Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-06,hk00376,4.41,4.53,4.33,4.5,4.49
2017-06-05,hk00376,4.6,4.66,4.4,4.49,4.5
2017-06-02,hk00376,4.65,4.65,4.5,4.5,4.5
2017-06-01,hk00376,4.8,4.84,4.48,4.5,4.65
2017-05-31,hk00376,4.64,4.65,4.3,4.65,4.48
2017-05-29,hk00376,4.38,4.67,4.37,4.48,4.35
2017-05-26,hk00376,4.01,4.36,3.87,4.35,3.82
2017-05-25,hk00376,3.72,3.84,3.72,3.82,3.72
2017-05-24,hk00376,3.74,3.74,3.68,3.72,3.78
2017-05-23,hk00376,3.8,3.8,3.76,3.78,3.8
2017-05-22,hk00376,3.9,3.93,3.76,3.8,3.9
2017-05-19,hk00376,3.88,3.9,3.8,3.9,3.9
2017-05-18,hk00376,4.0,4.0,3.83,3.9,4.02
2017-05-17,hk00376,3.83,4.09,3.81,4.02,3.95
2017-05-16,hk00376,3.99,3.99,3.72,3.95,3.99
2017-05-15,hk00376,4.08,4.09,3.89,3.99,4.08
2017-05-12,hk00376,4.19,4.19,3.95,4.08,4.06
2017-05-11,hk00376,4.18,4.25,3.91,4.06,4.2
2017-05-10,hk00376,4.3,4.31,4.0,4.2,4.18
2017-05-09,hk00376,4.14,4.17,4.1,4.18,4.15
2017-05-08,hk00376,4.3,4.3,4.15,4.15,4.3
2017-05-05,hk00376,4.56,4.56,4.18,4.3,4.39
2017-05-04,hk00376,4.54,4.58,4.3,4.39,4.34
2017-05-02,hk00376,4.51,4.51,4.3,4.34,4.5
2017-04-28,hk00376,4.58,4.6,4.5,4.5,4.57
2017-04-27,hk00376,4.51,4.59,4.45,4.57,4.53
2017-04-26,hk00376,4.76,4.76,4.53,4.53,4.57
2017-04-25,hk00376,4.51,4.78,4.51,4.57,4.5
2017-04-24,hk00376,4.59,4.6,4.5,4.5,4.6
2017-04-21,hk00376,4.63,4.69,4.46,4.6,4.56
2017-04-20,hk00376,4.6,4.7,4.53,4.56,4.5
2017-04-19,hk00376,4.71,4.71,4.45,4.5,4.7
2017-04-18,hk00376,4.83,4.83,4.68,4.7,4.83
2017-04-13,hk00376,4.81,4.85,4.8,4.83,4.81
2017-04-12,hk00376,4.89,4.89,4.81,4.81,4.87
2017-04-11,hk00376,4.88,4.95,4.85,4.87,4.82
2017-04-10,hk00376,4.97,4.97,4.77,4.82,4.97
2017-04-07,hk00376,5.04,5.04,4.93,4.97,4.85
2017-04-06,hk00376,5.04,5.04,4.85,4.85,4.86
2017-04-05,hk00376,4.96,5.1,4.86,4.86,4.93
2017-04-03,hk00376,5.05,5.05,4.8,4.93,4.88
2017-03-31,hk00376,5.09,5.1,4.8,4.88,4.96
2017-03-30,hk00376,5.1,5.1,4.95,4.96,5.05
2017-03-29,hk00376,5.04,5.09,5.0,5.05,5.01
2017-03-28,hk00376,5.11,5.12,5.01,5.01,5.1
2017-03-27,hk00376,5.13,5.15,5.02,5.1,5.13
2017-03-24,hk00376,5.15,5.15,5.11,5.13,5.15
2017-03-23,hk00376,5.26,5.26,5.1,5.15,5.24
2017-03-22,hk00376,5.21,5.24,5.09,5.24,5.2
2017-03-21,hk00376,5.2,5.28,5.19,5.2,5.18
2017-03-20,hk00376,5.18,5.2,5.12,5.18,5.14
2017-03-17,hk00376,5.2,5.21,5.11,5.14,5.2
2017-03-16,hk00376,5.2,5.3,5.17,5.2,5.19
2017-03-15,hk00376,5.2,5.23,5.17,5.19,5.13
2017-03-14,hk00376,5.14,5.18,5.13,5.13,5.19
2017-03-13,hk00376,5.19,5.2,5.09,5.19,5.21
2017-03-10,hk00376,5.13,5.21,5.13,5.21,5.16
2017-03-09,hk00376,5.21,5.31,5.14,5.16,5.18
2017-03-08,hk00376,5.31,5.32,5.19,5.18,5.34
2017-03-07,hk00376,5.35,5.4,5.29,5.34,5.37
2017-03-06,hk00376,5.21,5.45,5.21,5.37,5.18
2017-03-03,hk00376,5.16,5.21,5.1,5.18,5.12
2017-03-02,hk00376,5.12,5.18,5.09,5.12,5.13
2017-03-01,hk00376,5.06,5.15,5.06,5.13,5.06
2017-02-28,hk00376,5.18,5.18,5.05,5.06,5.1
2017-02-27,hk00376,5.14,5.2,5.1,5.1,5.14
2017-02-24,hk00376,5.18,5.28,5.12,5.14,5.15
2017-02-23,hk00376,5.34,5.39,5.15,5.15,5.32
2017-02-22,hk00376,5.2,5.4,5.2,5.32,5.2
2017-02-21,hk00376,5.36,5.42,5.2,5.2,5.4
2017-02-20,hk00376,5.59,5.59,5.33,5.4,5.6
2017-02-17,hk00376,5.41,5.88,5.41,5.6,5.41
2017-02-16,hk00376,5.25,5.48,5.22,5.41,5.25
2017-02-15,hk00376,5.24,5.35,5.2,5.25,5.25
2017-02-14,hk00376,5.34,5.37,5.25,5.25,5.35
2017-02-13,hk00376,5.21,5.4,5.21,5.35,5.2
2017-02-10,hk00376,5.08,5.32,5.04,5.2,5.13
2017-02-09,hk00376,5.14,5.17,5.11,5.13,5.14
2017-02-08,hk00376,5.2,5.21,5.13,5.14,5.15
2017-02-07,hk00376,5.24,5.29,5.14,5.15,5.24
2017-02-06,hk00376,5.25,5.27,5.17,5.24,5.25
2017-02-03,hk00376,5.25,5.3,5.24,5.25,5.26
2017-02-02,hk00376,5.25,5.26,5.17,5.26,5.28
2017-02-01,hk00376,5.2,5.28,5.08,5.28,5.3
2017-01-27,hk00376,5.48,5.48,5.29,5.3,5.29
2017-01-26,hk00376,5.23,5.31,5.23,5.29,5.21
2017-01-25,hk00376,5.19,5.33,5.19,5.21,5.25
2017-01-23,hk00376,5.28,5.3,5.2,5.28,5.32
2017-01-20,hk00376,5.28,5.34,5.25,5.32,5.28
2017-01-19,hk00376,5.3,5.33,5.21,5.28,5.34
2017-01-17,hk00376,5.2,5.36,5.2,5.25,5.29
2017-01-16,hk00376,5.42,5.43,5.21,5.29,5.4
2017-01-13,hk00376,5.42,5.44,5.31,5.4,5.43
2017-01-12,hk00376,5.52,5.52,5.42,5.43,5.36
2017-01-11,hk00376,5.4,5.48,5.2,5.36,5.4
2017-01-10,hk00376,5.41,5.5,5.37,5.4,5.45
2017-01-09,hk00376,5.5,5.54,5.45,5.45,5.46
2017-01-06,hk00376,5.6,5.7,5.45,5.46,5.58
2017-01-05,hk00376,5.5,5.6,5.45,5.58,5.49
2017-01-04,hk00376,5.55,5.55,5.45,5.49,5.54
2017-01-03,hk00376,5.57,5.6,5.52,5.54,5.57
2016-12-30,hk00376,5.55,5.59,5.54,5.57,5.5
2016-12-29,hk00376,5.6,5.6,5.5,5.5,5.57
2016-12-28,hk00376,5.5,5.7,5.5,5.57,5.49
2016-12-23,hk00376,5.55,5.55,5.4,5.49,5.52
2016-12-22,hk00376,5.6,5.61,5.52,5.52,5.63
2016-12-21,hk00376,5.55,5.63,5.55,5.63,5.58
2016-12-20,hk00376,5.55,5.63,5.55,5.58,5.59
2016-12-19,hk00376,5.69,5.7,5.59,5.59,5.74
2016-12-16,hk00376,5.55,5.74,5.55,5.74,5.56
2016-12-15,hk00376,5.67,5.67,5.5,5.56,5.67
2016-12-14,hk00376,5.68,5.74,5.66,5.67,5.67
2016-12-13,hk00376,5.69,5.71,5.65,5.67,5.69
2016-12-12,hk00376,5.75,5.83,5.64,5.69,5.78
2016-12-09,hk00376,5.88,5.88,5.78,5.78,5.9
2016-12-08,hk00376,5.81,5.96,5.8,5.9,5.8
2016-12-07,hk00376,5.8,5.85,5.75,5.8,5.77
2016-12-06,hk00376,5.78,5.88,5.77,5.77,5.78
2016-12-05,hk00376,5.85,5.85,5.78,5.78,5.78
2016-12-02,hk00376,5.8,5.86,5.7,5.78,5.86
2016-12-01,hk00376,5.88,5.94,5.77,5.86,5.94
2016-11-30,hk00376,5.9,5.97,5.9,5.94,5.88
2016-11-29,hk00376,5.91,5.95,5.88,5.88,5.88
2016-11-28,hk00376,5.97,6.0,5.83,5.88,5.78
2016-11-25,hk00376,5.8,5.8,5.72,5.78,5.72
2016-11-24,hk00376,5.84,5.84,5.65,5.72,5.82
2016-11-18,hk00376,5.85,5.97,5.81,5.85,5.89
2016-11-17,hk00376,5.9,6.03,5.86,5.89,5.93
2016-11-16,hk00376,6.12,6.12,5.88,5.93,5.88
2016-11-15,hk00376,5.95,5.99,5.87,5.88,5.95
2016-11-14,hk00376,6.1,6.1,5.87,5.95,6.07
2016-11-11,hk00376,6.04,6.13,6.03,6.07,6.02
2016-11-10,hk00376,6.13,6.17,5.9,6.02,6.09
2016-11-09,hk00376,6.29,6.29,5.82,6.09,6.12
2016-11-08,hk00376,5.89,6.5,5.85,6.12,5.7
2016-11-07,hk00376,5.7,5.7,5.55,5.7,5.55
2016-11-04,hk00376,5.54,5.64,5.54,5.55,5.6
2016-11-03,hk00376,5.62,5.65,5.55,5.6,5.65
2016-11-02,hk00376,5.67,5.7,5.65,5.65,5.67
2016-11-01,hk00376,5.71,5.77,5.67,5.67,5.7
2016-10-31,hk00376,5.72,5.81,5.68,5.7,5.69
2016-10-28,hk00376,5.8,5.9,5.69,5.69,5.79
2016-10-27,hk00376,5.75,5.84,5.6,5.79,5.76
2016-10-26,hk00376,5.8,5.84,5.75,5.76,5.87
2016-10-25,hk00376,5.89,5.97,5.81,5.87,5.9
2016-10-24,hk00376,5.9,5.96,5.8,5.9,5.96
2016-10-20,hk00376,5.96,6.07,5.89,5.96,5.96
2016-10-19,hk00376,6.0,6.06,5.92,5.96,6.0
2016-10-18,hk00376,6.06,6.1,6.0,6.0,6.05
2016-10-17,hk00376,5.95,6.12,5.95,6.05,5.95
2016-10-14,hk00376,6.0,6.11,5.9,5.95,5.98
2016-10-12,hk00376,5.96,6.09,5.96,6.0,5.96
2016-10-11,hk00376,5.98,6.1,5.96,5.96,5.96
2016-10-07,hk00376,6.0,6.1,5.96,5.96,6.0
2016-10-06,hk00376,6.0,6.01,5.94,6.0,6.0
2016-10-05,hk00376,5.95,6.0,5.8,6.0,6.0
2016-10-04,hk00376,6.09,6.09,5.95,6.0,6.04
2016-10-03,hk00376,6.0,6.15,5.95,6.04,6.15
2016-09-30,hk00376,6.27,6.27,6.06,6.15,6.27
2016-09-29,hk00376,6.06,6.36,5.9,6.27,6.04
2016-09-28,hk00376,6.23,6.23,5.92,6.04,6.1
2016-09-27,hk00376,6.2,6.28,6.02,6.1,6.28
2016-09-26,hk00376,6.45,6.45,6.1,6.28,6.24
2016-09-23,hk00376,6.6,6.85,6.2,6.24,6.59
2016-09-22,hk00376,6.09,7.29,6.09,6.59,6.1
2016-09-21,hk00376,5.85,6.15,5.57,6.1,5.76
2016-09-20,hk00376,5.63,5.8,5.56,5.76,5.7
2016-09-19,hk00376,5.59,5.77,5.59,5.7,5.5
2016-09-15,hk00376,5.82,5.83,5.49,5.5,5.71
2016-09-14,hk00376,5.85,5.85,5.66,5.71,5.85
2016-09-13,hk00376,5.85,5.91,5.74,5.85,5.82
2016-09-12,hk00376,5.83,5.92,5.8,5.82,5.91
2016-09-09,hk00376,5.85,6.03,5.85,5.91,5.88
2016-09-08,hk00376,5.93,5.97,5.85,5.88,5.91
2016-09-07,hk00376,6.17,6.17,5.87,5.91,5.87
2016-09-06,hk00376,5.86,5.94,5.82,5.87,5.81
2016-09-05,hk00376,6.0,6.0,5.8,5.81,5.96
2016-09-02,hk00376,5.91,6.04,5.91,5.96,6.05
2016-09-01,hk00376,5.9,6.14,5.88,6.05,6.01
2016-08-31,hk00376,6.15,6.15,5.88,6.01,6.05
2016-08-30,hk00376,5.9,6.24,5.87,6.05,5.85
2016-08-29,hk00376,5.88,5.89,5.85,5.85,5.85
2016-08-26,hk00376,6.0,6.0,5.8,5.85,5.87
2016-08-25,hk00376,6.08,6.14,5.81,5.87,6.15
2016-08-24,hk00376,5.86,6.16,5.86,6.15,5.99
2016-08-23,hk00376,5.97,6.01,5.74,5.99,6.0
2016-08-22,hk00376,5.8,6.09,5.8,6.0,5.98
2016-08-19,hk00376,5.92,5.98,5.91,5.98,6.0
2016-08-18,hk00376,6.14,6.14,5.95,6.0,6.05
2016-08-17,hk00376,6.1,6.1,6.05,6.05,6.1
2016-08-16,hk00376,6.13,6.18,6.03,6.1,6.09
2016-08-15,hk00376,6.09,6.19,6.0,6.09,6.06
2016-08-12,hk00376,6.15,6.23,6.01,6.06,6.1
2016-08-11,hk00376,6.1,6.33,6.01,6.1,6.11
2016-08-10,hk00376,6.15,6.2,6.0,6.11,6.02
2016-08-09,hk00376,6.31,6.37,5.92,6.02,6.31
2016-08-08,hk00376,5.65,6.48,5.56,6.31,5.65
2016-08-05,hk00376,5.71,5.73,5.41,5.65,5.74
2016-08-04,hk00376,5.88,5.88,5.73,5.74,5.86
2016-08-03,hk00376,6.0,6.05,5.8,5.86,5.94
2016-08-01,hk00376,5.98,5.98,5.7,5.94,5.98
2016-07-29,hk00376,6.2,6.25,5.9,5.98,6.28
2016-07-28,hk00376,6.33,6.35,6.25,6.28,6.3
2016-07-27,hk00376,6.42,6.42,6.25,6.3,6.42
2016-07-26,hk00376,6.43,6.45,6.3,6.42,6.42
2016-07-25,hk00376,6.32,6.45,6.32,6.42,6.5
2016-07-22,hk00376,6.52,6.62,6.3,6.5,6.56
2016-07-21,hk00376,6.69,6.77,6.51,6.56,6.6
2016-07-20,hk00376,6.57,6.78,6.51,6.6,6.6
2016-07-19,hk00376,6.54,6.79,6.54,6.6,6.65
2016-07-18,hk00376,6.61,6.82,6.51,6.65,6.62
2016-07-15,hk00376,6.57,6.89,6.56,6.62,6.64
2016-07-14,hk00376,6.53,6.67,6.53,6.64,6.61
2016-07-13,hk00376,6.5,6.68,6.46,6.61,6.53
2016-07-12,hk00376,6.5,6.62,6.4,6.53,6.56
2016-07-11,hk00376,6.59,6.78,6.5,6.56,6.6
2016-07-08,hk00376,6.5,6.6,6.47,6.6,6.6
2016-07-07,hk00376,6.4,6.68,6.39,6.6,6.53
2016-07-06,hk00376,6.51,6.77,6.45,6.53,6.59
2016-07-05,hk00376,6.8,6.8,6.4,6.59,6.8
2016-07-04,hk00376,6.76,6.9,6.66,6.8,6.62
2016-06-30,hk00376,6.58,6.79,6.42,6.62,6.6
2016-06-29,hk00376,6.76,6.76,6.56,6.6,6.68
2016-06-28,hk00376,6.45,6.7,6.31,6.68,6.59
2016-06-27,hk00376,6.5,6.88,6.25,6.59,6.68
2016-06-24,hk00376,6.72,6.82,6.24,6.68,7.07
2016-06-23,hk00376,7.1,7.15,6.78,7.07,7.09
2016-06-22,hk00376,7.12,7.26,7.0,7.09,7.16
2016-06-21,hk00376,7.1,7.26,7.05,7.16,7.1
2016-06-20,hk00376,7.5,7.5,6.9,7.1,7.42
2016-06-17,hk00376,7.2,7.45,6.98,7.42,7.1
2016-06-16,hk00376,6.39,7.36,6.15,7.1,6.4
2016-06-15,hk00376,5.79,6.46,5.6,6.4,5.84
2016-06-14,hk00376,5.92,5.92,5.8,5.84,6.03
2016-06-13,hk00376,6.29,6.29,6.01,6.03,6.35
2016-06-10,hk00376,6.33,6.35,6.3,6.35,6.35
2016-06-08,hk00376,6.29,6.4,6.24,6.35,6.32
2016-06-07,hk00376,6.22,6.32,6.19,6.32,6.2
2016-06-06,hk00376,6.22,6.26,6.1,6.2,6.21
2016-06-03,hk00376,6.25,6.31,6.2,6.21,6.28
2016-06-02,hk00376,6.37,6.41,6.15,6.28,6.33
2016-06-01,hk00376,6.52,6.53,6.2,6.33,6.5
2016-05-31,hk00376,6.65,6.85,6.37,6.5,6.52
2016-05-30,hk00376,6.42,6.65,6.41,6.52,6.28
2016-05-27,hk00376,6.18,6.67,6.18,6.28,6.18
2016-05-26,hk00376,6.43,6.43,6.16,6.18,6.32
2016-05-25,hk00376,6.71,6.71,6.28,6.32,6.67
2016-05-24,hk00376,6.82,6.83,6.67,6.67,6.69
2016-05-23,hk00376,6.8,7.14,6.61,6.69,6.8
2016-05-20,hk00376,6.61,7.05,6.56,6.8,6.77
2016-05-19,hk00376,7.26,7.59,6.61,6.77,7.25
2016-05-18,hk00376,7.9,8.36,7.21,7.25,7.96
2016-05-17,hk00376,7.45,8.05,6.88,7.96,7.45
2016-05-16,hk00376,6.1,7.5,6.02,7.45,6.5
2016-05-13,hk00376,6.0,6.5,5.3,6.5,6.0
2016-05-12,hk00376,5.06,6.1,4.97,6.0,5.0
2016-05-11,hk00376,5.01,5.1,4.97,5.0,5.01
2016-05-10,hk00376,5.01,5.15,4.9,5.01,5.0
2016-05-09,hk00376,5.0,5.16,5.0,5.0,5.0
2016-05-06,hk00376,5.1,5.1,4.99,5.0,5.11
2016-05-05,hk00376,5.24,5.27,5.1,5.11,5.14
2016-05-04,hk00376,5.08,5.15,5.08,5.14,5.04
2016-05-03,hk00376,5.45,5.45,5.03,5.04,5.45
2016-04-29,hk00376,5.45,5.59,5.31,5.45,5.42
2016-04-28,hk00376,5.68,5.73,5.42,5.42,5.63
2016-04-27,hk00376,5.73,5.73,5.63,5.63,5.73
2016-04-26,hk00376,5.86,5.86,5.7,5.73,5.86
2016-04-25,hk00376,5.77,6.0,5.77,5.86,5.78
2016-04-22,hk00376,5.62,5.84,5.6,5.78,5.66
2016-04-21,hk00376,5.7,5.76,5.65,5.66,5.7
2016-04-20,hk00376,5.78,5.78,5.58,5.7,5.7
2016-04-19,hk00376,5.55,5.8,5.55,5.7,5.72
2016-04-18,hk00376,5.75,5.8,5.6,5.72,5.75
2016-04-15,hk00376,5.9,5.9,5.68,5.75,5.8
2016-04-14,hk00376,6.0,6.05,5.72,5.8,6.0
2016-04-13,hk00376,5.86,6.16,5.86,6.0,5.86
2016-04-12,hk00376,5.79,5.96,5.61,5.86,5.8
2016-04-11,hk00376,5.77,5.92,5.51,5.8,5.7
2016-04-08,hk00376,5.8,5.8,5.56,5.7,5.8
2016-04-07,hk00376,5.95,5.95,5.73,5.8,5.95
2016-04-06,hk00376,5.99,6.0,5.73,5.95,5.99
2016-04-05,hk00376,6.02,6.1,5.95,5.99,5.93
2016-04-01,hk00376,5.99,6.09,5.75,5.93,5.99
2016-03-31,hk00376,5.99,6.2,5.98,5.99,6.0
2016-03-30,hk00376,5.91,6.12,5.91,6.0,5.97
2016-03-29,hk00376,6.2,6.26,5.9,5.97,6.26
2016-03-24,hk00376,6.4,6.48,6.24,6.26,6.55
2016-03-23,hk00376,6.75,6.94,6.4,6.55,6.6
2016-03-22,hk00376,5.84,6.75,5.83,6.6,5.83
2016-03-21,hk00376,5.76,6.01,5.62,5.83,5.6
2016-03-18,hk00376,4.76,5.8,4.76,5.6,4.59
2016-03-17,hk00376,4.75,4.76,4.52,4.59,4.76
2016-03-16,hk00376,4.65,4.9,4.63,4.76,4.55
2016-03-15,hk00376,4.87,4.9,4.5,4.55,4.93
2016-03-14,hk00376,5.25,5.28,4.9,4.93,5.25
2016-03-11,hk00376,5.57,5.57,5.1,5.25,5.59
2016-03-10,hk00376,5.78,5.78,5.48,5.59,5.8
2016-03-09,hk00376,5.82,5.84,5.79,5.8,5.93
2016-03-08,hk00376,5.92,5.98,5.86,5.93,5.92
2016-03-07,hk00376,5.94,5.98,5.9,5.92,5.97
2016-03-04,hk00376,5.92,6.04,5.91,5.97,5.98
2016-03-03,hk00376,5.94,6.08,5.9,5.98,6.0
2016-03-02,hk00376,6.1,6.1,5.99,6.0,5.99
2016-03-01,hk00376,6.04,6.1,5.89,5.99,6.07
2016-02-29,hk00376,6.22,6.22,6.07,6.07,6.22
2016-02-26,hk00376,6.1,6.25,6.08,6.22,6.08
2016-02-25,hk00376,6.01,6.11,6.0,6.08,6.09
2016-02-24,hk00376,6.16,6.2,6.04,6.09,6.16
2016-02-23,hk00376,6.35,6.35,6.08,6.16,6.23
2016-02-22,hk00376,6.22,6.26,6.2,6.23,6.22
2016-02-19,hk00376,6.3,6.3,6.1,6.22,6.3
2016-02-18,hk00376,6.27,6.4,6.15,6.3,6.48
2016-02-17,hk00376,6.48,6.48,6.48,6.48,6.2
2016-02-16,hk00376,6.0,6.2,6.0,6.2,6.04
2016-02-12,hk00376,6.02,6.15,6.02,6.04,6.24
2016-02-11,hk00376,6.55,6.56,6.22,6.24,6.55
2016-02-05,hk00376,6.2,6.69,6.15,6.55,6.12
2016-02-04,hk00376,6.05,6.19,5.9,6.12,6.1
2016-02-03,hk00376,6.02,6.11,6.01,6.1,6.12
2016-02-02,hk00376,6.1,6.4,5.92,6.12,6.09
2016-02-01,hk00376,6.84,6.84,5.9,6.09,6.7
2016-01-29,hk00376,7.04,7.04,6.62,6.7,6.94
2016-01-28,hk00376,6.9,7.07,6.81,6.94,7.04
2016-01-27,hk00376,7.05,7.07,7.01,7.04,7.05
2016-01-26,hk00376,7.12,7.12,6.99,7.05,7.0
2016-01-25,hk00376,7.3,7.3,7.0,7.0,7.3
2016-01-22,hk00376,7.39,7.4,6.69,7.3,7.1
2016-01-21,hk00376,7.75,7.75,6.9,7.1,7.75
2016-01-20,hk00376,8.48,8.48,7.6,7.75,8.5
2016-01-19,hk00376,8.61,8.7,8.48,8.5,8.65
2016-01-18,hk00376,9.0,9.0,8.6,8.65,9.25
2016-01-15,hk00376,8.3,9.3,8.3,9.25,8.3
2016-01-14,hk00376,8.5,8.72,8.25,8.3,8.84
2016-01-13,hk00376,8.91,8.99,8.84,8.84,8.85
2016-01-12,hk00376,9.6,9.84,8.8,8.85,9.31
2016-01-11,hk00376,8.32,10.12,8.22,9.31,8.48
2016-01-08,hk00376,8.7,8.9,8.3,8.48,8.5
2016-01-07,hk00376,9.34,9.34,8.47,8.5,9.48
2016-01-06,hk00376,9.82,9.83,9.36,9.48,9.64
2016-01-05,hk00376,9.66,9.8,9.64,9.64,9.71
2016-01-04,hk00376,9.88,9.88,9.7,9.71,9.86
2015-12-31,hk00376,9.85,9.86,9.8,9.86,9.85
2015-12-30,hk00376,9.94,10.18,9.78,9.85,9.99
2015-12-29,hk00376,9.95,10.18,9.95,9.99,9.95
2015-12-28,hk00376,10.0,10.2,9.9,9.95,10.0
2015-12-24,hk00376,10.34,10.34,10.0,10.0,10.02
2015-12-23,hk00376,10.48,10.48,9.98,10.02,10.4
2015-12-22,hk00376,10.3,10.5,10.2,10.4,10.6
2015-12-21,hk00376,11.3,11.3,10.22,10.6,11.5
2015-12-18,hk00376,9.95,11.72,9.9,11.5,10.0
2015-12-17,hk00376,9.98,10.16,9.98,10.0,9.98
2015-12-16,hk00376,10.16,10.3,9.98,9.98,9.98
2015-12-15,hk00376,10.18,10.18,9.9,9.98,10.06
2015-12-14,hk00376,9.98,10.16,9.67,10.06,10.0
