Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-19,hk00559,0.163,0.163,0.15,0.153,0.16
2017-07-18,hk00559,0.164,0.168,0.159,0.16,0.16
2017-07-17,hk00559,0.165,0.168,0.159,0.16,0.163
2017-07-14,hk00559,0.162,0.166,0.158,0.163,0.162
2017-07-13,hk00559,0.168,0.168,0.158,0.162,0.168
2017-07-12,hk00559,0.164,0.169,0.156,0.168,0.162
2017-07-11,hk00559,0.155,0.165,0.152,0.162,0.15
2017-07-10,hk00559,0.177,0.184,0.147,0.15,0.177
2017-07-07,hk00559,0.17,0.191,0.17,0.177,0.163
2017-07-06,hk00559,0.126,0.171,0.126,0.163,0.128
2017-07-05,hk00559,0.13,0.134,0.125,0.128,0.13
2017-07-04,hk00559,0.14,0.143,0.12,0.13,0.141
2017-07-03,hk00559,0.16,0.168,0.14,0.141,0.168
2017-06-30,hk00559,0.17,0.17,0.16,0.168,0.168
2017-06-29,hk00559,0.18,0.18,0.164,0.168,0.173
2017-06-28,hk00559,0.177,0.178,0.17,0.173,0.176
2017-06-27,hk00559,0.189,0.189,0.17,0.176,0.183
2017-06-26,hk00559,0.184,0.21,0.181,0.183,0.182
2017-06-23,hk00559,0.18,0.185,0.175,0.182,0.18
2017-06-22,hk00559,0.18,0.184,0.179,0.18,0.182
2017-06-21,hk00559,0.187,0.189,0.178,0.182,0.183
2017-06-20,hk00559,0.189,0.189,0.177,0.183,0.181
2017-06-19,hk00559,0.194,0.194,0.177,0.181,0.194
2017-06-16,hk00559,0.21,0.21,0.194,0.194,0.206
2017-06-15,hk00559,0.22,0.22,0.19,0.206,0.213
2017-06-14,hk00559,0.219,0.223,0.211,0.213,0.218
2017-06-13,hk00559,0.22,0.227,0.215,0.218,0.216
2017-06-12,hk00559,0.227,0.227,0.205,0.216,0.228
2017-06-09,hk00559,0.25,0.25,0.226,0.228,0.228
2017-06-08,hk00559,0.238,0.245,0.221,0.228,0.238
2017-06-07,hk00559,0.25,0.25,0.238,0.238,0.248
2017-06-06,hk00559,0.255,0.255,0.245,0.248,0.255
2017-06-05,hk00559,0.25,0.27,0.245,0.255,0.249
2017-06-02,hk00559,0.25,0.255,0.242,0.249,0.25
2017-06-01,hk00559,0.238,0.265,0.228,0.25,0.238
2017-05-31,hk00559,0.275,0.28,0.237,0.238,0.27
2017-05-29,hk00559,0.275,0.305,0.265,0.27,0.265
2017-05-26,hk00559,0.25,0.28,0.25,0.265,0.25
2017-05-25,hk00559,0.2,0.295,0.2,0.25,0.197
2017-05-24,hk00559,0.151,0.216,0.151,0.197,0.151
2017-05-23,hk00559,0.129,0.16,0.129,0.151,0.131
2017-05-22,hk00559,0.131,0.132,0.129,0.131,0.131
2017-05-19,hk00559,0.13,0.131,0.129,0.131,0.131
2017-05-18,hk00559,0.129,0.133,0.129,0.131,0.131
2017-05-17,hk00559,0.128,0.137,0.128,0.131,0.131
2017-05-16,hk00559,0.131,0.132,0.128,0.131,0.131
2017-05-15,hk00559,0.132,0.132,0.129,0.131,0.131
2017-05-12,hk00559,0.135,0.136,0.129,0.131,0.133
2017-05-11,hk00559,0.133,0.135,0.13,0.133,0.13
2017-05-10,hk00559,0.132,0.135,0.13,0.13,0.132
2017-05-09,hk00559,0.134,0.138,0.13,0.132,0.132
2017-05-08,hk00559,0.139,0.141,0.128,0.132,0.138
2017-05-05,hk00559,0.147,0.147,0.136,0.138,0.143
2017-05-04,hk00559,0.14,0.145,0.133,0.143,0.135
2017-05-02,hk00559,0.148,0.148,0.13,0.135,0.15
2017-04-28,hk00559,0.159,0.164,0.15,0.15,0.155
2017-04-27,hk00559,0.158,0.162,0.143,0.155,0.16
2017-04-26,hk00559,0.168,0.168,0.156,0.16,0.163
2017-04-25,hk00559,0.155,0.17,0.15,0.163,0.152
2017-04-24,hk00559,0.15,0.154,0.148,0.152,0.151
2017-04-21,hk00559,0.157,0.157,0.15,0.151,0.157
2017-04-20,hk00559,0.161,0.161,0.157,0.157,0.16
2017-04-19,hk00559,0.16,0.168,0.158,0.16,0.163
2017-04-18,hk00559,0.17,0.18,0.163,0.163,0.162
2017-04-13,hk00559,0.184,0.184,0.158,0.162,0.184
2017-04-12,hk00559,0.195,0.195,0.18,0.184,0.191
2017-04-11,hk00559,0.198,0.199,0.191,0.191,0.195
2017-04-10,hk00559,0.192,0.197,0.19,0.195,0.195
2017-04-07,hk00559,0.195,0.196,0.193,0.195,0.192
2017-04-06,hk00559,0.189,0.196,0.189,0.192,0.189
2017-04-05,hk00559,0.191,0.193,0.189,0.189,0.196
2017-04-03,hk00559,0.2,0.2,0.195,0.196,0.198
2017-03-31,hk00559,0.203,0.203,0.197,0.198,0.203
2017-03-30,hk00559,0.197,0.215,0.192,0.203,0.194
2017-03-29,hk00559,0.198,0.199,0.193,0.194,0.199
2017-03-28,hk00559,0.2,0.2,0.196,0.199,0.203
2017-03-27,hk00559,0.2,0.203,0.197,0.203,0.201
2017-03-24,hk00559,0.2,0.202,0.197,0.201,0.201
2017-03-23,hk00559,0.205,0.207,0.2,0.201,0.209
2017-03-22,hk00559,0.214,0.214,0.207,0.209,0.214
2017-03-21,hk00559,0.214,0.216,0.21,0.214,0.214
2017-03-20,hk00559,0.217,0.221,0.21,0.214,0.216
2017-03-17,hk00559,0.206,0.218,0.203,0.216,0.203
2017-03-16,hk00559,0.205,0.206,0.202,0.203,0.207
2017-03-15,hk00559,0.208,0.209,0.206,0.207,0.208
2017-03-14,hk00559,0.203,0.21,0.202,0.208,0.203
2017-03-13,hk00559,0.205,0.211,0.203,0.203,0.205
2017-03-10,hk00559,0.217,0.217,0.205,0.205,0.211
2017-03-09,hk00559,0.214,0.214,0.207,0.211,0.209
2017-03-08,hk00559,0.215,0.215,0.205,0.209,0.207
2017-03-07,hk00559,0.219,0.219,0.207,0.207,0.21
2017-03-06,hk00559,0.203,0.21,0.2,0.21,0.2
2017-03-03,hk00559,0.2,0.204,0.2,0.2,0.2
2017-03-02,hk00559,0.2,0.206,0.198,0.2,0.198
2017-03-01,hk00559,0.2,0.2,0.198,0.198,0.2
2017-02-28,hk00559,0.202,0.202,0.198,0.2,0.202
2017-02-27,hk00559,0.218,0.218,0.2,0.202,0.21
2017-02-24,hk00559,0.217,0.225,0.205,0.21,0.215
2017-02-23,hk00559,0.21,0.227,0.21,0.215,0.208
2017-02-22,hk00559,0.196,0.212,0.192,0.208,0.194
2017-02-21,hk00559,0.215,0.215,0.191,0.194,0.209
2017-02-20,hk00559,0.214,0.214,0.206,0.209,0.212
2017-02-17,hk00559,0.219,0.22,0.206,0.212,0.219
2017-02-16,hk00559,0.222,0.225,0.216,0.219,0.22
2017-02-15,hk00559,0.221,0.229,0.217,0.22,0.22
2017-02-14,hk00559,0.223,0.224,0.215,0.22,0.226
2017-02-13,hk00559,0.233,0.235,0.22,0.226,0.232
2017-02-10,hk00559,0.232,0.233,0.223,0.232,0.228
2017-02-09,hk00559,0.231,0.238,0.225,0.228,0.229
2017-02-08,hk00559,0.234,0.234,0.225,0.229,0.234
2017-02-07,hk00559,0.233,0.234,0.228,0.234,0.234
2017-02-06,hk00559,0.234,0.239,0.227,0.234,0.234
2017-02-03,hk00559,0.235,0.242,0.23,0.234,0.235
2017-02-02,hk00559,0.242,0.242,0.232,0.235,0.238
2017-02-01,hk00559,0.239,0.244,0.23,0.238,0.237
2017-01-27,hk00559,0.24,0.247,0.233,0.237,0.236
2017-01-26,hk00559,0.24,0.24,0.233,0.236,0.235
2017-01-25,hk00559,0.238,0.25,0.23,0.235,0.235
2017-01-23,hk00559,0.255,0.255,0.234,0.238,0.24
2017-01-20,hk00559,0.232,0.248,0.224,0.24,0.227
2017-01-19,hk00559,0.214,0.24,0.209,0.227,0.21
2017-01-17,hk00559,0.24,0.249,0.219,0.22,0.241
2017-01-16,hk00559,0.26,0.26,0.237,0.241,0.255
2017-01-13,hk00559,0.27,0.275,0.25,0.255,0.27
2017-01-12,hk00559,0.25,0.29,0.25,0.27,0.247
2017-01-11,hk00559,0.255,0.26,0.244,0.247,0.255
2017-01-10,hk00559,0.285,0.285,0.24,0.255,0.28
2017-01-09,hk00559,0.34,0.34,0.265,0.28,0.33
2017-01-06,hk00559,0.33,0.34,0.32,0.33,0.325
2017-01-05,hk00559,0.34,0.35,0.315,0.325,0.34
2017-01-04,hk00559,0.36,0.36,0.33,0.34,0.36
2017-01-03,hk00559,0.355,0.36,0.34,0.36,0.36
2016-12-30,hk00559,0.36,0.365,0.35,0.36,0.355
2016-12-29,hk00559,0.36,0.365,0.35,0.355,0.36
2016-12-28,hk00559,0.355,0.37,0.355,0.36,0.345
2016-12-23,hk00559,0.375,0.385,0.33,0.345,0.37
2016-12-22,hk00559,0.36,0.375,0.36,0.37,0.36
2016-12-21,hk00559,0.375,0.375,0.36,0.36,0.37
2016-12-20,hk00559,0.37,0.375,0.36,0.37,0.37
2016-12-19,hk00559,0.37,0.39,0.36,0.37,0.36
2016-12-16,hk00559,0.365,0.365,0.35,0.36,0.37
2016-12-15,hk00559,0.37,0.37,0.355,0.37,0.37
2016-12-14,hk00559,0.38,0.38,0.36,0.37,0.38
2016-12-13,hk00559,0.395,0.395,0.365,0.38,0.395
2016-12-12,hk00559,0.405,0.41,0.38,0.395,0.4
2016-12-09,hk00559,0.35,0.4,0.35,0.4,0.35
2016-12-08,hk00559,0.35,0.35,0.34,0.35,0.35
2016-12-07,hk00559,0.345,0.355,0.345,0.35,0.35
2016-12-06,hk00559,0.37,0.37,0.34,0.35,0.38
2016-12-05,hk00559,0.38,0.385,0.37,0.38,0.38
2016-12-02,hk00559,0.38,0.38,0.37,0.38,0.38
2016-12-01,hk00559,0.395,0.395,0.36,0.38,0.39
2016-11-30,hk00559,0.39,0.395,0.385,0.39,0.39
2016-11-29,hk00559,0.4,0.4,0.39,0.39,0.4
2016-11-28,hk00559,0.41,0.41,0.395,0.4,0.4
2016-11-25,hk00559,0.4,0.4,0.395,0.4,0.405
2016-11-24,hk00559,0.405,0.42,0.4,0.405,0.4
2016-11-18,hk00559,0.39,0.39,0.37,0.38,0.385
2016-11-17,hk00559,0.395,0.395,0.38,0.385,0.39
2016-11-16,hk00559,0.375,0.395,0.375,0.39,0.37
2016-11-15,hk00559,0.395,0.395,0.365,0.37,0.395
2016-11-14,hk00559,0.41,0.41,0.39,0.395,0.405
2016-11-11,hk00559,0.4,0.41,0.4,0.405,0.4
2016-11-10,hk00559,0.4,0.4,0.39,0.4,0.4
2016-11-09,hk00559,0.4,0.405,0.375,0.4,0.395
2016-11-08,hk00559,0.405,0.405,0.39,0.395,0.395
2016-11-07,hk00559,0.415,0.415,0.385,0.395,0.41
2016-11-04,hk00559,0.41,0.415,0.4,0.41,0.405
2016-11-03,hk00559,0.41,0.42,0.39,0.405,0.4
2016-11-02,hk00559,0.375,0.41,0.365,0.4,0.375
2016-11-01,hk00559,0.31,0.38,0.31,0.375,0.305
2016-10-31,hk00559,0.3,0.31,0.295,0.305,0.29
2016-10-28,hk00559,0.295,0.3,0.285,0.29,0.295
2016-10-27,hk00559,0.3,0.3,0.285,0.295,0.3
2016-10-26,hk00559,0.28,0.305,0.275,0.3,0.275
2016-10-25,hk00559,0.27,0.275,0.265,0.275,0.265
2016-10-24,hk00559,0.265,0.27,0.255,0.265,0.26
2016-10-20,hk00559,0.26,0.265,0.25,0.26,0.26
2016-10-19,hk00559,0.255,0.265,0.255,0.26,0.255
2016-10-18,hk00559,0.27,0.27,0.255,0.255,0.27
2016-10-17,hk00559,0.27,0.27,0.26,0.27,0.275
2016-10-14,hk00559,0.265,0.285,0.265,0.275,0.265
2016-10-12,hk00559,0.275,0.285,0.27,0.275,0.275
2016-10-11,hk00559,0.285,0.285,0.26,0.275,0.285
2016-10-07,hk00559,0.295,0.3,0.27,0.285,0.3
2016-10-06,hk00559,0.295,0.305,0.295,0.3,0.305
2016-10-05,hk00559,0.3,0.305,0.275,0.305,0.3
2016-10-04,hk00559,0.305,0.31,0.29,0.3,0.305
2016-10-03,hk00559,0.31,0.31,0.295,0.305,0.3
2016-09-30,hk00559,0.305,0.31,0.285,0.3,0.3
2016-09-29,hk00559,0.305,0.315,0.295,0.3,0.31
2016-09-28,hk00559,0.32,0.33,0.305,0.31,0.32
2016-09-27,hk00559,0.295,0.325,0.28,0.32,0.29
2016-09-26,hk00559,0.3,0.305,0.28,0.29,0.29
2016-09-23,hk00559,0.275,0.3,0.275,0.29,0.275
2016-09-22,hk00559,0.26,0.3,0.26,0.275,0.255
2016-09-21,hk00559,0.26,0.27,0.255,0.255,0.26
2016-09-20,hk00559,0.275,0.275,0.249,0.26,0.265
2016-09-19,hk00559,0.275,0.275,0.26,0.265,0.27
2016-09-15,hk00559,0.265,0.27,0.25,0.27,0.26
2016-09-14,hk00559,0.265,0.265,0.235,0.26,0.27
2016-09-13,hk00559,0.275,0.28,0.25,0.27,0.265
2016-09-12,hk00559,0.25,0.295,0.249,0.265,0.25
2016-09-09,hk00559,0.214,0.255,0.211,0.25,0.211
2016-09-08,hk00559,0.202,0.215,0.202,0.211,0.204
2016-09-07,hk00559,0.195,0.205,0.187,0.204,0.192
2016-09-06,hk00559,0.19,0.193,0.189,0.192,0.194
2016-09-05,hk00559,0.189,0.194,0.189,0.194,0.192
2016-09-02,hk00559,0.192,0.195,0.186,0.192,0.191
2016-09-01,hk00559,0.187,0.193,0.178,0.191,0.186
2016-08-31,hk00559,0.183,0.19,0.183,0.186,0.18
2016-08-30,hk00559,0.181,0.183,0.178,0.18,0.184
2016-08-29,hk00559,0.177,0.19,0.175,0.184,0.176
2016-08-26,hk00559,0.171,0.18,0.17,0.176,0.169
2016-08-25,hk00559,0.167,0.17,0.167,0.169,0.168
2016-08-24,hk00559,0.174,0.174,0.168,0.168,0.17
2016-08-23,hk00559,0.172,0.172,0.167,0.17,0.171
2016-08-22,hk00559,0.173,0.173,0.166,0.171,0.17
2016-08-19,hk00559,0.172,0.173,0.165,0.17,0.172
2016-08-18,hk00559,0.165,0.175,0.161,0.172,0.172
2016-08-17,hk00559,0.178,0.178,0.165,0.172,0.172
2016-08-16,hk00559,0.169,0.172,0.161,0.172,0.172
2016-08-15,hk00559,0.169,0.179,0.163,0.172,0.175
2016-08-12,hk00559,0.19,0.19,0.17,0.175,0.186
2016-08-11,hk00559,0.185,0.186,0.18,0.186,0.19
2016-08-10,hk00559,0.175,0.19,0.172,0.19,0.183
2016-08-09,hk00559,0.19,0.19,0.183,0.183,0.19
2016-08-08,hk00559,0.17,0.19,0.165,0.19,0.17
2016-08-05,hk00559,0.17,0.171,0.17,0.17,0.173
2016-08-04,hk00559,0.17,0.175,0.169,0.173,0.175
2016-08-03,hk00559,0.172,0.175,0.171,0.175,0.173
2016-08-01,hk00559,0.183,0.183,0.169,0.173,0.18
2016-07-29,hk00559,0.2,0.2,0.18,0.18,0.197
2016-07-28,hk00559,0.202,0.202,0.193,0.197,0.199
2016-07-27,hk00559,0.2,0.215,0.195,0.199,0.199
2016-07-26,hk00559,0.204,0.204,0.195,0.199,0.2
2016-07-25,hk00559,0.211,0.211,0.198,0.2,0.209
2016-07-22,hk00559,0.212,0.213,0.198,0.209,0.204
2016-07-21,hk00559,0.203,0.207,0.199,0.204,0.201
2016-07-20,hk00559,0.208,0.208,0.2,0.201,0.201
2016-07-19,hk00559,0.202,0.215,0.2,0.201,0.21
2016-07-18,hk00559,0.211,0.211,0.2,0.21,0.21
2016-07-15,hk00559,0.2,0.214,0.196,0.21,0.194
2016-07-14,hk00559,0.202,0.202,0.19,0.194,0.2
2016-07-13,hk00559,0.204,0.205,0.195,0.2,0.202
2016-07-12,hk00559,0.202,0.204,0.195,0.202,0.201
2016-07-11,hk00559,0.209,0.209,0.198,0.201,0.206
2016-07-08,hk00559,0.212,0.212,0.2,0.206,0.208
2016-07-07,hk00559,0.204,0.213,0.204,0.208,0.203
2016-07-06,hk00559,0.205,0.21,0.2,0.203,0.203
2016-07-05,hk00559,0.214,0.214,0.201,0.203,0.21
2016-07-04,hk00559,0.22,0.22,0.21,0.21,0.215
2016-06-30,hk00559,0.213,0.217,0.213,0.215,0.214
2016-06-29,hk00559,0.219,0.219,0.21,0.214,0.213
2016-06-28,hk00559,0.212,0.223,0.205,0.213,0.218
2016-06-27,hk00559,0.22,0.227,0.213,0.218,0.214
2016-06-24,hk00559,0.23,0.242,0.21,0.214,0.238
2016-06-23,hk00559,0.243,0.243,0.236,0.238,0.24
2016-06-22,hk00559,0.243,0.243,0.236,0.24,0.239
2016-06-21,hk00559,0.246,0.248,0.238,0.239,0.243
2016-06-20,hk00559,0.25,0.255,0.243,0.243,0.25
2016-06-17,hk00559,0.245,0.255,0.24,0.25,0.234
2016-06-16,hk00559,0.23,0.239,0.23,0.234,0.231
2016-06-15,hk00559,0.234,0.237,0.23,0.231,0.234
2016-06-14,hk00559,0.232,0.237,0.221,0.234,0.229
2016-06-13,hk00559,0.233,0.239,0.226,0.229,0.233
2016-06-10,hk00559,0.241,0.247,0.231,0.233,0.245
2016-06-08,hk00559,0.237,0.247,0.237,0.245,0.239
2016-06-07,hk00559,0.232,0.241,0.232,0.239,0.232
2016-06-06,hk00559,0.221,0.24,0.214,0.232,0.221
2016-06-03,hk00559,0.207,0.223,0.207,0.221,0.21
2016-06-02,hk00559,0.207,0.21,0.206,0.21,0.208
2016-06-01,hk00559,0.208,0.208,0.202,0.208,0.208
2016-05-31,hk00559,0.203,0.208,0.202,0.208,0.21
2016-05-30,hk00559,0.21,0.211,0.2,0.21,0.209
2016-05-27,hk00559,0.208,0.219,0.207,0.209,0.214
2016-05-26,hk00559,0.211,0.215,0.207,0.214,0.217
2016-05-25,hk00559,0.213,0.218,0.213,0.217,0.214
2016-05-24,hk00559,0.206,0.214,0.205,0.214,0.212
2016-05-23,hk00559,0.206,0.212,0.203,0.212,0.21
2016-05-20,hk00559,0.204,0.212,0.204,0.21,0.211
2016-05-19,hk00559,0.205,0.211,0.204,0.211,0.21
2016-05-18,hk00559,0.213,0.216,0.209,0.21,0.215
2016-05-17,hk00559,0.214,0.225,0.212,0.215,0.218
2016-05-16,hk00559,0.213,0.225,0.212,0.218,0.217
2016-05-13,hk00559,0.215,0.217,0.212,0.217,0.218
2016-05-12,hk00559,0.22,0.22,0.213,0.218,0.224
2016-05-11,hk00559,0.225,0.225,0.218,0.224,0.22
2016-05-10,hk00559,0.218,0.22,0.213,0.22,0.219
2016-05-09,hk00559,0.22,0.22,0.217,0.219,0.22
2016-05-06,hk00559,0.225,0.226,0.218,0.22,0.228
2016-05-05,hk00559,0.225,0.228,0.223,0.228,0.226
2016-05-04,hk00559,0.225,0.226,0.223,0.226,0.227
2016-05-03,hk00559,0.226,0.231,0.223,0.227,0.23
2016-04-29,hk00559,0.23,0.231,0.226,0.23,0.23
2016-04-28,hk00559,0.232,0.235,0.227,0.23,0.234
2016-04-27,hk00559,0.229,0.235,0.224,0.234,0.226
2016-04-26,hk00559,0.231,0.237,0.223,0.226,0.231
2016-04-25,hk00559,0.216,0.232,0.21,0.231,0.222
2016-04-22,hk00559,0.22,0.223,0.216,0.222,0.223
2016-04-21,hk00559,0.228,0.228,0.223,0.223,0.228
2016-04-20,hk00559,0.225,0.237,0.225,0.228,0.228
2016-04-19,hk00559,0.227,0.235,0.223,0.228,0.232
2016-04-18,hk00559,0.229,0.232,0.224,0.232,0.234
2016-04-15,hk00559,0.222,0.24,0.222,0.234,0.226
2016-04-14,hk00559,0.23,0.233,0.226,0.226,0.23
2016-04-13,hk00559,0.228,0.24,0.22,0.23,0.229
2016-04-12,hk00559,0.227,0.233,0.227,0.229,0.235
2016-04-11,hk00559,0.231,0.239,0.223,0.235,0.234
2016-04-08,hk00559,0.231,0.238,0.23,0.234,0.235
2016-04-07,hk00559,0.231,0.243,0.231,0.235,0.239
2016-04-06,hk00559,0.243,0.243,0.239,0.239,0.248
2016-04-05,hk00559,0.245,0.25,0.243,0.248,0.249
2016-04-01,hk00559,0.245,0.249,0.245,0.249,0.249
2016-03-31,hk00559,0.25,0.25,0.243,0.249,0.244
2016-03-30,hk00559,0.25,0.25,0.244,0.244,0.248
2016-03-29,hk00559,0.247,0.25,0.247,0.248,0.255
2016-03-24,hk00559,0.244,0.255,0.244,0.255,0.247
2016-03-23,hk00559,0.26,0.26,0.247,0.247,0.25
2016-03-22,hk00559,0.25,0.26,0.247,0.25,0.247
2016-03-21,hk00559,0.229,0.25,0.223,0.247,0.23
2016-03-18,hk00559,0.231,0.231,0.227,0.23,0.232
2016-03-17,hk00559,0.223,0.232,0.223,0.232,0.232
2016-03-16,hk00559,0.236,0.236,0.229,0.232,0.236
2016-03-15,hk00559,0.235,0.236,0.232,0.236,0.235
2016-03-14,hk00559,0.234,0.235,0.231,0.235,0.239
2016-03-11,hk00559,0.232,0.24,0.232,0.239,0.236
2016-03-10,hk00559,0.24,0.248,0.236,0.236,0.237
2016-03-09,hk00559,0.24,0.24,0.236,0.237,0.242
2016-03-08,hk00559,0.242,0.243,0.238,0.242,0.245
2016-03-07,hk00559,0.245,0.245,0.241,0.245,0.245
2016-03-04,hk00559,0.241,0.248,0.24,0.245,0.245
2016-03-03,hk00559,0.242,0.249,0.241,0.245,0.242
2016-03-02,hk00559,0.241,0.245,0.238,0.242,0.241
2016-03-01,hk00559,0.235,0.241,0.235,0.241,0.239
2016-02-29,hk00559,0.237,0.239,0.232,0.239,0.24
2016-02-26,hk00559,0.238,0.241,0.238,0.24,0.237
2016-02-25,hk00559,0.233,0.237,0.23,0.237,0.234
2016-02-24,hk00559,0.238,0.238,0.23,0.234,0.236
2016-02-23,hk00559,0.236,0.238,0.234,0.236,0.235
2016-02-22,hk00559,0.238,0.239,0.234,0.235,0.238
2016-02-19,hk00559,0.242,0.245,0.235,0.238,0.238
2016-02-18,hk00559,0.236,0.245,0.236,0.238,0.242
2016-02-16,hk00559,0.242,0.242,0.237,0.242,0.234
2016-02-12,hk00559,0.234,0.234,0.231,0.234,0.234
2016-02-11,hk00559,0.23,0.236,0.226,0.234,0.236
2016-02-05,hk00559,0.235,0.24,0.234,0.236,0.234
2016-02-04,hk00559,0.235,0.237,0.234,0.234,0.237
2016-02-03,hk00559,0.233,0.237,0.231,0.237,0.239
2016-02-02,hk00559,0.233,0.239,0.231,0.239,0.238
2016-02-01,hk00559,0.236,0.24,0.235,0.238,0.238
2016-01-29,hk00559,0.235,0.238,0.23,0.238,0.234
2016-01-28,hk00559,0.238,0.238,0.232,0.234,0.237
2016-01-27,hk00559,0.236,0.238,0.233,0.237,0.237
2016-01-26,hk00559,0.234,0.239,0.23,0.237,0.24
2016-01-25,hk00559,0.24,0.242,0.235,0.24,0.242
2016-01-22,hk00559,0.242,0.244,0.24,0.242,0.242
2016-01-21,hk00559,0.241,0.243,0.235,0.242,0.245
2016-01-20,hk00559,0.241,0.246,0.237,0.245,0.246
2016-01-19,hk00559,0.24,0.247,0.24,0.246,0.247
2016-01-18,hk00559,0.245,0.247,0.234,0.247,0.247
2016-01-15,hk00559,0.245,0.25,0.22,0.247,0.247
2016-01-14,hk00559,0.243,0.247,0.242,0.247,0.244
2016-01-13,hk00559,0.245,0.248,0.244,0.244,0.248
2016-01-12,hk00559,0.249,0.249,0.244,0.248,0.248
2016-01-11,hk00559,0.245,0.255,0.242,0.248,0.25
2016-01-08,hk00559,0.249,0.25,0.246,0.25,0.25
2016-01-07,hk00559,0.246,0.25,0.241,0.25,0.25
2016-01-06,hk00559,0.249,0.25,0.244,0.25,0.25
2016-01-05,hk00559,0.246,0.25,0.245,0.25,0.25
2016-01-04,hk00559,0.25,0.255,0.24,0.25,0.255
2015-12-31,hk00559,0.25,0.255,0.249,0.255,0.255
2015-12-30,hk00559,0.255,0.265,0.25,0.255,0.255
2015-12-29,hk00559,0.249,0.255,0.249,0.255,0.25
2015-12-28,hk00559,0.265,0.265,0.249,0.25,0.265
2015-12-24,hk00559,0.265,0.265,0.26,0.265,0.265
2015-12-23,hk00559,0.265,0.265,0.255,0.265,0.26
2015-12-22,hk00559,0.26,0.265,0.255,0.26,0.26
2015-12-21,hk00559,0.25,0.275,0.25,0.26,0.25
2015-12-18,hk00559,0.245,0.25,0.245,0.25,0.25
2015-12-17,hk00559,0.248,0.25,0.244,0.25,0.249
2015-12-16,hk00559,0.25,0.25,0.244,0.249,0.255
2015-12-15,hk00559,0.245,0.255,0.243,0.255,0.255
2015-12-14,hk00559,0.243,0.255,0.243,0.255,0.255
2015-12-11,hk00559,0.25,0.255,0.24,0.255,0.255
