Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-25,hk00327,5.2,5.23,5.12,5.16,5.2
2017-07-24,hk00327,5.16,5.22,5.13,5.2,5.16
2017-07-21,hk00327,5.16,5.17,5.1,5.16,5.17
2017-07-20,hk00327,5.15,5.25,5.15,5.17,5.15
2017-07-19,hk00327,5.14,5.18,5.07,5.15,5.16
2017-07-18,hk00327,5.18,5.2,5.14,5.16,5.2
2017-07-17,hk00327,5.07,5.22,5.07,5.2,5.07
2017-07-14,hk00327,5.04,5.08,5.04,5.07,5.07
2017-07-13,hk00327,5.13,5.13,5.03,5.07,5.08
2017-07-12,hk00327,5.05,5.09,4.97,5.08,5.04
2017-07-11,hk00327,5.1,5.1,5.01,5.04,5.06
2017-07-10,hk00327,5.02,5.07,4.96,5.06,5.05
2017-07-07,hk00327,5.08,5.09,5.02,5.05,5.1
2017-07-06,hk00327,5.05,5.15,5.05,5.1,5.1
2017-07-05,hk00327,4.99,5.13,4.99,5.1,4.96
2017-07-04,hk00327,5.0,5.02,4.94,4.96,4.98
2017-07-03,hk00327,5.04,5.04,4.95,4.98,5.01
2017-06-30,hk00327,5.06,5.06,4.95,5.01,4.98
2017-06-29,hk00327,5.08,5.08,4.95,4.98,5.03
2017-06-28,hk00327,5.14,5.14,4.99,5.03,5.14
2017-06-27,hk00327,5.25,5.3,5.11,5.14,5.19
2017-06-26,hk00327,4.98,5.2,4.98,5.19,5.03
2017-06-23,hk00327,5.0,5.07,4.99,5.03,5.04
2017-06-22,hk00327,5.0,5.11,4.96,5.04,4.94
2017-06-21,hk00327,4.91,4.96,4.86,4.94,4.87
2017-06-20,hk00327,4.85,4.89,4.76,4.87,4.85
2017-06-19,hk00327,4.9,4.9,4.84,4.85,4.9
2017-06-16,hk00327,4.9,4.92,4.88,4.9,4.89
2017-06-15,hk00327,4.88,4.9,4.87,4.89,4.87
2017-06-14,hk00327,4.87,4.9,4.84,4.87,4.87
2017-06-13,hk00327,4.85,4.87,4.83,4.87,4.86
2017-06-12,hk00327,4.93,4.93,4.82,4.86,4.85
2017-06-09,hk00327,4.8,4.95,4.79,4.85,4.78
2017-06-08,hk00327,4.57,4.79,4.57,4.78,4.57
2017-06-07,hk00327,4.6,4.6,4.55,4.57,4.6
2017-06-06,hk00327,4.57,4.62,4.57,4.6,4.57
2017-06-05,hk00327,4.65,4.65,4.56,4.57,4.63
2017-06-02,hk00327,4.66,4.66,4.6,4.63,4.64
2017-06-01,hk00327,4.64,4.65,4.6,4.64,4.62
2017-05-31,hk00327,4.62,4.66,4.59,4.62,4.6
2017-05-29,hk00327,4.65,4.66,4.59,4.6,4.62
2017-05-26,hk00327,4.69,4.69,4.59,4.62,4.65
2017-05-25,hk00327,4.58,4.71,4.58,4.65,4.58
2017-05-24,hk00327,4.61,4.61,4.5,4.58,4.58
2017-05-23,hk00327,4.7,4.7,4.5,4.58,4.69
2017-05-22,hk00327,4.72,4.74,4.67,4.69,4.72
2017-05-19,hk00327,4.68,4.75,4.68,4.72,4.7
2017-05-18,hk00327,4.7,4.73,4.69,4.7,4.73
2017-05-17,hk00327,4.76,4.76,4.72,4.73,4.73
2017-05-16,hk00327,4.78,4.78,4.7,4.73,4.68
2017-05-15,hk00327,4.66,4.7,4.65,4.68,4.66
2017-05-12,hk00327,4.75,4.75,4.63,4.66,4.72
2017-05-11,hk00327,4.73,4.78,4.7,4.72,4.77
2017-05-10,hk00327,4.72,4.83,4.72,4.77,4.72
2017-05-09,hk00327,4.76,4.76,4.7,4.72,4.76
2017-05-08,hk00327,4.79,4.88,4.76,4.8,4.77
2017-05-05,hk00327,4.72,4.78,4.67,4.77,4.7
2017-05-04,hk00327,4.8,4.82,4.66,4.7,4.82
2017-05-02,hk00327,4.83,4.88,4.76,4.82,4.82
2017-04-28,hk00327,4.85,4.85,4.75,4.82,4.82
2017-04-27,hk00327,4.82,4.88,4.79,4.82,4.82
2017-04-26,hk00327,4.84,4.89,4.78,4.82,4.83
2017-04-25,hk00327,4.87,4.9,4.75,4.83,4.82
2017-04-24,hk00327,4.78,4.84,4.77,4.82,4.75
2017-04-21,hk00327,4.77,4.8,4.73,4.75,4.74
2017-04-20,hk00327,4.79,4.79,4.7,4.74,4.75
2017-04-19,hk00327,4.66,4.76,4.6,4.75,4.62
2017-04-18,hk00327,4.73,4.73,4.61,4.62,4.67
2017-04-13,hk00327,4.8,4.8,4.62,4.67,4.76
2017-04-12,hk00327,4.87,4.87,4.72,4.76,4.76
2017-04-11,hk00327,4.89,4.9,4.71,4.76,4.89
2017-04-10,hk00327,4.95,4.95,4.88,4.89,5.0
2017-04-07,hk00327,4.95,5.0,4.79,5.0,4.87
2017-04-06,hk00327,4.96,4.97,4.86,4.87,4.96
2017-04-05,hk00327,4.97,5.03,4.93,4.96,4.99
2017-04-03,hk00327,5.02,5.03,4.95,4.99,4.96
2017-03-31,hk00327,4.98,5.0,4.92,4.96,4.96
2017-03-30,hk00327,4.97,4.99,4.94,4.96,4.98
2017-03-29,hk00327,5.08,5.08,4.96,4.98,5.02
2017-03-28,hk00327,5.06,5.08,4.95,5.02,5.02
2017-03-27,hk00327,5.18,5.18,4.98,5.02,5.18
2017-03-24,hk00327,5.25,5.29,5.17,5.18,5.23
2017-03-23,hk00327,5.18,5.33,5.15,5.23,5.18
2017-03-22,hk00327,5.2,5.2,5.1,5.18,5.24
2017-03-21,hk00327,5.48,5.52,5.08,5.24,5.4
2017-03-20,hk00327,4.98,5.47,4.94,5.4,4.94
2017-03-17,hk00327,4.9,4.98,4.89,4.94,4.95
2017-03-16,hk00327,4.89,4.97,4.89,4.95,4.88
2017-03-15,hk00327,4.88,4.92,4.87,4.88,4.86
2017-03-14,hk00327,4.85,4.98,4.85,4.86,4.85
2017-03-13,hk00327,4.93,4.94,4.8,4.85,4.93
2017-03-10,hk00327,5.07,5.07,4.92,4.93,5.04
2017-03-09,hk00327,5.38,5.38,4.92,5.04,5.41
2017-03-08,hk00327,5.45,5.5,5.38,5.41,5.42
2017-03-07,hk00327,5.37,5.43,5.37,5.42,5.39
2017-03-06,hk00327,5.4,5.43,5.37,5.39,5.37
2017-03-03,hk00327,5.46,5.5,5.3,5.37,5.46
2017-03-02,hk00327,5.4,5.54,5.4,5.46,5.47
2017-03-01,hk00327,5.46,5.52,5.44,5.47,5.48
2017-02-28,hk00327,5.4,5.49,5.4,5.48,5.39
2017-02-27,hk00327,5.34,5.4,5.31,5.39,5.34
2017-02-24,hk00327,5.47,5.48,5.31,5.34,5.43
2017-02-23,hk00327,5.5,5.6,5.38,5.43,5.51
2017-02-22,hk00327,5.57,5.64,5.45,5.51,5.56
2017-02-21,hk00327,5.66,5.67,5.52,5.56,5.65
2017-02-20,hk00327,5.64,5.66,5.55,5.65,5.55
2017-02-17,hk00327,5.7,5.75,5.53,5.55,5.73
2017-02-16,hk00327,5.71,5.75,5.69,5.73,5.69
2017-02-15,hk00327,5.68,5.77,5.67,5.69,5.65
2017-02-14,hk00327,5.66,5.7,5.6,5.65,5.66
2017-02-13,hk00327,5.64,5.68,5.6,5.66,5.63
2017-02-10,hk00327,5.68,5.68,5.59,5.63,5.66
2017-02-09,hk00327,5.61,5.67,5.55,5.66,5.63
2017-02-08,hk00327,5.5,5.63,5.5,5.63,5.5
2017-02-07,hk00327,5.51,5.54,5.46,5.5,5.51
2017-02-06,hk00327,5.61,5.65,5.47,5.51,5.62
2017-02-03,hk00327,5.67,5.7,5.55,5.62,5.66
2017-02-02,hk00327,5.52,5.67,5.52,5.66,5.52
2017-02-01,hk00327,5.44,5.53,5.4,5.52,5.44
2017-01-27,hk00327,5.38,5.46,5.32,5.44,5.37
2017-01-26,hk00327,5.34,5.38,5.25,5.37,5.27
2017-01-25,hk00327,5.28,5.28,5.23,5.27,5.23
2017-01-23,hk00327,5.16,5.25,5.12,5.14,5.19
2017-01-20,hk00327,5.2,5.21,5.18,5.19,5.2
2017-01-19,hk00327,5.14,5.21,5.12,5.2,5.14
2017-01-17,hk00327,5.1,5.2,5.08,5.11,5.12
2017-01-16,hk00327,5.15,5.15,5.07,5.12,5.15
2017-01-13,hk00327,5.26,5.26,5.12,5.15,5.16
2017-01-12,hk00327,5.19,5.19,5.11,5.16,5.15
2017-01-11,hk00327,5.16,5.16,5.08,5.15,5.18
2017-01-10,hk00327,5.16,5.18,5.08,5.18,5.16
2017-01-09,hk00327,5.18,5.22,5.13,5.16,5.23
2017-01-06,hk00327,5.22,5.28,5.16,5.23,5.22
2017-01-05,hk00327,5.12,5.25,5.12,5.22,5.11
2017-01-04,hk00327,5.23,5.23,5.09,5.11,5.18
2017-01-03,hk00327,5.14,5.18,5.12,5.18,5.14
2016-12-30,hk00327,5.13,5.18,5.12,5.14,5.12
2016-12-29,hk00327,5.1,5.25,5.04,5.12,5.14
2016-12-28,hk00327,5.0,5.14,4.99,5.14,5.0
2016-12-23,hk00327,4.9,5.01,4.9,5.0,5.0
2016-12-22,hk00327,4.92,5.02,4.83,5.0,4.98
2016-12-21,hk00327,4.98,5.03,4.94,4.98,4.95
2016-12-20,hk00327,5.07,5.09,4.93,4.95,5.03
2016-12-19,hk00327,4.78,5.04,4.75,5.03,4.74
2016-12-16,hk00327,4.74,4.78,4.7,4.74,4.74
2016-12-15,hk00327,4.69,4.77,4.65,4.74,4.71
2016-12-14,hk00327,4.59,4.73,4.58,4.71,4.58
2016-12-13,hk00327,4.63,4.67,4.55,4.58,4.65
2016-12-12,hk00327,4.81,4.85,4.64,4.65,4.8
2016-12-09,hk00327,4.75,4.9,4.65,4.8,4.7
2016-12-08,hk00327,4.87,4.89,4.68,4.7,4.8
2016-12-07,hk00327,4.95,4.95,4.78,4.8,4.9
2016-12-06,hk00327,4.95,5.0,4.87,4.9,4.95
2016-12-05,hk00327,5.02,5.16,4.87,4.95,5.01
2016-12-02,hk00327,5.23,5.23,4.93,5.01,5.19
2016-12-01,hk00327,5.27,5.27,5.1,5.19,5.2
2016-11-30,hk00327,5.08,5.25,5.0,5.2,4.99
2016-11-29,hk00327,5.07,5.07,4.97,4.99,5.03
2016-11-28,hk00327,4.8,5.05,4.78,5.03,4.75
2016-11-25,hk00327,4.76,4.84,4.73,4.75,4.74
2016-11-24,hk00327,4.56,4.77,4.46,4.74,4.5
2016-11-18,hk00327,4.74,4.8,4.66,4.7,4.74
2016-11-17,hk00327,4.79,4.79,4.65,4.74,4.77
2016-11-16,hk00327,4.68,4.78,4.61,4.77,4.58
2016-11-15,hk00327,4.5,4.65,4.48,4.58,4.49
2016-11-14,hk00327,4.56,4.56,4.42,4.49,4.52
2016-11-11,hk00327,4.65,4.7,4.48,4.52,4.68
2016-11-10,hk00327,4.74,4.74,4.64,4.68,4.62
2016-11-09,hk00327,4.77,4.85,4.43,4.62,4.77
2016-11-08,hk00327,4.8,4.84,4.72,4.77,4.74
2016-11-07,hk00327,4.69,4.79,4.64,4.74,4.65
2016-11-04,hk00327,4.5,4.69,4.43,4.65,4.46
2016-11-03,hk00327,4.41,4.49,4.36,4.46,4.45
2016-11-02,hk00327,4.66,4.68,4.37,4.45,4.68
2016-11-01,hk00327,4.84,4.85,4.64,4.68,4.85
2016-10-31,hk00327,4.7,4.95,4.7,4.85,4.78
2016-10-28,hk00327,5.12,5.15,4.68,4.78,5.13
2016-10-27,hk00327,5.4,5.44,5.11,5.13,5.45
2016-10-26,hk00327,5.42,5.52,5.4,5.45,5.42
2016-10-25,hk00327,5.55,5.58,5.4,5.42,5.54
2016-10-24,hk00327,5.55,5.65,5.51,5.54,5.61
2016-10-20,hk00327,5.75,5.75,5.56,5.61,5.65
2016-10-19,hk00327,5.65,5.7,5.52,5.65,5.51
2016-10-18,hk00327,5.48,5.56,5.46,5.51,5.51
2016-10-17,hk00327,5.56,5.58,5.5,5.51,5.56
2016-10-14,hk00327,5.54,5.64,5.5,5.56,5.53
2016-10-12,hk00327,5.78,5.81,5.71,5.8,5.79
2016-10-11,hk00327,5.8,5.83,5.7,5.79,5.78
2016-10-07,hk00327,5.86,5.87,5.72,5.78,5.82
2016-10-06,hk00327,5.8,5.87,5.79,5.82,5.81
2016-10-05,hk00327,5.8,5.88,5.8,5.81,5.87
2016-10-04,hk00327,5.77,5.88,5.76,5.87,5.77
2016-10-03,hk00327,5.71,5.82,5.71,5.77,5.7
2016-09-30,hk00327,5.75,5.8,5.68,5.7,5.78
2016-09-29,hk00327,5.75,5.84,5.75,5.78,5.75
2016-09-28,hk00327,5.87,5.87,5.74,5.75,5.82
2016-09-27,hk00327,5.89,5.89,5.81,5.82,5.82
2016-09-26,hk00327,5.99,5.99,5.81,5.82,5.99
2016-09-23,hk00327,6.12,6.12,5.96,5.99,6.04
2016-09-22,hk00327,6.14,6.15,6.02,6.04,6.06
2016-09-21,hk00327,6.1,6.15,6.04,6.06,6.08
2016-09-20,hk00327,6.1,6.12,6.05,6.08,6.1
2016-09-19,hk00327,6.19,6.19,6.08,6.1,6.17
2016-09-15,hk00327,5.99,6.18,5.98,6.17,5.9
2016-09-14,hk00327,5.8,5.91,5.75,5.9,5.8
2016-09-13,hk00327,6.0,6.03,5.8,5.8,5.92
2016-09-12,hk00327,6.07,6.09,5.88,5.92,6.16
2016-09-09,hk00327,6.14,6.22,6.13,6.16,6.13
2016-09-08,hk00327,6.2,6.23,6.1,6.13,6.17
2016-09-07,hk00327,6.14,6.24,6.14,6.17,6.12
2016-09-06,hk00327,6.1,6.19,6.09,6.12,6.1
2016-09-05,hk00327,6.25,6.31,6.06,6.1,6.19
2016-09-02,hk00327,6.05,6.2,6.03,6.19,6.03
2016-09-01,hk00327,6.01,6.08,5.95,6.03,6.0
2016-08-31,hk00327,5.94,6.07,5.9,6.0,6.02
2016-08-30,hk00327,5.86,6.03,5.78,6.02,5.81
2016-08-29,hk00327,5.82,5.85,5.65,5.81,5.82
2016-08-26,hk00327,5.54,5.85,5.48,5.82,5.54
2016-08-25,hk00327,5.62,5.66,5.33,5.54,5.59
2016-08-24,hk00327,5.89,5.95,5.56,5.59,5.89
2016-08-23,hk00327,6.0,6.02,5.83,5.89,6.0
2016-08-22,hk00327,6.0,6.12,5.93,6.04,6.02
2016-08-19,hk00327,5.99,6.08,5.76,6.02,5.96
2016-08-18,hk00327,6.17,6.19,5.95,5.96,6.21
2016-08-17,hk00327,6.3,6.38,5.9,6.21,6.23
2016-08-16,hk00327,6.37,6.37,6.12,6.23,6.3
2016-08-15,hk00327,6.61,6.61,6.28,6.3,6.61
2016-08-12,hk00327,6.82,6.84,6.52,6.61,6.64
2016-08-11,hk00327,6.69,6.73,6.44,6.64,6.78
2016-08-10,hk00327,6.8,6.82,6.61,6.78,6.42
2016-08-09,hk00327,6.3,6.5,6.3,6.42,6.34
2016-08-08,hk00327,6.37,6.44,6.34,6.34,6.34
2016-08-05,hk00327,6.27,6.37,6.27,6.34,6.27
2016-08-04,hk00327,6.3,6.32,6.26,6.27,6.32
2016-08-03,hk00327,6.33,6.35,6.27,6.32,6.33
2016-08-01,hk00327,6.44,6.44,6.29,6.33,6.41
2016-07-29,hk00327,6.43,6.46,6.36,6.41,6.46
2016-07-28,hk00327,6.4,6.49,6.39,6.46,6.44
2016-07-27,hk00327,6.57,6.59,6.37,6.44,6.53
2016-07-26,hk00327,6.54,6.6,6.5,6.53,6.61
2016-07-25,hk00327,6.62,6.72,6.57,6.61,6.62
2016-07-22,hk00327,6.59,6.72,6.51,6.62,6.59
2016-07-21,hk00327,6.29,6.64,6.29,6.59,6.28
2016-07-20,hk00327,6.35,6.36,6.26,6.28,6.33
2016-07-19,hk00327,6.27,6.37,6.21,6.33,6.24
2016-07-18,hk00327,6.27,6.29,6.22,6.24,6.2
2016-07-15,hk00327,6.27,6.3,6.18,6.2,6.26
2016-07-14,hk00327,6.35,6.37,6.17,6.26,6.37
2016-07-13,hk00327,6.34,6.42,6.34,6.37,6.33
2016-07-12,hk00327,6.14,6.36,6.09,6.33,6.14
2016-07-11,hk00327,6.2,6.2,6.1,6.14,6.13
2016-07-08,hk00327,6.21,6.26,6.13,6.13,6.23
2016-07-07,hk00327,6.3,6.35,6.08,6.23,6.29
2016-07-06,hk00327,6.6,6.6,6.23,6.29,6.68
2016-07-05,hk00327,6.76,6.77,6.64,6.68,6.76
2016-07-04,hk00327,6.79,6.82,6.68,6.76,6.77
2016-06-30,hk00327,6.73,6.83,6.67,6.77,6.68
2016-06-29,hk00327,6.61,6.72,6.58,6.68,6.61
2016-06-28,hk00327,6.39,6.7,6.39,6.61,6.51
2016-06-27,hk00327,6.3,6.51,6.18,6.51,6.33
2016-06-24,hk00327,6.43,6.47,5.99,6.33,6.44
2016-06-23,hk00327,6.5,6.51,6.35,6.44,6.47
2016-06-22,hk00327,6.4,6.48,6.29,6.47,6.36
2016-06-21,hk00327,6.44,6.5,6.3,6.36,6.48
2016-06-20,hk00327,6.4,6.58,6.4,6.48,6.39
2016-06-17,hk00327,6.47,6.5,6.37,6.39,6.4
2016-06-16,hk00327,6.3,6.4,6.27,6.4,6.33
2016-06-15,hk00327,6.35,6.38,6.22,6.33,6.36
2016-06-14,hk00327,6.25,6.46,6.15,6.36,6.18
2016-06-13,hk00327,6.2,6.26,6.12,6.18,6.28
2016-06-10,hk00327,6.6,6.64,6.2,6.28,6.6
2016-06-08,hk00327,6.85,6.85,6.55,6.6,6.85
2016-06-07,hk00327,6.72,6.91,6.71,6.85,6.66
2016-06-06,hk00327,6.56,6.67,6.46,6.66,6.59
2016-06-03,hk00327,6.6,6.65,6.53,6.59,6.58
2016-06-02,hk00327,6.55,6.61,6.39,6.58,6.59
2016-06-01,hk00327,6.48,6.69,6.48,6.59,6.55
2016-05-31,hk00327,6.35,6.61,6.35,6.55,6.35
2016-05-30,hk00327,6.32,6.45,6.3,6.35,6.3
2016-05-27,hk00327,6.2,6.31,6.16,6.3,6.21
2016-05-26,hk00327,6.3,6.3,6.19,6.21,6.25
2016-05-25,hk00327,6.3,6.33,6.19,6.25,6.17
2016-05-24,hk00327,6.02,6.18,6.02,6.17,6.08
2016-05-23,hk00327,6.05,6.1,6.04,6.08,6.09
2016-05-20,hk00327,6.29,6.29,6.04,6.09,6.28
2016-05-19,hk00327,6.4,6.4,6.21,6.28,6.35
2016-05-18,hk00327,6.4,6.64,6.31,6.35,6.43
2016-05-17,hk00327,5.98,6.43,5.98,6.43,5.94
2016-05-16,hk00327,5.92,6.03,5.84,5.94,5.92
2016-05-13,hk00327,6.0,6.06,5.72,5.92,6.1
2016-05-12,hk00327,6.24,6.24,6.03,6.1,6.21
2016-05-11,hk00327,6.23,6.33,6.19,6.21,6.25
2016-05-10,hk00327,6.2,6.28,6.15,6.25,6.25
2016-05-09,hk00327,6.43,6.46,6.24,6.25,6.43
2016-05-06,hk00327,6.38,6.56,6.38,6.43,6.4
2016-05-05,hk00327,6.42,6.44,6.34,6.4,6.42
2016-05-04,hk00327,6.36,6.45,6.2,6.42,6.36
2016-05-03,hk00327,6.6,6.63,6.32,6.36,6.71
2016-04-29,hk00327,6.6,6.91,6.6,6.71,6.65
2016-04-28,hk00327,6.81,6.82,6.56,6.65,6.71
2016-04-27,hk00327,6.87,6.9,6.65,6.71,6.89
2016-04-26,hk00327,7.02,7.02,6.75,6.89,6.92
2016-04-25,hk00327,7.0,7.07,6.86,6.92,6.96
2016-04-22,hk00327,6.92,7.1,6.85,6.96,6.97
2016-04-21,hk00327,6.51,6.99,6.51,6.97,6.46
2016-04-20,hk00327,6.8,6.85,6.44,6.46,6.84
2016-04-19,hk00327,7.31,7.31,6.8,6.84,7.17
2016-04-18,hk00327,7.13,7.2,7.1,7.17,7.18
2016-04-15,hk00327,7.24,7.25,7.12,7.18,7.17
2016-04-14,hk00327,7.44,7.58,7.15,7.17,7.39
2016-04-13,hk00327,7.6,7.6,7.35,7.39,7.5
2016-04-12,hk00327,7.56,7.63,7.46,7.5,7.53
2016-04-11,hk00327,7.52,7.6,7.48,7.53,7.52
2016-04-08,hk00327,7.34,7.53,7.34,7.52,7.5
2016-04-07,hk00327,7.54,7.69,7.43,7.5,7.57
2016-04-06,hk00327,7.45,7.65,7.42,7.57,7.46
2016-04-05,hk00327,7.6,7.6,7.4,7.46,7.66
2016-04-01,hk00327,7.69,7.83,7.6,7.66,7.76
2016-03-31,hk00327,7.8,7.89,7.75,7.76,7.77
2016-03-30,hk00327,7.61,7.77,7.55,7.77,7.47
2016-03-29,hk00327,7.6,7.75,7.41,7.47,7.65
2016-03-24,hk00327,7.63,7.66,7.45,7.65,7.63
2016-03-23,hk00327,7.64,7.8,7.46,7.63,7.56
2016-03-22,hk00327,7.9,7.93,7.51,7.56,7.8
2016-03-21,hk00327,7.35,7.82,7.35,7.8,7.3
2016-03-18,hk00327,7.38,7.38,7.16,7.3,7.29
2016-03-17,hk00327,7.32,7.38,7.19,7.29,7.21
2016-03-16,hk00327,7.4,7.4,7.17,7.21,7.42
2016-03-15,hk00327,7.48,7.58,7.37,7.42,7.56
2016-03-14,hk00327,7.52,7.68,7.44,7.56,7.52
2016-03-11,hk00327,7.15,7.58,7.15,7.52,7.3
2016-03-10,hk00327,8.12,8.12,7.28,7.3,8.1
2016-03-09,hk00327,8.47,8.49,7.9,8.1,8.68
2016-03-08,hk00327,8.41,8.74,8.41,8.68,8.49
2016-03-07,hk00327,8.54,8.64,8.44,8.49,8.47
2016-03-04,hk00327,8.5,8.57,8.4,8.47,8.5
2016-03-03,hk00327,8.55,8.66,8.47,8.5,8.62
2016-03-02,hk00327,8.4,8.75,8.31,8.62,8.27
2016-03-01,hk00327,8.2,8.28,7.99,8.27,8.189
2016-02-29,hk00327,8.48,8.48,8.14,8.19,8.38
2016-02-26,hk00327,8.29,8.5,8.29,8.38,8.28
2016-02-25,hk00327,8.43,8.49,8.15,8.28,8.35
2016-02-24,hk00327,8.35,8.48,8.3,8.35,8.41
2016-02-23,hk00327,8.48,8.54,8.3,8.41,8.54
2016-02-22,hk00327,8.35,8.55,8.29,8.54,8.2
2016-02-19,hk00327,8.6,8.63,8.17,8.2,8.62
2016-02-18,hk00327,8.54,8.73,8.52,8.62,8.29
2016-02-17,hk00327,8.26,8.29,8.22,8.29,8.29
2016-02-16,hk00327,7.92,8.45,7.92,8.29,7.49
2016-02-15,hk00327,7.5,7.51,7.4,7.49,7.31
2016-02-12,hk00327,7.21,7.48,7.1,7.31,7.3
2016-02-11,hk00327,7.51,7.7,7.28,7.3,7.96
2016-02-05,hk00327,7.78,7.97,7.75,7.96,7.76
2016-02-04,hk00327,7.63,7.81,7.62,7.76,7.6
2016-02-03,hk00327,7.5,7.61,7.39,7.6,7.69
2016-02-02,hk00327,7.65,7.75,7.5,7.69,7.64
2016-02-01,hk00327,7.69,7.8,7.45,7.64,7.8
2016-01-29,hk00327,7.58,7.95,7.5,7.8,7.58
2016-01-28,hk00327,7.33,7.64,7.23,7.58,7.3
2016-01-27,hk00327,7.4,7.45,7.11,7.3,7.26
2016-01-26,hk00327,7.26,7.4,7.11,7.26,7.4
2016-01-25,hk00327,7.15,7.46,7.15,7.4,6.97
2016-01-22,hk00327,6.8,7.0,6.61,6.97,6.55
2016-01-21,hk00327,6.85,7.19,6.49,6.55,6.79
2016-01-20,hk00327,6.8,6.92,6.6,6.79,6.46
2016-01-19,hk00327,6.27,6.5,6.2,6.46,6.26
2016-01-18,hk00327,6.43,6.44,6.14,6.26,6.5
2016-01-15,hk00327,6.78,6.86,6.48,6.5,6.7
2016-01-14,hk00327,6.7,6.8,6.53,6.7,6.94
2016-01-13,hk00327,7.02,7.14,6.8,6.94,6.95
2016-01-12,hk00327,7.1,7.12,6.92,6.95,7.0
2016-01-11,hk00327,7.24,7.28,6.98,7.0,7.5
2016-01-08,hk00327,7.4,7.65,7.35,7.5,7.47
2016-01-07,hk00327,7.8,7.8,7.39,7.47,7.9
2016-01-06,hk00327,7.9,7.93,7.68,7.9,7.94
2016-01-05,hk00327,7.6,7.96,7.6,7.94,7.68
2016-01-04,hk00327,8.04,8.04,7.53,7.68,7.99
2015-12-31,hk00327,8.26,8.26,7.97,7.99,8.28
2015-12-30,hk00327,8.41,8.59,8.2,8.28,8.42
2015-12-29,hk00327,8.52,8.52,8.4,8.42,8.41
2015-12-28,hk00327,8.43,8.52,8.4,8.41,8.41
2015-12-24,hk00327,8.49,8.49,8.4,8.41,8.45
2015-12-23,hk00327,8.53,8.64,8.4,8.45,8.46
2015-12-22,hk00327,8.51,8.59,8.43,8.46,8.51
2015-12-21,hk00327,8.72,8.78,8.41,8.51,8.78
2015-12-18,hk00327,8.8,8.83,8.71,8.78,8.82
2015-12-17,hk00327,8.88,9.05,8.78,8.82,8.79
2015-12-16,hk00327,8.5,8.88,8.5,8.79,8.33
2015-12-15,hk00327,8.27,8.52,8.25,8.33,8.2
