Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-17,hk00529,4.11,4.11,4.11,4.11,4.08
2017-05-16,hk00529,4.08,4.08,4.08,4.08,4.12
2017-05-15,hk00529,0.0,0.0,0.0,4.12,4.12
2017-05-12,hk00529,4.05,4.05,4.05,4.12,4.15
2017-05-11,hk00529,0.0,0.0,0.0,4.15,4.25
2017-05-10,hk00529,4.25,4.25,4.25,4.25,4.15
2017-05-09,hk00529,0.0,0.0,0.0,4.15,4.15
2017-05-08,hk00529,0.0,0.0,0.0,4.15,4.15
2017-05-05,hk00529,4.1,4.15,4.1,4.15,4.1
2017-05-04,hk00529,0.0,0.0,0.0,4.1,4.1
2017-05-02,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-28,hk00529,4.1,4.1,4.1,4.1,4.1
2017-04-27,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-26,hk00529,4.2,4.2,4.1,4.1,4.25
2017-04-25,hk00529,4.1,4.25,4.1,4.25,4.0
2017-04-24,hk00529,4.0,4.0,4.0,4.0,3.9
2017-04-21,hk00529,3.85,3.9,3.85,3.9,3.9
2017-04-20,hk00529,0.0,0.0,0.0,3.9,3.81
2017-04-19,hk00529,0.0,0.0,0.0,3.81,3.8
2017-04-18,hk00529,0.0,0.0,0.0,3.8,3.8
2017-04-13,hk00529,3.8,3.8,3.8,3.8,4.1
2017-04-12,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-11,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-10,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-07,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-06,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-05,hk00529,0.0,0.0,0.0,4.1,4.1
2017-04-03,hk00529,0.0,0.0,0.0,4.1,4.1
2017-03-31,hk00529,4.1,4.1,4.1,4.1,4.04
2017-03-30,hk00529,4.04,4.04,4.04,4.04,4.0
2017-03-29,hk00529,4.0,4.0,4.0,4.0,4.0
2017-03-28,hk00529,0.0,0.0,0.0,4.0,4.0
2017-03-27,hk00529,0.0,0.0,0.0,4.0,4.0
2017-03-24,hk00529,0.0,0.0,0.0,4.0,4.0
2017-03-23,hk00529,0.0,0.0,0.0,4.0,4.01
2017-03-22,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-21,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-20,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-17,hk00529,4.01,4.01,4.01,4.01,4.02
2017-03-16,hk00529,0.0,0.0,0.0,4.02,4.02
2017-03-15,hk00529,0.0,0.0,0.0,4.02,4.02
2017-03-14,hk00529,0.0,0.0,0.0,4.02,4.01
2017-03-13,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-10,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-09,hk00529,0.0,0.0,0.0,4.01,4.01
2017-03-08,hk00529,0.0,0.0,0.0,4.01,4.0
2017-03-07,hk00529,4.0,4.0,4.0,4.0,3.95
2017-03-06,hk00529,3.9,3.95,3.9,3.95,3.85
2017-03-03,hk00529,0.0,0.0,0.0,3.85,3.85
2017-03-02,hk00529,0.0,0.0,0.0,3.85,3.85
2017-03-01,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-28,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-27,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-24,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-23,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-22,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-21,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-20,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-17,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-16,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-15,hk00529,3.85,3.85,3.85,3.85,3.85
2017-02-14,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-13,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-10,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-09,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-08,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-07,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-06,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-03,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-02,hk00529,0.0,0.0,0.0,3.85,3.85
2017-02-01,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-27,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-26,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-25,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-23,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-20,hk00529,0.0,0.0,0.0,3.85,3.85
2017-01-19,hk00529,0.0,0.0,0.0,3.85,3.83
2017-01-17,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-16,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-13,hk00529,3.83,3.83,3.83,3.83,3.83
2017-01-12,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-11,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-10,hk00529,3.83,3.83,3.83,3.83,3.83
2017-01-09,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-06,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-05,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-04,hk00529,0.0,0.0,0.0,3.83,3.83
2017-01-03,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-30,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-29,hk00529,3.83,3.83,3.83,3.83,3.85
2016-12-28,hk00529,3.85,3.85,3.85,3.85,3.83
2016-12-23,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-22,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-21,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-20,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-19,hk00529,3.83,3.83,3.83,3.83,3.85
2016-12-16,hk00529,0.0,0.0,0.0,3.85,3.85
2016-12-15,hk00529,0.0,0.0,0.0,3.85,3.85
2016-12-14,hk00529,0.0,0.0,0.0,3.85,3.85
2016-12-13,hk00529,3.96,3.96,3.83,3.85,4.2
2016-12-12,hk00529,0.0,0.0,0.0,4.2,4.2
2016-12-09,hk00529,4.2,4.2,4.2,4.2,3.9
2016-12-08,hk00529,0.0,0.0,0.0,3.9,3.9
2016-12-07,hk00529,0.0,0.0,0.0,3.9,3.9
2016-12-06,hk00529,0.0,0.0,0.0,3.9,3.9
2016-12-05,hk00529,0.0,0.0,0.0,3.9,3.83
2016-12-02,hk00529,0.0,0.0,0.0,3.83,3.83
2016-12-01,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-30,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-29,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-28,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-25,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-24,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-18,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-17,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-16,hk00529,0.0,0.0,0.0,3.83,3.83
2016-11-15,hk00529,3.83,3.83,3.83,3.83,3.87
2016-11-14,hk00529,0.0,0.0,0.0,3.87,3.87
2016-11-11,hk00529,0.0,0.0,0.0,3.87,3.87
2016-11-10,hk00529,0.0,0.0,0.0,3.87,3.87
2016-11-09,hk00529,3.87,3.87,3.87,3.87,3.89
2016-11-08,hk00529,0.0,0.0,0.0,3.89,3.89
2016-11-07,hk00529,0.0,0.0,0.0,3.89,3.89
2016-11-04,hk00529,0.0,0.0,0.0,3.89,3.89
2016-11-03,hk00529,0.0,0.0,0.0,3.89,3.89
2016-11-02,hk00529,0.0,0.0,0.0,3.89,3.89
2016-11-01,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-31,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-28,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-27,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-26,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-25,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-24,hk00529,0.0,0.0,0.0,3.89,3.89
2016-10-20,hk00529,0.0,0.0,0.0,3.89,3.86
2016-10-19,hk00529,0.0,0.0,0.0,3.86,3.86
2016-10-18,hk00529,0.0,0.0,0.0,3.86,3.84
2016-10-17,hk00529,0.0,0.0,0.0,3.84,3.84
2016-10-14,hk00529,0.0,0.0,0.0,3.84,3.84
2016-10-12,hk00529,3.83,3.83,3.83,3.83,3.95
2016-10-05,hk00529,3.95,3.95,3.95,3.95,3.92
2016-10-04,hk00529,3.92,3.92,3.92,3.92,3.92
2016-10-03,hk00529,3.92,3.92,3.92,3.92,3.85
2016-09-27,hk00529,3.83,3.84,3.83,3.84,3.9
2016-09-14,hk00529,3.9,3.9,3.9,3.9,3.84
2016-09-07,hk00529,3.8,3.84,3.8,3.84,3.88
2016-09-05,hk00529,3.88,3.88,3.88,3.88,3.88
2016-09-02,hk00529,3.93,3.93,3.85,3.88,3.96
2016-08-31,hk00529,3.96,3.96,3.96,3.96,3.95
2016-08-29,hk00529,3.96,3.96,3.95,3.95,3.96
2016-08-19,hk00529,3.95,3.95,3.95,3.95,3.93
2016-08-12,hk00529,3.94,3.94,3.79,3.93,3.99
2016-08-08,hk00529,3.99,3.99,3.99,3.99,4.2
2016-07-12,hk00529,4.15,4.15,4.15,4.15,4.1
2016-07-07,hk00529,4.1,4.1,4.1,4.1,3.99
2016-06-29,hk00529,4.02,4.02,4.02,4.02,3.91
2016-06-08,hk00529,3.91,3.91,3.91,3.91,3.92
2016-06-01,hk00529,3.92,3.92,3.92,3.92,3.92
2016-05-16,hk00529,3.9,3.9,3.9,3.9,3.91
2016-05-11,hk00529,3.9,3.9,3.9,3.91,4.0
2016-04-27,hk00529,3.95,3.95,3.95,3.95,4.0
2016-04-20,hk00529,4.0,4.0,4.0,4.0,4.0
2016-04-14,hk00529,4.0,4.0,4.0,4.0,3.9
2016-04-13,hk00529,3.9,3.9,3.9,3.9,3.9
2016-03-31,hk00529,3.9,3.9,3.9,3.9,3.75
2016-03-29,hk00529,3.61,3.65,3.6,3.61,3.9
2016-02-29,hk00529,3.9,3.9,3.89,3.9,3.9
2016-02-24,hk00529,3.9,3.91,3.89,3.9,3.9
2016-02-23,hk00529,3.9,3.91,3.9,3.9,3.7
2016-02-22,hk00529,3.7,3.7,3.7,3.7,3.7
2016-02-03,hk00529,3.4,3.45,3.37,3.45,3.6
2016-01-29,hk00529,3.8,3.8,3.6,3.6,3.8
2016-01-27,hk00529,3.8,3.8,3.8,3.8,3.79
2016-01-22,hk00529,3.75,3.79,3.75,3.79,3.79
2016-01-21,hk00529,3.9,3.9,3.79,3.79,3.82
2016-01-13,hk00529,3.8,3.81,3.8,3.81,3.81
2016-01-11,hk00529,3.82,3.83,3.8,3.8,3.92
2016-01-07,hk00529,4.15,4.15,3.9,3.9,4.3
2016-01-05,hk00529,4.3,4.32,4.3,4.3,4.31
2016-01-04,hk00529,4.31,4.31,4.31,4.31,4.31
2015-12-30,hk00529,4.3,4.32,4.3,4.31,4.3
2015-12-28,hk00529,4.3,4.3,4.3,4.3,4.21
2015-12-23,hk00529,4.19,4.2,4.19,4.21,4.3
2015-12-22,hk00529,4.39,4.39,4.38,4.3,4.38
2015-12-21,hk00529,4.38,4.38,4.38,4.38,4.38
2015-12-18,hk00529,4.38,4.38,4.38,4.38,4.38
2015-12-17,hk00529,4.38,4.38,4.38,4.38,4.39
2015-12-09,hk00529,4.4,4.4,4.4,4.4,4.4
2015-12-08,hk00529,4.4,4.4,4.4,4.4,4.4
2015-12-04,hk00529,4.4,4.4,4.4,4.4,4.4
2015-12-03,hk00529,4.4,4.4,4.4,4.4,4.4
2015-12-02,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-30,hk00529,4.42,4.42,4.4,4.4,4.4
2015-11-27,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-25,hk00529,4.42,4.42,4.4,4.4,4.43
2015-11-20,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-19,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-18,hk00529,4.41,4.41,4.4,4.4,4.4
2015-11-17,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-16,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-13,hk00529,4.4,4.4,4.4,4.4,4.41
2015-11-11,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-10,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-09,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-06,hk00529,4.4,4.4,4.4,4.4,4.4
2015-11-03,hk00529,4.4,4.4,4.4,4.4,4.4
2015-10-30,hk00529,4.4,4.4,4.4,4.4,4.42
2015-10-27,hk00529,4.41,4.42,4.41,4.42,4.4
2015-10-26,hk00529,4.4,4.4,4.4,4.4,4.4
2015-10-22,hk00529,4.4,4.4,4.4,4.4,4.47
2015-10-20,hk00529,4.49,4.49,4.47,4.47,4.4
2015-10-19,hk00529,4.4,4.44,4.4,4.4,4.32
2015-10-12,hk00529,4.25,4.25,4.24,4.26,4.31
2015-10-07,hk00529,4.31,4.31,4.31,4.31,4.29
2015-09-30,hk00529,4.34,4.35,4.34,4.35,4.25
2015-09-29,hk00529,4.25,4.25,4.25,4.25,4.25
2015-09-25,hk00529,4.25,4.25,4.25,4.25,4.25
2015-09-24,hk00529,4.26,4.26,4.25,4.25,4.25
2015-09-21,hk00529,4.11,4.17,4.11,4.24,4.35
2015-09-18,hk00529,4.35,4.35,4.35,4.35,4.33
2015-09-17,hk00529,4.32,4.33,4.32,4.33,4.38
2015-09-11,hk00529,4.4,4.4,4.4,4.4,4.2
2015-09-09,hk00529,4.2,4.21,4.19,4.2,4.35
2015-08-27,hk00529,4.4,4.4,4.4,4.4,4.4
2015-08-26,hk00529,4.05,4.44,4.05,4.4,4.15
2015-08-25,hk00529,4.15,4.15,4.15,4.15,4.25
2015-08-24,hk00529,4.5,4.5,4.25,4.25,4.6
2015-08-21,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-20,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-19,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-18,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-17,hk00529,4.6,4.61,4.6,4.6,4.6
2015-08-14,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-13,hk00529,4.6,4.6,4.6,4.6,4.6
2015-08-11,hk00529,4.61,4.61,4.6,4.6,4.76
2015-08-10,hk00529,4.55,4.87,4.55,4.76,4.5
2015-08-06,hk00529,4.5,4.5,4.5,4.5,4.5
2015-08-05,hk00529,4.5,4.5,4.5,4.5,4.5
2015-08-04,hk00529,4.5,4.5,4.5,4.5,4.5
2015-08-03,hk00529,4.5,4.5,4.5,4.5,4.5
2015-07-31,hk00529,4.52,4.52,4.5,4.5,4.5
2015-07-30,hk00529,4.3,4.5,4.3,4.5,4.31
2015-07-28,hk00529,4.31,4.31,4.31,4.31,4.3
2015-07-27,hk00529,4.33,4.33,4.3,4.3,4.3
2015-07-21,hk00529,4.23,4.23,4.21,4.22,4.11
2015-07-20,hk00529,4.34,4.4,4.11,4.11,4.24
2015-07-17,hk00529,4.24,4.24,4.24,4.24,4.35
2015-07-13,hk00529,4.11,4.35,4.11,4.35,4.09
2015-07-10,hk00529,4.09,4.09,4.09,4.09,4.0
2015-07-09,hk00529,3.75,4.0,3.75,4.0,3.75
2015-07-08,hk00529,4.03,4.03,3.75,3.75,4.13
2015-07-07,hk00529,4.15,4.15,4.11,4.13,4.15
2015-07-06,hk00529,4.4,4.41,4.15,4.15,4.4
2015-07-03,hk00529,4.5,4.5,4.4,4.4,4.46
2015-07-02,hk00529,4.6,4.6,4.46,4.46,4.3
2015-06-29,hk00529,4.21,4.3,4.2,4.3,4.39
2015-06-26,hk00529,4.5,4.5,4.39,4.39,4.49
2015-06-25,hk00529,4.45,4.49,4.45,4.49,4.48
2015-06-23,hk00529,4.45,4.45,4.45,4.45,4.55
2015-06-22,hk00529,4.5,4.6,4.49,4.55,4.4
2015-06-19,hk00529,4.28,4.48,4.28,4.4,4.25
2015-06-18,hk00529,4.11,4.26,4.09,4.25,4.11
2015-06-17,hk00529,3.99,4.11,3.99,4.11,3.91
2015-06-16,hk00529,3.91,3.91,3.91,3.91,4.01
2015-06-12,hk00529,3.99,4.01,3.99,4.01,3.88
2015-06-10,hk00529,3.88,3.88,3.88,3.88,3.88
2015-06-09,hk00529,3.86,3.88,3.86,3.88,3.96
2015-06-08,hk00529,3.98,3.98,3.85,3.96,3.98
2015-06-05,hk00529,3.86,3.98,3.85,3.98,3.86
2015-06-04,hk00529,3.87,3.92,3.85,3.86,3.86
2015-06-03,hk00529,3.98,3.98,3.86,3.86,3.94
2015-06-02,hk00529,3.95,3.96,3.92,3.94,3.92
2015-06-01,hk00529,3.93,3.93,3.92,3.92,3.93
2015-05-29,hk00529,3.92,3.93,3.92,3.93,3.83
2015-05-28,hk00529,3.83,3.83,3.83,3.83,3.83
2015-05-26,hk00529,3.8,3.83,3.79,3.83,3.79
2015-05-22,hk00529,3.79,3.79,3.65,3.79,3.85
2015-05-21,hk00529,3.87,3.87,3.8,3.85,3.81
2015-05-20,hk00529,3.81,3.81,3.8,3.81,3.8
2015-05-15,hk00529,3.79,3.8,3.79,3.8,3.81
2015-05-14,hk00529,3.66,3.81,3.65,3.81,3.79
2015-05-13,hk00529,3.65,3.8,3.65,3.79,3.65
2015-05-12,hk00529,3.65,3.65,3.65,3.65,3.69
2015-05-11,hk00529,3.69,3.69,3.69,3.69,3.65
2015-05-08,hk00529,3.67,3.67,3.65,3.65,3.67
2015-05-07,hk00529,3.66,3.67,3.65,3.67,3.65
2015-05-06,hk00529,3.65,3.65,3.65,3.65,3.65
2015-05-05,hk00529,3.65,3.65,3.65,3.65,3.65
2015-05-04,hk00529,3.65,3.65,3.64,3.65,3.65
2015-04-30,hk00529,3.65,3.66,3.65,3.65,3.65
2015-04-29,hk00529,3.65,3.67,3.64,3.65,3.65
2015-04-28,hk00529,3.76,3.76,3.65,3.65,3.79
2015-04-27,hk00529,3.79,3.79,3.7,3.79,3.78
2015-04-24,hk00529,3.7,3.78,3.7,3.78,3.78
2015-04-23,hk00529,3.73,3.78,3.72,3.78,3.83
2015-04-22,hk00529,3.65,3.83,3.65,3.83,3.65
2015-04-20,hk00529,3.66,3.66,3.64,3.64,3.65
2015-04-17,hk00529,3.69,3.69,3.65,3.65,3.65
2015-04-16,hk00529,3.62,3.68,3.62,3.65,3.64
2015-04-15,hk00529,3.63,3.63,3.63,3.64,3.8
2015-04-14,hk00529,3.86,3.89,3.8,3.8,3.85
2015-04-13,hk00529,3.9,3.9,3.85,3.85,3.9
2015-04-10,hk00529,3.61,3.93,3.59,3.9,3.68
2015-04-08,hk00529,3.63,3.8,3.62,3.65,3.8
2015-04-02,hk00529,3.58,3.8,3.58,3.8,3.69
2015-04-01,hk00529,3.6,3.69,3.6,3.69,3.6
2015-03-31,hk00529,3.54,3.6,3.54,3.6,3.54
2015-03-30,hk00529,3.4,3.55,3.4,3.54,3.39
2015-03-27,hk00529,3.38,3.39,3.38,3.39,3.38
2015-03-26,hk00529,3.31,3.38,3.31,3.38,3.3
2015-03-25,hk00529,3.3,3.3,3.3,3.3,3.3
2015-03-24,hk00529,3.3,3.3,3.3,3.3,3.21
2015-03-19,hk00529,3.22,3.38,3.21,3.21,3.38
2015-03-18,hk00529,3.21,3.38,3.2,3.38,3.2
2015-03-16,hk00529,3.11,3.11,3.1,3.2,3.22
2015-03-11,hk00529,3.3,3.33,3.2,3.2,3.3
2015-03-10,hk00529,3.3,3.34,3.3,3.3,3.35
2015-03-09,hk00529,3.3,3.35,3.3,3.35,3.3
2015-03-06,hk00529,3.3,3.34,3.3,3.3,3.3
2015-03-05,hk00529,3.3,3.3,3.29,3.3,3.3
2015-03-04,hk00529,3.3,3.3,3.3,3.3,3.3
2015-03-03,hk00529,3.31,3.31,3.3,3.3,3.31
2015-02-26,hk00529,3.31,3.31,3.3,3.31,3.31
2015-02-25,hk00529,3.32,3.32,3.31,3.31,3.31
2015-02-24,hk00529,3.49,3.49,3.3,3.31,3.49
2015-02-23,hk00529,3.31,3.49,3.3,3.49,3.27
2015-02-17,hk00529,3.45,3.55,3.27,3.27,3.26
2015-02-02,hk00529,2.92,2.92,2.92,3.22,3.48
2015-01-30,hk00529,3.48,3.48,3.48,3.48,3.29
2015-01-27,hk00529,3.17,3.29,3.16,3.29,3.15
2015-01-26,hk00529,3.2,3.2,3.14,3.15,3.22
2015-01-23,hk00529,3.2,3.2,3.1,3.22,3.3
2015-01-22,hk00529,3.34,3.53,3.14,3.3,3.38
2015-01-21,hk00529,3.5,3.5,3.28,3.38,3.55
2015-01-20,hk00529,3.51,3.59,3.5,3.55,3.55
2015-01-16,hk00529,3.72,3.72,3.55,3.55,3.77
2015-01-14,hk00529,3.78,3.78,3.78,3.78,3.79
2015-01-13,hk00529,3.55,3.79,3.55,3.79,0.0
2015-01-06,hk00529,4.0,4.03,3.95,4.0,4.07
2015-01-05,hk00529,4.07,4.07,4.07,4.07,4.08
2015-01-02,hk00529,3.92,4.09,3.9,4.08,4.059
2014-12-31,hk00529,4.07,4.07,4.059,4.059,4.019
