Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-16,hk00204,0.023,0.024,0.023,0.024,0.024
2017-05-15,hk00204,0.024,0.024,0.023,0.024,0.025
2017-05-12,hk00204,0.024,0.025,0.024,0.025,0.025
2017-05-11,hk00204,0.023,0.025,0.023,0.025,0.023
2017-05-10,hk00204,0.024,0.024,0.023,0.023,0.025
2017-05-09,hk00204,0.023,0.025,0.023,0.025,0.024
2017-05-08,hk00204,0.024,0.025,0.023,0.024,0.024
2017-05-05,hk00204,0.023,0.024,0.023,0.024,0.024
2017-05-04,hk00204,0.025,0.025,0.024,0.024,0.025
2017-05-02,hk00204,0.023,0.025,0.022,0.025,0.024
2017-04-28,hk00204,0.023,0.024,0.022,0.024,0.023
2017-04-27,hk00204,0.023,0.023,0.022,0.023,0.023
2017-04-26,hk00204,0.024,0.024,0.023,0.023,0.024
2017-04-25,hk00204,0.023,0.024,0.022,0.024,0.023
2017-04-24,hk00204,0.023,0.023,0.022,0.023,0.024
2017-04-21,hk00204,0.024,0.024,0.023,0.024,0.024
2017-04-20,hk00204,0.024,0.024,0.023,0.024,0.024
2017-04-19,hk00204,0.024,0.024,0.023,0.024,0.024
2017-04-18,hk00204,0.024,0.025,0.024,0.024,0.024
2017-04-13,hk00204,0.025,0.025,0.024,0.024,0.025
2017-04-12,hk00204,0.024,0.026,0.023,0.025,0.024
2017-04-11,hk00204,0.025,0.026,0.024,0.024,0.026
2017-04-10,hk00204,0.027,0.028,0.025,0.026,0.027
2017-04-07,hk00204,0.023,0.028,0.022,0.027,0.023
2017-04-06,hk00204,0.023,0.023,0.022,0.023,0.023
2017-04-05,hk00204,0.023,0.024,0.022,0.023,0.023
2017-04-03,hk00204,0.024,0.024,0.023,0.023,0.024
2017-03-31,hk00204,0.024,0.024,0.023,0.024,0.024
2017-03-30,hk00204,0.023,0.024,0.023,0.024,0.024
2017-03-29,hk00204,0.024,0.024,0.023,0.024,0.024
2017-03-28,hk00204,0.025,0.025,0.022,0.024,0.025
2017-03-27,hk00204,0.026,0.026,0.024,0.025,0.026
2017-03-24,hk00204,0.027,0.028,0.025,0.026,0.027
2017-03-23,hk00204,0.025,0.029,0.025,0.027,0.025
2017-03-22,hk00204,0.026,0.027,0.024,0.025,0.027
2017-03-21,hk00204,0.028,0.029,0.025,0.027,0.029
2017-03-20,hk00204,0.028,0.029,0.027,0.029,0.029
2017-03-17,hk00204,0.028,0.029,0.027,0.029,0.029
2017-03-16,hk00204,0.029,0.029,0.028,0.029,0.029
2017-03-15,hk00204,0.029,0.029,0.028,0.029,0.03
2017-03-14,hk00204,0.03,0.03,0.029,0.03,0.03
2017-03-13,hk00204,0.03,0.031,0.029,0.03,0.03
2017-03-10,hk00204,0.031,0.031,0.029,0.03,0.032
2017-03-09,hk00204,0.032,0.032,0.031,0.032,0.032
2017-03-08,hk00204,0.031,0.035,0.03,0.032,0.032
2017-03-07,hk00204,0.031,0.032,0.03,0.032,0.032
2017-03-06,hk00204,0.03,0.032,0.03,0.032,0.03
2017-03-03,hk00204,0.031,0.031,0.03,0.03,0.031
2017-03-02,hk00204,0.032,0.032,0.03,0.031,0.031
2017-03-01,hk00204,0.03,0.035,0.03,0.031,0.031
2017-02-28,hk00204,0.031,0.031,0.03,0.031,0.03
2017-02-27,hk00204,0.032,0.032,0.03,0.03,0.032
2017-02-24,hk00204,0.03,0.034,0.029,0.032,0.031
2017-02-23,hk00204,0.031,0.031,0.029,0.031,0.03
2017-02-22,hk00204,0.031,0.031,0.03,0.03,0.03
2017-02-21,hk00204,0.032,0.032,0.03,0.03,0.033
2017-02-20,hk00204,0.034,0.034,0.033,0.033,0.033
2017-02-17,hk00204,0.033,0.036,0.031,0.033,0.033
2017-02-16,hk00204,0.033,0.033,0.031,0.033,0.034
2017-02-15,hk00204,0.035,0.037,0.032,0.034,0.035
2017-02-14,hk00204,0.029,0.036,0.028,0.035,0.029
2017-02-13,hk00204,0.028,0.029,0.028,0.029,0.028
2017-02-10,hk00204,0.028,0.029,0.028,0.028,0.028
2017-02-09,hk00204,0.029,0.029,0.028,0.028,0.029
2017-02-08,hk00204,0.029,0.03,0.028,0.029,0.028
2017-02-07,hk00204,0.029,0.03,0.027,0.028,0.028
2017-02-06,hk00204,0.029,0.032,0.027,0.028,0.029
2017-02-03,hk00204,0.025,0.03,0.025,0.029,0.026
2017-02-02,hk00204,0.025,0.026,0.025,0.026,0.025
2017-02-01,hk00204,0.025,0.025,0.025,0.025,0.025
2017-01-27,hk00204,0.025,0.025,0.024,0.025,0.026
2017-01-26,hk00204,0.025,0.026,0.025,0.026,0.026
2017-01-25,hk00204,0.027,0.028,0.024,0.026,0.027
2017-01-24,hk00204,0.026,0.027,0.025,0.027,0.026
2017-01-23,hk00204,0.027,0.028,0.026,0.026,0.027
2017-01-20,hk00204,0.03,0.03,0.025,0.027,0.031
2017-01-19,hk00204,0.03,0.031,0.03,0.031,0.03
2017-01-17,hk00204,0.03,0.033,0.03,0.031,0.03
2017-01-16,hk00204,0.031,0.031,0.03,0.03,0.03
2017-01-13,hk00204,0.03,0.031,0.03,0.03,0.031
2017-01-12,hk00204,0.032,0.032,0.03,0.031,0.031
2017-01-11,hk00204,0.031,0.032,0.031,0.031,0.031
2017-01-10,hk00204,0.03,0.032,0.03,0.031,0.031
2017-01-09,hk00204,0.03,0.032,0.03,0.031,0.03
2017-01-06,hk00204,0.032,0.033,0.03,0.03,0.032
2017-01-05,hk00204,0.032,0.034,0.031,0.032,0.032
2017-01-04,hk00204,0.031,0.032,0.031,0.032,0.032
2017-01-03,hk00204,0.031,0.032,0.031,0.032,0.032
2016-12-30,hk00204,0.032,0.033,0.03,0.032,0.032
2016-12-29,hk00204,0.032,0.033,0.031,0.032,0.033
2016-12-28,hk00204,0.034,0.034,0.032,0.033,0.034
2016-12-23,hk00204,0.035,0.035,0.033,0.034,0.036
2016-12-22,hk00204,0.035,0.036,0.035,0.036,0.036
2016-12-21,hk00204,0.035,0.036,0.035,0.036,0.036
2016-12-20,hk00204,0.035,0.036,0.035,0.036,0.036
2016-12-19,hk00204,0.036,0.036,0.035,0.036,0.036
2016-12-16,hk00204,0.036,0.036,0.035,0.036,0.036
2016-12-15,hk00204,0.035,0.036,0.035,0.036,0.036
2016-12-14,hk00204,0.037,0.038,0.035,0.036,0.038
2016-12-13,hk00204,0.039,0.039,0.037,0.038,0.039
2016-12-12,hk00204,0.037,0.042,0.036,0.039,0.037
2016-12-09,hk00204,0.037,0.038,0.036,0.037,0.037
2016-12-08,hk00204,0.037,0.038,0.036,0.037,0.038
2016-12-07,hk00204,0.038,0.038,0.037,0.038,0.039
2016-12-06,hk00204,0.039,0.039,0.037,0.039,0.04
2016-12-05,hk00204,0.04,0.04,0.038,0.04,0.04
2016-12-02,hk00204,0.039,0.04,0.038,0.04,0.04
2016-12-01,hk00204,0.041,0.041,0.035,0.04,0.042
2016-11-30,hk00204,0.042,0.043,0.041,0.042,0.043
2016-11-29,hk00204,0.043,0.043,0.042,0.043,0.043
2016-11-28,hk00204,0.042,0.044,0.041,0.043,0.041
2016-11-25,hk00204,0.04,0.042,0.04,0.041,0.04
2016-11-24,hk00204,0.041,0.041,0.039,0.04,0.042
2016-11-18,hk00204,0.043,0.043,0.041,0.043,0.042
2016-11-17,hk00204,0.043,0.043,0.041,0.042,0.043
2016-11-16,hk00204,0.042,0.043,0.042,0.043,0.042
2016-11-15,hk00204,0.043,0.044,0.042,0.042,0.043
2016-11-14,hk00204,0.044,0.045,0.042,0.043,0.043
2016-11-11,hk00204,0.045,0.045,0.042,0.043,0.045
2016-11-10,hk00204,0.044,0.046,0.044,0.045,0.043
2016-11-09,hk00204,0.046,0.046,0.043,0.043,0.045
2016-11-08,hk00204,0.043,0.05,0.042,0.045,0.043
2016-11-07,hk00204,0.043,0.043,0.042,0.043,0.043
2016-11-04,hk00204,0.043,0.045,0.043,0.043,0.043
2016-11-03,hk00204,0.044,0.046,0.042,0.043,0.044
2016-11-02,hk00204,0.046,0.046,0.044,0.044,0.045
2016-11-01,hk00204,0.043,0.047,0.043,0.045,0.044
2016-10-31,hk00204,0.046,0.047,0.041,0.044,0.047
2016-10-28,hk00204,0.048,0.048,0.046,0.047,0.048
2016-10-27,hk00204,0.048,0.049,0.046,0.048,0.048
2016-10-26,hk00204,0.047,0.048,0.047,0.048,0.049
2016-10-25,hk00204,0.048,0.049,0.047,0.049,0.049
2016-10-24,hk00204,0.05,0.051,0.048,0.049,0.05
2016-10-20,hk00204,0.05,0.052,0.048,0.05,0.05
2016-10-19,hk00204,0.049,0.05,0.048,0.05,0.049
2016-10-18,hk00204,0.05,0.05,0.046,0.049,0.051
2016-10-17,hk00204,0.051,0.053,0.049,0.051,0.052
2016-10-14,hk00204,0.049,0.055,0.048,0.052,0.049
2016-10-12,hk00204,0.05,0.051,0.049,0.051,0.05
2016-10-11,hk00204,0.053,0.055,0.049,0.05,0.053
2016-10-07,hk00204,0.053,0.057,0.051,0.053,0.053
2016-10-06,hk00204,0.052,0.063,0.05,0.053,0.052
2016-10-05,hk00204,0.052,0.053,0.046,0.052,0.052
2016-10-04,hk00204,0.039,0.059,0.039,0.052,0.038
2016-10-03,hk00204,0.038,0.039,0.037,0.038,0.038
2016-09-30,hk00204,0.038,0.038,0.037,0.038,0.038
2016-09-29,hk00204,0.038,0.039,0.037,0.038,0.038
2016-09-28,hk00204,0.037,0.038,0.037,0.038,0.037
2016-09-27,hk00204,0.037,0.038,0.037,0.037,0.037
2016-09-26,hk00204,0.038,0.039,0.037,0.037,0.037
2016-09-23,hk00204,0.038,0.039,0.037,0.037,0.037
2016-09-22,hk00204,0.039,0.04,0.037,0.037,0.039
2016-09-21,hk00204,0.04,0.043,0.038,0.039,0.04
2016-09-20,hk00204,0.037,0.042,0.037,0.04,0.036
2016-09-19,hk00204,0.038,0.038,0.036,0.036,0.037
2016-09-15,hk00204,0.038,0.038,0.037,0.037,0.037
2016-09-14,hk00204,0.038,0.039,0.037,0.037,0.038
2016-09-13,hk00204,0.038,0.04,0.038,0.038,0.037
2016-09-12,hk00204,0.039,0.039,0.037,0.037,0.039
2016-09-09,hk00204,0.04,0.04,0.039,0.039,0.039
2016-09-08,hk00204,0.039,0.041,0.039,0.039,0.039
2016-09-07,hk00204,0.039,0.041,0.038,0.039,0.039
2016-09-06,hk00204,0.039,0.04,0.038,0.039,0.04
2016-09-05,hk00204,0.041,0.043,0.04,0.04,0.041
2016-09-02,hk00204,0.045,0.046,0.04,0.041,0.044
2016-09-01,hk00204,0.036,0.045,0.035,0.044,0.036
2016-08-31,hk00204,0.037,0.037,0.035,0.036,0.036
2016-08-30,hk00204,0.037,0.037,0.035,0.036,0.037
2016-08-29,hk00204,0.037,0.038,0.036,0.037,0.037
2016-08-26,hk00204,0.038,0.04,0.037,0.037,0.038
2016-08-25,hk00204,0.042,0.044,0.036,0.038,0.041
2016-08-24,hk00204,0.044,0.044,0.041,0.041,0.043
2016-08-23,hk00204,0.044,0.045,0.042,0.043,0.044
2016-08-22,hk00204,0.046,0.047,0.043,0.044,0.046
2016-08-19,hk00204,0.048,0.048,0.046,0.046,0.048
2016-08-18,hk00204,0.05,0.05,0.048,0.048,0.049
2016-08-17,hk00204,0.05,0.051,0.048,0.049,0.049
2016-08-16,hk00204,0.052,0.052,0.048,0.049,0.051
2016-08-15,hk00204,0.051,0.054,0.05,0.051,0.05
2016-08-12,hk00204,0.051,0.052,0.049,0.05,0.05
2016-08-11,hk00204,0.055,0.056,0.05,0.05,0.053
2016-08-10,hk00204,0.046,0.056,0.045,0.053,0.046
2016-08-09,hk00204,0.049,0.049,0.045,0.046,0.048
2016-08-08,hk00204,0.047,0.049,0.047,0.048,0.046
2016-08-05,hk00204,0.045,0.047,0.045,0.046,0.047
2016-08-04,hk00204,0.05,0.05,0.046,0.047,0.05
2016-08-03,hk00204,0.051,0.051,0.047,0.05,0.05
2016-08-01,hk00204,0.046,0.052,0.046,0.05,0.047
2016-07-29,hk00204,0.045,0.049,0.042,0.047,0.045
2016-07-28,hk00204,0.051,0.055,0.043,0.045,0.049
2016-07-27,hk00204,0.078,0.079,0.048,0.049,0.079
2016-07-26,hk00204,0.088,0.09,0.075,0.079,0.09
2016-07-25,hk00204,0.095,0.097,0.084,0.09,0.1
2016-07-22,hk00204,0.107,0.108,0.098,0.1,0.11
2016-07-21,hk00204,0.104,0.111,0.101,0.11,0.104
2016-07-20,hk00204,0.108,0.11,0.101,0.104,0.111
2016-07-19,hk00204,0.113,0.113,0.106,0.111,0.112
2016-07-18,hk00204,0.108,0.113,0.106,0.112,0.109
2016-07-15,hk00204,0.114,0.114,0.108,0.109,0.112
2016-07-14,hk00204,0.114,0.114,0.11,0.112,0.114
2016-07-13,hk00204,0.112,0.116,0.106,0.114,0.112
2016-07-12,hk00204,0.11,0.118,0.11,0.112,0.113
2016-07-11,hk00204,0.117,0.117,0.11,0.113,0.116
2016-07-08,hk00204,0.118,0.123,0.114,0.116,0.118
2016-07-07,hk00204,0.112,0.118,0.11,0.118,0.111
2016-07-06,hk00204,0.105,0.111,0.1,0.111,0.111
2016-07-05,hk00204,0.111,0.111,0.089,0.111,0.111
2016-07-04,hk00204,0.11,0.111,0.107,0.111,0.109
2016-06-30,hk00204,0.11,0.113,0.106,0.109,0.112
2016-06-29,hk00204,0.108,0.112,0.106,0.112,0.11
2016-06-28,hk00204,0.112,0.113,0.106,0.11,0.11
2016-06-27,hk00204,0.118,0.118,0.108,0.11,0.111
2016-06-24,hk00204,0.108,0.111,0.102,0.111,0.107
2016-06-23,hk00204,0.106,0.121,0.103,0.107,0.109
2016-06-22,hk00204,0.109,0.109,0.104,0.109,0.108
2016-06-21,hk00204,0.109,0.11,0.105,0.108,0.109
2016-06-20,hk00204,0.111,0.111,0.106,0.109,0.108
2016-06-17,hk00204,0.109,0.11,0.106,0.108,0.11
2016-06-16,hk00204,0.11,0.11,0.108,0.11,0.11
2016-06-15,hk00204,0.113,0.114,0.108,0.11,0.114
2016-06-14,hk00204,0.111,0.114,0.109,0.114,0.116
2016-06-13,hk00204,0.116,0.116,0.109,0.116,0.115
2016-06-10,hk00204,0.117,0.118,0.109,0.115,0.115
2016-06-08,hk00204,0.113,0.115,0.108,0.115,0.114
2016-06-07,hk00204,0.116,0.116,0.112,0.114,0.115
2016-06-06,hk00204,0.12,0.12,0.113,0.115,0.115
2016-06-03,hk00204,0.118,0.119,0.114,0.115,0.116
2016-06-02,hk00204,0.117,0.117,0.114,0.116,0.116
2016-06-01,hk00204,0.116,0.116,0.11,0.116,0.116
2016-05-31,hk00204,0.116,0.116,0.114,0.116,0.116
2016-05-30,hk00204,0.114,0.116,0.113,0.116,0.117
2016-05-27,hk00204,0.115,0.117,0.113,0.117,0.117
2016-05-26,hk00204,0.116,0.117,0.112,0.117,0.117
2016-05-25,hk00204,0.116,0.117,0.114,0.117,0.116
2016-05-24,hk00204,0.116,0.118,0.115,0.116,0.117
2016-05-23,hk00204,0.12,0.121,0.114,0.117,0.117
2016-05-20,hk00204,0.119,0.12,0.112,0.117,0.117
2016-05-19,hk00204,0.115,0.119,0.115,0.117,0.116
2016-05-18,hk00204,0.114,0.116,0.111,0.116,0.117
2016-05-17,hk00204,0.12,0.12,0.113,0.117,0.117
2016-05-16,hk00204,0.117,0.118,0.112,0.117,0.116
2016-05-13,hk00204,0.116,0.12,0.109,0.116,0.116
2016-05-12,hk00204,0.12,0.123,0.115,0.116,0.119
2016-05-11,hk00204,0.119,0.124,0.115,0.119,0.116
2016-05-10,hk00204,0.119,0.119,0.112,0.116,0.118
2016-05-09,hk00204,0.118,0.12,0.116,0.118,0.117
2016-05-06,hk00204,0.123,0.126,0.105,0.117,0.124
2016-05-05,hk00204,0.129,0.129,0.122,0.124,0.129
2016-05-04,hk00204,0.14,0.142,0.126,0.129,0.138
2016-05-03,hk00204,0.122,0.142,0.121,0.138,0.122
2016-04-29,hk00204,0.122,0.123,0.12,0.122,0.124
2016-04-28,hk00204,0.122,0.125,0.121,0.124,0.125
2016-04-27,hk00204,0.124,0.125,0.122,0.125,0.125
2016-04-26,hk00204,0.127,0.127,0.12,0.125,0.126
2016-04-25,hk00204,0.126,0.127,0.122,0.126,0.126
2016-04-22,hk00204,0.128,0.128,0.121,0.126,0.127
2016-04-21,hk00204,0.127,0.127,0.125,0.127,0.127
2016-04-20,hk00204,0.128,0.128,0.124,0.127,0.127
2016-04-19,hk00204,0.128,0.128,0.123,0.127,0.127
2016-04-18,hk00204,0.128,0.129,0.121,0.127,0.129
2016-04-15,hk00204,0.127,0.13,0.125,0.129,0.127
2016-04-14,hk00204,0.128,0.128,0.125,0.127,0.127
2016-04-13,hk00204,0.125,0.129,0.124,0.127,0.126
2016-04-12,hk00204,0.128,0.128,0.125,0.126,0.127
2016-04-11,hk00204,0.128,0.129,0.12,0.127,0.128
2016-04-08,hk00204,0.131,0.131,0.127,0.128,0.131
2016-04-07,hk00204,0.132,0.132,0.128,0.131,0.13
2016-04-06,hk00204,0.131,0.131,0.126,0.13,0.129
2016-04-05,hk00204,0.132,0.133,0.126,0.129,0.132
2016-04-01,hk00204,0.133,0.134,0.13,0.132,0.132
2016-03-31,hk00204,0.137,0.145,0.129,0.132,0.132
2016-03-30,hk00204,0.137,0.137,0.13,0.132,0.133
2016-03-29,hk00204,0.132,0.135,0.124,0.133,0.131
2016-03-24,hk00204,0.133,0.133,0.128,0.131,0.133
2016-03-23,hk00204,0.135,0.135,0.13,0.133,0.134
2016-03-22,hk00204,0.135,0.136,0.129,0.134,0.134
2016-03-21,hk00204,0.135,0.138,0.132,0.134,0.133
2016-03-18,hk00204,0.136,0.14,0.127,0.133,0.134
2016-03-17,hk00204,0.133,0.137,0.127,0.134,0.134
2016-03-16,hk00204,0.137,0.137,0.13,0.134,0.136
2016-03-15,hk00204,0.146,0.146,0.132,0.136,0.14
2016-03-14,hk00204,0.141,0.148,0.135,0.14,0.139
2016-03-11,hk00204,0.149,0.15,0.138,0.139,0.145
2016-03-10,hk00204,0.163,0.163,0.14,0.145,0.153
2016-03-09,hk00204,0.155,0.172,0.148,0.153,0.153
2016-03-08,hk00204,0.156,0.156,0.148,0.153,0.151
2016-03-07,hk00204,0.158,0.158,0.15,0.151,0.158
2016-03-04,hk00204,0.175,0.175,0.156,0.158,0.167
2016-03-03,hk00204,0.173,0.174,0.165,0.167,0.173
2016-03-02,hk00204,0.175,0.178,0.168,0.173,0.167
2016-03-01,hk00204,0.172,0.172,0.164,0.167,0.169
2016-02-29,hk00204,0.168,0.18,0.163,0.169,0.165
2016-02-26,hk00204,0.159,0.189,0.157,0.165,0.155
2016-02-25,hk00204,0.174,0.176,0.148,0.155,0.172
2016-02-24,hk00204,0.169,0.186,0.166,0.172,0.164
2016-02-23,hk00204,0.131,0.17,0.13,0.164,0.131
2016-02-22,hk00204,0.13,0.132,0.125,0.131,0.131
2016-02-19,hk00204,0.131,0.131,0.128,0.131,0.13
2016-02-18,hk00204,0.13,0.132,0.129,0.13,0.131
2016-02-17,hk00204,0.131,0.131,0.131,0.131,0.131
2016-02-16,hk00204,0.132,0.132,0.127,0.131,0.13
2016-02-15,hk00204,0.13,0.13,0.13,0.13,0.132
2016-02-12,hk00204,0.127,0.132,0.115,0.132,0.128
2016-02-11,hk00204,0.134,0.134,0.127,0.128,0.133
2016-02-05,hk00204,0.133,0.133,0.125,0.133,0.132
2016-02-04,hk00204,0.132,0.133,0.128,0.132,0.131
2016-02-03,hk00204,0.132,0.132,0.127,0.131,0.131
2016-02-02,hk00204,0.131,0.132,0.127,0.131,0.133
2016-02-01,hk00204,0.134,0.135,0.128,0.133,0.133
2016-01-29,hk00204,0.131,0.135,0.13,0.133,0.134
2016-01-28,hk00204,0.143,0.143,0.121,0.134,0.14
2016-01-27,hk00204,0.139,0.141,0.136,0.14,0.138
2016-01-26,hk00204,0.14,0.14,0.134,0.138,0.139
2016-01-25,hk00204,0.139,0.144,0.135,0.139,0.14
2016-01-22,hk00204,0.142,0.143,0.132,0.14,0.14
2016-01-21,hk00204,0.149,0.149,0.135,0.14,0.144
2016-01-20,hk00204,0.143,0.147,0.139,0.144,0.143
2016-01-19,hk00204,0.143,0.148,0.139,0.143,0.141
2016-01-18,hk00204,0.128,0.145,0.125,0.141,0.127
2016-01-15,hk00204,0.13,0.13,0.12,0.127,0.132
2016-01-14,hk00204,0.136,0.136,0.126,0.132,0.139
2016-01-13,hk00204,0.143,0.146,0.139,0.139,0.142
2016-01-12,hk00204,0.149,0.149,0.14,0.142,0.142
2016-01-11,hk00204,0.139,0.143,0.136,0.142,0.144
2016-01-08,hk00204,0.143,0.144,0.14,0.144,0.144
2016-01-07,hk00204,0.146,0.146,0.141,0.144,0.148
2016-01-06,hk00204,0.147,0.148,0.145,0.148,0.148
2016-01-05,hk00204,0.146,0.148,0.143,0.148,0.148
2016-01-04,hk00204,0.149,0.149,0.144,0.148,0.148
2015-12-31,hk00204,0.149,0.15,0.145,0.148,0.149
2015-12-30,hk00204,0.149,0.15,0.146,0.149,0.149
2015-12-29,hk00204,0.15,0.154,0.148,0.149,0.152
2015-12-28,hk00204,0.151,0.154,0.15,0.152,0.153
2015-12-24,hk00204,0.153,0.154,0.15,0.153,0.153
2015-12-23,hk00204,0.153,0.155,0.146,0.153,0.154
2015-12-22,hk00204,0.157,0.158,0.149,0.154,0.159
2015-12-21,hk00204,0.16,0.16,0.147,0.159,0.159
2015-12-18,hk00204,0.158,0.16,0.147,0.159,0.16
2015-12-17,hk00204,0.178,0.18,0.153,0.16,0.179
2015-12-16,hk00204,0.176,0.18,0.17,0.179,0.175
