Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-31,hk00143,0.25,0.25,0.245,0.247,0.25
2017-05-29,hk00143,0.255,0.26,0.248,0.25,0.255
2017-05-26,hk00143,0.265,0.27,0.25,0.255,0.26
2017-05-25,hk00143,0.255,0.26,0.246,0.26,0.255
2017-05-24,hk00143,0.255,0.26,0.25,0.255,0.255
2017-05-23,hk00143,0.255,0.26,0.25,0.255,0.26
2017-05-22,hk00143,0.28,0.28,0.255,0.26,0.27
2017-05-19,hk00143,0.265,0.29,0.265,0.27,0.265
2017-05-18,hk00143,0.24,0.285,0.238,0.265,0.245
2017-05-17,hk00143,0.255,0.255,0.241,0.245,0.255
2017-05-16,hk00143,0.25,0.265,0.245,0.255,0.241
2017-05-15,hk00143,0.222,0.246,0.222,0.241,0.22
2017-05-12,hk00143,0.21,0.224,0.198,0.22,0.219
2017-05-11,hk00143,0.223,0.224,0.21,0.219,0.224
2017-05-10,hk00143,0.232,0.232,0.222,0.224,0.232
2017-05-09,hk00143,0.234,0.235,0.225,0.232,0.235
2017-05-08,hk00143,0.242,0.246,0.234,0.235,0.238
2017-05-05,hk00143,0.24,0.24,0.231,0.238,0.237
2017-05-04,hk00143,0.224,0.25,0.222,0.237,0.224
2017-05-02,hk00143,0.206,0.235,0.206,0.224,0.206
2017-04-28,hk00143,0.212,0.212,0.205,0.206,0.212
2017-04-27,hk00143,0.202,0.214,0.202,0.212,0.203
2017-04-26,hk00143,0.196,0.206,0.196,0.203,0.2
2017-04-25,hk00143,0.203,0.207,0.195,0.2,0.209
2017-04-24,hk00143,0.204,0.21,0.202,0.209,0.205
2017-04-21,hk00143,0.209,0.209,0.2,0.205,0.206
2017-04-20,hk00143,0.218,0.225,0.206,0.206,0.228
2017-04-19,hk00143,0.225,0.229,0.216,0.228,0.228
2017-04-18,hk00143,0.23,0.235,0.222,0.228,0.232
2017-04-13,hk00143,0.232,0.235,0.231,0.232,0.237
2017-04-12,hk00143,0.234,0.245,0.233,0.237,0.236
2017-04-11,hk00143,0.241,0.245,0.233,0.236,0.242
2017-04-10,hk00143,0.243,0.245,0.237,0.242,0.245
2017-04-07,hk00143,0.241,0.245,0.23,0.245,0.242
2017-04-06,hk00143,0.235,0.243,0.23,0.242,0.237
2017-04-05,hk00143,0.24,0.243,0.237,0.237,0.241
2017-04-03,hk00143,0.25,0.25,0.24,0.241,0.241
2017-03-31,hk00143,0.25,0.26,0.241,0.241,0.25
2017-03-30,hk00143,0.248,0.255,0.247,0.25,0.25
2017-03-29,hk00143,0.26,0.275,0.25,0.25,0.243
2017-03-28,hk00143,0.29,0.31,0.275,0.28,0.285
2017-03-27,hk00143,0.275,0.29,0.275,0.285,0.275
2017-03-24,hk00143,0.265,0.275,0.26,0.275,0.26
2017-03-23,hk00143,0.255,0.28,0.255,0.26,0.25
2017-03-22,hk00143,0.25,0.255,0.25,0.25,0.255
2017-03-21,hk00143,0.255,0.26,0.25,0.255,0.248
2017-03-20,hk00143,0.248,0.255,0.246,0.248,0.247
2017-03-17,hk00143,0.25,0.255,0.246,0.247,0.255
2017-03-16,hk00143,0.242,0.265,0.242,0.255,0.243
2017-03-15,hk00143,0.243,0.246,0.243,0.243,0.243
2017-03-14,hk00143,0.244,0.248,0.236,0.243,0.244
2017-03-13,hk00143,0.24,0.244,0.234,0.244,0.239
2017-03-10,hk00143,0.248,0.248,0.239,0.239,0.248
2017-03-09,hk00143,0.239,0.248,0.237,0.248,0.243
2017-03-08,hk00143,0.241,0.246,0.233,0.243,0.246
2017-03-07,hk00143,0.25,0.25,0.24,0.246,0.241
2017-03-06,hk00143,0.232,0.241,0.232,0.241,0.235
2017-03-03,hk00143,0.248,0.248,0.235,0.235,0.248
2017-03-02,hk00143,0.25,0.25,0.248,0.248,0.25
2017-03-01,hk00143,0.255,0.265,0.246,0.25,0.26
2017-02-28,hk00143,0.235,0.285,0.235,0.26,0.233
2017-02-27,hk00143,0.225,0.238,0.225,0.233,0.225
2017-02-24,hk00143,0.224,0.229,0.224,0.225,0.223
2017-02-23,hk00143,0.22,0.223,0.219,0.223,0.223
2017-02-22,hk00143,0.228,0.228,0.223,0.223,0.226
2017-02-21,hk00143,0.231,0.231,0.226,0.226,0.23
2017-02-20,hk00143,0.222,0.235,0.22,0.23,0.22
2017-02-17,hk00143,0.215,0.222,0.215,0.22,0.216
2017-02-16,hk00143,0.212,0.218,0.212,0.216,0.213
2017-02-15,hk00143,0.215,0.218,0.213,0.213,0.217
2017-02-14,hk00143,0.217,0.221,0.214,0.217,0.217
2017-02-13,hk00143,0.218,0.224,0.217,0.217,0.217
2017-02-10,hk00143,0.22,0.22,0.216,0.217,0.22
2017-02-09,hk00143,0.216,0.225,0.215,0.22,0.216
2017-02-08,hk00143,0.221,0.222,0.215,0.216,0.221
2017-02-07,hk00143,0.216,0.224,0.212,0.221,0.216
2017-02-06,hk00143,0.228,0.228,0.213,0.216,0.225
2017-02-03,hk00143,0.236,0.236,0.223,0.225,0.236
2017-02-02,hk00143,0.245,0.25,0.236,0.236,0.241
2017-02-01,hk00143,0.202,0.255,0.202,0.241,0.201
2017-01-27,hk00143,0.216,0.222,0.191,0.201,0.246
2017-01-26,hk00143,0.25,0.25,0.246,0.246,0.246
2017-01-25,hk00143,0.255,0.26,0.245,0.246,0.255
2017-01-24,hk00143,0.265,0.265,0.255,0.255,0.265
2017-01-23,hk00143,0.27,0.27,0.265,0.265,0.27
2017-01-20,hk00143,0.265,0.27,0.26,0.27,0.265
2017-01-19,hk00143,0.265,0.275,0.265,0.265,0.27
2017-01-17,hk00143,0.265,0.275,0.265,0.275,0.27
2017-01-16,hk00143,0.265,0.27,0.265,0.27,0.265
2017-01-13,hk00143,0.265,0.27,0.265,0.265,0.27
2017-01-12,hk00143,0.0,0.0,0.0,0.27,0.265
2017-01-11,hk00143,0.27,0.28,0.265,0.265,0.275
2017-01-10,hk00143,0.27,0.28,0.27,0.275,0.265
2017-01-09,hk00143,0.27,0.27,0.265,0.265,0.27
2017-01-06,hk00143,0.27,0.27,0.265,0.27,0.275
2017-01-05,hk00143,0.27,0.275,0.265,0.275,0.27
2017-01-04,hk00143,0.27,0.27,0.265,0.27,0.27
2017-01-03,hk00143,0.27,0.27,0.265,0.27,0.275
2016-12-30,hk00143,0.275,0.275,0.27,0.275,0.27
2016-12-29,hk00143,0.265,0.27,0.265,0.27,0.275
2016-12-28,hk00143,0.27,0.275,0.26,0.275,0.275
2016-12-23,hk00143,0.275,0.275,0.275,0.275,0.285
2016-12-22,hk00143,0.28,0.29,0.28,0.285,0.285
2016-12-21,hk00143,0.285,0.285,0.285,0.285,0.285
2016-12-20,hk00143,0.285,0.285,0.28,0.285,0.29
2016-12-19,hk00143,0.285,0.29,0.285,0.29,0.285
2016-12-16,hk00143,0.28,0.29,0.275,0.285,0.28
2016-12-15,hk00143,0.285,0.285,0.28,0.28,0.29
2016-12-14,hk00143,0.285,0.29,0.285,0.29,0.29
2016-12-13,hk00143,0.27,0.29,0.265,0.29,0.27
2016-12-12,hk00143,0.285,0.285,0.255,0.27,0.285
2016-12-09,hk00143,0.285,0.285,0.285,0.285,0.285
2016-12-08,hk00143,0.295,0.3,0.285,0.285,0.29
2016-12-07,hk00143,0.295,0.3,0.285,0.29,0.295
2016-12-06,hk00143,0.295,0.295,0.29,0.295,0.29
2016-12-05,hk00143,0.29,0.295,0.285,0.29,0.285
2016-12-02,hk00143,0.3,0.3,0.285,0.285,0.3
2016-12-01,hk00143,0.31,0.31,0.295,0.3,0.305
2016-11-30,hk00143,0.295,0.305,0.295,0.305,0.3
2016-11-29,hk00143,0.295,0.3,0.295,0.3,0.295
2016-11-28,hk00143,0.295,0.31,0.295,0.295,0.295
2016-11-25,hk00143,0.29,0.3,0.285,0.295,0.29
2016-11-24,hk00143,0.295,0.295,0.29,0.29,0.295
2016-11-18,hk00143,0.3,0.3,0.29,0.295,0.3
2016-11-17,hk00143,0.29,0.3,0.29,0.3,0.295
2016-11-16,hk00143,0.285,0.3,0.285,0.295,0.285
2016-11-15,hk00143,0.29,0.29,0.285,0.285,0.29
2016-11-14,hk00143,0.285,0.3,0.285,0.29,0.285
2016-11-11,hk00143,0.295,0.295,0.285,0.285,0.295
2016-11-10,hk00143,0.3,0.31,0.29,0.295,0.295
2016-11-09,hk00143,0.305,0.305,0.285,0.295,0.3
2016-11-08,hk00143,0.3,0.3,0.295,0.3,0.3
2016-11-07,hk00143,0.295,0.3,0.295,0.3,0.3
2016-11-04,hk00143,0.3,0.3,0.3,0.3,0.305
2016-11-03,hk00143,0.305,0.31,0.295,0.305,0.305
2016-11-02,hk00143,0.3,0.305,0.295,0.305,0.305
2016-11-01,hk00143,0.32,0.32,0.3,0.305,0.31
2016-10-31,hk00143,0.315,0.32,0.31,0.31,0.315
2016-10-28,hk00143,0.32,0.33,0.315,0.315,0.315
2016-10-27,hk00143,0.315,0.32,0.315,0.315,0.315
2016-10-26,hk00143,0.315,0.32,0.31,0.315,0.32
2016-10-25,hk00143,0.32,0.325,0.315,0.32,0.32
2016-10-24,hk00143,0.33,0.33,0.315,0.32,0.33
2016-10-20,hk00143,0.32,0.33,0.32,0.33,0.31
2016-10-19,hk00143,0.32,0.32,0.31,0.31,0.32
2016-10-18,hk00143,0.31,0.325,0.31,0.32,0.31
2016-10-17,hk00143,0.325,0.325,0.305,0.31,0.325
2016-10-14,hk00143,0.33,0.33,0.315,0.325,0.33
2016-10-12,hk00143,0.35,0.365,0.335,0.345,0.355
2016-10-11,hk00143,0.33,0.355,0.315,0.355,0.325
2016-10-07,hk00143,0.305,0.34,0.305,0.325,0.305
2016-10-06,hk00143,0.285,0.31,0.285,0.305,0.29
2016-10-05,hk00143,0.285,0.295,0.285,0.29,0.29
2016-10-04,hk00143,0.29,0.29,0.285,0.29,0.285
2016-10-03,hk00143,0.29,0.29,0.285,0.285,0.29
2016-09-30,hk00143,0.29,0.295,0.285,0.29,0.29
2016-09-29,hk00143,0.29,0.315,0.285,0.29,0.29
2016-09-28,hk00143,0.29,0.29,0.28,0.29,0.285
2016-09-27,hk00143,0.275,0.295,0.275,0.285,0.285
2016-09-26,hk00143,0.305,0.305,0.28,0.285,0.305
2016-09-23,hk00143,0.31,0.315,0.305,0.305,0.305
2016-09-22,hk00143,0.31,0.325,0.305,0.305,0.31
2016-09-21,hk00143,0.31,0.325,0.295,0.31,0.31
2016-09-20,hk00143,0.32,0.32,0.31,0.31,0.315
2016-09-19,hk00143,0.285,0.365,0.285,0.315,0.28
2016-09-15,hk00143,0.285,0.29,0.275,0.28,0.28
2016-09-14,hk00143,0.28,0.28,0.275,0.28,0.285
2016-09-13,hk00143,0.28,0.295,0.28,0.285,0.28
2016-09-12,hk00143,0.275,0.29,0.275,0.28,0.29
2016-09-09,hk00143,0.31,0.31,0.285,0.29,0.305
2016-09-08,hk00143,0.325,0.33,0.3,0.305,0.325
2016-09-07,hk00143,0.325,0.355,0.315,0.325,0.33
2016-09-06,hk00143,0.32,0.335,0.31,0.33,0.32
2016-09-05,hk00143,0.335,0.34,0.305,0.32,0.33
2016-09-02,hk00143,0.3,0.345,0.295,0.33,0.3
2016-09-01,hk00143,0.27,0.31,0.265,0.3,0.27
2016-08-31,hk00143,0.265,0.28,0.26,0.27,0.265
2016-08-30,hk00143,0.265,0.27,0.255,0.265,0.265
2016-08-29,hk00143,0.26,0.265,0.25,0.265,0.265
2016-08-26,hk00143,0.27,0.285,0.26,0.265,0.265
2016-08-25,hk00143,0.25,0.27,0.241,0.265,0.255
2016-08-24,hk00143,0.28,0.285,0.241,0.255,0.275
2016-08-23,hk00143,0.208,0.275,0.208,0.275,0.21
2016-08-22,hk00143,0.211,0.214,0.209,0.21,0.213
2016-08-19,hk00143,0.213,0.213,0.206,0.213,0.211
2016-08-18,hk00143,0.21,0.214,0.208,0.211,0.21
2016-08-17,hk00143,0.22,0.22,0.208,0.21,0.216
2016-08-16,hk00143,0.205,0.225,0.203,0.216,0.206
2016-08-15,hk00143,0.195,0.218,0.193,0.206,0.195
2016-08-12,hk00143,0.195,0.2,0.194,0.195,0.197
2016-08-11,hk00143,0.202,0.202,0.194,0.197,0.195
2016-08-10,hk00143,0.2,0.201,0.194,0.195,0.198
2016-08-09,hk00143,0.199,0.2,0.196,0.198,0.199
2016-08-08,hk00143,0.203,0.203,0.194,0.199,0.199
2016-08-05,hk00143,0.199,0.202,0.193,0.199,0.195
2016-08-04,hk00143,0.192,0.205,0.19,0.195,0.198
2016-08-03,hk00143,0.196,0.198,0.195,0.198,0.196
2016-08-01,hk00143,0.18,0.199,0.18,0.196,0.19
2016-07-29,hk00143,0.195,0.197,0.183,0.19,0.197
2016-07-28,hk00143,0.197,0.2,0.194,0.197,0.196
2016-07-27,hk00143,0.2,0.205,0.195,0.196,0.199
2016-07-26,hk00143,0.2,0.208,0.195,0.199,0.197
2016-07-25,hk00143,0.205,0.205,0.194,0.197,0.2
2016-07-22,hk00143,0.193,0.218,0.192,0.2,0.194
2016-07-21,hk00143,0.199,0.199,0.194,0.194,0.196
2016-07-20,hk00143,0.199,0.199,0.194,0.196,0.195
2016-07-19,hk00143,0.197,0.197,0.191,0.195,0.198
2016-07-18,hk00143,0.196,0.201,0.193,0.198,0.195
2016-07-15,hk00143,0.191,0.196,0.191,0.195,0.193
2016-07-14,hk00143,0.202,0.202,0.192,0.193,0.2
2016-07-13,hk00143,0.203,0.203,0.195,0.2,0.197
2016-07-12,hk00143,0.201,0.203,0.191,0.197,0.2
2016-07-11,hk00143,0.203,0.205,0.2,0.2,0.199
2016-07-08,hk00143,0.206,0.206,0.197,0.199,0.201
2016-07-07,hk00143,0.2,0.201,0.195,0.201,0.198
2016-07-06,hk00143,0.2,0.202,0.196,0.198,0.2
2016-07-05,hk00143,0.204,0.204,0.197,0.2,0.203
2016-07-04,hk00143,0.199,0.204,0.198,0.203,0.198
2016-06-30,hk00143,0.204,0.207,0.192,0.198,0.202
2016-06-29,hk00143,0.198,0.205,0.198,0.202,0.198
2016-06-28,hk00143,0.199,0.208,0.197,0.198,0.198
2016-06-27,hk00143,0.19,0.202,0.19,0.198,0.198
2016-06-24,hk00143,0.191,0.198,0.19,0.198,0.202
2016-06-23,hk00143,0.195,0.203,0.195,0.202,0.201
2016-06-22,hk00143,0.199,0.208,0.199,0.201,0.203
2016-06-21,hk00143,0.19,0.209,0.19,0.203,0.192
2016-06-20,hk00143,0.191,0.197,0.188,0.192,0.191
2016-06-17,hk00143,0.2,0.2,0.19,0.191,0.197
2016-06-16,hk00143,0.201,0.202,0.192,0.197,0.201
2016-06-15,hk00143,0.195,0.201,0.195,0.201,0.197
2016-06-14,hk00143,0.198,0.201,0.196,0.197,0.195
2016-06-13,hk00143,0.2,0.203,0.19,0.195,0.206
2016-06-10,hk00143,0.213,0.215,0.206,0.206,0.214
2016-06-08,hk00143,0.223,0.223,0.213,0.214,0.218
2016-06-07,hk00143,0.219,0.22,0.211,0.218,0.213
2016-06-06,hk00143,0.215,0.219,0.208,0.213,0.217
2016-06-03,hk00143,0.226,0.227,0.214,0.217,0.222
2016-06-02,hk00143,0.198,0.24,0.198,0.222,0.198
2016-06-01,hk00143,0.205,0.205,0.194,0.198,0.199
2016-05-31,hk00143,0.201,0.201,0.192,0.199,0.202
2016-05-30,hk00143,0.215,0.215,0.195,0.202,0.206
2016-05-27,hk00143,0.2,0.209,0.2,0.206,0.205
2016-05-26,hk00143,0.214,0.214,0.201,0.205,0.207
2016-05-25,hk00143,0.208,0.21,0.204,0.207,0.203
2016-05-24,hk00143,0.206,0.21,0.2,0.203,0.208
2016-05-23,hk00143,0.206,0.211,0.206,0.208,0.209
2016-05-20,hk00143,0.206,0.211,0.206,0.209,0.208
2016-05-19,hk00143,0.211,0.214,0.208,0.208,0.213
2016-05-18,hk00143,0.21,0.22,0.207,0.213,0.215
2016-05-17,hk00143,0.222,0.223,0.213,0.215,0.213
2016-05-16,hk00143,0.216,0.217,0.21,0.213,0.217
2016-05-13,hk00143,0.22,0.228,0.216,0.217,0.218
2016-05-12,hk00143,0.215,0.227,0.215,0.218,0.214
2016-05-11,hk00143,0.213,0.219,0.213,0.214,0.219
2016-05-10,hk00143,0.211,0.221,0.211,0.219,0.213
2016-05-09,hk00143,0.215,0.219,0.212,0.213,0.215
2016-05-06,hk00143,0.228,0.228,0.213,0.215,0.225
2016-05-05,hk00143,0.212,0.235,0.212,0.225,0.216
2016-05-04,hk00143,0.208,0.224,0.208,0.216,0.212
2016-05-03,hk00143,0.219,0.223,0.21,0.212,0.218
2016-04-29,hk00143,0.229,0.23,0.211,0.218,0.227
2016-04-28,hk00143,0.226,0.23,0.222,0.227,0.228
2016-04-27,hk00143,0.227,0.233,0.226,0.228,0.229
2016-04-26,hk00143,0.229,0.23,0.226,0.229,0.228
2016-04-25,hk00143,0.229,0.231,0.228,0.228,0.229
2016-04-22,hk00143,0.226,0.231,0.224,0.229,0.226
2016-04-21,hk00143,0.226,0.235,0.222,0.226,0.225
2016-04-20,hk00143,0.231,0.231,0.225,0.225,0.234
2016-04-19,hk00143,0.228,0.242,0.222,0.234,0.227
2016-04-18,hk00143,0.23,0.23,0.224,0.227,0.229
2016-04-15,hk00143,0.23,0.231,0.227,0.229,0.23
2016-04-14,hk00143,0.233,0.236,0.229,0.23,0.228
2016-04-13,hk00143,0.236,0.238,0.226,0.228,0.234
2016-04-12,hk00143,0.228,0.248,0.226,0.234,0.228
2016-04-11,hk00143,0.232,0.233,0.226,0.228,0.228
2016-04-08,hk00143,0.238,0.247,0.225,0.228,0.24
2016-04-07,hk00143,0.247,0.248,0.24,0.24,0.246
2016-04-06,hk00143,0.248,0.255,0.245,0.246,0.248
2016-04-05,hk00143,0.245,0.255,0.24,0.248,0.25
2016-04-01,hk00143,0.26,0.26,0.25,0.25,0.265
2016-03-31,hk00143,0.255,0.27,0.25,0.265,0.255
2016-03-30,hk00143,0.25,0.265,0.245,0.255,0.25
2016-03-29,hk00143,0.25,0.255,0.246,0.25,0.25
2016-03-24,hk00143,0.25,0.255,0.249,0.25,0.255
2016-03-23,hk00143,0.26,0.26,0.25,0.255,0.26
2016-03-22,hk00143,0.265,0.265,0.255,0.26,0.265
2016-03-21,hk00143,0.265,0.27,0.255,0.265,0.265
2016-03-18,hk00143,0.27,0.275,0.265,0.265,0.27
2016-03-17,hk00143,0.265,0.285,0.265,0.27,0.26
2016-03-16,hk00143,0.265,0.28,0.255,0.26,0.265
2016-03-15,hk00143,0.27,0.27,0.26,0.265,0.27
2016-03-14,hk00143,0.28,0.295,0.265,0.27,0.275
2016-03-11,hk00143,0.249,0.285,0.242,0.275,0.246
2016-03-10,hk00143,0.26,0.26,0.245,0.246,0.26
2016-03-09,hk00143,0.265,0.265,0.255,0.26,0.27
2016-03-08,hk00143,0.275,0.275,0.26,0.27,0.27
2016-03-07,hk00143,0.27,0.285,0.26,0.27,0.275
2016-03-04,hk00143,0.275,0.28,0.265,0.275,0.28
2016-03-03,hk00143,0.28,0.285,0.27,0.28,0.28
2016-03-02,hk00143,0.28,0.295,0.27,0.28,0.275
2016-03-01,hk00143,0.28,0.28,0.265,0.275,0.28
2016-02-29,hk00143,0.29,0.29,0.265,0.28,0.29
2016-02-26,hk00143,0.31,0.31,0.285,0.29,0.3
2016-02-25,hk00143,0.295,0.34,0.29,0.3,0.295
2016-02-24,hk00143,0.285,0.295,0.285,0.295,0.285
2016-02-23,hk00143,0.295,0.305,0.285,0.285,0.29
2016-02-22,hk00143,0.28,0.295,0.275,0.29,0.275
2016-02-19,hk00143,0.29,0.3,0.275,0.275,0.29
2016-02-18,hk00143,0.285,0.315,0.275,0.29,0.295
2016-02-17,hk00143,0.295,0.295,0.295,0.295,0.29
2016-02-16,hk00143,0.255,0.31,0.255,0.29,0.26
2016-02-15,hk00143,0.255,0.26,0.255,0.26,0.25
2016-02-12,hk00143,0.25,0.26,0.247,0.25,0.255
2016-02-11,hk00143,0.255,0.28,0.25,0.255,0.28
2016-02-05,hk00143,0.32,0.34,0.27,0.28,0.32
2016-02-04,hk00143,0.214,0.325,0.212,0.32,0.211
2016-02-03,hk00143,0.215,0.216,0.202,0.211,0.217
2016-02-02,hk00143,0.222,0.225,0.215,0.217,0.217
2016-02-01,hk00143,0.227,0.238,0.214,0.217,0.224
2016-01-29,hk00143,0.218,0.228,0.202,0.224,0.217
2016-01-28,hk00143,0.23,0.238,0.21,0.217,0.228
2016-01-27,hk00143,0.24,0.24,0.216,0.228,0.229
2016-01-26,hk00143,0.24,0.245,0.226,0.229,0.242
2016-01-25,hk00143,0.255,0.265,0.242,0.242,0.255
2016-01-22,hk00143,0.245,0.26,0.236,0.255,0.236
2016-01-21,hk00143,0.28,0.28,0.234,0.236,0.275
2016-01-20,hk00143,0.29,0.3,0.27,0.275,0.305
2016-01-19,hk00143,0.285,0.31,0.275,0.305,0.285
2016-01-18,hk00143,0.275,0.31,0.27,0.285,0.295
2016-01-15,hk00143,0.31,0.315,0.285,0.295,0.31
2016-01-14,hk00143,0.275,0.315,0.26,0.31,0.29
2016-01-13,hk00143,0.35,0.355,0.285,0.29,0.33
2016-01-12,hk00143,0.3,0.345,0.3,0.33,0.3
2016-01-11,hk00143,0.32,0.325,0.295,0.3,0.335
2016-01-08,hk00143,0.355,0.375,0.315,0.335,0.35
2016-01-07,hk00143,0.335,0.37,0.325,0.35,0.34
2016-01-06,hk00143,0.49,0.5,0.34,0.34,0.485
2016-01-05,hk00143,0.5,0.52,0.475,0.485,0.5
2016-01-04,hk00143,0.445,0.51,0.425,0.5,0.44
2015-12-31,hk00143,0.445,0.465,0.425,0.44,0.44
2015-12-30,hk00143,0.425,0.49,0.405,0.44,0.42
2015-12-29,hk00143,0.325,0.465,0.315,0.42,0.33
2015-12-28,hk00143,0.36,0.365,0.325,0.33,0.345
2015-12-24,hk00143,0.355,0.375,0.33,0.345,0.345
2015-12-23,hk00143,0.315,0.385,0.305,0.345,0.32
2015-12-22,hk00143,0.237,0.4,0.237,0.32,0.247
2015-12-21,hk00143,0.172,0.27,0.17,0.247,0.165
2015-12-18,hk00143,0.14,0.174,0.14,0.165,0.125
2015-12-11,hk00143,0.13,0.131,0.121,0.125,0.129
2015-12-10,hk00143,0.134,0.134,0.128,0.129,0.131
