Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-03,hk00033,0.07,0.078,0.068,0.076,0.07
2017-08-02,hk00033,0.067,0.071,0.067,0.07,0.069
2017-08-01,hk00033,0.068,0.069,0.068,0.069,0.068
2017-07-31,hk00033,0.072,0.072,0.067,0.068,0.07
2017-07-28,hk00033,0.072,0.072,0.069,0.07,0.07
2017-07-27,hk00033,0.069,0.072,0.069,0.07,0.069
2017-07-26,hk00033,0.069,0.07,0.069,0.069,0.07
2017-07-25,hk00033,0.07,0.07,0.069,0.07,0.069
2017-07-24,hk00033,0.066,0.072,0.066,0.069,0.068
2017-07-21,hk00033,0.065,0.068,0.063,0.068,0.066
2017-07-20,hk00033,0.065,0.066,0.063,0.066,0.065
2017-07-19,hk00033,0.064,0.066,0.061,0.065,0.066
2017-07-18,hk00033,0.067,0.067,0.064,0.066,0.066
2017-07-17,hk00033,0.07,0.07,0.065,0.066,0.071
2017-07-14,hk00033,0.072,0.072,0.068,0.071,0.072
2017-07-13,hk00033,0.069,0.072,0.069,0.072,0.07
2017-07-12,hk00033,0.071,0.071,0.069,0.07,0.07
2017-07-11,hk00033,0.069,0.072,0.069,0.07,0.069
2017-07-10,hk00033,0.072,0.072,0.068,0.069,0.072
2017-07-07,hk00033,0.072,0.073,0.069,0.072,0.072
2017-07-06,hk00033,0.071,0.074,0.07,0.072,0.072
2017-07-05,hk00033,0.073,0.075,0.071,0.072,0.075
2017-07-04,hk00033,0.073,0.079,0.072,0.075,0.075
2017-07-03,hk00033,0.073,0.075,0.072,0.075,0.076
2017-06-30,hk00033,0.075,0.078,0.072,0.076,0.075
2017-06-29,hk00033,0.076,0.078,0.074,0.075,0.075
2017-06-28,hk00033,0.08,0.08,0.072,0.075,0.08
2017-06-27,hk00033,0.084,0.084,0.075,0.08,0.086
2017-06-26,hk00033,0.088,0.089,0.082,0.086,0.088
2017-06-23,hk00033,0.091,0.091,0.088,0.088,0.09
2017-06-22,hk00033,0.09,0.092,0.09,0.09,0.089
2017-06-21,hk00033,0.089,0.09,0.088,0.089,0.09
2017-06-20,hk00033,0.089,0.09,0.089,0.09,0.09
2017-06-19,hk00033,0.093,0.093,0.089,0.09,0.09
2017-06-16,hk00033,0.092,0.093,0.089,0.09,0.09
2017-06-15,hk00033,0.092,0.092,0.088,0.09,0.093
2017-06-14,hk00033,0.09,0.093,0.089,0.093,0.092
2017-06-13,hk00033,0.093,0.093,0.09,0.092,0.093
2017-06-12,hk00033,0.094,0.099,0.092,0.093,0.095
2017-06-09,hk00033,0.1,0.104,0.094,0.095,0.097
2017-06-08,hk00033,0.092,0.11,0.092,0.097,0.088
2017-06-07,hk00033,0.088,0.089,0.087,0.088,0.09
2017-06-06,hk00033,0.09,0.09,0.087,0.09,0.087
2017-06-05,hk00033,0.089,0.091,0.087,0.087,0.092
2017-06-02,hk00033,0.092,0.092,0.088,0.092,0.092
2017-06-01,hk00033,0.093,0.097,0.09,0.092,0.095
2017-05-31,hk00033,0.095,0.104,0.094,0.095,0.094
2017-05-29,hk00033,0.091,0.099,0.089,0.094,0.088
2017-05-26,hk00033,0.09,0.091,0.088,0.088,0.09
2017-05-25,hk00033,0.089,0.09,0.087,0.09,0.089
2017-05-24,hk00033,0.083,0.092,0.081,0.089,0.083
2017-05-23,hk00033,0.084,0.086,0.082,0.083,0.086
2017-05-22,hk00033,0.086,0.087,0.084,0.086,0.086
2017-05-19,hk00033,0.086,0.089,0.085,0.086,0.086
2017-05-18,hk00033,0.088,0.089,0.086,0.086,0.089
2017-05-17,hk00033,0.091,0.092,0.087,0.089,0.091
2017-05-16,hk00033,0.091,0.093,0.089,0.091,0.091
2017-05-15,hk00033,0.092,0.093,0.09,0.091,0.089
2017-05-12,hk00033,0.093,0.102,0.088,0.089,0.092
2017-05-11,hk00033,0.09,0.094,0.09,0.092,0.092
2017-05-10,hk00033,0.089,0.092,0.086,0.092,0.089
2017-05-09,hk00033,0.09,0.093,0.089,0.089,0.091
2017-05-08,hk00033,0.092,0.092,0.089,0.091,0.092
2017-05-05,hk00033,0.097,0.097,0.092,0.092,0.094
2017-05-04,hk00033,0.096,0.1,0.093,0.094,0.094
2017-05-02,hk00033,0.089,0.104,0.087,0.094,0.089
2017-04-28,hk00033,0.09,0.094,0.089,0.089,0.094
2017-04-27,hk00033,0.098,0.102,0.091,0.094,0.099
2017-04-26,hk00033,0.102,0.105,0.099,0.099,0.1
2017-04-25,hk00033,0.096,0.107,0.096,0.1,0.096
2017-04-24,hk00033,0.09,0.096,0.087,0.096,0.09
2017-04-21,hk00033,0.085,0.092,0.085,0.09,0.089
2017-04-20,hk00033,0.084,0.098,0.084,0.089,0.088
2017-04-19,hk00033,0.081,0.089,0.081,0.088,0.083
2017-04-18,hk00033,0.085,0.09,0.081,0.083,0.087
2017-04-13,hk00033,0.083,0.09,0.077,0.087,0.081
2017-04-12,hk00033,0.075,0.083,0.071,0.081,0.075
2017-04-11,hk00033,0.079,0.079,0.071,0.075,0.079
2017-04-10,hk00033,0.085,0.087,0.078,0.079,0.085
2017-04-07,hk00033,0.08,0.09,0.079,0.085,0.078
2017-04-06,hk00033,0.062,0.082,0.061,0.078,0.062
2017-04-05,hk00033,0.066,0.068,0.061,0.062,0.066
2017-04-03,hk00033,0.068,0.069,0.063,0.066,0.071
2017-03-31,hk00033,0.073,0.075,0.069,0.071,0.074
2017-03-30,hk00033,0.075,0.076,0.073,0.074,0.075
2017-03-29,hk00033,0.08,0.082,0.075,0.075,0.081
2017-03-28,hk00033,0.081,0.081,0.079,0.081,0.081
2017-03-27,hk00033,0.084,0.084,0.08,0.081,0.084
2017-03-24,hk00033,0.089,0.089,0.082,0.084,0.087
2017-03-23,hk00033,0.088,0.088,0.085,0.087,0.088
2017-03-22,hk00033,0.087,0.09,0.086,0.088,0.088
2017-03-21,hk00033,0.086,0.09,0.086,0.088,0.087
2017-03-20,hk00033,0.086,0.087,0.084,0.087,0.086
2017-03-17,hk00033,0.092,0.092,0.085,0.086,0.091
2017-03-16,hk00033,0.09,0.1,0.089,0.091,0.09
2017-03-15,hk00033,0.089,0.091,0.079,0.09,0.09
2017-03-14,hk00033,0.099,0.099,0.085,0.09,0.097
2017-03-13,hk00033,0.097,0.101,0.097,0.097,0.098
2017-03-10,hk00033,0.098,0.101,0.098,0.098,0.1
2017-03-09,hk00033,0.102,0.104,0.1,0.1,0.104
2017-03-08,hk00033,0.102,0.105,0.102,0.104,0.102
2017-03-07,hk00033,0.102,0.103,0.101,0.102,0.101
2017-03-06,hk00033,0.104,0.104,0.101,0.101,0.103
2017-03-03,hk00033,0.101,0.103,0.101,0.103,0.101
2017-03-02,hk00033,0.103,0.105,0.101,0.101,0.103
2017-03-01,hk00033,0.107,0.107,0.1,0.103,0.107
2017-02-28,hk00033,0.114,0.114,0.105,0.107,0.11
2017-02-27,hk00033,0.113,0.117,0.11,0.11,0.112
2017-02-24,hk00033,0.114,0.114,0.112,0.112,0.114
2017-02-23,hk00033,0.113,0.118,0.113,0.114,0.113
2017-02-22,hk00033,0.113,0.114,0.112,0.113,0.113
2017-02-21,hk00033,0.113,0.114,0.113,0.113,0.114
2017-02-20,hk00033,0.114,0.115,0.11,0.114,0.113
2017-02-17,hk00033,0.114,0.116,0.113,0.113,0.114
2017-02-16,hk00033,0.116,0.116,0.113,0.114,0.114
2017-02-15,hk00033,0.115,0.117,0.112,0.114,0.115
2017-02-14,hk00033,0.119,0.121,0.115,0.115,0.12
2017-02-13,hk00033,0.125,0.125,0.12,0.12,0.124
2017-02-10,hk00033,0.128,0.128,0.122,0.124,0.125
2017-02-09,hk00033,0.125,0.127,0.122,0.125,0.125
2017-02-08,hk00033,0.127,0.127,0.122,0.125,0.126
2017-02-07,hk00033,0.115,0.134,0.115,0.126,0.115
2017-02-06,hk00033,0.113,0.115,0.113,0.115,0.116
2017-02-03,hk00033,0.114,0.117,0.113,0.116,0.112
2017-02-02,hk00033,0.114,0.114,0.112,0.112,0.114
2017-02-01,hk00033,0.113,0.114,0.112,0.114,0.113
2017-01-27,hk00033,0.113,0.116,0.113,0.113,0.116
2017-01-26,hk00033,0.113,0.118,0.113,0.116,0.113
2017-01-25,hk00033,0.111,0.114,0.11,0.113,0.111
2017-01-24,hk00033,0.111,0.113,0.111,0.111,0.111
2017-01-23,hk00033,0.113,0.113,0.11,0.111,0.113
2017-01-20,hk00033,0.115,0.115,0.112,0.113,0.115
2017-01-19,hk00033,0.116,0.116,0.113,0.115,0.117
2017-01-17,hk00033,0.115,0.117,0.114,0.117,0.119
2017-01-16,hk00033,0.116,0.119,0.115,0.119,0.116
2017-01-13,hk00033,0.118,0.118,0.115,0.116,0.118
2017-01-12,hk00033,0.118,0.124,0.116,0.118,0.12
2017-01-11,hk00033,0.12,0.123,0.118,0.12,0.115
2017-01-10,hk00033,0.115,0.118,0.113,0.115,0.118
2017-01-09,hk00033,0.118,0.12,0.117,0.118,0.118
2017-01-06,hk00033,0.119,0.119,0.118,0.118,0.123
2017-01-05,hk00033,0.12,0.125,0.118,0.123,0.12
2017-01-04,hk00033,0.115,0.121,0.115,0.12,0.115
2017-01-03,hk00033,0.115,0.12,0.114,0.115,0.115
2016-12-30,hk00033,0.115,0.12,0.113,0.115,0.115
2016-12-29,hk00033,0.115,0.115,0.113,0.115,0.117
2016-12-28,hk00033,0.121,0.121,0.115,0.117,0.116
2016-12-23,hk00033,0.117,0.117,0.114,0.116,0.118
2016-12-22,hk00033,0.112,0.119,0.112,0.118,0.115
2016-12-21,hk00033,0.12,0.122,0.114,0.115,0.12
2016-12-20,hk00033,0.12,0.123,0.119,0.12,0.124
2016-12-19,hk00033,0.125,0.125,0.122,0.124,0.125
2016-12-16,hk00033,0.12,0.126,0.119,0.125,0.12
2016-12-15,hk00033,0.12,0.12,0.119,0.12,0.12
2016-12-14,hk00033,0.122,0.122,0.12,0.12,0.123
2016-12-13,hk00033,0.122,0.123,0.121,0.123,0.122
2016-12-12,hk00033,0.123,0.125,0.121,0.122,0.122
2016-12-09,hk00033,0.125,0.126,0.122,0.122,0.122
2016-12-08,hk00033,0.124,0.127,0.122,0.122,0.123
2016-12-07,hk00033,0.123,0.124,0.122,0.123,0.124
2016-12-06,hk00033,0.124,0.125,0.123,0.124,0.125
2016-12-05,hk00033,0.123,0.127,0.123,0.125,0.127
2016-12-02,hk00033,0.13,0.13,0.125,0.127,0.13
2016-12-01,hk00033,0.124,0.138,0.123,0.13,0.125
2016-11-30,hk00033,0.129,0.129,0.125,0.125,0.127
2016-11-29,hk00033,0.13,0.13,0.127,0.127,0.129
2016-11-28,hk00033,0.132,0.134,0.128,0.129,0.132
2016-11-25,hk00033,0.132,0.134,0.131,0.132,0.132
2016-11-24,hk00033,0.135,0.136,0.13,0.132,0.132
2016-11-18,hk00033,0.132,0.136,0.129,0.131,0.136
2016-11-17,hk00033,0.138,0.141,0.134,0.136,0.138
2016-11-16,hk00033,0.138,0.142,0.136,0.138,0.141
2016-11-15,hk00033,0.142,0.152,0.136,0.141,0.141
2016-11-14,hk00033,0.127,0.142,0.123,0.141,0.127
2016-11-11,hk00033,0.129,0.129,0.126,0.127,0.129
2016-11-10,hk00033,0.132,0.132,0.126,0.129,0.127
2016-11-09,hk00033,0.134,0.134,0.122,0.127,0.133
2016-11-08,hk00033,0.133,0.133,0.132,0.133,0.133
2016-11-07,hk00033,0.135,0.136,0.133,0.133,0.135
2016-11-04,hk00033,0.136,0.136,0.135,0.135,0.136
2016-11-03,hk00033,0.135,0.136,0.135,0.136,0.135
2016-11-02,hk00033,0.135,0.137,0.134,0.135,0.136
2016-11-01,hk00033,0.138,0.14,0.135,0.136,0.137
2016-10-31,hk00033,0.138,0.139,0.137,0.137,0.137
2016-10-28,hk00033,0.138,0.144,0.136,0.137,0.138
2016-10-27,hk00033,0.14,0.141,0.136,0.138,0.141
2016-10-26,hk00033,0.141,0.142,0.14,0.141,0.143
2016-10-25,hk00033,0.142,0.144,0.139,0.143,0.143
2016-10-24,hk00033,0.141,0.146,0.141,0.143,0.142
2016-10-20,hk00033,0.144,0.144,0.141,0.142,0.144
2016-10-19,hk00033,0.141,0.146,0.141,0.144,0.142
2016-10-18,hk00033,0.14,0.145,0.139,0.142,0.14
2016-10-17,hk00033,0.147,0.148,0.14,0.14,0.148
2016-10-14,hk00033,0.15,0.15,0.145,0.148,0.144
2016-10-12,hk00033,0.15,0.153,0.145,0.145,0.149
2016-10-11,hk00033,0.148,0.15,0.142,0.149,0.145
2016-10-07,hk00033,0.146,0.149,0.144,0.145,0.147
2016-10-06,hk00033,0.146,0.15,0.146,0.147,0.146
2016-10-05,hk00033,0.147,0.149,0.142,0.146,0.147
2016-10-04,hk00033,0.144,0.153,0.144,0.147,0.15
2016-10-03,hk00033,0.147,0.153,0.141,0.15,0.147
2016-09-30,hk00033,0.139,0.147,0.138,0.147,0.143
2016-09-29,hk00033,0.143,0.146,0.138,0.143,0.14
2016-09-28,hk00033,0.14,0.144,0.139,0.14,0.143
2016-09-27,hk00033,0.14,0.143,0.139,0.143,0.14
2016-09-26,hk00033,0.138,0.145,0.13,0.14,0.141
2016-09-23,hk00033,0.147,0.15,0.138,0.141,0.151
2016-09-22,hk00033,0.152,0.152,0.148,0.151,0.152
2016-09-21,hk00033,0.155,0.155,0.152,0.152,0.152
2016-09-20,hk00033,0.142,0.159,0.14,0.152,0.145
2016-09-19,hk00033,0.15,0.151,0.143,0.145,0.151
2016-09-15,hk00033,0.138,0.169,0.138,0.151,0.13
2016-09-14,hk00033,0.129,0.133,0.128,0.13,0.131
2016-09-13,hk00033,0.132,0.136,0.129,0.131,0.131
2016-09-12,hk00033,0.133,0.133,0.13,0.131,0.136
2016-09-09,hk00033,0.135,0.143,0.134,0.136,0.134
2016-09-08,hk00033,0.138,0.138,0.131,0.134,0.136
2016-09-07,hk00033,0.133,0.14,0.132,0.136,0.136
2016-09-06,hk00033,0.137,0.14,0.134,0.136,0.137
2016-09-05,hk00033,0.141,0.149,0.135,0.137,0.14
2016-09-02,hk00033,0.12,0.147,0.12,0.14,0.12
2016-09-01,hk00033,0.127,0.127,0.119,0.12,0.127
2016-08-31,hk00033,0.131,0.131,0.124,0.127,0.131
2016-08-30,hk00033,0.133,0.133,0.13,0.131,0.133
2016-08-29,hk00033,0.137,0.138,0.133,0.133,0.137
2016-08-26,hk00033,0.14,0.142,0.131,0.137,0.139
2016-08-25,hk00033,0.141,0.142,0.139,0.139,0.14
2016-08-24,hk00033,0.158,0.16,0.14,0.14,0.152
2016-08-23,hk00033,0.154,0.154,0.15,0.152,0.156
2016-08-22,hk00033,0.154,0.158,0.154,0.156,0.154
2016-08-19,hk00033,0.156,0.157,0.153,0.154,0.158
2016-08-18,hk00033,0.16,0.162,0.157,0.158,0.161
2016-08-17,hk00033,0.156,0.167,0.156,0.161,0.158
2016-08-16,hk00033,0.156,0.159,0.156,0.158,0.156
2016-08-15,hk00033,0.156,0.166,0.155,0.156,0.157
2016-08-12,hk00033,0.161,0.167,0.157,0.157,0.161
2016-08-11,hk00033,0.165,0.168,0.16,0.161,0.165
2016-08-10,hk00033,0.168,0.169,0.165,0.165,0.168
2016-08-09,hk00033,0.172,0.172,0.167,0.168,0.165
2016-08-08,hk00033,0.167,0.171,0.164,0.165,0.167
2016-08-05,hk00033,0.17,0.17,0.161,0.167,0.17
2016-08-04,hk00033,0.166,0.172,0.166,0.17,0.17
2016-08-03,hk00033,0.162,0.175,0.162,0.17,0.165
2016-08-01,hk00033,0.16,0.166,0.16,0.165,0.16
2016-07-29,hk00033,0.17,0.17,0.159,0.16,0.17
2016-07-28,hk00033,0.174,0.175,0.169,0.17,0.174
2016-07-27,hk00033,0.176,0.177,0.172,0.174,0.176
2016-07-26,hk00033,0.177,0.178,0.174,0.176,0.176
2016-07-25,hk00033,0.18,0.18,0.173,0.176,0.181
2016-07-22,hk00033,0.171,0.182,0.171,0.181,0.171
2016-07-21,hk00033,0.168,0.174,0.167,0.171,0.171
2016-07-20,hk00033,0.156,0.175,0.154,0.171,0.156
2016-07-19,hk00033,0.163,0.166,0.152,0.156,0.16
2016-07-18,hk00033,0.186,0.187,0.155,0.16,0.189
2016-07-15,hk00033,0.19,0.19,0.187,0.189,0.188
2016-07-14,hk00033,0.193,0.193,0.187,0.188,0.193
2016-07-13,hk00033,0.197,0.197,0.192,0.193,0.197
2016-07-12,hk00033,0.201,0.202,0.195,0.197,0.201
2016-07-11,hk00033,0.199,0.207,0.198,0.201,0.199
2016-07-08,hk00033,0.208,0.208,0.197,0.199,0.21
2016-07-07,hk00033,0.218,0.218,0.208,0.21,0.218
2016-07-06,hk00033,0.221,0.223,0.216,0.218,0.219
2016-07-05,hk00033,0.22,0.221,0.217,0.219,0.22
2016-07-04,hk00033,0.223,0.226,0.216,0.22,0.22
2016-06-30,hk00033,0.216,0.222,0.216,0.22,0.216
2016-06-29,hk00033,0.216,0.222,0.21,0.216,0.214
2016-06-28,hk00033,0.215,0.217,0.211,0.214,0.217
2016-06-27,hk00033,0.213,0.219,0.2,0.217,0.201
2016-06-24,hk00033,0.199,0.209,0.197,0.201,0.199
2016-06-23,hk00033,0.226,0.226,0.189,0.199,0.224
2016-06-22,hk00033,0.22,0.23,0.22,0.224,0.22
2016-06-21,hk00033,0.234,0.238,0.216,0.22,0.234
2016-06-20,hk00033,0.239,0.239,0.232,0.234,0.236
2016-06-17,hk00033,0.236,0.24,0.234,0.236,0.236
2016-06-16,hk00033,0.24,0.243,0.235,0.236,0.24
2016-06-15,hk00033,0.235,0.243,0.235,0.24,0.237
2016-06-14,hk00033,0.237,0.241,0.233,0.237,0.237
2016-06-13,hk00033,0.24,0.249,0.237,0.237,0.245
2016-06-10,hk00033,0.249,0.249,0.241,0.245,0.244
2016-06-08,hk00033,0.255,0.26,0.241,0.244,0.255
2016-06-07,hk00033,0.243,0.255,0.237,0.255,0.236
2016-06-06,hk00033,0.228,0.239,0.224,0.236,0.229
2016-06-03,hk00033,0.227,0.232,0.223,0.229,0.227
2016-06-02,hk00033,0.236,0.239,0.225,0.227,0.237
2016-06-01,hk00033,0.238,0.24,0.232,0.237,0.237
2016-05-31,hk00033,0.243,0.245,0.236,0.237,0.239
2016-05-30,hk00033,0.23,0.243,0.23,0.239,0.235
2016-05-27,hk00033,0.23,0.242,0.23,0.235,0.232
2016-05-26,hk00033,0.235,0.242,0.225,0.232,0.237
2016-05-25,hk00033,0.241,0.245,0.235,0.237,0.237
2016-05-24,hk00033,0.237,0.249,0.231,0.237,0.235
2016-05-23,hk00033,0.238,0.243,0.227,0.235,0.24
2016-05-20,hk00033,0.216,0.243,0.216,0.24,0.213
2016-05-19,hk00033,0.211,0.22,0.209,0.213,0.211
2016-05-18,hk00033,0.206,0.216,0.206,0.211,0.209
2016-05-17,hk00033,0.216,0.217,0.208,0.209,0.216
2016-05-16,hk00033,0.222,0.23,0.216,0.216,0.226
2016-05-13,hk00033,0.231,0.246,0.223,0.226,0.23
2016-05-12,hk00033,0.21,0.232,0.204,0.23,0.208
2016-05-11,hk00033,0.214,0.215,0.206,0.208,0.214
2016-05-10,hk00033,0.213,0.218,0.212,0.214,0.213
2016-05-09,hk00033,0.213,0.218,0.21,0.213,0.213
2016-05-06,hk00033,0.219,0.228,0.213,0.213,0.217
2016-05-05,hk00033,0.228,0.233,0.216,0.217,0.224
2016-05-04,hk00033,0.214,0.227,0.211,0.224,0.214
2016-05-03,hk00033,0.235,0.238,0.214,0.214,0.232
2016-04-29,hk00033,0.243,0.243,0.228,0.232,0.237
2016-04-28,hk00033,0.233,0.24,0.228,0.237,0.234
2016-04-27,hk00033,0.239,0.245,0.22,0.234,0.244
2016-04-26,hk00033,0.249,0.25,0.24,0.244,0.245
2016-04-25,hk00033,0.228,0.249,0.235,0.245,0.228
2016-04-22,hk00033,0.223,0.245,0.223,0.228,0.229
2016-04-21,hk00033,0.246,0.255,0.225,0.229,0.246
2016-04-20,hk00033,0.235,0.265,0.235,0.246,0.239
2016-04-19,hk00033,0.228,0.255,0.22,0.239,0.229
2016-04-18,hk00033,0.197,0.236,0.197,0.229,0.192
2016-04-15,hk00033,0.194,0.197,0.19,0.192,0.194
2016-04-14,hk00033,0.193,0.196,0.187,0.194,0.192
2016-04-13,hk00033,0.186,0.196,0.183,0.192,0.186
2016-04-12,hk00033,0.19,0.195,0.184,0.186,0.191
2016-04-11,hk00033,0.198,0.214,0.185,0.191,0.198
2016-04-08,hk00033,0.192,0.2,0.192,0.198,0.192
2016-04-07,hk00033,0.204,0.206,0.19,0.192,0.204
2016-04-06,hk00033,0.182,0.208,0.182,0.204,0.182
2016-04-05,hk00033,0.174,0.186,0.172,0.182,0.174
2016-04-01,hk00033,0.177,0.178,0.165,0.174,0.177
2016-03-31,hk00033,0.167,0.178,0.159,0.177,0.164
2016-03-30,hk00033,0.167,0.168,0.157,0.164,0.169
2016-03-29,hk00033,0.16,0.178,0.16,0.169,0.159
2016-03-24,hk00033,0.134,0.164,0.133,0.159,0.132
2016-03-23,hk00033,0.129,0.134,0.128,0.132,0.131
2016-03-22,hk00033,0.13,0.134,0.13,0.131,0.132
2016-03-21,hk00033,0.134,0.136,0.13,0.132,0.131
2016-03-18,hk00033,0.127,0.134,0.126,0.131,0.125
2016-03-17,hk00033,0.129,0.131,0.123,0.125,0.129
2016-03-16,hk00033,0.128,0.132,0.128,0.129,0.128
2016-03-15,hk00033,0.132,0.132,0.128,0.128,0.132
2016-03-14,hk00033,0.143,0.143,0.13,0.132,0.14
2016-03-11,hk00033,0.143,0.145,0.139,0.14,0.143
2016-03-10,hk00033,0.148,0.148,0.142,0.143,0.15
2016-03-09,hk00033,0.145,0.15,0.143,0.15,0.15
2016-03-08,hk00033,0.147,0.15,0.14,0.15,0.147
2016-03-07,hk00033,0.154,0.156,0.147,0.147,0.154
2016-03-04,hk00033,0.155,0.156,0.152,0.154,0.154
2016-03-03,hk00033,0.152,0.155,0.148,0.154,0.149
2016-03-02,hk00033,0.156,0.159,0.148,0.149,0.153
2016-03-01,hk00033,0.153,0.155,0.149,0.153,0.152
2016-02-29,hk00033,0.155,0.155,0.148,0.152,0.15
2016-02-26,hk00033,0.15,0.157,0.148,0.15,0.149
2016-02-25,hk00033,0.142,0.162,0.142,0.149,0.142
2016-02-24,hk00033,0.15,0.15,0.14,0.142,0.15
2016-02-23,hk00033,0.153,0.154,0.15,0.15,0.155
2016-02-22,hk00033,0.147,0.157,0.147,0.155,0.15
2016-02-19,hk00033,0.157,0.159,0.147,0.15,0.157
2016-02-18,hk00033,0.162,0.164,0.151,0.157,0.178
2016-02-17,hk00033,0.17,0.17,0.17,0.178,0.17
2016-02-16,hk00033,0.17,0.179,0.168,0.17,0.162
2016-02-15,hk00033,0.165,0.165,0.16,0.162,0.16
2016-02-12,hk00033,0.145,0.167,0.144,0.16,0.146
2016-02-11,hk00033,0.134,0.147,0.128,0.146,0.134
2016-02-05,hk00033,0.14,0.143,0.132,0.134,0.14
2016-02-04,hk00033,0.132,0.154,0.126,0.14,0.127
2016-02-03,hk00033,0.103,0.13,0.1,0.127,0.1
2016-02-02,hk00033,0.1,0.104,0.099,0.1,0.1
2016-02-01,hk00033,0.098,0.105,0.093,0.1,0.097
2016-01-29,hk00033,0.097,0.1,0.09,0.097,0.098
2016-01-28,hk00033,0.1,0.1,0.096,0.098,0.1
2016-01-27,hk00033,0.097,0.101,0.097,0.1,0.097
2016-01-26,hk00033,0.1,0.1,0.097,0.097,0.101
2016-01-25,hk00033,0.1,0.102,0.099,0.101,0.099
2016-01-22,hk00033,0.1,0.103,0.099,0.099,0.1
2016-01-21,hk00033,0.105,0.106,0.1,0.1,0.106
2016-01-20,hk00033,0.105,0.106,0.102,0.106,0.106
2016-01-19,hk00033,0.106,0.107,0.104,0.106,0.105
2016-01-18,hk00033,0.102,0.112,0.102,0.105,0.105
2016-01-15,hk00033,0.104,0.105,0.101,0.105,0.104
2016-01-14,hk00033,0.105,0.106,0.104,0.104,0.106
2016-01-13,hk00033,0.107,0.11,0.105,0.106,0.105
2016-01-12,hk00033,0.106,0.107,0.102,0.105,0.106
2016-01-11,hk00033,0.102,0.112,0.1,0.106,0.102
2016-01-08,hk00033,0.105,0.105,0.101,0.102,0.105
2016-01-07,hk00033,0.11,0.111,0.103,0.105,0.111
2016-01-06,hk00033,0.113,0.115,0.111,0.111,0.113
2016-01-05,hk00033,0.108,0.114,0.108,0.113,0.11
2016-01-04,hk00033,0.113,0.118,0.107,0.11,0.113
2015-12-31,hk00033,0.113,0.114,0.111,0.113,0.112
2015-12-30,hk00033,0.115,0.116,0.112,0.112,0.113
2015-12-29,hk00033,0.112,0.117,0.11,0.113,0.112
2015-12-28,hk00033,0.116,0.116,0.11,0.112,0.116
2015-12-24,hk00033,0.115,0.116,0.115,0.116,0.113
2015-12-23,hk00033,0.112,0.117,0.11,0.113,0.112
2015-12-22,hk00033,0.106,0.114,0.105,0.112,0.107
2015-12-21,hk00033,0.11,0.11,0.103,0.107,0.114
2015-12-18,hk00033,0.114,0.116,0.111,0.114,0.115
2015-12-17,hk00033,0.118,0.118,0.111,0.115,0.118
2015-12-16,hk00033,0.119,0.119,0.117,0.118,0.118
