Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-25,hk00005,67.9,67.9,67.5,67.65,67.4
2017-05-24,hk00005,67.4,67.95,67.3,67.4,67.65
2017-05-23,hk00005,67.7,67.7,67.1,67.65,67.7
2017-05-22,hk00005,67.05,68.15,67.05,67.7,67.0
2017-05-19,hk00005,67.35,67.6,66.85,67.0,67.4
2017-05-18,hk00005,66.6,67.7,66.6,67.4,67.92
2017-05-17,hk00005,68.4,68.9,68.3,68.7,69.0
2017-05-16,hk00005,68.9,69.15,68.55,69.0,68.85
2017-05-15,hk00005,68.0,68.95,68.0,68.85,68.1
2017-05-12,hk00005,67.8,68.25,67.8,68.1,67.95
2017-05-11,hk00005,67.65,68.2,67.45,67.95,67.35
2017-05-10,hk00005,67.0,67.6,67.0,67.35,67.15
2017-05-09,hk00005,66.45,67.2,66.45,67.15,66.8
2017-05-08,hk00005,66.4,67.25,66.4,66.8,66.5
2017-05-05,hk00005,66.5,66.75,66.0,66.5,66.35
2017-05-04,hk00005,64.45,66.85,64.45,66.35,64.45
2017-05-02,hk00005,64.2,64.5,64.05,64.45,64.25
2017-04-28,hk00005,64.2,64.45,64.1,64.25,64.4
2017-04-27,hk00005,64.3,64.8,64.0,64.4,64.1
2017-04-26,hk00005,63.95,64.35,63.9,64.1,63.8
2017-04-25,hk00005,63.55,63.9,63.4,63.8,63.0
2017-04-24,hk00005,62.35,63.4,62.2,63.0,62.3
2017-04-21,hk00005,62.25,62.55,62.2,62.3,62.25
2017-04-20,hk00005,61.8,62.25,61.8,62.25,62.1
2017-04-19,hk00005,62.05,62.3,61.85,62.1,62.4
2017-04-18,hk00005,63.15,63.25,62.25,62.4,63.35
2017-04-13,hk00005,63.8,63.95,63.35,63.35,64.2
2017-04-12,hk00005,63.85,64.4,63.55,64.2,63.7
2017-04-11,hk00005,63.3,63.8,63.25,63.7,63.4
2017-04-10,hk00005,63.5,63.65,63.25,63.4,63.25
2017-04-07,hk00005,63.0,63.4,62.8,63.25,63.2
2017-04-06,hk00005,63.0,63.45,63.0,63.2,63.3
2017-04-05,hk00005,63.05,63.4,62.85,63.3,63.45
2017-04-03,hk00005,63.15,63.55,63.15,63.45,63.3
2017-03-31,hk00005,63.3,63.85,63.3,63.3,63.5
2017-03-30,hk00005,63.4,63.75,63.3,63.5,63.55
2017-03-29,hk00005,63.7,63.8,63.35,63.55,63.3
2017-03-28,hk00005,62.9,63.55,62.9,63.3,62.75
2017-03-27,hk00005,62.8,63.1,62.55,62.75,63.0
2017-03-24,hk00005,63.0,63.35,63.0,63.0,63.0
2017-03-23,hk00005,63.05,63.4,63.0,63.0,63.1
2017-03-22,hk00005,63.3,63.3,62.9,63.1,63.7
2017-03-21,hk00005,63.4,64.0,63.35,63.7,63.5
2017-03-20,hk00005,63.6,63.7,63.4,63.5,64.15
2017-03-17,hk00005,64.2,64.4,63.85,64.15,64.35
2017-03-16,hk00005,64.05,64.45,63.85,64.35,63.7
2017-03-15,hk00005,63.3,64.0,63.15,63.7,63.5
2017-03-14,hk00005,64.05,64.1,63.5,63.5,64.35
2017-03-13,hk00005,63.6,64.6,63.35,64.35,63.0
2017-03-10,hk00005,62.8,63.05,62.55,63.0,62.85
2017-03-09,hk00005,63.0,63.1,62.7,62.85,63.15
2017-03-08,hk00005,63.0,63.35,63.0,63.15,63.2
2017-03-07,hk00005,63.2,63.5,63.2,63.2,63.2
2017-03-06,hk00005,63.5,63.75,63.15,63.2,63.25
2017-03-03,hk00005,63.45,63.5,63.05,63.25,63.55
2017-03-02,hk00005,63.75,64.2,63.5,63.55,62.9
2017-03-01,hk00005,62.55,63.15,62.5,62.9,62.5
2017-02-28,hk00005,62.7,62.95,62.4,62.5,63.0
2017-02-27,hk00005,63.0,63.25,62.75,63.0,63.55
2017-02-24,hk00005,63.9,63.95,63.5,63.55,64.05
2017-02-23,hk00005,63.95,64.4,63.9,64.05,63.812
2017-02-22,hk00005,64.85,65.75,64.65,65.45,65.55
2017-02-21,hk00005,69.0,69.0,65.4,65.55,69.0
2017-02-20,hk00005,68.3,69.1,68.1,69.0,68.3
2017-02-17,hk00005,68.0,68.3,68.0,68.3,68.3
2017-02-16,hk00005,68.25,68.35,67.85,68.3,67.7
2017-02-15,hk00005,67.45,68.0,67.2,67.7,67.0
2017-02-14,hk00005,67.2,67.3,66.9,67.0,66.9
2017-02-13,hk00005,67.0,67.15,66.7,66.9,67.05
2017-02-10,hk00005,66.7,67.45,66.6,67.05,66.2
2017-02-09,hk00005,66.2,66.3,65.8,66.2,66.5
2017-02-08,hk00005,66.2,66.55,65.95,66.5,66.2
2017-02-07,hk00005,66.35,66.35,66.0,66.2,66.35
2017-02-06,hk00005,66.45,66.65,66.0,66.35,65.8
2017-02-03,hk00005,66.1,66.15,65.35,65.8,66.25
2017-02-02,hk00005,66.25,67.0,66.0,66.25,66.35
2017-02-01,hk00005,66.0,66.45,65.85,66.35,66.75
2017-01-27,hk00005,66.5,66.75,66.3,66.75,66.7
2017-01-26,hk00005,66.3,66.9,66.2,66.7,65.5
2017-01-25,hk00005,65.15,65.5,65.0,65.5,64.55
2017-01-24,hk00005,64.75,65.0,64.35,64.55,64.5
2017-01-23,hk00005,64.55,65.0,64.4,64.5,64.5
2017-01-20,hk00005,64.6,64.85,64.35,64.5,64.95
2017-01-19,hk00005,64.9,65.0,64.5,64.95,64.7
2017-01-18,hk00005,64.1,65.0,64.05,64.7,64.2
2017-01-17,hk00005,63.5,64.5,63.35,64.2,63.2
2017-01-16,hk00005,63.7,63.85,63.1,63.2,64.0
2017-01-13,hk00005,63.7,64.1,63.65,64.0,63.95
2017-01-12,hk00005,64.0,64.0,63.6,63.95,63.85
2017-01-11,hk00005,63.25,64.2,63.25,63.85,63.35
2017-01-10,hk00005,63.1,63.5,63.05,63.35,63.7
2017-01-09,hk00005,63.6,63.85,63.3,63.7,63.75
2017-01-06,hk00005,63.9,63.9,63.35,63.75,63.9
2017-01-05,hk00005,63.8,63.95,63.55,63.9,63.45
2017-01-04,hk00005,63.45,63.45,62.95,63.45,63.0
2017-01-03,hk00005,62.25,63.15,62.2,63.0,62.25
2016-12-30,hk00005,61.75,62.6,61.75,62.25,61.95
2016-12-29,hk00005,61.3,62.2,61.3,61.95,61.95
2016-12-28,hk00005,61.8,62.15,61.35,61.95,62.2
2016-12-23,hk00005,62.1,62.45,62.0,62.2,62.55
2016-12-22,hk00005,63.1,63.1,62.2,62.55,63.1
2016-12-21,hk00005,62.5,63.35,62.3,63.1,62.5
2016-12-20,hk00005,63.05,63.35,62.0,62.5,63.75
2016-12-19,hk00005,64.2,64.25,63.2,63.75,63.95
2016-12-16,hk00005,63.9,64.35,63.7,63.95,64.0
2016-12-15,hk00005,64.4,64.5,63.5,64.0,64.55
2016-12-14,hk00005,64.9,65.3,64.4,64.55,63.9
2016-12-13,hk00005,64.1,64.4,63.6,63.9,64.6
2016-12-12,hk00005,65.9,66.2,64.25,64.6,65.75
2016-12-09,hk00005,65.7,65.8,65.3,65.75,65.35
2016-12-08,hk00005,66.65,67.25,64.7,65.35,65.5
2016-12-07,hk00005,64.5,65.6,64.5,65.5,63.4
2016-12-06,hk00005,62.0,63.4,61.9,63.4,61.3
2016-12-05,hk00005,61.2,61.3,60.85,61.3,61.15
2016-12-02,hk00005,60.85,61.3,60.7,61.15,61.15
2016-12-01,hk00005,61.45,61.45,60.85,61.15,61.05
2016-11-30,hk00005,61.0,61.2,60.75,61.05,60.6
2016-11-29,hk00005,60.75,60.95,60.6,60.6,61.5
2016-11-28,hk00005,61.7,61.95,61.5,61.5,61.6
2016-11-25,hk00005,61.55,61.8,61.45,61.6,61.45
2016-11-24,hk00005,61.4,61.65,61.1,61.45,61.45
2016-11-18,hk00005,60.6,61.1,60.35,61.1,60.4
2016-11-17,hk00005,60.5,60.8,60.15,60.4,61.45
2016-11-16,hk00005,62.0,62.0,61.1,61.45,61.6
2016-11-15,hk00005,61.65,61.8,61.1,61.6,60.65
2016-11-14,hk00005,60.8,61.7,60.3,60.65,61.15
2016-11-11,hk00005,60.5,61.15,60.4,61.15,60.0
2016-11-10,hk00005,59.8,60.0,59.45,60.0,58.0
2016-11-09,hk00005,59.4,59.45,56.6,58.0,59.1
2016-11-08,hk00005,59.5,59.5,58.95,59.1,59.15
2016-11-07,hk00005,57.7,59.15,57.5,59.15,57.45
2016-11-04,hk00005,57.6,57.7,57.25,57.45,57.6
2016-11-03,hk00005,57.4,57.85,57.4,57.6,57.7
2016-11-02,hk00005,58.0,58.15,57.5,57.7,58.45
2016-11-01,hk00005,58.35,58.65,58.1,58.45,58.35
2016-10-31,hk00005,58.25,58.65,58.2,58.35,58.35
2016-10-28,hk00005,58.95,59.0,58.3,58.35,58.7
2016-10-27,hk00005,58.95,59.0,58.25,58.7,58.8
2016-10-26,hk00005,59.1,59.15,58.7,58.8,59.25
2016-10-25,hk00005,59.1,59.35,58.8,59.25,59.4
2016-10-24,hk00005,59.15,59.55,58.9,59.4,58.8
2016-10-20,hk00005,58.6,58.8,58.55,58.8,58.27
2016-10-19,hk00005,59.25,59.4,58.9,59.05,59.0
2016-10-18,hk00005,58.3,59.0,58.3,59.0,58.05
2016-10-17,hk00005,58.0,58.35,57.75,58.05,58.5
2016-10-14,hk00005,57.9,58.6,57.9,58.5,57.75
2016-10-12,hk00005,58.55,58.95,58.45,58.7,58.95
2016-10-11,hk00005,59.45,59.8,58.5,58.95,58.95
2016-10-07,hk00005,59.0,59.05,58.45,58.95,59.35
2016-10-06,hk00005,59.25,59.55,58.95,59.35,59.0
2016-10-05,hk00005,58.75,59.4,58.6,59.0,58.75
2016-10-04,hk00005,58.3,58.9,58.15,58.75,58.05
2016-10-03,hk00005,58.15,58.35,57.85,58.05,57.15
2016-09-30,hk00005,57.6,57.85,56.9,57.15,58.15
2016-09-29,hk00005,58.4,58.45,57.85,58.15,58.15
2016-09-28,hk00005,58.3,58.4,57.4,58.15,58.1
2016-09-27,hk00005,57.7,58.65,57.35,58.1,57.35
2016-09-26,hk00005,57.5,58.3,57.0,57.35,58.05
2016-09-23,hk00005,58.75,59.0,57.7,58.05,58.55
2016-09-22,hk00005,59.8,60.15,58.35,58.55,59.4
2016-09-21,hk00005,58.7,59.85,58.6,59.4,58.95
2016-09-20,hk00005,58.55,59.25,58.25,58.95,58.65
2016-09-19,hk00005,57.95,58.85,57.85,58.65,58.35
2016-09-15,hk00005,57.5,58.5,57.5,58.35,57.4
2016-09-14,hk00005,57.5,57.85,57.25,57.4,58.0
2016-09-13,hk00005,58.8,59.1,58.0,58.0,58.25
2016-09-12,hk00005,59.05,59.4,58.25,58.25,59.8
2016-09-09,hk00005,59.4,60.45,59.15,59.8,59.3
2016-09-08,hk00005,58.75,59.6,58.7,59.3,59.05
2016-09-07,hk00005,59.5,59.85,59.05,59.05,59.9
2016-09-06,hk00005,59.95,60.45,59.3,59.9,59.95
2016-09-05,hk00005,60.15,60.6,59.75,59.95,59.0
2016-09-02,hk00005,59.0,59.8,59.0,59.0,59.1
2016-09-01,hk00005,57.5,59.5,57.3,59.1,57.5
2016-08-31,hk00005,56.4,57.8,56.25,57.5,56.2
2016-08-30,hk00005,55.9,56.45,55.85,56.2,55.65
2016-08-29,hk00005,55.75,55.95,55.5,55.65,55.9
2016-08-26,hk00005,55.5,56.0,55.45,55.9,55.45
2016-08-25,hk00005,55.4,55.85,55.3,55.45,55.2
2016-08-24,hk00005,55.2,55.3,54.9,55.2,55.2
2016-08-23,hk00005,55.05,55.25,54.85,55.2,55.15
2016-08-22,hk00005,55.0,55.15,54.75,55.15,54.9
2016-08-19,hk00005,55.5,55.5,54.75,54.9,55.2
2016-08-18,hk00005,54.8,55.5,54.8,55.2,54.6
2016-08-17,hk00005,54.65,55.0,54.6,54.6,54.2
2016-08-16,hk00005,54.4,54.6,53.85,54.2,54.55
2016-08-15,hk00005,54.65,54.85,54.1,54.55,54.6
2016-08-12,hk00005,54.6,54.8,54.6,54.6,54.3
2016-08-11,hk00005,53.9,54.8,53.85,54.3,53.97
2016-08-10,hk00005,54.55,55.0,54.35,54.75,54.35
2016-08-09,hk00005,54.5,54.55,54.0,54.35,54.5
2016-08-08,hk00005,54.0,54.65,53.85,54.5,53.5
2016-08-05,hk00005,53.3,53.85,53.25,53.5,53.0
2016-08-04,hk00005,52.35,53.25,52.2,53.0,51.6
2016-08-03,hk00005,50.05,51.8,49.75,51.6,50.8
2016-08-01,hk00005,50.8,51.1,50.75,50.8,50.55
2016-07-29,hk00005,50.35,50.6,50.2,50.55,50.8
2016-07-28,hk00005,50.7,51.0,50.55,50.8,50.6
2016-07-27,hk00005,50.35,50.75,50.3,50.6,50.25
2016-07-26,hk00005,50.0,50.75,49.95,50.25,50.25
2016-07-25,hk00005,50.35,50.4,50.05,50.25,50.35
2016-07-22,hk00005,50.25,50.4,50.0,50.35,50.45
2016-07-21,hk00005,50.5,50.75,50.35,50.45,50.25
2016-07-20,hk00005,49.5,50.45,49.45,50.25,49.5
2016-07-19,hk00005,49.6,49.8,49.35,49.5,49.75
2016-07-18,hk00005,49.4,49.9,49.3,49.75,49.6
2016-07-15,hk00005,49.45,49.8,49.15,49.6,49.3
2016-07-14,hk00005,48.6,49.5,48.35,49.3,48.65
2016-07-13,hk00005,48.75,49.05,48.6,48.65,48.4
2016-07-12,hk00005,48.05,48.6,48.0,48.4,47.6
2016-07-11,hk00005,47.75,47.8,47.4,47.6,46.85
2016-07-08,hk00005,46.35,46.95,46.35,46.85,47.0
2016-07-07,hk00005,46.7,47.1,46.55,47.0,46.8
2016-07-06,hk00005,46.5,47.1,46.05,46.8,47.35
2016-07-05,hk00005,47.75,47.9,47.25,47.35,48.15
2016-07-04,hk00005,48.15,48.75,48.05,48.15,47.35
2016-06-30,hk00005,47.3,47.75,47.05,47.35,46.95
2016-06-29,hk00005,46.7,47.1,46.6,46.95,46.35
2016-06-28,hk00005,45.35,46.45,45.3,46.35,46.65
2016-06-27,hk00005,46.45,47.35,46.2,46.65,47.45
2016-06-24,hk00005,49.25,50.95,44.5,47.45,50.8
2016-06-23,hk00005,50.7,51.15,50.7,50.8,50.3
2016-06-22,hk00005,50.0,50.4,49.85,50.3,49.8
2016-06-21,hk00005,49.3,49.85,49.3,49.8,49.35
2016-06-20,hk00005,49.0,49.75,48.55,49.35,47.7
2016-06-17,hk00005,47.25,47.9,47.2,47.7,46.4
2016-06-16,hk00005,46.95,47.0,46.3,46.4,47.35
2016-06-15,hk00005,46.8,47.5,46.6,47.35,47.25
2016-06-14,hk00005,47.9,48.2,47.2,47.25,47.9
2016-06-13,hk00005,47.95,48.0,47.5,47.9,49.35
2016-06-10,hk00005,50.1,50.2,49.2,49.35,50.5
2016-06-08,hk00005,50.45,50.9,50.35,50.5,50.85
2016-06-07,hk00005,50.6,51.1,50.45,50.85,50.1
2016-06-06,hk00005,50.5,50.5,49.7,50.1,50.8
2016-06-03,hk00005,50.55,51.15,50.55,50.8,50.5
2016-06-02,hk00005,50.0,50.8,50.0,50.5,50.35
2016-06-01,hk00005,50.25,50.85,50.1,50.35,51.2
2016-05-31,hk00005,50.8,51.75,50.5,51.2,50.8
2016-05-30,hk00005,50.6,51.1,50.55,50.8,50.85
2016-05-27,hk00005,50.8,51.15,50.4,50.85,50.85
2016-05-26,hk00005,50.65,50.95,50.3,50.85,50.35
2016-05-25,hk00005,49.5,50.4,49.5,50.35,48.5
2016-05-24,hk00005,48.25,48.65,47.9,48.5,48.2
2016-05-23,hk00005,48.25,48.6,48.0,48.2,48.7
2016-05-20,hk00005,48.9,49.15,48.5,48.7,49.25
2016-05-19,hk00005,48.45,49.35,48.4,49.25,47.72
2016-05-18,hk00005,48.6,48.95,48.35,48.5,49.2
2016-05-17,hk00005,48.25,49.4,48.05,49.2,47.95
2016-05-16,hk00005,47.45,48.25,47.45,47.95,47.3
2016-05-13,hk00005,47.55,47.7,47.05,47.3,47.8
2016-05-12,hk00005,48.35,48.4,47.5,47.8,48.2
2016-05-11,hk00005,48.8,48.85,48.2,48.2,48.75
2016-05-10,hk00005,48.35,48.9,48.35,48.75,48.4
2016-05-09,hk00005,49.0,49.2,48.4,48.4,48.35
2016-05-06,hk00005,49.25,49.35,48.35,48.35,49.45
2016-05-05,hk00005,49.4,49.95,49.25,49.45,50.15
2016-05-04,hk00005,50.55,50.8,50.0,50.15,51.5
2016-05-03,hk00005,51.6,53.1,50.9,51.5,51.8
2016-04-29,hk00005,52.0,52.2,51.6,51.8,52.2
2016-04-28,hk00005,52.95,53.45,52.05,52.2,52.65
2016-04-27,hk00005,53.0,53.2,52.5,52.65,52.25
2016-04-26,hk00005,51.6,52.3,51.05,52.25,51.45
2016-04-25,hk00005,51.6,52.2,51.4,51.45,52.15
2016-04-22,hk00005,52.3,52.45,51.95,52.15,52.9
2016-04-21,hk00005,51.85,52.9,51.65,52.9,50.65
2016-04-20,hk00005,50.75,50.85,50.1,50.65,50.75
2016-04-19,hk00005,49.5,50.8,49.5,50.75,48.95
2016-04-18,hk00005,49.1,49.1,48.4,48.95,49.3
2016-04-15,hk00005,49.2,49.4,49.1,49.3,49.0
2016-04-14,hk00005,49.4,49.5,48.9,49.0,48.05
2016-04-13,hk00005,47.0,48.1,46.7,48.05,45.95
2016-04-12,hk00005,46.0,46.2,45.9,45.95,46.2
2016-04-11,hk00005,45.95,46.5,45.75,46.2,46.0
2016-04-08,hk00005,45.45,46.0,45.05,46.0,45.8
2016-04-07,hk00005,45.8,46.1,45.65,45.8,45.95
2016-04-06,hk00005,46.1,46.15,45.7,45.95,46.75
2016-04-05,hk00005,47.3,47.5,46.65,46.75,47.95
2016-04-01,hk00005,48.45,48.5,47.85,47.95,48.4
2016-03-31,hk00005,48.5,48.85,48.35,48.4,49.05
2016-03-30,hk00005,48.5,49.25,48.35,49.05,48.6
2016-03-29,hk00005,48.5,48.7,48.15,48.6,48.8
2016-03-24,hk00005,49.05,49.15,48.65,48.8,49.5
2016-03-23,hk00005,49.5,49.6,49.2,49.5,50.0
2016-03-22,hk00005,50.5,50.5,49.95,50.0,50.3
2016-03-21,hk00005,50.4,50.65,50.15,50.3,50.0
2016-03-18,hk00005,50.2,50.35,49.9,50.0,50.45
2016-03-17,hk00005,50.5,50.7,50.2,50.45,49.85
2016-03-16,hk00005,50.3,50.4,49.8,49.85,50.2
2016-03-15,hk00005,50.5,50.5,50.1,50.2,50.7
2016-03-14,hk00005,50.5,51.0,50.5,50.7,50.3
2016-03-11,hk00005,49.8,50.6,49.8,50.3,50.2
2016-03-10,hk00005,50.15,50.65,49.8,50.2,50.05
2016-03-09,hk00005,49.4,50.5,49.4,50.05,49.25
2016-03-08,hk00005,49.55,49.75,49.15,49.25,49.65
2016-03-07,hk00005,50.05,50.55,49.4,49.65,50.25
2016-03-04,hk00005,49.65,50.35,49.65,50.25,49.65
2016-03-03,hk00005,49.9,49.95,49.45,49.65,50.9
2016-03-02,hk00005,50.5,51.3,50.45,50.9,50.05
2016-03-01,hk00005,49.6,50.15,49.1,50.05,49.65
2016-02-29,hk00005,50.05,50.2,49.35,49.65,49.55
2016-02-26,hk00005,49.0,49.8,48.9,49.55,47.75
2016-02-25,hk00005,48.05,48.1,47.65,47.75,48.7
2016-02-24,hk00005,48.6,48.85,48.4,48.7,49.15
2016-02-23,hk00005,49.05,49.7,48.7,49.15,49.15
2016-02-22,hk00005,50.35,51.25,48.6,49.15,50.25
2016-02-19,hk00005,50.2,50.35,49.85,50.25,50.95
2016-02-18,hk00005,50.85,51.15,50.6,50.95,50.25
2016-02-17,hk00005,50.1,50.3,50.1,50.25,50.35
2016-02-16,hk00005,50.45,50.65,50.1,50.35,49.6
2016-02-15,hk00005,49.6,49.7,49.5,49.6,48.1
2016-02-12,hk00005,47.95,48.15,47.8,48.1,49.5
2016-02-11,hk00005,49.9,49.9,49.4,49.5,52.35
2016-02-05,hk00005,52.3,52.75,52.15,52.35,52.0
2016-02-04,hk00005,52.15,52.35,51.95,52.0,52.25
2016-02-03,hk00005,52.55,52.55,51.9,52.25,54.15
2016-02-02,hk00005,54.0,54.65,53.8,54.15,54.65
2016-02-01,hk00005,54.8,55.0,54.45,54.65,54.5
2016-01-29,hk00005,53.3,54.85,53.3,54.5,53.35
2016-01-28,hk00005,52.9,53.6,52.8,53.35,52.9
2016-01-27,hk00005,52.95,53.3,52.7,52.9,51.8
2016-01-26,hk00005,52.5,52.5,51.7,51.8,53.6
2016-01-25,hk00005,53.7,54.2,53.5,53.6,52.85
2016-01-22,hk00005,52.7,53.1,52.05,52.85,51.9
2016-01-21,hk00005,53.1,53.2,51.75,51.9,53.15
2016-01-20,hk00005,53.65,54.1,53.1,53.15,54.45
2016-01-19,hk00005,53.8,54.55,53.7,54.45,54.35
2016-01-18,hk00005,54.35,54.65,54.2,54.35,56.1
2016-01-15,hk00005,56.3,56.5,56.0,56.1,56.3
2016-01-14,hk00005,55.85,56.45,55.8,56.3,57.05
2016-01-13,hk00005,57.0,57.6,56.9,57.05,56.5
2016-01-12,hk00005,57.0,57.2,56.4,56.5,56.35
2016-01-11,hk00005,56.2,56.65,56.1,56.35,57.4
2016-01-08,hk00005,57.0,57.85,56.85,57.4,57.3
2016-01-07,hk00005,57.9,58.0,57.25,57.3,59.25
2016-01-06,hk00005,59.3,59.5,59.05,59.25,59.9
2016-01-05,hk00005,59.95,60.25,59.7,59.9,60.4
2016-01-04,hk00005,61.6,61.6,60.15,60.4,61.9
2015-12-31,hk00005,61.9,61.95,61.7,61.9,62.15
2015-12-30,hk00005,62.45,62.45,62.05,62.15,62.3
2015-12-29,hk00005,61.6,62.35,61.6,62.3,61.75
2015-12-28,hk00005,62.25,62.25,61.65,61.75,62.15
2015-12-24,hk00005,62.1,62.25,62.1,62.15,61.55
2015-12-23,hk00005,61.0,61.8,61.0,61.55,61.1
2015-12-22,hk00005,61.4,61.4,61.0,61.1,61.1
2015-12-21,hk00005,61.0,61.25,60.9,61.1,61.5
2015-12-18,hk00005,61.2,61.95,61.1,61.5,61.8
2015-12-17,hk00005,61.0,61.85,61.0,61.8,60.1
