Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-09,hk00412,0.31,0.31,0.295,0.305,0.31
2017-08-08,hk00412,0.3,0.31,0.285,0.31,0.305
2017-08-07,hk00412,0.31,0.31,0.3,0.305,0.31
2017-08-04,hk00412,0.31,0.315,0.305,0.31,0.305
2017-08-03,hk00412,0.305,0.31,0.305,0.305,0.31
2017-08-02,hk00412,0.3,0.315,0.3,0.31,0.3
2017-08-01,hk00412,0.31,0.31,0.3,0.3,0.31
2017-07-31,hk00412,0.305,0.31,0.295,0.31,0.31
2017-07-28,hk00412,0.315,0.315,0.305,0.31,0.315
2017-07-27,hk00412,0.32,0.325,0.31,0.315,0.325
2017-07-26,hk00412,0.32,0.325,0.32,0.325,0.32
2017-07-25,hk00412,0.31,0.32,0.31,0.32,0.32
2017-07-24,hk00412,0.33,0.33,0.315,0.32,0.31
2017-07-21,hk00412,0.31,0.315,0.31,0.31,0.315
2017-07-20,hk00412,0.31,0.325,0.31,0.315,0.31
2017-07-19,hk00412,0.315,0.315,0.305,0.31,0.31
2017-07-18,hk00412,0.31,0.315,0.305,0.31,0.31
2017-07-17,hk00412,0.325,0.325,0.31,0.31,0.33
2017-07-14,hk00412,0.33,0.33,0.325,0.33,0.33
2017-07-13,hk00412,0.325,0.335,0.325,0.33,0.335
2017-07-12,hk00412,0.335,0.335,0.33,0.335,0.34
2017-07-11,hk00412,0.325,0.345,0.325,0.34,0.33
2017-07-10,hk00412,0.325,0.335,0.325,0.33,0.33
2017-07-07,hk00412,0.325,0.33,0.325,0.33,0.33
2017-07-06,hk00412,0.33,0.335,0.33,0.33,0.33
2017-07-05,hk00412,0.335,0.335,0.33,0.33,0.335
2017-07-04,hk00412,0.335,0.34,0.33,0.335,0.335
2017-07-03,hk00412,0.34,0.36,0.335,0.335,0.33
2017-06-30,hk00412,0.34,0.34,0.33,0.33,0.35
2017-06-29,hk00412,0.335,0.35,0.33,0.35,0.335
2017-06-28,hk00412,0.34,0.345,0.33,0.335,0.34
2017-06-27,hk00412,0.345,0.355,0.335,0.34,0.345
2017-06-26,hk00412,0.355,0.355,0.345,0.345,0.355
2017-06-23,hk00412,0.355,0.36,0.355,0.355,0.355
2017-06-22,hk00412,0.365,0.38,0.355,0.355,0.37
2017-06-21,hk00412,0.37,0.385,0.36,0.37,0.37
2017-06-20,hk00412,0.355,0.375,0.34,0.37,0.355
2017-06-19,hk00412,0.34,0.355,0.34,0.355,0.34
2017-06-16,hk00412,0.34,0.35,0.34,0.34,0.34
2017-06-15,hk00412,0.345,0.35,0.34,0.34,0.35
2017-06-14,hk00412,0.355,0.36,0.35,0.35,0.36
2017-06-13,hk00412,0.355,0.37,0.35,0.36,0.36
2017-06-12,hk00412,0.375,0.385,0.36,0.36,0.385
2017-06-09,hk00412,0.345,0.42,0.345,0.385,0.345
2017-06-08,hk00412,0.34,0.355,0.34,0.345,0.345
2017-06-07,hk00412,0.33,0.355,0.33,0.345,0.325
2017-06-06,hk00412,0.33,0.345,0.325,0.325,0.33
2017-06-05,hk00412,0.335,0.335,0.325,0.33,0.335
2017-06-02,hk00412,0.335,0.335,0.33,0.335,0.335
2017-06-01,hk00412,0.34,0.345,0.335,0.335,0.345
2017-05-31,hk00412,0.36,0.36,0.34,0.345,0.365
2017-05-29,hk00412,0.35,0.37,0.35,0.365,0.355
2017-05-26,hk00412,0.33,0.355,0.32,0.355,0.33
2017-05-25,hk00412,0.335,0.36,0.33,0.33,0.34
2017-05-24,hk00412,0.335,0.345,0.31,0.34,0.34
2017-05-23,hk00412,0.35,0.36,0.325,0.34,0.35
2017-05-22,hk00412,0.36,0.365,0.345,0.35,0.36
2017-05-19,hk00412,0.37,0.375,0.355,0.36,0.365
2017-05-18,hk00412,0.365,0.375,0.36,0.365,0.365
2017-05-17,hk00412,0.365,0.38,0.365,0.365,0.365
2017-05-16,hk00412,0.34,0.375,0.34,0.365,0.345
2017-05-15,hk00412,0.34,0.355,0.335,0.345,0.34
2017-05-12,hk00412,0.355,0.365,0.34,0.34,0.355
2017-05-11,hk00412,0.365,0.375,0.35,0.355,0.365
2017-05-10,hk00412,0.345,0.4,0.34,0.365,0.335
2017-05-09,hk00412,0.325,0.34,0.325,0.335,0.325
2017-05-08,hk00412,0.33,0.335,0.32,0.325,0.325
2017-05-05,hk00412,0.32,0.33,0.32,0.325,0.32
2017-05-04,hk00412,0.325,0.34,0.32,0.32,0.335
2017-05-02,hk00412,0.335,0.355,0.33,0.335,0.34
2017-04-28,hk00412,0.355,0.375,0.34,0.34,0.36
2017-04-27,hk00412,0.41,0.415,0.355,0.36,0.415
2017-04-26,hk00412,0.325,0.445,0.325,0.415,0.32
2017-04-25,hk00412,0.3,0.325,0.3,0.32,0.305
2017-04-24,hk00412,0.31,0.315,0.29,0.305,0.31
2017-04-21,hk00412,0.31,0.325,0.3,0.31,0.315
2017-04-20,hk00412,0.305,0.325,0.305,0.315,0.3
2017-04-19,hk00412,0.305,0.32,0.3,0.3,0.3
2017-04-18,hk00412,0.31,0.315,0.3,0.3,0.315
2017-04-13,hk00412,0.305,0.315,0.305,0.315,0.305
2017-04-12,hk00412,0.3,0.325,0.3,0.305,0.3
2017-04-11,hk00412,0.305,0.305,0.28,0.3,0.31
2017-04-10,hk00412,0.31,0.315,0.3,0.31,0.32
2017-04-07,hk00412,0.305,0.325,0.305,0.32,0.3
2017-04-06,hk00412,0.315,0.315,0.3,0.3,0.32
2017-04-05,hk00412,0.325,0.325,0.3,0.32,0.33
2017-04-03,hk00412,0.33,0.335,0.33,0.33,0.33
2017-03-31,hk00412,0.33,0.34,0.33,0.33,0.33
2017-03-30,hk00412,0.345,0.345,0.325,0.33,0.33
2017-03-29,hk00412,0.335,0.335,0.31,0.33,0.335
2017-03-28,hk00412,0.325,0.335,0.31,0.335,0.335
2017-03-27,hk00412,0.325,0.34,0.3,0.335,0.325
2017-03-24,hk00412,0.325,0.33,0.32,0.325,0.325
2017-03-23,hk00412,0.355,0.355,0.32,0.325,0.35
2017-03-22,hk00412,0.35,0.355,0.345,0.35,0.35
2017-03-21,hk00412,0.35,0.355,0.35,0.35,0.355
2017-03-20,hk00412,0.365,0.365,0.345,0.355,0.37
2017-03-17,hk00412,0.36,0.37,0.355,0.37,0.365
2017-03-16,hk00412,0.385,0.385,0.355,0.365,0.385
2017-03-15,hk00412,0.39,0.39,0.355,0.385,0.39
2017-03-14,hk00412,0.355,0.4,0.34,0.39,0.35
2017-03-13,hk00412,0.34,0.35,0.32,0.35,0.34
2017-03-10,hk00412,0.335,0.35,0.325,0.34,0.35
2017-03-09,hk00412,0.36,0.37,0.345,0.35,0.36
2017-03-08,hk00412,0.345,0.375,0.345,0.36,0.345
2017-03-07,hk00412,0.38,0.38,0.33,0.345,0.38
2017-03-06,hk00412,0.395,0.395,0.37,0.38,0.395
2017-03-03,hk00412,0.415,0.415,0.39,0.395,0.415
2017-03-02,hk00412,0.445,0.45,0.415,0.415,0.445
2017-03-01,hk00412,0.445,0.445,0.445,0.445,0.445
2017-02-28,hk00412,0.45,0.45,0.445,0.445,0.445
2017-02-27,hk00412,0.445,0.45,0.445,0.445,0.45
2017-02-24,hk00412,0.45,0.455,0.445,0.45,0.445
2017-02-23,hk00412,0.45,0.455,0.445,0.445,0.455
2017-02-22,hk00412,0.455,0.455,0.45,0.455,0.455
2017-02-21,hk00412,0.455,0.455,0.45,0.455,0.455
2017-02-20,hk00412,0.46,0.46,0.45,0.455,0.46
2017-02-17,hk00412,0.47,0.47,0.455,0.46,0.465
2017-02-16,hk00412,0.465,0.465,0.455,0.465,0.465
2017-02-15,hk00412,0.46,0.47,0.46,0.465,0.46
2017-02-14,hk00412,0.475,0.475,0.455,0.46,0.465
2017-02-13,hk00412,0.46,0.475,0.455,0.465,0.455
2017-02-10,hk00412,0.455,0.46,0.45,0.455,0.455
2017-02-09,hk00412,0.455,0.46,0.45,0.455,0.455
2017-02-08,hk00412,0.455,0.465,0.445,0.455,0.455
2017-02-07,hk00412,0.455,0.455,0.45,0.455,0.455
2017-02-06,hk00412,0.46,0.465,0.45,0.455,0.45
2017-02-03,hk00412,0.45,0.465,0.445,0.45,0.44
2017-02-02,hk00412,0.445,0.455,0.44,0.44,0.455
2017-02-01,hk00412,0.455,0.465,0.45,0.455,0.455
2017-01-27,hk00412,0.465,0.48,0.455,0.455,0.455
2017-01-26,hk00412,0.45,0.455,0.44,0.455,0.45
2017-01-25,hk00412,0.455,0.455,0.44,0.45,0.46
2017-01-23,hk00412,0.465,0.475,0.465,0.475,0.47
2017-01-20,hk00412,0.485,0.49,0.465,0.47,0.475
2017-01-19,hk00412,0.465,0.485,0.465,0.475,0.465
2017-01-17,hk00412,0.445,0.475,0.445,0.45,0.445
2017-01-16,hk00412,0.46,0.46,0.44,0.445,0.46
2017-01-13,hk00412,0.485,0.485,0.44,0.46,0.49
2017-01-12,hk00412,0.495,0.495,0.475,0.49,0.485
2017-01-11,hk00412,0.5,0.5,0.485,0.485,0.5
2017-01-10,hk00412,0.51,0.52,0.5,0.5,0.51
2017-01-09,hk00412,0.52,0.53,0.51,0.51,0.51
2017-01-06,hk00412,0.52,0.53,0.51,0.51,0.53
2017-01-05,hk00412,0.51,0.53,0.51,0.53,0.51
2017-01-04,hk00412,0.53,0.54,0.51,0.51,0.52
2017-01-03,hk00412,0.55,0.56,0.52,0.52,0.56
2016-12-30,hk00412,0.53,0.58,0.52,0.56,0.53
2016-12-29,hk00412,0.51,0.55,0.495,0.53,0.5
2016-12-28,hk00412,0.52,0.53,0.495,0.5,0.51
2016-12-23,hk00412,0.51,0.53,0.51,0.51,0.52
2016-12-22,hk00412,0.51,0.54,0.495,0.52,0.51
2016-12-21,hk00412,0.53,0.54,0.51,0.51,0.54
2016-12-20,hk00412,0.49,0.58,0.49,0.54,0.5
2016-12-19,hk00412,0.54,0.54,0.495,0.5,0.54
2016-12-16,hk00412,0.58,0.58,0.54,0.54,0.59
2016-12-15,hk00412,0.59,0.6,0.58,0.59,0.6
2016-12-14,hk00412,0.57,0.61,0.57,0.6,0.57
2016-12-13,hk00412,0.61,0.61,0.56,0.57,0.58
2016-12-12,hk00412,0.64,0.66,0.56,0.58,0.64
2016-12-09,hk00412,0.67,0.7,0.62,0.64,0.68
2016-12-08,hk00412,0.72,0.77,0.66,0.68,0.71
2016-12-07,hk00412,0.64,0.75,0.61,0.71,0.64
2016-12-06,hk00412,0.58,0.64,0.54,0.64,0.59
2016-12-05,hk00412,0.46,0.6,0.46,0.59,0.45
2016-12-02,hk00412,0.49,0.53,0.445,0.45,0.495
2016-12-01,hk00412,0.6,0.6,0.49,0.495,0.59
2016-11-30,hk00412,0.59,0.6,0.58,0.59,0.6
2016-11-29,hk00412,0.62,0.63,0.59,0.6,0.63
2016-11-28,hk00412,0.64,0.64,0.62,0.63,0.64
2016-11-25,hk00412,0.62,0.64,0.61,0.64,0.63
2016-11-24,hk00412,0.64,0.65,0.61,0.63,0.63
2016-11-18,hk00412,0.74,0.75,0.68,0.7,0.74
2016-11-17,hk00412,0.76,0.77,0.74,0.74,0.78
2016-11-16,hk00412,0.78,0.78,0.76,0.78,0.77
2016-11-15,hk00412,0.76,0.78,0.76,0.77,0.76
2016-11-14,hk00412,0.79,0.79,0.76,0.76,0.79
2016-11-11,hk00412,0.8,0.82,0.79,0.79,0.82
2016-11-10,hk00412,0.83,0.83,0.8,0.82,0.82
2016-11-09,hk00412,0.83,0.83,0.76,0.82,0.83
2016-11-08,hk00412,0.83,0.85,0.8,0.83,0.83
2016-11-07,hk00412,0.82,0.85,0.8,0.83,0.81
2016-11-04,hk00412,0.8,0.82,0.77,0.81,0.8
2016-11-03,hk00412,0.78,0.81,0.77,0.8,0.78
2016-11-02,hk00412,0.8,0.8,0.77,0.78,0.82
2016-11-01,hk00412,0.85,0.87,0.81,0.82,0.86
2016-10-31,hk00412,0.86,0.86,0.82,0.86,0.85
2016-10-28,hk00412,0.86,0.88,0.84,0.85,0.87
2016-10-27,hk00412,0.88,0.89,0.86,0.87,0.88
2016-10-26,hk00412,0.85,0.88,0.84,0.88,0.86
2016-10-25,hk00412,0.85,0.86,0.84,0.86,0.87
2016-10-24,hk00412,0.89,0.89,0.82,0.87,0.87
2016-10-20,hk00412,0.84,0.88,0.84,0.87,0.85
2016-10-19,hk00412,0.83,0.85,0.81,0.85,0.84
2016-10-18,hk00412,0.85,0.87,0.82,0.84,0.84
2016-10-17,hk00412,0.79,0.85,0.77,0.84,0.79
2016-10-14,hk00412,0.78,0.81,0.78,0.79,0.78
2016-10-12,hk00412,0.76,0.77,0.74,0.75,0.77
2016-10-11,hk00412,0.8,0.8,0.72,0.77,0.8
2016-10-07,hk00412,0.81,0.83,0.77,0.8,0.81
2016-10-06,hk00412,0.81,0.82,0.8,0.81,0.81
2016-10-05,hk00412,0.81,0.81,0.79,0.81,0.81
2016-10-04,hk00412,0.87,0.87,0.8,0.81,0.87
2016-10-03,hk00412,0.84,0.88,0.82,0.87,0.84
2016-09-30,hk00412,0.8,0.84,0.79,0.84,0.84
2016-09-29,hk00412,0.79,0.84,0.76,0.84,0.76
2016-09-28,hk00412,0.75,0.76,0.74,0.76,0.76
2016-09-27,hk00412,0.74,0.76,0.71,0.76,0.76
2016-09-26,hk00412,0.77,0.77,0.72,0.76,0.78
2016-09-23,hk00412,0.78,0.78,0.76,0.78,0.8
2016-09-22,hk00412,0.79,0.81,0.79,0.8,0.78
2016-09-21,hk00412,0.84,0.88,0.78,0.78,0.84
2016-09-20,hk00412,0.77,0.92,0.75,0.84,0.78
2016-09-19,hk00412,0.77,0.78,0.76,0.78,0.78
2016-09-15,hk00412,0.74,0.78,0.74,0.78,0.74
2016-09-14,hk00412,0.72,0.74,0.72,0.74,0.73
2016-09-13,hk00412,0.72,0.74,0.7,0.73,0.72
2016-09-12,hk00412,0.71,0.73,0.68,0.72,0.73
2016-09-09,hk00412,0.73,0.74,0.71,0.73,0.74
2016-09-08,hk00412,0.75,0.75,0.73,0.74,0.76
2016-09-07,hk00412,0.74,0.77,0.73,0.76,0.73
2016-09-06,hk00412,0.73,0.76,0.73,0.73,0.75
2016-09-05,hk00412,0.76,0.77,0.73,0.75,0.77
2016-09-02,hk00412,0.76,0.78,0.75,0.77,0.76
2016-09-01,hk00412,0.76,0.77,0.76,0.76,0.78
2016-08-31,hk00412,0.76,0.78,0.75,0.78,0.77
2016-08-30,hk00412,0.75,0.77,0.75,0.77,0.76
2016-08-29,hk00412,0.74,0.76,0.74,0.76,0.75
2016-08-26,hk00412,0.74,0.76,0.74,0.75,0.74
2016-08-25,hk00412,0.76,0.76,0.74,0.74,0.74
2016-08-24,hk00412,0.73,0.74,0.72,0.74,0.73
2016-08-23,hk00412,0.73,0.74,0.73,0.73,0.75
2016-08-22,hk00412,0.76,0.76,0.72,0.75,0.74
2016-08-19,hk00412,0.74,0.75,0.73,0.74,0.73
2016-08-18,hk00412,0.7,0.73,0.69,0.73,0.71
2016-08-17,hk00412,0.7,0.73,0.7,0.71,0.72
2016-08-16,hk00412,0.73,0.73,0.68,0.72,0.71
2016-08-15,hk00412,0.68,0.71,0.68,0.71,0.68
2016-08-12,hk00412,0.65,0.68,0.65,0.68,0.64
2016-08-11,hk00412,0.65,0.66,0.63,0.64,0.64
2016-08-10,hk00412,0.64,0.64,0.63,0.64,0.65
2016-08-09,hk00412,0.66,0.66,0.55,0.65,0.67
2016-08-08,hk00412,0.67,0.67,0.67,0.67,0.68
2016-08-05,hk00412,0.66,0.69,0.66,0.68,0.69
2016-08-04,hk00412,0.67,0.71,0.66,0.69,0.68
2016-08-03,hk00412,0.66,0.69,0.65,0.68,0.66
2016-08-01,hk00412,0.61,0.69,0.61,0.66,0.64
2016-07-29,hk00412,0.67,0.67,0.57,0.64,0.68
2016-07-28,hk00412,0.73,0.73,0.65,0.68,0.72
2016-07-27,hk00412,0.73,0.73,0.69,0.72,0.73
2016-07-26,hk00412,0.73,0.74,0.68,0.73,0.75
2016-07-25,hk00412,0.77,0.79,0.71,0.75,0.76
2016-07-22,hk00412,0.76,0.81,0.76,0.76,0.76
2016-07-21,hk00412,0.76,0.8,0.75,0.76,0.76
2016-07-20,hk00412,0.74,0.78,0.74,0.76,0.75
2016-07-19,hk00412,0.74,0.76,0.73,0.75,0.74
2016-07-18,hk00412,0.75,0.76,0.74,0.74,0.76
2016-07-15,hk00412,0.75,0.76,0.72,0.76,0.75
2016-07-14,hk00412,0.77,0.77,0.73,0.75,0.78
2016-07-13,hk00412,0.76,0.79,0.75,0.78,0.76
2016-07-12,hk00412,0.71,0.77,0.71,0.76,0.71
2016-07-11,hk00412,0.72,0.75,0.71,0.71,0.71
2016-07-08,hk00412,0.72,0.75,0.71,0.71,0.74
2016-07-07,hk00412,0.78,0.78,0.71,0.74,0.76
2016-07-06,hk00412,0.75,0.79,0.72,0.76,0.73
2016-07-05,hk00412,0.76,0.77,0.72,0.73,0.79
2016-07-04,hk00412,0.8,0.83,0.76,0.79,0.8
2016-06-30,hk00412,0.66,0.9,0.65,0.8,0.64
2016-06-29,hk00412,0.6,0.73,0.59,0.64,0.58
2016-06-28,hk00412,0.6,0.64,0.57,0.58,0.57
2016-06-27,hk00412,0.54,0.57,0.53,0.57,0.53
2016-06-24,hk00412,0.57,0.6,0.53,0.53,0.6
2016-06-23,hk00412,0.62,0.63,0.59,0.6,0.61
2016-06-22,hk00412,0.65,0.65,0.6,0.61,0.65
2016-06-21,hk00412,0.65,0.66,0.64,0.65,0.65
2016-06-20,hk00412,0.69,0.69,0.64,0.65,0.67
2016-06-17,hk00412,0.64,0.7,0.64,0.67,0.64
2016-06-16,hk00412,0.67,0.67,0.64,0.64,0.66
2016-06-15,hk00412,0.69,0.69,0.64,0.66,0.69
2016-06-14,hk00412,0.68,0.69,0.65,0.69,0.68
2016-06-13,hk00412,0.69,0.7,0.67,0.68,0.69
2016-06-10,hk00412,0.7,0.71,0.68,0.69,0.71
2016-06-08,hk00412,0.73,0.73,0.69,0.71,0.73
2016-06-07,hk00412,0.73,0.75,0.72,0.73,0.73
2016-06-06,hk00412,0.77,0.79,0.72,0.73,0.77
2016-06-03,hk00412,0.78,0.8,0.76,0.77,0.79
2016-06-02,hk00412,0.78,0.8,0.75,0.79,0.79
2016-06-01,hk00412,0.8,0.82,0.78,0.79,0.81
2016-05-31,hk00412,0.68,0.84,0.67,0.81,0.68
2016-05-30,hk00412,0.69,0.72,0.66,0.68,0.71
2016-05-27,hk00412,0.61,0.72,0.6,0.71,0.6
2016-05-26,hk00412,0.73,0.79,0.58,0.6,0.74
2016-05-25,hk00412,0.78,0.84,0.71,0.74,0.77
2016-05-24,hk00412,0.73,0.79,0.72,0.77,0.75
2016-05-23,hk00412,0.73,0.81,0.73,0.75,0.73
2016-05-20,hk00412,0.7,0.75,0.7,0.73,0.7
2016-05-19,hk00412,0.9,0.9,0.53,0.7,0.95
2016-03-11,hk00412,0.96,0.96,0.92,0.95,0.95
2016-03-10,hk00412,0.97,1.0,0.91,0.95,0.96
2016-03-09,hk00412,0.91,0.97,0.9,0.96,0.92
2016-03-08,hk00412,0.9,0.92,0.87,0.92,0.9
2016-03-07,hk00412,0.85,0.92,0.85,0.9,0.84
2016-03-04,hk00412,0.79,0.84,0.79,0.84,0.79
2016-03-03,hk00412,0.73,0.79,0.73,0.79,0.72
2016-03-02,hk00412,0.73,0.75,0.71,0.72,0.72
2016-03-01,hk00412,0.69,0.72,0.69,0.72,0.68
2016-02-29,hk00412,0.65,0.69,0.65,0.68,0.65
2016-02-26,hk00412,0.69,0.69,0.65,0.65,0.69
2016-02-25,hk00412,0.71,0.71,0.68,0.69,0.71
2016-02-24,hk00412,0.72,0.72,0.69,0.71,0.73
2016-02-23,hk00412,0.75,0.75,0.68,0.73,0.75
2016-02-22,hk00412,0.76,0.76,0.74,0.75,0.75
2016-02-19,hk00412,0.79,0.79,0.75,0.75,0.79
2016-02-18,hk00412,0.81,0.81,0.79,0.79,0.81
2016-02-17,hk00412,0.81,0.81,0.81,0.81,0.81
2016-02-16,hk00412,0.8,0.83,0.78,0.81,0.81
2016-02-15,hk00412,0.81,0.81,0.8,0.81,0.82
2016-02-12,hk00412,0.8,0.82,0.8,0.82,0.81
2016-02-11,hk00412,0.77,0.81,0.76,0.81,0.79
2016-02-05,hk00412,0.79,0.79,0.78,0.79,0.8
2016-02-04,hk00412,0.8,0.8,0.78,0.8,0.8
2016-02-03,hk00412,0.78,0.81,0.77,0.8,0.79
2016-02-02,hk00412,0.8,0.81,0.78,0.79,0.8
2016-02-01,hk00412,0.78,0.8,0.77,0.8,0.78
2016-01-29,hk00412,0.78,0.8,0.76,0.78,0.79
2016-01-28,hk00412,0.81,0.82,0.78,0.79,0.81
2016-01-27,hk00412,0.79,0.82,0.79,0.81,0.8
2016-01-26,hk00412,0.81,0.81,0.77,0.8,0.83
2016-01-25,hk00412,0.8,0.84,0.79,0.83,0.79
2016-01-22,hk00412,0.78,0.79,0.77,0.79,0.76
2016-01-21,hk00412,0.78,0.78,0.75,0.76,0.78
2016-01-20,hk00412,0.79,0.8,0.76,0.78,0.8
2016-01-19,hk00412,0.77,0.8,0.76,0.8,0.77
2016-01-18,hk00412,0.77,0.78,0.75,0.77,0.78
2016-01-15,hk00412,0.8,0.8,0.77,0.78,0.8
2016-01-14,hk00412,0.79,0.81,0.77,0.8,0.8
2016-01-13,hk00412,0.81,0.81,0.78,0.8,0.81
2016-01-12,hk00412,0.83,0.83,0.79,0.81,0.82
2016-01-11,hk00412,0.84,0.84,0.78,0.82,0.84
2016-01-08,hk00412,0.84,0.85,0.82,0.84,0.84
2016-01-07,hk00412,0.83,0.85,0.74,0.84,0.83
2016-01-06,hk00412,0.8,0.83,0.8,0.83,0.81
2016-01-05,hk00412,0.8,0.81,0.79,0.81,0.8
2016-01-04,hk00412,0.83,0.83,0.78,0.8,0.83
2015-12-31,hk00412,0.83,0.84,0.82,0.83,0.82
2015-12-30,hk00412,0.84,0.85,0.82,0.82,0.83
2015-12-29,hk00412,0.83,0.83,0.82,0.83,0.83
2015-12-28,hk00412,0.84,0.87,0.82,0.83,0.84
2015-12-24,hk00412,0.82,0.84,0.81,0.84,0.83
2015-12-23,hk00412,0.82,0.83,0.81,0.83,0.83
2015-12-22,hk00412,0.86,0.86,0.82,0.83,0.85
2015-12-21,hk00412,0.83,0.87,0.82,0.85,0.83
2015-12-18,hk00412,0.8,0.84,0.79,0.83,0.78
2015-12-17,hk00412,0.8,0.83,0.77,0.78,0.8
2015-12-16,hk00412,0.84,0.84,0.79,0.8,0.84
2015-12-15,hk00412,0.83,0.89,0.82,0.84,0.83
2015-12-14,hk00412,0.84,0.85,0.77,0.83,0.85
2015-12-11,hk00412,0.84,0.91,0.84,0.85,0.84
2015-12-10,hk00412,0.84,0.85,0.81,0.84,0.84
2015-12-09,hk00412,0.91,0.92,0.83,0.84,0.91
2015-12-08,hk00412,0.82,0.93,0.82,0.91,0.82
2015-12-07,hk00412,0.81,0.87,0.8,0.82,0.8
2015-12-04,hk00412,0.78,0.82,0.73,0.8,0.79
2015-12-03,hk00412,0.8,0.82,0.76,0.79,0.8
2015-12-02,hk00412,0.85,0.87,0.78,0.8,0.85
2015-12-01,hk00412,0.92,0.93,0.83,0.85,0.92
2015-11-30,hk00412,0.9,0.93,0.87,0.92,0.89
2015-11-27,hk00412,0.89,0.92,0.88,0.89,0.91
2015-11-26,hk00412,0.94,0.99,0.9,0.91,0.93
2015-11-25,hk00412,0.92,0.96,0.9,0.93,0.92
2015-11-24,hk00412,0.94,0.99,0.86,0.92,0.95
2015-11-23,hk00412,1.08,1.14,0.94,0.95,1.05
2015-11-20,hk00412,0.95,1.05,0.95,1.05,0.94
2015-11-19,hk00412,0.96,0.97,0.92,0.94,0.93
2015-11-18,hk00412,0.85,0.95,0.85,0.93,0.83
2015-11-17,hk00412,0.72,0.86,0.71,0.83,0.71
2015-11-16,hk00412,0.71,0.72,0.69,0.71,0.72
2015-11-13,hk00412,0.72,0.74,0.7,0.72,0.72
2015-11-12,hk00412,0.75,0.76,0.72,0.72,0.74
2015-11-11,hk00412,0.75,0.79,0.74,0.74,0.74
2015-11-10,hk00412,0.74,0.75,0.73,0.74,0.73
2015-11-09,hk00412,0.73,0.76,0.72,0.73,0.73
2015-11-06,hk00412,0.73,0.76,0.7,0.73,0.72
2015-11-05,hk00412,0.74,0.74,0.71,0.72,0.73
2015-11-04,hk00412,0.73,0.73,0.68,0.73,0.73
2015-11-03,hk00412,0.77,0.77,0.73,0.73,0.76
2015-11-02,hk00412,0.78,0.78,0.74,0.76,0.76
2015-10-30,hk00412,0.72,0.76,0.72,0.76,0.71
2015-10-29,hk00412,0.73,0.73,0.7,0.71,0.71
2015-10-28,hk00412,0.74,0.75,0.71,0.71,0.73
2015-10-27,hk00412,0.73,0.78,0.72,0.73,0.74
2015-10-26,hk00412,0.68,0.82,0.68,0.74,0.66
2015-10-23,hk00412,0.67,0.68,0.66,0.66,0.66
2015-10-22,hk00412,0.67,0.69,0.66,0.66,0.67
2015-10-20,hk00412,0.69,0.71,0.66,0.67,0.68
2015-10-19,hk00412,0.71,0.71,0.68,0.68,0.7
2015-10-16,hk00412,0.7,0.71,0.67,0.7,0.69
2015-10-15,hk00412,0.72,0.76,0.67,0.69,0.72
2015-10-14,hk00412,0.7,0.73,0.68,0.72,0.7
2015-10-13,hk00412,0.7,0.7,0.68,0.7,0.7
