Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-31,hk00335,1.18,1.18,1.15,1.15,1.17
2017-03-30,hk00335,1.16,1.17,1.16,1.17,1.18
2017-03-29,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-28,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-27,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-24,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-23,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-22,hk00335,0.0,0.0,0.0,1.18,1.18
2017-03-21,hk00335,1.18,1.18,1.18,1.18,1.18
2017-03-20,hk00335,0.0,0.0,0.0,1.18,1.21
2017-03-17,hk00335,1.17,1.21,1.17,1.21,1.18
2017-03-16,hk00335,1.16,1.21,1.13,1.18,1.15
2017-03-15,hk00335,1.19,1.19,1.15,1.15,1.2
2017-03-14,hk00335,0.0,0.0,0.0,1.2,1.2
2017-03-13,hk00335,1.14,1.27,1.13,1.2,1.16
2017-03-10,hk00335,1.22,1.22,1.16,1.16,1.2
2017-03-09,hk00335,1.15,1.27,1.14,1.2,1.2
2017-03-08,hk00335,0.0,0.0,0.0,1.2,1.2
2017-03-07,hk00335,0.0,0.0,0.0,1.2,1.2
2017-03-06,hk00335,0.0,0.0,0.0,1.2,1.22
2017-03-03,hk00335,1.18,1.22,1.18,1.22,1.2
2017-03-02,hk00335,0.0,0.0,0.0,1.2,1.2
2017-03-01,hk00335,0.0,0.0,0.0,1.2,1.2
2017-02-28,hk00335,1.17,1.24,1.16,1.2,1.19
2017-02-27,hk00335,1.19,1.19,1.19,1.19,1.19
2017-02-24,hk00335,0.0,0.0,0.0,1.19,1.19
2017-02-23,hk00335,1.19,1.19,1.19,1.19,1.2
2017-02-22,hk00335,0.0,0.0,0.0,1.2,1.2
2017-02-21,hk00335,1.21,1.21,1.2,1.2,1.21
2017-02-20,hk00335,1.22,1.22,1.21,1.21,1.21
2017-02-17,hk00335,0.0,0.0,0.0,1.21,1.19
2017-02-16,hk00335,1.25,1.26,1.19,1.19,1.25
2017-02-15,hk00335,1.26,1.26,1.26,1.25,1.26
2017-02-14,hk00335,1.24,1.26,1.24,1.26,1.25
2017-02-13,hk00335,1.25,1.25,1.25,1.25,1.24
2017-02-10,hk00335,1.24,1.24,1.24,1.24,1.24
2017-02-09,hk00335,1.26,1.26,1.23,1.24,1.25
2017-02-08,hk00335,1.24,1.24,1.24,1.25,1.24
2017-02-07,hk00335,0.0,0.0,0.0,1.24,1.24
2017-02-06,hk00335,0.0,0.0,0.0,1.24,1.24
2017-02-03,hk00335,0.0,0.0,0.0,1.24,1.24
2017-02-02,hk00335,1.24,1.24,1.24,1.24,1.25
2017-02-01,hk00335,0.0,0.0,0.0,1.25,1.25
2017-01-27,hk00335,1.25,1.25,1.25,1.25,1.17
2017-01-26,hk00335,1.25,1.25,1.15,1.17,1.25
2017-01-25,hk00335,0.0,0.0,0.0,1.25,1.25
2017-01-23,hk00335,1.28,1.28,1.28,1.28,1.25
2017-01-20,hk00335,1.25,1.25,1.25,1.25,1.25
2017-01-19,hk00335,1.25,1.25,1.25,1.25,1.25
2017-01-17,hk00335,0.0,0.0,0.0,1.3,1.3
2017-01-16,hk00335,0.0,0.0,0.0,1.3,1.3
2017-01-13,hk00335,1.26,1.35,1.26,1.3,1.27
2017-01-12,hk00335,1.26,1.27,1.25,1.27,1.26
2017-01-11,hk00335,1.26,1.26,1.26,1.26,1.24
2017-01-10,hk00335,1.22,1.26,1.22,1.24,1.26
2017-01-09,hk00335,1.26,1.26,1.26,1.26,1.22
2017-01-06,hk00335,1.26,1.27,1.22,1.22,1.26
2017-01-05,hk00335,1.25,1.27,1.25,1.26,1.25
2017-01-04,hk00335,1.26,1.27,1.24,1.25,1.25
2017-01-03,hk00335,1.2,1.25,1.2,1.25,1.24
2016-12-30,hk00335,1.25,1.25,1.16,1.24,1.25
2016-12-29,hk00335,0.0,0.0,0.0,1.25,1.25
2016-12-28,hk00335,0.0,0.0,0.0,1.25,1.25
2016-12-23,hk00335,1.2,1.25,1.2,1.25,1.2
2016-12-22,hk00335,0.0,0.0,0.0,1.2,1.21
2016-12-21,hk00335,1.16,1.23,1.16,1.21,1.15
2016-12-20,hk00335,0.0,0.0,0.0,1.15,1.15
2016-12-19,hk00335,0.0,0.0,0.0,1.15,1.15
2016-12-16,hk00335,1.21,1.25,1.15,1.15,1.17
2016-12-15,hk00335,1.15,1.17,1.15,1.17,1.17
2016-12-14,hk00335,1.17,1.17,1.17,1.17,1.16
2016-12-13,hk00335,1.08,1.22,1.08,1.16,1.16
2016-12-12,hk00335,1.17,1.17,1.15,1.16,1.2
2016-12-09,hk00335,1.18,1.2,1.18,1.2,1.18
2016-12-08,hk00335,1.18,1.18,1.18,1.18,1.2
2016-12-07,hk00335,0.0,0.0,0.0,1.2,1.2
2016-12-06,hk00335,1.21,1.21,1.21,1.2,1.25
2016-12-05,hk00335,1.25,1.25,1.25,1.25,1.23
2016-12-02,hk00335,0.0,0.0,0.0,1.23,1.24
2016-12-01,hk00335,1.19,1.31,1.19,1.24,1.23
2016-11-30,hk00335,0.0,0.0,0.0,1.23,1.25
2016-11-29,hk00335,1.25,1.25,1.25,1.25,1.25
2016-11-28,hk00335,0.0,0.0,0.0,1.25,1.25
2016-11-25,hk00335,1.22,1.25,1.22,1.25,1.25
2016-11-24,hk00335,0.0,0.0,0.0,1.25,1.25
2016-11-18,hk00335,1.2,1.25,1.19,1.25,1.21
2016-11-17,hk00335,0.0,0.0,0.0,1.21,1.21
2016-11-16,hk00335,1.23,1.23,1.2,1.21,1.18
2016-11-15,hk00335,1.15,1.18,1.14,1.18,1.18
2016-11-14,hk00335,1.11,1.2,1.1,1.18,1.21
2016-11-11,hk00335,1.21,1.21,1.21,1.21,1.21
2016-11-10,hk00335,1.25,1.25,1.19,1.21,1.25
2016-11-09,hk00335,1.22,1.25,1.2,1.25,1.29
2016-11-08,hk00335,1.21,1.29,1.2,1.29,1.28
2016-11-07,hk00335,0.0,0.0,0.0,1.28,1.28
2016-11-04,hk00335,0.0,0.0,0.0,1.28,1.29
2016-11-03,hk00335,0.0,0.0,0.0,1.29,1.29
2016-11-02,hk00335,0.0,0.0,0.0,1.29,1.29
2016-11-01,hk00335,1.33,1.35,1.24,1.29,1.33
2016-10-31,hk00335,1.34,1.34,1.33,1.33,1.35
2016-10-28,hk00335,0.0,0.0,0.0,1.35,1.35
2016-10-27,hk00335,0.0,0.0,0.0,1.35,1.35
2016-10-26,hk00335,0.0,0.0,0.0,1.35,1.36
2016-10-25,hk00335,1.38,1.38,1.36,1.36,1.39
2016-10-24,hk00335,1.4,1.4,1.39,1.39,1.4
2016-10-20,hk00335,1.43,1.43,1.4,1.4,1.43
2016-10-19,hk00335,1.41,1.43,1.41,1.43,1.44
2016-10-18,hk00335,1.42,1.44,1.41,1.44,1.44
2016-10-17,hk00335,1.44,1.44,1.44,1.44,1.44
2016-10-14,hk00335,1.44,1.44,1.43,1.44,1.42
2016-10-12,hk00335,1.41,1.49,1.41,1.43,1.45
2016-10-11,hk00335,1.45,1.46,1.45,1.45,1.45
2016-10-07,hk00335,1.46,1.46,1.43,1.45,1.46
2016-10-06,hk00335,1.46,1.46,1.46,1.46,1.46
2016-10-05,hk00335,1.45,1.46,1.44,1.46,1.45
2016-10-04,hk00335,1.44,1.47,1.44,1.45,1.45
2016-10-03,hk00335,1.43,1.45,1.43,1.45,1.45
2016-09-30,hk00335,1.46,1.46,1.44,1.45,1.48
2016-09-29,hk00335,1.46,1.48,1.43,1.48,1.45
2016-09-28,hk00335,1.45,1.45,1.43,1.45,1.48
2016-09-27,hk00335,1.41,1.48,1.41,1.48,1.45
2016-09-26,hk00335,1.47,1.48,1.45,1.45,1.49
2016-09-23,hk00335,1.46,1.5,1.45,1.49,1.48
2016-09-22,hk00335,1.49,1.51,1.48,1.48,1.5
2016-09-21,hk00335,1.52,1.52,1.47,1.5,1.52
2016-09-20,hk00335,1.55,1.55,1.5,1.52,1.52
2016-09-19,hk00335,1.46,1.56,1.46,1.52,1.54
2016-09-15,hk00335,1.46,1.54,1.44,1.54,1.5
2016-09-14,hk00335,1.51,1.51,1.46,1.5,1.51
2016-09-13,hk00335,1.48,1.53,1.48,1.51,1.48
2016-09-12,hk00335,1.48,1.49,1.43,1.48,1.5
2016-09-09,hk00335,1.58,1.58,1.5,1.5,1.54
2016-09-08,hk00335,1.47,1.58,1.47,1.54,1.49
2016-09-07,hk00335,1.53,1.53,1.49,1.49,1.52
2016-09-06,hk00335,1.5,1.55,1.48,1.52,1.49
2016-09-05,hk00335,1.48,1.53,1.48,1.49,1.47
2016-09-02,hk00335,1.45,1.49,1.45,1.47,1.435
2016-09-01,hk00335,2.83,2.93,2.82,2.9,2.81
2016-08-31,hk00335,2.9,2.9,2.7,2.81,2.9
2016-08-30,hk00335,2.95,2.95,2.88,2.9,2.87
2016-08-29,hk00335,2.87,2.89,2.85,2.87,2.87
2016-08-26,hk00335,2.9,2.9,2.87,2.87,2.91
2016-08-25,hk00335,2.9,2.95,2.89,2.91,2.88
2016-08-24,hk00335,2.85,2.99,2.85,2.88,2.86
2016-08-23,hk00335,2.86,2.87,2.83,2.86,2.87
2016-08-22,hk00335,2.85,2.87,2.85,2.87,2.87
2016-08-19,hk00335,2.92,2.92,2.8,2.87,2.9
2016-08-18,hk00335,2.87,2.92,2.87,2.9,2.84
2016-08-17,hk00335,2.85,2.86,2.74,2.84,2.87
2016-08-16,hk00335,2.89,2.96,2.7,2.87,2.86
2016-08-15,hk00335,2.85,2.93,2.84,2.86,2.84
2016-08-12,hk00335,2.67,2.84,2.67,2.84,2.69
2016-08-11,hk00335,2.67,2.7,2.67,2.69,2.69
2016-08-10,hk00335,2.7,2.7,2.67,2.69,2.69
2016-08-09,hk00335,2.7,2.71,2.65,2.69,2.69
2016-08-08,hk00335,2.66,2.7,2.65,2.69,2.56
2016-08-05,hk00335,2.5,2.7,2.47,2.56,2.41
2016-08-04,hk00335,2.42,2.45,2.32,2.41,2.31
2016-08-03,hk00335,2.29,2.31,2.29,2.31,2.24
2016-08-01,hk00335,2.21,2.33,2.21,2.24,2.2
2016-07-29,hk00335,2.21,2.21,2.17,2.2,2.2
2016-07-28,hk00335,2.2,2.27,2.16,2.2,2.19
2016-07-27,hk00335,2.17,2.19,2.15,2.19,2.18
2016-07-26,hk00335,2.23,2.23,2.15,2.18,2.18
2016-07-25,hk00335,2.2,2.23,2.17,2.18,2.18
2016-07-22,hk00335,2.18,2.18,2.18,2.18,2.18
2016-07-20,hk00335,2.18,2.19,2.18,2.18,2.16
2016-07-19,hk00335,2.19,2.22,2.16,2.16,2.18
2016-07-18,hk00335,2.28,2.28,2.17,2.18,2.2
2016-07-15,hk00335,2.27,2.27,2.2,2.2,2.19
2016-07-14,hk00335,2.22,2.22,2.19,2.19,2.2
2016-07-13,hk00335,2.23,2.24,2.19,2.2,2.23
2016-07-12,hk00335,2.23,2.23,2.23,2.23,2.17
2016-07-11,hk00335,2.22,2.22,2.17,2.17,2.21
2016-07-08,hk00335,2.18,2.21,2.18,2.21,2.19
2016-07-06,hk00335,2.2,2.23,2.14,2.19,2.17
2016-07-05,hk00335,2.18,2.18,2.17,2.17,2.18
2016-07-04,hk00335,2.21,2.22,2.18,2.18,2.19
2016-06-30,hk00335,2.23,2.23,2.19,2.19,2.24
2016-06-29,hk00335,2.25,2.25,2.22,2.24,2.25
2016-06-28,hk00335,2.28,2.33,2.25,2.25,2.27
2016-06-27,hk00335,2.21,2.32,2.15,2.27,2.21
2016-06-24,hk00335,2.25,2.35,2.18,2.21,2.2
2016-06-23,hk00335,2.28,2.3,2.18,2.2,2.2
2016-06-22,hk00335,2.21,2.25,2.18,2.2,2.19
2016-06-21,hk00335,2.22,2.43,2.16,2.19,2.18
2016-06-20,hk00335,2.08,2.18,2.08,2.18,2.1
2016-06-15,hk00335,2.15,2.15,2.1,2.1,2.15
2016-06-14,hk00335,2.15,2.15,2.15,2.15,2.12
2016-06-10,hk00335,2.13,2.13,2.11,2.12,2.12
2016-06-08,hk00335,2.12,2.12,2.12,2.12,2.11
2016-06-07,hk00335,2.09,2.13,2.08,2.11,2.13
2016-06-03,hk00335,2.18,2.18,2.13,2.13,2.18
2016-06-02,hk00335,2.17,2.18,2.16,2.18,2.17
2016-06-01,hk00335,2.17,2.17,2.17,2.17,2.16
2016-05-31,hk00335,2.16,2.17,2.16,2.16,2.16
2016-05-30,hk00335,2.15,2.16,2.14,2.16,2.18
2016-05-27,hk00335,2.17,2.24,2.17,2.18,2.16
2016-05-26,hk00335,2.17,2.17,2.16,2.16,2.17
2016-05-25,hk00335,2.17,2.17,2.17,2.17,2.16
2016-05-24,hk00335,2.16,2.16,2.16,2.16,2.16
2016-05-23,hk00335,2.19,2.19,2.15,2.16,2.18
2016-05-17,hk00335,2.16,2.18,2.16,2.18,2.16
2016-05-16,hk00335,2.18,2.18,2.16,2.16,2.13
2016-05-13,hk00335,2.15,2.15,2.13,2.13,2.15
2016-05-12,hk00335,2.18,2.18,2.15,2.15,2.18
2016-05-11,hk00335,2.18,2.18,2.18,2.18,2.14
2016-05-09,hk00335,2.2,2.2,2.14,2.14,2.17
2016-05-06,hk00335,2.18,2.18,2.18,2.17,2.15
2016-05-05,hk00335,2.19,2.2,2.15,2.15,2.13
2016-05-04,hk00335,2.25,2.27,2.13,2.13,2.19
2016-05-03,hk00335,2.23,2.32,2.19,2.19,2.22
2016-04-29,hk00335,2.22,2.22,2.22,2.22,2.2
2016-04-28,hk00335,2.2,2.23,2.17,2.2,2.19
2016-04-27,hk00335,2.07,2.2,2.06,2.19,2.19
2016-04-26,hk00335,2.16,2.16,2.16,2.19,2.18
2016-04-25,hk00335,2.15,2.18,2.06,2.18,2.3
2016-04-22,hk00335,2.2,2.3,2.18,2.3,2.21
2016-04-21,hk00335,2.21,2.21,2.21,2.21,2.21
2016-04-20,hk00335,2.22,2.22,2.21,2.21,2.2
2016-04-19,hk00335,2.19,2.22,2.19,2.2,2.21
2016-04-15,hk00335,2.25,2.25,2.21,2.21,2.28
2016-04-14,hk00335,2.2,2.28,2.19,2.28,2.27
2016-04-13,hk00335,2.15,2.3,2.15,2.27,2.23
2016-04-12,hk00335,2.26,2.26,2.23,2.23,2.26
2016-04-11,hk00335,2.36,2.36,2.26,2.26,2.36
2016-04-08,hk00335,2.38,2.4,2.35,2.36,2.35
2016-04-07,hk00335,2.25,2.35,2.25,2.35,2.25
2016-04-06,hk00335,2.23,2.25,2.22,2.25,2.22
2016-04-05,hk00335,2.1,2.29,1.9,2.22,2.19
2016-04-01,hk00335,2.0,2.42,1.99,2.19,1.9
2016-03-31,hk00335,1.8,1.94,1.75,1.9,1.74
2016-03-30,hk00335,1.67,1.74,1.67,1.74,1.69
2016-03-29,hk00335,1.66,1.7,1.66,1.69,1.66
2016-03-24,hk00335,1.67,1.67,1.65,1.66,1.66
2016-03-23,hk00335,1.68,1.71,1.66,1.66,1.66
2016-03-22,hk00335,1.69,1.69,1.65,1.66,1.68
2016-03-21,hk00335,1.7,1.7,1.66,1.68,1.72
2016-03-17,hk00335,1.68,1.73,1.66,1.73,1.69
2016-03-16,hk00335,1.66,1.7,1.65,1.69,1.7
2016-03-15,hk00335,1.67,1.75,1.66,1.7,1.73
2016-03-14,hk00335,1.67,1.75,1.66,1.73,1.73
2016-03-10,hk00335,1.71,1.75,1.71,1.73,1.69
2016-03-09,hk00335,1.71,1.71,1.65,1.69,1.74
2016-03-08,hk00335,1.74,1.74,1.74,1.74,1.69
2016-03-07,hk00335,1.72,1.72,1.65,1.69,1.7
2016-03-04,hk00335,1.68,1.72,1.66,1.7,1.69
2016-03-03,hk00335,1.65,1.72,1.65,1.69,1.67
2016-03-02,hk00335,1.78,1.8,1.66,1.67,1.75
2016-03-01,hk00335,1.82,1.82,1.68,1.75,1.78
2016-02-29,hk00335,1.8,1.8,1.78,1.78,1.71
2016-02-26,hk00335,1.68,1.81,1.68,1.71,1.68
2016-02-25,hk00335,1.76,1.76,1.67,1.68,1.73
2016-02-24,hk00335,1.72,1.73,1.72,1.73,1.71
2016-02-23,hk00335,1.69,1.71,1.68,1.71,1.66
2016-02-22,hk00335,1.8,1.8,1.66,1.66,1.71
2016-02-19,hk00335,1.72,1.72,1.68,1.71,1.7
2016-02-18,hk00335,1.74,1.76,1.68,1.7,1.73
2016-02-16,hk00335,1.74,1.75,1.7,1.73,1.75
2016-02-11,hk00335,1.68,1.75,1.68,1.75,1.68
2016-02-05,hk00335,1.74,1.84,1.66,1.68,1.73
2016-02-04,hk00335,1.85,1.85,1.69,1.73,1.83
2016-02-02,hk00335,1.83,1.83,1.83,1.83,1.8
2016-02-01,hk00335,1.82,1.83,1.77,1.8,1.8
2016-01-29,hk00335,1.8,1.82,1.71,1.8,1.84
2016-01-28,hk00335,1.83,1.84,1.8,1.84,1.8
2016-01-27,hk00335,1.71,1.8,1.71,1.8,1.8
2016-01-25,hk00335,1.78,1.85,1.76,1.8,1.79
2016-01-22,hk00335,1.89,1.91,1.74,1.79,2.02
2016-01-21,hk00335,1.9,2.02,1.9,2.02,2.01
2016-01-14,hk00335,1.94,2.0,1.94,2.0,2.0
2016-01-11,hk00335,2.04,2.04,1.92,1.92,2.1
2016-01-08,hk00335,2.1,2.12,2.04,2.1,2.36
2016-01-06,hk00335,2.32,2.38,2.05,2.38,2.3
2016-01-05,hk00335,2.3,2.3,2.3,2.3,2.28
2015-12-31,hk00335,2.22,2.28,2.22,2.28,2.16
2015-12-30,hk00335,2.1,2.16,2.1,2.16,2.08
2015-12-29,hk00335,2.05,2.1,1.9,2.08,2.08
2015-12-28,hk00335,2.05,2.08,2.05,2.08,2.02
2015-12-24,hk00335,2.02,2.02,2.02,2.02,1.97
2015-12-23,hk00335,1.91,1.97,1.91,1.97,1.96
2015-12-22,hk00335,1.91,1.96,1.89,1.96,1.88
2015-12-17,hk00335,1.94,1.97,1.82,1.88,1.95
2015-12-16,hk00335,1.87,1.95,1.78,1.95,1.82
2015-12-03,hk00335,1.83,1.83,1.82,1.83,1.94
2015-12-01,hk00335,1.84,1.94,1.83,1.94,1.95
2015-11-30,hk00335,1.94,1.95,1.94,1.95,1.91
2015-11-19,hk00335,1.8,1.8,1.8,1.91,1.82
2015-11-16,hk00335,1.84,1.84,1.82,1.82,1.92
2015-11-11,hk00335,1.93,1.93,1.93,1.93,1.89
2015-11-10,hk00335,1.85,1.91,1.81,1.89,1.75
2015-11-09,hk00335,1.7,1.7,1.7,1.75,1.9
2015-11-05,hk00335,1.9,1.9,1.9,1.9,1.9
2015-11-02,hk00335,1.95,1.95,1.83,1.9,1.83
2015-10-30,hk00335,1.86,1.87,1.83,1.83,1.9
2015-10-26,hk00335,1.86,1.9,1.86,1.9,1.86
2015-10-22,hk00335,1.86,1.86,1.86,1.86,1.86
2015-10-16,hk00335,1.9,1.9,1.9,1.9,1.88
2015-10-15,hk00335,1.9,1.9,1.88,1.88,1.88
2015-10-13,hk00335,1.9,1.9,1.88,1.88,1.9
2015-10-12,hk00335,1.94,1.95,1.9,1.9,1.92
2015-10-09,hk00335,1.93,1.95,1.91,1.92,1.9
2015-10-08,hk00335,1.98,1.98,1.9,1.9,1.96
2015-10-07,hk00335,1.98,1.98,1.91,1.96,2.029
2015-10-05,hk00335,2.029,2.029,2.029,2.029,2.029
2015-09-29,hk00335,2.1,2.1,1.96,2.029,2.06
2015-09-24,hk00335,2.02,2.02,1.96,2.06,2.1
2015-09-23,hk00335,2.05,2.05,2.05,2.1,2.029
2015-09-22,hk00335,2.029,2.029,2.029,2.029,2.1
2015-09-18,hk00335,2.1,2.1,2.04,2.1,2.05
2015-09-17,hk00335,2.15,2.15,2.029,2.05,2.15
2015-09-16,hk00335,2.04,2.15,2.04,2.15,2.029
2015-09-15,hk00335,2.04,2.04,2.029,2.029,2.06
