Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-28,hk00086,5.08,5.08,5.03,5.03,5.08
2017-06-27,hk00086,5.06,5.08,5.04,5.08,5.08
2017-06-26,hk00086,5.06,5.08,5.03,5.08,5.06
2017-06-23,hk00086,5.03,5.07,5.0,5.06,5.05
2017-06-22,hk00086,5.06,5.15,5.02,5.05,5.04
2017-06-21,hk00086,5.05,5.05,5.03,5.04,5.05
2017-06-20,hk00086,5.06,5.06,5.04,5.05,5.06
2017-06-19,hk00086,5.02,5.06,5.01,5.06,5.02
2017-06-16,hk00086,5.05,5.05,5.02,5.02,5.05
2017-06-15,hk00086,5.08,5.08,5.03,5.05,5.08
2017-06-14,hk00086,5.06,5.08,5.05,5.08,5.06
2017-06-13,hk00086,5.09,5.09,5.04,5.06,5.07
2017-06-12,hk00086,5.08,5.08,5.05,5.07,5.08
2017-06-09,hk00086,5.08,5.08,5.06,5.08,5.08
2017-06-08,hk00086,5.08,5.09,5.06,5.08,5.08
2017-06-07,hk00086,5.08,5.08,5.04,5.08,5.05
2017-06-06,hk00086,5.05,5.06,5.02,5.05,5.08
2017-06-05,hk00086,5.06,5.09,5.05,5.08,5.08
2017-06-02,hk00086,5.09,5.09,5.04,5.08,5.09
2017-06-01,hk00086,5.1,5.1,5.05,5.09,5.11
2017-05-31,hk00086,5.1,5.11,5.06,5.11,5.11
2017-05-29,hk00086,5.06,5.11,5.04,5.11,5.08
2017-05-26,hk00086,5.12,5.12,5.05,5.08,5.09
2017-05-25,hk00086,5.08,5.1,5.05,5.09,5.08
2017-05-24,hk00086,5.18,5.18,5.03,5.08,5.16
2017-05-23,hk00086,5.31,5.33,5.15,5.16,5.33
2017-05-22,hk00086,5.34,5.34,5.3,5.33,5.36
2017-05-19,hk00086,5.31,5.36,5.23,5.36,5.34
2017-05-18,hk00086,5.29,5.36,5.28,5.34,5.33
2017-05-17,hk00086,5.31,5.4,5.31,5.33,5.33
2017-05-16,hk00086,5.41,5.42,5.3,5.33,5.42
2017-05-15,hk00086,5.4,5.44,5.36,5.42,5.41
2017-05-12,hk00086,5.46,5.51,5.39,5.41,5.48
2017-05-11,hk00086,5.52,5.56,5.44,5.48,5.54
2017-05-10,hk00086,5.58,5.58,5.5,5.54,5.56
2017-05-09,hk00086,5.54,5.57,5.49,5.56,5.54
2017-05-08,hk00086,5.45,5.59,5.44,5.54,5.47
2017-05-05,hk00086,5.68,5.68,5.44,5.47,5.68
2017-05-04,hk00086,5.64,5.69,5.53,5.68,5.62
2017-05-02,hk00086,5.76,5.77,5.61,5.62,5.79
2017-04-28,hk00086,5.86,5.86,5.74,5.79,5.86
2017-04-27,hk00086,5.79,5.9,5.72,5.86,5.78
2017-04-26,hk00086,5.64,5.81,5.64,5.78,5.62
2017-04-25,hk00086,5.5,5.68,5.49,5.62,5.5
2017-04-24,hk00086,5.42,5.5,5.41,5.5,5.41
2017-04-21,hk00086,5.3,5.41,5.28,5.41,5.29
2017-04-20,hk00086,5.27,5.37,5.2,5.29,5.3
2017-04-19,hk00086,5.31,5.33,5.26,5.3,5.31
2017-04-18,hk00086,5.24,5.34,5.18,5.31,5.22
2017-04-13,hk00086,5.05,5.24,5.02,5.22,5.03
2017-04-12,hk00086,4.95,5.05,4.91,5.03,4.93
2017-04-11,hk00086,4.94,4.95,4.9,4.93,4.94
2017-04-10,hk00086,5.0,5.0,4.89,4.94,4.99
2017-04-07,hk00086,4.95,5.0,4.88,4.99,4.95
2017-04-06,hk00086,4.93,4.95,4.88,4.95,4.93
2017-04-05,hk00086,5.09,5.17,5.04,5.07,5.09
2017-04-03,hk00086,5.11,5.14,5.06,5.09,5.1
2017-03-31,hk00086,5.08,5.11,5.03,5.1,5.07
2017-03-30,hk00086,5.01,5.08,4.99,5.07,5.05
2017-03-29,hk00086,5.03,5.08,5.0,5.05,5.0
2017-03-28,hk00086,5.01,5.04,4.99,5.0,4.99
2017-03-27,hk00086,5.04,5.04,4.99,4.99,5.04
2017-03-24,hk00086,5.02,5.06,5.0,5.04,5.0
2017-03-23,hk00086,5.05,5.06,4.99,5.0,5.03
2017-03-22,hk00086,5.0,5.05,4.98,5.03,5.03
2017-03-21,hk00086,5.06,5.09,5.03,5.03,5.03
2017-03-20,hk00086,5.05,5.05,5.0,5.03,5.07
2017-03-17,hk00086,5.07,5.08,5.03,5.07,5.05
2017-03-16,hk00086,5.03,5.07,5.03,5.05,5.03
2017-03-15,hk00086,5.01,5.03,5.0,5.03,5.04
2017-03-14,hk00086,5.02,5.05,5.0,5.04,5.05
2017-03-13,hk00086,5.04,5.09,5.0,5.05,5.04
2017-03-10,hk00086,5.04,5.05,4.9,5.04,5.05
2017-03-09,hk00086,5.03,5.07,5.02,5.05,5.04
2017-03-08,hk00086,5.04,5.07,5.03,5.04,5.07
2017-03-07,hk00086,5.1,5.1,5.02,5.07,5.09
2017-03-06,hk00086,5.09,5.11,5.0,5.09,5.06
2017-03-03,hk00086,5.07,5.07,5.05,5.06,5.07
2017-03-02,hk00086,5.15,5.17,5.04,5.07,5.09
2017-03-01,hk00086,5.07,5.14,5.06,5.09,5.07
2017-02-28,hk00086,5.07,5.11,5.05,5.07,5.07
2017-02-27,hk00086,5.09,5.1,5.03,5.07,5.09
2017-02-24,hk00086,5.08,5.09,5.06,5.09,5.06
2017-02-23,hk00086,5.07,5.09,5.06,5.06,5.07
2017-02-22,hk00086,5.09,5.14,5.04,5.07,5.1
2017-02-21,hk00086,5.13,5.19,5.08,5.1,5.15
2017-02-20,hk00086,5.11,5.15,5.08,5.15,5.13
2017-02-17,hk00086,5.15,5.18,5.07,5.13,5.17
2017-02-16,hk00086,5.21,5.21,5.11,5.17,5.18
2017-02-15,hk00086,5.2,5.22,5.15,5.18,5.21
2017-02-14,hk00086,5.17,5.22,5.14,5.21,5.18
2017-02-13,hk00086,5.22,5.24,5.14,5.18,5.19
2017-02-10,hk00086,5.12,5.19,5.09,5.19,5.1
2017-02-09,hk00086,5.1,5.12,5.08,5.1,5.1
2017-02-08,hk00086,5.07,5.14,5.06,5.1,5.08
2017-02-07,hk00086,5.1,5.13,5.06,5.08,5.11
2017-02-06,hk00086,5.14,5.14,5.09,5.11,5.05
2017-02-03,hk00086,5.1,5.1,5.03,5.05,5.11
2017-02-02,hk00086,5.09,5.18,5.0,5.11,5.07
2017-02-01,hk00086,5.06,5.07,5.0,5.07,5.08
2017-01-27,hk00086,5.07,5.09,5.02,5.08,5.06
2017-01-26,hk00086,5.04,5.06,5.02,5.06,5.01
2017-01-25,hk00086,4.95,5.05,4.95,5.01,4.92
2017-01-24,hk00086,4.9,4.95,4.9,4.92,4.9
2017-01-23,hk00086,4.88,4.9,4.85,4.9,4.83
2017-01-20,hk00086,4.86,4.88,4.83,4.83,4.89
2017-01-19,hk00086,4.88,4.89,4.85,4.89,4.9
2017-01-17,hk00086,4.81,4.84,4.77,4.8,4.77
2017-01-16,hk00086,4.87,4.87,4.75,4.77,4.87
2017-01-13,hk00086,4.87,4.87,4.83,4.87,4.88
2017-01-12,hk00086,4.91,4.91,4.85,4.88,4.91
2017-01-11,hk00086,4.9,4.91,4.89,4.91,4.91
2017-01-10,hk00086,4.86,4.91,4.83,4.91,4.9
2017-01-09,hk00086,4.91,4.91,4.87,4.9,4.88
2017-01-06,hk00086,4.89,4.92,4.86,4.88,4.9
2017-01-05,hk00086,4.86,4.94,4.83,4.9,4.83
2017-01-04,hk00086,4.84,4.86,4.8,4.83,4.81
2017-01-03,hk00086,4.78,4.85,4.78,4.81,4.8
2016-12-30,hk00086,4.74,4.83,4.74,4.8,4.78
2016-12-29,hk00086,4.7,4.8,4.66,4.78,4.71
2016-12-28,hk00086,4.65,4.71,4.63,4.71,4.65
2016-12-23,hk00086,4.6,4.65,4.59,4.65,4.59
2016-12-22,hk00086,4.61,4.63,4.59,4.59,4.61
2016-12-21,hk00086,4.63,4.65,4.58,4.61,4.64
2016-12-20,hk00086,4.66,4.66,4.61,4.64,4.66
2016-12-19,hk00086,4.6,4.66,4.6,4.66,4.6
2016-12-16,hk00086,4.72,4.72,4.6,4.6,4.71
2016-12-15,hk00086,4.71,4.71,4.62,4.71,4.71
2016-12-14,hk00086,4.7,4.75,4.66,4.71,4.69
2016-12-13,hk00086,4.65,4.76,4.63,4.69,4.68
2016-12-12,hk00086,4.76,4.77,4.66,4.68,4.76
2016-12-09,hk00086,4.84,4.84,4.76,4.76,4.83
2016-12-08,hk00086,4.85,4.88,4.8,4.83,4.84
2016-12-07,hk00086,4.89,4.9,4.84,4.84,4.85
2016-12-06,hk00086,4.8,4.95,4.8,4.85,4.81
2016-12-05,hk00086,4.81,4.94,4.8,4.81,4.84
2016-12-02,hk00086,4.88,4.93,4.82,4.84,4.95
2016-12-01,hk00086,4.83,4.95,4.7,4.95,4.83
2016-11-30,hk00086,4.75,4.88,4.75,4.83,4.77
2016-11-29,hk00086,4.83,4.83,4.76,4.77,4.86
2016-11-28,hk00086,4.85,4.86,4.82,4.86,4.86
2016-11-25,hk00086,4.76,4.86,4.75,4.86,4.78
2016-11-24,hk00086,4.76,4.82,4.73,4.78,4.71
2016-11-18,hk00086,4.83,4.83,4.68,4.77,4.81
2016-11-17,hk00086,4.72,4.81,4.69,4.81,4.72
2016-11-16,hk00086,4.64,4.72,4.64,4.72,4.64
2016-11-15,hk00086,4.71,4.71,4.59,4.64,4.69
2016-11-14,hk00086,4.62,4.69,4.62,4.69,4.65
2016-11-11,hk00086,4.64,4.68,4.6,4.65,4.66
2016-11-10,hk00086,4.62,4.72,4.62,4.66,4.62
2016-11-09,hk00086,4.67,4.67,4.57,4.62,4.68
2016-11-08,hk00086,4.71,4.71,4.65,4.68,4.69
2016-11-07,hk00086,4.69,4.77,4.66,4.69,4.71
2016-11-04,hk00086,4.71,4.76,4.68,4.71,4.76
2016-11-03,hk00086,4.73,4.79,4.73,4.76,4.76
2016-11-02,hk00086,4.78,4.85,4.75,4.76,4.85
2016-11-01,hk00086,4.87,4.89,4.83,4.85,4.89
2016-10-31,hk00086,4.86,4.92,4.86,4.89,4.86
2016-10-28,hk00086,4.95,4.95,4.86,4.86,4.94
2016-10-27,hk00086,4.91,4.95,4.91,4.94,4.93
2016-10-26,hk00086,4.95,4.96,4.92,4.93,4.97
2016-10-25,hk00086,4.94,4.97,4.9,4.97,4.92
2016-10-24,hk00086,4.94,4.98,4.92,4.92,4.92
2016-10-20,hk00086,4.86,4.95,4.85,4.92,4.85
2016-10-19,hk00086,4.95,4.96,4.85,4.85,4.92
2016-10-18,hk00086,4.94,4.94,4.89,4.92,4.91
2016-10-17,hk00086,4.91,4.95,4.9,4.91,4.91
2016-10-14,hk00086,4.96,4.96,4.91,4.91,4.92
2016-10-12,hk00086,4.93,4.95,4.92,4.93,4.97
2016-10-11,hk00086,5.0,5.02,4.94,4.97,4.99
2016-10-07,hk00086,5.06,5.06,4.96,4.99,5.04
2016-10-06,hk00086,5.07,5.07,4.99,5.04,5.08
2016-10-05,hk00086,4.9,5.1,4.87,5.08,4.9
2016-10-04,hk00086,4.87,4.92,4.87,4.9,4.91
2016-10-03,hk00086,4.89,4.93,4.85,4.91,4.85
2016-09-30,hk00086,4.85,4.88,4.85,4.85,4.87
2016-09-29,hk00086,4.88,4.88,4.85,4.87,4.86
2016-09-28,hk00086,4.86,4.88,4.84,4.86,4.85
2016-09-27,hk00086,4.83,4.87,4.8,4.85,4.84
2016-09-26,hk00086,4.93,4.93,4.83,4.84,4.95
2016-09-23,hk00086,4.83,4.96,4.81,4.95,4.83
2016-09-22,hk00086,4.85,4.87,4.82,4.83,4.81
2016-09-21,hk00086,4.85,4.85,4.79,4.81,4.81
2016-09-20,hk00086,4.77,4.85,4.77,4.81,4.77
2016-09-19,hk00086,4.75,4.82,4.74,4.77,4.72
2016-09-15,hk00086,4.79,4.8,4.7,4.72,4.71
2016-09-14,hk00086,4.72,4.76,4.71,4.71,4.74
2016-09-13,hk00086,4.8,4.86,4.72,4.74,4.8
2016-09-12,hk00086,4.77,4.83,4.76,4.8,4.9
2016-09-09,hk00086,4.8,4.94,4.8,4.9,4.79
2016-09-08,hk00086,4.75,4.84,4.74,4.79,4.74
2016-09-07,hk00086,4.72,4.75,4.71,4.74,4.7
2016-09-06,hk00086,4.71,4.75,4.69,4.7,4.71
2016-09-05,hk00086,4.69,4.72,4.67,4.71,4.68
2016-09-02,hk00086,4.7,4.7,4.67,4.68,4.67
2016-09-01,hk00086,4.68,4.72,4.67,4.67,4.67
2016-08-31,hk00086,4.8,4.81,4.75,4.79,4.78
2016-08-30,hk00086,4.7,4.78,4.7,4.78,4.72
2016-08-29,hk00086,4.7,4.72,4.69,4.72,4.68
2016-08-26,hk00086,4.7,4.71,4.68,4.68,4.68
2016-08-25,hk00086,4.72,4.72,4.67,4.68,4.71
2016-08-24,hk00086,4.72,4.72,4.65,4.71,4.69
2016-08-23,hk00086,4.67,4.7,4.65,4.69,4.67
2016-08-22,hk00086,4.68,4.69,4.62,4.67,4.7
2016-08-19,hk00086,4.75,4.76,4.64,4.7,4.76
2016-08-18,hk00086,4.79,4.8,4.72,4.76,4.76
2016-08-17,hk00086,4.82,4.82,4.7,4.76,4.8
2016-08-16,hk00086,4.78,4.89,4.76,4.8,4.8
2016-08-15,hk00086,4.73,4.81,4.73,4.8,4.73
2016-08-12,hk00086,4.75,4.82,4.71,4.73,4.72
2016-08-11,hk00086,4.6,4.74,4.6,4.72,4.62
2016-08-10,hk00086,4.62,4.64,4.61,4.62,4.63
2016-08-09,hk00086,4.6,4.64,4.59,4.63,4.62
2016-08-08,hk00086,4.6,4.63,4.59,4.62,4.57
2016-08-05,hk00086,4.59,4.6,4.56,4.57,4.59
2016-08-04,hk00086,4.57,4.6,4.55,4.59,4.59
2016-08-03,hk00086,4.58,4.64,4.56,4.59,4.59
2016-08-01,hk00086,4.56,4.61,4.56,4.59,4.56
2016-07-29,hk00086,4.57,4.6,4.55,4.56,4.6
2016-07-28,hk00086,4.59,4.65,4.57,4.6,4.57
2016-07-27,hk00086,4.55,4.58,4.55,4.57,4.55
2016-07-26,hk00086,4.55,4.57,4.53,4.55,4.55
2016-07-25,hk00086,4.65,4.65,4.53,4.55,4.71
2016-07-22,hk00086,4.68,4.72,4.68,4.71,4.71
2016-07-21,hk00086,4.7,4.75,4.69,4.71,4.68
2016-07-20,hk00086,4.63,4.68,4.61,4.68,4.61
2016-07-19,hk00086,4.59,4.67,4.56,4.61,4.59
2016-07-18,hk00086,4.65,4.65,4.59,4.59,4.65
2016-07-15,hk00086,4.59,4.69,4.59,4.65,4.59
2016-07-14,hk00086,4.59,4.62,4.58,4.59,4.59
2016-07-13,hk00086,4.61,4.61,4.53,4.59,4.56
2016-07-12,hk00086,4.56,4.57,4.52,4.56,4.55
2016-07-11,hk00086,4.55,4.56,4.48,4.55,4.51
2016-07-08,hk00086,4.49,4.53,4.49,4.51,4.52
2016-07-07,hk00086,4.55,4.55,4.52,4.52,4.55
2016-07-06,hk00086,4.51,4.55,4.5,4.55,4.55
2016-07-05,hk00086,4.6,4.61,4.55,4.55,4.58
2016-07-04,hk00086,4.59,4.63,4.51,4.58,4.54
2016-06-30,hk00086,4.55,4.6,4.51,4.54,4.5
2016-06-29,hk00086,4.53,4.55,4.5,4.5,4.49
2016-06-28,hk00086,4.44,4.53,4.44,4.49,4.51
2016-06-27,hk00086,4.5,4.55,4.5,4.51,4.53
2016-06-24,hk00086,4.53,4.65,4.48,4.53,4.65
2016-06-23,hk00086,4.63,4.69,4.63,4.65,4.62
2016-06-22,hk00086,4.53,4.66,4.53,4.62,4.53
2016-06-21,hk00086,4.55,4.61,4.53,4.53,4.56
2016-06-20,hk00086,4.41,4.57,4.35,4.56,4.39
2016-06-17,hk00086,4.51,4.55,4.3,4.39,4.48
2016-06-16,hk00086,4.5,4.53,4.48,4.48,4.52
2016-06-15,hk00086,4.48,4.56,4.48,4.52,4.52
2016-06-14,hk00086,4.53,4.56,4.52,4.52,4.54
2016-06-13,hk00086,4.56,4.59,4.5,4.54,4.62
2016-06-10,hk00086,4.66,4.67,4.6,4.62,4.66
2016-06-08,hk00086,4.7,4.71,4.64,4.66,4.7
2016-06-07,hk00086,4.67,4.73,4.65,4.7,4.65
2016-06-06,hk00086,4.7,4.7,4.61,4.65,4.69
2016-06-03,hk00086,4.73,4.74,4.66,4.69,4.72
2016-06-02,hk00086,4.67,4.77,4.67,4.72,4.67
2016-06-01,hk00086,4.67,4.69,4.63,4.67,4.68
2016-05-31,hk00086,4.57,4.7,4.56,4.68,4.57
2016-05-30,hk00086,4.56,4.57,4.56,4.57,4.54
2016-05-27,hk00086,4.55,4.56,4.53,4.54,4.55
2016-05-26,hk00086,4.57,4.61,4.53,4.55,4.58
2016-05-25,hk00086,4.56,4.59,4.55,4.58,4.56
2016-05-24,hk00086,4.55,4.56,4.55,4.56,4.55
2016-05-23,hk00086,4.53,4.58,4.52,4.55,4.54
2016-05-20,hk00086,4.54,4.56,4.53,4.54,4.54
2016-05-19,hk00086,4.53,4.54,4.52,4.54,4.53
2016-05-18,hk00086,4.52,4.57,4.48,4.53,4.55
2016-05-17,hk00086,4.58,4.58,4.52,4.55,4.54
2016-05-16,hk00086,4.52,4.59,4.51,4.54,4.53
2016-05-13,hk00086,4.54,4.54,4.51,4.53,4.54
2016-05-12,hk00086,4.54,4.57,4.52,4.54,4.55
2016-05-11,hk00086,4.54,4.57,4.53,4.55,4.54
2016-05-10,hk00086,4.51,4.55,4.5,4.54,4.51
2016-05-09,hk00086,4.66,4.66,4.51,4.51,4.6
2016-05-06,hk00086,4.53,4.6,4.51,4.6,4.52
2016-05-05,hk00086,4.54,4.58,4.5,4.52,4.56
2016-05-04,hk00086,4.57,4.59,4.54,4.56,4.57
2016-05-03,hk00086,4.59,4.64,4.56,4.57,4.55
2016-04-29,hk00086,4.56,4.59,4.54,4.55,4.6
2016-04-28,hk00086,4.62,4.63,4.57,4.6,4.59
2016-04-27,hk00086,4.62,4.62,4.57,4.59,4.6
2016-04-26,hk00086,4.6,4.63,4.56,4.6,4.67
2016-04-25,hk00086,4.65,4.7,4.63,4.67,4.67
2016-04-22,hk00086,4.62,4.69,4.62,4.67,4.67
2016-04-21,hk00086,4.59,4.74,4.56,4.67,4.59
2016-04-20,hk00086,4.61,4.63,4.51,4.59,4.6
2016-04-19,hk00086,4.65,4.65,4.58,4.6,4.6
2016-04-18,hk00086,4.56,4.6,4.55,4.6,4.59
2016-04-15,hk00086,4.6,4.62,4.59,4.59,4.59
2016-04-14,hk00086,4.62,4.64,4.56,4.59,4.61
2016-04-13,hk00086,4.54,4.63,4.54,4.61,4.53
2016-04-12,hk00086,4.5,4.55,4.47,4.53,4.53
2016-04-11,hk00086,4.43,4.56,4.43,4.53,4.43
2016-04-08,hk00086,4.4,4.46,4.4,4.43,4.44
2016-04-07,hk00086,4.41,4.48,4.41,4.44,4.44
2016-04-06,hk00086,4.4,4.47,4.4,4.44,4.45
2016-04-05,hk00086,4.51,4.52,4.34,4.45,4.49
2016-04-01,hk00086,4.65,4.67,4.6,4.63,4.67
2016-03-31,hk00086,4.66,4.67,4.62,4.67,4.63
2016-03-30,hk00086,4.64,4.66,4.6,4.63,4.59
2016-03-29,hk00086,4.61,4.63,4.52,4.59,4.6
2016-03-24,hk00086,4.63,4.66,4.57,4.6,4.63
2016-03-23,hk00086,4.7,4.7,4.63,4.63,4.7
2016-03-22,hk00086,4.73,4.73,4.64,4.7,4.7
2016-03-21,hk00086,4.59,4.73,4.59,4.7,4.54
2016-03-18,hk00086,4.68,4.68,4.52,4.54,4.65
2016-03-17,hk00086,4.6,4.65,4.57,4.65,4.57
2016-03-16,hk00086,4.63,4.69,4.54,4.57,4.56
2016-03-15,hk00086,4.6,4.61,4.52,4.56,4.61
2016-03-14,hk00086,4.62,4.68,4.6,4.61,4.57
2016-03-11,hk00086,4.51,4.59,4.5,4.57,4.53
2016-03-10,hk00086,4.56,4.61,4.5,4.53,4.58
2016-03-09,hk00086,4.63,4.69,4.53,4.58,4.6
2016-03-08,hk00086,4.55,4.63,4.52,4.6,4.58
2016-03-07,hk00086,4.62,4.64,4.54,4.58,4.53
2016-03-04,hk00086,4.44,4.56,4.43,4.53,4.42
2016-03-03,hk00086,4.46,4.47,4.38,4.42,4.44
2016-03-02,hk00086,4.42,4.45,4.37,4.44,4.32
2016-03-01,hk00086,4.26,4.32,4.25,4.32,4.23
2016-02-29,hk00086,4.31,4.32,4.18,4.23,4.3
2016-02-26,hk00086,4.25,4.31,4.25,4.3,4.27
2016-02-25,hk00086,4.33,4.35,4.22,4.27,4.35
2016-02-24,hk00086,4.45,4.45,4.31,4.35,4.45
2016-02-23,hk00086,4.48,4.48,4.44,4.45,4.44
2016-02-22,hk00086,4.44,4.48,4.43,4.44,4.41
2016-02-19,hk00086,4.41,4.44,4.36,4.41,4.41
2016-02-18,hk00086,4.39,4.47,4.39,4.41,4.44
2016-02-17,hk00086,4.44,4.44,4.44,4.44,4.41
2016-02-16,hk00086,4.32,4.42,4.31,4.41,4.44
2016-02-15,hk00086,4.4,4.4,4.4,4.44,4.4
2016-02-12,hk00086,4.32,4.44,4.3,4.4,4.34
2016-02-11,hk00086,4.27,4.44,4.27,4.34,4.45
2016-02-05,hk00086,4.44,4.45,4.43,4.45,4.43
2016-02-04,hk00086,4.5,4.53,4.42,4.43,4.48
2016-02-03,hk00086,4.45,4.49,4.36,4.48,4.5
2016-02-02,hk00086,4.45,4.51,4.44,4.5,4.45
2016-02-01,hk00086,4.57,4.61,4.44,4.45,4.54
2016-01-29,hk00086,4.4,4.54,4.4,4.54,4.43
2016-01-28,hk00086,4.42,4.49,4.37,4.43,4.36
2016-01-27,hk00086,4.38,4.38,4.27,4.36,4.25
2016-01-26,hk00086,4.35,4.35,4.23,4.25,4.37
2016-01-25,hk00086,4.39,4.46,4.32,4.37,4.32
2016-01-22,hk00086,4.32,4.33,4.24,4.32,4.2
2016-01-21,hk00086,4.43,4.43,4.19,4.2,4.38
2016-01-20,hk00086,4.44,4.44,4.37,4.38,4.42
2016-01-19,hk00086,4.45,4.45,4.37,4.42,4.43
2016-01-18,hk00086,4.43,4.47,4.39,4.43,4.5
2016-01-15,hk00086,4.66,4.67,4.47,4.5,4.66
2016-01-14,hk00086,4.82,4.82,4.6,4.66,4.78
2016-01-13,hk00086,4.76,4.81,4.74,4.78,4.7
2016-01-12,hk00086,4.74,4.77,4.7,4.7,4.74
2016-01-11,hk00086,4.75,4.76,4.65,4.74,4.84
2016-01-08,hk00086,4.83,4.87,4.81,4.84,4.81
2016-01-07,hk00086,4.89,4.92,4.76,4.81,4.96
2016-01-06,hk00086,4.94,4.99,4.93,4.96,4.94
2016-01-05,hk00086,4.95,4.99,4.92,4.94,4.98
2016-01-04,hk00086,5.1,5.12,4.98,4.98,5.1
2015-12-31,hk00086,5.07,5.12,5.07,5.1,5.07
2015-12-30,hk00086,5.1,5.12,5.06,5.07,5.06
2015-12-29,hk00086,5.09,5.09,5.04,5.06,5.07
2015-12-28,hk00086,5.13,5.13,5.06,5.07,5.11
2015-12-24,hk00086,5.14,5.15,5.08,5.11,5.07
2015-12-23,hk00086,5.11,5.18,5.06,5.07,5.06
2015-12-22,hk00086,5.1,5.19,5.05,5.06,5.06
2015-12-21,hk00086,5.11,5.11,5.05,5.06,5.14
2015-12-18,hk00086,5.07,5.17,5.04,5.14,5.11
2015-12-17,hk00086,5.06,5.13,5.04,5.11,5.04
2015-12-16,hk00086,5.04,5.06,4.99,5.04,4.94
