Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-25,hk00109,0.41,0.415,0.405,0.41,0.405
2017-05-24,hk00109,0.41,0.41,0.4,0.405,0.41
2017-05-23,hk00109,0.415,0.42,0.405,0.41,0.415
2017-05-22,hk00109,0.405,0.435,0.405,0.415,0.41
2017-05-19,hk00109,0.41,0.425,0.405,0.41,0.41
2017-05-18,hk00109,0.42,0.43,0.41,0.41,0.43
2017-05-17,hk00109,0.445,0.45,0.415,0.43,0.445
2017-05-16,hk00109,0.41,0.46,0.405,0.445,0.41
2017-05-15,hk00109,0.41,0.41,0.41,0.41,0.41
2017-05-12,hk00109,0.42,0.42,0.41,0.41,0.42
2017-05-11,hk00109,0.415,0.43,0.41,0.42,0.415
2017-05-10,hk00109,0.41,0.42,0.4,0.415,0.405
2017-05-09,hk00109,0.405,0.405,0.4,0.405,0.41
2017-05-08,hk00109,0.41,0.41,0.395,0.41,0.4
2017-05-05,hk00109,0.405,0.405,0.4,0.4,0.405
2017-05-04,hk00109,0.405,0.405,0.395,0.405,0.405
2017-05-02,hk00109,0.4,0.405,0.38,0.405,0.4
2017-04-28,hk00109,0.405,0.41,0.4,0.4,0.405
2017-04-27,hk00109,0.41,0.41,0.4,0.405,0.405
2017-04-26,hk00109,0.405,0.415,0.405,0.405,0.41
2017-04-25,hk00109,0.41,0.41,0.405,0.41,0.41
2017-04-24,hk00109,0.415,0.415,0.405,0.41,0.415
2017-04-21,hk00109,0.42,0.42,0.41,0.415,0.42
2017-04-20,hk00109,0.42,0.42,0.41,0.42,0.415
2017-04-19,hk00109,0.405,0.415,0.405,0.415,0.405
2017-04-18,hk00109,0.415,0.415,0.4,0.405,0.405
2017-04-13,hk00109,0.405,0.41,0.405,0.405,0.405
2017-04-12,hk00109,0.405,0.405,0.405,0.405,0.405
2017-04-11,hk00109,0.4,0.41,0.4,0.405,0.405
2017-04-10,hk00109,0.42,0.425,0.395,0.405,0.425
2017-04-07,hk00109,0.425,0.425,0.41,0.425,0.425
2017-04-06,hk00109,0.41,0.44,0.405,0.425,0.41
2017-04-05,hk00109,0.42,0.42,0.405,0.41,0.415
2017-04-03,hk00109,0.415,0.415,0.41,0.415,0.415
2017-03-31,hk00109,0.415,0.415,0.41,0.415,0.415
2017-03-30,hk00109,0.415,0.415,0.41,0.415,0.41
2017-03-29,hk00109,0.41,0.43,0.405,0.41,0.41
2017-03-28,hk00109,0.415,0.415,0.4,0.41,0.41
2017-03-27,hk00109,0.425,0.425,0.41,0.41,0.43
2017-03-24,hk00109,0.44,0.445,0.42,0.43,0.44
2017-03-23,hk00109,0.435,0.455,0.43,0.44,0.43
2017-03-22,hk00109,0.43,0.435,0.425,0.43,0.43
2017-03-21,hk00109,0.43,0.44,0.42,0.43,0.43
2017-03-20,hk00109,0.425,0.435,0.425,0.43,0.43
2017-03-17,hk00109,0.445,0.455,0.42,0.43,0.445
2017-03-16,hk00109,0.43,0.445,0.43,0.445,0.43
2017-03-15,hk00109,0.435,0.435,0.415,0.43,0.44
2017-03-14,hk00109,0.445,0.45,0.435,0.44,0.445
2017-03-13,hk00109,0.435,0.455,0.43,0.445,0.435
2017-03-10,hk00109,0.46,0.475,0.43,0.435,0.465
2017-03-09,hk00109,0.485,0.485,0.46,0.465,0.485
2017-03-08,hk00109,0.49,0.495,0.475,0.485,0.49
2017-03-07,hk00109,0.52,0.52,0.48,0.49,0.52
2017-03-06,hk00109,0.56,0.57,0.51,0.52,0.55
2017-03-03,hk00109,0.52,0.55,0.51,0.55,0.51
2017-03-02,hk00109,0.51,0.56,0.5,0.51,0.5
2017-03-01,hk00109,0.52,0.52,0.5,0.5,0.51
2017-02-28,hk00109,0.51,0.53,0.5,0.51,0.5
2017-02-27,hk00109,0.475,0.54,0.47,0.5,0.475
2017-02-24,hk00109,0.49,0.495,0.47,0.475,0.485
2017-02-23,hk00109,0.465,0.52,0.465,0.485,0.45
2017-02-22,hk00109,0.455,0.465,0.45,0.45,0.455
2017-02-21,hk00109,0.45,0.46,0.45,0.455,0.445
2017-02-20,hk00109,0.45,0.46,0.44,0.445,0.45
2017-02-17,hk00109,0.47,0.47,0.45,0.45,0.465
2017-02-16,hk00109,0.465,0.48,0.465,0.465,0.47
2017-02-15,hk00109,0.47,0.48,0.46,0.47,0.475
2017-02-14,hk00109,0.465,0.49,0.465,0.475,0.465
2017-02-13,hk00109,0.465,0.485,0.46,0.465,0.445
2017-02-10,hk00109,0.46,0.46,0.445,0.445,0.455
2017-02-09,hk00109,0.45,0.46,0.445,0.455,0.45
2017-02-08,hk00109,0.435,0.455,0.43,0.45,0.43
2017-02-07,hk00109,0.425,0.435,0.425,0.43,0.425
2017-02-06,hk00109,0.425,0.43,0.42,0.425,0.425
2017-02-03,hk00109,0.42,0.43,0.42,0.425,0.415
2017-02-02,hk00109,0.42,0.42,0.41,0.415,0.415
2017-02-01,hk00109,0.42,0.425,0.41,0.415,0.42
2017-01-27,hk00109,0.43,0.43,0.42,0.42,0.43
2017-01-26,hk00109,0.43,0.44,0.42,0.43,0.425
2017-01-25,hk00109,0.425,0.435,0.42,0.425,0.42
2017-01-24,hk00109,0.425,0.43,0.415,0.42,0.425
2017-01-23,hk00109,0.435,0.435,0.42,0.425,0.44
2017-01-20,hk00109,0.43,0.45,0.43,0.44,0.425
2017-01-19,hk00109,0.43,0.44,0.415,0.425,0.43
2017-01-17,hk00109,0.42,0.425,0.415,0.415,0.42
2017-01-16,hk00109,0.425,0.435,0.42,0.42,0.43
2017-01-13,hk00109,0.45,0.45,0.43,0.43,0.45
2017-01-12,hk00109,0.455,0.46,0.445,0.45,0.46
2017-01-11,hk00109,0.465,0.465,0.45,0.46,0.45
2017-01-10,hk00109,0.46,0.46,0.45,0.45,0.455
2017-01-09,hk00109,0.455,0.465,0.45,0.455,0.45
2017-01-06,hk00109,0.46,0.47,0.45,0.45,0.46
2017-01-05,hk00109,0.44,0.46,0.43,0.46,0.435
2017-01-04,hk00109,0.455,0.46,0.435,0.435,0.455
2017-01-03,hk00109,0.48,0.485,0.455,0.455,0.48
2016-12-30,hk00109,0.455,0.495,0.455,0.48,0.45
2016-12-29,hk00109,0.445,0.465,0.44,0.45,0.45
2016-12-28,hk00109,0.415,0.455,0.41,0.45,0.41
2016-12-23,hk00109,0.435,0.435,0.41,0.41,0.435
2016-12-22,hk00109,0.44,0.445,0.43,0.435,0.44
2016-12-21,hk00109,0.43,0.44,0.42,0.44,0.43
2016-12-20,hk00109,0.425,0.455,0.425,0.43,0.425
2016-12-19,hk00109,0.465,0.465,0.425,0.425,0.465
2016-12-16,hk00109,0.475,0.485,0.465,0.465,0.475
2016-12-15,hk00109,0.48,0.485,0.465,0.475,0.485
2016-12-14,hk00109,0.51,0.51,0.475,0.485,0.51
2016-12-13,hk00109,0.5,0.52,0.495,0.51,0.495
2016-12-12,hk00109,0.495,0.53,0.49,0.495,0.495
2016-12-09,hk00109,0.495,0.51,0.475,0.495,0.5
2016-12-08,hk00109,0.54,0.54,0.49,0.5,0.54
2016-12-07,hk00109,0.56,0.56,0.52,0.54,0.55
2016-12-06,hk00109,0.475,0.59,0.465,0.55,0.475
2016-12-05,hk00109,0.49,0.49,0.455,0.475,0.485
2016-12-02,hk00109,0.495,0.5,0.465,0.485,0.49
2016-12-01,hk00109,0.51,0.54,0.48,0.49,0.5
2016-11-30,hk00109,0.435,0.52,0.435,0.5,0.43
2016-11-29,hk00109,0.415,0.435,0.415,0.43,0.415
2016-11-28,hk00109,0.4,0.415,0.4,0.415,0.4
2016-11-25,hk00109,0.4,0.41,0.395,0.4,0.4
2016-11-24,hk00109,0.415,0.425,0.39,0.4,0.42
2016-11-18,hk00109,0.4,0.41,0.395,0.4,0.4
2016-11-17,hk00109,0.4,0.4,0.395,0.4,0.4
2016-11-16,hk00109,0.4,0.405,0.39,0.4,0.4
2016-11-15,hk00109,0.395,0.4,0.39,0.4,0.395
2016-11-14,hk00109,0.4,0.4,0.395,0.395,0.4
2016-11-11,hk00109,0.405,0.405,0.395,0.4,0.41
2016-11-10,hk00109,0.415,0.415,0.405,0.41,0.41
2016-11-09,hk00109,0.405,0.41,0.395,0.41,0.415
2016-11-08,hk00109,0.41,0.42,0.4,0.415,0.405
2016-11-07,hk00109,0.41,0.41,0.4,0.405,0.41
2016-11-04,hk00109,0.41,0.41,0.395,0.41,0.4
2016-11-03,hk00109,0.395,0.405,0.395,0.4,0.4
2016-11-02,hk00109,0.395,0.405,0.385,0.4,0.395
2016-11-01,hk00109,0.4,0.41,0.38,0.395,0.4
2016-10-31,hk00109,0.415,0.415,0.4,0.4,0.415
2016-10-28,hk00109,0.425,0.43,0.415,0.415,0.425
2016-10-27,hk00109,0.445,0.445,0.42,0.425,0.445
2016-10-26,hk00109,0.435,0.45,0.43,0.445,0.43
2016-10-25,hk00109,0.43,0.435,0.425,0.43,0.43
2016-10-24,hk00109,0.43,0.43,0.42,0.43,0.43
2016-10-20,hk00109,0.425,0.435,0.425,0.43,0.425
2016-10-19,hk00109,0.425,0.43,0.42,0.425,0.425
2016-10-18,hk00109,0.435,0.435,0.425,0.425,0.43
2016-10-17,hk00109,0.44,0.44,0.42,0.43,0.445
2016-10-14,hk00109,0.43,0.445,0.43,0.445,0.435
2016-10-12,hk00109,0.435,0.46,0.435,0.435,0.43
2016-10-11,hk00109,0.44,0.445,0.42,0.43,0.425
2016-10-07,hk00109,0.415,0.43,0.415,0.425,0.415
2016-10-06,hk00109,0.445,0.445,0.415,0.415,0.425
2016-10-05,hk00109,0.45,0.45,0.42,0.425,0.42
2016-10-04,hk00109,0.43,0.435,0.42,0.42,0.435
2016-10-03,hk00109,0.45,0.45,0.42,0.435,0.43
2016-09-30,hk00109,0.44,0.455,0.415,0.43,0.45
2016-09-29,hk00109,0.46,0.47,0.445,0.45,0.47
2016-09-28,hk00109,0.475,0.485,0.46,0.47,0.48
2016-09-27,hk00109,0.48,0.495,0.475,0.48,0.48
2016-09-26,hk00109,0.46,0.51,0.46,0.48,0.46
2016-09-23,hk00109,0.45,0.48,0.445,0.46,0.45
2016-09-22,hk00109,0.445,0.45,0.44,0.45,0.445
2016-09-21,hk00109,0.445,0.45,0.44,0.445,0.445
2016-09-20,hk00109,0.445,0.45,0.435,0.445,0.445
2016-09-19,hk00109,0.45,0.455,0.44,0.445,0.44
2016-09-15,hk00109,0.445,0.455,0.44,0.44,0.45
2016-09-14,hk00109,0.45,0.465,0.445,0.45,0.45
2016-09-13,hk00109,0.465,0.475,0.45,0.45,0.465
2016-09-12,hk00109,0.46,0.465,0.445,0.465,0.47
2016-09-09,hk00109,0.465,0.49,0.465,0.47,0.465
2016-09-08,hk00109,0.47,0.47,0.46,0.465,0.465
2016-09-07,hk00109,0.48,0.48,0.46,0.465,0.475
2016-09-06,hk00109,0.465,0.485,0.465,0.475,0.47
2016-09-05,hk00109,0.48,0.49,0.455,0.47,0.48
2016-09-02,hk00109,0.47,0.51,0.47,0.48,0.465
2016-09-01,hk00109,0.41,0.485,0.41,0.465,0.415
2016-08-31,hk00109,0.415,0.415,0.41,0.415,0.415
2016-08-30,hk00109,0.42,0.425,0.41,0.415,0.415
2016-08-29,hk00109,0.415,0.42,0.415,0.415,0.415
2016-08-26,hk00109,0.42,0.42,0.41,0.415,0.425
2016-08-25,hk00109,0.42,0.425,0.42,0.425,0.42
2016-08-24,hk00109,0.425,0.43,0.42,0.42,0.43
2016-08-23,hk00109,0.425,0.43,0.415,0.43,0.425
2016-08-22,hk00109,0.435,0.435,0.42,0.425,0.44
2016-08-19,hk00109,0.445,0.45,0.43,0.44,0.44
2016-08-18,hk00109,0.44,0.455,0.435,0.44,0.44
2016-08-17,hk00109,0.43,0.455,0.43,0.44,0.43
2016-08-16,hk00109,0.44,0.44,0.42,0.43,0.44
2016-08-15,hk00109,0.425,0.46,0.425,0.44,0.42
2016-08-12,hk00109,0.42,0.425,0.415,0.42,0.415
2016-08-11,hk00109,0.42,0.42,0.41,0.415,0.415
2016-08-10,hk00109,0.42,0.425,0.41,0.415,0.42
2016-08-09,hk00109,0.44,0.44,0.415,0.42,0.44
2016-08-08,hk00109,0.43,0.45,0.43,0.44,0.43
2016-08-05,hk00109,0.455,0.46,0.43,0.43,0.45
2016-08-04,hk00109,0.43,0.455,0.415,0.45,0.43
2016-08-03,hk00109,0.41,0.43,0.4,0.43,0.405
2016-08-01,hk00109,0.405,0.44,0.405,0.405,0.405
2016-07-29,hk00109,0.47,0.47,0.36,0.405,0.475
2016-07-28,hk00109,0.485,0.49,0.47,0.475,0.475
2016-07-27,hk00109,0.5,0.51,0.47,0.475,0.51
2016-07-26,hk00109,0.51,0.51,0.495,0.51,0.51
2016-07-25,hk00109,0.5,0.52,0.5,0.51,0.5
2016-07-22,hk00109,0.51,0.51,0.495,0.5,0.51
2016-07-21,hk00109,0.51,0.54,0.5,0.51,0.53
2016-07-20,hk00109,0.54,0.54,0.52,0.53,0.54
2016-07-19,hk00109,0.54,0.56,0.53,0.54,0.56
2016-07-18,hk00109,0.56,0.57,0.55,0.56,0.57
2016-07-15,hk00109,0.57,0.57,0.56,0.57,0.57
2016-07-14,hk00109,0.57,0.57,0.55,0.57,0.57
2016-07-13,hk00109,0.58,0.58,0.56,0.57,0.57
2016-07-12,hk00109,0.57,0.58,0.56,0.57,0.56
2016-07-11,hk00109,0.57,0.57,0.56,0.56,0.56
2016-07-08,hk00109,0.56,0.57,0.56,0.56,0.57
2016-07-07,hk00109,0.56,0.57,0.56,0.57,0.56
2016-07-06,hk00109,0.56,0.58,0.55,0.56,0.57
2016-07-05,hk00109,0.56,0.59,0.55,0.57,0.58
2016-07-04,hk00109,0.58,0.58,0.56,0.58,0.55
2016-06-30,hk00109,0.55,0.59,0.54,0.55,0.54
2016-06-29,hk00109,0.55,0.55,0.52,0.54,0.54
2016-06-28,hk00109,0.54,0.55,0.53,0.54,0.55
2016-06-27,hk00109,0.52,0.56,0.5,0.55,0.54
2016-06-24,hk00109,0.57,0.58,0.53,0.54,0.57
2016-06-23,hk00109,0.59,0.6,0.57,0.57,0.59
2016-06-22,hk00109,0.58,0.6,0.56,0.59,0.59
2016-06-21,hk00109,0.57,0.59,0.57,0.59,0.57
2016-06-20,hk00109,0.56,0.58,0.56,0.57,0.57
2016-06-17,hk00109,0.57,0.58,0.57,0.57,0.56
2016-06-16,hk00109,0.59,0.59,0.55,0.56,0.59
2016-06-15,hk00109,0.59,0.6,0.58,0.59,0.6
2016-06-14,hk00109,0.62,0.62,0.59,0.6,0.6
2016-06-13,hk00109,0.61,0.62,0.6,0.6,0.62
2016-06-10,hk00109,0.62,0.64,0.61,0.62,0.62
2016-06-08,hk00109,0.62,0.64,0.61,0.62,0.62
2016-06-07,hk00109,0.61,0.63,0.6,0.62,0.61
2016-06-06,hk00109,0.64,0.64,0.61,0.61,0.64
2016-06-03,hk00109,0.67,0.67,0.63,0.64,0.66
2016-06-02,hk00109,0.65,0.66,0.64,0.66,0.65
2016-06-01,hk00109,0.65,0.67,0.64,0.65,0.64
2016-05-31,hk00109,0.63,0.66,0.61,0.64,0.62
2016-05-30,hk00109,0.62,0.64,0.62,0.62,0.62
2016-05-27,hk00109,0.62,0.64,0.6,0.62,0.62
2016-05-26,hk00109,0.61,0.63,0.59,0.62,0.63
2016-05-25,hk00109,0.63,0.65,0.61,0.63,0.62
2016-05-24,hk00109,0.63,0.63,0.61,0.62,0.62
2016-05-23,hk00109,0.63,0.63,0.61,0.62,0.62
2016-05-20,hk00109,0.61,0.62,0.61,0.62,0.63
2016-05-19,hk00109,0.61,0.64,0.61,0.63,0.6
2016-05-18,hk00109,0.64,0.65,0.6,0.6,0.65
2016-05-17,hk00109,0.65,0.65,0.64,0.65,0.65
2016-05-16,hk00109,0.65,0.66,0.63,0.65,0.63
2016-05-13,hk00109,0.67,0.69,0.63,0.63,0.66
2016-05-12,hk00109,0.6,0.7,0.6,0.66,0.61
2016-05-11,hk00109,0.62,0.62,0.61,0.61,0.61
2016-05-10,hk00109,0.61,0.62,0.6,0.61,0.62
2016-05-09,hk00109,0.64,0.64,0.62,0.62,0.63
2016-05-06,hk00109,0.65,0.65,0.63,0.63,0.63
2016-05-05,hk00109,0.64,0.64,0.63,0.63,0.63
2016-05-04,hk00109,0.64,0.66,0.63,0.63,0.64
2016-05-03,hk00109,0.65,0.66,0.62,0.64,0.65
2016-04-29,hk00109,0.69,0.69,0.64,0.65,0.68
2016-04-28,hk00109,0.71,0.71,0.67,0.68,0.7
2016-04-27,hk00109,0.7,0.71,0.68,0.7,0.7
2016-04-26,hk00109,0.73,0.73,0.67,0.7,0.73
2016-04-25,hk00109,0.73,0.74,0.72,0.73,0.74
2016-04-22,hk00109,0.73,0.75,0.73,0.74,0.74
2016-04-21,hk00109,0.74,0.75,0.73,0.74,0.73
2016-04-20,hk00109,0.73,0.75,0.72,0.73,0.74
2016-04-19,hk00109,0.75,0.76,0.7,0.74,0.75
2016-04-18,hk00109,0.7,0.77,0.7,0.75,0.71
2016-04-15,hk00109,0.74,0.74,0.69,0.71,0.75
2016-04-14,hk00109,0.73,0.75,0.72,0.75,0.73
2016-04-13,hk00109,0.74,0.75,0.71,0.73,0.74
2016-04-12,hk00109,0.72,0.75,0.72,0.74,0.73
2016-04-11,hk00109,0.79,0.79,0.73,0.73,0.79
2016-04-08,hk00109,0.79,0.79,0.76,0.79,0.79
2016-04-07,hk00109,0.81,0.83,0.77,0.79,0.8
2016-04-06,hk00109,0.79,0.8,0.77,0.8,0.79
2016-04-05,hk00109,0.8,0.81,0.77,0.79,0.8
2016-04-01,hk00109,0.82,0.82,0.78,0.8,0.81
2016-03-31,hk00109,0.85,0.85,0.78,0.81,0.84
2016-03-30,hk00109,0.84,0.86,0.79,0.84,0.84
2016-03-29,hk00109,0.87,0.88,0.81,0.84,0.88
2016-03-24,hk00109,0.88,0.9,0.87,0.88,0.9
2016-03-23,hk00109,0.9,0.92,0.88,0.9,0.92
2016-03-22,hk00109,0.88,0.94,0.88,0.92,0.86
2016-03-21,hk00109,0.86,0.88,0.84,0.86,0.86
2016-03-18,hk00109,0.88,0.89,0.83,0.86,0.88
2016-03-17,hk00109,0.88,0.9,0.87,0.88,0.88
2016-03-16,hk00109,0.92,0.92,0.85,0.88,0.92
2016-03-15,hk00109,0.89,0.92,0.89,0.92,0.91
2016-03-14,hk00109,0.95,0.96,0.89,0.91,0.91
2016-03-11,hk00109,0.88,0.92,0.87,0.91,0.9
2016-03-10,hk00109,0.92,0.93,0.85,0.9,0.92
2016-03-09,hk00109,0.96,0.98,0.9,0.92,0.95
2016-03-08,hk00109,0.91,0.95,0.88,0.95,0.91
2016-03-07,hk00109,0.98,1.05,0.9,0.91,0.96
2016-03-04,hk00109,0.88,0.97,0.88,0.96,0.88
2016-03-03,hk00109,0.84,0.98,0.84,0.88,0.84
2016-03-02,hk00109,0.83,0.84,0.82,0.84,0.82
2016-03-01,hk00109,0.82,0.83,0.81,0.82,0.82
2016-02-29,hk00109,0.84,0.84,0.81,0.82,0.82
2016-02-26,hk00109,0.79,0.82,0.78,0.82,0.78
2016-02-25,hk00109,0.81,0.85,0.77,0.78,0.83
2016-02-24,hk00109,0.8,0.87,0.8,0.83,0.83
2016-02-23,hk00109,0.89,0.91,0.82,0.83,0.86
2016-02-22,hk00109,0.78,0.95,0.78,0.86,0.78
2016-02-19,hk00109,0.72,0.79,0.71,0.78,0.72
2016-02-18,hk00109,0.71,0.73,0.7,0.72,0.72
2016-02-16,hk00109,0.71,0.74,0.71,0.72,0.69
2016-02-15,hk00109,0.68,0.69,0.68,0.69,0.68
2016-02-12,hk00109,0.68,0.7,0.67,0.68,0.7
2016-02-11,hk00109,0.71,0.73,0.69,0.7,0.74
2016-02-05,hk00109,0.74,0.76,0.71,0.74,0.76
2016-02-04,hk00109,0.71,0.82,0.71,0.76,0.72
2016-02-03,hk00109,0.7,0.73,0.69,0.72,0.74
2016-02-02,hk00109,0.75,0.76,0.71,0.74,0.74
2016-02-01,hk00109,0.66,0.8,0.66,0.74,0.66
2016-01-29,hk00109,0.68,0.69,0.62,0.66,0.68
2016-01-28,hk00109,0.68,0.71,0.64,0.68,0.7
2016-01-27,hk00109,0.73,0.73,0.68,0.7,0.71
2016-01-26,hk00109,0.77,0.77,0.7,0.71,0.77
2016-01-25,hk00109,0.74,0.79,0.72,0.77,0.73
2016-01-22,hk00109,0.85,0.88,0.64,0.73,0.8
2016-01-21,hk00109,0.98,0.98,0.78,0.8,0.96
2016-01-20,hk00109,0.96,1.13,0.91,0.96,0.95
2016-01-19,hk00109,0.77,1.08,0.77,0.95,0.76
2016-01-18,hk00109,0.71,0.77,0.71,0.76,0.79
2016-01-15,hk00109,0.87,0.91,0.78,0.79,0.9
2016-01-14,hk00109,0.91,0.92,0.86,0.9,0.94
2016-01-13,hk00109,0.95,1.0,0.89,0.94,0.94
2016-01-12,hk00109,0.91,1.03,0.88,0.94,0.91
2016-01-11,hk00109,1.12,1.12,0.85,0.91,1.12
2016-01-08,hk00109,1.1,1.19,1.1,1.12,1.19
2016-01-07,hk00109,1.33,1.33,1.1,1.19,1.33
2016-01-06,hk00109,1.34,1.37,1.31,1.33,1.33
2016-01-05,hk00109,1.41,1.41,1.31,1.33,1.4
2016-01-04,hk00109,1.42,1.43,1.39,1.4,1.45
2015-12-31,hk00109,1.41,1.45,1.39,1.45,1.39
2015-12-30,hk00109,1.44,1.44,1.39,1.39,1.41
2015-12-29,hk00109,1.45,1.45,1.4,1.41,1.43
2015-12-28,hk00109,1.46,1.5,1.39,1.43,1.46
2015-12-24,hk00109,1.47,1.5,1.43,1.46,1.47
2015-12-23,hk00109,1.44,1.5,1.41,1.47,1.42
2015-12-22,hk00109,1.42,1.43,1.38,1.42,1.41
2015-12-21,hk00109,1.46,1.46,1.37,1.41,1.45
2015-12-18,hk00109,1.36,1.49,1.36,1.45,1.35
2015-12-17,hk00109,1.4,1.43,1.34,1.35,1.37
2015-12-16,hk00109,1.47,1.48,1.36,1.37,1.42
2015-12-15,hk00109,1.54,1.54,1.41,1.42,1.52
