Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-11,hk00379,0.059,0.06,0.059,0.06,0.061
2017-08-10,hk00379,0.059,0.062,0.059,0.061,0.062
2017-08-09,hk00379,0.059,0.063,0.059,0.062,0.06
2017-08-08,hk00379,0.059,0.062,0.059,0.06,0.06
2017-08-07,hk00379,0.06,0.062,0.059,0.06,0.061
2017-08-04,hk00379,0.062,0.062,0.059,0.061,0.062
2017-08-03,hk00379,0.062,0.062,0.062,0.062,0.062
2017-08-02,hk00379,0.063,0.063,0.062,0.062,0.063
2017-08-01,hk00379,0.063,0.065,0.061,0.063,0.062
2017-07-31,hk00379,0.062,0.064,0.061,0.062,0.062
2017-07-28,hk00379,0.0,0.0,0.0,0.062,0.062
2017-07-27,hk00379,0.061,0.063,0.061,0.062,0.062
2017-07-26,hk00379,0.065,0.067,0.062,0.062,0.064
2017-07-25,hk00379,0.063,0.067,0.062,0.064,0.064
2017-07-24,hk00379,0.064,0.065,0.064,0.064,0.066
2017-07-21,hk00379,0.065,0.066,0.065,0.066,0.066
2017-07-20,hk00379,0.065,0.067,0.062,0.066,0.067
2017-07-19,hk00379,0.065,0.067,0.064,0.067,0.065
2017-07-18,hk00379,0.065,0.065,0.065,0.065,0.065
2017-07-17,hk00379,0.063,0.067,0.062,0.065,0.064
2017-07-14,hk00379,0.063,0.064,0.063,0.064,0.063
2017-07-13,hk00379,0.068,0.068,0.063,0.063,0.066
2017-07-12,hk00379,0.066,0.066,0.066,0.066,0.066
2017-07-11,hk00379,0.067,0.068,0.065,0.066,0.066
2017-07-10,hk00379,0.067,0.069,0.066,0.066,0.064
2017-07-07,hk00379,0.064,0.064,0.064,0.064,0.064
2017-07-06,hk00379,0.063,0.063,0.062,0.064,0.062
2017-07-05,hk00379,0.063,0.063,0.062,0.062,0.065
2017-07-04,hk00379,0.066,0.07,0.063,0.065,0.067
2017-07-03,hk00379,0.069,0.069,0.066,0.067,0.068
2017-06-30,hk00379,0.073,0.073,0.068,0.068,0.07
2017-06-29,hk00379,0.065,0.071,0.065,0.07,0.067
2017-06-28,hk00379,0.07,0.07,0.066,0.067,0.07
2017-06-27,hk00379,0.074,0.074,0.068,0.07,0.071
2017-06-26,hk00379,0.074,0.074,0.07,0.071,0.076
2017-06-23,hk00379,0.075,0.076,0.075,0.076,0.075
2017-06-22,hk00379,0.073,0.076,0.073,0.075,0.072
2017-06-21,hk00379,0.074,0.074,0.068,0.072,0.075
2017-06-20,hk00379,0.074,0.075,0.072,0.075,0.074
2017-06-19,hk00379,0.074,0.075,0.074,0.074,0.074
2017-06-16,hk00379,0.075,0.075,0.07,0.074,0.073
2017-06-15,hk00379,0.07,0.073,0.069,0.073,0.071
2017-06-14,hk00379,0.07,0.071,0.069,0.071,0.073
2017-06-13,hk00379,0.072,0.074,0.07,0.073,0.07
2017-06-12,hk00379,0.07,0.072,0.068,0.07,0.07
2017-06-09,hk00379,0.067,0.07,0.067,0.07,0.068
2017-06-08,hk00379,0.068,0.068,0.068,0.068,0.068
2017-06-07,hk00379,0.068,0.07,0.068,0.068,0.07
2017-06-06,hk00379,0.069,0.07,0.069,0.07,0.069
2017-06-05,hk00379,0.07,0.072,0.065,0.069,0.07
2017-06-02,hk00379,0.07,0.073,0.069,0.07,0.069
2017-06-01,hk00379,0.068,0.069,0.068,0.069,0.068
2017-05-31,hk00379,0.068,0.07,0.067,0.068,0.07
2017-05-29,hk00379,0.07,0.07,0.07,0.07,0.067
2017-05-26,hk00379,0.067,0.069,0.067,0.067,0.068
2017-05-25,hk00379,0.069,0.073,0.068,0.068,0.069
2017-05-24,hk00379,0.067,0.069,0.067,0.069,0.069
2017-05-23,hk00379,0.068,0.071,0.068,0.069,0.068
2017-05-22,hk00379,0.068,0.073,0.067,0.068,0.068
2017-05-19,hk00379,0.066,0.068,0.064,0.068,0.067
2017-05-18,hk00379,0.067,0.067,0.062,0.067,0.067
2017-05-17,hk00379,0.067,0.068,0.066,0.067,0.069
2017-05-16,hk00379,0.07,0.071,0.069,0.069,0.071
2017-05-15,hk00379,0.07,0.071,0.07,0.071,0.071
2017-05-12,hk00379,0.07,0.073,0.07,0.071,0.073
2017-05-11,hk00379,0.074,0.074,0.071,0.073,0.075
2017-05-10,hk00379,0.074,0.075,0.074,0.075,0.073
2017-05-09,hk00379,0.073,0.074,0.073,0.073,0.074
2017-05-08,hk00379,0.075,0.078,0.073,0.074,0.075
2017-05-05,hk00379,0.073,0.088,0.073,0.075,0.073
2017-05-04,hk00379,0.075,0.075,0.073,0.073,0.076
2017-05-02,hk00379,0.074,0.076,0.074,0.076,0.077
2017-04-28,hk00379,0.077,0.078,0.076,0.077,0.077
2017-04-27,hk00379,0.073,0.078,0.073,0.077,0.076
2017-04-26,hk00379,0.077,0.078,0.076,0.076,0.078
2017-04-25,hk00379,0.08,0.08,0.077,0.078,0.08
2017-04-24,hk00379,0.08,0.08,0.078,0.08,0.081
2017-04-21,hk00379,0.084,0.084,0.081,0.081,0.084
2017-04-20,hk00379,0.083,0.086,0.083,0.084,0.088
2017-04-19,hk00379,0.085,0.088,0.085,0.088,0.088
2017-04-18,hk00379,0.086,0.088,0.086,0.088,0.087
2017-04-13,hk00379,0.086,0.088,0.086,0.087,0.086
2017-04-12,hk00379,0.086,0.089,0.085,0.086,0.083
2017-04-11,hk00379,0.084,0.085,0.083,0.083,0.084
2017-04-10,hk00379,0.085,0.085,0.084,0.084,0.085
2017-04-07,hk00379,0.086,0.086,0.085,0.085,0.087
2017-04-06,hk00379,0.088,0.088,0.084,0.087,0.086
2017-04-05,hk00379,0.09,0.09,0.085,0.086,0.087
2017-04-03,hk00379,0.088,0.088,0.085,0.087,0.086
2017-03-31,hk00379,0.088,0.088,0.086,0.086,0.087
2017-03-30,hk00379,0.088,0.088,0.087,0.087,0.088
2017-03-29,hk00379,0.086,0.088,0.086,0.088,0.086
2017-03-28,hk00379,0.087,0.087,0.086,0.086,0.087
2017-03-27,hk00379,0.087,0.087,0.087,0.087,0.087
2017-03-24,hk00379,0.087,0.088,0.087,0.087,0.088
2017-03-23,hk00379,0.088,0.09,0.087,0.088,0.088
2017-03-22,hk00379,0.09,0.094,0.088,0.088,0.09
2017-03-21,hk00379,0.091,0.092,0.09,0.09,0.091
2017-03-20,hk00379,0.087,0.091,0.087,0.091,0.088
2017-03-17,hk00379,0.087,0.089,0.087,0.088,0.087
2017-03-16,hk00379,0.089,0.09,0.087,0.087,0.089
2017-03-15,hk00379,0.088,0.092,0.088,0.089,0.088
2017-03-14,hk00379,0.087,0.089,0.087,0.088,0.09
2017-03-13,hk00379,0.091,0.092,0.087,0.09,0.09
2017-03-10,hk00379,0.094,0.094,0.089,0.09,0.094
2017-03-09,hk00379,0.102,0.103,0.093,0.094,0.1
2017-03-08,hk00379,0.102,0.125,0.099,0.1,0.099
2017-03-07,hk00379,0.099,0.099,0.099,0.099,0.098
2017-03-06,hk00379,0.098,0.099,0.098,0.098,0.099
2017-03-03,hk00379,0.098,0.098,0.097,0.099,0.1
2017-03-02,hk00379,0.1,0.1,0.1,0.1,0.101
2017-03-01,hk00379,0.1,0.101,0.1,0.101,0.1
2017-02-28,hk00379,0.098,0.102,0.098,0.1,0.097
2017-02-27,hk00379,0.1,0.104,0.097,0.097,0.103
2017-02-24,hk00379,0.096,0.109,0.096,0.103,0.096
2017-02-23,hk00379,0.095,0.096,0.095,0.096,0.096
2017-02-22,hk00379,0.095,0.096,0.095,0.096,0.096
2017-02-21,hk00379,0.096,0.096,0.094,0.096,0.095
2017-02-20,hk00379,0.093,0.097,0.092,0.095,0.094
2017-02-17,hk00379,0.096,0.096,0.094,0.094,0.096
2017-02-16,hk00379,0.095,0.096,0.094,0.096,0.095
2017-02-15,hk00379,0.095,0.096,0.093,0.095,0.095
2017-02-14,hk00379,0.095,0.098,0.095,0.095,0.094
2017-02-13,hk00379,0.094,0.094,0.094,0.094,0.095
2017-02-10,hk00379,0.097,0.097,0.093,0.095,0.095
2017-02-09,hk00379,0.095,0.096,0.093,0.095,0.095
2017-02-08,hk00379,0.093,0.096,0.092,0.095,0.091
2017-02-07,hk00379,0.093,0.094,0.086,0.091,0.093
2017-02-06,hk00379,0.095,0.097,0.09,0.093,0.098
2017-02-03,hk00379,0.095,0.098,0.095,0.098,0.099
2017-02-02,hk00379,0.095,0.099,0.095,0.099,0.095
2017-02-01,hk00379,0.097,0.1,0.095,0.095,0.097
2017-01-27,hk00379,0.097,0.097,0.097,0.097,0.097
2017-01-26,hk00379,0.096,0.097,0.093,0.097,0.1
2017-01-25,hk00379,0.096,0.1,0.095,0.1,0.099
2017-01-23,hk00379,0.099,0.099,0.095,0.096,0.1
2017-01-20,hk00379,0.099,0.1,0.099,0.1,0.1
2017-01-19,hk00379,0.1,0.101,0.1,0.1,0.1
2017-01-17,hk00379,0.104,0.104,0.1,0.1,0.1
2017-01-16,hk00379,0.1,0.1,0.099,0.1,0.102
2017-01-13,hk00379,0.099,0.106,0.099,0.102,0.098
2017-01-12,hk00379,0.098,0.099,0.098,0.098,0.098
2017-01-11,hk00379,0.098,0.098,0.098,0.098,0.098
2017-01-10,hk00379,0.097,0.098,0.097,0.098,0.097
2017-01-09,hk00379,0.101,0.101,0.097,0.097,0.099
2017-01-06,hk00379,0.099,0.099,0.099,0.099,0.099
2017-01-05,hk00379,0.1,0.1,0.096,0.099,0.096
2017-01-04,hk00379,0.097,0.097,0.096,0.096,0.096
2017-01-03,hk00379,0.098,0.098,0.093,0.096,0.096
2016-12-30,hk00379,0.09,0.101,0.09,0.096,0.095
2016-12-29,hk00379,0.096,0.096,0.095,0.095,0.097
2016-12-28,hk00379,0.097,0.098,0.096,0.097,0.097
2016-12-23,hk00379,0.1,0.1,0.097,0.097,0.1
2016-12-22,hk00379,0.101,0.101,0.098,0.1,0.1
2016-12-21,hk00379,0.1,0.101,0.099,0.1,0.1
2016-12-20,hk00379,0.1,0.101,0.099,0.1,0.1
2016-12-19,hk00379,0.098,0.101,0.098,0.1,0.1
2016-12-16,hk00379,0.1,0.1,0.1,0.1,0.1
2016-12-15,hk00379,0.102,0.102,0.1,0.1,0.105
2016-12-14,hk00379,0.104,0.106,0.104,0.105,0.101
2016-12-13,hk00379,0.098,0.101,0.098,0.101,0.104
2016-12-12,hk00379,0.106,0.108,0.104,0.104,0.106
2016-12-09,hk00379,0.101,0.109,0.1,0.106,0.101
2016-12-08,hk00379,0.099,0.101,0.099,0.101,0.1
2016-12-07,hk00379,0.1,0.101,0.098,0.1,0.1
2016-12-06,hk00379,0.101,0.102,0.098,0.1,0.101
2016-12-05,hk00379,0.096,0.102,0.096,0.101,0.1
2016-12-02,hk00379,0.101,0.101,0.1,0.1,0.101
2016-12-01,hk00379,0.101,0.103,0.1,0.101,0.102
2016-11-30,hk00379,0.101,0.104,0.1,0.102,0.105
2016-11-29,hk00379,0.1,0.105,0.1,0.105,0.101
2016-11-28,hk00379,0.1,0.101,0.099,0.101,0.1
2016-11-25,hk00379,0.1,0.1,0.097,0.1,0.101
2016-11-24,hk00379,0.1,0.101,0.1,0.101,0.1
2016-11-18,hk00379,0.101,0.104,0.1,0.1,0.103
2016-11-17,hk00379,0.102,0.105,0.1,0.103,0.102
2016-11-16,hk00379,0.105,0.105,0.102,0.102,0.105
2016-11-15,hk00379,0.104,0.107,0.104,0.105,0.104
2016-11-14,hk00379,0.1,0.108,0.097,0.104,0.1
2016-11-11,hk00379,0.092,0.1,0.092,0.1,0.099
2016-11-10,hk00379,0.099,0.099,0.099,0.099,0.095
2016-11-09,hk00379,0.098,0.098,0.094,0.095,0.097
2016-11-08,hk00379,0.1,0.1,0.091,0.097,0.099
2016-11-07,hk00379,0.099,0.099,0.099,0.099,0.099
2016-11-04,hk00379,0.1,0.1,0.099,0.099,0.1
2016-11-03,hk00379,0.0,0.0,0.0,0.1,0.1
2016-11-02,hk00379,0.1,0.1,0.1,0.1,0.1
2016-11-01,hk00379,0.102,0.102,0.1,0.1,0.103
2016-10-31,hk00379,0.101,0.103,0.1,0.103,0.1
2016-10-28,hk00379,0.1,0.102,0.1,0.1,0.1
2016-10-27,hk00379,0.101,0.102,0.1,0.1,0.1
2016-10-26,hk00379,0.099,0.1,0.098,0.1,0.099
2016-10-25,hk00379,0.103,0.103,0.099,0.099,0.103
2016-10-24,hk00379,0.101,0.103,0.1,0.103,0.102
2016-10-20,hk00379,0.102,0.103,0.099,0.102,0.104
2016-10-19,hk00379,0.102,0.107,0.1,0.104,0.105
2016-10-18,hk00379,0.109,0.109,0.1,0.105,0.11
2016-10-17,hk00379,0.113,0.113,0.11,0.11,0.113
2016-10-14,hk00379,0.114,0.125,0.113,0.113,0.112
2016-10-12,hk00379,0.107,0.11,0.105,0.106,0.109
2016-10-11,hk00379,0.114,0.115,0.105,0.109,0.114
2016-10-07,hk00379,0.103,0.114,0.103,0.114,0.102
2016-10-06,hk00379,0.1,0.103,0.1,0.102,0.1
2016-10-05,hk00379,0.101,0.103,0.099,0.1,0.102
2016-10-04,hk00379,0.102,0.102,0.102,0.102,0.1
2016-10-03,hk00379,0.1,0.102,0.1,0.1,0.103
2016-09-30,hk00379,0.1,0.103,0.1,0.103,0.103
2016-09-29,hk00379,0.103,0.104,0.101,0.103,0.1
2016-09-28,hk00379,0.1,0.1,0.1,0.1,0.104
2016-09-27,hk00379,0.103,0.104,0.103,0.104,0.104
2016-09-26,hk00379,0.102,0.105,0.1,0.104,0.103
2016-09-23,hk00379,0.102,0.103,0.102,0.103,0.1
2016-09-22,hk00379,0.1,0.1,0.1,0.1,0.1
2016-09-21,hk00379,0.097,0.1,0.093,0.1,0.099
2016-09-20,hk00379,0.1,0.102,0.099,0.099,0.1
2016-09-19,hk00379,0.1,0.101,0.096,0.1,0.1
2016-09-15,hk00379,0.1,0.101,0.1,0.1,0.102
2016-09-14,hk00379,0.104,0.104,0.1,0.102,0.102
2016-09-13,hk00379,0.1,0.102,0.099,0.102,0.102
2016-09-12,hk00379,0.1,0.102,0.096,0.102,0.102
2016-09-09,hk00379,0.1,0.102,0.1,0.102,0.104
2016-09-08,hk00379,0.105,0.105,0.104,0.104,0.104
2016-09-07,hk00379,0.102,0.104,0.102,0.104,0.105
2016-09-06,hk00379,0.102,0.105,0.101,0.105,0.101
2016-09-05,hk00379,0.1,0.103,0.1,0.101,0.105
2016-09-02,hk00379,0.101,0.106,0.1,0.105,0.101
2016-09-01,hk00379,0.104,0.104,0.1,0.101,0.104
2016-08-31,hk00379,0.108,0.108,0.104,0.104,0.106
2016-08-30,hk00379,0.104,0.106,0.104,0.106,0.105
2016-08-29,hk00379,0.113,0.113,0.105,0.105,0.108
2016-08-26,hk00379,0.11,0.11,0.108,0.108,0.108
2016-08-25,hk00379,0.11,0.11,0.108,0.108,0.112
2016-08-24,hk00379,0.103,0.113,0.103,0.112,0.106
2016-08-23,hk00379,0.105,0.106,0.102,0.106,0.107
2016-08-22,hk00379,0.104,0.107,0.104,0.107,0.107
2016-08-19,hk00379,0.105,0.107,0.103,0.107,0.107
2016-08-18,hk00379,0.111,0.113,0.103,0.107,0.112
2016-08-17,hk00379,0.113,0.119,0.11,0.112,0.11
2016-08-16,hk00379,0.109,0.11,0.108,0.11,0.108
2016-08-15,hk00379,0.112,0.113,0.103,0.108,0.111
2016-08-12,hk00379,0.111,0.112,0.11,0.111,0.108
2016-08-11,hk00379,0.112,0.112,0.108,0.108,0.11
2016-08-09,hk00379,0.11,0.112,0.11,0.112,0.113
2016-08-08,hk00379,0.11,0.113,0.11,0.113,0.107
2016-08-05,hk00379,0.102,0.109,0.102,0.107,0.109
2016-08-04,hk00379,0.102,0.109,0.102,0.109,0.104
2016-08-03,hk00379,0.105,0.105,0.103,0.104,0.106
2016-08-01,hk00379,0.105,0.106,0.105,0.106,0.107
2016-07-29,hk00379,0.109,0.113,0.105,0.107,0.111
2016-07-28,hk00379,0.111,0.112,0.111,0.111,0.111
2016-07-27,hk00379,0.114,0.114,0.111,0.111,0.113
2016-07-26,hk00379,0.116,0.118,0.108,0.113,0.115
2016-07-25,hk00379,0.115,0.115,0.105,0.115,0.115
2016-07-22,hk00379,0.114,0.116,0.114,0.115,0.115
2016-07-21,hk00379,0.116,0.117,0.114,0.115,0.116
2016-07-20,hk00379,0.116,0.117,0.116,0.116,0.114
2016-07-19,hk00379,0.118,0.118,0.114,0.114,0.118
2016-07-18,hk00379,0.114,0.118,0.114,0.118,0.115
2016-07-15,hk00379,0.117,0.118,0.114,0.115,0.116
2016-07-14,hk00379,0.112,0.118,0.111,0.116,0.114
2016-07-13,hk00379,0.113,0.114,0.112,0.114,0.113
2016-07-12,hk00379,0.114,0.114,0.113,0.113,0.117
2016-07-11,hk00379,0.115,0.117,0.115,0.117,0.115
2016-07-08,hk00379,0.117,0.118,0.115,0.115,0.117
2016-07-07,hk00379,0.117,0.118,0.114,0.117,0.117
2016-07-06,hk00379,0.116,0.119,0.116,0.117,0.114
2016-07-05,hk00379,0.114,0.116,0.113,0.114,0.114
2016-07-04,hk00379,0.115,0.116,0.11,0.114,0.118
2016-06-30,hk00379,0.129,0.129,0.117,0.118,0.124
2016-06-29,hk00379,0.122,0.124,0.122,0.124,0.124
2016-06-28,hk00379,0.125,0.125,0.121,0.124,0.123
2016-06-27,hk00379,0.126,0.126,0.119,0.123,0.123
2016-06-24,hk00379,0.121,0.125,0.116,0.123,0.128
2016-06-23,hk00379,0.122,0.13,0.122,0.128,0.124
2016-06-22,hk00379,0.122,0.124,0.122,0.124,0.127
2016-06-21,hk00379,0.131,0.137,0.127,0.127,0.133
2016-06-20,hk00379,0.125,0.133,0.124,0.133,0.123
2016-06-17,hk00379,0.117,0.124,0.116,0.123,0.117
2016-06-16,hk00379,0.115,0.118,0.115,0.117,0.117
2016-06-15,hk00379,0.117,0.122,0.117,0.117,0.117
2016-06-14,hk00379,0.118,0.118,0.116,0.117,0.118
2016-06-13,hk00379,0.118,0.118,0.117,0.118,0.122
2016-06-10,hk00379,0.121,0.123,0.119,0.122,0.12
2016-06-08,hk00379,0.118,0.125,0.115,0.12,0.118
2016-06-07,hk00379,0.116,0.119,0.111,0.118,0.117
2016-06-06,hk00379,0.115,0.118,0.115,0.117,0.115
2016-06-03,hk00379,0.121,0.121,0.114,0.115,0.124
2016-06-02,hk00379,0.128,0.128,0.12,0.124,0.128
2016-06-01,hk00379,0.135,0.135,0.128,0.128,0.139
2016-05-31,hk00379,0.145,0.146,0.134,0.139,0.145
2016-05-30,hk00379,0.118,0.155,0.118,0.145,0.114
2016-05-27,hk00379,0.118,0.118,0.114,0.114,0.114
2016-05-26,hk00379,0.121,0.121,0.114,0.114,0.118
2016-05-25,hk00379,0.118,0.118,0.113,0.118,0.118
2016-05-24,hk00379,0.121,0.121,0.11,0.118,0.119
2016-05-23,hk00379,0.117,0.121,0.117,0.119,0.117
2016-05-20,hk00379,0.111,0.117,0.11,0.117,0.109
2016-05-19,hk00379,0.109,0.113,0.109,0.109,0.113
2016-05-18,hk00379,0.113,0.113,0.113,0.113,0.114
2016-05-17,hk00379,0.114,0.114,0.114,0.114,0.114
2016-05-16,hk00379,0.115,0.116,0.111,0.114,0.115
2016-05-13,hk00379,0.112,0.117,0.109,0.115,0.118
2016-05-12,hk00379,0.116,0.119,0.116,0.118,0.113
2016-05-11,hk00379,0.116,0.116,0.113,0.113,0.115
2016-05-10,hk00379,0.113,0.115,0.105,0.115,0.114
2016-05-09,hk00379,0.127,0.127,0.11,0.114,0.116
2016-05-06,hk00379,0.12,0.12,0.116,0.116,0.12
2016-05-05,hk00379,0.12,0.121,0.119,0.12,0.122
2016-05-04,hk00379,0.128,0.128,0.121,0.122,0.124
2016-05-03,hk00379,0.123,0.123,0.121,0.124,0.125
2016-04-29,hk00379,0.125,0.125,0.125,0.125,0.123
2016-04-28,hk00379,0.125,0.125,0.121,0.123,0.125
2016-04-27,hk00379,0.124,0.128,0.123,0.125,0.128
2016-04-26,hk00379,0.127,0.128,0.127,0.128,0.13
2016-04-25,hk00379,0.13,0.133,0.13,0.13,0.129
2016-04-22,hk00379,0.132,0.135,0.123,0.129,0.135
2016-04-21,hk00379,0.133,0.135,0.133,0.135,0.13
2016-04-20,hk00379,0.134,0.134,0.129,0.13,0.132
2016-04-19,hk00379,0.138,0.138,0.129,0.132,0.134
2016-04-18,hk00379,0.124,0.134,0.124,0.134,0.13
2016-04-15,hk00379,0.13,0.134,0.13,0.13,0.133
2016-04-14,hk00379,0.127,0.135,0.125,0.133,0.128
2016-04-13,hk00379,0.129,0.13,0.128,0.128,0.129
2016-04-12,hk00379,0.13,0.135,0.129,0.129,0.127
2016-04-11,hk00379,0.13,0.13,0.125,0.127,0.13
2016-04-08,hk00379,0.131,0.133,0.13,0.13,0.133
2016-04-07,hk00379,0.135,0.135,0.132,0.133,0.135
2016-04-06,hk00379,0.135,0.138,0.135,0.135,0.135
2016-04-05,hk00379,0.135,0.138,0.133,0.135,0.137
2016-04-01,hk00379,0.141,0.141,0.135,0.137,0.138
2016-03-31,hk00379,0.138,0.138,0.134,0.138,0.135
2016-03-30,hk00379,0.135,0.136,0.135,0.135,0.138
2016-03-29,hk00379,0.136,0.14,0.136,0.138,0.138
2016-03-24,hk00379,0.138,0.138,0.138,0.138,0.14
2016-03-23,hk00379,0.138,0.14,0.138,0.14,0.141
2016-03-22,hk00379,0.142,0.142,0.139,0.141,0.14
2016-03-21,hk00379,0.138,0.142,0.138,0.14,0.136
2016-03-18,hk00379,0.135,0.136,0.133,0.136,0.135
2016-03-17,hk00379,0.137,0.137,0.132,0.135,0.135
2016-03-16,hk00379,0.137,0.137,0.135,0.135,0.137
2016-03-15,hk00379,0.136,0.137,0.134,0.137,0.136
2016-03-14,hk00379,0.14,0.147,0.136,0.136,0.137
2016-03-11,hk00379,0.137,0.141,0.135,0.137,0.136
2016-03-10,hk00379,0.14,0.14,0.136,0.136,0.138
2016-03-09,hk00379,0.14,0.141,0.138,0.138,0.14
2016-03-08,hk00379,0.146,0.146,0.14,0.14,0.147
2016-03-07,hk00379,0.151,0.151,0.143,0.147,0.149
2016-03-04,hk00379,0.145,0.15,0.145,0.149,0.145
2016-03-03,hk00379,0.138,0.146,0.132,0.145,0.138
2016-03-02,hk00379,0.14,0.142,0.137,0.138,0.14
2016-03-01,hk00379,0.143,0.143,0.138,0.14,0.142
2016-02-29,hk00379,0.14,0.142,0.137,0.142,0.142
2016-02-26,hk00379,0.14,0.142,0.14,0.142,0.139
2016-02-25,hk00379,0.14,0.146,0.136,0.139,0.144
2016-02-24,hk00379,0.144,0.145,0.141,0.144,0.146
2016-02-23,hk00379,0.143,0.146,0.14,0.146,0.142
2016-02-22,hk00379,0.146,0.15,0.14,0.142,0.148
2016-02-19,hk00379,0.143,0.152,0.143,0.148,0.146
2016-02-18,hk00379,0.146,0.146,0.146,0.146,0.146
2016-02-16,hk00379,0.148,0.148,0.145,0.146,0.147
2016-02-12,hk00379,0.15,0.153,0.143,0.147,0.142
2016-02-11,hk00379,0.15,0.15,0.141,0.142,0.15
2016-02-05,hk00379,0.154,0.159,0.149,0.15,0.157
2016-02-04,hk00379,0.154,0.157,0.153,0.157,0.153
2016-02-03,hk00379,0.152,0.155,0.151,0.153,0.155
2016-02-02,hk00379,0.14,0.158,0.14,0.155,0.14
2016-02-01,hk00379,0.139,0.14,0.135,0.14,0.14
2016-01-29,hk00379,0.14,0.14,0.137,0.14,0.14
2016-01-28,hk00379,0.142,0.142,0.132,0.14,0.142
2016-01-27,hk00379,0.148,0.153,0.14,0.142,0.144
2016-01-26,hk00379,0.145,0.148,0.144,0.144,0.145
2016-01-25,hk00379,0.145,0.15,0.145,0.145,0.145
2016-01-22,hk00379,0.142,0.145,0.142,0.145,0.141
2016-01-21,hk00379,0.149,0.15,0.141,0.141,0.149
2016-01-20,hk00379,0.153,0.154,0.149,0.149,0.157
2016-01-19,hk00379,0.15,0.157,0.147,0.157,0.148
2016-01-18,hk00379,0.148,0.159,0.145,0.148,0.15
2016-01-15,hk00379,0.155,0.161,0.148,0.15,0.153
2016-01-14,hk00379,0.151,0.153,0.15,0.153,0.155
2016-01-13,hk00379,0.16,0.16,0.155,0.155,0.16
2016-01-12,hk00379,0.16,0.167,0.159,0.16,0.16
2016-01-11,hk00379,0.159,0.173,0.159,0.16,0.168
2016-01-08,hk00379,0.171,0.179,0.167,0.168,0.169
2016-01-07,hk00379,0.179,0.18,0.169,0.169,0.184
2016-01-06,hk00379,0.187,0.189,0.184,0.184,0.189
2016-01-05,hk00379,0.181,0.189,0.181,0.189,0.184
2016-01-04,hk00379,0.196,0.196,0.183,0.184,0.19
2015-12-31,hk00379,0.194,0.2,0.19,0.19,0.196
2015-12-30,hk00379,0.198,0.204,0.194,0.196,0.2
2015-12-29,hk00379,0.195,0.203,0.194,0.2,0.198
2015-12-28,hk00379,0.202,0.206,0.196,0.198,0.202
2015-12-24,hk00379,0.205,0.209,0.196,0.202,0.205
2015-12-23,hk00379,0.19,0.206,0.18,0.205,0.19
2015-12-22,hk00379,0.163,0.19,0.163,0.19,0.161
2015-12-21,hk00379,0.157,0.165,0.157,0.161,0.157
2015-12-18,hk00379,0.152,0.158,0.151,0.157,0.156
2015-12-17,hk00379,0.152,0.16,0.152,0.156,0.152
2015-12-16,hk00379,0.147,0.152,0.147,0.152,0.149
2015-12-15,hk00379,0.148,0.152,0.148,0.149,0.15
2015-12-14,hk00379,0.145,0.153,0.145,0.15,0.147
2015-12-11,hk00379,0.147,0.153,0.147,0.147,0.146
2015-12-10,hk00379,0.153,0.153,0.144,0.146,0.155
