Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-10,hk00354,4.57,4.67,4.55,4.55,4.55
2017-05-09,hk00354,4.46,4.56,4.44,4.55,4.44
2017-05-08,hk00354,4.54,4.57,4.44,4.44,4.5
2017-05-05,hk00354,4.6,4.6,4.43,4.5,4.6
2017-05-04,hk00354,4.7,4.72,4.57,4.6,4.73
2017-05-02,hk00354,4.71,4.78,4.65,4.73,4.68
2017-04-28,hk00354,4.6,4.69,4.52,4.68,4.58
2017-04-27,hk00354,4.62,4.66,4.54,4.58,4.61
2017-04-26,hk00354,4.75,4.81,4.59,4.61,4.68
2017-04-25,hk00354,4.52,4.7,4.5,4.68,4.52
2017-04-24,hk00354,4.58,4.58,4.45,4.52,4.53
2017-04-21,hk00354,4.54,4.62,4.49,4.53,4.51
2017-04-20,hk00354,4.31,4.55,4.27,4.51,4.34
2017-04-19,hk00354,4.23,4.34,4.21,4.34,4.25
2017-04-18,hk00354,4.37,4.43,4.23,4.25,4.41
2017-04-13,hk00354,4.41,4.47,4.37,4.41,4.42
2017-04-12,hk00354,4.42,4.46,4.33,4.42,4.45
2017-04-11,hk00354,4.45,4.52,4.38,4.45,4.42
2017-04-10,hk00354,4.56,4.59,4.38,4.42,4.55
2017-04-07,hk00354,4.65,4.66,4.52,4.55,4.61
2017-04-06,hk00354,4.64,4.71,4.54,4.61,4.64
2017-04-05,hk00354,4.49,4.66,4.42,4.64,4.44
2017-04-03,hk00354,4.5,4.54,4.42,4.44,4.47
2017-03-31,hk00354,4.34,4.5,4.3,4.47,4.34
2017-03-30,hk00354,4.37,4.39,4.28,4.34,4.37
2017-03-29,hk00354,4.44,4.44,4.28,4.37,4.37
2017-03-28,hk00354,4.55,4.6,4.34,4.37,4.44
2017-03-27,hk00354,4.53,4.67,4.41,4.44,4.52
2017-03-24,hk00354,4.38,4.53,4.35,4.52,4.39
2017-03-23,hk00354,4.41,4.53,4.34,4.39,4.42
2017-03-22,hk00354,4.21,4.42,4.19,4.42,4.29
2017-03-21,hk00354,4.43,4.47,4.25,4.29,4.39
2017-03-20,hk00354,4.25,4.67,4.25,4.39,4.24
2017-03-17,hk00354,4.34,4.39,4.19,4.24,4.27
2017-03-16,hk00354,4.06,4.29,4.06,4.27,4.05
2017-03-15,hk00354,3.98,4.09,3.96,4.05,4.0
2017-03-14,hk00354,4.1,4.16,3.98,4.0,4.01
2017-03-13,hk00354,3.85,4.02,3.84,4.01,3.83
2017-03-10,hk00354,3.81,3.84,3.8,3.83,3.81
2017-03-09,hk00354,3.89,3.89,3.79,3.81,3.87
2017-03-08,hk00354,3.91,3.91,3.85,3.87,3.92
2017-03-07,hk00354,3.93,3.98,3.91,3.92,3.93
2017-03-06,hk00354,3.89,3.97,3.85,3.93,3.85
2017-03-03,hk00354,3.82,3.88,3.79,3.85,3.83
2017-03-02,hk00354,3.86,3.91,3.81,3.83,3.84
2017-03-01,hk00354,3.83,3.84,3.79,3.84,3.81
2017-02-28,hk00354,3.89,3.89,3.8,3.81,3.87
2017-02-27,hk00354,3.82,3.89,3.79,3.87,3.84
2017-02-24,hk00354,3.94,3.94,3.83,3.84,3.92
2017-02-23,hk00354,3.97,3.97,3.89,3.92,3.97
2017-02-22,hk00354,3.93,4.0,3.92,3.97,3.91
2017-02-21,hk00354,3.94,4.01,3.88,3.91,3.92
2017-02-20,hk00354,3.86,3.95,3.86,3.92,3.88
2017-02-17,hk00354,4.02,4.03,3.82,3.88,4.02
2017-02-16,hk00354,3.97,4.05,3.97,4.02,3.95
2017-02-15,hk00354,4.08,4.08,3.92,3.95,4.05
2017-02-14,hk00354,3.98,4.09,3.9,4.05,3.97
2017-02-13,hk00354,3.91,3.97,3.88,3.97,3.9
2017-02-10,hk00354,3.95,3.96,3.86,3.9,3.92
2017-02-09,hk00354,3.96,3.99,3.9,3.92,3.97
2017-02-08,hk00354,3.91,3.97,3.87,3.97,3.89
2017-02-07,hk00354,3.92,3.98,3.88,3.89,3.92
2017-02-06,hk00354,3.95,3.95,3.86,3.92,3.89
2017-02-03,hk00354,3.71,3.91,3.7,3.89,3.7
2017-02-02,hk00354,3.7,3.72,3.68,3.7,3.71
2017-02-01,hk00354,3.72,3.72,3.67,3.71,3.74
2017-01-27,hk00354,3.75,3.75,3.72,3.74,3.75
2017-01-26,hk00354,3.72,3.75,3.71,3.75,3.71
2017-01-25,hk00354,3.74,3.75,3.7,3.71,3.72
2017-01-23,hk00354,3.69,3.75,3.68,3.71,3.68
2017-01-20,hk00354,3.72,3.73,3.67,3.68,3.74
2017-01-19,hk00354,3.7,3.75,3.68,3.74,3.69
2017-01-17,hk00354,3.58,3.63,3.56,3.62,3.58
2017-01-16,hk00354,3.65,3.65,3.52,3.58,3.65
2017-01-13,hk00354,3.64,3.7,3.6,3.65,3.64
2017-01-12,hk00354,3.67,3.72,3.63,3.64,3.68
2017-01-11,hk00354,3.66,3.73,3.65,3.68,3.67
2017-01-10,hk00354,3.69,3.73,3.65,3.67,3.69
2017-01-09,hk00354,3.71,3.75,3.66,3.69,3.72
2017-01-06,hk00354,3.8,3.82,3.7,3.72,3.78
2017-01-05,hk00354,3.68,3.82,3.67,3.78,3.67
2017-01-04,hk00354,3.64,3.68,3.62,3.67,3.64
2017-01-03,hk00354,3.66,3.7,3.6,3.64,3.64
2016-12-30,hk00354,3.6,3.65,3.56,3.64,3.59
2016-12-29,hk00354,3.57,3.6,3.54,3.59,3.58
2016-12-28,hk00354,3.53,3.6,3.52,3.58,3.54
2016-12-23,hk00354,3.56,3.62,3.51,3.54,3.57
2016-12-22,hk00354,3.6,3.64,3.54,3.57,3.59
2016-12-21,hk00354,3.61,3.61,3.56,3.59,3.59
2016-12-20,hk00354,3.75,3.77,3.58,3.59,3.77
2016-12-19,hk00354,3.83,3.83,3.75,3.77,3.82
2016-12-16,hk00354,3.79,3.88,3.77,3.82,3.79
2016-12-15,hk00354,3.78,3.81,3.74,3.79,3.79
2016-12-14,hk00354,3.88,3.89,3.79,3.79,3.87
2016-12-13,hk00354,3.74,3.88,3.7,3.87,3.74
2016-12-12,hk00354,3.89,3.92,3.7,3.74,3.88
2016-12-09,hk00354,3.93,3.97,3.82,3.88,3.97
2016-12-08,hk00354,4.15,4.16,3.93,3.97,4.13
2016-12-07,hk00354,4.15,4.23,4.1,4.13,4.1
2016-12-06,hk00354,4.0,4.13,3.98,4.1,3.97
2016-12-05,hk00354,4.0,4.18,3.95,3.97,3.95
2016-12-02,hk00354,3.94,3.97,3.89,3.95,3.95
2016-12-01,hk00354,3.9,4.01,3.87,3.95,3.87
2016-11-30,hk00354,3.9,3.93,3.84,3.87,3.88
2016-11-29,hk00354,3.94,4.04,3.86,3.88,3.94
2016-11-28,hk00354,3.71,4.02,3.71,3.94,3.68
2016-11-25,hk00354,3.66,3.69,3.62,3.68,3.64
2016-11-24,hk00354,3.62,3.66,3.61,3.64,3.63
2016-11-18,hk00354,3.68,3.68,3.58,3.62,3.65
2016-11-17,hk00354,3.67,3.7,3.62,3.65,3.69
2016-11-16,hk00354,3.67,3.71,3.65,3.69,3.63
2016-11-15,hk00354,3.7,3.73,3.62,3.63,3.71
2016-11-14,hk00354,3.7,3.74,3.65,3.71,3.7
2016-11-11,hk00354,3.7,3.71,3.6,3.7,3.71
2016-11-10,hk00354,3.67,3.72,3.67,3.71,3.63
2016-11-09,hk00354,3.73,3.73,3.49,3.63,3.69
2016-11-08,hk00354,3.72,3.74,3.67,3.69,3.69
2016-11-07,hk00354,3.57,3.71,3.55,3.69,3.56
2016-11-04,hk00354,3.58,3.61,3.53,3.56,3.6
2016-11-03,hk00354,3.58,3.63,3.55,3.6,3.6
2016-11-02,hk00354,3.66,3.69,3.58,3.6,3.71
2016-11-01,hk00354,3.66,3.77,3.66,3.71,3.65
2016-10-31,hk00354,3.63,3.67,3.61,3.65,3.67
2016-10-28,hk00354,3.66,3.72,3.6,3.67,3.69
2016-10-27,hk00354,3.74,3.77,3.65,3.69,3.73
2016-10-26,hk00354,3.84,3.9,3.72,3.73,3.86
2016-10-25,hk00354,3.73,3.87,3.7,3.86,3.76
2016-10-24,hk00354,3.7,3.76,3.66,3.76,3.72
2016-10-20,hk00354,3.62,3.73,3.62,3.72,3.61
2016-10-19,hk00354,3.63,3.66,3.6,3.61,3.65
2016-10-18,hk00354,3.56,3.65,3.53,3.65,3.54
2016-10-17,hk00354,3.55,3.59,3.52,3.54,3.56
2016-10-14,hk00354,3.61,3.64,3.51,3.56,3.6
2016-10-12,hk00354,3.66,3.68,3.62,3.66,3.69
2016-10-11,hk00354,3.69,3.74,3.66,3.69,3.67
2016-10-07,hk00354,3.67,3.71,3.63,3.67,3.66
2016-10-06,hk00354,3.67,3.67,3.63,3.66,3.64
2016-10-05,hk00354,3.62,3.71,3.58,3.64,3.64
2016-10-04,hk00354,3.63,3.68,3.57,3.64,3.63
2016-10-03,hk00354,3.63,3.67,3.58,3.63,3.57
2016-09-30,hk00354,3.54,3.61,3.54,3.57,3.62
2016-09-29,hk00354,3.54,3.63,3.51,3.62,3.52
2016-09-28,hk00354,3.51,3.53,3.49,3.52,3.51
2016-09-27,hk00354,3.47,3.55,3.46,3.51,3.47
2016-09-26,hk00354,3.57,3.57,3.46,3.47,3.58
2016-09-23,hk00354,3.67,3.7,3.53,3.58,3.67
2016-09-22,hk00354,3.78,3.81,3.6,3.67,3.72
2016-09-21,hk00354,3.58,3.78,3.55,3.72,3.59
2016-09-20,hk00354,3.62,3.62,3.55,3.59,3.63
2016-09-19,hk00354,3.7,3.71,3.62,3.63,3.67
2016-09-15,hk00354,3.53,3.68,3.45,3.67,3.51
2016-09-14,hk00354,3.49,3.54,3.46,3.51,3.5
2016-09-13,hk00354,3.65,3.67,3.47,3.5,3.57
2016-09-12,hk00354,3.52,3.6,3.43,3.57,3.61
2016-09-09,hk00354,3.8,3.8,3.54,3.61,3.84
2016-09-08,hk00354,3.88,3.9,3.82,3.84,3.85
2016-09-07,hk00354,3.9,3.97,3.81,3.85,3.91
2016-09-06,hk00354,3.76,3.93,3.75,3.91,3.75
2016-09-05,hk00354,3.72,3.83,3.7,3.75,3.68
2016-09-02,hk00354,3.61,3.7,3.57,3.68,3.59
2016-09-01,hk00354,3.61,3.66,3.57,3.59,3.61
2016-08-31,hk00354,3.6,3.66,3.57,3.61,3.57
2016-08-30,hk00354,3.52,3.68,3.47,3.57,3.49
2016-08-29,hk00354,3.54,3.55,3.46,3.49,3.56
2016-08-26,hk00354,3.54,3.6,3.52,3.56,3.56
2016-08-25,hk00354,3.56,3.59,3.51,3.56,3.58
2016-08-24,hk00354,3.79,3.8,3.56,3.58,3.6
2016-08-23,hk00354,3.62,3.64,3.54,3.6,3.62
2016-08-22,hk00354,3.57,3.63,3.55,3.62,3.57
2016-08-19,hk00354,3.68,3.68,3.55,3.57,3.65
2016-08-18,hk00354,3.61,3.75,3.58,3.65,3.52
2016-08-17,hk00354,3.64,3.68,3.5,3.52,3.61
2016-08-16,hk00354,3.6,3.68,3.57,3.61,3.58
2016-08-15,hk00354,3.5,3.59,3.47,3.58,3.5
2016-08-12,hk00354,3.53,3.57,3.46,3.5,3.53
2016-08-11,hk00354,3.43,3.55,3.4,3.53,3.43
2016-08-10,hk00354,3.52,3.54,3.37,3.43,3.51
2016-08-09,hk00354,3.56,3.6,3.48,3.51,3.55
2016-08-08,hk00354,3.59,3.59,3.5,3.55,3.57
2016-08-05,hk00354,3.4,3.58,3.38,3.57,3.37
2016-08-04,hk00354,3.31,3.38,3.3,3.37,3.29
2016-08-03,hk00354,3.4,3.45,3.22,3.29,3.2
2016-08-01,hk00354,3.16,3.22,3.15,3.2,3.13
2016-07-29,hk00354,3.2,3.23,3.12,3.13,3.19
2016-07-28,hk00354,3.0,3.19,2.98,3.19,3.01
2016-07-27,hk00354,3.0,3.1,3.0,3.01,3.0
2016-07-26,hk00354,2.96,3.01,2.95,3.0,2.98
2016-07-25,hk00354,3.03,3.03,2.98,2.98,3.0
2016-07-22,hk00354,3.0,3.02,2.98,3.0,3.0
2016-07-21,hk00354,3.03,3.03,2.99,3.0,3.0
2016-07-20,hk00354,3.01,3.02,2.99,3.0,2.99
2016-07-19,hk00354,3.05,3.05,2.98,2.99,3.03
2016-07-18,hk00354,3.02,3.05,3.02,3.03,3.02
2016-07-15,hk00354,3.07,3.12,3.02,3.02,3.08
2016-07-14,hk00354,3.08,3.13,3.0,3.08,3.1
2016-07-13,hk00354,3.11,3.11,3.05,3.1,3.09
2016-07-12,hk00354,2.98,3.09,2.98,3.09,2.97
2016-07-11,hk00354,2.99,2.99,2.94,2.97,2.96
2016-07-08,hk00354,2.95,2.97,2.91,2.96,2.97
2016-07-07,hk00354,2.98,3.01,2.97,2.97,2.98
2016-07-06,hk00354,2.93,2.99,2.91,2.98,2.95
2016-07-05,hk00354,2.99,3.01,2.92,2.95,3.0
2016-07-04,hk00354,3.01,3.04,2.98,3.0,3.02
2016-06-30,hk00354,3.01,3.07,3.0,3.02,3.01
2016-06-29,hk00354,2.96,3.02,2.95,3.01,2.95
2016-06-28,hk00354,2.92,2.96,2.88,2.95,2.93
2016-06-27,hk00354,2.91,2.96,2.88,2.93,2.96
2016-06-24,hk00354,3.04,3.07,2.83,2.96,3.06
2016-06-23,hk00354,3.09,3.1,3.02,3.06,3.09
2016-06-22,hk00354,3.02,3.11,2.99,3.09,3.01
2016-06-21,hk00354,3.02,3.03,2.98,3.01,2.99
2016-06-20,hk00354,2.99,3.01,2.95,2.99,2.98
2016-06-17,hk00354,3.01,3.05,2.94,2.98,2.99
2016-06-16,hk00354,2.94,3.01,2.94,2.99,2.97
2016-06-15,hk00354,2.87,2.97,2.84,2.97,2.87
2016-06-14,hk00354,2.9,2.9,2.83,2.87,2.88
2016-06-13,hk00354,2.95,2.97,2.86,2.88,3.0
2016-06-10,hk00354,3.16,3.16,3.0,3.0,3.15
2016-06-08,hk00354,3.17,3.19,3.1,3.15,3.16
2016-06-07,hk00354,3.05,3.18,3.02,3.16,3.02
2016-06-06,hk00354,3.05,3.07,2.99,3.02,3.04
2016-06-03,hk00354,2.99,3.05,2.94,3.04,2.98
2016-06-02,hk00354,2.95,3.01,2.95,2.98,2.96
2016-06-01,hk00354,2.99,3.07,2.94,2.96,2.99
2016-05-31,hk00354,2.96,3.0,2.95,2.99,2.96
2016-05-30,hk00354,2.93,2.98,2.9,2.96,2.93
2016-05-27,hk00354,2.79,2.93,2.77,2.93,2.8
2016-05-26,hk00354,2.82,2.82,2.74,2.8,2.79
2016-05-25,hk00354,2.79,2.79,2.75,2.79,2.74
2016-05-24,hk00354,2.74,2.75,2.69,2.74,2.74
2016-05-23,hk00354,2.73,2.76,2.71,2.74,2.73
2016-05-20,hk00354,2.7,2.75,2.68,2.73,2.7
2016-05-19,hk00354,2.74,2.75,2.69,2.7,2.75
2016-05-18,hk00354,2.78,2.78,2.7,2.75,2.8
2016-05-17,hk00354,2.78,2.81,2.75,2.8,2.75
2016-05-16,hk00354,2.68,2.75,2.65,2.75,2.7
2016-05-13,hk00354,2.73,2.74,2.68,2.7,2.74
2016-05-12,hk00354,2.78,2.79,2.73,2.74,2.79
2016-05-11,hk00354,2.79,2.81,2.76,2.79,2.77
2016-05-10,hk00354,2.75,2.78,2.72,2.77,2.76
2016-05-09,hk00354,2.81,2.83,2.73,2.76,2.79
2016-05-06,hk00354,2.89,2.89,2.76,2.79,2.89
2016-05-05,hk00354,2.88,2.91,2.84,2.89,2.88
2016-05-04,hk00354,2.84,2.88,2.81,2.88,2.85
2016-05-03,hk00354,2.83,2.89,2.81,2.85,2.82
2016-04-29,hk00354,2.85,2.85,2.8,2.82,2.85
2016-04-28,hk00354,2.9,2.9,2.81,2.85,2.85
2016-04-27,hk00354,2.92,2.94,2.84,2.85,2.92
2016-04-26,hk00354,2.95,2.99,2.85,2.92,2.96
2016-04-25,hk00354,3.05,3.05,2.95,2.96,3.04
2016-04-22,hk00354,2.98,3.08,2.95,3.04,3.0
2016-04-21,hk00354,3.05,3.09,2.98,3.0,3.03
2016-04-20,hk00354,3.03,3.09,2.95,3.03,3.03
2016-04-19,hk00354,3.0,3.1,3.0,3.03,2.95
2016-04-18,hk00354,2.98,3.01,2.93,2.95,3.02
2016-04-15,hk00354,2.92,3.06,2.92,3.02,2.92
2016-04-14,hk00354,2.96,3.01,2.88,2.92,2.91
2016-04-13,hk00354,2.86,2.94,2.85,2.91,2.83
2016-04-12,hk00354,2.86,2.94,2.8,2.83,2.85
2016-04-11,hk00354,2.77,2.89,2.73,2.85,2.77
2016-04-08,hk00354,2.8,2.8,2.7,2.77,2.8
2016-04-07,hk00354,2.85,2.85,2.78,2.8,2.81
2016-04-06,hk00354,2.76,2.85,2.73,2.81,2.74
2016-04-05,hk00354,2.8,2.82,2.72,2.74,2.83
2016-04-01,hk00354,2.88,2.89,2.79,2.83,2.85
2016-03-31,hk00354,2.89,2.91,2.82,2.85,2.87
2016-03-30,hk00354,2.86,2.91,2.82,2.87,2.82
2016-03-29,hk00354,2.83,2.87,2.74,2.82,2.8
2016-03-24,hk00354,2.8,2.83,2.75,2.8,2.85
2016-03-23,hk00354,2.92,2.95,2.81,2.85,2.93
2016-03-22,hk00354,2.84,3.04,2.82,2.93,2.86
2016-03-21,hk00354,2.84,2.91,2.79,2.86,2.84
2016-03-18,hk00354,2.74,2.84,2.7,2.84,2.71
2016-03-17,hk00354,2.6,2.74,2.53,2.71,2.58
2016-03-16,hk00354,2.67,2.68,2.54,2.58,2.64
2016-03-15,hk00354,2.66,2.69,2.62,2.64,2.69
2016-03-14,hk00354,2.59,2.71,2.58,2.69,2.55
2016-03-11,hk00354,2.5,2.56,2.47,2.55,2.49
2016-03-10,hk00354,2.54,2.58,2.46,2.49,2.54
2016-03-09,hk00354,2.64,2.64,2.5,2.54,2.64
2016-03-08,hk00354,2.76,2.76,2.6,2.64,2.75
2016-03-07,hk00354,2.79,2.83,2.74,2.75,2.76
2016-03-04,hk00354,2.7,2.78,2.64,2.76,2.7
2016-03-03,hk00354,2.75,2.77,2.69,2.7,2.75
2016-03-02,hk00354,2.73,2.78,2.71,2.75,2.68
2016-03-01,hk00354,2.6,2.69,2.56,2.68,2.59
2016-02-29,hk00354,2.63,2.63,2.55,2.59,2.63
2016-02-26,hk00354,2.65,2.69,2.57,2.63,2.62
2016-02-25,hk00354,2.73,2.74,2.61,2.62,2.73
2016-02-24,hk00354,2.79,2.79,2.69,2.73,2.79
2016-02-23,hk00354,2.82,2.85,2.78,2.79,2.79
2016-02-22,hk00354,2.7,2.8,2.7,2.79,2.69
2016-02-19,hk00354,2.69,2.74,2.66,2.69,2.69
2016-02-18,hk00354,2.76,2.77,2.68,2.69,2.71
2016-02-17,hk00354,2.69,2.69,2.69,2.71,2.69
2016-02-16,hk00354,2.61,2.75,2.59,2.69,2.56
2016-02-15,hk00354,2.56,2.56,2.56,2.56,2.49
2016-02-12,hk00354,2.52,2.58,2.49,2.49,2.59
2016-02-11,hk00354,2.6,2.6,2.49,2.59,2.68
2016-02-05,hk00354,2.72,2.73,2.67,2.68,2.72
2016-02-04,hk00354,2.72,2.76,2.68,2.72,2.72
2016-02-03,hk00354,2.7,2.76,2.67,2.72,2.81
2016-02-02,hk00354,2.66,2.82,2.64,2.81,2.67
2016-02-01,hk00354,2.71,2.72,2.62,2.67,2.7
2016-01-29,hk00354,2.54,2.71,2.54,2.7,2.56
2016-01-28,hk00354,2.52,2.57,2.5,2.56,2.52
2016-01-27,hk00354,2.57,2.59,2.47,2.52,2.52
2016-01-26,hk00354,2.62,2.62,2.48,2.52,2.62
2016-01-25,hk00354,2.63,2.7,2.59,2.62,2.59
2016-01-22,hk00354,2.59,2.63,2.45,2.59,2.49
2016-01-21,hk00354,2.71,2.73,2.47,2.49,2.67
2016-01-20,hk00354,2.75,2.75,2.62,2.67,2.8
2016-01-19,hk00354,2.58,2.81,2.57,2.8,2.58
2016-01-18,hk00354,2.52,2.65,2.5,2.58,2.59
2016-01-15,hk00354,2.74,2.77,2.58,2.59,2.75
2016-01-14,hk00354,2.66,2.77,2.61,2.75,2.73
2016-01-13,hk00354,2.79,2.85,2.71,2.73,2.73
2016-01-12,hk00354,2.74,2.86,2.72,2.73,2.74
2016-01-11,hk00354,2.82,2.82,2.7,2.74,2.85
2016-01-08,hk00354,2.83,2.87,2.75,2.85,2.78
2016-01-07,hk00354,2.97,2.97,2.76,2.78,3.01
2016-01-06,hk00354,3.05,3.05,2.94,3.01,3.02
2016-01-05,hk00354,3.02,3.08,2.98,3.02,3.03
2016-01-04,hk00354,3.21,3.21,3.0,3.03,3.21
2015-12-31,hk00354,3.21,3.23,3.19,3.21,3.22
2015-12-30,hk00354,3.22,3.22,3.16,3.22,3.18
2015-12-29,hk00354,3.15,3.25,3.11,3.18,3.13
2015-12-28,hk00354,3.26,3.26,3.1,3.13,3.24
2015-12-24,hk00354,3.29,3.29,3.19,3.24,3.24
2015-12-23,hk00354,3.22,3.3,3.21,3.24,3.21
2015-12-22,hk00354,3.23,3.23,3.15,3.21,3.18
2015-12-21,hk00354,3.17,3.22,3.14,3.18,3.21
2015-12-18,hk00354,3.22,3.26,3.18,3.21,3.27
2015-12-17,hk00354,3.29,3.37,3.25,3.27,3.27
2015-12-16,hk00354,3.22,3.29,3.21,3.27,3.15
2015-12-15,hk00354,3.22,3.24,3.15,3.15,3.19
