Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-07,hk00053,93.9,94.2,93.9,93.9,94.0
2017-08-04,hk00053,92.8,94.0,92.8,94.0,92.4
2017-08-03,hk00053,92.0,92.4,92.0,92.4,92.0
2017-08-02,hk00053,91.8,92.3,91.5,92.0,91.6
2017-08-01,hk00053,91.6,91.7,91.6,91.6,91.6
2017-07-31,hk00053,91.2,91.6,91.2,91.6,90.75
2017-07-28,hk00053,90.95,90.95,90.75,90.75,90.95
2017-07-27,hk00053,90.5,91.0,90.5,90.95,90.25
2017-07-26,hk00053,90.25,90.25,90.2,90.25,90.3
2017-07-25,hk00053,90.3,90.5,90.25,90.3,90.25
2017-07-24,hk00053,90.25,90.5,90.1,90.25,90.2
2017-07-21,hk00053,90.05,90.25,90.05,90.2,90.0
2017-07-20,hk00053,90.2,91.0,90.0,90.0,90.05
2017-07-19,hk00053,90.05,90.05,90.05,90.05,90.05
2017-07-18,hk00053,89.8,90.1,89.8,90.05,90.05
2017-07-17,hk00053,90.3,90.3,90.0,90.05,89.8
2017-07-14,hk00053,90.0,90.2,89.8,89.8,90.0
2017-07-13,hk00053,89.6,90.2,89.6,90.0,89.4
2017-07-12,hk00053,89.0,90.2,88.95,89.4,89.0
2017-07-11,hk00053,89.0,89.2,89.0,89.0,89.05
2017-07-10,hk00053,89.1,89.6,89.05,89.05,89.1
2017-07-07,hk00053,89.1,89.1,88.85,89.1,89.3
2017-07-06,hk00053,0.0,0.0,0.0,89.3,89.3
2017-07-05,hk00053,89.3,89.3,89.3,89.3,89.5
2017-07-04,hk00053,89.7,89.7,89.5,89.5,89.6
2017-07-03,hk00053,89.5,89.5,89.5,89.6,89.5
2017-06-30,hk00053,89.5,89.5,89.5,89.5,89.5
2017-06-29,hk00053,89.15,90.0,89.1,89.5,89.1
2017-06-28,hk00053,89.0,89.1,89.0,89.1,89.1
2017-06-27,hk00053,89.1,89.1,89.05,89.1,89.15
2017-06-26,hk00053,89.1,89.15,89.05,89.15,89.1
2017-06-23,hk00053,89.1,89.2,89.1,89.1,89.0
2017-06-22,hk00053,89.2,89.2,89.0,89.0,89.0
2017-06-21,hk00053,89.1,89.2,89.0,89.0,89.3
2017-06-20,hk00053,89.35,89.4,89.2,89.3,89.6
2017-06-19,hk00053,90.0,90.0,89.6,89.6,89.6
2017-06-16,hk00053,90.0,90.0,89.5,89.6,89.7
2017-06-15,hk00053,89.8,89.8,89.7,89.7,89.75
2017-06-14,hk00053,89.8,89.9,89.6,89.75,90.1
2017-06-13,hk00053,90.25,90.25,90.1,90.1,90.3
2017-06-12,hk00053,90.7,90.7,90.3,90.3,90.9
2017-06-09,hk00053,91.1,91.1,90.9,90.9,91.3
2017-06-08,hk00053,91.3,91.3,91.3,91.3,91.3
2017-06-07,hk00053,91.3,91.3,91.0,91.3,91.4
2017-06-06,hk00053,91.4,91.4,91.4,91.4,91.4
2017-06-05,hk00053,91.3,91.5,91.3,91.4,91.3
2017-06-02,hk00053,91.2,91.2,90.9,91.3,91.0
2017-06-01,hk00053,91.0,91.0,91.0,91.0,90.8
2017-05-31,hk00053,91.0,91.0,90.8,90.8,90.9
2017-05-29,hk00053,90.1,90.9,90.1,90.9,89.8
2017-05-26,hk00053,89.8,89.8,89.8,89.8,89.8
2017-05-25,hk00053,89.4,89.8,89.4,89.8,89.3
2017-05-24,hk00053,89.3,89.45,89.2,89.3,89.2
2017-05-23,hk00053,89.1,89.2,89.0,89.2,89.2
2017-05-22,hk00053,89.65,89.65,89.2,89.2,89.7
2017-05-19,hk00053,89.4,89.7,89.4,89.7,89.6
2017-05-18,hk00053,89.65,89.8,89.0,89.6,89.7
2017-05-17,hk00053,89.5,89.8,89.5,89.7,89.5
2017-05-16,hk00053,89.2,89.5,89.2,89.5,89.2
2017-05-15,hk00053,89.2,89.2,89.2,89.2,89.2
2017-05-12,hk00053,88.8,89.2,88.8,89.2,88.9
2017-05-11,hk00053,88.95,88.95,88.9,88.9,89.4
2017-05-10,hk00053,89.5,89.5,89.4,89.4,89.2
2017-05-09,hk00053,89.05,89.2,89.05,89.2,88.6
2017-05-08,hk00053,89.0,89.0,88.6,88.6,89.0
2017-05-05,hk00053,89.1,89.1,89.0,89.0,89.15
2017-05-04,hk00053,89.1,89.1,89.1,89.15,89.3
2017-05-02,hk00053,89.6,89.6,89.3,89.3,89.3
2017-04-28,hk00053,89.3,89.3,89.3,89.3,89.05
2017-04-27,hk00053,89.4,89.4,89.05,89.05,89.3
2017-04-26,hk00053,89.2,89.3,89.2,89.3,89.1
2017-04-25,hk00053,88.9,89.25,88.9,89.1,88.6
2017-04-24,hk00053,88.3,88.3,88.3,88.6,88.85
2017-04-21,hk00053,89.3,89.3,88.65,88.85,89.2
2017-04-20,hk00053,89.25,89.35,89.2,89.2,89.15
2017-04-19,hk00053,89.25,89.25,89.0,89.15,89.65
2017-04-18,hk00053,89.9,89.9,88.65,89.65,89.9
2017-04-13,hk00053,0.0,0.0,0.0,89.9,89.9
2017-04-12,hk00053,90.0,90.0,89.9,89.9,89.8
2017-04-11,hk00053,90.0,90.0,89.65,89.8,90.5
2017-04-10,hk00053,90.5,90.5,90.5,90.5,90.0
2017-04-07,hk00053,90.0,90.5,89.8,90.0,90.2
2017-04-06,hk00053,90.2,90.2,90.2,90.2,90.25
2017-04-05,hk00053,90.0,90.25,90.0,90.25,90.25
2017-04-03,hk00053,90.0,90.0,90.0,90.25,90.25
2017-03-31,hk00053,90.25,90.25,90.0,90.25,90.0
2017-03-30,hk00053,90.0,90.0,90.0,90.0,90.0
2017-03-29,hk00053,89.8,90.0,89.8,90.0,90.0
2017-03-28,hk00053,90.7,90.7,90.0,90.0,90.7
2017-03-27,hk00053,90.6,90.7,90.6,90.7,90.75
2017-03-24,hk00053,90.4,90.9,90.4,90.75,90.0
2017-03-23,hk00053,90.0,90.0,90.0,90.0,90.0
2017-03-22,hk00053,90.05,90.3,90.0,90.0,90.2
2017-03-21,hk00053,90.2,90.2,90.0,90.2,90.4
2017-03-20,hk00053,90.4,90.5,90.4,90.4,90.5
2017-03-17,hk00053,90.3,90.5,90.3,90.5,90.4
2017-03-16,hk00053,90.4,90.5,90.4,90.4,90.4
2017-03-15,hk00053,90.9,90.9,90.0,90.4,90.75
2017-03-14,hk00053,91.0,91.8,91.0,91.75,91.0
2017-03-13,hk00053,91.0,91.5,91.0,91.0,91.0
2017-03-10,hk00053,90.7,91.2,90.7,91.0,90.3
2017-03-09,hk00053,90.8,90.8,90.3,90.3,90.9
2017-03-08,hk00053,90.95,90.95,90.9,90.9,90.6
2017-03-07,hk00053,90.6,90.6,90.6,90.6,90.6
2017-03-06,hk00053,90.8,90.8,90.0,90.6,91.0
2017-03-03,hk00053,92.0,92.0,91.0,91.0,92.3
2017-03-02,hk00053,92.5,92.5,92.3,92.3,92.7
2017-03-01,hk00053,93.0,93.0,92.8,92.7,93.0
2017-02-28,hk00053,93.0,93.0,93.0,93.0,93.0
2017-02-27,hk00053,92.75,93.4,92.25,93.0,92.75
2017-02-24,hk00053,90.05,92.75,90.05,92.75,92.0
2017-02-23,hk00053,93.05,93.6,91.85,92.0,93.4
2017-02-22,hk00053,93.0,93.4,93.0,93.4,92.5
2017-02-21,hk00053,92.3,92.5,91.15,92.5,92.3
2017-02-20,hk00053,90.2,92.3,89.3,92.3,90.4
2017-02-17,hk00053,89.5,90.4,89.4,90.4,89.8
2017-02-16,hk00053,89.4,89.4,89.4,89.8,89.9
2017-02-15,hk00053,89.8,89.9,89.8,89.9,89.3
2017-02-14,hk00053,89.5,89.95,89.3,89.3,89.2
2017-02-13,hk00053,89.3,89.3,89.05,89.2,89.2
2017-02-10,hk00053,89.2,89.2,89.1,89.2,89.2
2017-02-09,hk00053,89.2,89.6,89.05,89.2,89.15
2017-02-08,hk00053,89.0,89.8,88.5,89.15,89.0
2017-02-07,hk00053,88.4,89.0,88.4,89.0,88.45
2017-02-06,hk00053,88.2,88.2,88.2,88.45,88.4
2017-02-03,hk00053,88.3,89.0,88.3,88.4,88.3
2017-02-02,hk00053,88.25,88.25,88.0,88.3,89.6
2017-02-01,hk00053,87.4,89.6,87.4,89.6,87.5
2017-01-27,hk00053,87.0,87.55,87.0,87.5,87.0
2017-01-26,hk00053,86.7,87.0,86.7,87.0,86.6
2017-01-25,hk00053,86.2,86.6,86.2,86.6,86.3
2017-01-24,hk00053,86.2,86.3,86.2,86.3,86.2
2017-01-23,hk00053,86.2,86.2,86.2,86.2,86.5
2017-01-20,hk00053,86.1,86.5,86.1,86.5,86.1
2017-01-19,hk00053,86.25,86.5,86.1,86.1,86.15
2017-01-17,hk00053,85.7,85.7,85.7,85.7,85.7
2017-01-16,hk00053,85.5,85.7,85.5,85.7,85.7
2017-01-13,hk00053,85.25,85.7,85.1,85.7,85.3
2017-01-12,hk00053,85.5,85.6,85.3,85.3,85.6
2017-01-11,hk00053,85.45,85.85,85.45,85.6,85.5
2017-01-10,hk00053,85.8,85.95,85.5,85.5,85.95
2017-01-09,hk00053,0.0,0.0,0.0,85.95,85.95
2017-01-06,hk00053,86.0,86.0,85.95,85.95,85.5
2017-01-05,hk00053,85.5,85.95,85.4,85.5,85.5
2017-01-04,hk00053,85.5,85.7,85.5,85.5,85.7
2017-01-03,hk00053,85.75,85.8,85.5,85.7,85.5
2016-12-30,hk00053,85.2,85.5,85.2,85.5,85.95
2016-12-29,hk00053,85.75,85.95,85.55,85.95,85.55
2016-12-28,hk00053,85.5,85.75,85.5,85.55,85.7
2016-12-23,hk00053,85.7,85.7,85.7,85.7,86.0
2016-12-22,hk00053,86.1,86.25,86.0,86.0,86.2
2016-12-21,hk00053,85.65,86.2,85.65,86.2,85.5
2016-12-20,hk00053,85.75,86.0,85.5,85.5,85.65
2016-12-19,hk00053,85.75,86.0,85.65,85.65,85.8
2016-12-16,hk00053,86.4,86.4,85.8,85.8,86.5
2016-12-15,hk00053,86.35,86.55,86.2,86.5,86.4
2016-12-14,hk00053,86.6,87.2,86.4,86.4,86.6
2016-12-13,hk00053,86.65,87.0,86.35,86.6,86.55
2016-12-12,hk00053,86.8,86.85,86.1,86.55,86.3
2016-12-09,hk00053,86.5,86.5,86.0,86.3,86.6
2016-12-08,hk00053,86.95,86.95,86.6,86.6,86.6
2016-12-07,hk00053,87.0,87.0,86.6,86.6,86.8
2016-12-06,hk00053,87.0,87.0,86.6,86.8,86.65
2016-12-05,hk00053,87.0,87.0,86.6,86.65,86.6
2016-12-02,hk00053,86.8,87.0,86.6,86.6,87.0
2016-12-01,hk00053,87.3,87.3,86.9,87.0,87.0
2016-11-30,hk00053,87.05,87.05,86.85,87.0,86.95
2016-11-29,hk00053,86.9,86.95,86.35,86.95,86.3
2016-11-28,hk00053,87.0,87.1,85.65,86.3,86.2
2016-11-25,hk00053,85.9,87.0,85.6,86.2,85.7
2016-11-24,hk00053,88.45,88.8,87.9,88.7,88.45
2016-11-18,hk00053,86.6,86.6,86.0,86.3,86.7
2016-11-17,hk00053,86.6,86.8,86.6,86.7,86.55
2016-11-16,hk00053,86.6,86.6,86.55,86.55,86.6
2016-11-15,hk00053,86.65,86.75,86.2,86.6,86.5
2016-11-14,hk00053,86.8,86.8,86.5,86.5,87.0
2016-11-11,hk00053,86.8,87.3,86.75,87.0,86.8
2016-11-10,hk00053,86.6,87.0,86.6,86.8,86.0
2016-11-09,hk00053,86.8,86.8,85.8,86.0,86.85
2016-11-08,hk00053,86.95,86.95,86.85,86.85,86.95
2016-11-07,hk00053,87.0,87.6,86.9,86.95,87.2
2016-11-04,hk00053,87.45,87.55,87.1,87.2,87.0
2016-11-03,hk00053,87.0,87.6,86.9,87.0,86.95
2016-11-02,hk00053,87.2,87.2,86.95,86.95,87.35
2016-11-01,hk00053,87.5,87.5,87.3,87.35,87.1
2016-10-31,hk00053,87.2,87.2,87.1,87.1,87.1
2016-10-28,hk00053,87.5,87.5,87.1,87.1,87.8
2016-10-27,hk00053,87.9,87.9,87.5,87.8,87.7
2016-10-26,hk00053,87.6,87.7,87.6,87.7,87.6
2016-10-25,hk00053,87.65,87.7,87.6,87.6,87.6
2016-10-24,hk00053,87.5,88.3,87.4,87.6,87.7
2016-10-20,hk00053,87.55,88.0,87.35,87.7,87.8
2016-10-19,hk00053,87.8,87.8,87.8,87.8,88.1
2016-10-18,hk00053,88.0,88.1,88.0,88.1,88.1
2016-10-17,hk00053,88.1,88.1,88.1,88.1,88.1
2016-10-14,hk00053,88.0,88.1,87.95,88.1,88.0
2016-10-12,hk00053,88.65,88.65,87.6,88.0,88.6
2016-10-11,hk00053,89.2,89.2,88.5,88.6,89.2
2016-10-07,hk00053,87.95,89.2,87.95,89.2,87.7
2016-10-06,hk00053,87.7,87.7,87.7,87.7,87.75
2016-10-05,hk00053,87.7,88.2,87.7,87.75,87.2
2016-10-04,hk00053,87.05,87.65,87.05,87.2,87.1
2016-10-03,hk00053,87.3,87.65,87.1,87.1,87.05
2016-09-30,hk00053,87.0,87.2,87.0,87.05,87.25
2016-09-29,hk00053,86.95,87.25,86.95,87.25,86.95
2016-09-28,hk00053,87.2,87.2,86.95,86.95,87.25
2016-09-27,hk00053,86.95,87.25,86.1,87.25,86.95
2016-09-26,hk00053,86.95,86.95,86.95,86.95,87.3
2016-09-23,hk00053,87.25,87.3,87.0,87.3,87.05
2016-09-22,hk00053,86.95,87.05,86.8,87.05,86.7
2016-09-21,hk00053,86.75,87.0,86.7,86.7,86.55
2016-09-20,hk00053,87.0,87.0,86.55,86.55,87.0
2016-09-19,hk00053,86.0,87.35,86.0,87.0,84.5
2016-09-15,hk00053,87.15,87.85,83.6,84.5,86.5
2016-09-14,hk00053,86.8,86.85,86.4,86.5,87.0
2016-09-13,hk00053,87.0,87.15,86.9,87.0,86.9
2016-09-12,hk00053,87.0,87.0,86.8,86.9,87.45
2016-09-09,hk00053,87.2,87.55,87.2,87.45,87.05
2016-09-08,hk00053,87.0,87.05,87.0,87.05,87.0
2016-09-07,hk00053,87.0,87.1,87.0,87.0,87.2
2016-09-06,hk00053,87.15,87.2,86.9,87.2,87.0
2016-09-05,hk00053,87.0,87.3,87.0,87.0,87.0
2016-09-02,hk00053,87.0,87.0,86.9,87.0,86.9
2016-09-01,hk00053,86.8,87.0,86.75,86.9,87.0
2016-08-31,hk00053,86.9,87.15,86.9,87.0,87.0
2016-08-30,hk00053,87.0,87.3,87.0,87.0,87.0
2016-08-29,hk00053,87.2,87.3,87.0,87.0,87.4
2016-08-26,hk00053,87.7,88.0,87.2,87.4,87.9
2016-08-25,hk00053,88.2,88.2,87.9,87.9,88.2
2016-08-24,hk00053,88.5,88.5,88.2,88.2,88.2
2016-08-23,hk00053,88.6,88.6,88.2,88.2,88.8
2016-08-22,hk00053,88.95,89.2,88.5,88.8,89.0
2016-08-19,hk00053,88.75,89.0,88.0,89.0,88.9
2016-08-18,hk00053,89.0,89.0,88.8,88.9,89.0
2016-08-17,hk00053,89.0,89.15,88.8,89.0,88.8
2016-08-16,hk00053,89.0,89.0,88.8,88.8,88.55
2016-08-15,hk00053,89.0,89.0,88.55,88.55,89.0
2016-08-12,hk00053,89.0,89.5,89.0,89.0,89.0
2016-08-11,hk00053,89.15,89.15,89.0,89.0,89.15
2016-08-10,hk00053,89.15,89.15,89.0,89.15,89.3
2016-08-09,hk00053,89.6,89.6,89.3,89.3,89.6
2016-08-08,hk00053,89.6,89.6,89.4,89.6,89.6
2016-08-05,hk00053,89.65,89.8,89.3,89.6,89.65
2016-08-04,hk00053,89.2,89.65,89.0,89.65,89.3
2016-08-03,hk00053,89.0,89.4,88.7,89.3,88.25
2016-08-01,hk00053,88.5,88.5,88.0,88.25,88.25
2016-07-29,hk00053,88.75,88.75,88.25,88.25,88.5
2016-07-28,hk00053,88.0,88.5,88.0,88.5,87.5
2016-07-27,hk00053,87.5,87.5,87.5,87.5,87.3
2016-07-26,hk00053,87.55,87.55,87.3,87.3,86.7
2016-07-25,hk00053,86.7,86.7,86.7,86.7,86.7
2016-07-22,hk00053,86.7,86.7,86.7,86.7,87.1
2016-07-21,hk00053,86.75,87.1,86.75,87.1,86.0
2016-07-20,hk00053,85.55,86.2,85.55,86.0,85.25
2016-07-19,hk00053,85.6,85.6,85.25,85.25,85.9
2016-07-18,hk00053,85.35,85.9,85.35,85.9,85.45
2016-07-15,hk00053,85.45,85.45,85.45,85.45,85.1
2016-07-14,hk00053,84.2,85.15,84.2,85.1,85.2
2016-07-13,hk00053,84.3,85.2,84.3,85.2,84.3
2016-07-12,hk00053,84.3,84.3,84.3,84.3,83.85
2016-07-11,hk00053,83.35,83.85,83.35,83.85,83.0
2016-07-08,hk00053,83.0,83.0,82.85,83.0,83.0
2016-07-06,hk00053,82.8,83.1,82.7,82.9,83.0
2016-07-05,hk00053,83.35,83.35,83.0,83.0,83.8
2016-07-04,hk00053,82.4,84.4,82.4,83.8,82.0
2016-06-30,hk00053,81.15,82.5,81.15,82.0,81.0
2016-06-29,hk00053,81.0,81.0,80.8,81.0,81.0
2016-06-28,hk00053,79.9,81.2,79.5,81.0,80.0
2016-06-27,hk00053,80.0,80.0,80.0,80.0,79.95
2016-06-24,hk00053,79.95,80.3,79.7,79.95,80.6
2016-06-23,hk00053,80.15,80.65,80.15,80.6,80.3
2016-06-22,hk00053,80.4,80.8,80.3,80.3,80.4
2016-06-21,hk00053,80.5,81.0,80.4,80.4,79.9
2016-06-20,hk00053,80.05,80.5,79.7,79.9,79.4
2016-06-17,hk00053,82.1,82.1,77.35,79.4,82.35
2016-06-16,hk00053,83.25,83.25,82.15,82.35,83.4
2016-06-15,hk00053,84.0,84.05,83.35,83.4,84.75
2016-06-13,hk00053,85.1,85.1,83.9,84.75,85.1
2016-06-07,hk00053,85.0,85.5,85.0,85.5,85.0
2016-06-03,hk00053,84.25,85.1,84.2,85.0,83.7
2016-06-01,hk00053,83.75,83.95,83.45,83.45,83.75
2016-05-31,hk00053,83.75,83.75,83.75,83.75,83.75
2016-05-27,hk00053,83.8,83.8,83.3,83.75,83.8
2016-05-25,hk00053,84.5,84.5,83.5,83.8,83.05
2016-05-24,hk00053,85.0,85.8,83.05,83.05,83.5
2016-05-23,hk00053,83.5,83.5,83.5,83.5,83.5
2016-05-20,hk00053,82.5,83.5,82.5,83.5,82.8
2016-05-19,hk00053,82.8,82.8,82.8,82.8,82.6
2016-05-18,hk00053,82.6,82.6,82.6,82.6,83.25
2016-05-17,hk00053,82.65,83.25,82.65,83.25,82.65
2016-05-16,hk00053,82.6,82.7,82.6,82.65,82.8
2016-05-13,hk00053,83.2,83.2,82.6,82.8,83.5
2016-05-12,hk00053,83.8,83.8,83.5,83.5,84.0
2016-05-11,hk00053,85.15,85.15,84.0,84.0,84.95
2016-05-10,hk00053,84.9,84.95,84.9,84.95,84.95
2016-05-09,hk00053,84.95,84.95,84.95,84.95,85.0
2016-05-06,hk00053,85.25,85.25,85.0,85.0,85.95
2016-05-05,hk00053,86.0,86.0,85.5,85.95,86.0
2016-05-04,hk00053,85.7,86.0,85.7,86.0,85.7
2016-05-03,hk00053,85.5,85.7,85.05,85.7,85.45
2016-04-29,hk00053,85.5,85.5,85.5,85.45,85.5
2016-04-28,hk00053,85.6,85.6,85.5,85.5,85.35
2016-04-27,hk00053,85.35,85.35,85.35,85.35,85.5
2016-04-26,hk00053,85.0,85.5,85.0,85.5,85.0
2016-04-25,hk00053,84.5,85.0,84.5,85.0,84.4
2016-04-22,hk00053,84.5,84.5,84.4,84.4,84.85
2016-04-21,hk00053,84.45,84.85,84.45,84.85,84.4
2016-04-20,hk00053,84.8,84.8,84.2,84.4,84.0
2016-04-19,hk00053,84.0,84.0,84.0,84.0,83.8
2016-04-18,hk00053,83.35,83.8,83.0,83.8,83.85
2016-04-15,hk00053,84.45,84.45,83.3,83.85,84.5
2016-04-14,hk00053,83.95,84.5,83.95,84.5,83.8
2016-04-13,hk00053,83.4,83.8,83.4,83.8,83.45
2016-04-11,hk00053,82.9,83.45,82.9,83.45,83.0
2016-04-08,hk00053,82.9,83.0,82.9,83.0,82.9
2016-04-07,hk00053,83.0,83.0,82.9,82.9,82.9
2016-04-06,hk00053,82.6,82.9,82.6,82.9,83.0
2016-04-05,hk00053,82.5,83.0,82.5,83.0,83.0
2016-04-01,hk00053,83.0,83.0,83.0,83.0,83.0
2016-03-31,hk00053,83.15,83.15,82.6,83.0,83.15
2016-03-30,hk00053,83.15,83.15,83.15,83.15,83.0
2016-03-29,hk00053,82.2,83.0,82.2,83.0,82.0
2016-03-24,hk00053,83.0,83.0,81.55,82.0,82.8
2016-03-23,hk00053,83.5,83.7,82.5,82.8,83.5
2016-03-22,hk00053,84.0,84.0,83.0,83.5,83.3
2016-03-21,hk00053,83.3,83.3,83.3,83.3,83.25
2016-03-18,hk00053,83.9,84.0,83.25,83.25,83.65
2016-03-17,hk00053,83.7,83.7,83.3,83.65,82.75
2016-03-16,hk00053,83.7,83.9,82.75,82.75,83.35
2016-03-15,hk00053,83.35,83.35,83.35,83.35,83.5
2016-03-14,hk00053,83.85,83.85,83.5,83.5,83.5
2016-03-11,hk00053,82.0,83.7,82.0,83.5,81.75
2016-03-10,hk00053,83.0,83.0,82.75,82.75,83.0
2016-03-09,hk00053,83.0,83.05,83.0,83.0,83.0
2016-03-08,hk00053,82.15,83.0,82.1,83.0,81.9
2016-03-07,hk00053,82.0,82.0,81.9,81.9,81.6
2016-03-04,hk00053,81.6,81.75,81.5,81.6,81.4
2016-03-03,hk00053,81.4,81.4,81.4,81.4,81.6
2016-03-02,hk00053,81.5,81.6,81.5,81.6,81.5
2016-03-01,hk00053,81.9,81.9,81.35,81.5,81.4
2016-02-29,hk00053,81.1,81.4,81.1,81.4,81.25
2016-02-26,hk00053,81.7,81.7,80.9,81.25,81.45
2016-02-25,hk00053,81.7,81.7,80.8,81.45,81.1
2016-02-24,hk00053,81.05,81.1,81.0,81.1,80.95
2016-02-23,hk00053,79.8,81.0,79.8,80.95,79.4
2016-02-22,hk00053,79.35,80.0,79.35,79.4,79.0
2016-02-19,hk00053,79.0,79.0,79.0,79.0,78.75
2016-02-18,hk00053,78.75,79.0,78.75,78.75,78.0
2016-02-16,hk00053,77.35,78.0,77.35,78.0,76.2
2016-02-12,hk00053,76.2,76.2,76.2,76.2,76.8
2016-02-11,hk00053,77.0,77.35,76.7,76.8,77.7
2016-02-05,hk00053,77.65,77.7,77.65,77.7,77.45
2016-02-04,hk00053,78.0,78.0,77.45,77.45,77.5
2016-02-03,hk00053,77.75,78.0,77.5,77.5,78.3
2016-02-02,hk00053,78.3,78.3,78.3,78.3,78.9
2016-02-01,hk00053,78.35,78.9,78.35,78.9,78.55
2016-01-29,hk00053,78.3,79.0,78.3,78.55,78.3
2016-01-28,hk00053,78.2,78.3,78.2,78.3,78.55
2016-01-27,hk00053,78.65,79.0,78.5,78.55,78.0
2016-01-26,hk00053,79.0,80.0,78.0,78.0,80.0
2016-01-22,hk00053,79.4,80.0,79.4,80.0,78.5
2016-01-21,hk00053,80.35,80.75,78.5,78.5,80.3
2016-01-20,hk00053,81.0,81.75,80.25,80.3,82.05
2016-01-19,hk00053,82.1,82.1,81.95,82.05,82.3
2016-01-18,hk00053,82.4,82.4,81.05,82.3,82.4
2016-01-15,hk00053,82.4,82.4,82.4,82.4,82.65
2016-01-14,hk00053,82.65,82.65,82.65,82.65,82.85
2016-01-13,hk00053,82.7,82.9,82.7,82.85,82.05
2016-01-11,hk00053,82.65,83.0,82.0,82.05,83.15
2016-01-08,hk00053,83.05,83.3,83.05,83.15,83.0
2016-01-07,hk00053,84.0,84.0,83.0,83.0,84.3
2016-01-06,hk00053,84.7,84.85,84.3,84.3,84.5
2016-01-05,hk00053,84.8,85.0,84.5,84.5,85.0
2016-01-04,hk00053,84.8,85.0,84.8,85.0,84.8
2015-12-31,hk00053,84.8,84.8,84.8,84.8,85.05
2015-12-30,hk00053,85.35,85.35,85.35,85.05,85.05
2015-12-29,hk00053,85.0,85.0,85.0,85.05,85.0
2015-12-28,hk00053,85.7,85.7,85.0,85.0,85.7
2015-12-24,hk00053,85.8,85.8,85.7,85.7,85.7
2015-12-23,hk00053,85.7,85.7,85.35,85.7,85.7
2015-12-22,hk00053,85.7,85.7,85.7,85.7,85.6
2015-12-18,hk00053,85.45,85.6,85.1,85.6,85.2
2015-12-17,hk00053,85.3,86.0,85.1,85.2,85.0
2015-12-16,hk00053,85.8,85.8,84.9,85.0,85.25
2015-12-15,hk00053,85.35,85.6,85.05,85.25,85.3
2015-12-14,hk00053,85.2,85.3,85.2,85.3,85.5
2015-12-11,hk00053,85.5,85.5,85.45,85.5,85.55
2015-12-10,hk00053,85.55,85.55,85.55,85.55,85.55
2015-12-09,hk00053,85.35,85.35,85.35,85.55,85.5
2015-12-08,hk00053,86.5,86.5,85.5,85.5,85.7
2015-12-07,hk00053,86.65,86.65,85.65,85.7,85.45
2015-12-04,hk00053,85.35,85.35,85.35,85.45,85.5
2015-12-03,hk00053,86.2,86.8,85.25,85.5,86.2
2015-12-02,hk00053,85.7,86.2,85.6,86.2,85.65
2015-12-01,hk00053,86.5,86.5,85.5,85.65,86.6
2015-11-30,hk00053,86.4,88.8,85.0,86.6,86.55
2015-11-27,hk00053,87.55,87.55,86.55,86.55,90.7
2015-11-26,hk00053,90.45,91.0,90.2,90.7,90.1
