Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-10,hk00227,1.11,1.12,1.07,1.09,1.13
2017-08-09,hk00227,1.14,1.14,1.11,1.13,1.16
2017-08-08,hk00227,1.15,1.18,1.12,1.16,1.17
2017-08-07,hk00227,1.14,1.17,1.14,1.17,1.14
2017-08-04,hk00227,1.14,1.16,1.13,1.14,1.14
2017-08-03,hk00227,1.17,1.19,1.13,1.14,1.17
2017-08-02,hk00227,1.12,1.23,1.11,1.17,1.11
2017-08-01,hk00227,1.06,1.11,1.06,1.11,1.06
2017-07-31,hk00227,1.05,1.06,1.05,1.06,1.05
2017-07-28,hk00227,1.07,1.07,1.05,1.05,1.07
2017-07-27,hk00227,1.06,1.08,1.06,1.07,1.06
2017-07-26,hk00227,1.07,1.08,1.06,1.06,1.06
2017-07-25,hk00227,1.07,1.07,1.06,1.06,1.07
2017-07-24,hk00227,1.07,1.08,1.06,1.07,1.08
2017-07-21,hk00227,1.08,1.09,1.07,1.08,1.1
2017-07-20,hk00227,1.11,1.11,1.09,1.1,1.1
2017-07-19,hk00227,1.06,1.11,1.06,1.1,1.07
2017-07-18,hk00227,1.08,1.08,1.06,1.07,1.09
2017-07-17,hk00227,1.11,1.11,1.08,1.09,1.1
2017-07-14,hk00227,1.11,1.12,1.09,1.1,1.11
2017-07-13,hk00227,1.11,1.14,1.09,1.11,1.09
2017-07-12,hk00227,1.1,1.11,1.08,1.09,1.09
2017-07-11,hk00227,1.04,1.13,1.03,1.09,1.04
2017-07-10,hk00227,1.04,1.05,1.04,1.04,1.04
2017-07-07,hk00227,1.02,1.04,1.01,1.04,1.03
2017-07-06,hk00227,1.04,1.05,1.0,1.03,1.05
2017-07-05,hk00227,1.04,1.06,1.04,1.05,1.05
2017-07-04,hk00227,1.08,1.08,1.04,1.05,1.07
2017-07-03,hk00227,1.07,1.08,1.06,1.07,1.07
2017-06-30,hk00227,1.07,1.08,1.06,1.07,1.08
2017-06-29,hk00227,1.08,1.1,1.07,1.08,1.08
2017-06-28,hk00227,1.08,1.08,1.06,1.08,1.09
2017-06-27,hk00227,1.11,1.12,1.08,1.09,1.11
2017-06-26,hk00227,1.09,1.11,1.08,1.11,1.09
2017-06-23,hk00227,1.1,1.11,1.07,1.09,1.11
2017-06-22,hk00227,1.11,1.13,1.09,1.11,1.11
2017-06-21,hk00227,1.09,1.15,1.09,1.11,1.1
2017-06-20,hk00227,1.12,1.13,1.1,1.1,1.13
2017-06-19,hk00227,1.06,1.14,1.06,1.13,1.07
2017-06-16,hk00227,1.07,1.09,1.06,1.07,1.07
2017-06-15,hk00227,1.07,1.08,1.06,1.07,1.09
2017-06-14,hk00227,1.07,1.09,1.07,1.09,1.07
2017-06-13,hk00227,1.07,1.09,1.06,1.07,1.08
2017-06-12,hk00227,1.11,1.11,1.08,1.08,1.12
2017-06-09,hk00227,1.15,1.15,1.11,1.12,1.15
2017-06-08,hk00227,1.15,1.16,1.14,1.15,1.14
2017-06-07,hk00227,1.14,1.17,1.13,1.14,1.14
2017-06-06,hk00227,1.13,1.15,1.13,1.14,1.13
2017-06-05,hk00227,1.16,1.16,1.13,1.13,1.17
2017-06-02,hk00227,1.14,1.18,1.13,1.17,1.13
2017-06-01,hk00227,1.15,1.15,1.12,1.13,1.15
2017-05-31,hk00227,1.15,1.17,1.13,1.15,1.17
2017-05-29,hk00227,1.13,1.21,1.13,1.17,1.15
2017-05-26,hk00227,1.19,1.19,1.13,1.15,1.22
2017-05-25,hk00227,1.0,1.22,1.0,1.22,1.01
2017-05-24,hk00227,1.01,1.02,1.0,1.01,1.01
2017-05-23,hk00227,1.03,1.03,1.01,1.01,1.03
2017-05-22,hk00227,1.02,1.03,1.02,1.03,1.02
2017-05-19,hk00227,1.01,1.03,1.01,1.02,1.01
2017-05-18,hk00227,1.02,1.02,1.01,1.01,1.03
2017-05-17,hk00227,1.03,1.04,1.02,1.03,1.04
2017-05-16,hk00227,1.05,1.05,1.03,1.04,1.05
2017-05-15,hk00227,1.03,1.05,1.02,1.05,1.04
2017-05-12,hk00227,1.05,1.06,1.04,1.04,1.06
2017-05-11,hk00227,1.05,1.09,1.05,1.06,1.05
2017-05-10,hk00227,1.05,1.07,1.04,1.05,1.04
2017-05-09,hk00227,1.02,1.04,1.01,1.04,1.03
2017-05-08,hk00227,1.03,1.03,1.01,1.03,1.03
2017-05-05,hk00227,1.03,1.03,1.01,1.03,1.04
2017-05-04,hk00227,1.05,1.05,1.01,1.04,1.05
2017-05-02,hk00227,1.06,1.06,1.05,1.05,1.06
2017-04-28,hk00227,1.06,1.07,1.05,1.06,1.06
2017-04-27,hk00227,1.06,1.06,1.05,1.06,1.06
2017-04-26,hk00227,1.05,1.07,1.05,1.06,1.05
2017-04-25,hk00227,1.05,1.06,1.04,1.05,1.04
2017-04-24,hk00227,1.04,1.06,1.04,1.04,1.05
2017-04-21,hk00227,1.08,1.1,1.04,1.05,1.07
2017-04-20,hk00227,1.06,1.07,1.05,1.07,1.07
2017-04-19,hk00227,1.09,1.09,1.05,1.07,1.09
2017-04-18,hk00227,1.1,1.11,1.08,1.09,1.11
2017-04-13,hk00227,1.1,1.12,1.1,1.11,1.11
2017-04-12,hk00227,1.11,1.12,1.1,1.11,1.11
2017-04-11,hk00227,1.11,1.12,1.1,1.11,1.12
2017-04-10,hk00227,1.14,1.14,1.12,1.12,1.13
2017-04-07,hk00227,1.13,1.13,1.11,1.13,1.13
2017-04-06,hk00227,1.14,1.14,1.12,1.13,1.14
2017-04-05,hk00227,1.13,1.14,1.12,1.14,1.13
2017-04-03,hk00227,1.13,1.14,1.13,1.13,1.13
2017-03-31,hk00227,1.13,1.14,1.12,1.13,1.14
2017-03-30,hk00227,1.13,1.14,1.12,1.14,1.13
2017-03-29,hk00227,1.15,1.15,1.12,1.13,1.15
2017-03-28,hk00227,1.17,1.17,1.15,1.15,1.16
2017-03-27,hk00227,1.17,1.18,1.15,1.16,1.19
2017-03-24,hk00227,1.18,1.19,1.17,1.19,1.18
2017-03-23,hk00227,1.19,1.19,1.18,1.18,1.18
2017-03-22,hk00227,1.19,1.19,1.17,1.18,1.2
2017-03-21,hk00227,1.2,1.21,1.2,1.2,1.21
2017-03-20,hk00227,1.21,1.22,1.19,1.21,1.2
2017-03-17,hk00227,1.22,1.22,1.19,1.2,1.23
2017-03-16,hk00227,1.2,1.24,1.18,1.23,1.18
2017-03-15,hk00227,1.16,1.2,1.16,1.18,1.16
2017-03-14,hk00227,1.18,1.18,1.16,1.16,1.17
2017-03-13,hk00227,1.16,1.18,1.16,1.17,1.16
2017-03-10,hk00227,1.17,1.17,1.15,1.16,1.16
2017-03-09,hk00227,1.18,1.18,1.15,1.16,1.19
2017-03-08,hk00227,1.17,1.19,1.17,1.19,1.17
2017-03-07,hk00227,1.17,1.19,1.17,1.17,1.18
2017-03-06,hk00227,1.17,1.18,1.17,1.18,1.18
2017-03-03,hk00227,1.19,1.19,1.17,1.18,1.19
2017-03-02,hk00227,1.22,1.22,1.19,1.19,1.2
2017-03-01,hk00227,1.2,1.21,1.19,1.2,1.2
2017-02-28,hk00227,1.2,1.22,1.19,1.2,1.2
2017-02-27,hk00227,1.21,1.21,1.2,1.2,1.22
2017-02-24,hk00227,1.22,1.22,1.21,1.22,1.23
2017-02-23,hk00227,1.23,1.25,1.21,1.23,1.23
2017-02-22,hk00227,1.22,1.23,1.22,1.23,1.22
2017-02-21,hk00227,1.25,1.25,1.21,1.22,1.25
2017-02-20,hk00227,1.23,1.25,1.23,1.25,1.24
2017-02-17,hk00227,1.24,1.3,1.24,1.24,1.24
2017-02-16,hk00227,1.26,1.27,1.23,1.24,1.24
2017-02-15,hk00227,1.23,1.26,1.23,1.24,1.22
2017-02-14,hk00227,1.23,1.24,1.21,1.22,1.23
2017-02-13,hk00227,1.23,1.24,1.21,1.23,1.21
2017-02-10,hk00227,1.22,1.23,1.21,1.21,1.2
2017-02-09,hk00227,1.24,1.25,1.2,1.2,1.23
2017-02-08,hk00227,1.15,1.25,1.15,1.23,1.16
2017-02-07,hk00227,1.17,1.18,1.15,1.16,1.18
2017-02-06,hk00227,1.15,1.18,1.15,1.18,1.16
2017-02-03,hk00227,1.18,1.18,1.14,1.16,1.18
2017-02-02,hk00227,1.18,1.18,1.16,1.18,1.17
2017-02-01,hk00227,1.18,1.18,1.16,1.17,1.18
2017-01-27,hk00227,1.18,1.18,1.17,1.18,1.2
2017-01-26,hk00227,1.2,1.2,1.16,1.2,1.19
2017-01-25,hk00227,1.19,1.2,1.17,1.19,1.19
2017-01-23,hk00227,1.18,1.21,1.18,1.19,1.17
2017-01-20,hk00227,1.18,1.18,1.16,1.17,1.18
2017-01-19,hk00227,1.18,1.19,1.17,1.18,1.19
2017-01-17,hk00227,1.15,1.15,1.14,1.15,1.14
2017-01-16,hk00227,1.15,1.18,1.14,1.14,1.15
2017-01-13,hk00227,1.15,1.15,1.15,1.15,1.15
2017-01-12,hk00227,1.17,1.17,1.15,1.15,1.17
2017-01-11,hk00227,1.17,1.18,1.16,1.17,1.17
2017-01-10,hk00227,1.15,1.18,1.15,1.17,1.15
2017-01-09,hk00227,1.15,1.16,1.14,1.15,1.16
2017-01-06,hk00227,1.18,1.18,1.15,1.16,1.18
2017-01-05,hk00227,1.17,1.19,1.16,1.18,1.15
2017-01-04,hk00227,1.17,1.17,1.15,1.15,1.17
2017-01-03,hk00227,1.17,1.19,1.17,1.17,1.18
2016-12-30,hk00227,1.15,1.2,1.15,1.18,1.14
2016-12-29,hk00227,1.14,1.14,1.13,1.14,1.14
2016-12-28,hk00227,1.13,1.15,1.12,1.14,1.13
2016-12-23,hk00227,1.12,1.16,1.11,1.13,1.13
2016-12-22,hk00227,1.16,1.16,1.12,1.13,1.17
2016-12-21,hk00227,1.17,1.18,1.16,1.17,1.15
2016-12-20,hk00227,1.15,1.18,1.14,1.15,1.15
2016-12-19,hk00227,1.18,1.18,1.14,1.15,1.19
2016-12-16,hk00227,1.17,1.2,1.17,1.19,1.18
2016-12-15,hk00227,1.2,1.2,1.17,1.18,1.2
2016-12-14,hk00227,1.21,1.23,1.2,1.2,1.21
2016-12-13,hk00227,1.17,1.21,1.17,1.21,1.17
2016-12-12,hk00227,1.23,1.23,1.16,1.17,1.23
2016-12-09,hk00227,1.26,1.26,1.22,1.23,1.27
2016-12-08,hk00227,1.3,1.3,1.26,1.27,1.29
2016-12-07,hk00227,1.33,1.33,1.27,1.29,1.33
2016-12-06,hk00227,1.33,1.34,1.32,1.33,1.32
2016-12-05,hk00227,1.38,1.38,1.31,1.32,1.37
2016-12-02,hk00227,1.39,1.39,1.36,1.37,1.39
2016-12-01,hk00227,1.4,1.41,1.39,1.39,1.39
2016-11-30,hk00227,1.41,1.41,1.39,1.39,1.41
2016-11-29,hk00227,1.43,1.44,1.39,1.41,1.43
2016-11-28,hk00227,1.45,1.47,1.43,1.43,1.45
2016-11-25,hk00227,1.45,1.45,1.43,1.45,1.44
2016-11-24,hk00227,1.42,1.45,1.41,1.44,1.43
2016-11-18,hk00227,1.43,1.43,1.4,1.41,1.43
2016-11-17,hk00227,1.43,1.45,1.41,1.43,1.44
2016-11-16,hk00227,1.45,1.45,1.43,1.44,1.45
2016-11-15,hk00227,1.46,1.48,1.42,1.45,1.45
2016-11-14,hk00227,1.43,1.46,1.41,1.45,1.44
2016-11-11,hk00227,1.39,1.48,1.38,1.44,1.39
2016-11-10,hk00227,1.37,1.39,1.37,1.39,1.35
2016-11-09,hk00227,1.4,1.4,1.32,1.35,1.38
2016-11-08,hk00227,1.39,1.4,1.38,1.38,1.38
2016-11-07,hk00227,1.36,1.38,1.36,1.38,1.36
2016-11-04,hk00227,1.35,1.38,1.35,1.36,1.37
2016-11-03,hk00227,1.35,1.38,1.34,1.37,1.35
2016-11-02,hk00227,1.37,1.38,1.34,1.35,1.39
2016-11-01,hk00227,1.4,1.41,1.38,1.39,1.38
2016-10-31,hk00227,1.37,1.4,1.37,1.38,1.39
2016-10-28,hk00227,1.39,1.41,1.37,1.39,1.39
2016-10-27,hk00227,1.39,1.4,1.37,1.39,1.39
2016-10-26,hk00227,1.39,1.4,1.38,1.39,1.41
2016-10-25,hk00227,1.42,1.42,1.39,1.41,1.43
2016-10-24,hk00227,1.38,1.43,1.37,1.43,1.38
2016-10-20,hk00227,1.39,1.39,1.37,1.38,1.38
2016-10-19,hk00227,1.38,1.39,1.37,1.38,1.39
2016-10-18,hk00227,1.38,1.4,1.37,1.39,1.36
2016-10-17,hk00227,1.38,1.38,1.35,1.36,1.38
2016-10-14,hk00227,1.39,1.4,1.37,1.38,1.39
2016-10-12,hk00227,1.41,1.41,1.38,1.4,1.42
2016-10-11,hk00227,1.44,1.45,1.4,1.42,1.42
2016-10-07,hk00227,1.44,1.44,1.4,1.42,1.44
2016-10-06,hk00227,1.43,1.45,1.41,1.44,1.41
2016-10-05,hk00227,1.42,1.44,1.4,1.41,1.43
2016-10-04,hk00227,1.37,1.44,1.37,1.43,1.38
2016-10-03,hk00227,1.39,1.4,1.37,1.38,1.37
2016-09-30,hk00227,1.38,1.38,1.36,1.37,1.4
2016-09-29,hk00227,1.4,1.4,1.38,1.4,1.39
2016-09-28,hk00227,1.37,1.4,1.36,1.39,1.37
2016-09-27,hk00227,1.35,1.37,1.35,1.37,1.36
2016-09-26,hk00227,1.38,1.38,1.36,1.36,1.39
2016-09-23,hk00227,1.41,1.41,1.38,1.39,1.4
2016-09-22,hk00227,1.43,1.45,1.39,1.4,1.42
2016-09-21,hk00227,1.38,1.45,1.38,1.42,1.38
2016-09-20,hk00227,1.38,1.39,1.37,1.38,1.39
2016-09-19,hk00227,1.39,1.4,1.38,1.39,1.39
2016-09-15,hk00227,1.38,1.39,1.37,1.39,1.38
2016-09-14,hk00227,1.34,1.38,1.34,1.38,1.36
2016-09-13,hk00227,1.4,1.42,1.35,1.36,1.36
2016-09-12,hk00227,1.4,1.42,1.33,1.36,1.44
2016-09-09,hk00227,1.41,1.51,1.41,1.44,1.4
2016-09-08,hk00227,1.4,1.41,1.38,1.4,1.4
2016-09-07,hk00227,1.4,1.44,1.39,1.4,1.4
2016-09-06,hk00227,1.39,1.4,1.37,1.4,1.39
2016-09-05,hk00227,1.4,1.43,1.38,1.39,1.39
2016-09-02,hk00227,1.36,1.41,1.36,1.39,1.36
2016-09-01,hk00227,1.35,1.38,1.35,1.36,1.37
2016-08-31,hk00227,1.41,1.42,1.35,1.37,1.41
2016-08-30,hk00227,1.34,1.42,1.33,1.41,1.33
2016-08-29,hk00227,1.35,1.35,1.32,1.33,1.36
2016-08-26,hk00227,1.35,1.37,1.34,1.36,1.34
2016-08-25,hk00227,1.34,1.35,1.33,1.34,1.36
2016-08-24,hk00227,1.37,1.37,1.34,1.36,1.37
2016-08-23,hk00227,1.33,1.4,1.33,1.37,1.33
2016-08-22,hk00227,1.33,1.34,1.31,1.33,1.34
2016-08-19,hk00227,1.38,1.38,1.31,1.34,1.37
2016-08-18,hk00227,1.37,1.41,1.37,1.37,1.37
2016-08-17,hk00227,1.48,1.48,1.35,1.37,1.48
2016-08-16,hk00227,1.51,1.52,1.43,1.48,1.49
2016-08-15,hk00227,1.39,1.53,1.38,1.49,1.38
2016-08-12,hk00227,1.4,1.43,1.36,1.38,1.4
2016-08-11,hk00227,1.25,1.42,1.25,1.4,1.26
2016-08-10,hk00227,1.25,1.27,1.24,1.26,1.26
2016-08-09,hk00227,1.25,1.27,1.24,1.26,1.25
2016-08-08,hk00227,1.24,1.25,1.23,1.25,1.23
2016-08-05,hk00227,1.23,1.24,1.22,1.23,1.22
2016-08-04,hk00227,1.21,1.22,1.21,1.22,1.22
2016-08-03,hk00227,1.2,1.24,1.2,1.22,1.22
2016-08-01,hk00227,1.23,1.24,1.21,1.22,1.21
2016-07-29,hk00227,1.23,1.23,1.2,1.21,1.23
2016-07-28,hk00227,1.23,1.25,1.23,1.23,1.25
2016-07-27,hk00227,1.25,1.26,1.23,1.25,1.24
2016-07-26,hk00227,1.23,1.27,1.22,1.24,1.22
2016-07-25,hk00227,1.23,1.23,1.22,1.22,1.22
2016-07-22,hk00227,1.21,1.22,1.21,1.22,1.23
2016-07-21,hk00227,1.25,1.25,1.23,1.23,1.25
2016-07-20,hk00227,1.2,1.25,1.2,1.25,1.2
2016-07-19,hk00227,1.22,1.22,1.2,1.2,1.22
2016-07-18,hk00227,1.21,1.23,1.21,1.22,1.21
2016-07-15,hk00227,1.22,1.23,1.21,1.21,1.22
2016-07-14,hk00227,1.23,1.23,1.21,1.22,1.23
2016-07-13,hk00227,1.23,1.25,1.22,1.23,1.22
2016-07-12,hk00227,1.2,1.22,1.19,1.22,1.2
2016-07-11,hk00227,1.24,1.24,1.19,1.2,1.22
2016-07-08,hk00227,1.23,1.24,1.21,1.22,1.23
2016-07-07,hk00227,1.22,1.23,1.22,1.23,1.21
2016-07-06,hk00227,1.22,1.23,1.2,1.21,1.22
2016-07-05,hk00227,1.24,1.25,1.22,1.22,1.24
2016-07-04,hk00227,1.22,1.26,1.22,1.24,1.23
2016-06-30,hk00227,1.27,1.27,1.23,1.23,1.25
2016-06-29,hk00227,1.28,1.28,1.23,1.25,1.26
2016-06-28,hk00227,1.22,1.27,1.22,1.26,1.25
2016-06-27,hk00227,1.22,1.25,1.2,1.25,1.22
2016-06-24,hk00227,1.25,1.28,1.18,1.22,1.27
2016-06-23,hk00227,1.28,1.3,1.26,1.27,1.29
2016-06-22,hk00227,1.23,1.31,1.23,1.29,1.26
2016-06-21,hk00227,1.21,1.26,1.2,1.26,1.21
2016-06-20,hk00227,1.22,1.22,1.19,1.21,1.2
2016-06-17,hk00227,1.2,1.2,1.19,1.2,1.18
2016-06-16,hk00227,1.17,1.19,1.16,1.18,1.19
2016-06-15,hk00227,1.13,1.22,1.13,1.19,1.17
2016-06-14,hk00227,1.18,1.2,1.17,1.17,1.18
2016-06-13,hk00227,1.19,1.2,1.17,1.18,1.23
2016-06-10,hk00227,1.25,1.26,1.22,1.23,1.26
2016-06-08,hk00227,1.29,1.29,1.25,1.26,1.29
2016-06-07,hk00227,1.29,1.31,1.28,1.3,1.28
2016-06-06,hk00227,1.28,1.3,1.26,1.28,1.3
2016-06-03,hk00227,1.28,1.33,1.26,1.3,1.27
2016-06-02,hk00227,1.25,1.27,1.24,1.27,1.24
2016-06-01,hk00227,1.28,1.3,1.24,1.24,1.28
2016-05-31,hk00227,1.23,1.3,1.23,1.28,1.22
2016-05-30,hk00227,1.21,1.26,1.18,1.22,1.22
2016-05-27,hk00227,1.11,1.22,1.11,1.22,1.11
2016-05-26,hk00227,1.13,1.14,1.11,1.11,1.13
2016-05-25,hk00227,1.11,1.17,1.11,1.13,1.09
2016-05-24,hk00227,1.12,1.14,1.09,1.09,1.12
2016-05-23,hk00227,1.14,1.14,1.12,1.12,1.13
2016-05-20,hk00227,1.11,1.14,1.11,1.13,1.13
2016-05-19,hk00227,1.16,1.17,1.13,1.13,1.16
2016-05-18,hk00227,1.18,1.18,1.16,1.16,1.18
2016-05-17,hk00227,1.18,1.19,1.17,1.18,1.17
2016-05-16,hk00227,1.15,1.19,1.15,1.17,1.16
2016-05-13,hk00227,1.19,1.19,1.15,1.16,1.2
2016-05-12,hk00227,1.18,1.2,1.18,1.2,1.2
2016-05-11,hk00227,1.22,1.22,1.19,1.2,1.21
2016-05-10,hk00227,1.19,1.22,1.18,1.21,1.19
2016-05-09,hk00227,1.22,1.23,1.19,1.19,1.21
2016-05-06,hk00227,1.23,1.23,1.21,1.21,1.25
2016-05-05,hk00227,1.23,1.26,1.23,1.25,1.25
2016-05-04,hk00227,1.23,1.25,1.21,1.25,1.24
2016-05-03,hk00227,1.27,1.27,1.24,1.24,1.27
2016-04-29,hk00227,1.27,1.28,1.25,1.27,1.29
2016-04-28,hk00227,1.3,1.31,1.28,1.29,1.29
2016-04-27,hk00227,1.29,1.3,1.28,1.29,1.31
2016-04-26,hk00227,1.31,1.32,1.28,1.31,1.31
2016-04-25,hk00227,1.33,1.34,1.3,1.31,1.34
2016-04-22,hk00227,1.3,1.34,1.29,1.34,1.31
2016-04-21,hk00227,1.3,1.34,1.29,1.31,1.28
2016-04-20,hk00227,1.3,1.3,1.27,1.28,1.31
2016-04-19,hk00227,1.3,1.31,1.28,1.31,1.28
2016-04-18,hk00227,1.26,1.28,1.25,1.28,1.27
2016-04-15,hk00227,1.3,1.3,1.27,1.27,1.3
2016-04-14,hk00227,1.33,1.34,1.29,1.3,1.31
2016-04-13,hk00227,1.27,1.31,1.27,1.31,1.26
2016-04-12,hk00227,1.28,1.28,1.26,1.26,1.28
2016-04-11,hk00227,1.22,1.28,1.22,1.28,1.21
2016-04-08,hk00227,1.19,1.21,1.19,1.21,1.21
2016-04-07,hk00227,1.23,1.23,1.21,1.21,1.23
2016-04-06,hk00227,1.21,1.23,1.21,1.23,1.22
2016-04-05,hk00227,1.2,1.22,1.19,1.22,1.22
2016-04-01,hk00227,1.24,1.24,1.2,1.22,1.24
2016-03-31,hk00227,1.26,1.27,1.23,1.24,1.27
2016-03-30,hk00227,1.25,1.28,1.24,1.27,1.23
2016-03-29,hk00227,1.24,1.24,1.2,1.23,1.25
2016-03-24,hk00227,1.29,1.3,1.24,1.25,1.31
2016-03-23,hk00227,1.28,1.32,1.27,1.31,1.3
2016-03-22,hk00227,1.36,1.36,1.3,1.3,1.34
2016-03-21,hk00227,1.24,1.34,1.22,1.34,1.21
2016-03-18,hk00227,1.17,1.23,1.17,1.21,1.17
2016-03-17,hk00227,1.18,1.19,1.16,1.17,1.16
2016-03-16,hk00227,1.17,1.18,1.16,1.16,1.17
2016-03-15,hk00227,1.15,1.18,1.15,1.17,1.17
2016-03-14,hk00227,1.17,1.19,1.15,1.17,1.16
2016-03-11,hk00227,1.13,1.16,1.12,1.16,1.13
2016-03-10,hk00227,1.15,1.15,1.12,1.13,1.13
2016-03-09,hk00227,1.13,1.14,1.13,1.13,1.15
2016-03-08,hk00227,1.17,1.17,1.14,1.15,1.18
2016-03-07,hk00227,1.18,1.19,1.15,1.18,1.17
2016-03-04,hk00227,1.13,1.17,1.13,1.17,1.12
2016-03-03,hk00227,1.14,1.16,1.11,1.12,1.14
2016-03-02,hk00227,1.1,1.16,1.1,1.14,1.08
2016-03-01,hk00227,1.07,1.08,1.06,1.08,1.07
2016-02-29,hk00227,1.09,1.09,1.05,1.07,1.1
2016-02-26,hk00227,1.09,1.1,1.07,1.1,1.06
2016-02-25,hk00227,1.1,1.1,1.05,1.06,1.1
2016-02-24,hk00227,1.08,1.1,1.08,1.1,1.11
2016-02-23,hk00227,1.12,1.13,1.1,1.11,1.12
2016-02-22,hk00227,1.09,1.12,1.09,1.12,1.07
2016-02-19,hk00227,1.02,1.09,1.02,1.07,1.1
2016-02-18,hk00227,1.1,1.11,1.08,1.1,1.06
2016-02-16,hk00227,1.06,1.09,1.05,1.06,1.0
2016-02-12,hk00227,0.99,1.04,0.99,1.0,1.02
2016-02-11,hk00227,1.02,1.04,1.02,1.02,1.07
2016-02-05,hk00227,1.07,1.09,1.07,1.07,1.08
2016-02-04,hk00227,1.07,1.09,1.07,1.08,1.06
2016-02-03,hk00227,1.05,1.06,1.05,1.06,1.08
2016-02-02,hk00227,1.09,1.11,1.07,1.08,1.06
2016-02-01,hk00227,1.08,1.08,1.06,1.06,1.1
2016-01-29,hk00227,1.05,1.13,1.05,1.1,1.04
2016-01-28,hk00227,1.04,1.06,1.04,1.04,1.03
2016-01-27,hk00227,1.06,1.06,1.03,1.03,1.03
2016-01-26,hk00227,1.05,1.06,1.02,1.03,1.08
2016-01-25,hk00227,1.07,1.1,1.07,1.08,1.06
2016-01-22,hk00227,1.06,1.08,1.03,1.06,1.03
2016-01-21,hk00227,1.11,1.11,1.02,1.03,1.09
2016-01-20,hk00227,1.11,1.12,1.08,1.09,1.15
2016-01-19,hk00227,1.09,1.15,1.06,1.15,1.08
2016-01-18,hk00227,1.06,1.1,1.06,1.08,1.09
2016-01-15,hk00227,1.13,1.13,1.07,1.09,1.13
2016-01-14,hk00227,1.08,1.15,1.08,1.13,1.15
2016-01-13,hk00227,1.19,1.2,1.14,1.15,1.15
2016-01-12,hk00227,1.19,1.2,1.13,1.15,1.16
2016-01-11,hk00227,1.17,1.18,1.16,1.16,1.22
2016-01-08,hk00227,1.22,1.24,1.17,1.22,1.21
2016-01-07,hk00227,1.21,1.22,1.18,1.21,1.25
2016-01-06,hk00227,1.25,1.25,1.23,1.25,1.25
2016-01-05,hk00227,1.19,1.25,1.19,1.25,1.21
2016-01-04,hk00227,1.27,1.27,1.19,1.21,1.29
2015-12-31,hk00227,1.27,1.3,1.27,1.29,1.29
2015-12-30,hk00227,1.32,1.32,1.27,1.29,1.3
2015-12-29,hk00227,1.3,1.32,1.3,1.3,1.32
2015-12-28,hk00227,1.32,1.33,1.3,1.32,1.32
2015-12-24,hk00227,1.37,1.37,1.32,1.32,1.37
2015-12-23,hk00227,1.3,1.37,1.3,1.37,1.3
2015-12-22,hk00227,1.28,1.3,1.28,1.3,1.29
2015-12-21,hk00227,1.25,1.3,1.25,1.29,1.28
2015-12-18,hk00227,1.28,1.28,1.26,1.28,1.29
2015-12-17,hk00227,1.29,1.32,1.28,1.29,1.28
2015-12-16,hk00227,1.26,1.3,1.26,1.28,1.24
2015-12-15,hk00227,1.25,1.27,1.24,1.24,1.24
2015-12-14,hk00227,1.2,1.27,1.18,1.24,1.24
2015-12-11,hk00227,1.29,1.29,1.22,1.24,1.29
