Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-20,hk00259,3.2,3.22,3.11,3.16,3.13
2017-06-19,hk00259,3.09,3.16,3.05,3.13,3.09
2017-06-16,hk00259,3.02,3.09,3.01,3.09,3.07
2017-06-15,hk00259,3.03,3.07,3.02,3.07,3.07
2017-06-14,hk00259,3.1,3.1,3.0,3.07,3.14
2017-06-13,hk00259,3.0,3.14,3.0,3.14,2.98
2017-06-12,hk00259,3.08,3.12,2.95,2.98,3.07
2017-06-09,hk00259,3.24,3.24,3.03,3.07,3.18
2017-06-08,hk00259,3.2,3.2,3.17,3.18,3.19
2017-06-07,hk00259,3.25,3.27,3.19,3.19,3.2
2017-06-06,hk00259,3.19,3.27,3.19,3.2,3.19
2017-06-05,hk00259,2.95,3.2,2.95,3.19,2.92
2017-06-02,hk00259,2.95,2.95,2.92,2.92,2.93
2017-06-01,hk00259,2.99,2.99,2.93,2.93,2.99
2017-05-31,hk00259,2.88,2.99,2.86,2.99,2.89
2017-05-29,hk00259,2.88,2.91,2.88,2.89,2.89
2017-05-26,hk00259,3.05,3.05,2.84,2.89,3.03
2017-05-25,hk00259,2.95,3.03,2.88,3.03,2.88
2017-05-24,hk00259,3.1,3.13,2.8,2.88,3.1
2017-05-23,hk00259,3.42,3.45,3.02,3.1,3.47
2017-05-22,hk00259,3.58,3.58,3.36,3.47,3.58
2017-05-19,hk00259,3.57,3.6,3.54,3.58,3.58
2017-05-18,hk00259,3.65,3.65,3.5,3.58,3.61
2017-05-17,hk00259,3.67,3.8,3.45,3.61,3.74
2017-05-16,hk00259,3.76,3.83,3.66,3.74,3.75
2017-05-15,hk00259,3.9,3.96,3.74,3.75,3.95
2017-05-12,hk00259,3.93,3.98,3.89,3.95,3.93
2017-05-11,hk00259,3.93,3.99,3.9,3.93,3.97
2017-05-10,hk00259,3.96,4.0,3.9,3.97,3.89
2017-05-09,hk00259,3.95,3.98,3.85,3.89,3.95
2017-05-08,hk00259,3.83,4.0,3.83,3.95,3.85
2017-05-05,hk00259,3.84,3.97,3.8,3.85,3.88
2017-05-04,hk00259,3.91,3.98,3.82,3.88,3.91
2017-05-02,hk00259,3.71,3.97,3.7,3.91,3.76
2017-04-28,hk00259,3.72,3.76,3.66,3.76,3.73
2017-04-27,hk00259,3.72,3.75,3.68,3.73,3.72
2017-04-26,hk00259,3.7,3.79,3.69,3.72,3.69
2017-04-25,hk00259,3.65,3.73,3.64,3.69,3.64
2017-04-24,hk00259,3.58,3.65,3.55,3.64,3.6
2017-04-21,hk00259,3.63,3.63,3.51,3.6,3.65
2017-04-20,hk00259,3.6,3.65,3.53,3.65,3.62
2017-04-19,hk00259,3.75,3.8,3.49,3.62,3.76
2017-04-18,hk00259,3.72,3.78,3.52,3.76,3.78
2017-04-13,hk00259,3.88,3.88,3.75,3.78,3.88
2017-04-12,hk00259,3.88,3.92,3.77,3.88,3.84
2017-04-11,hk00259,3.97,3.97,3.82,3.84,3.99
2017-04-10,hk00259,3.97,3.99,3.93,3.99,4.03
2017-04-07,hk00259,3.95,4.13,3.89,4.03,4.0
2017-04-06,hk00259,4.02,4.02,3.98,4.0,4.05
2017-04-05,hk00259,4.01,4.07,4.0,4.05,4.02
2017-04-03,hk00259,3.95,4.08,3.92,4.02,3.92
2017-03-31,hk00259,3.9,3.95,3.81,3.92,3.92
2017-03-30,hk00259,3.92,3.92,3.8,3.92,3.92
2017-03-29,hk00259,3.98,3.98,3.86,3.92,3.99
2017-03-28,hk00259,3.88,4.0,3.82,3.99,3.96
2017-03-27,hk00259,4.01,4.01,3.84,3.96,4.0
2017-03-24,hk00259,4.01,4.04,3.92,4.0,4.03
2017-03-23,hk00259,4.03,4.15,4.02,4.03,4.03
2017-03-22,hk00259,4.05,4.07,3.99,4.03,4.07
2017-03-21,hk00259,4.08,4.1,4.0,4.07,4.15
2017-03-20,hk00259,4.1,4.17,4.01,4.15,4.15
2017-03-17,hk00259,4.13,4.2,4.05,4.15,4.16
2017-03-16,hk00259,4.16,4.37,4.07,4.16,4.2
2017-03-15,hk00259,4.13,4.22,3.92,4.2,4.13
2017-03-14,hk00259,4.15,4.15,4.0,4.13,4.19
2017-03-13,hk00259,4.33,4.34,4.01,4.19,4.35
2017-03-10,hk00259,4.32,4.38,4.25,4.35,4.32
2017-03-09,hk00259,4.36,4.44,4.3,4.32,4.41
2017-03-08,hk00259,4.48,4.48,4.35,4.41,4.36
2017-03-07,hk00259,4.35,4.46,4.32,4.36,4.39
2017-03-06,hk00259,4.32,4.42,4.32,4.39,4.34
2017-03-03,hk00259,4.31,4.39,4.3,4.34,4.36
2017-03-02,hk00259,4.36,4.41,4.3,4.36,4.37
2017-03-01,hk00259,4.36,4.44,4.35,4.37,4.4
2017-02-28,hk00259,4.36,4.43,4.36,4.4,4.37
2017-02-27,hk00259,4.32,4.45,4.32,4.37,4.36
2017-02-24,hk00259,4.39,4.39,4.27,4.36,4.39
2017-02-23,hk00259,4.22,4.53,4.22,4.39,4.27
2017-02-22,hk00259,3.97,4.3,3.97,4.27,4.07
2017-02-21,hk00259,4.0,4.12,3.95,4.07,3.99
2017-02-20,hk00259,3.93,4.04,3.89,3.99,3.96
2017-02-17,hk00259,4.04,4.1,3.81,3.96,4.06
2017-02-16,hk00259,4.1,4.2,4.0,4.06,4.14
2017-02-15,hk00259,4.15,4.24,4.12,4.14,4.15
2017-02-14,hk00259,3.8,4.17,3.79,4.15,3.86
2017-02-13,hk00259,4.01,4.01,3.74,3.86,4.03
2017-02-10,hk00259,4.26,4.38,3.95,4.03,4.33
2017-02-09,hk00259,4.4,4.43,4.29,4.33,4.45
2017-02-08,hk00259,4.36,4.45,4.33,4.45,4.38
2017-02-07,hk00259,4.57,4.65,4.37,4.38,4.41
2017-02-06,hk00259,4.49,4.51,4.27,4.41,4.49
2017-02-03,hk00259,4.54,4.61,4.44,4.49,4.57
2017-02-02,hk00259,4.52,4.6,4.52,4.57,4.57
2017-02-01,hk00259,4.61,4.74,4.51,4.57,4.57
2017-01-27,hk00259,4.42,4.65,4.42,4.57,4.38
2017-01-26,hk00259,4.38,4.48,4.33,4.38,4.4
2017-01-25,hk00259,4.45,4.45,4.27,4.4,4.4
2017-01-23,hk00259,4.42,4.49,4.4,4.46,4.42
2017-01-20,hk00259,4.52,4.57,4.4,4.42,4.55
2017-01-19,hk00259,4.45,4.56,4.45,4.55,4.49
2017-01-17,hk00259,4.47,4.63,4.42,4.49,4.5
2017-01-16,hk00259,4.49,4.63,4.4,4.5,4.5
2017-01-13,hk00259,4.47,4.58,4.47,4.5,4.47
2017-01-12,hk00259,4.83,4.85,4.42,4.47,4.75
2017-01-11,hk00259,4.83,4.83,4.7,4.75,4.75
2017-01-10,hk00259,4.78,4.87,4.7,4.75,4.78
2017-01-09,hk00259,4.93,4.93,4.75,4.78,4.93
2017-01-06,hk00259,4.91,4.94,4.82,4.93,4.9
2017-01-05,hk00259,4.9,5.01,4.87,4.9,4.9
2017-01-04,hk00259,4.53,4.9,4.53,4.9,4.56
2017-01-03,hk00259,4.6,4.6,4.45,4.56,4.52
2016-12-30,hk00259,4.38,4.54,4.3,4.52,4.37
2016-12-29,hk00259,4.35,4.41,4.28,4.37,4.35
2016-12-28,hk00259,4.24,4.41,4.24,4.35,4.24
2016-12-23,hk00259,4.23,4.25,4.18,4.24,4.23
2016-12-22,hk00259,4.14,4.29,4.13,4.23,4.15
2016-12-21,hk00259,4.12,4.3,4.12,4.15,4.15
2016-12-20,hk00259,4.13,4.22,4.07,4.15,4.14
2016-12-19,hk00259,4.28,4.4,4.06,4.14,4.09
2016-12-16,hk00259,3.8,4.25,3.8,4.09,3.8
2016-12-15,hk00259,3.74,3.9,3.72,3.8,3.72
2016-12-14,hk00259,3.59,3.72,3.56,3.72,3.55
2016-12-13,hk00259,3.55,3.6,3.5,3.55,3.55
2016-12-12,hk00259,3.47,3.6,3.39,3.55,3.45
2016-12-09,hk00259,3.49,3.49,3.4,3.45,3.43
2016-12-08,hk00259,3.38,3.45,3.38,3.43,3.37
2016-12-07,hk00259,3.49,3.49,3.35,3.37,3.49
2016-12-06,hk00259,3.47,3.51,3.39,3.49,3.47
2016-12-05,hk00259,3.46,3.62,3.44,3.47,3.46
2016-12-02,hk00259,3.41,3.49,3.37,3.46,3.45
2016-12-01,hk00259,3.44,3.5,3.33,3.45,3.43
2016-11-30,hk00259,3.44,3.44,3.29,3.43,3.43
2016-11-29,hk00259,3.36,3.55,3.36,3.43,3.43
2016-11-28,hk00259,3.37,3.45,3.35,3.43,3.39
2016-11-25,hk00259,3.39,3.44,3.3,3.39,3.39
2016-11-24,hk00259,3.35,3.4,3.26,3.39,3.33
2016-11-18,hk00259,3.01,3.12,2.99,3.1,3.05
2016-11-17,hk00259,2.95,3.06,2.95,3.05,3.0
2016-11-16,hk00259,2.96,3.04,2.92,3.0,3.0
2016-11-15,hk00259,2.96,3.04,2.95,3.0,3.01
2016-11-14,hk00259,2.91,3.04,2.85,3.01,2.95
2016-11-11,hk00259,2.92,2.97,2.82,2.95,2.9
2016-11-10,hk00259,2.92,2.92,2.8,2.9,2.84
2016-11-09,hk00259,2.94,2.94,2.75,2.84,2.89
2016-11-08,hk00259,2.88,2.95,2.8,2.89,2.9
2016-11-07,hk00259,2.9,2.95,2.8,2.9,2.88
2016-11-04,hk00259,3.01,3.05,2.84,2.88,3.03
2016-11-03,hk00259,2.96,3.07,2.95,3.03,2.96
2016-11-02,hk00259,3.05,3.1,2.84,2.96,3.08
2016-11-01,hk00259,3.04,3.1,3.03,3.08,3.07
2016-10-31,hk00259,3.04,3.11,3.0,3.07,3.08
2016-10-28,hk00259,3.08,3.1,3.02,3.08,3.08
2016-10-27,hk00259,3.09,3.13,3.04,3.08,3.09
2016-10-26,hk00259,3.11,3.14,3.05,3.09,3.12
2016-10-25,hk00259,3.13,3.15,3.11,3.12,3.12
2016-10-24,hk00259,3.08,3.14,3.08,3.12,3.08
2016-10-20,hk00259,3.07,3.13,3.06,3.08,3.09
2016-10-19,hk00259,3.13,3.13,3.02,3.09,3.12
2016-10-18,hk00259,3.03,3.14,3.03,3.12,3.05
2016-10-17,hk00259,2.98,3.05,2.96,3.05,2.99
2016-10-14,hk00259,2.87,2.99,2.87,2.99,2.89
2016-10-12,hk00259,2.96,2.98,2.91,2.92,2.96
2016-10-11,hk00259,2.94,2.99,2.92,2.96,2.93
2016-10-07,hk00259,2.87,2.93,2.87,2.93,2.88
2016-10-06,hk00259,2.84,2.89,2.82,2.88,2.83
2016-10-05,hk00259,2.75,2.84,2.75,2.83,2.79
2016-10-04,hk00259,2.65,2.79,2.65,2.79,2.69
2016-10-03,hk00259,2.75,2.76,2.6,2.69,2.71
2016-09-30,hk00259,2.92,2.93,2.65,2.71,2.9
2016-09-29,hk00259,2.88,2.98,2.86,2.9,2.87
2016-09-28,hk00259,2.79,2.87,2.75,2.87,2.77
2016-09-27,hk00259,2.96,2.96,2.77,2.77,2.83
2016-09-26,hk00259,2.88,2.89,2.79,2.83,2.88
2016-09-23,hk00259,2.83,2.9,2.82,2.88,2.85
2016-09-22,hk00259,2.87,2.94,2.79,2.85,2.87
2016-09-21,hk00259,2.95,2.96,2.85,2.87,2.95
2016-09-20,hk00259,2.88,2.97,2.86,2.95,2.9
2016-09-19,hk00259,2.86,2.94,2.84,2.9,2.89
2016-09-15,hk00259,2.73,2.89,2.73,2.89,2.7
2016-09-14,hk00259,2.6,2.72,2.55,2.7,2.58
2016-09-13,hk00259,2.52,2.63,2.51,2.58,2.46
2016-09-12,hk00259,2.6,2.6,2.45,2.56,2.6
2016-09-09,hk00259,2.66,2.7,2.6,2.6,2.67
2016-09-08,hk00259,2.67,2.75,2.64,2.67,2.7
2016-09-07,hk00259,2.76,2.76,2.66,2.7,2.75
2016-09-06,hk00259,2.75,2.76,2.64,2.75,2.75
2016-09-05,hk00259,2.7,2.75,2.69,2.75,2.69
2016-09-02,hk00259,2.7,2.7,2.6,2.69,2.67
2016-09-01,hk00259,2.67,2.68,2.64,2.67,2.68
2016-08-31,hk00259,2.7,2.7,2.64,2.68,2.7
2016-08-30,hk00259,2.68,2.71,2.61,2.7,2.69
2016-08-29,hk00259,2.64,2.7,2.6,2.69,2.61
2016-08-26,hk00259,2.53,2.63,2.53,2.61,2.56
2016-08-25,hk00259,2.4,2.6,2.39,2.56,2.42
2016-08-24,hk00259,2.37,2.43,2.36,2.42,2.38
2016-08-23,hk00259,2.46,2.46,2.35,2.38,2.45
2016-08-22,hk00259,2.49,2.49,2.4,2.45,2.48
2016-08-19,hk00259,2.53,2.53,2.45,2.48,2.53
2016-08-18,hk00259,2.48,2.53,2.43,2.53,2.44
2016-08-17,hk00259,2.47,2.48,2.39,2.44,2.49
2016-08-16,hk00259,2.49,2.54,2.44,2.49,2.51
2016-08-15,hk00259,2.54,2.55,2.41,2.51,2.54
2016-08-12,hk00259,2.56,2.57,2.5,2.54,2.57
2016-08-11,hk00259,2.52,2.58,2.51,2.57,2.56
2016-08-10,hk00259,2.46,2.59,2.3,2.56,2.48
2016-08-09,hk00259,2.46,2.48,2.4,2.48,2.44
2016-08-08,hk00259,2.35,2.48,2.34,2.44,2.34
2016-08-05,hk00259,2.29,2.34,2.23,2.34,2.28
2016-08-04,hk00259,2.28,2.35,2.26,2.28,2.3
2016-08-03,hk00259,2.26,2.32,2.24,2.3,2.28
2016-08-01,hk00259,2.4,2.4,2.28,2.28,2.4
2016-07-29,hk00259,2.39,2.44,2.36,2.4,2.44
2016-07-28,hk00259,2.35,2.44,2.35,2.44,2.38
2016-07-27,hk00259,2.4,2.41,2.31,2.38,2.42
2016-07-26,hk00259,2.37,2.44,2.36,2.42,2.41
2016-07-25,hk00259,2.15,2.42,2.15,2.41,2.14
2016-07-22,hk00259,2.21,2.24,2.12,2.14,2.24
2016-07-21,hk00259,2.08,2.25,2.08,2.24,2.1
2016-07-20,hk00259,2.07,2.1,2.03,2.1,2.07
2016-07-19,hk00259,1.93,2.09,1.91,2.07,1.96
2016-07-18,hk00259,1.97,1.97,1.88,1.96,1.98
2016-07-15,hk00259,2.03,2.04,1.97,1.98,2.02
2016-07-14,hk00259,2.05,2.05,1.99,2.02,2.05
2016-07-13,hk00259,2.06,2.06,2.01,2.05,2.06
2016-07-12,hk00259,2.08,2.08,2.01,2.06,2.07
2016-07-11,hk00259,2.09,2.09,2.01,2.07,2.02
2016-07-08,hk00259,2.05,2.1,2.01,2.02,2.09
2016-07-07,hk00259,2.09,2.1,2.04,2.09,2.08
2016-07-06,hk00259,2.09,2.11,2.03,2.08,2.08
2016-07-05,hk00259,2.15,2.17,2.02,2.08,2.13
2016-07-04,hk00259,2.17,2.19,2.08,2.13,2.13
2016-06-30,hk00259,2.24,2.25,2.1,2.13,2.23
2016-06-29,hk00259,2.25,2.31,2.15,2.23,2.22
2016-06-28,hk00259,2.14,2.23,2.12,2.22,2.16
2016-06-27,hk00259,2.12,2.16,2.06,2.16,2.12
2016-06-24,hk00259,2.25,2.25,1.95,2.12,2.25
2016-06-23,hk00259,2.38,2.38,2.21,2.25,2.37
2016-06-22,hk00259,2.34,2.38,2.3,2.37,2.34
2016-06-21,hk00259,2.31,2.38,2.28,2.34,2.28
2016-06-20,hk00259,2.2,2.36,2.2,2.28,2.27
2016-06-17,hk00259,2.18,2.34,2.18,2.27,2.17
2016-06-16,hk00259,2.2,2.21,2.11,2.17,2.2
2016-06-15,hk00259,2.05,2.22,2.05,2.2,2.05
2016-06-14,hk00259,2.06,2.1,2.04,2.05,2.05
2016-06-13,hk00259,2.1,2.16,2.03,2.05,2.11
2016-06-10,hk00259,2.2,2.2,2.08,2.11,2.2
2016-06-08,hk00259,2.08,2.27,2.07,2.2,2.08
2016-06-07,hk00259,2.02,2.15,2.02,2.08,2.01
2016-06-06,hk00259,2.05,2.05,1.98,2.01,2.04
2016-06-03,hk00259,2.03,2.06,1.98,2.04,2.02
2016-06-02,hk00259,1.98,2.09,1.95,2.02,1.94
2016-06-01,hk00259,1.75,1.95,1.71,1.94,1.69
2016-05-31,hk00259,1.7,1.7,1.69,1.69,1.71
2016-05-30,hk00259,1.72,1.72,1.7,1.71,1.7
2016-05-27,hk00259,1.7,1.7,1.7,1.7,1.65
2016-05-26,hk00259,1.6,1.66,1.6,1.65,1.59
2016-05-25,hk00259,1.57,1.61,1.57,1.59,1.6
2016-05-24,hk00259,1.56,1.6,1.56,1.6,1.61
2016-05-23,hk00259,1.58,1.61,1.58,1.61,1.59
2016-05-20,hk00259,1.59,1.59,1.59,1.59,1.56
2016-05-19,hk00259,1.56,1.56,1.53,1.56,1.57
2016-05-18,hk00259,1.59,1.59,1.57,1.57,1.58
2016-05-17,hk00259,1.59,1.59,1.57,1.58,1.58
2016-05-16,hk00259,1.59,1.59,1.58,1.58,1.59
2016-05-13,hk00259,1.62,1.62,1.59,1.59,1.62
2016-05-12,hk00259,1.6,1.62,1.59,1.62,1.6
2016-05-11,hk00259,1.61,1.61,1.6,1.6,1.63
2016-05-10,hk00259,1.61,1.63,1.61,1.63,1.66
2016-05-09,hk00259,1.62,1.62,1.62,1.66,1.65
2016-05-05,hk00259,1.63,1.65,1.63,1.65,1.65
2016-05-04,hk00259,1.68,1.68,1.63,1.65,1.67
2016-05-03,hk00259,1.7,1.7,1.66,1.67,1.65
2016-04-29,hk00259,1.66,1.73,1.65,1.65,1.69
2016-04-28,hk00259,1.7,1.7,1.67,1.69,1.7
2016-04-27,hk00259,1.73,1.73,1.69,1.7,1.73
2016-04-26,hk00259,1.74,1.74,1.67,1.73,1.73
2016-04-25,hk00259,1.67,1.73,1.66,1.73,1.66
2016-04-22,hk00259,1.64,1.66,1.63,1.66,1.65
2016-04-21,hk00259,1.6,1.66,1.59,1.65,1.58
2016-04-20,hk00259,1.59,1.59,1.58,1.58,1.59
2016-04-19,hk00259,1.58,1.61,1.58,1.59,1.59
2016-04-18,hk00259,1.59,1.59,1.57,1.59,1.56
2016-04-15,hk00259,1.58,1.6,1.55,1.56,1.56
2016-04-14,hk00259,1.61,1.61,1.55,1.56,1.59
2016-04-13,hk00259,1.59,1.61,1.58,1.59,1.59
2016-04-12,hk00259,1.57,1.59,1.54,1.59,1.57
2016-04-11,hk00259,1.58,1.58,1.57,1.57,1.58
2016-04-08,hk00259,1.57,1.58,1.57,1.58,1.6
2016-04-07,hk00259,1.58,1.6,1.56,1.6,1.59
2016-04-06,hk00259,1.59,1.6,1.58,1.59,1.6
2016-04-05,hk00259,1.59,1.6,1.59,1.6,1.6
2016-04-01,hk00259,1.59,1.6,1.59,1.6,1.59
2016-03-31,hk00259,1.56,1.59,1.56,1.59,1.54
2016-03-30,hk00259,1.5,1.54,1.5,1.54,1.54
2016-03-29,hk00259,1.54,1.55,1.52,1.54,1.54
2016-03-24,hk00259,1.55,1.58,1.54,1.54,1.57
2016-03-23,hk00259,1.58,1.58,1.55,1.57,1.6
2016-03-22,hk00259,1.53,1.6,1.53,1.6,1.56
2016-03-21,hk00259,1.53,1.56,1.53,1.56,1.5
2016-03-18,hk00259,1.49,1.5,1.48,1.5,1.51
2016-03-17,hk00259,1.5,1.51,1.48,1.51,1.5
2016-03-16,hk00259,1.5,1.5,1.5,1.5,1.52
2016-03-15,hk00259,1.51,1.52,1.51,1.52,1.53
2016-03-14,hk00259,1.52,1.53,1.52,1.53,1.52
2016-03-11,hk00259,1.5,1.52,1.5,1.52,1.51
2016-03-10,hk00259,1.5,1.52,1.5,1.51,1.51
2016-03-09,hk00259,1.52,1.52,1.5,1.51,1.53
2016-03-08,hk00259,1.52,1.54,1.51,1.53,1.53
2016-03-07,hk00259,1.53,1.53,1.53,1.53,1.55
2016-03-04,hk00259,1.55,1.55,1.55,1.55,1.55
2016-03-02,hk00259,1.55,1.55,1.55,1.55,1.53
2016-03-01,hk00259,1.51,1.52,1.48,1.53,1.51
2016-02-29,hk00259,1.51,1.51,1.48,1.51,1.51
2016-02-26,hk00259,1.54,1.54,1.51,1.51,1.49
2016-02-25,hk00259,1.54,1.6,1.49,1.49,1.56
2016-02-24,hk00259,1.6,1.63,1.56,1.56,1.6
2016-02-23,hk00259,1.59,1.65,1.56,1.6,1.57
2016-02-22,hk00259,1.47,1.6,1.47,1.57,1.46
2016-02-19,hk00259,1.45,1.46,1.45,1.46,1.45
2016-02-18,hk00259,1.42,1.46,1.42,1.45,1.4
2016-02-16,hk00259,1.43,1.43,1.4,1.4,1.4
2016-02-15,hk00259,1.4,1.4,1.4,1.4,1.4
2016-02-12,hk00259,1.41,1.41,1.39,1.4,1.41
2016-02-11,hk00259,1.44,1.44,1.41,1.41,1.44
2016-02-05,hk00259,1.44,1.44,1.44,1.44,1.44
2016-02-04,hk00259,1.45,1.45,1.44,1.44,1.44
2016-02-03,hk00259,1.46,1.47,1.44,1.44,1.45
2016-02-01,hk00259,1.46,1.46,1.44,1.44,1.47
2016-01-29,hk00259,1.43,1.48,1.43,1.47,1.45
2016-01-28,hk00259,1.45,1.46,1.43,1.45,1.44
2016-01-27,hk00259,1.49,1.49,1.43,1.44,1.49
2016-01-26,hk00259,1.49,1.5,1.45,1.49,1.49
2016-01-25,hk00259,1.52,1.52,1.49,1.49,1.49
2016-01-22,hk00259,1.54,1.54,1.48,1.49,1.51
2016-01-21,hk00259,1.49,1.52,1.46,1.51,1.51
2016-01-20,hk00259,1.54,1.55,1.48,1.51,1.57
2016-01-19,hk00259,1.51,1.6,1.51,1.57,1.53
2016-01-18,hk00259,1.54,1.57,1.5,1.53,1.56
2016-01-15,hk00259,1.56,1.57,1.56,1.56,1.6
2016-01-14,hk00259,1.6,1.62,1.55,1.6,1.65
2016-01-13,hk00259,1.63,1.66,1.56,1.65,1.62
2016-01-12,hk00259,1.66,1.69,1.62,1.62,1.66
2016-01-11,hk00259,1.72,1.75,1.65,1.66,1.79
2016-01-08,hk00259,1.79,1.82,1.76,1.79,1.74
2016-01-07,hk00259,1.84,1.85,1.74,1.74,1.84
2016-01-06,hk00259,1.78,1.85,1.78,1.84,1.85
2016-01-05,hk00259,1.85,1.85,1.81,1.85,1.82
2016-01-04,hk00259,1.82,1.87,1.79,1.82,1.81
2015-12-31,hk00259,1.82,1.82,1.81,1.81,1.84
2015-12-30,hk00259,1.84,1.84,1.83,1.84,1.84
2015-12-29,hk00259,1.81,1.84,1.81,1.84,1.83
2015-12-28,hk00259,1.81,1.83,1.81,1.83,1.83
2015-12-24,hk00259,1.8,1.83,1.8,1.83,1.8
2015-12-23,hk00259,1.75,1.8,1.75,1.8,1.8
2015-12-22,hk00259,1.77,1.82,1.77,1.8,1.77
2015-12-21,hk00259,1.76,1.81,1.76,1.77,1.75
2015-12-18,hk00259,1.72,1.77,1.72,1.75,1.75
2015-12-17,hk00259,1.8,1.81,1.75,1.75,1.8
2015-12-16,hk00259,1.83,1.83,1.79,1.8,1.81
2015-12-15,hk00259,1.79,1.81,1.76,1.81,1.81
2015-12-14,hk00259,1.73,1.81,1.73,1.81,1.77
2015-12-11,hk00259,1.78,1.8,1.76,1.77,1.78
2015-12-10,hk00259,1.76,1.8,1.75,1.78,1.8
2015-12-09,hk00259,1.79,1.81,1.79,1.8,1.81
