Date,Symbol,Open,High,Low,Close,Close_Adj
2016-12-05,hk00395,0.124,0.137,0.123,0.135,0.122
2016-12-01,hk00395,0.0,0.0,0.0,0.129,0.129
2016-11-30,hk00395,0.125,0.15,0.125,0.129,0.125
2016-11-29,hk00395,0.132,0.133,0.118,0.125,0.127
2016-11-28,hk00395,0.126,0.133,0.124,0.127,0.126
2016-11-25,hk00395,0.123,0.127,0.123,0.126,0.125
2016-11-24,hk00395,0.125,0.128,0.125,0.125,0.129
2016-11-18,hk00395,0.122,0.127,0.12,0.126,0.125
2016-11-17,hk00395,0.122,0.125,0.12,0.125,0.126
2016-11-16,hk00395,0.122,0.126,0.122,0.126,0.127
2016-11-15,hk00395,0.123,0.127,0.111,0.127,0.123
2016-11-14,hk00395,0.125,0.129,0.121,0.123,0.127
2016-11-11,hk00395,0.128,0.128,0.121,0.127,0.128
2016-11-10,hk00395,0.128,0.132,0.127,0.128,0.128
2016-11-09,hk00395,0.133,0.133,0.127,0.128,0.133
2016-11-08,hk00395,0.13,0.133,0.127,0.133,0.13
2016-11-07,hk00395,0.133,0.135,0.127,0.13,0.133
2016-11-04,hk00395,0.136,0.141,0.133,0.133,0.135
2016-11-03,hk00395,0.137,0.137,0.133,0.135,0.139
2016-11-02,hk00395,0.139,0.142,0.138,0.139,0.141
2016-11-01,hk00395,0.144,0.148,0.14,0.141,0.141
2016-10-31,hk00395,0.145,0.145,0.138,0.141,0.145
2016-10-28,hk00395,0.133,0.152,0.132,0.145,0.134
2016-10-27,hk00395,0.146,0.146,0.13,0.134,0.146
2016-10-26,hk00395,0.147,0.149,0.145,0.146,0.148
2016-10-25,hk00395,0.15,0.15,0.146,0.148,0.15
2016-10-24,hk00395,0.163,0.164,0.145,0.15,0.16
2016-10-20,hk00395,0.161,0.166,0.159,0.16,0.16
2016-10-19,hk00395,0.162,0.164,0.159,0.16,0.16
2016-10-18,hk00395,0.16,0.167,0.159,0.16,0.159
2016-10-17,hk00395,0.161,0.164,0.159,0.159,0.162
2016-10-14,hk00395,0.162,0.163,0.16,0.162,0.16
2016-10-12,hk00395,0.16,0.171,0.16,0.163,0.16
2016-10-11,hk00395,0.164,0.166,0.16,0.16,0.164
2016-10-07,hk00395,0.166,0.167,0.163,0.164,0.165
2016-10-06,hk00395,0.17,0.175,0.164,0.165,0.169
2016-10-05,hk00395,0.168,0.175,0.165,0.169,0.168
2016-10-04,hk00395,0.169,0.174,0.166,0.168,0.17
2016-10-03,hk00395,0.186,0.191,0.17,0.17,0.182
2016-09-30,hk00395,0.192,0.192,0.18,0.182,0.19
2016-09-29,hk00395,0.175,0.205,0.163,0.19,0.16
2016-09-28,hk00395,0.16,0.163,0.159,0.16,0.159
2016-09-27,hk00395,0.159,0.164,0.156,0.159,0.159
2016-09-26,hk00395,0.162,0.168,0.159,0.159,0.162
2016-09-23,hk00395,0.162,0.165,0.16,0.162,0.163
2016-09-22,hk00395,0.16,0.17,0.16,0.163,0.16
2016-09-21,hk00395,0.167,0.168,0.16,0.16,0.163
2016-09-20,hk00395,0.16,0.168,0.159,0.163,0.163
2016-09-19,hk00395,0.16,0.164,0.159,0.163,0.161
2016-09-15,hk00395,0.163,0.163,0.156,0.161,0.157
2016-09-14,hk00395,0.159,0.159,0.155,0.157,0.159
2016-09-13,hk00395,0.159,0.164,0.158,0.159,0.155
2016-09-12,hk00395,0.163,0.164,0.153,0.155,0.164
2016-09-09,hk00395,0.165,0.165,0.155,0.164,0.154
2016-09-08,hk00395,0.156,0.156,0.152,0.154,0.156
2016-09-07,hk00395,0.159,0.159,0.156,0.156,0.159
2016-09-06,hk00395,0.161,0.161,0.154,0.159,0.16
2016-09-05,hk00395,0.148,0.162,0.148,0.16,0.146
2016-09-02,hk00395,0.162,0.166,0.143,0.146,0.156
2016-09-01,hk00395,0.164,0.169,0.155,0.156,0.166
2016-08-31,hk00395,0.17,0.17,0.164,0.166,0.165
2016-08-30,hk00395,0.157,0.166,0.157,0.165,0.157
2016-08-29,hk00395,0.147,0.158,0.145,0.157,0.147
2016-08-26,hk00395,0.152,0.153,0.143,0.147,0.152
2016-08-25,hk00395,0.157,0.16,0.143,0.152,0.158
2016-08-24,hk00395,0.157,0.158,0.154,0.158,0.161
2016-08-23,hk00395,0.159,0.161,0.157,0.161,0.162
2016-08-22,hk00395,0.156,0.162,0.156,0.162,0.16
2016-08-19,hk00395,0.158,0.164,0.158,0.16,0.163
2016-08-18,hk00395,0.161,0.168,0.159,0.163,0.164
2016-08-17,hk00395,0.165,0.165,0.163,0.164,0.165
2016-08-16,hk00395,0.158,0.165,0.158,0.165,0.165
2016-08-15,hk00395,0.169,0.169,0.164,0.165,0.17
2016-08-12,hk00395,0.166,0.172,0.166,0.17,0.17
2016-08-11,hk00395,0.17,0.17,0.17,0.17,0.169
2016-08-10,hk00395,0.176,0.176,0.167,0.169,0.169
2016-08-09,hk00395,0.171,0.172,0.169,0.169,0.175
2016-08-08,hk00395,0.172,0.176,0.171,0.175,0.169
2016-08-05,hk00395,0.169,0.169,0.169,0.169,0.166
2016-08-04,hk00395,0.17,0.17,0.166,0.166,0.17
2016-08-03,hk00395,0.169,0.17,0.166,0.17,0.17
2016-08-01,hk00395,0.17,0.175,0.17,0.17,0.168
2016-07-29,hk00395,0.168,0.17,0.166,0.168,0.17
2016-07-28,hk00395,0.168,0.172,0.168,0.17,0.172
2016-07-27,hk00395,0.172,0.174,0.172,0.172,0.171
2016-07-26,hk00395,0.175,0.175,0.166,0.171,0.173
2016-07-25,hk00395,0.173,0.173,0.165,0.173,0.173
2016-07-22,hk00395,0.168,0.173,0.168,0.173,0.168
2016-07-21,hk00395,0.171,0.171,0.168,0.168,0.171
2016-07-20,hk00395,0.171,0.171,0.171,0.171,0.173
2016-07-19,hk00395,0.168,0.174,0.168,0.173,0.168
2016-07-18,hk00395,0.173,0.173,0.167,0.168,0.175
2016-07-15,hk00395,0.179,0.179,0.175,0.175,0.18
2016-07-14,hk00395,0.175,0.182,0.175,0.18,0.177
2016-07-13,hk00395,0.183,0.184,0.16,0.177,0.183
2016-07-12,hk00395,0.184,0.185,0.182,0.183,0.187
2016-07-11,hk00395,0.184,0.188,0.182,0.187,0.184
2016-07-08,hk00395,0.165,0.186,0.165,0.184,0.167
2016-07-07,hk00395,0.154,0.167,0.154,0.167,0.155
2016-07-06,hk00395,0.157,0.157,0.155,0.155,0.156
2016-07-05,hk00395,0.159,0.159,0.151,0.156,0.153
2016-07-04,hk00395,0.152,0.155,0.152,0.153,0.152
2016-06-30,hk00395,0.156,0.156,0.152,0.152,0.152
2016-06-29,hk00395,0.159,0.159,0.152,0.152,0.152
2016-06-28,hk00395,0.152,0.152,0.152,0.152,0.154
2016-06-27,hk00395,0.149,0.156,0.149,0.154,0.153
2016-06-24,hk00395,0.156,0.157,0.151,0.153,0.156
2016-06-23,hk00395,0.164,0.164,0.155,0.156,0.16
2016-06-22,hk00395,0.165,0.165,0.15,0.16,0.157
2016-06-21,hk00395,0.153,0.159,0.146,0.157,0.152
2016-06-20,hk00395,0.155,0.155,0.15,0.152,0.155
2016-06-17,hk00395,0.158,0.158,0.152,0.155,0.15
2016-06-16,hk00395,0.158,0.158,0.148,0.15,0.159
2016-06-15,hk00395,0.148,0.162,0.148,0.159,0.154
2016-06-14,hk00395,0.161,0.163,0.154,0.154,0.161
2016-06-13,hk00395,0.175,0.175,0.157,0.161,0.178
2016-06-10,hk00395,0.18,0.181,0.178,0.178,0.182
2016-06-08,hk00395,0.181,0.185,0.175,0.182,0.18
2016-06-07,hk00395,0.184,0.184,0.18,0.18,0.184
2016-06-06,hk00395,0.185,0.185,0.183,0.184,0.183
2016-06-03,hk00395,0.189,0.189,0.182,0.183,0.185
2016-06-02,hk00395,0.182,0.185,0.18,0.185,0.182
2016-06-01,hk00395,0.184,0.186,0.181,0.182,0.184
2016-05-31,hk00395,0.182,0.186,0.18,0.184,0.182
2016-05-30,hk00395,0.186,0.19,0.182,0.182,0.19
2016-05-27,hk00395,0.186,0.19,0.186,0.19,0.191
2016-05-26,hk00395,0.198,0.198,0.189,0.191,0.19
2016-05-25,hk00395,0.193,0.199,0.188,0.19,0.191
2016-05-24,hk00395,0.19,0.192,0.186,0.191,0.192
2016-05-23,hk00395,0.19,0.193,0.19,0.192,0.193
2016-05-20,hk00395,0.191,0.193,0.19,0.193,0.192
2016-05-19,hk00395,0.197,0.197,0.191,0.192,0.197
2016-05-18,hk00395,0.195,0.197,0.19,0.197,0.2
2016-05-17,hk00395,0.197,0.2,0.196,0.2,0.197
2016-05-16,hk00395,0.195,0.201,0.195,0.197,0.194
2016-05-13,hk00395,0.195,0.199,0.194,0.194,0.196
2016-05-12,hk00395,0.201,0.205,0.195,0.196,0.21
2016-05-11,hk00395,0.229,0.23,0.207,0.21,0.222
2016-05-10,hk00395,0.2,0.25,0.2,0.222,0.194
2016-05-09,hk00395,0.196,0.2,0.194,0.194,0.196
2016-05-06,hk00395,0.198,0.199,0.196,0.196,0.2
2016-05-05,hk00395,0.204,0.204,0.2,0.2,0.199
2016-05-04,hk00395,0.2,0.2,0.196,0.199,0.199
2016-05-03,hk00395,0.204,0.206,0.198,0.199,0.204
2016-04-29,hk00395,0.204,0.206,0.203,0.204,0.207
2016-04-28,hk00395,0.206,0.211,0.203,0.207,0.21
2016-04-27,hk00395,0.211,0.211,0.205,0.21,0.209
2016-04-26,hk00395,0.221,0.221,0.209,0.209,0.216
2016-04-25,hk00395,0.215,0.221,0.211,0.216,0.215
2016-04-22,hk00395,0.214,0.215,0.205,0.215,0.209
2016-04-21,hk00395,0.204,0.216,0.197,0.209,0.198
2016-04-20,hk00395,0.198,0.201,0.198,0.198,0.2
2016-04-19,hk00395,0.2,0.2,0.197,0.2,0.202
2016-04-18,hk00395,0.209,0.209,0.202,0.202,0.208
2016-04-15,hk00395,0.209,0.216,0.2,0.208,0.209
2016-04-14,hk00395,0.208,0.212,0.206,0.209,0.205
2016-04-13,hk00395,0.195,0.205,0.192,0.205,0.198
2016-04-12,hk00395,0.198,0.199,0.196,0.198,0.196
2016-04-11,hk00395,0.192,0.199,0.191,0.196,0.2
2016-04-08,hk00395,0.197,0.2,0.191,0.2,0.202
2016-04-07,hk00395,0.2,0.202,0.2,0.202,0.204
2016-04-06,hk00395,0.198,0.209,0.198,0.204,0.2
2016-04-05,hk00395,0.201,0.205,0.191,0.2,0.201
2016-04-01,hk00395,0.205,0.206,0.2,0.201,0.205
2016-03-31,hk00395,0.212,0.213,0.191,0.205,0.212
2016-03-30,hk00395,0.212,0.218,0.212,0.212,0.212
2016-03-29,hk00395,0.212,0.213,0.21,0.212,0.212
2016-03-24,hk00395,0.218,0.218,0.212,0.212,0.218
2016-03-23,hk00395,0.215,0.218,0.214,0.218,0.218
2016-03-22,hk00395,0.228,0.228,0.214,0.218,0.221
2016-03-21,hk00395,0.225,0.227,0.218,0.221,0.22
2016-03-18,hk00395,0.22,0.225,0.216,0.22,0.22
2016-03-17,hk00395,0.229,0.229,0.21,0.22,0.216
2016-03-16,hk00395,0.22,0.228,0.216,0.216,0.225
2016-03-15,hk00395,0.228,0.229,0.223,0.225,0.233
2016-03-14,hk00395,0.233,0.234,0.228,0.233,0.228
2016-03-11,hk00395,0.227,0.229,0.225,0.228,0.229
2016-03-10,hk00395,0.231,0.238,0.227,0.229,0.233
2016-03-09,hk00395,0.23,0.233,0.23,0.233,0.23
2016-03-08,hk00395,0.23,0.23,0.227,0.23,0.23
2016-03-07,hk00395,0.24,0.24,0.23,0.23,0.24
2016-03-04,hk00395,0.231,0.24,0.23,0.24,0.23
2016-03-03,hk00395,0.232,0.232,0.227,0.23,0.233
2016-03-02,hk00395,0.23,0.233,0.222,0.233,0.229
2016-03-01,hk00395,0.222,0.229,0.222,0.229,0.23
2016-02-29,hk00395,0.23,0.23,0.225,0.23,0.224
2016-02-26,hk00395,0.224,0.224,0.224,0.224,0.224
2016-02-25,hk00395,0.235,0.236,0.211,0.224,0.229
2016-02-24,hk00395,0.247,0.247,0.225,0.229,0.24
2016-02-23,hk00395,0.23,0.24,0.227,0.24,0.227
2016-02-22,hk00395,0.221,0.23,0.22,0.227,0.224
2016-02-19,hk00395,0.215,0.23,0.215,0.224,0.215
2016-02-18,hk00395,0.203,0.215,0.203,0.215,0.203
2016-02-16,hk00395,0.203,0.204,0.2,0.203,0.203
2016-02-15,hk00395,0.203,0.203,0.203,0.203,0.205
2016-02-12,hk00395,0.199,0.21,0.192,0.205,0.198
2016-02-11,hk00395,0.19,0.198,0.19,0.198,0.203
2016-02-05,hk00395,0.201,0.205,0.201,0.203,0.201
2016-02-04,hk00395,0.199,0.203,0.198,0.201,0.196
2016-02-03,hk00395,0.19,0.196,0.19,0.196,0.198
2016-02-02,hk00395,0.196,0.2,0.193,0.198,0.196
2016-02-01,hk00395,0.198,0.198,0.196,0.196,0.197
2016-01-29,hk00395,0.193,0.204,0.191,0.197,0.194
2016-01-28,hk00395,0.193,0.195,0.192,0.194,0.197
2016-01-27,hk00395,0.2,0.2,0.187,0.197,0.194
2016-01-26,hk00395,0.194,0.206,0.194,0.194,0.194
2016-01-25,hk00395,0.202,0.203,0.19,0.194,0.2
2016-01-22,hk00395,0.202,0.203,0.193,0.2,0.2
2016-01-21,hk00395,0.208,0.213,0.2,0.2,0.209
2016-01-20,hk00395,0.21,0.211,0.202,0.209,0.21
2016-01-19,hk00395,0.225,0.226,0.198,0.21,0.224
2016-01-18,hk00395,0.22,0.23,0.22,0.224,0.23
2016-01-15,hk00395,0.232,0.232,0.22,0.23,0.232
2016-01-14,hk00395,0.225,0.234,0.222,0.232,0.232
2016-01-13,hk00395,0.24,0.241,0.231,0.232,0.231
2016-01-12,hk00395,0.226,0.232,0.22,0.231,0.225
2016-01-11,hk00395,0.245,0.245,0.222,0.225,0.243
2016-01-08,hk00395,0.25,0.255,0.241,0.243,0.25
2016-01-07,hk00395,0.26,0.265,0.24,0.25,0.265
2016-01-06,hk00395,0.27,0.275,0.26,0.265,0.27
2016-01-05,hk00395,0.27,0.28,0.265,0.27,0.27
2016-01-04,hk00395,0.275,0.28,0.265,0.27,0.28
2015-12-31,hk00395,0.28,0.285,0.28,0.28,0.28
2015-12-30,hk00395,0.275,0.28,0.275,0.28,0.27
2015-12-29,hk00395,0.285,0.285,0.265,0.27,0.285
2015-12-28,hk00395,0.28,0.29,0.28,0.285,0.28
2015-12-24,hk00395,0.28,0.285,0.28,0.28,0.275
2015-12-23,hk00395,0.285,0.285,0.275,0.275,0.28
2015-12-22,hk00395,0.275,0.28,0.275,0.28,0.275
2015-12-21,hk00395,0.27,0.285,0.27,0.275,0.27
2015-12-18,hk00395,0.27,0.28,0.265,0.27,0.275
2015-12-17,hk00395,0.275,0.285,0.27,0.275,0.27
2015-12-16,hk00395,0.295,0.295,0.265,0.27,0.29
2015-12-15,hk00395,0.29,0.295,0.285,0.29,0.29
2015-12-14,hk00395,0.3,0.305,0.29,0.29,0.3
2015-12-11,hk00395,0.305,0.305,0.3,0.3,0.305
