Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-21,hk00543,1.58,1.6,1.57,1.59,1.6
2017-06-20,hk00543,1.58,1.6,1.56,1.6,1.58
2017-06-19,hk00543,1.57,1.58,1.55,1.58,1.56
2017-06-16,hk00543,1.54,1.56,1.54,1.56,1.55
2017-06-15,hk00543,1.56,1.56,1.54,1.55,1.58
2017-06-14,hk00543,1.59,1.59,1.55,1.58,1.6
2017-06-13,hk00543,1.6,1.6,1.56,1.6,1.6
2017-06-12,hk00543,1.62,1.62,1.57,1.6,1.61
2017-06-09,hk00543,1.62,1.65,1.61,1.61,1.63
2017-06-08,hk00543,1.64,1.64,1.62,1.63,1.64
2017-06-07,hk00543,1.59,1.66,1.59,1.64,1.59
2017-06-06,hk00543,1.56,1.59,1.55,1.59,1.57
2017-06-05,hk00543,1.58,1.6,1.55,1.57,1.57
2017-06-02,hk00543,1.62,1.62,1.55,1.57,1.61
2017-06-01,hk00543,1.67,1.67,1.6,1.61,1.65
2017-05-31,hk00543,1.69,1.72,1.63,1.65,1.72
2017-05-29,hk00543,1.71,1.74,1.71,1.72,1.72
2017-05-26,hk00543,1.72,1.74,1.7,1.72,1.72
2017-05-25,hk00543,1.72,1.75,1.69,1.72,1.72
2017-05-24,hk00543,1.76,1.78,1.7,1.72,1.752
2017-05-23,hk00543,1.91,1.91,1.85,1.88,1.9
2017-05-22,hk00543,1.93,1.93,1.88,1.9,1.92
2017-05-19,hk00543,1.92,1.93,1.9,1.92,1.9
2017-05-18,hk00543,1.92,1.94,1.89,1.9,1.94
2017-05-17,hk00543,1.9,1.94,1.89,1.94,1.91
2017-05-16,hk00543,1.9,1.92,1.88,1.91,1.89
2017-05-15,hk00543,1.9,1.91,1.87,1.89,1.9
2017-05-12,hk00543,1.86,1.9,1.86,1.9,1.88
2017-05-11,hk00543,1.86,1.89,1.86,1.88,1.88
2017-05-10,hk00543,1.88,1.9,1.86,1.88,1.89
2017-05-09,hk00543,1.88,1.9,1.86,1.89,1.88
2017-05-08,hk00543,1.88,1.88,1.86,1.88,1.88
2017-05-05,hk00543,1.87,1.88,1.85,1.88,1.87
2017-05-04,hk00543,1.89,1.9,1.84,1.87,1.9
2017-05-02,hk00543,1.87,1.9,1.87,1.9,1.88
2017-04-28,hk00543,1.88,1.89,1.87,1.88,1.88
2017-04-27,hk00543,1.89,1.89,1.87,1.88,1.89
2017-04-26,hk00543,1.87,1.9,1.85,1.89,1.87
2017-04-25,hk00543,1.89,1.89,1.86,1.87,1.88
2017-04-24,hk00543,1.89,1.89,1.87,1.88,1.88
2017-04-21,hk00543,1.88,1.88,1.86,1.88,1.88
2017-04-20,hk00543,1.86,1.88,1.85,1.88,1.84
2017-04-19,hk00543,1.86,1.87,1.83,1.84,1.87
2017-04-18,hk00543,1.9,1.9,1.85,1.87,1.89
2017-04-13,hk00543,1.88,1.9,1.87,1.89,1.9
2017-04-12,hk00543,1.9,1.91,1.87,1.9,1.9
2017-04-11,hk00543,1.91,1.92,1.87,1.9,1.91
2017-04-10,hk00543,1.92,1.92,1.88,1.91,1.9
2017-04-07,hk00543,1.91,1.91,1.88,1.9,1.92
2017-04-06,hk00543,1.9,1.93,1.89,1.92,1.89
2017-04-05,hk00543,1.89,1.91,1.87,1.89,1.89
2017-04-03,hk00543,1.9,1.91,1.87,1.89,1.89
2017-03-31,hk00543,1.89,1.9,1.85,1.89,1.89
2017-03-30,hk00543,1.86,1.9,1.84,1.89,1.87
2017-03-29,hk00543,1.88,1.89,1.86,1.87,1.88
2017-03-28,hk00543,1.88,1.89,1.85,1.88,1.91
2017-03-27,hk00543,1.95,1.95,1.9,1.91,1.94
2017-03-24,hk00543,1.93,1.96,1.92,1.94,1.93
2017-03-23,hk00543,1.95,1.95,1.9,1.93,1.92
2017-03-22,hk00543,1.94,1.95,1.9,1.92,1.95
2017-03-21,hk00543,2.0,2.01,1.94,1.95,1.99
2017-03-20,hk00543,1.91,2.0,1.91,1.99,1.9
2017-03-17,hk00543,1.92,1.93,1.89,1.9,1.92
2017-03-16,hk00543,1.86,1.93,1.84,1.92,1.86
2017-03-15,hk00543,1.86,1.88,1.84,1.86,1.87
2017-03-14,hk00543,1.88,1.88,1.85,1.87,1.85
2017-03-13,hk00543,1.87,1.87,1.84,1.85,1.87
2017-03-10,hk00543,1.87,1.88,1.85,1.87,1.88
2017-03-09,hk00543,1.88,1.89,1.86,1.88,1.91
2017-03-08,hk00543,1.9,1.92,1.87,1.91,1.91
2017-03-07,hk00543,1.92,1.93,1.87,1.91,1.92
2017-03-06,hk00543,1.87,1.93,1.86,1.92,1.87
2017-03-03,hk00543,1.91,1.91,1.85,1.87,1.92
2017-03-02,hk00543,1.94,1.94,1.91,1.92,1.93
2017-03-01,hk00543,1.94,1.95,1.92,1.93,1.94
2017-02-28,hk00543,1.94,1.96,1.92,1.94,1.94
2017-02-27,hk00543,1.93,1.95,1.92,1.94,1.93
2017-02-24,hk00543,1.95,1.95,1.92,1.93,1.95
2017-02-23,hk00543,1.97,1.97,1.93,1.95,1.97
2017-02-22,hk00543,1.95,1.97,1.95,1.97,1.95
2017-02-21,hk00543,1.96,1.99,1.9,1.95,1.97
2017-02-20,hk00543,1.98,1.98,1.9,1.97,1.98
2017-02-17,hk00543,2.0,2.01,1.96,1.98,2.0
2017-02-16,hk00543,1.99,2.0,1.97,2.0,1.99
2017-02-15,hk00543,1.99,2.0,1.97,1.99,1.98
2017-02-14,hk00543,1.99,2.0,1.94,1.98,1.98
2017-02-13,hk00543,1.97,1.99,1.96,1.98,1.97
2017-02-10,hk00543,1.95,1.98,1.94,1.97,1.95
2017-02-09,hk00543,2.0,2.0,1.94,1.95,1.99
2017-02-08,hk00543,1.99,1.99,1.95,1.99,2.0
2017-02-07,hk00543,2.0,2.02,1.97,2.0,2.02
2017-02-06,hk00543,2.01,2.03,1.99,2.02,2.01
2017-02-03,hk00543,2.0,2.03,1.99,2.01,2.01
2017-02-02,hk00543,2.02,2.03,2.0,2.01,2.03
2017-02-01,hk00543,2.06,2.06,2.01,2.03,2.05
2017-01-27,hk00543,2.03,2.05,2.01,2.05,2.03
2017-01-26,hk00543,2.06,2.06,2.02,2.03,2.05
2017-01-25,hk00543,2.0,2.05,1.97,2.05,2.0
2017-01-23,hk00543,1.98,1.98,1.93,1.96,1.97
2017-01-20,hk00543,1.99,1.99,1.94,1.97,1.98
2017-01-19,hk00543,2.01,2.01,1.96,1.98,2.0
2017-01-17,hk00543,1.96,2.0,1.9,1.99,1.96
2017-01-16,hk00543,1.97,1.97,1.92,1.96,1.97
2017-01-13,hk00543,1.96,1.98,1.92,1.97,1.97
2017-01-12,hk00543,1.98,1.99,1.96,1.97,1.97
2017-01-11,hk00543,1.97,2.0,1.96,1.97,1.97
2017-01-10,hk00543,1.99,1.99,1.96,1.97,1.98
2017-01-09,hk00543,1.99,2.01,1.96,1.98,1.98
2017-01-06,hk00543,1.99,2.0,1.98,1.98,2.02
2017-01-05,hk00543,2.02,2.02,1.99,2.02,2.02
2017-01-04,hk00543,2.0,2.02,1.99,2.02,2.03
2017-01-03,hk00543,2.0,2.06,1.97,2.03,2.01
2016-12-30,hk00543,2.02,2.04,1.98,2.01,2.02
2016-12-29,hk00543,2.0,2.04,2.0,2.02,2.04
2016-12-28,hk00543,2.0,2.04,2.0,2.04,2.0
2016-12-23,hk00543,2.01,2.01,1.98,2.0,2.03
2016-12-22,hk00543,2.06,2.06,1.99,2.03,2.04
2016-12-21,hk00543,2.02,2.06,2.0,2.04,2.03
2016-12-20,hk00543,2.02,2.05,2.01,2.03,2.03
2016-12-19,hk00543,2.03,2.08,2.0,2.03,2.05
2016-12-16,hk00543,2.07,2.07,2.03,2.05,2.05
2016-12-15,hk00543,2.05,2.07,2.03,2.05,2.07
2016-12-14,hk00543,2.06,2.1,2.03,2.07,2.03
2016-12-13,hk00543,2.03,2.05,2.01,2.03,2.02
2016-12-12,hk00543,2.09,2.09,2.0,2.02,2.09
2016-12-09,hk00543,2.12,2.13,2.05,2.09,2.13
2016-12-08,hk00543,2.16,2.16,2.1,2.13,2.14
2016-12-07,hk00543,2.17,2.17,2.12,2.14,2.15
2016-12-06,hk00543,2.17,2.18,2.14,2.15,2.17
2016-12-05,hk00543,2.15,2.2,2.14,2.17,2.12
2016-12-02,hk00543,2.16,2.18,2.11,2.12,2.19
2016-12-01,hk00543,2.18,2.21,2.17,2.19,2.17
2016-11-30,hk00543,2.19,2.2,2.17,2.17,2.17
2016-11-29,hk00543,2.17,2.2,2.16,2.17,2.18
2016-11-28,hk00543,2.2,2.22,2.17,2.18,2.18
2016-11-25,hk00543,2.14,2.18,2.13,2.18,2.12
2016-11-24,hk00543,2.15,2.16,2.09,2.12,2.14
2016-11-18,hk00543,2.14,2.14,2.08,2.11,2.12
2016-11-17,hk00543,1.94,2.16,1.94,2.12,1.96
2016-11-16,hk00543,1.94,1.96,1.94,1.96,1.94
2016-11-15,hk00543,1.92,1.95,1.9,1.94,1.92
2016-11-14,hk00543,1.95,1.96,1.89,1.92,1.97
2016-11-11,hk00543,1.96,1.97,1.95,1.97,1.96
2016-11-10,hk00543,1.96,1.96,1.93,1.96,1.94
2016-11-09,hk00543,1.97,1.97,1.8,1.94,1.97
2016-11-08,hk00543,1.98,1.98,1.95,1.97,1.98
2016-11-07,hk00543,1.96,1.99,1.96,1.98,1.98
2016-11-04,hk00543,1.9,1.99,1.9,1.98,1.92
2016-11-03,hk00543,1.91,1.97,1.87,1.92,1.92
2016-11-02,hk00543,1.9,1.92,1.89,1.92,1.9
2016-11-01,hk00543,1.93,1.94,1.9,1.9,1.93
2016-10-31,hk00543,1.94,1.94,1.92,1.93,1.95
2016-10-28,hk00543,1.97,1.99,1.93,1.95,1.98
2016-10-27,hk00543,1.94,1.99,1.94,1.98,1.95
2016-10-26,hk00543,1.96,1.98,1.95,1.95,1.98
2016-10-25,hk00543,1.95,1.99,1.95,1.98,1.94
2016-10-24,hk00543,1.89,2.01,1.89,1.94,1.89
2016-10-20,hk00543,1.97,2.01,1.82,1.89,1.96
2016-10-19,hk00543,1.98,1.98,1.95,1.96,1.98
2016-10-18,hk00543,2.0,2.0,1.97,1.98,1.97
2016-10-17,hk00543,1.99,1.99,1.97,1.97,1.99
2016-10-14,hk00543,2.0,2.0,1.98,1.99,1.99
2016-10-12,hk00543,2.01,2.01,1.99,2.0,2.02
2016-10-11,hk00543,2.06,2.06,2.01,2.02,2.04
2016-10-07,hk00543,2.06,2.07,2.03,2.04,2.06
2016-10-06,hk00543,2.08,2.09,2.05,2.06,2.07
2016-10-05,hk00543,2.06,2.11,2.05,2.07,2.08
2016-10-04,hk00543,2.05,2.08,2.02,2.08,2.07
2016-10-03,hk00543,2.01,2.09,1.99,2.07,1.97
2016-09-30,hk00543,1.98,1.99,1.97,1.97,1.99
2016-09-29,hk00543,1.98,2.0,1.98,1.99,2.0
2016-09-28,hk00543,2.01,2.01,1.97,2.0,2.0
2016-09-27,hk00543,2.0,2.02,2.0,2.0,1.99
2016-09-26,hk00543,2.02,2.02,1.99,1.99,2.03
2016-09-23,hk00543,2.1,2.1,2.0,2.03,2.07
2016-09-22,hk00543,2.12,2.13,2.03,2.07,2.08
2016-09-21,hk00543,1.99,2.13,1.94,2.08,1.95
2016-09-20,hk00543,1.97,1.98,1.93,1.95,1.98
2016-09-19,hk00543,2.02,2.02,1.98,1.98,1.98
2016-09-15,hk00543,1.96,1.98,1.95,1.98,1.96
2016-09-14,hk00543,1.95,2.0,1.95,1.96,1.97
2016-09-13,hk00543,1.99,2.0,1.96,1.97,1.99
2016-09-12,hk00543,2.0,2.01,1.96,1.99,2.02
2016-09-09,hk00543,2.04,2.05,1.99,2.02,2.04
2016-09-08,hk00543,2.08,2.08,2.01,2.04,2.04
2016-09-07,hk00543,2.09,2.09,2.02,2.04,2.07
2016-09-06,hk00543,1.94,2.07,1.93,2.07,1.93
2016-09-05,hk00543,1.92,1.94,1.88,1.93,1.89
2016-09-02,hk00543,1.91,1.94,1.87,1.89,1.93
2016-09-01,hk00543,1.93,1.95,1.91,1.93,1.92
2016-08-31,hk00543,1.97,1.98,1.91,1.92,1.96
2016-08-30,hk00543,2.0,2.0,1.95,1.96,2.0
2016-08-29,hk00543,2.01,2.05,1.98,2.0,2.03
2016-08-26,hk00543,1.99,2.05,1.98,2.03,1.99
2016-08-25,hk00543,2.02,2.03,1.99,1.99,2.02
2016-08-24,hk00543,2.04,2.04,1.97,2.02,2.03
2016-08-23,hk00543,2.05,2.05,2.02,2.03,2.06
2016-08-22,hk00543,2.12,2.13,2.05,2.06,2.12
2016-08-19,hk00543,2.17,2.18,2.11,2.12,2.14
2016-08-18,hk00543,2.07,2.18,2.07,2.14,2.07
2016-08-17,hk00543,2.06,2.08,2.06,2.07,2.07
2016-08-16,hk00543,2.06,2.09,2.04,2.07,2.07
2016-08-15,hk00543,2.04,2.07,2.04,2.07,2.03
2016-08-12,hk00543,2.06,2.06,2.03,2.03,2.06
2016-08-11,hk00543,2.02,2.06,1.96,2.06,2.04
2016-08-10,hk00543,2.05,2.08,2.03,2.04,2.05
2016-08-09,hk00543,2.06,2.08,1.99,2.05,2.08
2016-08-08,hk00543,2.07,2.08,2.0,2.08,2.06
2016-08-05,hk00543,2.06,2.08,2.04,2.06,2.04
2016-08-04,hk00543,2.04,2.05,2.03,2.04,2.01
2016-08-03,hk00543,2.01,2.05,1.95,2.01,2.02
2016-08-01,hk00543,2.01,2.04,2.01,2.02,2.01
2016-07-29,hk00543,2.03,2.05,2.0,2.01,2.03
2016-07-28,hk00543,2.03,2.05,2.0,2.03,2.05
2016-07-27,hk00543,2.04,2.05,2.02,2.05,2.04
2016-07-26,hk00543,2.03,2.07,2.01,2.04,2.05
2016-07-25,hk00543,2.08,2.09,2.03,2.05,2.04
2016-07-22,hk00543,2.04,2.05,2.02,2.04,2.06
2016-07-21,hk00543,2.05,2.09,2.0,2.06,2.04
2016-07-20,hk00543,2.12,2.12,2.02,2.04,2.12
2016-07-19,hk00543,2.13,2.13,2.1,2.12,2.13
2016-07-18,hk00543,2.04,2.13,2.04,2.13,2.04
2016-07-15,hk00543,2.06,2.09,2.03,2.04,2.07
2016-07-14,hk00543,2.08,2.1,2.02,2.07,2.13
2016-07-13,hk00543,2.1,2.14,2.1,2.13,2.11
2016-07-12,hk00543,2.17,2.17,2.11,2.11,2.14
2016-07-11,hk00543,2.1,2.19,2.1,2.14,2.13
2016-07-08,hk00543,2.03,2.15,2.03,2.13,2.03
2016-07-07,hk00543,2.02,2.04,2.0,2.03,2.02
2016-07-06,hk00543,1.99,2.04,1.96,2.02,2.0
2016-07-05,hk00543,1.92,2.02,1.92,2.0,1.92
2016-07-04,hk00543,1.87,1.93,1.86,1.92,1.87
2016-06-30,hk00543,1.85,1.89,1.85,1.87,1.85
2016-06-29,hk00543,1.84,1.86,1.83,1.85,1.82
2016-06-28,hk00543,1.81,1.84,1.81,1.82,1.82
2016-06-27,hk00543,1.83,1.84,1.81,1.82,1.85
2016-06-24,hk00543,1.84,1.91,1.76,1.85,1.91
2016-06-23,hk00543,1.97,1.98,1.88,1.91,1.98
2016-06-22,hk00543,1.94,1.98,1.92,1.98,1.93
2016-06-21,hk00543,1.92,1.95,1.89,1.93,1.92
2016-06-20,hk00543,1.97,1.97,1.9,1.92,1.96
2016-06-17,hk00543,1.96,1.98,1.95,1.96,1.95
2016-06-16,hk00543,1.98,1.98,1.95,1.95,1.99
2016-06-15,hk00543,1.95,2.01,1.95,1.99,1.97
2016-06-14,hk00543,1.95,1.98,1.95,1.97,1.95
2016-06-13,hk00543,2.0,2.01,1.95,1.95,2.04
2016-06-10,hk00543,2.02,2.04,2.0,2.04,2.04
2016-06-08,hk00543,2.08,2.08,2.04,2.04,2.09
2016-06-07,hk00543,2.03,2.09,2.03,2.09,2.02
2016-06-06,hk00543,2.03,2.04,2.0,2.02,2.03
2016-06-03,hk00543,1.99,2.04,1.99,2.03,1.99
2016-06-02,hk00543,2.02,2.03,1.99,1.99,2.01
2016-06-01,hk00543,2.01,2.05,2.01,2.01,2.01
2016-05-31,hk00543,2.0,2.04,2.0,2.01,1.99
2016-05-30,hk00543,2.1,2.1,1.96,1.99,2.03
2016-05-27,hk00543,2.13,2.13,2.0,2.03,2.09
2016-05-26,hk00543,2.16,2.16,2.08,2.09,2.12
2016-05-25,hk00543,2.13,2.18,2.08,2.12,2.105
2016-05-24,hk00543,2.23,2.27,2.18,2.27,2.23
2016-05-23,hk00543,2.2,2.24,2.2,2.23,2.19
2016-05-20,hk00543,2.18,2.2,2.18,2.19,2.19
2016-05-19,hk00543,2.18,2.22,2.17,2.19,2.19
2016-05-18,hk00543,2.24,2.25,2.16,2.19,2.26
2016-05-17,hk00543,2.27,2.27,2.23,2.26,2.27
2016-05-16,hk00543,2.28,2.29,2.24,2.27,2.28
2016-05-13,hk00543,2.32,2.34,2.26,2.28,2.33
2016-05-12,hk00543,2.33,2.33,2.32,2.33,2.32
2016-05-11,hk00543,2.36,2.36,2.3,2.32,2.33
2016-05-10,hk00543,2.33,2.35,2.3,2.33,2.33
2016-05-09,hk00543,2.36,2.36,2.33,2.33,2.36
2016-05-06,hk00543,2.35,2.36,2.27,2.36,2.35
2016-05-05,hk00543,2.38,2.39,2.34,2.35,2.4
2016-05-04,hk00543,2.42,2.43,2.37,2.4,2.43
2016-05-03,hk00543,2.37,2.44,2.36,2.43,2.36
2016-04-29,hk00543,2.36,2.38,2.32,2.36,2.36
2016-04-28,hk00543,2.41,2.41,2.35,2.36,2.39
2016-04-27,hk00543,2.44,2.44,2.35,2.39,2.42
2016-04-26,hk00543,2.46,2.5,2.39,2.42,2.48
2016-04-25,hk00543,2.35,2.49,2.35,2.48,2.38
2016-04-22,hk00543,2.38,2.4,2.35,2.38,2.4
2016-04-21,hk00543,2.35,2.43,2.33,2.4,2.32
2016-04-20,hk00543,2.39,2.4,2.29,2.32,2.39
2016-04-19,hk00543,2.47,2.5,2.39,2.39,2.45
2016-04-18,hk00543,2.26,2.45,2.26,2.45,2.26
2016-04-15,hk00543,2.25,2.31,2.25,2.26,2.27
2016-04-14,hk00543,2.28,2.31,2.25,2.27,2.26
2016-04-13,hk00543,2.24,2.27,2.2,2.26,2.22
2016-04-12,hk00543,2.22,2.23,2.2,2.22,2.21
2016-04-11,hk00543,2.19,2.24,2.19,2.21,2.2
2016-04-08,hk00543,2.18,2.22,2.17,2.2,2.2
2016-04-07,hk00543,2.24,2.24,2.18,2.2,2.22
2016-04-06,hk00543,2.18,2.23,2.17,2.22,2.18
2016-04-05,hk00543,2.15,2.19,2.14,2.18,2.18
2016-04-01,hk00543,2.19,2.25,2.17,2.18,2.21
2016-03-31,hk00543,2.15,2.21,2.13,2.21,2.13
2016-03-30,hk00543,2.15,2.16,2.11,2.13,2.12
2016-03-29,hk00543,2.15,2.2,2.11,2.12,2.15
2016-03-24,hk00543,2.25,2.25,2.15,2.15,2.25
2016-03-23,hk00543,2.26,2.28,2.23,2.25,2.25
2016-03-22,hk00543,2.28,2.28,2.21,2.25,2.25
2016-03-21,hk00543,2.24,2.28,2.19,2.25,2.22
2016-03-18,hk00543,2.1,2.25,2.09,2.22,2.09
2016-03-17,hk00543,2.11,2.12,2.07,2.09,2.08
2016-03-16,hk00543,2.09,2.12,2.06,2.08,2.08
2016-03-15,hk00543,2.06,2.09,2.04,2.08,2.06
2016-03-14,hk00543,2.08,2.1,2.05,2.06,2.07
2016-03-11,hk00543,2.06,2.08,2.06,2.07,2.05
2016-03-10,hk00543,2.04,2.07,2.04,2.05,2.04
2016-03-09,hk00543,2.05,2.05,2.03,2.04,2.04
2016-03-08,hk00543,2.03,2.05,2.01,2.04,2.05
2016-03-07,hk00543,2.03,2.07,2.02,2.05,2.03
2016-03-04,hk00543,2.029,2.05,2.0,2.029,2.009
2016-03-03,hk00543,2.07,2.1,2.0,2.009,2.07
2016-03-02,hk00543,2.04,2.08,2.009,2.07,2.009
2016-03-01,hk00543,2.029,2.029,1.98,2.009,2.009
2016-02-29,hk00543,2.02,2.02,1.99,2.01,2.04
2016-02-26,hk00543,2.07,2.07,2.02,2.04,2.03
2016-02-25,hk00543,2.05,2.08,2.02,2.029,2.09
2016-02-24,hk00543,2.08,2.1,2.04,2.09,2.09
2016-02-23,hk00543,2.12,2.15,2.07,2.09,2.09
2016-02-22,hk00543,2.02,2.1,2.01,2.09,2.02
2016-02-19,hk00543,2.01,2.02,1.99,2.02,2.02
2016-02-18,hk00543,1.98,2.03,1.98,2.02,2.0
2016-02-16,hk00543,1.99,2.03,1.97,2.0,1.98
2016-02-15,hk00543,2.0,2.0,1.98,1.98,1.97
2016-02-12,hk00543,1.94,2.0,1.94,1.97,1.96
2016-02-11,hk00543,1.98,2.0,1.95,1.96,2.01
2016-02-05,hk00543,2.0,2.03,2.0,2.01,2.02
2016-02-04,hk00543,2.0,2.02,1.99,2.02,2.0
2016-02-03,hk00543,1.99,2.0,1.98,2.0,2.02
2016-02-02,hk00543,1.99,2.03,1.99,2.02,2.02
2016-02-01,hk00543,2.03,2.03,2.01,2.02,2.03
2016-01-29,hk00543,2.0,2.03,1.98,2.03,2.01
2016-01-28,hk00543,2.02,2.03,1.99,2.01,2.03
2016-01-27,hk00543,2.03,2.07,2.0,2.03,2.01
2016-01-26,hk00543,2.08,2.08,1.99,2.01,2.11
2016-01-25,hk00543,2.13,2.13,2.09,2.11,2.09
2016-01-22,hk00543,2.07,2.09,2.03,2.09,2.03
2016-01-21,hk00543,2.06,2.08,2.0,2.03,2.07
2016-01-20,hk00543,2.07,2.08,2.02,2.07,2.1
2016-01-19,hk00543,2.05,2.12,2.05,2.1,2.05
2016-01-18,hk00543,2.05,2.1,2.02,2.05,2.06
2016-01-15,hk00543,2.11,2.12,2.06,2.06,2.12
2016-01-14,hk00543,2.1,2.12,2.05,2.12,2.12
2016-01-13,hk00543,2.13,2.15,2.09,2.12,2.07
2016-01-12,hk00543,2.09,2.15,2.05,2.07,2.09
2016-01-11,hk00543,2.05,2.09,2.0,2.09,2.15
2016-01-08,hk00543,2.17,2.17,2.12,2.15,2.16
2016-01-07,hk00543,2.29,2.29,2.01,2.16,2.3
2016-01-06,hk00543,2.32,2.32,2.26,2.3,2.29
2016-01-05,hk00543,2.29,2.36,2.25,2.29,2.31
2016-01-04,hk00543,2.36,2.36,2.29,2.31,2.35
2015-12-31,hk00543,2.32,2.36,2.32,2.35,2.35
2015-12-30,hk00543,2.31,2.36,2.31,2.35,2.31
2015-12-29,hk00543,2.33,2.34,2.29,2.31,2.31
2015-12-28,hk00543,2.44,2.45,2.26,2.31,2.45
2015-12-24,hk00543,2.45,2.47,2.44,2.45,2.46
2015-12-23,hk00543,2.45,2.47,2.39,2.46,2.42
2015-12-22,hk00543,2.45,2.5,2.4,2.42,2.47
2015-12-21,hk00543,2.43,2.59,2.4,2.47,2.43
2015-12-18,hk00543,2.54,2.54,2.4,2.43,2.56
2015-12-17,hk00543,2.48,2.59,2.48,2.56,2.49
2015-12-16,hk00543,2.47,2.53,2.44,2.49,2.4
2015-12-15,hk00543,2.39,2.42,2.38,2.4,2.4
2015-12-14,hk00543,2.37,2.42,2.37,2.4,2.41
