Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-27,hk00110,0.355,0.355,0.34,0.345,0.365
2017-03-24,hk00110,0.37,0.37,0.36,0.365,0.37
2017-03-23,hk00110,0.0,0.0,0.0,0.37,0.37
2017-03-22,hk00110,0.37,0.37,0.365,0.37,0.365
2017-03-21,hk00110,0.36,0.36,0.36,0.365,0.37
2017-03-20,hk00110,0.36,0.375,0.36,0.37,0.36
2017-03-17,hk00110,0.37,0.37,0.355,0.36,0.37
2017-03-16,hk00110,0.355,0.37,0.35,0.37,0.36
2017-03-15,hk00110,0.355,0.355,0.35,0.36,0.365
2017-03-14,hk00110,0.365,0.365,0.365,0.365,0.375
2017-03-13,hk00110,0.36,0.375,0.35,0.375,0.365
2017-03-10,hk00110,0.36,0.365,0.355,0.365,0.36
2017-03-09,hk00110,0.36,0.365,0.35,0.36,0.36
2017-03-08,hk00110,0.37,0.37,0.355,0.36,0.37
2017-03-07,hk00110,0.36,0.37,0.36,0.37,0.375
2017-03-06,hk00110,0.38,0.38,0.37,0.375,0.385
2017-03-03,hk00110,0.38,0.4,0.38,0.385,0.38
2017-03-02,hk00110,0.385,0.385,0.375,0.38,0.38
2017-03-01,hk00110,0.38,0.38,0.375,0.38,0.39
2017-02-28,hk00110,0.395,0.395,0.395,0.39,0.395
2017-02-27,hk00110,0.385,0.395,0.375,0.395,0.385
2017-02-24,hk00110,0.38,0.4,0.38,0.385,0.39
2017-02-23,hk00110,0.0,0.0,0.0,0.39,0.39
2017-02-22,hk00110,0.385,0.39,0.38,0.39,0.39
2017-02-21,hk00110,0.385,0.39,0.385,0.39,0.385
2017-02-20,hk00110,0.395,0.395,0.385,0.385,0.385
2017-02-17,hk00110,0.4,0.4,0.385,0.385,0.4
2017-02-16,hk00110,0.405,0.41,0.395,0.4,0.395
2017-02-15,hk00110,0.39,0.395,0.39,0.395,0.395
2017-02-14,hk00110,0.395,0.4,0.385,0.395,0.39
2017-02-13,hk00110,0.39,0.4,0.38,0.39,0.39
2017-02-10,hk00110,0.385,0.395,0.375,0.39,0.39
2017-02-09,hk00110,0.385,0.395,0.385,0.39,0.385
2017-02-08,hk00110,0.405,0.405,0.38,0.385,0.4
2017-02-07,hk00110,0.405,0.43,0.39,0.4,0.4
2017-02-06,hk00110,0.37,0.4,0.365,0.4,0.375
2017-02-03,hk00110,0.375,0.375,0.36,0.375,0.38
2017-02-02,hk00110,0.37,0.385,0.37,0.38,0.355
2017-02-01,hk00110,0.35,0.355,0.35,0.355,0.355
2017-01-27,hk00110,0.35,0.35,0.35,0.355,0.355
2017-01-26,hk00110,0.355,0.355,0.355,0.355,0.36
2017-01-25,hk00110,0.365,0.365,0.355,0.36,0.36
2017-01-24,hk00110,0.365,0.37,0.36,0.36,0.37
2017-01-23,hk00110,0.36,0.37,0.36,0.37,0.37
2017-01-20,hk00110,0.37,0.375,0.355,0.37,0.37
2017-01-19,hk00110,0.0,0.0,0.0,0.37,0.37
2017-01-17,hk00110,0.355,0.37,0.355,0.37,0.37
2017-01-16,hk00110,0.355,0.37,0.355,0.37,0.37
2017-01-13,hk00110,0.0,0.0,0.0,0.37,0.37
2017-01-12,hk00110,0.365,0.37,0.355,0.37,0.37
2017-01-11,hk00110,0.355,0.37,0.355,0.37,0.36
2017-01-10,hk00110,0.36,0.36,0.36,0.36,0.37
2017-01-09,hk00110,0.0,0.0,0.0,0.37,0.37
2017-01-06,hk00110,0.36,0.38,0.36,0.37,0.37
2017-01-05,hk00110,0.365,0.37,0.36,0.37,0.365
2017-01-04,hk00110,0.36,0.37,0.355,0.365,0.38
2017-01-03,hk00110,0.375,0.38,0.375,0.38,0.38
2016-12-30,hk00110,0.37,0.38,0.36,0.38,0.37
2016-12-29,hk00110,0.37,0.37,0.37,0.37,0.38
2016-12-28,hk00110,0.38,0.385,0.375,0.38,0.37
2016-12-23,hk00110,0.0,0.0,0.0,0.37,0.37
2016-12-22,hk00110,0.37,0.375,0.37,0.37,0.365
2016-12-21,hk00110,0.0,0.0,0.0,0.365,0.365
2016-12-20,hk00110,0.36,0.37,0.355,0.365,0.36
2016-12-19,hk00110,0.36,0.36,0.35,0.36,0.36
2016-12-16,hk00110,0.36,0.36,0.36,0.36,0.365
2016-12-15,hk00110,0.37,0.37,0.37,0.365,0.375
2016-12-14,hk00110,0.36,0.38,0.36,0.375,0.365
2016-12-13,hk00110,0.35,0.365,0.35,0.365,0.365
2016-12-12,hk00110,0.37,0.37,0.365,0.365,0.365
2016-12-09,hk00110,0.37,0.37,0.355,0.365,0.37
2016-12-08,hk00110,0.375,0.375,0.355,0.37,0.375
2016-12-07,hk00110,0.365,0.375,0.365,0.375,0.365
2016-12-06,hk00110,0.37,0.37,0.365,0.365,0.37
2016-12-05,hk00110,0.0,0.0,0.0,0.37,0.375
2016-12-02,hk00110,0.37,0.375,0.365,0.375,0.375
2016-12-01,hk00110,0.0,0.0,0.0,0.375,0.375
2016-11-30,hk00110,0.37,0.375,0.37,0.375,0.365
2016-11-29,hk00110,0.37,0.37,0.36,0.365,0.37
2016-11-28,hk00110,0.37,0.375,0.365,0.37,0.37
2016-11-25,hk00110,0.0,0.0,0.0,0.37,0.37
2016-11-24,hk00110,0.37,0.37,0.365,0.37,0.37
2016-11-18,hk00110,0.37,0.38,0.37,0.375,0.365
2016-11-17,hk00110,0.365,0.37,0.365,0.365,0.375
2016-11-16,hk00110,0.37,0.375,0.37,0.375,0.365
2016-11-15,hk00110,0.36,0.365,0.36,0.365,0.365
2016-11-14,hk00110,0.365,0.365,0.365,0.365,0.375
2016-11-11,hk00110,0.37,0.375,0.365,0.375,0.38
2016-11-10,hk00110,0.375,0.38,0.37,0.38,0.37
2016-11-09,hk00110,0.39,0.39,0.355,0.37,0.39
2016-11-08,hk00110,0.41,0.415,0.385,0.39,0.4
2016-11-07,hk00110,0.37,0.415,0.37,0.4,0.37
2016-11-04,hk00110,0.36,0.37,0.36,0.37,0.365
2016-11-03,hk00110,0.365,0.365,0.365,0.365,0.36
2016-11-02,hk00110,0.385,0.385,0.36,0.36,0.365
2016-11-01,hk00110,0.0,0.0,0.0,0.365,0.355
2016-10-31,hk00110,0.36,0.36,0.355,0.355,0.365
2016-10-28,hk00110,0.37,0.37,0.36,0.365,0.37
2016-10-27,hk00110,0.375,0.375,0.37,0.37,0.385
2016-10-26,hk00110,0.375,0.385,0.375,0.385,0.385
2016-10-25,hk00110,0.375,0.385,0.365,0.385,0.38
2016-10-24,hk00110,0.38,0.38,0.38,0.38,0.395
2016-10-20,hk00110,0.385,0.395,0.38,0.395,0.375
2016-10-19,hk00110,0.38,0.385,0.375,0.375,0.38
2016-10-18,hk00110,0.0,0.0,0.0,0.38,0.38
2016-10-17,hk00110,0.375,0.38,0.37,0.38,0.38
2016-10-14,hk00110,0.37,0.39,0.37,0.38,0.385
2016-10-12,hk00110,0.37,0.38,0.37,0.38,0.385
2016-10-07,hk00110,0.38,0.385,0.375,0.385,0.385
2016-10-06,hk00110,0.385,0.39,0.385,0.385,0.395
2016-10-05,hk00110,0.395,0.41,0.385,0.395,0.405
2016-10-04,hk00110,0.4,0.425,0.395,0.405,0.4
2016-10-03,hk00110,0.39,0.4,0.38,0.4,0.385
2016-09-30,hk00110,0.38,0.385,0.375,0.385,0.39
2016-09-29,hk00110,0.38,0.39,0.38,0.39,0.39
2016-09-27,hk00110,0.38,0.395,0.375,0.39,0.395
2016-09-26,hk00110,0.38,0.395,0.38,0.395,0.395
2016-09-23,hk00110,0.39,0.395,0.385,0.395,0.39
2016-09-22,hk00110,0.385,0.41,0.38,0.39,0.38
2016-09-21,hk00110,0.38,0.38,0.38,0.38,0.385
2016-09-15,hk00110,0.385,0.395,0.375,0.395,0.385
2016-09-14,hk00110,0.365,0.385,0.365,0.385,0.38
2016-09-13,hk00110,0.38,0.38,0.38,0.38,0.38
2016-09-12,hk00110,0.385,0.385,0.365,0.38,0.385
2016-09-09,hk00110,0.395,0.395,0.385,0.385,0.395
2016-09-08,hk00110,0.385,0.4,0.385,0.395,0.385
2016-09-07,hk00110,0.395,0.395,0.385,0.385,0.39
2016-09-06,hk00110,0.385,0.395,0.38,0.39,0.39
2016-09-05,hk00110,0.39,0.4,0.38,0.39,0.39
2016-09-02,hk00110,0.395,0.395,0.385,0.39,0.385
2016-09-01,hk00110,0.38,0.41,0.38,0.385,0.38
2016-08-31,hk00110,0.38,0.38,0.38,0.38,0.385
2016-08-30,hk00110,0.38,0.39,0.38,0.385,0.385
2016-08-29,hk00110,0.385,0.385,0.385,0.385,0.39
2016-08-26,hk00110,0.36,0.41,0.36,0.39,0.36
2016-08-25,hk00110,0.37,0.37,0.36,0.36,0.375
2016-08-24,hk00110,0.38,0.39,0.375,0.375,0.38
2016-08-23,hk00110,0.38,0.395,0.375,0.38,0.375
2016-08-22,hk00110,0.385,0.385,0.375,0.375,0.395
2016-08-19,hk00110,0.4,0.4,0.385,0.395,0.405
2016-08-18,hk00110,0.405,0.41,0.4,0.405,0.405
2016-08-17,hk00110,0.42,0.44,0.405,0.405,0.42
2016-08-16,hk00110,0.435,0.435,0.42,0.42,0.42
2016-08-15,hk00110,0.445,0.46,0.42,0.42,0.445
2016-08-12,hk00110,0.41,0.5,0.4,0.445,0.4
2016-08-11,hk00110,0.41,0.41,0.4,0.4,0.405
2016-08-10,hk00110,0.395,0.41,0.395,0.405,0.395
2016-08-09,hk00110,0.385,0.395,0.385,0.395,0.4
2016-08-08,hk00110,0.385,0.4,0.385,0.4,0.385
2016-08-05,hk00110,0.385,0.385,0.385,0.385,0.37
2016-08-04,hk00110,0.37,0.385,0.37,0.37,0.375
2016-08-03,hk00110,0.395,0.405,0.36,0.375,0.4
2016-08-01,hk00110,0.38,0.45,0.38,0.4,0.38
2016-07-29,hk00110,0.375,0.38,0.37,0.38,0.385
2016-07-28,hk00110,0.385,0.4,0.38,0.385,0.385
2016-07-27,hk00110,0.375,0.385,0.375,0.385,0.39
2016-07-26,hk00110,0.38,0.39,0.375,0.39,0.39
2016-07-22,hk00110,0.395,0.395,0.38,0.39,0.395
2016-07-21,hk00110,0.395,0.425,0.395,0.395,0.39
2016-07-20,hk00110,0.36,0.39,0.36,0.39,0.375
2016-07-19,hk00110,0.355,0.395,0.35,0.375,0.355
2016-07-18,hk00110,0.325,0.355,0.325,0.355,0.335
2016-07-15,hk00110,0.325,0.335,0.32,0.335,0.33
2016-07-13,hk00110,0.33,0.33,0.33,0.33,0.33
2016-07-12,hk00110,0.33,0.34,0.325,0.33,0.325
2016-07-08,hk00110,0.325,0.325,0.31,0.325,0.33
2016-07-07,hk00110,0.32,0.33,0.32,0.33,0.345
2016-07-06,hk00110,0.32,0.345,0.32,0.345,0.35
2016-07-05,hk00110,0.345,0.35,0.34,0.35,0.35
2016-07-04,hk00110,0.36,0.365,0.35,0.35,0.36
2016-06-30,hk00110,0.36,0.36,0.36,0.36,0.345
2016-06-29,hk00110,0.35,0.35,0.345,0.345,0.34
2016-06-28,hk00110,0.34,0.34,0.34,0.34,0.35
2016-06-27,hk00110,0.35,0.385,0.35,0.35,0.385
2016-06-24,hk00110,0.38,0.385,0.37,0.385,0.395
2016-06-23,hk00110,0.4,0.4,0.385,0.395,0.4
2016-06-22,hk00110,0.39,0.405,0.39,0.4,0.415
2016-06-21,hk00110,0.39,0.415,0.39,0.415,0.395
2016-06-20,hk00110,0.395,0.395,0.395,0.395,0.395
2016-06-17,hk00110,0.385,0.395,0.38,0.395,0.38
2016-06-16,hk00110,0.395,0.395,0.38,0.38,0.39
2016-06-15,hk00110,0.395,0.4,0.39,0.39,0.39
2016-06-14,hk00110,0.38,0.395,0.38,0.39,0.395
2016-06-13,hk00110,0.41,0.415,0.39,0.395,0.42
2016-06-10,hk00110,0.425,0.425,0.415,0.42,0.425
2016-06-08,hk00110,0.425,0.43,0.425,0.425,0.43
2016-06-07,hk00110,0.435,0.45,0.425,0.43,0.44
2016-06-06,hk00110,0.445,0.46,0.43,0.44,0.445
2016-06-03,hk00110,0.385,0.49,0.385,0.445,0.395
2016-06-02,hk00110,0.365,0.415,0.36,0.395,0.37
2016-06-01,hk00110,0.375,0.375,0.37,0.37,0.385
2016-05-31,hk00110,0.38,0.385,0.37,0.385,0.37
2016-05-30,hk00110,0.37,0.38,0.36,0.37,0.375
2016-05-27,hk00110,0.375,0.375,0.375,0.375,0.38
2016-05-26,hk00110,0.365,0.38,0.365,0.38,0.38
2016-05-25,hk00110,0.37,0.38,0.36,0.38,0.375
2016-05-23,hk00110,0.38,0.38,0.375,0.375,0.385
2016-05-20,hk00110,0.38,0.4,0.38,0.385,0.38
2016-05-19,hk00110,0.375,0.38,0.375,0.38,0.38
2016-05-18,hk00110,0.38,0.38,0.375,0.38,0.39
2016-05-17,hk00110,0.375,0.39,0.375,0.39,0.39
2016-05-16,hk00110,0.395,0.4,0.385,0.39,0.38
2016-05-13,hk00110,0.38,0.39,0.37,0.38,0.38
2016-05-12,hk00110,0.395,0.41,0.375,0.38,0.395
2016-05-11,hk00110,0.395,0.44,0.385,0.395,0.395
2016-05-10,hk00110,0.42,0.42,0.38,0.395,0.435
2016-05-09,hk00110,0.485,0.485,0.425,0.435,0.485
2016-05-06,hk00110,0.375,0.52,0.35,0.485,0.39
2016-05-05,hk00110,0.385,0.395,0.38,0.39,0.4
2016-05-04,hk00110,0.4,0.405,0.39,0.4,0.41
2016-05-03,hk00110,0.44,0.455,0.4,0.41,0.425
2016-04-29,hk00110,0.42,0.455,0.405,0.425,0.415
2016-04-28,hk00110,0.42,0.42,0.395,0.415,0.43
2016-04-27,hk00110,0.44,0.455,0.405,0.43,0.445
2016-04-26,hk00110,0.37,0.45,0.36,0.445,0.375
2016-04-25,hk00110,0.38,0.38,0.365,0.375,0.385
2016-04-22,hk00110,0.34,0.43,0.34,0.385,0.355
2016-04-21,hk00110,0.385,0.395,0.345,0.355,0.375
2016-04-20,hk00110,0.34,0.415,0.325,0.375,0.34
2016-04-19,hk00110,0.355,0.36,0.32,0.34,0.365
2016-04-18,hk00110,0.29,0.4,0.29,0.365,0.3
2016-04-15,hk00110,0.29,0.3,0.29,0.3,0.295
2016-04-14,hk00110,0.29,0.3,0.285,0.295,0.305
2016-04-13,hk00110,0.29,0.305,0.28,0.305,0.29
2016-04-12,hk00110,0.29,0.29,0.29,0.29,0.285
2016-04-08,hk00110,0.285,0.285,0.285,0.285,0.29
2016-04-06,hk00110,0.29,0.29,0.29,0.29,0.29
2016-04-05,hk00110,0.295,0.3,0.29,0.29,0.295
2016-04-01,hk00110,0.275,0.295,0.275,0.295,0.305
2016-03-31,hk00110,0.285,0.305,0.27,0.305,0.305
2016-03-29,hk00110,0.305,0.305,0.305,0.305,0.305
2016-03-24,hk00110,0.305,0.305,0.305,0.305,0.3
2016-03-23,hk00110,0.325,0.325,0.295,0.3,0.3
2016-03-21,hk00110,0.3,0.3,0.3,0.3,0.31
2016-03-18,hk00110,0.31,0.31,0.31,0.31,0.305
2016-03-17,hk00110,0.29,0.29,0.29,0.305,0.305
2016-03-16,hk00110,0.3,0.305,0.3,0.305,0.31
2016-03-14,hk00110,0.32,0.32,0.305,0.31,0.32
2016-03-08,hk00110,0.32,0.33,0.32,0.33,0.33
2016-03-07,hk00110,0.33,0.33,0.305,0.33,0.32
2016-03-04,hk00110,0.32,0.335,0.32,0.32,0.32
2016-03-03,hk00110,0.32,0.32,0.32,0.32,0.32
2016-03-02,hk00110,0.3,0.33,0.3,0.32,0.3
2016-02-29,hk00110,0.29,0.3,0.29,0.3,0.3
2016-02-26,hk00110,0.3,0.3,0.3,0.3,0.285
2016-02-25,hk00110,0.295,0.31,0.285,0.285,0.285
2016-02-24,hk00110,0.28,0.285,0.265,0.285,0.28
2016-02-23,hk00110,0.28,0.28,0.28,0.28,0.26
2016-02-22,hk00110,0.26,0.26,0.26,0.26,0.26
2016-02-19,hk00110,0.245,0.26,0.245,0.26,0.25
2016-02-16,hk00110,0.24,0.25,0.24,0.25,0.3
2016-02-15,hk00110,0.26,0.26,0.26,0.3,0.26
2016-02-11,hk00110,0.26,0.26,0.239,0.26,0.27
2016-02-05,hk00110,0.28,0.28,0.25,0.27,0.249
2016-01-29,hk00110,0.255,0.255,0.255,0.255,0.25
2016-01-26,hk00110,0.236,0.27,0.236,0.25,0.25
2016-01-22,hk00110,0.255,0.255,0.25,0.25,0.255
2016-01-21,hk00110,0.241,0.255,0.241,0.255,0.255
2016-01-20,hk00110,0.25,0.26,0.248,0.255,0.275
2016-01-18,hk00110,0.275,0.275,0.275,0.275,0.28
2016-01-15,hk00110,0.305,0.305,0.28,0.28,0.275
2016-01-14,hk00110,0.27,0.275,0.27,0.275,0.29
2016-01-11,hk00110,0.285,0.3,0.28,0.3,0.3
2016-01-08,hk00110,0.295,0.3,0.295,0.3,0.3
2016-01-06,hk00110,0.3,0.3,0.3,0.3,0.305
2016-01-05,hk00110,0.31,0.31,0.305,0.305,0.315
2016-01-04,hk00110,0.285,0.315,0.285,0.315,0.29
2015-12-23,hk00110,0.29,0.29,0.29,0.29,0.3
2015-12-21,hk00110,0.33,0.33,0.3,0.3,0.295
2015-12-18,hk00110,0.295,0.295,0.295,0.295,0.295
2015-12-17,hk00110,0.295,0.295,0.29,0.295,0.3
2015-12-15,hk00110,0.3,0.3,0.3,0.3,0.3
2015-12-14,hk00110,0.3,0.3,0.3,0.3,0.3
2015-12-10,hk00110,0.3,0.31,0.3,0.3,0.305
2015-12-09,hk00110,0.3,0.305,0.3,0.305,0.305
2015-12-07,hk00110,0.295,0.31,0.29,0.31,0.295
2015-12-03,hk00110,0.315,0.315,0.29,0.295,0.295
2015-12-02,hk00110,0.295,0.295,0.295,0.295,0.31
2015-12-01,hk00110,0.285,0.31,0.285,0.31,0.3
2015-11-24,hk00110,0.295,0.295,0.295,0.3,0.305
2015-11-23,hk00110,0.29,0.305,0.29,0.305,0.315
2015-11-19,hk00110,0.315,0.315,0.315,0.315,0.3
2015-11-18,hk00110,0.3,0.3,0.295,0.3,0.3
2015-11-17,hk00110,0.3,0.305,0.29,0.3,0.31
2015-11-16,hk00110,0.3,0.31,0.285,0.31,0.31
2015-11-10,hk00110,0.32,0.32,0.305,0.305,0.31
2015-11-09,hk00110,0.32,0.32,0.31,0.31,0.33
2015-11-06,hk00110,0.32,0.33,0.32,0.33,0.305
2015-11-05,hk00110,0.31,0.31,0.305,0.305,0.31
2015-11-04,hk00110,0.31,0.31,0.31,0.31,0.31
2015-11-03,hk00110,0.31,0.31,0.31,0.31,0.315
2015-11-02,hk00110,0.33,0.335,0.3,0.315,0.325
2015-10-30,hk00110,0.31,0.325,0.31,0.325,0.325
2015-10-29,hk00110,0.315,0.325,0.315,0.325,0.325
2015-10-28,hk00110,0.31,0.325,0.31,0.325,0.33
2015-10-27,hk00110,0.305,0.33,0.305,0.33,0.325
2015-10-26,hk00110,0.325,0.325,0.325,0.325,0.325
2015-10-23,hk00110,0.315,0.345,0.315,0.325,0.33
2015-10-22,hk00110,0.305,0.335,0.305,0.33,0.34
2015-10-16,hk00110,0.35,0.35,0.33,0.34,0.36
2015-10-15,hk00110,0.36,0.36,0.36,0.36,0.36
2015-10-14,hk00110,0.34,0.36,0.34,0.36,0.35
2015-10-13,hk00110,0.32,0.355,0.32,0.35,0.335
2015-10-12,hk00110,0.36,0.36,0.335,0.335,0.325
2015-10-09,hk00110,0.325,0.325,0.325,0.325,0.34
2015-10-07,hk00110,0.3,0.34,0.3,0.34,0.315
2015-10-05,hk00110,0.31,0.315,0.31,0.315,0.315
2015-10-02,hk00110,0.29,0.325,0.29,0.315,0.31
2015-09-30,hk00110,0.285,0.33,0.285,0.31,0.315
