Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-01,hk00235,0.106,0.107,0.105,0.107,0.105
2017-07-31,hk00235,0.104,0.107,0.103,0.105,0.106
2017-07-28,hk00235,0.107,0.107,0.105,0.106,0.107
2017-07-27,hk00235,0.102,0.109,0.102,0.107,0.102
2017-07-26,hk00235,0.108,0.108,0.098,0.102,0.108
2017-07-25,hk00235,0.112,0.112,0.105,0.108,0.11
2017-07-24,hk00235,0.109,0.113,0.107,0.11,0.114
2017-07-21,hk00235,0.113,0.114,0.109,0.114,0.114
2017-07-20,hk00235,0.115,0.116,0.112,0.114,0.115
2017-07-19,hk00235,0.115,0.117,0.112,0.115,0.116
2017-07-18,hk00235,0.116,0.117,0.114,0.116,0.117
2017-07-17,hk00235,0.116,0.117,0.115,0.117,0.117
2017-07-14,hk00235,0.115,0.117,0.114,0.117,0.117
2017-07-13,hk00235,0.117,0.117,0.114,0.117,0.118
2017-07-12,hk00235,0.118,0.118,0.114,0.118,0.119
2017-07-11,hk00235,0.118,0.119,0.117,0.119,0.12
2017-07-10,hk00235,0.119,0.121,0.117,0.12,0.117
2017-07-07,hk00235,0.114,0.118,0.114,0.117,0.117
2017-07-06,hk00235,0.115,0.12,0.113,0.117,0.118
2017-07-05,hk00235,0.118,0.121,0.115,0.118,0.118
2017-07-04,hk00235,0.123,0.123,0.114,0.118,0.123
2017-07-03,hk00235,0.122,0.124,0.119,0.123,0.121
2017-06-30,hk00235,0.119,0.124,0.118,0.121,0.119
2017-06-29,hk00235,0.118,0.12,0.116,0.119,0.119
2017-06-28,hk00235,0.121,0.121,0.113,0.119,0.123
2017-06-27,hk00235,0.128,0.128,0.121,0.123,0.128
2017-06-26,hk00235,0.129,0.129,0.123,0.128,0.129
2017-06-23,hk00235,0.132,0.134,0.129,0.129,0.134
2017-06-22,hk00235,0.129,0.134,0.129,0.134,0.129
2017-06-21,hk00235,0.13,0.13,0.129,0.129,0.131
2017-06-20,hk00235,0.13,0.132,0.13,0.131,0.13
2017-06-19,hk00235,0.131,0.132,0.13,0.13,0.133
2017-06-16,hk00235,0.132,0.134,0.13,0.133,0.134
2017-06-15,hk00235,0.131,0.135,0.129,0.134,0.131
2017-06-14,hk00235,0.131,0.133,0.13,0.131,0.131
2017-06-13,hk00235,0.131,0.132,0.13,0.131,0.131
2017-06-12,hk00235,0.132,0.132,0.13,0.131,0.133
2017-06-09,hk00235,0.133,0.135,0.131,0.133,0.135
2017-06-08,hk00235,0.131,0.137,0.13,0.135,0.134
2017-06-07,hk00235,0.13,0.134,0.13,0.134,0.132
2017-06-06,hk00235,0.131,0.135,0.13,0.132,0.13
2017-06-05,hk00235,0.133,0.135,0.129,0.13,0.133
2017-06-02,hk00235,0.135,0.135,0.131,0.133,0.135
2017-06-01,hk00235,0.139,0.139,0.131,0.135,0.14
2017-05-31,hk00235,0.144,0.144,0.137,0.14,0.144
2017-05-29,hk00235,0.144,0.145,0.142,0.144,0.144
2017-05-26,hk00235,0.145,0.145,0.142,0.144,0.144
2017-05-25,hk00235,0.146,0.146,0.141,0.144,0.145
2017-05-24,hk00235,0.141,0.146,0.141,0.145,0.141
2017-05-23,hk00235,0.141,0.142,0.14,0.141,0.142
2017-05-22,hk00235,0.14,0.143,0.14,0.142,0.14
2017-05-19,hk00235,0.14,0.141,0.139,0.14,0.139
2017-05-18,hk00235,0.139,0.141,0.138,0.139,0.14
2017-05-17,hk00235,0.142,0.143,0.14,0.14,0.142
2017-05-16,hk00235,0.141,0.144,0.14,0.142,0.144
2017-05-15,hk00235,0.144,0.147,0.141,0.144,0.144
2017-05-12,hk00235,0.148,0.148,0.143,0.144,0.149
2017-05-11,hk00235,0.147,0.15,0.147,0.149,0.148
2017-05-10,hk00235,0.151,0.152,0.148,0.148,0.148
2017-05-09,hk00235,0.145,0.151,0.145,0.148,0.145
2017-05-08,hk00235,0.145,0.146,0.144,0.145,0.144
2017-05-05,hk00235,0.143,0.146,0.143,0.144,0.146
2017-05-04,hk00235,0.147,0.147,0.143,0.146,0.147
2017-05-02,hk00235,0.152,0.152,0.146,0.147,0.149
2017-04-28,hk00235,0.149,0.151,0.148,0.149,0.15
2017-04-27,hk00235,0.149,0.152,0.146,0.15,0.149
2017-04-26,hk00235,0.147,0.151,0.145,0.149,0.146
2017-04-25,hk00235,0.151,0.151,0.145,0.146,0.149
2017-04-24,hk00235,0.148,0.152,0.145,0.149,0.147
2017-04-21,hk00235,0.145,0.148,0.144,0.147,0.145
2017-04-20,hk00235,0.145,0.146,0.143,0.145,0.145
2017-04-19,hk00235,0.145,0.146,0.143,0.145,0.145
2017-04-18,hk00235,0.146,0.149,0.143,0.145,0.146
2017-04-13,hk00235,0.145,0.146,0.142,0.146,0.145
2017-04-12,hk00235,0.146,0.146,0.143,0.145,0.147
2017-04-11,hk00235,0.149,0.149,0.145,0.147,0.147
2017-04-10,hk00235,0.148,0.15,0.146,0.147,0.149
2017-04-07,hk00235,0.151,0.153,0.147,0.149,0.151
2017-04-06,hk00235,0.149,0.154,0.148,0.151,0.149
2017-04-05,hk00235,0.142,0.149,0.141,0.149,0.143
2017-04-03,hk00235,0.146,0.146,0.14,0.143,0.146
2017-03-31,hk00235,0.146,0.146,0.144,0.146,0.146
2017-03-30,hk00235,0.147,0.149,0.143,0.146,0.147
2017-03-29,hk00235,0.144,0.147,0.141,0.147,0.142
2017-03-28,hk00235,0.147,0.147,0.139,0.142,0.145
2017-03-27,hk00235,0.15,0.15,0.139,0.145,0.152
2017-03-24,hk00235,0.15,0.152,0.147,0.152,0.151
2017-03-23,hk00235,0.151,0.151,0.15,0.151,0.151
2017-03-22,hk00235,0.151,0.154,0.15,0.151,0.152
2017-03-21,hk00235,0.152,0.153,0.151,0.152,0.152
2017-03-20,hk00235,0.154,0.154,0.151,0.152,0.154
2017-03-17,hk00235,0.151,0.155,0.15,0.154,0.151
2017-03-16,hk00235,0.151,0.152,0.149,0.151,0.151
2017-03-15,hk00235,0.152,0.152,0.149,0.151,0.152
2017-03-14,hk00235,0.152,0.152,0.15,0.152,0.151
2017-03-13,hk00235,0.153,0.156,0.142,0.151,0.157
2017-03-10,hk00235,0.157,0.158,0.155,0.157,0.157
2017-03-09,hk00235,0.157,0.157,0.152,0.157,0.157
2017-03-08,hk00235,0.156,0.159,0.154,0.157,0.155
2017-03-07,hk00235,0.156,0.156,0.153,0.155,0.156
2017-03-06,hk00235,0.156,0.159,0.153,0.156,0.157
2017-03-03,hk00235,0.155,0.161,0.155,0.157,0.157
2017-03-02,hk00235,0.158,0.16,0.156,0.157,0.156
2017-03-01,hk00235,0.16,0.16,0.155,0.156,0.16
2017-02-28,hk00235,0.158,0.162,0.156,0.16,0.157
2017-02-27,hk00235,0.157,0.16,0.155,0.157,0.158
2017-02-24,hk00235,0.16,0.161,0.158,0.158,0.16
2017-02-23,hk00235,0.16,0.163,0.158,0.16,0.163
2017-02-22,hk00235,0.161,0.163,0.159,0.163,0.162
2017-02-21,hk00235,0.161,0.164,0.16,0.162,0.161
2017-02-20,hk00235,0.163,0.164,0.16,0.161,0.16
2017-02-17,hk00235,0.168,0.17,0.159,0.16,0.167
2017-02-16,hk00235,0.169,0.173,0.163,0.167,0.169
2017-02-15,hk00235,0.17,0.177,0.168,0.169,0.167
2017-02-14,hk00235,0.159,0.168,0.159,0.167,0.157
2017-02-13,hk00235,0.159,0.159,0.156,0.157,0.158
2017-02-10,hk00235,0.153,0.159,0.151,0.158,0.153
2017-02-09,hk00235,0.151,0.153,0.15,0.153,0.152
2017-02-08,hk00235,0.151,0.153,0.15,0.152,0.153
2017-02-07,hk00235,0.155,0.155,0.15,0.153,0.154
2017-02-06,hk00235,0.155,0.155,0.153,0.154,0.155
2017-02-03,hk00235,0.151,0.155,0.151,0.155,0.152
2017-02-02,hk00235,0.158,0.158,0.151,0.152,0.159
2017-02-01,hk00235,0.16,0.16,0.155,0.159,0.162
2017-01-27,hk00235,0.159,0.163,0.159,0.162,0.159
2017-01-26,hk00235,0.159,0.16,0.156,0.159,0.157
2017-01-25,hk00235,0.156,0.159,0.155,0.157,0.158
2017-01-23,hk00235,0.159,0.16,0.157,0.159,0.159
2017-01-20,hk00235,0.163,0.164,0.159,0.159,0.165
2017-01-19,hk00235,0.162,0.167,0.162,0.165,0.163
2017-01-17,hk00235,0.166,0.168,0.165,0.166,0.166
2017-01-16,hk00235,0.17,0.17,0.166,0.166,0.17
2017-01-13,hk00235,0.171,0.171,0.167,0.17,0.172
2017-01-12,hk00235,0.172,0.173,0.17,0.172,0.172
2017-01-11,hk00235,0.173,0.173,0.169,0.172,0.172
2017-01-10,hk00235,0.171,0.174,0.17,0.172,0.171
2017-01-09,hk00235,0.174,0.174,0.171,0.171,0.173
2017-01-06,hk00235,0.175,0.175,0.171,0.173,0.175
2017-01-05,hk00235,0.172,0.178,0.17,0.175,0.172
2017-01-04,hk00235,0.171,0.174,0.171,0.172,0.172
2017-01-03,hk00235,0.177,0.177,0.17,0.172,0.177
2016-12-30,hk00235,0.178,0.178,0.175,0.177,0.177
2016-12-29,hk00235,0.175,0.178,0.175,0.177,0.177
2016-12-28,hk00235,0.178,0.179,0.175,0.177,0.179
2016-12-23,hk00235,0.18,0.18,0.176,0.179,0.179
2016-12-22,hk00235,0.179,0.18,0.178,0.179,0.18
2016-12-21,hk00235,0.178,0.181,0.178,0.18,0.178
2016-12-20,hk00235,0.176,0.18,0.176,0.178,0.178
2016-12-19,hk00235,0.178,0.18,0.177,0.178,0.178
2016-12-16,hk00235,0.183,0.184,0.178,0.178,0.183
2016-12-15,hk00235,0.181,0.183,0.18,0.183,0.184
2016-12-14,hk00235,0.181,0.184,0.181,0.184,0.183
2016-12-13,hk00235,0.181,0.184,0.18,0.183,0.183
2016-12-12,hk00235,0.184,0.186,0.182,0.183,0.187
2016-12-09,hk00235,0.183,0.188,0.183,0.187,0.185
2016-12-08,hk00235,0.184,0.187,0.183,0.185,0.184
2016-12-07,hk00235,0.183,0.187,0.181,0.184,0.182
2016-12-06,hk00235,0.18,0.184,0.18,0.182,0.179
2016-12-05,hk00235,0.183,0.183,0.178,0.179,0.183
2016-12-02,hk00235,0.184,0.184,0.181,0.183,0.184
2016-12-01,hk00235,0.183,0.185,0.181,0.184,0.182
2016-11-30,hk00235,0.183,0.184,0.18,0.182,0.184
2016-11-29,hk00235,0.183,0.185,0.182,0.184,0.184
2016-11-28,hk00235,0.185,0.185,0.183,0.184,0.184
2016-11-25,hk00235,0.183,0.185,0.182,0.184,0.184
2016-11-24,hk00235,0.183,0.186,0.183,0.184,0.184
2016-11-18,hk00235,0.184,0.187,0.182,0.184,0.184
2016-11-17,hk00235,0.182,0.188,0.181,0.184,0.18
2016-11-16,hk00235,0.182,0.183,0.179,0.18,0.181
2016-11-15,hk00235,0.181,0.183,0.179,0.181,0.183
2016-11-14,hk00235,0.181,0.184,0.18,0.183,0.184
2016-11-11,hk00235,0.183,0.184,0.181,0.184,0.185
2016-11-10,hk00235,0.185,0.185,0.182,0.185,0.182
2016-11-09,hk00235,0.185,0.186,0.178,0.182,0.184
2016-11-08,hk00235,0.186,0.189,0.182,0.184,0.186
2016-11-07,hk00235,0.19,0.19,0.183,0.186,0.188
2016-11-04,hk00235,0.185,0.194,0.185,0.188,0.183
2016-11-03,hk00235,0.184,0.187,0.182,0.183,0.184
2016-11-02,hk00235,0.187,0.187,0.183,0.184,0.184
2016-11-01,hk00235,0.184,0.187,0.183,0.184,0.184
2016-10-31,hk00235,0.185,0.186,0.183,0.184,0.185
2016-10-28,hk00235,0.183,0.187,0.182,0.185,0.184
2016-10-27,hk00235,0.186,0.186,0.182,0.184,0.187
2016-10-26,hk00235,0.188,0.189,0.183,0.187,0.19
2016-10-25,hk00235,0.19,0.194,0.187,0.19,0.191
2016-10-24,hk00235,0.192,0.197,0.19,0.191,0.187
2016-10-20,hk00235,0.181,0.193,0.176,0.187,0.181
2016-10-19,hk00235,0.181,0.181,0.174,0.181,0.179
2016-10-18,hk00235,0.179,0.183,0.177,0.179,0.18
2016-10-17,hk00235,0.181,0.186,0.178,0.18,0.182
2016-10-14,hk00235,0.182,0.182,0.178,0.182,0.179
2016-10-12,hk00235,0.184,0.186,0.177,0.18,0.187
2016-10-11,hk00235,0.192,0.192,0.182,0.187,0.189
2016-10-07,hk00235,0.182,0.195,0.182,0.189,0.184
2016-10-06,hk00235,0.183,0.186,0.182,0.184,0.184
2016-10-05,hk00235,0.185,0.189,0.183,0.184,0.185
2016-10-04,hk00235,0.182,0.186,0.182,0.185,0.183
2016-10-03,hk00235,0.183,0.184,0.182,0.183,0.183
2016-09-30,hk00235,0.182,0.186,0.182,0.183,0.183
2016-09-29,hk00235,0.183,0.186,0.181,0.183,0.184
2016-09-28,hk00235,0.185,0.189,0.183,0.184,0.19
2016-09-27,hk00235,0.182,0.192,0.181,0.19,0.184
2016-09-26,hk00235,0.187,0.189,0.184,0.184,0.187
2016-09-23,hk00235,0.191,0.191,0.182,0.187,0.19
2016-09-22,hk00235,0.19,0.194,0.188,0.19,0.192
2016-09-21,hk00235,0.196,0.196,0.19,0.192,0.193
2016-09-20,hk00235,0.189,0.193,0.187,0.193,0.188
2016-09-19,hk00235,0.187,0.19,0.182,0.188,0.187
2016-09-15,hk00235,0.187,0.19,0.186,0.187,0.187
2016-09-14,hk00235,0.188,0.19,0.186,0.187,0.189
2016-09-13,hk00235,0.192,0.194,0.188,0.189,0.19
2016-09-12,hk00235,0.197,0.197,0.19,0.19,0.197
2016-09-09,hk00235,0.202,0.204,0.196,0.197,0.203
2016-09-08,hk00235,0.2,0.208,0.2,0.203,0.201
2016-09-07,hk00235,0.184,0.206,0.184,0.201,0.183
2016-09-06,hk00235,0.187,0.188,0.182,0.183,0.186
2016-09-05,hk00235,0.181,0.19,0.181,0.186,0.181
2016-09-02,hk00235,0.184,0.184,0.18,0.181,0.184
2016-09-01,hk00235,0.182,0.185,0.18,0.184,0.182
2016-08-31,hk00235,0.188,0.188,0.182,0.182,0.187
2016-08-30,hk00235,0.187,0.191,0.187,0.187,0.189
2016-08-29,hk00235,0.189,0.192,0.187,0.189,0.189
2016-08-26,hk00235,0.19,0.195,0.187,0.189,0.19
2016-08-25,hk00235,0.19,0.191,0.189,0.19,0.189
2016-08-24,hk00235,0.191,0.193,0.186,0.189,0.193
2016-08-23,hk00235,0.188,0.196,0.188,0.193,0.19
2016-08-22,hk00235,0.197,0.197,0.185,0.19,0.197
2016-08-19,hk00235,0.199,0.2,0.196,0.197,0.2
2016-08-18,hk00235,0.199,0.201,0.199,0.2,0.198
2016-08-17,hk00235,0.201,0.202,0.198,0.198,0.203
2016-08-16,hk00235,0.2,0.204,0.198,0.203,0.201
2016-08-15,hk00235,0.2,0.202,0.199,0.201,0.2
2016-08-12,hk00235,0.2,0.203,0.2,0.2,0.2
2016-08-11,hk00235,0.197,0.2,0.197,0.2,0.197
2016-08-10,hk00235,0.2,0.2,0.196,0.197,0.2
2016-08-09,hk00235,0.2,0.204,0.198,0.2,0.202
2016-08-08,hk00235,0.205,0.206,0.2,0.202,0.205
2016-08-05,hk00235,0.201,0.205,0.2,0.205,0.202
2016-08-04,hk00235,0.2,0.205,0.198,0.202,0.2
2016-08-03,hk00235,0.198,0.2,0.197,0.2,0.199
2016-08-01,hk00235,0.199,0.202,0.197,0.199,0.2
2016-07-29,hk00235,0.204,0.204,0.199,0.2,0.202
2016-07-28,hk00235,0.2,0.206,0.2,0.202,0.202
2016-07-27,hk00235,0.202,0.205,0.2,0.202,0.201
2016-07-26,hk00235,0.208,0.208,0.197,0.201,0.211
2016-07-25,hk00235,0.211,0.216,0.209,0.211,0.212
2016-07-22,hk00235,0.204,0.217,0.204,0.212,0.208
2016-07-21,hk00235,0.207,0.209,0.206,0.208,0.207
2016-07-20,hk00235,0.209,0.21,0.2,0.207,0.209
2016-07-19,hk00235,0.207,0.214,0.205,0.209,0.208
2016-07-18,hk00235,0.21,0.213,0.207,0.208,0.21
2016-07-15,hk00235,0.212,0.215,0.209,0.21,0.215
2016-07-14,hk00235,0.213,0.216,0.213,0.215,0.211
2016-07-13,hk00235,0.212,0.214,0.208,0.211,0.21
2016-07-12,hk00235,0.212,0.214,0.21,0.21,0.212
2016-07-11,hk00235,0.215,0.217,0.21,0.212,0.212
2016-07-08,hk00235,0.215,0.219,0.211,0.212,0.211
2016-07-07,hk00235,0.209,0.215,0.206,0.211,0.209
2016-07-06,hk00235,0.21,0.21,0.206,0.209,0.211
2016-07-05,hk00235,0.212,0.217,0.21,0.211,0.212
2016-07-04,hk00235,0.205,0.218,0.205,0.212,0.205
2016-06-30,hk00235,0.205,0.207,0.202,0.205,0.205
2016-06-29,hk00235,0.205,0.209,0.205,0.205,0.204
2016-06-28,hk00235,0.202,0.204,0.201,0.204,0.204
2016-06-27,hk00235,0.2,0.206,0.199,0.204,0.202
2016-06-24,hk00235,0.204,0.215,0.198,0.202,0.215
2016-06-23,hk00235,0.216,0.219,0.214,0.215,0.216
2016-06-22,hk00235,0.22,0.22,0.215,0.216,0.218
2016-06-21,hk00235,0.215,0.22,0.213,0.218,0.212
2016-06-20,hk00235,0.212,0.216,0.212,0.212,0.211
2016-06-17,hk00235,0.215,0.22,0.208,0.211,0.215
2016-06-16,hk00235,0.223,0.226,0.215,0.215,0.223
2016-06-15,hk00235,0.221,0.226,0.221,0.223,0.222
2016-06-14,hk00235,0.22,0.226,0.216,0.222,0.219
2016-06-13,hk00235,0.23,0.23,0.215,0.219,0.231
2016-06-10,hk00235,0.225,0.242,0.222,0.231,0.222
2016-06-08,hk00235,0.226,0.227,0.221,0.222,0.226
2016-06-07,hk00235,0.23,0.233,0.224,0.226,0.233
2016-06-06,hk00235,0.227,0.24,0.227,0.233,0.227
2016-06-03,hk00235,0.2,0.233,0.2,0.227,0.201
2016-06-02,hk00235,0.202,0.203,0.198,0.201,0.202
2016-06-01,hk00235,0.207,0.209,0.201,0.202,0.207
2016-05-31,hk00235,0.193,0.211,0.193,0.207,0.199
2016-05-30,hk00235,0.2,0.202,0.199,0.199,0.201
2016-05-27,hk00235,0.199,0.202,0.199,0.201,0.201
2016-05-26,hk00235,0.198,0.202,0.196,0.201,0.198
2016-05-25,hk00235,0.201,0.203,0.197,0.198,0.2
2016-05-24,hk00235,0.199,0.203,0.197,0.2,0.199
2016-05-23,hk00235,0.198,0.202,0.197,0.199,0.199
2016-05-20,hk00235,0.2,0.204,0.198,0.199,0.201
2016-05-19,hk00235,0.204,0.206,0.2,0.201,0.204
2016-05-18,hk00235,0.202,0.214,0.201,0.204,0.204
2016-05-17,hk00235,0.2,0.207,0.198,0.204,0.2
2016-05-16,hk00235,0.195,0.202,0.195,0.2,0.195
2016-05-13,hk00235,0.2,0.204,0.194,0.195,0.201
2016-05-12,hk00235,0.203,0.203,0.2,0.201,0.204
2016-05-11,hk00235,0.205,0.205,0.199,0.204,0.205
2016-05-10,hk00235,0.21,0.21,0.198,0.205,0.21
2016-05-09,hk00235,0.222,0.222,0.21,0.21,0.222
2016-05-06,hk00235,0.226,0.229,0.221,0.222,0.228
2016-05-05,hk00235,0.228,0.23,0.226,0.228,0.229
2016-05-04,hk00235,0.231,0.231,0.225,0.229,0.231
2016-05-03,hk00235,0.234,0.236,0.23,0.231,0.233
2016-04-29,hk00235,0.227,0.235,0.226,0.233,0.231
2016-04-28,hk00235,0.237,0.237,0.23,0.231,0.231
2016-04-27,hk00235,0.226,0.237,0.226,0.231,0.228
2016-04-26,hk00235,0.225,0.23,0.223,0.228,0.224
2016-04-25,hk00235,0.223,0.23,0.223,0.224,0.225
2016-04-22,hk00235,0.231,0.231,0.223,0.225,0.23
2016-04-21,hk00235,0.237,0.238,0.23,0.23,0.234
2016-04-20,hk00235,0.239,0.239,0.231,0.234,0.237
2016-04-19,hk00235,0.236,0.238,0.231,0.237,0.233
2016-04-18,hk00235,0.235,0.235,0.228,0.233,0.235
2016-04-15,hk00235,0.233,0.244,0.232,0.235,0.234
2016-04-14,hk00235,0.223,0.236,0.22,0.234,0.218
2016-04-13,hk00235,0.215,0.225,0.215,0.218,0.218
2016-04-12,hk00235,0.235,0.24,0.216,0.218,0.238
2016-04-11,hk00235,0.243,0.248,0.23,0.238,0.247
2016-04-08,hk00235,0.247,0.248,0.242,0.247,0.247
2016-04-07,hk00235,0.255,0.255,0.244,0.247,0.255
2016-04-06,hk00235,0.249,0.255,0.249,0.255,0.249
2016-04-05,hk00235,0.24,0.26,0.234,0.249,0.244
2016-04-01,hk00235,0.255,0.255,0.24,0.244,0.255
2016-03-31,hk00235,0.27,0.275,0.248,0.255,0.265
2016-03-30,hk00235,0.265,0.275,0.26,0.265,0.27
2016-03-29,hk00235,0.275,0.275,0.26,0.27,0.275
2016-03-24,hk00235,0.285,0.29,0.265,0.275,0.285
2016-03-23,hk00235,0.285,0.29,0.285,0.285,0.29
2016-03-22,hk00235,0.295,0.295,0.285,0.29,0.295
2016-03-21,hk00235,0.29,0.3,0.285,0.295,0.295
2016-03-18,hk00235,0.28,0.3,0.28,0.295,0.285
2016-03-17,hk00235,0.295,0.295,0.275,0.285,0.295
2016-03-16,hk00235,0.29,0.295,0.285,0.295,0.29
2016-03-15,hk00235,0.29,0.29,0.285,0.29,0.285
2016-03-14,hk00235,0.28,0.29,0.275,0.285,0.28
2016-03-11,hk00235,0.28,0.28,0.27,0.28,0.275
2016-03-10,hk00235,0.28,0.295,0.275,0.275,0.28
2016-03-09,hk00235,0.275,0.29,0.265,0.28,0.28
2016-03-08,hk00235,0.255,0.28,0.246,0.28,0.255
2016-03-07,hk00235,0.245,0.255,0.245,0.255,0.245
2016-03-04,hk00235,0.241,0.255,0.24,0.245,0.241
2016-03-03,hk00235,0.238,0.243,0.238,0.241,0.24
2016-03-02,hk00235,0.241,0.246,0.238,0.24,0.241
2016-03-01,hk00235,0.245,0.246,0.235,0.241,0.239
2016-02-29,hk00235,0.238,0.241,0.231,0.239,0.232
2016-02-26,hk00235,0.236,0.24,0.229,0.232,0.233
2016-02-25,hk00235,0.243,0.245,0.227,0.233,0.241
2016-02-24,hk00235,0.24,0.243,0.235,0.241,0.241
2016-02-23,hk00235,0.25,0.255,0.239,0.241,0.246
2016-02-22,hk00235,0.242,0.25,0.24,0.246,0.236
2016-02-19,hk00235,0.227,0.246,0.225,0.236,0.226
2016-02-18,hk00235,0.228,0.235,0.225,0.226,0.226
2016-02-17,hk00235,0.226,0.226,0.226,0.226,0.221
2016-02-16,hk00235,0.229,0.229,0.22,0.221,0.235
2016-02-15,hk00235,0.235,0.237,0.235,0.235,0.227
2016-02-12,hk00235,0.233,0.255,0.224,0.227,0.234
2016-02-11,hk00235,0.21,0.235,0.192,0.234,0.201
2016-02-05,hk00235,0.186,0.205,0.186,0.201,0.186
2016-02-04,hk00235,0.182,0.194,0.181,0.186,0.182
2016-02-03,hk00235,0.175,0.183,0.175,0.182,0.185
2016-02-02,hk00235,0.181,0.187,0.179,0.185,0.181
2016-02-01,hk00235,0.167,0.187,0.167,0.181,0.17
2016-01-29,hk00235,0.167,0.17,0.163,0.17,0.167
2016-01-28,hk00235,0.17,0.171,0.155,0.167,0.172
2016-01-27,hk00235,0.172,0.177,0.169,0.172,0.169
2016-01-26,hk00235,0.173,0.174,0.169,0.169,0.178
2016-01-25,hk00235,0.173,0.184,0.173,0.178,0.173
2016-01-22,hk00235,0.174,0.175,0.167,0.173,0.167
2016-01-21,hk00235,0.179,0.186,0.164,0.167,0.18
2016-01-20,hk00235,0.185,0.191,0.178,0.18,0.185
2016-01-19,hk00235,0.178,0.186,0.177,0.185,0.178
2016-01-18,hk00235,0.175,0.182,0.175,0.178,0.174
2016-01-15,hk00235,0.175,0.181,0.172,0.174,0.184
2016-01-14,hk00235,0.17,0.186,0.165,0.184,0.17
2016-01-13,hk00235,0.173,0.176,0.169,0.17,0.168
2016-01-12,hk00235,0.175,0.179,0.168,0.168,0.174
2016-01-11,hk00235,0.192,0.192,0.17,0.174,0.192
2016-01-08,hk00235,0.191,0.195,0.187,0.192,0.187
2016-01-07,hk00235,0.209,0.209,0.173,0.187,0.205
2016-01-06,hk00235,0.212,0.213,0.204,0.205,0.208
2016-01-05,hk00235,0.211,0.213,0.208,0.208,0.21
2016-01-04,hk00235,0.215,0.219,0.208,0.21,0.218
2015-12-31,hk00235,0.218,0.219,0.216,0.218,0.219
2015-12-30,hk00235,0.219,0.229,0.216,0.219,0.215
2015-12-29,hk00235,0.215,0.215,0.215,0.215,0.213
2015-12-28,hk00235,0.22,0.224,0.213,0.213,0.221
2015-12-24,hk00235,0.219,0.225,0.217,0.221,0.217
2015-12-23,hk00235,0.216,0.225,0.215,0.217,0.217
2015-12-22,hk00235,0.219,0.219,0.215,0.217,0.219
2015-12-21,hk00235,0.222,0.224,0.218,0.219,0.223
2015-12-18,hk00235,0.221,0.224,0.218,0.223,0.223
2015-12-17,hk00235,0.225,0.225,0.221,0.223,0.225
2015-12-16,hk00235,0.225,0.226,0.222,0.225,0.223
2015-12-15,hk00235,0.22,0.227,0.22,0.223,0.22
