Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-15,hk00285,17.28,17.38,16.5,16.88,17.12
2017-06-14,hk00285,17.96,17.96,17.06,17.12,17.72
2017-06-13,hk00285,17.34,18.02,17.14,17.72,17.261
2017-06-12,hk00285,17.26,18.06,17.06,17.34,17.6
2017-06-09,hk00285,16.68,17.9,16.66,17.6,16.62
2017-06-08,hk00285,15.66,16.72,15.4,16.62,15.58
2017-06-07,hk00285,14.84,15.64,14.54,15.58,14.82
2017-06-06,hk00285,15.3,15.5,14.6,14.82,15.26
2017-06-05,hk00285,15.3,15.38,15.06,15.26,15.2
2017-06-02,hk00285,15.4,15.42,15.06,15.2,15.34
2017-06-01,hk00285,14.94,15.36,14.92,15.34,14.9
2017-05-31,hk00285,15.16,15.36,14.82,14.9,14.9
2017-05-29,hk00285,14.54,15.14,14.38,14.9,14.38
2017-05-26,hk00285,14.62,14.62,14.3,14.38,14.4
2017-05-25,hk00285,14.26,14.7,14.2,14.4,14.5
2017-05-24,hk00285,14.58,14.66,14.1,14.5,14.44
2017-05-23,hk00285,14.48,15.08,14.24,14.44,14.38
2017-05-22,hk00285,14.0,14.48,13.8,14.38,13.84
2017-05-19,hk00285,13.72,14.1,13.48,13.84,13.6
2017-05-18,hk00285,13.9,14.42,13.16,13.6,14.2
2017-05-17,hk00285,14.3,14.52,14.02,14.2,14.2
2017-05-16,hk00285,13.76,14.3,13.58,14.2,13.58
2017-05-15,hk00285,13.3,13.62,13.22,13.58,13.22
2017-05-12,hk00285,13.24,13.58,13.1,13.22,13.26
2017-05-11,hk00285,13.5,13.7,12.88,13.26,13.44
2017-05-10,hk00285,13.4,13.88,13.2,13.44,13.32
2017-05-09,hk00285,12.78,13.34,12.6,13.32,12.74
2017-05-08,hk00285,12.86,12.96,12.62,12.74,12.8
2017-05-05,hk00285,12.9,12.98,12.54,12.8,12.94
2017-05-04,hk00285,13.2,13.26,12.62,12.94,13.14
2017-05-02,hk00285,12.5,13.42,12.34,13.14,11.88
2017-04-28,hk00285,11.8,12.26,11.8,11.88,11.84
2017-04-27,hk00285,12.18,12.2,11.68,11.84,12.16
2017-04-26,hk00285,11.6,12.38,11.56,12.16,11.6
2017-04-25,hk00285,11.8,11.88,11.5,11.6,11.68
2017-04-24,hk00285,11.94,11.96,11.32,11.68,11.84
2017-04-21,hk00285,12.0,12.02,11.68,11.84,11.88
2017-04-20,hk00285,12.1,12.16,11.74,11.88,11.92
2017-04-19,hk00285,11.58,12.06,11.48,11.92,11.58
2017-04-18,hk00285,11.92,11.94,11.46,11.58,11.92
2017-04-13,hk00285,11.78,12.16,11.7,11.92,11.58
2017-04-12,hk00285,11.34,11.84,11.18,11.58,11.32
2017-04-11,hk00285,11.14,11.66,11.0,11.32,11.02
2017-04-10,hk00285,11.5,11.66,10.86,11.02,11.7
2017-04-07,hk00285,11.58,11.7,11.24,11.7,11.34
2017-04-06,hk00285,11.36,11.56,11.22,11.34,11.26
2017-04-05,hk00285,10.7,11.36,10.56,11.26,10.68
2017-04-03,hk00285,10.66,10.86,10.48,10.68,10.8
2017-03-31,hk00285,9.68,10.82,9.57,10.8,9.59
2017-03-30,hk00285,9.75,9.79,9.45,9.59,9.77
2017-03-29,hk00285,9.8,10.2,9.68,9.77,9.92
2017-03-28,hk00285,9.99,10.14,9.8,9.92,9.93
2017-03-27,hk00285,10.2,10.46,9.85,9.93,10.1
2017-03-24,hk00285,10.1,10.3,9.91,10.1,10.14
2017-03-23,hk00285,9.48,10.28,9.44,10.14,9.66
2017-03-22,hk00285,9.47,9.74,9.31,9.66,9.73
2017-03-21,hk00285,9.63,9.77,9.43,9.73,9.71
2017-03-20,hk00285,9.24,9.75,9.11,9.71,9.23
2017-03-17,hk00285,9.5,9.57,9.08,9.23,9.45
2017-03-16,hk00285,8.96,9.45,8.96,9.45,8.97
2017-03-15,hk00285,9.02,9.22,8.96,8.97,9.11
2017-03-14,hk00285,9.01,9.26,9.01,9.11,9.01
2017-03-13,hk00285,8.58,9.32,8.41,9.01,8.52
2017-03-10,hk00285,8.3,8.6,8.22,8.52,8.22
2017-03-09,hk00285,8.51,8.51,8.21,8.22,8.49
2017-03-08,hk00285,8.39,8.5,8.24,8.49,8.3
2017-03-07,hk00285,8.3,8.3,8.05,8.3,8.33
2017-03-06,hk00285,8.3,8.37,8.23,8.33,8.22
2017-03-03,hk00285,8.25,8.34,8.03,8.22,8.22
2017-03-02,hk00285,8.52,8.56,8.13,8.22,8.43
2017-03-01,hk00285,8.47,8.55,8.34,8.43,8.4
2017-02-28,hk00285,8.59,8.8,8.33,8.4,8.58
2017-02-27,hk00285,8.07,8.64,8.05,8.58,8.05
2017-02-24,hk00285,8.33,8.34,7.99,8.05,8.26
2017-02-23,hk00285,8.21,8.38,8.18,8.26,8.18
2017-02-22,hk00285,8.08,8.23,7.99,8.18,8.11
2017-02-21,hk00285,7.82,8.19,7.8,8.11,7.79
2017-02-20,hk00285,7.72,7.97,7.7,7.79,7.76
2017-02-17,hk00285,7.76,7.8,7.65,7.76,7.73
2017-02-16,hk00285,7.8,7.8,7.62,7.73,7.73
2017-02-15,hk00285,7.8,7.84,7.64,7.73,7.78
2017-02-14,hk00285,7.92,7.97,7.73,7.78,7.85
2017-02-13,hk00285,7.2,7.9,7.18,7.85,7.13
2017-02-10,hk00285,7.4,7.4,7.08,7.13,7.26
2017-02-09,hk00285,7.28,7.43,7.2,7.26,7.25
2017-02-08,hk00285,7.09,7.31,6.9,7.25,7.09
2017-02-07,hk00285,6.56,7.15,6.48,7.09,6.52
2017-02-06,hk00285,6.36,6.62,6.31,6.52,6.3
2017-02-03,hk00285,6.23,6.33,6.17,6.3,6.17
2017-02-02,hk00285,6.23,6.23,6.12,6.17,6.19
2017-02-01,hk00285,6.25,6.25,6.06,6.19,6.25
2017-01-27,hk00285,6.29,6.34,6.21,6.25,6.27
2017-01-26,hk00285,6.22,6.33,6.22,6.27,6.21
2017-01-25,hk00285,6.4,6.4,6.2,6.21,6.34
2017-01-23,hk00285,5.95,6.15,5.93,6.1,5.99
2017-01-20,hk00285,6.03,6.1,5.97,5.99,6.08
2017-01-19,hk00285,5.99,6.08,5.99,6.08,6.04
2017-01-17,hk00285,5.85,5.98,5.84,5.98,5.8
2017-01-16,hk00285,5.6,5.88,5.57,5.8,5.58
2017-01-13,hk00285,5.86,5.89,5.56,5.58,5.89
2017-01-12,hk00285,5.88,5.92,5.78,5.89,5.88
2017-01-11,hk00285,5.93,5.94,5.78,5.88,5.93
2017-01-10,hk00285,6.0,6.03,5.88,5.93,6.02
2017-01-09,hk00285,6.13,6.13,5.95,6.02,6.11
2017-01-06,hk00285,6.21,6.21,6.08,6.11,6.16
2017-01-05,hk00285,6.16,6.2,6.11,6.16,6.13
2017-01-04,hk00285,6.16,6.23,6.05,6.13,6.19
2017-01-03,hk00285,6.18,6.24,6.1,6.19,6.1
2016-12-30,hk00285,6.18,6.18,6.03,6.1,6.15
2016-12-29,hk00285,6.03,6.16,5.94,6.15,6.02
2016-12-28,hk00285,5.9,6.02,5.88,6.02,5.9
2016-12-23,hk00285,5.99,6.05,5.82,5.9,5.97
2016-12-22,hk00285,6.15,6.15,5.91,5.97,6.09
2016-12-21,hk00285,5.85,6.09,5.85,6.09,5.9
2016-12-20,hk00285,5.94,6.05,5.88,5.9,5.89
2016-12-19,hk00285,5.92,5.94,5.85,5.89,5.92
2016-12-16,hk00285,5.8,5.97,5.77,5.92,5.8
2016-12-15,hk00285,6.05,6.05,5.74,5.8,6.05
2016-12-14,hk00285,6.24,6.28,6.05,6.05,6.15
2016-12-13,hk00285,6.26,6.26,6.05,6.15,6.26
2016-12-12,hk00285,6.47,6.47,6.2,6.26,6.47
2016-12-09,hk00285,6.73,6.74,6.4,6.47,6.73
2016-12-08,hk00285,6.7,6.76,6.62,6.73,6.63
2016-12-07,hk00285,6.67,6.73,6.58,6.63,6.61
2016-12-06,hk00285,6.74,6.74,6.58,6.61,6.69
2016-12-05,hk00285,6.81,6.84,6.61,6.69,6.75
2016-12-02,hk00285,7.01,7.07,6.68,6.75,7.01
2016-12-01,hk00285,6.89,7.06,6.82,7.01,6.9
2016-11-30,hk00285,6.93,6.93,6.82,6.9,6.9
2016-11-29,hk00285,6.96,6.96,6.86,6.9,6.96
2016-11-28,hk00285,6.92,6.98,6.84,6.96,6.89
2016-11-25,hk00285,6.95,6.95,6.78,6.89,6.96
2016-11-24,hk00285,7.04,7.2,6.79,6.96,7.09
2016-11-18,hk00285,6.7,6.88,6.66,6.79,6.7
2016-11-17,hk00285,6.77,6.77,6.6,6.7,6.69
2016-11-16,hk00285,6.82,6.88,6.68,6.69,6.86
2016-11-15,hk00285,6.7,6.86,6.58,6.86,6.71
2016-11-14,hk00285,6.9,6.92,6.67,6.71,7.05
2016-11-11,hk00285,7.22,7.25,6.96,7.05,7.22
2016-11-10,hk00285,7.0,7.37,6.98,7.22,6.85
2016-11-09,hk00285,6.7,6.85,6.46,6.85,6.68
2016-11-08,hk00285,6.45,6.8,6.45,6.68,6.39
2016-11-07,hk00285,6.26,6.41,6.23,6.39,6.22
2016-11-04,hk00285,6.23,6.27,6.17,6.22,6.27
2016-11-03,hk00285,6.2,6.3,6.17,6.27,6.15
2016-11-02,hk00285,6.18,6.21,6.08,6.15,6.13
2016-11-01,hk00285,6.26,6.29,6.1,6.13,6.12
2016-10-31,hk00285,6.25,6.28,6.08,6.12,6.26
2016-10-28,hk00285,6.3,6.39,6.2,6.26,6.28
2016-10-27,hk00285,6.49,6.49,6.2,6.28,6.49
2016-10-26,hk00285,6.54,6.54,6.45,6.49,6.51
2016-10-25,hk00285,6.49,6.52,6.44,6.51,6.5
2016-10-24,hk00285,6.5,6.53,6.36,6.5,6.45
2016-10-20,hk00285,6.43,6.45,6.32,6.45,6.31
2016-10-19,hk00285,6.45,6.51,6.3,6.31,6.45
2016-10-18,hk00285,6.3,6.45,6.3,6.45,6.27
2016-10-17,hk00285,6.16,6.27,6.07,6.27,6.13
2016-10-14,hk00285,6.19,6.2,6.07,6.13,6.09
2016-10-12,hk00285,6.38,6.38,5.98,6.1,6.3
2016-10-11,hk00285,6.42,6.55,6.18,6.3,6.46
2016-10-07,hk00285,6.58,6.58,6.41,6.46,6.55
2016-10-06,hk00285,6.51,6.59,6.49,6.55,6.5
2016-10-05,hk00285,6.48,6.58,6.47,6.5,6.55
2016-10-04,hk00285,6.48,6.6,6.48,6.55,6.48
2016-10-03,hk00285,6.5,6.56,6.43,6.48,6.46
2016-09-30,hk00285,6.49,6.5,6.33,6.46,6.53
2016-09-29,hk00285,6.43,6.56,6.39,6.53,6.33
2016-09-28,hk00285,6.3,6.39,6.26,6.33,6.3
2016-09-27,hk00285,6.16,6.41,6.16,6.3,6.15
2016-09-26,hk00285,6.58,6.58,6.12,6.15,6.56
2016-09-23,hk00285,6.6,6.64,6.45,6.56,6.5
2016-09-22,hk00285,6.59,6.65,6.47,6.5,6.54
2016-09-21,hk00285,6.55,6.67,6.45,6.54,6.58
2016-09-20,hk00285,6.49,6.58,6.43,6.58,6.45
2016-09-19,hk00285,6.63,6.72,6.41,6.45,6.55
2016-09-15,hk00285,6.29,6.55,6.29,6.55,6.32
2016-09-14,hk00285,6.35,6.45,6.28,6.32,6.36
2016-09-13,hk00285,6.72,6.74,6.32,6.36,6.54
2016-09-12,hk00285,6.68,6.86,6.52,6.54,6.96
2016-09-09,hk00285,6.65,7.12,6.62,6.96,6.67
2016-09-08,hk00285,6.42,6.7,6.39,6.67,6.342
2016-09-07,hk00285,6.32,6.62,6.32,6.42,6.38
2016-09-06,hk00285,6.08,6.47,6.06,6.38,6.08
2016-09-05,hk00285,6.03,6.13,6.01,6.08,6.03
2016-09-02,hk00285,6.21,6.21,6.0,6.03,6.26
2016-09-01,hk00285,6.55,6.59,6.19,6.26,6.55
2016-08-31,hk00285,6.33,6.55,6.25,6.55,6.31
2016-08-30,hk00285,6.16,6.49,6.11,6.31,6.11
2016-08-29,hk00285,6.6,6.68,5.85,6.11,6.48
2016-08-26,hk00285,6.4,6.53,6.3,6.48,6.35
2016-08-25,hk00285,6.55,6.55,6.31,6.35,6.53
2016-08-24,hk00285,6.35,6.71,6.33,6.53,6.35
2016-08-23,hk00285,6.62,6.62,6.31,6.35,6.58
2016-08-22,hk00285,6.69,6.86,6.57,6.58,6.65
2016-08-19,hk00285,6.18,7.02,6.13,6.65,6.2
2016-08-18,hk00285,5.9,6.24,5.9,6.2,5.93
2016-08-17,hk00285,6.04,6.12,5.91,5.93,6.04
2016-08-16,hk00285,5.94,6.07,5.83,6.04,5.93
2016-08-15,hk00285,5.82,5.96,5.76,5.93,5.86
2016-08-12,hk00285,5.86,5.93,5.73,5.86,5.84
2016-08-11,hk00285,5.98,6.01,5.81,5.84,6.04
2016-08-10,hk00285,6.15,6.17,5.92,6.04,6.15
2016-08-09,hk00285,5.96,6.34,5.92,6.15,6.0
2016-08-08,hk00285,5.87,6.0,5.72,6.0,5.91
2016-08-05,hk00285,5.85,5.98,5.84,5.91,5.85
2016-08-04,hk00285,5.82,5.93,5.82,5.85,5.8
2016-08-03,hk00285,6.01,6.01,5.68,5.8,6.04
2016-08-01,hk00285,5.99,6.09,5.91,6.04,5.9
2016-07-29,hk00285,6.08,6.14,5.81,5.9,6.1
2016-07-28,hk00285,5.95,6.1,5.89,6.1,5.92
2016-07-27,hk00285,5.96,6.12,5.76,5.92,5.96
2016-07-26,hk00285,6.0,6.1,5.96,5.96,6.0
2016-07-25,hk00285,6.1,6.16,5.94,6.0,6.09
2016-07-22,hk00285,5.99,6.19,5.94,6.09,6.0
2016-07-21,hk00285,5.7,6.2,5.7,6.0,5.68
2016-07-20,hk00285,5.21,5.73,5.19,5.68,5.27
2016-07-19,hk00285,5.38,5.4,5.24,5.27,5.44
2016-07-18,hk00285,5.42,5.49,5.38,5.44,5.42
2016-07-15,hk00285,5.48,5.53,5.37,5.42,5.44
2016-07-14,hk00285,5.33,5.44,5.32,5.44,5.38
2016-07-13,hk00285,5.39,5.44,5.24,5.38,5.39
2016-07-12,hk00285,5.22,5.43,5.15,5.39,5.19
2016-07-11,hk00285,5.28,5.29,5.08,5.19,5.18
2016-07-08,hk00285,4.89,5.23,4.87,5.18,4.89
2016-07-07,hk00285,4.76,4.93,4.73,4.89,4.71
2016-07-06,hk00285,4.63,4.76,4.59,4.71,4.65
2016-07-05,hk00285,4.49,4.74,4.46,4.65,4.47
2016-07-04,hk00285,4.42,4.47,4.38,4.47,4.36
2016-06-30,hk00285,4.45,4.47,4.32,4.36,4.42
2016-06-29,hk00285,4.35,4.42,4.3,4.42,4.34
2016-06-28,hk00285,4.28,4.36,4.26,4.34,4.37
2016-06-27,hk00285,4.38,4.39,4.3,4.37,4.39
2016-06-24,hk00285,4.56,4.65,4.21,4.39,4.6
2016-06-23,hk00285,4.63,4.63,4.51,4.6,4.58
2016-06-22,hk00285,4.57,4.61,4.48,4.58,4.6
2016-06-21,hk00285,4.65,4.72,4.54,4.6,4.6
2016-06-20,hk00285,4.6,4.64,4.52,4.6,4.6
2016-06-17,hk00285,4.54,4.73,4.52,4.6,4.48
2016-06-16,hk00285,4.48,4.55,4.41,4.48,4.58
2016-06-15,hk00285,4.37,4.6,4.37,4.58,4.4
2016-06-14,hk00285,4.4,4.51,4.36,4.4,4.44
2016-06-13,hk00285,4.5,4.55,4.38,4.44,4.64
2016-06-10,hk00285,4.75,4.77,4.6,4.64,4.75
2016-06-08,hk00285,4.54,4.92,4.48,4.75,4.5
2016-06-07,hk00285,4.51,4.6,4.46,4.5,4.5
2016-06-06,hk00285,4.37,4.53,4.33,4.5,4.37
2016-06-03,hk00285,4.37,4.38,4.31,4.37,4.31
2016-06-02,hk00285,4.3,4.36,4.29,4.31,4.28
2016-06-01,hk00285,4.27,4.38,4.23,4.28,4.27
2016-05-31,hk00285,4.24,4.35,4.22,4.27,4.26
2016-05-30,hk00285,4.33,4.33,4.23,4.26,4.29
2016-05-27,hk00285,4.31,4.33,4.23,4.29,4.27
2016-05-26,hk00285,4.31,4.34,4.23,4.27,4.31
2016-05-25,hk00285,4.31,4.34,4.29,4.31,4.26
2016-05-24,hk00285,4.24,4.28,4.16,4.26,4.26
2016-05-23,hk00285,4.25,4.28,4.23,4.26,4.25
2016-05-20,hk00285,4.23,4.27,4.17,4.25,4.21
2016-05-19,hk00285,4.24,4.27,4.15,4.21,4.26
2016-05-18,hk00285,4.09,4.27,4.09,4.26,4.18
2016-05-17,hk00285,4.09,4.23,4.03,4.18,4.05
2016-05-16,hk00285,4.0,4.09,3.96,4.05,4.02
2016-05-13,hk00285,4.08,4.09,3.99,4.02,4.07
2016-05-12,hk00285,4.18,4.18,4.0,4.07,4.16
2016-05-11,hk00285,4.15,4.2,4.11,4.16,4.08
2016-05-10,hk00285,4.07,4.12,3.88,4.08,4.059
2016-05-09,hk00285,4.28,4.28,4.01,4.059,4.18
2016-05-06,hk00285,4.42,4.46,4.12,4.18,4.38
2016-05-05,hk00285,4.41,4.45,4.32,4.38,4.43
2016-05-04,hk00285,4.34,4.49,4.31,4.43,4.34
2016-05-03,hk00285,4.45,4.5,4.33,4.34,4.45
2016-04-29,hk00285,4.65,4.65,4.38,4.45,4.57
2016-04-28,hk00285,4.51,4.64,4.46,4.57,4.47
2016-04-27,hk00285,4.5,4.65,4.43,4.47,4.56
2016-04-26,hk00285,4.6,4.67,4.42,4.56,4.59
2016-04-25,hk00285,4.46,4.68,4.46,4.59,4.54
2016-04-22,hk00285,4.65,4.65,4.5,4.54,4.68
2016-04-21,hk00285,4.7,4.78,4.65,4.68,4.66
2016-04-20,hk00285,4.83,4.87,4.62,4.66,4.88
2016-04-19,hk00285,4.84,4.95,4.82,4.88,4.81
2016-04-18,hk00285,4.71,4.84,4.62,4.81,4.71
2016-04-15,hk00285,4.78,4.85,4.62,4.71,4.75
2016-04-14,hk00285,4.95,4.95,4.74,4.75,4.86
2016-04-13,hk00285,4.85,4.98,4.82,4.86,4.82
2016-04-12,hk00285,4.76,4.87,4.66,4.82,4.75
2016-04-11,hk00285,4.35,4.76,4.31,4.75,4.34
2016-04-08,hk00285,4.37,4.37,4.25,4.34,4.4
2016-04-07,hk00285,4.42,4.42,4.26,4.4,4.37
2016-04-06,hk00285,4.34,4.43,4.26,4.37,4.24
2016-04-05,hk00285,4.35,4.36,4.22,4.24,4.38
2016-04-01,hk00285,4.45,4.48,4.35,4.38,4.48
2016-03-31,hk00285,4.32,4.5,4.23,4.48,4.38
2016-03-30,hk00285,4.55,4.65,4.33,4.38,4.54
2016-03-29,hk00285,4.42,4.65,4.34,4.54,4.54
2016-03-24,hk00285,4.63,4.63,4.45,4.54,4.65
2016-03-23,hk00285,4.68,4.75,4.59,4.65,4.68
2016-03-22,hk00285,4.88,4.88,4.67,4.68,4.82
2016-03-21,hk00285,4.73,4.87,4.71,4.82,4.7
2016-03-18,hk00285,4.79,4.79,4.55,4.7,4.82
2016-03-17,hk00285,4.7,4.85,4.59,4.82,4.63
2016-03-16,hk00285,4.62,4.68,4.57,4.63,4.64
2016-03-15,hk00285,4.69,4.73,4.55,4.64,4.64
2016-03-14,hk00285,4.71,4.8,4.6,4.64,4.65
2016-03-11,hk00285,4.5,4.7,4.46,4.65,4.5
2016-03-10,hk00285,4.71,4.86,4.45,4.5,4.77
2016-03-09,hk00285,4.75,4.84,4.69,4.77,4.78
2016-03-08,hk00285,4.78,4.83,4.7,4.78,4.82
2016-03-07,hk00285,4.81,5.05,4.8,4.82,4.8
2016-03-04,hk00285,4.86,4.87,4.7,4.8,4.78
2016-03-03,hk00285,4.85,4.88,4.72,4.78,4.8
2016-03-02,hk00285,4.95,5.0,4.7,4.8,4.89
2016-03-01,hk00285,4.45,4.9,4.37,4.89,4.37
2016-02-29,hk00285,4.3,4.5,4.18,4.37,4.18
2016-02-26,hk00285,3.86,4.23,3.86,4.18,3.82
2016-02-25,hk00285,3.91,4.03,3.73,3.82,3.88
2016-02-24,hk00285,3.98,4.08,3.81,3.88,3.99
2016-02-23,hk00285,4.38,4.6,3.94,3.99,4.36
2016-02-22,hk00285,3.94,4.45,3.94,4.36,3.95
2016-02-19,hk00285,3.75,3.97,3.7,3.95,3.78
2016-02-18,hk00285,3.36,3.81,3.36,3.78,3.14
2016-02-17,hk00285,3.14,3.14,3.13,3.14,3.11
2016-02-16,hk00285,3.11,3.16,3.07,3.11,3.02
2016-02-15,hk00285,3.0,3.03,2.93,3.02,3.0
2016-02-12,hk00285,2.98,3.05,2.98,3.0,3.04
2016-02-11,hk00285,3.12,3.15,3.0,3.04,3.17
2016-02-05,hk00285,3.24,3.26,3.16,3.17,3.22
2016-02-04,hk00285,3.29,3.3,3.18,3.22,3.21
2016-02-03,hk00285,3.3,3.3,3.19,3.21,3.32
2016-02-02,hk00285,3.26,3.33,3.22,3.32,3.27
2016-02-01,hk00285,3.28,3.32,3.2,3.27,3.26
2016-01-29,hk00285,3.18,3.27,3.09,3.26,3.18
2016-01-28,hk00285,3.15,3.24,3.13,3.18,3.18
2016-01-27,hk00285,3.36,3.4,3.13,3.18,3.34
2016-01-26,hk00285,3.5,3.51,3.33,3.34,3.49
2016-01-25,hk00285,3.43,3.54,3.42,3.49,3.4
2016-01-22,hk00285,3.39,3.41,3.32,3.4,3.29
2016-01-21,hk00285,3.51,3.53,3.28,3.29,3.43
2016-01-20,hk00285,3.55,3.55,3.41,3.43,3.52
2016-01-19,hk00285,3.4,3.53,3.35,3.52,3.32
2016-01-18,hk00285,3.45,3.48,3.3,3.32,3.33
2016-01-15,hk00285,3.51,3.55,3.32,3.33,3.51
2016-01-14,hk00285,3.41,3.55,3.4,3.51,3.53
2016-01-13,hk00285,3.6,3.6,3.5,3.53,3.43
2016-01-12,hk00285,3.46,3.55,3.43,3.43,3.46
2016-01-11,hk00285,3.77,3.9,3.41,3.46,3.83
2016-01-08,hk00285,3.82,3.88,3.78,3.83,3.81
2016-01-07,hk00285,3.89,3.89,3.63,3.81,3.9
2016-01-06,hk00285,4.05,4.05,3.9,3.9,3.99
2016-01-05,hk00285,3.86,3.99,3.8,3.99,3.9
2016-01-04,hk00285,4.17,4.17,3.85,3.9,4.16
2015-12-31,hk00285,4.19,4.19,4.11,4.16,4.15
2015-12-30,hk00285,4.19,4.26,4.13,4.15,4.15
2015-12-29,hk00285,4.18,4.2,4.13,4.15,4.2
2015-12-28,hk00285,4.3,4.34,4.16,4.2,4.3
2015-12-24,hk00285,4.31,4.31,4.24,4.3,4.23
2015-12-23,hk00285,4.24,4.27,4.21,4.23,4.19
2015-12-22,hk00285,4.18,4.22,4.17,4.19,4.17
2015-12-21,hk00285,4.17,4.21,4.12,4.17,4.18
2015-12-18,hk00285,4.28,4.28,4.16,4.18,4.28
2015-12-17,hk00285,4.23,4.31,4.2,4.28,4.17
2015-12-16,hk00285,4.2,4.24,4.13,4.17,4.13
2015-12-15,hk00285,4.19,4.19,4.1,4.13,4.09
