Date,Symbol,Open,High,Low,Close,Close_Adj
2017-04-28,hk00378,1.09,1.12,1.04,1.1,1.09
2017-04-27,hk00378,1.1,1.1,1.05,1.09,1.1
2017-04-26,hk00378,1.14,1.14,1.06,1.1,1.12
2017-04-25,hk00378,1.07,1.12,1.07,1.12,1.07
2017-04-24,hk00378,1.08,1.08,1.03,1.07,1.08
2017-04-21,hk00378,1.09,1.1,1.06,1.08,1.09
2017-04-20,hk00378,1.11,1.12,1.07,1.09,1.07
2017-04-19,hk00378,1.08,1.08,1.01,1.07,1.09
2017-04-18,hk00378,1.1,1.11,1.0,1.09,1.1
2017-04-13,hk00378,1.13,1.14,1.09,1.1,1.13
2017-04-12,hk00378,1.14,1.15,1.12,1.13,1.14
2017-04-11,hk00378,1.14,1.14,1.11,1.14,1.13
2017-04-10,hk00378,1.12,1.15,1.12,1.13,1.14
2017-04-07,hk00378,1.16,1.17,1.13,1.14,1.17
2017-04-06,hk00378,1.17,1.2,1.13,1.17,1.17
2017-04-05,hk00378,1.17,1.21,1.16,1.17,1.19
2017-04-03,hk00378,1.23,1.26,1.15,1.19,1.2
2017-03-31,hk00378,1.08,1.21,1.06,1.2,1.1
2017-03-30,hk00378,1.13,1.13,1.09,1.1,1.13
2017-03-29,hk00378,1.14,1.16,1.1,1.13,1.14
2017-03-28,hk00378,1.15,1.15,1.09,1.14,1.15
2017-03-27,hk00378,1.14,1.16,1.13,1.15,1.15
2017-03-24,hk00378,1.16,1.17,1.13,1.15,1.17
2017-03-23,hk00378,1.2,1.28,1.14,1.17,1.18
2017-03-22,hk00378,1.14,1.32,1.14,1.18,1.14
2017-03-21,hk00378,1.14,1.15,1.1,1.14,1.14
2017-03-20,hk00378,1.14,1.15,1.13,1.14,1.16
2017-03-17,hk00378,1.14,1.25,1.12,1.16,1.15
2017-03-16,hk00378,1.15,1.18,1.13,1.15,1.15
2017-03-15,hk00378,1.15,1.15,1.13,1.15,1.16
2017-03-14,hk00378,1.18,1.18,1.13,1.16,1.18
2017-03-13,hk00378,1.17,1.19,1.14,1.18,1.16
2017-03-10,hk00378,1.17,1.19,1.15,1.16,1.17
2017-03-09,hk00378,1.17,1.19,1.12,1.17,1.18
2017-03-08,hk00378,1.21,1.23,1.16,1.18,1.21
2017-03-07,hk00378,1.25,1.25,1.18,1.21,1.24
2017-03-06,hk00378,1.18,1.26,1.15,1.24,1.16
2017-03-03,hk00378,1.18,1.19,1.14,1.16,1.18
2017-03-02,hk00378,1.18,1.19,1.15,1.18,1.18
2017-03-01,hk00378,1.18,1.25,1.15,1.18,1.17
2017-02-28,hk00378,1.15,1.18,1.12,1.17,1.16
2017-02-27,hk00378,1.17,1.18,1.15,1.16,1.18
2017-02-24,hk00378,1.17,1.19,1.16,1.18,1.18
2017-02-23,hk00378,1.17,1.19,1.16,1.18,1.17
2017-02-22,hk00378,1.19,1.19,1.17,1.17,1.18
2017-02-21,hk00378,1.18,1.2,1.18,1.18,1.2
2017-02-20,hk00378,1.21,1.21,1.18,1.2,1.2
2017-02-17,hk00378,1.19,1.22,1.17,1.2,1.19
2017-02-16,hk00378,1.19,1.2,1.16,1.19,1.19
2017-02-15,hk00378,1.22,1.22,1.18,1.19,1.22
2017-02-14,hk00378,1.2,1.23,1.16,1.22,1.2
2017-02-13,hk00378,1.2,1.21,1.17,1.2,1.2
2017-02-10,hk00378,1.23,1.23,1.19,1.2,1.23
2017-02-09,hk00378,1.21,1.26,1.21,1.23,1.21
2017-02-08,hk00378,1.23,1.24,1.12,1.21,1.23
2017-02-07,hk00378,1.21,1.24,1.2,1.23,1.21
2017-02-06,hk00378,1.21,1.21,1.19,1.21,1.22
2017-02-03,hk00378,1.2,1.24,1.2,1.22,1.2
2017-02-02,hk00378,1.21,1.23,1.17,1.2,1.21
2017-02-01,hk00378,1.21,1.22,1.19,1.21,1.21
2017-01-27,hk00378,1.2,1.23,1.18,1.21,1.2
2017-01-26,hk00378,1.2,1.23,1.19,1.2,1.2
2017-01-25,hk00378,1.21,1.22,1.19,1.2,1.21
2017-01-23,hk00378,1.22,1.22,1.2,1.21,1.22
2017-01-20,hk00378,1.18,1.23,1.16,1.22,1.18
2017-01-19,hk00378,1.19,1.2,1.15,1.18,1.19
2017-01-17,hk00378,1.19,1.21,1.16,1.2,1.19
2017-01-16,hk00378,1.2,1.2,1.16,1.19,1.18
2017-01-13,hk00378,1.22,1.22,1.13,1.18,1.22
2017-01-12,hk00378,1.22,1.23,1.19,1.22,1.22
2017-01-11,hk00378,1.21,1.22,1.21,1.22,1.21
2017-01-10,hk00378,1.22,1.23,1.2,1.21,1.22
2017-01-09,hk00378,1.25,1.26,1.2,1.22,1.25
2017-01-06,hk00378,1.25,1.25,1.2,1.25,1.25
2017-01-05,hk00378,1.27,1.27,1.22,1.25,1.27
2017-01-04,hk00378,1.27,1.28,1.24,1.27,1.27
2017-01-03,hk00378,1.31,1.32,1.25,1.27,1.31
2016-12-30,hk00378,1.27,1.31,1.24,1.31,1.27
2016-12-29,hk00378,1.28,1.28,1.24,1.27,1.26
2016-12-28,hk00378,1.25,1.27,1.22,1.26,1.25
2016-12-23,hk00378,1.25,1.27,1.2,1.25,1.25
2016-12-22,hk00378,1.25,1.26,1.17,1.25,1.25
2016-12-21,hk00378,1.26,1.27,1.23,1.25,1.26
2016-12-20,hk00378,1.27,1.3,1.23,1.26,1.25
2016-12-19,hk00378,1.31,1.31,1.24,1.25,1.25
2016-12-16,hk00378,1.28,1.3,1.21,1.25,1.29
2016-12-15,hk00378,1.35,1.35,1.27,1.29,1.32
2016-12-14,hk00378,1.32,1.36,1.3,1.32,1.33
2016-12-13,hk00378,1.4,1.4,1.3,1.33,1.34
2016-12-12,hk00378,1.31,1.42,1.31,1.34,1.31
2016-12-09,hk00378,1.29,1.32,1.27,1.31,1.27
2016-12-08,hk00378,1.3,1.32,1.27,1.27,1.3
2016-12-07,hk00378,1.32,1.32,1.28,1.3,1.31
2016-12-06,hk00378,1.33,1.36,1.3,1.31,1.31
2016-12-05,hk00378,1.3,1.37,1.29,1.31,1.32
2016-12-02,hk00378,1.3,1.6,1.26,1.32,1.3
2016-12-01,hk00378,1.31,1.31,1.26,1.3,1.31
2016-11-30,hk00378,1.34,1.35,1.27,1.31,1.31
2016-11-29,hk00378,1.31,1.35,1.3,1.31,1.31
2016-11-28,hk00378,1.29,1.31,1.25,1.31,1.29
2016-11-25,hk00378,1.31,1.31,1.25,1.29,1.31
2016-11-24,hk00378,1.3,1.32,1.3,1.31,1.3
2016-11-18,hk00378,1.3,1.3,1.24,1.3,1.3
2016-11-17,hk00378,1.3,1.33,1.3,1.3,1.3
2016-11-16,hk00378,1.34,1.35,1.29,1.3,1.34
2016-11-15,hk00378,1.32,1.34,1.31,1.34,1.32
2016-11-14,hk00378,1.31,1.35,1.31,1.32,1.31
2016-11-11,hk00378,1.3,1.36,1.3,1.31,1.3
2016-11-10,hk00378,1.33,1.33,1.28,1.3,1.33
2016-11-09,hk00378,1.34,1.38,1.3,1.33,1.34
2016-11-08,hk00378,1.32,1.34,1.3,1.34,1.32
2016-11-07,hk00378,1.33,1.33,1.3,1.32,1.33
2016-11-04,hk00378,1.33,1.34,1.3,1.33,1.34
2016-11-03,hk00378,1.34,1.39,1.33,1.34,1.34
2016-11-02,hk00378,1.35,1.35,1.3,1.34,1.35
2016-11-01,hk00378,1.36,1.37,1.32,1.35,1.36
2016-10-31,hk00378,1.37,1.37,1.33,1.36,1.37
2016-10-28,hk00378,1.35,1.37,1.3,1.37,1.35
2016-10-27,hk00378,1.35,1.37,1.31,1.35,1.35
2016-10-26,hk00378,1.35,1.37,1.32,1.35,1.35
2016-10-25,hk00378,1.32,1.35,1.29,1.35,1.32
2016-10-24,hk00378,1.34,1.35,1.29,1.32,1.34
2016-10-20,hk00378,1.32,1.36,1.29,1.34,1.32
2016-10-19,hk00378,1.35,1.35,1.32,1.32,1.35
2016-10-18,hk00378,1.33,1.36,1.32,1.35,1.33
2016-10-17,hk00378,1.34,1.34,1.32,1.33,1.34
2016-10-14,hk00378,1.35,1.35,1.33,1.34,1.35
2016-10-12,hk00378,1.36,1.37,1.34,1.35,1.36
2016-10-11,hk00378,1.34,1.39,1.31,1.36,1.34
2016-10-07,hk00378,1.37,1.38,1.33,1.34,1.38
2016-10-06,hk00378,1.37,1.39,1.37,1.38,1.38
2016-10-05,hk00378,1.39,1.4,1.36,1.38,1.4
2016-10-04,hk00378,1.35,1.4,1.35,1.4,1.35
2016-10-03,hk00378,1.35,1.35,1.33,1.35,1.34
2016-09-30,hk00378,1.32,1.36,1.3,1.34,1.32
2016-09-29,hk00378,1.38,1.39,1.32,1.32,1.37
2016-09-28,hk00378,1.35,1.38,1.33,1.37,1.35
2016-09-27,hk00378,1.35,1.36,1.33,1.35,1.35
2016-09-26,hk00378,1.38,1.39,1.32,1.35,1.37
2016-09-23,hk00378,1.34,1.37,1.32,1.37,1.35
2016-09-22,hk00378,1.43,1.43,1.33,1.35,1.37
2016-09-21,hk00378,1.39,1.45,1.35,1.37,1.38
2016-09-20,hk00378,1.32,1.41,1.32,1.38,1.32
2016-09-19,hk00378,1.31,1.32,1.29,1.32,1.3
2016-09-15,hk00378,1.28,1.3,1.27,1.3,1.28
2016-09-14,hk00378,1.32,1.32,1.26,1.28,1.29
2016-09-13,hk00378,1.32,1.32,1.28,1.29,1.3
2016-09-12,hk00378,1.33,1.34,1.28,1.3,1.33
2016-09-09,hk00378,1.34,1.35,1.3,1.33,1.35
2016-09-08,hk00378,1.31,1.36,1.28,1.35,1.31
2016-09-07,hk00378,1.32,1.35,1.27,1.31,1.33
2016-09-06,hk00378,1.26,1.34,1.25,1.33,1.26
2016-09-05,hk00378,1.25,1.29,1.23,1.26,1.25
2016-09-02,hk00378,1.22,1.26,1.2,1.25,1.21
2016-09-01,hk00378,1.2,1.23,1.2,1.21,1.21
2016-08-31,hk00378,1.18,1.22,1.16,1.21,1.13
2016-08-30,hk00378,1.15,1.15,1.12,1.13,1.12
2016-08-29,hk00378,1.15,1.15,1.11,1.12,1.16
2016-08-26,hk00378,1.17,1.17,1.13,1.16,1.15
2016-08-25,hk00378,1.12,1.17,1.1,1.15,1.13
2016-08-24,hk00378,1.11,1.13,1.1,1.13,1.13
2016-08-23,hk00378,1.13,1.13,1.11,1.13,1.12
2016-08-22,hk00378,1.15,1.15,1.09,1.12,1.1
2016-08-19,hk00378,1.12,1.12,1.09,1.1,1.13
2016-08-18,hk00378,1.11,1.15,1.09,1.13,1.11
2016-08-17,hk00378,1.13,1.16,1.07,1.11,1.12
2016-08-16,hk00378,1.16,1.16,1.1,1.12,1.16
2016-08-15,hk00378,1.16,1.17,1.12,1.16,1.17
2016-08-12,hk00378,1.16,1.2,1.16,1.17,1.19
2016-08-11,hk00378,1.2,1.22,1.17,1.19,1.2
2016-08-10,hk00378,1.2,1.2,1.14,1.2,1.2
2016-08-09,hk00378,1.2,1.22,1.15,1.2,1.21
2016-08-08,hk00378,1.23,1.23,1.2,1.21,1.21
2016-08-05,hk00378,1.23,1.24,1.21,1.21,1.25
2016-08-04,hk00378,1.23,1.29,1.2,1.25,1.24
2016-08-03,hk00378,1.24,1.24,1.21,1.24,1.24
2016-08-01,hk00378,1.23,1.24,1.21,1.24,1.24
2016-07-29,hk00378,1.27,1.31,1.22,1.24,1.32
2016-07-28,hk00378,1.26,1.32,1.2,1.32,1.27
2016-07-27,hk00378,1.27,1.28,1.26,1.27,1.28
2016-07-26,hk00378,1.27,1.3,1.25,1.28,1.31
2016-07-25,hk00378,1.22,1.32,1.21,1.31,1.3
2016-07-22,hk00378,1.28,1.3,1.22,1.3,1.29
2016-07-21,hk00378,1.22,1.29,1.21,1.29,1.23
2016-07-20,hk00378,1.25,1.25,1.21,1.23,1.24
2016-07-19,hk00378,1.22,1.25,1.19,1.24,1.22
2016-07-18,hk00378,1.26,1.26,1.22,1.22,1.24
2016-07-15,hk00378,1.21,1.24,1.21,1.24,1.24
2016-07-14,hk00378,1.23,1.24,1.19,1.24,1.24
2016-07-13,hk00378,1.21,1.25,1.2,1.24,1.2
2016-07-12,hk00378,1.23,1.23,1.17,1.2,1.2
2016-07-11,hk00378,1.24,1.24,1.18,1.2,1.2
2016-07-08,hk00378,1.2,1.21,1.18,1.2,1.2
2016-07-07,hk00378,1.25,1.25,1.19,1.2,1.2
2016-07-06,hk00378,1.2,1.21,1.18,1.2,1.2
2016-07-05,hk00378,1.23,1.23,1.19,1.2,1.21
2016-07-04,hk00378,1.26,1.26,1.18,1.21,1.22
2016-06-30,hk00378,1.23,1.24,1.19,1.22,1.22
2016-06-29,hk00378,1.25,1.25,1.2,1.22,1.25
2016-06-28,hk00378,1.25,1.26,1.23,1.25,1.26
2016-06-27,hk00378,1.28,1.28,1.23,1.26,1.25
2016-06-24,hk00378,1.24,1.26,1.19,1.25,1.25
2016-06-23,hk00378,1.27,1.27,1.24,1.25,1.27
2016-06-22,hk00378,1.28,1.29,1.26,1.27,1.29
2016-06-21,hk00378,1.28,1.3,1.23,1.29,1.29
2016-06-20,hk00378,1.3,1.3,1.27,1.29,1.27
2016-06-17,hk00378,1.3,1.31,1.25,1.27,1.3
2016-06-16,hk00378,1.27,1.31,1.27,1.3,1.29
2016-06-15,hk00378,1.29,1.32,1.24,1.29,1.29
2016-06-14,hk00378,1.29,1.31,1.27,1.29,1.28
2016-06-13,hk00378,1.3,1.31,1.28,1.28,1.32
2016-06-10,hk00378,1.3,1.32,1.28,1.32,1.3
2016-06-08,hk00378,1.32,1.33,1.26,1.3,1.33
2016-06-07,hk00378,1.33,1.33,1.29,1.33,1.31
2016-06-06,hk00378,1.34,1.34,1.26,1.31,1.33
2016-06-03,hk00378,1.34,1.35,1.28,1.33,1.32
2016-06-02,hk00378,1.32,1.38,1.31,1.32,1.31
2016-06-01,hk00378,1.29,1.32,1.28,1.31,1.32
2016-05-31,hk00378,1.32,1.34,1.28,1.32,1.33
2016-05-30,hk00378,1.33,1.33,1.28,1.33,1.33
2016-05-27,hk00378,1.34,1.35,1.31,1.33,1.33
2016-05-26,hk00378,1.36,1.37,1.32,1.33,1.33
2016-05-25,hk00378,1.37,1.37,1.31,1.33,1.33
2016-05-24,hk00378,1.33,1.35,1.31,1.33,1.33
2016-05-23,hk00378,1.36,1.37,1.31,1.33,1.33
2016-05-20,hk00378,1.33,1.34,1.32,1.33,1.33
2016-05-19,hk00378,1.34,1.34,1.32,1.33,1.34
2016-05-18,hk00378,1.36,1.37,1.33,1.34,1.34
2016-05-17,hk00378,1.37,1.37,1.32,1.34,1.35
2016-05-16,hk00378,1.38,1.38,1.32,1.35,1.34
2016-05-13,hk00378,1.34,1.43,1.31,1.34,1.31
2016-05-12,hk00378,1.31,1.31,1.29,1.31,1.32
2016-05-11,hk00378,1.32,1.32,1.29,1.32,1.31
2016-05-10,hk00378,1.33,1.33,1.31,1.31,1.31
2016-05-09,hk00378,1.32,1.35,1.3,1.31,1.32
2016-05-06,hk00378,1.36,1.4,1.29,1.32,1.34
2016-05-05,hk00378,1.37,1.38,1.26,1.34,1.4
2016-05-04,hk00378,1.37,1.41,1.35,1.4,1.37
2016-05-03,hk00378,1.31,1.37,1.29,1.37,1.3
2016-04-29,hk00378,1.37,1.39,1.3,1.3,1.38
2016-04-28,hk00378,1.39,1.4,1.36,1.38,1.4
2016-04-27,hk00378,1.45,1.45,1.37,1.4,1.45
2016-04-26,hk00378,1.5,1.5,1.39,1.45,1.45
2016-04-25,hk00378,1.4,1.48,1.4,1.45,1.4
2016-04-22,hk00378,1.36,1.42,1.36,1.4,1.37
2016-04-21,hk00378,1.34,1.37,1.32,1.37,1.34
2016-04-20,hk00378,1.3,1.34,1.28,1.34,1.31
2016-04-19,hk00378,1.3,1.36,1.27,1.31,1.3
2016-04-18,hk00378,1.34,1.34,1.22,1.3,1.37
2016-04-15,hk00378,1.44,1.44,1.34,1.37,1.41
2016-04-14,hk00378,1.43,1.45,1.33,1.41,1.44
2016-04-13,hk00378,1.33,1.45,1.33,1.44,1.35
2016-04-12,hk00378,1.18,1.35,1.18,1.35,1.19
2016-04-11,hk00378,1.14,1.22,1.11,1.19,1.15
2016-04-08,hk00378,1.13,1.15,1.13,1.15,1.14
2016-04-07,hk00378,1.16,1.17,1.12,1.14,1.15
2016-04-06,hk00378,1.09,1.15,1.07,1.15,1.07
2016-04-05,hk00378,1.03,1.1,1.03,1.07,1.05
2016-04-01,hk00378,1.06,1.07,1.0,1.05,1.06
2016-03-31,hk00378,1.09,1.09,1.01,1.06,1.09
2016-03-30,hk00378,1.03,1.12,1.03,1.09,1.03
2016-03-29,hk00378,1.04,1.05,1.01,1.03,1.02
2016-03-24,hk00378,0.97,1.05,0.97,1.02,0.95
2016-03-23,hk00378,0.95,0.97,0.9,0.95,0.96
2016-03-22,hk00378,0.98,0.98,0.93,0.96,0.98
2016-03-21,hk00378,0.96,0.98,0.95,0.98,0.94
2016-03-18,hk00378,0.94,0.95,0.92,0.94,0.93
2016-03-17,hk00378,0.93,0.96,0.9,0.93,0.92
2016-03-16,hk00378,0.94,0.94,0.9,0.92,0.89
2016-03-15,hk00378,0.93,0.94,0.89,0.89,0.94
2016-03-14,hk00378,0.91,0.96,0.9,0.94,0.9
2016-03-11,hk00378,0.85,0.92,0.84,0.9,0.85
2016-03-10,hk00378,0.87,0.88,0.83,0.85,0.88
2016-03-09,hk00378,0.88,0.89,0.85,0.88,0.88
2016-03-08,hk00378,0.88,0.88,0.87,0.88,0.87
2016-03-07,hk00378,0.87,0.89,0.86,0.87,0.89
2016-03-04,hk00378,0.89,0.89,0.87,0.89,0.88
2016-03-03,hk00378,0.88,0.9,0.86,0.88,0.85
2016-03-02,hk00378,0.9,0.93,0.85,0.85,0.88
2016-03-01,hk00378,0.9,0.92,0.88,0.88,0.94
2016-02-29,hk00378,0.91,0.94,0.86,0.94,0.9
2016-02-26,hk00378,0.88,0.94,0.88,0.9,0.88
2016-02-25,hk00378,0.92,0.92,0.85,0.88,0.88
2016-02-24,hk00378,0.89,0.99,0.88,0.88,0.9
2016-02-23,hk00378,0.92,0.92,0.88,0.9,0.9
2016-02-22,hk00378,0.93,0.93,0.88,0.9,0.92
2016-02-19,hk00378,0.94,0.94,0.88,0.92,0.88
2016-02-18,hk00378,0.96,0.96,0.88,0.88,0.92
2016-02-16,hk00378,0.94,0.95,0.9,0.92,0.93
2016-02-12,hk00378,0.96,0.98,0.92,0.93,0.94
2016-02-11,hk00378,0.92,1.01,0.88,0.94,0.94
2016-02-05,hk00378,0.99,0.99,0.93,0.94,0.97
2016-02-04,hk00378,1.08,1.08,0.92,0.97,0.95
2016-02-03,hk00378,0.9,0.96,0.9,0.95,0.96
2016-02-02,hk00378,0.99,0.99,0.96,0.96,0.97
2016-02-01,hk00378,0.94,0.99,0.94,0.97,0.91
2016-01-29,hk00378,0.88,0.92,0.88,0.91,0.91
2016-01-28,hk00378,0.92,0.95,0.87,0.91,0.92
2016-01-27,hk00378,0.98,1.0,0.91,0.92,0.97
2016-01-26,hk00378,1.01,1.01,0.91,0.97,1.02
2016-01-25,hk00378,1.01,1.05,0.94,1.02,1.0
2016-01-22,hk00378,1.0,1.09,0.95,1.0,0.97
2016-01-21,hk00378,1.0,1.18,0.96,0.97,1.0
2016-01-20,hk00378,1.18,1.18,0.98,1.0,1.11
2016-01-19,hk00378,1.19,1.19,1.1,1.11,1.17
2016-01-18,hk00378,1.03,1.18,1.03,1.17,1.19
2016-01-15,hk00378,1.18,1.22,1.13,1.19,1.14
2016-01-14,hk00378,1.24,1.24,1.08,1.14,1.3
2016-01-13,hk00378,1.05,1.31,0.99,1.3,1.0
2016-01-12,hk00378,0.98,1.06,0.97,1.0,0.98
2016-01-11,hk00378,1.15,1.15,0.95,0.98,1.18
2016-01-08,hk00378,1.21,1.23,1.12,1.18,1.17
2016-01-07,hk00378,1.29,1.29,1.15,1.17,1.29
2016-01-06,hk00378,1.17,1.3,1.13,1.29,1.17
2016-01-05,hk00378,1.2,1.23,1.07,1.17,1.18
2016-01-04,hk00378,1.26,1.35,1.16,1.18,1.26
2015-12-31,hk00378,1.22,1.27,1.18,1.26,1.19
2015-12-30,hk00378,1.18,1.23,1.15,1.19,1.18
2015-12-29,hk00378,1.13,1.18,1.12,1.18,1.13
2015-12-28,hk00378,1.03,1.14,1.03,1.13,1.04
2015-12-24,hk00378,1.04,1.06,1.02,1.04,1.06
2015-12-23,hk00378,1.06,1.11,0.99,1.06,1.07
2015-12-22,hk00378,0.93,1.09,0.93,1.07,0.92
2015-12-21,hk00378,0.92,0.98,0.91,0.92,0.94
2015-12-18,hk00378,0.9,1.0,0.9,0.94,0.93
2015-12-17,hk00378,0.93,0.97,0.9,0.93,0.92
2015-12-16,hk00378,0.91,0.96,0.87,0.92,0.92
2015-12-15,hk00378,0.91,0.99,0.87,0.92,0.89
2015-12-14,hk00378,0.7,0.99,0.68,0.89,0.68
2015-12-11,hk00378,1.21,1.21,0.65,0.68,1.23
