Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-09,hk00279,0.54,0.55,0.53,0.55,0.55
2017-03-08,hk00279,0.54,0.56,0.53,0.55,0.54
2017-03-07,hk00279,0.53,0.55,0.53,0.54,0.53
2017-03-06,hk00279,0.53,0.54,0.52,0.53,0.53
2017-03-03,hk00279,0.52,0.54,0.51,0.53,0.53
2017-03-02,hk00279,0.52,0.54,0.5,0.53,0.52
2017-03-01,hk00279,0.54,0.54,0.51,0.52,0.54
2017-02-28,hk00279,0.52,0.54,0.52,0.54,0.53
2017-02-27,hk00279,0.52,0.55,0.51,0.53,0.52
2017-02-24,hk00279,0.51,0.52,0.5,0.52,0.52
2017-02-23,hk00279,0.51,0.52,0.5,0.52,0.51
2017-02-22,hk00279,0.495,0.54,0.495,0.51,0.5
2017-02-21,hk00279,0.455,0.51,0.45,0.5,0.46
2017-02-20,hk00279,0.465,0.465,0.455,0.46,0.47
2017-02-17,hk00279,0.47,0.47,0.465,0.47,0.475
2017-02-16,hk00279,0.48,0.48,0.47,0.475,0.48
2017-02-15,hk00279,0.48,0.48,0.47,0.48,0.48
2017-02-14,hk00279,0.475,0.48,0.465,0.48,0.475
2017-02-13,hk00279,0.475,0.48,0.465,0.475,0.475
2017-02-10,hk00279,0.485,0.485,0.47,0.475,0.48
2017-02-09,hk00279,0.465,0.48,0.465,0.48,0.47
2017-02-08,hk00279,0.465,0.475,0.46,0.47,0.47
2017-02-07,hk00279,0.47,0.475,0.47,0.47,0.47
2017-02-06,hk00279,0.47,0.475,0.465,0.47,0.47
2017-02-03,hk00279,0.47,0.47,0.455,0.47,0.47
2017-02-02,hk00279,0.46,0.47,0.445,0.47,0.465
2017-02-01,hk00279,0.47,0.475,0.455,0.465,0.475
2017-01-27,hk00279,0.48,0.48,0.475,0.475,0.48
2017-01-26,hk00279,0.475,0.485,0.47,0.48,0.48
2017-01-25,hk00279,0.475,0.48,0.46,0.48,0.475
2017-01-23,hk00279,0.49,0.49,0.475,0.48,0.49
2017-01-20,hk00279,0.475,0.5,0.47,0.49,0.48
2017-01-19,hk00279,0.47,0.48,0.46,0.48,0.475
2017-01-17,hk00279,0.475,0.48,0.475,0.48,0.48
2017-01-16,hk00279,0.475,0.485,0.475,0.48,0.48
2017-01-13,hk00279,0.48,0.48,0.47,0.48,0.485
2017-01-12,hk00279,0.485,0.485,0.475,0.485,0.49
2017-01-11,hk00279,0.49,0.495,0.48,0.49,0.49
2017-01-10,hk00279,0.495,0.5,0.485,0.49,0.495
2017-01-09,hk00279,0.49,0.495,0.46,0.495,0.49
2017-01-06,hk00279,0.49,0.49,0.485,0.49,0.49
2017-01-05,hk00279,0.49,0.495,0.485,0.49,0.495
2017-01-04,hk00279,0.495,0.495,0.485,0.495,0.495
2017-01-03,hk00279,0.5,0.51,0.49,0.495,0.5
2016-12-30,hk00279,0.485,0.51,0.48,0.5,0.49
2016-12-29,hk00279,0.495,0.5,0.48,0.49,0.5
2016-12-28,hk00279,0.51,0.51,0.49,0.5,0.51
2016-12-23,hk00279,0.51,0.52,0.5,0.51,0.52
2016-12-22,hk00279,0.52,0.52,0.5,0.52,0.52
2016-12-21,hk00279,0.52,0.52,0.5,0.52,0.52
2016-12-20,hk00279,0.495,0.52,0.485,0.52,0.495
2016-12-19,hk00279,0.485,0.5,0.48,0.495,0.49
2016-12-16,hk00279,0.49,0.495,0.485,0.49,0.495
2016-12-15,hk00279,0.49,0.495,0.485,0.495,0.495
2016-12-14,hk00279,0.495,0.495,0.49,0.495,0.495
2016-12-13,hk00279,0.5,0.5,0.49,0.495,0.5
2016-12-12,hk00279,0.5,0.5,0.495,0.5,0.5
2016-12-09,hk00279,0.5,0.51,0.495,0.5,0.5
2016-12-08,hk00279,0.51,0.51,0.495,0.5,0.51
2016-12-07,hk00279,0.52,0.52,0.5,0.51,0.52
2016-12-06,hk00279,0.52,0.52,0.51,0.52,0.52
2016-12-05,hk00279,0.51,0.52,0.5,0.52,0.5
2016-12-02,hk00279,0.51,0.51,0.495,0.5,0.51
2016-12-01,hk00279,0.495,0.51,0.49,0.51,0.495
2016-11-30,hk00279,0.49,0.5,0.485,0.495,0.49
2016-11-29,hk00279,0.49,0.495,0.48,0.49,0.495
2016-11-28,hk00279,0.495,0.5,0.49,0.495,0.495
2016-11-25,hk00279,0.495,0.51,0.485,0.495,0.495
2016-11-24,hk00279,0.485,0.495,0.48,0.495,0.49
2016-11-18,hk00279,0.475,0.48,0.455,0.47,0.48
2016-11-17,hk00279,0.48,0.485,0.47,0.48,0.48
2016-11-16,hk00279,0.475,0.49,0.47,0.48,0.47
2016-11-15,hk00279,0.49,0.495,0.47,0.47,0.495
2016-11-14,hk00279,0.5,0.5,0.48,0.495,0.495
2016-11-11,hk00279,0.495,0.51,0.465,0.495,0.5
2016-11-10,hk00279,0.52,0.52,0.495,0.5,0.51
2016-11-09,hk00279,0.51,0.53,0.485,0.51,0.52
2016-11-08,hk00279,0.53,0.53,0.51,0.52,0.53
2016-11-07,hk00279,0.54,0.54,0.52,0.53,0.54
2016-11-04,hk00279,0.52,0.54,0.5,0.54,0.53
2016-11-03,hk00279,0.53,0.54,0.52,0.53,0.53
2016-11-02,hk00279,0.53,0.53,0.51,0.53,0.53
2016-11-01,hk00279,0.54,0.55,0.52,0.53,0.53
2016-10-31,hk00279,0.54,0.55,0.52,0.53,0.55
2016-10-28,hk00279,0.56,0.56,0.54,0.55,0.56
2016-10-27,hk00279,0.56,0.57,0.54,0.56,0.56
2016-10-26,hk00279,0.57,0.57,0.54,0.56,0.57
2016-10-25,hk00279,0.57,0.59,0.56,0.57,0.58
2016-10-24,hk00279,0.56,0.58,0.55,0.58,0.56
2016-10-20,hk00279,0.54,0.58,0.54,0.56,0.55
2016-10-19,hk00279,0.56,0.59,0.54,0.55,0.56
2016-10-18,hk00279,0.54,0.58,0.54,0.56,0.54
2016-10-17,hk00279,0.54,0.54,0.52,0.54,0.54
2016-10-14,hk00279,0.55,0.56,0.53,0.54,0.55
2016-10-12,hk00279,0.56,0.58,0.54,0.55,0.57
2016-10-11,hk00279,0.59,0.59,0.56,0.57,0.59
2016-10-07,hk00279,0.53,0.6,0.53,0.59,0.54
2016-10-06,hk00279,0.55,0.56,0.53,0.54,0.56
2016-10-05,hk00279,0.56,0.58,0.55,0.56,0.58
2016-10-04,hk00279,0.59,0.59,0.56,0.58,0.58
2016-10-03,hk00279,0.57,0.59,0.56,0.58,0.57
2016-09-30,hk00279,0.58,0.58,0.55,0.57,0.58
2016-09-29,hk00279,0.6,0.6,0.57,0.58,0.6
2016-09-28,hk00279,0.6,0.61,0.58,0.6,0.6
2016-09-27,hk00279,0.6,0.61,0.58,0.6,0.6
2016-09-26,hk00279,0.6,0.63,0.58,0.6,0.6
2016-09-23,hk00279,0.6,0.62,0.56,0.6,0.61
2016-09-22,hk00279,0.53,0.64,0.5,0.61,0.53
2016-09-21,hk00279,0.52,0.54,0.51,0.53,0.53
2016-09-20,hk00279,0.54,0.54,0.51,0.53,0.53
2016-09-19,hk00279,0.54,0.54,0.52,0.53,0.53
2016-09-15,hk00279,0.52,0.54,0.51,0.53,0.54
2016-09-14,hk00279,0.53,0.54,0.51,0.54,0.54
2016-09-13,hk00279,0.55,0.55,0.53,0.54,0.55
2016-09-12,hk00279,0.55,0.56,0.54,0.55,0.56
2016-09-09,hk00279,0.55,0.57,0.53,0.56,0.55
2016-09-08,hk00279,0.56,0.57,0.53,0.55,0.57
2016-09-07,hk00279,0.54,0.57,0.52,0.57,0.54
2016-09-06,hk00279,0.55,0.55,0.53,0.54,0.55
2016-09-05,hk00279,0.57,0.6,0.55,0.55,0.58
2016-09-02,hk00279,0.57,0.58,0.55,0.58,0.57
2016-09-01,hk00279,0.6,0.6,0.56,0.57,0.59
2016-08-31,hk00279,0.54,0.64,0.53,0.59,0.55
2016-08-30,hk00279,0.52,0.55,0.51,0.55,0.52
2016-08-29,hk00279,0.55,0.55,0.51,0.52,0.55
2016-08-26,hk00279,0.56,0.57,0.53,0.55,0.56
2016-08-25,hk00279,0.56,0.57,0.54,0.56,0.56
2016-08-24,hk00279,0.57,0.58,0.53,0.56,0.58
2016-08-23,hk00279,0.57,0.61,0.57,0.58,0.58
2016-08-22,hk00279,0.59,0.59,0.57,0.58,0.6
2016-08-19,hk00279,0.58,0.6,0.57,0.6,0.59
2016-08-18,hk00279,0.59,0.62,0.57,0.59,0.6
2016-08-17,hk00279,0.53,0.6,0.53,0.6,0.58
2016-08-16,hk00279,0.62,0.63,0.57,0.58,0.62
2016-08-15,hk00279,0.54,0.63,0.53,0.62,0.55
2016-08-12,hk00279,0.5,0.55,0.49,0.55,0.51
2016-08-11,hk00279,0.43,0.52,0.43,0.51,0.43
2016-08-10,hk00279,0.435,0.44,0.43,0.43,0.44
2016-08-09,hk00279,0.445,0.455,0.44,0.44,0.445
2016-08-08,hk00279,0.46,0.46,0.445,0.445,0.465
2016-08-05,hk00279,0.445,0.465,0.435,0.465,0.45
2016-08-04,hk00279,0.45,0.46,0.435,0.45,0.455
2016-08-03,hk00279,0.39,0.455,0.39,0.455,0.39
2016-08-01,hk00279,0.395,0.4,0.39,0.39,0.4
2016-07-29,hk00279,0.4,0.405,0.385,0.4,0.4
2016-07-28,hk00279,0.405,0.41,0.4,0.4,0.405
2016-07-27,hk00279,0.41,0.42,0.405,0.405,0.415
2016-07-26,hk00279,0.41,0.43,0.405,0.415,0.41
2016-07-25,hk00279,0.41,0.415,0.405,0.41,0.41
2016-07-22,hk00279,0.415,0.42,0.405,0.41,0.42
2016-07-21,hk00279,0.425,0.425,0.415,0.42,0.43
2016-07-20,hk00279,0.44,0.44,0.42,0.43,0.445
2016-07-19,hk00279,0.42,0.45,0.41,0.445,0.42
2016-07-18,hk00279,0.435,0.44,0.415,0.42,0.44
2016-07-15,hk00279,0.455,0.46,0.43,0.44,0.46
2016-07-14,hk00279,0.465,0.465,0.45,0.46,0.47
2016-07-13,hk00279,0.475,0.485,0.46,0.47,0.48
2016-07-12,hk00279,0.465,0.48,0.455,0.48,0.475
2016-07-11,hk00279,0.48,0.49,0.465,0.475,0.48
2016-07-08,hk00279,0.465,0.485,0.44,0.48,0.465
2016-07-07,hk00279,0.475,0.48,0.45,0.465,0.47
2016-07-06,hk00279,0.47,0.47,0.45,0.47,0.485
2016-07-05,hk00279,0.49,0.495,0.445,0.485,0.495
2016-07-04,hk00279,0.49,0.53,0.485,0.495,0.495
2016-06-30,hk00279,0.415,0.5,0.405,0.495,0.415
2016-06-29,hk00279,0.4,0.42,0.395,0.415,0.405
2016-06-28,hk00279,0.4,0.405,0.39,0.405,0.405
2016-06-27,hk00279,0.42,0.42,0.405,0.405,0.425
2016-06-24,hk00279,0.435,0.435,0.405,0.425,0.44
2016-06-23,hk00279,0.43,0.44,0.425,0.44,0.435
2016-06-22,hk00279,0.435,0.435,0.425,0.435,0.435
2016-06-21,hk00279,0.42,0.435,0.41,0.435,0.415
2016-06-20,hk00279,0.435,0.445,0.415,0.415,0.44
2016-06-17,hk00279,0.45,0.455,0.43,0.44,0.445
2016-06-16,hk00279,0.455,0.455,0.445,0.445,0.46
2016-06-15,hk00279,0.445,0.46,0.44,0.46,0.45
2016-06-14,hk00279,0.44,0.46,0.44,0.45,0.44
2016-06-13,hk00279,0.435,0.445,0.43,0.44,0.44
2016-06-10,hk00279,0.445,0.445,0.43,0.44,0.445
2016-06-08,hk00279,0.44,0.445,0.425,0.445,0.445
2016-06-07,hk00279,0.45,0.46,0.44,0.445,0.45
2016-06-06,hk00279,0.455,0.46,0.445,0.45,0.46
2016-06-03,hk00279,0.455,0.46,0.45,0.46,0.46
2016-06-02,hk00279,0.45,0.47,0.45,0.46,0.46
2016-06-01,hk00279,0.445,0.465,0.445,0.46,0.45
2016-05-31,hk00279,0.415,0.46,0.41,0.45,0.415
2016-05-30,hk00279,0.425,0.43,0.415,0.415,0.425
2016-05-27,hk00279,0.43,0.43,0.42,0.425,0.435
2016-05-26,hk00279,0.44,0.44,0.43,0.435,0.44
2016-05-25,hk00279,0.435,0.45,0.425,0.44,0.435
2016-05-24,hk00279,0.43,0.435,0.42,0.435,0.43
2016-05-23,hk00279,0.445,0.445,0.43,0.43,0.445
2016-05-20,hk00279,0.435,0.45,0.43,0.445,0.445
2016-05-19,hk00279,0.45,0.45,0.435,0.445,0.445
2016-05-18,hk00279,0.45,0.455,0.44,0.445,0.455
2016-05-17,hk00279,0.47,0.47,0.445,0.455,0.47
2016-05-16,hk00279,0.45,0.47,0.45,0.47,0.455
2016-05-13,hk00279,0.47,0.48,0.455,0.455,0.48
2016-05-12,hk00279,0.45,0.485,0.445,0.48,0.45
2016-05-11,hk00279,0.45,0.46,0.445,0.45,0.45
2016-05-10,hk00279,0.415,0.455,0.41,0.45,0.415
2016-05-09,hk00279,0.42,0.42,0.405,0.415,0.42
2016-05-06,hk00279,0.415,0.42,0.415,0.42,0.415
2016-05-05,hk00279,0.42,0.42,0.415,0.415,0.425
2016-05-04,hk00279,0.42,0.425,0.42,0.425,0.42
2016-05-03,hk00279,0.425,0.425,0.42,0.42,0.425
2016-04-29,hk00279,0.42,0.425,0.42,0.425,0.42
2016-04-28,hk00279,0.42,0.435,0.42,0.42,0.42
2016-04-27,hk00279,0.42,0.425,0.42,0.42,0.42
2016-04-26,hk00279,0.42,0.425,0.42,0.42,0.42
2016-04-25,hk00279,0.42,0.425,0.42,0.42,0.425
2016-04-22,hk00279,0.42,0.43,0.415,0.425,0.425
2016-04-21,hk00279,0.435,0.435,0.425,0.425,0.43
2016-04-20,hk00279,0.445,0.45,0.43,0.43,0.44
2016-04-19,hk00279,0.44,0.455,0.435,0.44,0.435
2016-04-18,hk00279,0.44,0.45,0.43,0.435,0.445
2016-04-15,hk00279,0.455,0.465,0.44,0.445,0.455
2016-04-14,hk00279,0.42,0.46,0.415,0.455,0.42
2016-04-13,hk00279,0.425,0.44,0.42,0.42,0.425
2016-04-12,hk00279,0.425,0.425,0.415,0.425,0.425
2016-04-11,hk00279,0.42,0.43,0.41,0.425,0.43
2016-04-08,hk00279,0.395,0.435,0.395,0.43,0.405
2016-04-07,hk00279,0.405,0.415,0.4,0.405,0.41
2016-04-06,hk00279,0.415,0.415,0.41,0.41,0.42
2016-04-05,hk00279,0.405,0.42,0.4,0.42,0.41
2016-04-01,hk00279,0.41,0.415,0.41,0.41,0.415
2016-03-31,hk00279,0.415,0.42,0.415,0.415,0.415
2016-03-30,hk00279,0.42,0.42,0.415,0.415,0.415
2016-03-29,hk00279,0.42,0.42,0.415,0.415,0.42
2016-03-24,hk00279,0.415,0.42,0.415,0.42,0.415
2016-03-23,hk00279,0.43,0.43,0.415,0.415,0.43
2016-03-22,hk00279,0.425,0.435,0.425,0.43,0.42
2016-03-21,hk00279,0.425,0.425,0.415,0.42,0.42
2016-03-18,hk00279,0.42,0.43,0.41,0.42,0.42
2016-03-17,hk00279,0.435,0.435,0.41,0.42,0.43
2016-03-16,hk00279,0.4,0.43,0.395,0.43,0.41
2016-03-15,hk00279,0.41,0.415,0.405,0.41,0.405
2016-03-14,hk00279,0.41,0.415,0.405,0.405,0.41
2016-03-11,hk00279,0.435,0.445,0.405,0.41,0.41
2016-03-10,hk00279,0.41,0.41,0.4,0.41,0.405
2016-03-09,hk00279,0.405,0.41,0.405,0.405,0.4
2016-03-08,hk00279,0.41,0.41,0.4,0.4,0.41
2016-03-07,hk00279,0.425,0.425,0.4,0.41,0.41
2016-03-04,hk00279,0.41,0.435,0.41,0.41,0.41
2016-03-03,hk00279,0.415,0.415,0.405,0.41,0.415
2016-03-02,hk00279,0.415,0.42,0.41,0.415,0.41
2016-03-01,hk00279,0.41,0.42,0.4,0.41,0.4
2016-02-29,hk00279,0.4,0.41,0.4,0.4,0.41
2016-02-26,hk00279,0.4,0.43,0.395,0.41,0.4
2016-02-25,hk00279,0.43,0.43,0.4,0.4,0.43
2016-02-24,hk00279,0.43,0.44,0.39,0.43,0.44
2016-02-23,hk00279,0.395,0.445,0.39,0.44,0.395
2016-02-22,hk00279,0.305,0.4,0.3,0.395,0.3
2016-02-19,hk00279,0.255,0.3,0.255,0.3,0.255
2016-02-18,hk00279,0.25,0.26,0.245,0.255,0.249
2016-02-16,hk00279,0.195,0.25,0.195,0.249,0.2
2016-02-15,hk00279,0.2,0.2,0.2,0.2,0.2
2016-02-12,hk00279,0.24,0.24,0.197,0.2,0.249
2016-02-11,hk00279,0.27,0.3,0.24,0.249,0.3
2016-02-05,hk00279,0.3,0.31,0.3,0.3,0.3
2016-02-04,hk00279,0.315,0.315,0.3,0.3,0.3
2016-02-03,hk00279,0.41,0.41,0.29,0.3,0.425
2016-02-01,hk00279,0.425,0.43,0.42,0.43,0.43
2016-01-29,hk00279,0.41,0.435,0.405,0.43,0.41
2016-01-28,hk00279,0.42,0.42,0.41,0.41,0.42
2016-01-27,hk00279,0.41,0.44,0.405,0.42,0.4
2016-01-26,hk00279,0.41,0.42,0.4,0.4,0.425
2016-01-25,hk00279,0.43,0.44,0.425,0.425,0.42
2016-01-22,hk00279,0.42,0.47,0.415,0.42,0.41
2016-01-21,hk00279,0.42,0.44,0.405,0.41,0.44
2016-01-20,hk00279,0.465,0.465,0.42,0.44,0.46
2016-01-19,hk00279,0.46,0.465,0.455,0.46,0.465
2016-01-18,hk00279,0.455,0.465,0.455,0.465,0.47
2016-01-15,hk00279,0.485,0.485,0.47,0.47,0.48
2016-01-14,hk00279,0.48,0.485,0.48,0.48,0.495
2016-01-13,hk00279,0.49,0.5,0.485,0.495,0.485
2016-01-12,hk00279,0.48,0.485,0.475,0.485,0.475
2016-01-11,hk00279,0.475,0.48,0.465,0.475,0.48
2016-01-08,hk00279,0.48,0.485,0.47,0.48,0.475
2016-01-07,hk00279,0.475,0.475,0.455,0.475,0.485
2016-01-06,hk00279,0.48,0.49,0.475,0.485,0.475
2016-01-05,hk00279,0.47,0.48,0.47,0.475,0.47
2016-01-04,hk00279,0.475,0.475,0.47,0.47,0.48
2015-12-31,hk00279,0.475,0.48,0.47,0.48,0.475
2015-12-30,hk00279,0.47,0.48,0.465,0.475,0.475
2015-12-29,hk00279,0.475,0.48,0.475,0.475,0.475
2015-12-28,hk00279,0.48,0.48,0.47,0.475,0.485
2015-12-24,hk00279,0.485,0.49,0.47,0.485,0.48
2015-12-23,hk00279,0.485,0.485,0.48,0.48,0.48
2015-12-22,hk00279,0.485,0.5,0.48,0.48,0.49
2015-12-21,hk00279,0.495,0.5,0.48,0.49,0.495
2015-12-18,hk00279,0.455,0.51,0.455,0.495,0.46
2015-12-17,hk00279,0.47,0.47,0.46,0.46,0.47
2015-12-16,hk00279,0.48,0.485,0.465,0.47,0.475
2015-12-15,hk00279,0.465,0.475,0.46,0.475,0.47
2015-12-14,hk00279,0.46,0.475,0.455,0.47,0.47
2015-12-11,hk00279,0.475,0.475,0.465,0.47,0.475
