Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-28,hk00356,0.077,0.081,0.076,0.081,0.077
2017-07-27,hk00356,0.076,0.076,0.076,0.077,0.078
2017-07-26,hk00356,0.0,0.0,0.0,0.078,0.078
2017-07-25,hk00356,0.077,0.08,0.077,0.078,0.08
2017-07-24,hk00356,0.081,0.081,0.08,0.08,0.081
2017-07-21,hk00356,0.076,0.081,0.073,0.081,0.076
2017-07-20,hk00356,0.078,0.078,0.076,0.076,0.078
2017-07-19,hk00356,0.085,0.085,0.077,0.078,0.08
2017-07-18,hk00356,0.079,0.079,0.079,0.08,0.073
2017-07-17,hk00356,0.081,0.081,0.072,0.073,0.08
2017-07-14,hk00356,0.08,0.08,0.078,0.08,0.082
2017-07-13,hk00356,0.0,0.0,0.0,0.082,0.082
2017-07-12,hk00356,0.0,0.0,0.0,0.082,0.082
2017-07-11,hk00356,0.0,0.0,0.0,0.082,0.082
2017-07-10,hk00356,0.078,0.082,0.078,0.082,0.082
2017-07-07,hk00356,0.077,0.082,0.076,0.082,0.084
2017-07-06,hk00356,0.0,0.0,0.0,0.084,0.084
2017-07-05,hk00356,0.078,0.084,0.077,0.084,0.078
2017-07-04,hk00356,0.078,0.078,0.078,0.078,0.08
2017-07-03,hk00356,0.078,0.08,0.078,0.08,0.083
2017-06-30,hk00356,0.0,0.0,0.0,0.083,0.083
2017-06-29,hk00356,0.0,0.0,0.0,0.083,0.083
2017-06-28,hk00356,0.082,0.083,0.08,0.083,0.084
2017-06-27,hk00356,0.076,0.084,0.073,0.084,0.085
2017-06-26,hk00356,0.087,0.087,0.085,0.085,0.082
2017-06-23,hk00356,0.082,0.082,0.082,0.082,0.081
2017-06-22,hk00356,0.081,0.081,0.081,0.081,0.081
2017-06-21,hk00356,0.081,0.081,0.081,0.081,0.083
2017-06-20,hk00356,0.08,0.085,0.08,0.083,0.083
2017-06-19,hk00356,0.0,0.0,0.0,0.083,0.083
2017-06-16,hk00356,0.083,0.083,0.083,0.083,0.083
2017-06-15,hk00356,0.084,0.084,0.083,0.083,0.084
2017-06-14,hk00356,0.084,0.084,0.084,0.084,0.086
2017-06-13,hk00356,0.0,0.0,0.0,0.086,0.086
2017-06-12,hk00356,0.0,0.0,0.0,0.086,0.086
2017-06-09,hk00356,0.087,0.088,0.086,0.086,0.083
2017-06-08,hk00356,0.083,0.083,0.083,0.083,0.083
2017-06-07,hk00356,0.082,0.082,0.082,0.083,0.084
2017-06-06,hk00356,0.083,0.084,0.083,0.084,0.084
2017-06-05,hk00356,0.0,0.0,0.0,0.084,0.083
2017-06-02,hk00356,0.08,0.084,0.08,0.083,0.084
2017-06-01,hk00356,0.084,0.084,0.084,0.084,0.083
2017-05-31,hk00356,0.084,0.084,0.083,0.083,0.084
2017-05-29,hk00356,0.084,0.084,0.084,0.084,0.084
2017-05-26,hk00356,0.083,0.083,0.083,0.084,0.082
2017-05-25,hk00356,0.081,0.082,0.081,0.082,0.084
2017-05-24,hk00356,0.085,0.085,0.082,0.084,0.084
2017-05-23,hk00356,0.081,0.084,0.08,0.084,0.085
2017-05-22,hk00356,0.081,0.085,0.081,0.085,0.081
2017-05-19,hk00356,0.077,0.082,0.077,0.081,0.082
2017-05-18,hk00356,0.079,0.082,0.079,0.082,0.083
2017-05-17,hk00356,0.079,0.083,0.079,0.083,0.085
2017-05-16,hk00356,0.085,0.086,0.08,0.085,0.082
2017-05-15,hk00356,0.076,0.083,0.076,0.082,0.084
2017-05-12,hk00356,0.082,0.084,0.08,0.084,0.084
2017-05-11,hk00356,0.084,0.084,0.084,0.084,0.086
2017-05-10,hk00356,0.084,0.086,0.084,0.086,0.084
2017-05-09,hk00356,0.0,0.0,0.0,0.084,0.084
2017-05-08,hk00356,0.084,0.084,0.084,0.084,0.086
2017-05-05,hk00356,0.084,0.087,0.084,0.086,0.089
2017-05-04,hk00356,0.084,0.089,0.084,0.089,0.089
2017-05-02,hk00356,0.0,0.0,0.0,0.089,0.09
2017-04-28,hk00356,0.085,0.091,0.085,0.09,0.086
2017-04-27,hk00356,0.084,0.086,0.082,0.086,0.084
2017-04-26,hk00356,0.084,0.084,0.081,0.084,0.085
2017-04-25,hk00356,0.085,0.085,0.082,0.085,0.087
2017-04-24,hk00356,0.088,0.088,0.082,0.087,0.089
2017-04-21,hk00356,0.0,0.0,0.0,0.089,0.089
2017-04-20,hk00356,0.087,0.09,0.087,0.089,0.087
2017-04-19,hk00356,0.084,0.087,0.083,0.087,0.088
2017-04-18,hk00356,0.087,0.088,0.086,0.088,0.089
2017-04-13,hk00356,0.087,0.089,0.087,0.089,0.088
2017-04-12,hk00356,0.088,0.088,0.088,0.088,0.093
2017-04-11,hk00356,0.088,0.096,0.088,0.093,0.088
2017-04-10,hk00356,0.0,0.0,0.0,0.088,0.088
2017-04-07,hk00356,0.0,0.0,0.0,0.088,0.088
2017-04-06,hk00356,0.088,0.088,0.088,0.088,0.089
2017-04-05,hk00356,0.0,0.0,0.0,0.089,0.089
2017-04-03,hk00356,0.089,0.089,0.089,0.089,0.092
2017-03-31,hk00356,0.092,0.092,0.09,0.092,0.094
2017-03-30,hk00356,0.094,0.094,0.094,0.094,0.094
2017-03-29,hk00356,0.091,0.095,0.091,0.094,0.093
2017-03-28,hk00356,0.091,0.095,0.091,0.093,0.096
2017-03-27,hk00356,0.094,0.096,0.094,0.096,0.097
2017-03-24,hk00356,0.0,0.0,0.0,0.097,0.097
2017-03-23,hk00356,0.095,0.097,0.095,0.097,0.097
2017-03-22,hk00356,0.097,0.097,0.097,0.097,0.1
2017-03-21,hk00356,0.098,0.098,0.096,0.1,0.101
2017-03-20,hk00356,0.101,0.101,0.101,0.101,0.102
2017-03-17,hk00356,0.101,0.115,0.099,0.102,0.099
2017-03-16,hk00356,0.1,0.1,0.095,0.099,0.1
2017-03-15,hk00356,0.098,0.102,0.095,0.1,0.098
2017-03-14,hk00356,0.095,0.103,0.093,0.098,0.1
2017-03-13,hk00356,0.097,0.1,0.097,0.1,0.102
2017-03-10,hk00356,0.099,0.102,0.098,0.102,0.103
2017-03-09,hk00356,0.097,0.103,0.097,0.103,0.103
2017-03-08,hk00356,0.102,0.103,0.1,0.103,0.103
2017-03-07,hk00356,0.099,0.103,0.098,0.103,0.104
2017-03-06,hk00356,0.096,0.104,0.096,0.104,0.103
2017-03-03,hk00356,0.093,0.105,0.093,0.103,0.101
2017-03-02,hk00356,0.097,0.101,0.097,0.101,0.103
2017-03-01,hk00356,0.095,0.104,0.095,0.103,0.104
2017-02-28,hk00356,0.104,0.104,0.104,0.104,0.098
2017-02-27,hk00356,0.1,0.1,0.098,0.098,0.1
2017-02-24,hk00356,0.0,0.0,0.0,0.1,0.101
2017-02-23,hk00356,0.098,0.104,0.098,0.101,0.1
2017-02-22,hk00356,0.1,0.1,0.1,0.1,0.1
2017-02-21,hk00356,0.1,0.1,0.098,0.1,0.103
2017-02-20,hk00356,0.0,0.0,0.0,0.103,0.103
2017-02-17,hk00356,0.1,0.107,0.1,0.103,0.103
2017-02-16,hk00356,0.105,0.107,0.104,0.103,0.103
2017-02-15,hk00356,0.0,0.0,0.0,0.103,0.103
2017-02-14,hk00356,0.098,0.103,0.098,0.103,0.104
2017-02-13,hk00356,0.1,0.104,0.098,0.104,0.106
2017-02-10,hk00356,0.108,0.108,0.103,0.106,0.101
2017-02-09,hk00356,0.093,0.112,0.093,0.101,0.092
2017-02-08,hk00356,0.091,0.092,0.091,0.092,0.092
2017-02-07,hk00356,0.086,0.092,0.086,0.092,0.086
2017-02-06,hk00356,0.086,0.086,0.084,0.086,0.086
2017-02-03,hk00356,0.086,0.086,0.086,0.086,0.088
2017-02-02,hk00356,0.086,0.09,0.082,0.088,0.091
2017-02-01,hk00356,0.0,0.0,0.0,0.091,0.093
2017-01-27,hk00356,0.0,0.0,0.0,0.093,0.093
2017-01-26,hk00356,0.087,0.094,0.087,0.093,0.093
2017-01-25,hk00356,0.087,0.094,0.087,0.093,0.092
2017-01-23,hk00356,0.091,0.094,0.091,0.094,0.091
2017-01-20,hk00356,0.092,0.092,0.088,0.091,0.092
2017-01-19,hk00356,0.091,0.093,0.087,0.092,0.094
2017-01-17,hk00356,0.091,0.096,0.091,0.095,0.095
2017-01-16,hk00356,0.0,0.0,0.0,0.095,0.095
2017-01-13,hk00356,0.091,0.1,0.091,0.095,0.091
2017-01-12,hk00356,0.089,0.091,0.085,0.091,0.091
2017-01-11,hk00356,0.096,0.096,0.096,0.091,0.096
2017-01-10,hk00356,0.091,0.096,0.091,0.096,0.092
2017-01-09,hk00356,0.091,0.092,0.091,0.092,0.093
2017-01-06,hk00356,0.092,0.093,0.087,0.093,0.095
2017-01-05,hk00356,0.093,0.095,0.092,0.095,0.093
2017-01-04,hk00356,0.093,0.093,0.093,0.093,0.095
2017-01-03,hk00356,0.092,0.095,0.092,0.095,0.096
2016-12-30,hk00356,0.098,0.1,0.092,0.096,0.099
2016-12-29,hk00356,0.096,0.099,0.096,0.099,0.102
2016-12-28,hk00356,0.095,0.102,0.092,0.102,0.102
2016-12-23,hk00356,0.0,0.0,0.0,0.102,0.102
2016-12-22,hk00356,0.096,0.102,0.095,0.102,0.103
2016-12-21,hk00356,0.0,0.0,0.0,0.103,0.105
2016-12-20,hk00356,0.0,0.0,0.0,0.105,0.105
2016-12-19,hk00356,0.101,0.105,0.1,0.105,0.103
2016-12-16,hk00356,0.0,0.0,0.0,0.103,0.103
2016-12-15,hk00356,0.102,0.104,0.1,0.103,0.106
2016-12-14,hk00356,0.1,0.106,0.1,0.106,0.105
2016-12-13,hk00356,0.101,0.105,0.101,0.105,0.104
2016-12-12,hk00356,0.0,0.0,0.0,0.104,0.104
2016-12-09,hk00356,0.104,0.104,0.104,0.104,0.104
2016-12-08,hk00356,0.1,0.106,0.1,0.104,0.106
2016-12-07,hk00356,0.104,0.106,0.104,0.106,0.109
2016-12-06,hk00356,0.104,0.109,0.102,0.109,0.109
2016-12-05,hk00356,0.103,0.109,0.103,0.109,0.109
2016-12-02,hk00356,0.0,0.0,0.0,0.109,0.11
2016-12-01,hk00356,0.0,0.0,0.0,0.11,0.11
2016-11-30,hk00356,0.103,0.11,0.103,0.11,0.109
2016-11-29,hk00356,0.106,0.11,0.106,0.109,0.111
2016-11-28,hk00356,0.106,0.111,0.106,0.111,0.111
2016-11-25,hk00356,0.106,0.113,0.106,0.111,0.11
2016-11-24,hk00356,0.109,0.118,0.109,0.11,0.11
2016-11-18,hk00356,0.12,0.12,0.108,0.113,0.112
2016-11-17,hk00356,0.122,0.122,0.108,0.112,0.114
2016-11-16,hk00356,0.119,0.119,0.11,0.114,0.111
2016-11-15,hk00356,0.12,0.12,0.103,0.111,0.106
2016-11-14,hk00356,0.103,0.107,0.102,0.106,0.109
2016-11-11,hk00356,0.0,0.0,0.0,0.109,0.11
2016-11-10,hk00356,0.12,0.12,0.104,0.11,0.11
2016-11-09,hk00356,0.122,0.122,0.102,0.11,0.114
2016-11-08,hk00356,0.109,0.115,0.106,0.114,0.114
2016-11-07,hk00356,0.115,0.119,0.11,0.114,0.117
2016-11-04,hk00356,0.118,0.123,0.114,0.117,0.118
2016-11-03,hk00356,0.122,0.124,0.116,0.118,0.117
2016-11-02,hk00356,0.119,0.13,0.113,0.117,0.117
2016-11-01,hk00356,0.102,0.122,0.102,0.117,0.102
2016-10-31,hk00356,0.1,0.104,0.098,0.102,0.105
2016-10-28,hk00356,0.101,0.106,0.1,0.105,0.106
2016-10-27,hk00356,0.0,0.0,0.0,0.106,0.106
2016-10-26,hk00356,0.102,0.106,0.102,0.106,0.11
2016-10-25,hk00356,0.113,0.113,0.113,0.11,0.113
2016-10-24,hk00356,0.11,0.114,0.109,0.113,0.115
2016-10-20,hk00356,0.114,0.118,0.113,0.115,0.113
2016-10-19,hk00356,0.113,0.113,0.113,0.113,0.113
2016-10-18,hk00356,0.114,0.116,0.109,0.113,0.114
2016-10-17,hk00356,0.11,0.118,0.11,0.114,0.11
2016-10-14,hk00356,0.0,0.0,0.0,0.11,0.111
2016-10-12,hk00356,0.102,0.112,0.101,0.111,0.114
2016-10-11,hk00356,0.115,0.115,0.114,0.114,0.115
2016-10-07,hk00356,0.117,0.117,0.112,0.115,0.117
2016-10-06,hk00356,0.118,0.12,0.116,0.117,0.118
2016-10-05,hk00356,0.118,0.123,0.115,0.118,0.124
2016-10-04,hk00356,0.115,0.13,0.115,0.124,0.111
2016-10-03,hk00356,0.112,0.112,0.11,0.111,0.112
2016-09-30,hk00356,0.108,0.112,0.108,0.112,0.113
2016-09-29,hk00356,0.111,0.114,0.107,0.113,0.112
2016-09-28,hk00356,0.111,0.115,0.105,0.112,0.115
2016-09-27,hk00356,0.111,0.116,0.108,0.115,0.114
2016-09-26,hk00356,0.114,0.118,0.112,0.114,0.116
2016-09-23,hk00356,0.112,0.127,0.11,0.116,0.117
2016-09-22,hk00356,0.121,0.129,0.108,0.117,0.129
2016-09-21,hk00356,0.14,0.147,0.116,0.129,0.133
2016-09-20,hk00356,0.115,0.139,0.112,0.133,0.112
2016-09-19,hk00356,0.088,0.13,0.088,0.112,0.086
2016-09-15,hk00356,0.082,0.086,0.082,0.086,0.082
2016-09-14,hk00356,0.082,0.082,0.082,0.082,0.08
2016-09-13,hk00356,0.08,0.08,0.08,0.08,0.08
2016-09-12,hk00356,0.079,0.08,0.079,0.08,0.079
2016-09-09,hk00356,0.078,0.079,0.078,0.079,0.078
2016-09-08,hk00356,0.078,0.078,0.078,0.078,0.078
2016-09-07,hk00356,0.078,0.079,0.078,0.078,0.08
2016-09-06,hk00356,0.08,0.08,0.08,0.08,0.085
2016-09-01,hk00356,0.087,0.087,0.085,0.085,0.087
2016-08-31,hk00356,0.074,0.087,0.074,0.087,0.08
2016-08-30,hk00356,0.079,0.083,0.079,0.08,0.079
2016-08-26,hk00356,0.083,0.083,0.077,0.079,0.083
2016-08-25,hk00356,0.081,0.093,0.08,0.083,0.078
2016-08-24,hk00356,0.078,0.078,0.078,0.078,0.078
2016-08-23,hk00356,0.078,0.078,0.078,0.078,0.079
2016-08-22,hk00356,0.076,0.079,0.076,0.079,0.075
2016-08-18,hk00356,0.075,0.075,0.075,0.075,0.077
2016-08-16,hk00356,0.075,0.077,0.075,0.077,0.077
2016-08-10,hk00356,0.076,0.077,0.075,0.077,0.077
2016-08-09,hk00356,0.077,0.077,0.077,0.077,0.078
2016-08-08,hk00356,0.077,0.078,0.077,0.078,0.077
2016-08-05,hk00356,0.082,0.082,0.077,0.077,0.083
2016-08-03,hk00356,0.076,0.087,0.076,0.087,0.076
2016-08-01,hk00356,0.074,0.076,0.074,0.076,0.079
2016-07-29,hk00356,0.079,0.079,0.074,0.079,0.079
2016-07-28,hk00356,0.073,0.08,0.073,0.079,0.075
2016-07-27,hk00356,0.077,0.077,0.075,0.075,0.077
2016-07-22,hk00356,0.078,0.082,0.07,0.077,0.082
2016-07-21,hk00356,0.078,0.082,0.072,0.082,0.085
2016-07-20,hk00356,0.085,0.085,0.085,0.085,0.08
2016-07-19,hk00356,0.081,0.081,0.079,0.08,0.082
2016-07-18,hk00356,0.08,0.082,0.08,0.082,0.081
2016-07-14,hk00356,0.081,0.082,0.081,0.081,0.083
2016-07-13,hk00356,0.079,0.083,0.079,0.083,0.083
2016-07-11,hk00356,0.082,0.082,0.082,0.082,0.084
2016-07-08,hk00356,0.084,0.084,0.084,0.084,0.085
2016-07-07,hk00356,0.084,0.085,0.084,0.085,0.083
2016-07-06,hk00356,0.08,0.083,0.08,0.083,0.081
2016-07-05,hk00356,0.081,0.081,0.08,0.081,0.086
2016-06-30,hk00356,0.081,0.086,0.081,0.086,0.086
2016-06-27,hk00356,0.086,0.086,0.086,0.086,0.086
2016-06-22,hk00356,0.082,0.086,0.082,0.086,0.085
2016-06-20,hk00356,0.085,0.085,0.085,0.085,0.086
2016-06-17,hk00356,0.086,0.086,0.086,0.086,0.086
2016-06-16,hk00356,0.083,0.086,0.083,0.086,0.086
2016-06-15,hk00356,0.086,0.086,0.086,0.086,0.086
2016-06-14,hk00356,0.086,0.086,0.085,0.086,0.086
2016-06-13,hk00356,0.083,0.086,0.083,0.086,0.085
2016-06-10,hk00356,0.085,0.085,0.085,0.085,0.086
2016-06-08,hk00356,0.086,0.086,0.086,0.086,0.085
2016-06-07,hk00356,0.087,0.087,0.085,0.085,0.087
2016-06-06,hk00356,0.087,0.087,0.087,0.087,0.092
2016-06-03,hk00356,0.092,0.092,0.092,0.092,0.092
2016-06-02,hk00356,0.086,0.092,0.083,0.092,0.088
2016-06-01,hk00356,0.088,0.088,0.088,0.088,0.09
2016-05-31,hk00356,0.09,0.09,0.09,0.09,0.086
2016-05-30,hk00356,0.086,0.086,0.085,0.086,0.09
2016-05-26,hk00356,0.09,0.09,0.09,0.09,0.088
2016-05-25,hk00356,0.093,0.093,0.086,0.088,0.092
2016-05-20,hk00356,0.092,0.092,0.092,0.092,0.088
2016-05-18,hk00356,0.089,0.09,0.088,0.088,0.089
2016-05-17,hk00356,0.089,0.089,0.089,0.089,0.09
2016-05-13,hk00356,0.094,0.094,0.093,0.093,0.097
2016-05-12,hk00356,0.095,0.097,0.092,0.097,0.094
2016-05-11,hk00356,0.092,0.094,0.092,0.094,0.098
2016-05-10,hk00356,0.097,0.097,0.092,0.098,0.095
2016-05-09,hk00356,0.095,0.095,0.095,0.095,0.095
2016-05-06,hk00356,0.099,0.101,0.092,0.095,0.092
2016-05-05,hk00356,0.091,0.092,0.091,0.092,0.091
2016-05-04,hk00356,0.094,0.094,0.091,0.091,0.091
2016-05-03,hk00356,0.092,0.092,0.091,0.091,0.095
2016-04-29,hk00356,0.094,0.095,0.094,0.095,0.096
2016-04-27,hk00356,0.096,0.096,0.095,0.096,0.094
2016-04-26,hk00356,0.095,0.097,0.094,0.094,0.103
2016-04-22,hk00356,0.104,0.104,0.104,0.103,0.1
2016-04-21,hk00356,0.1,0.1,0.1,0.1,0.1
2016-04-20,hk00356,0.1,0.103,0.1,0.1,0.104
2016-04-19,hk00356,0.1,0.104,0.1,0.104,0.101
2016-04-15,hk00356,0.111,0.111,0.1,0.101,0.11
2016-04-14,hk00356,0.101,0.116,0.101,0.11,0.105
2016-04-13,hk00356,0.094,0.107,0.093,0.105,0.097
2016-04-12,hk00356,0.101,0.102,0.097,0.097,0.094
2016-04-11,hk00356,0.096,0.101,0.093,0.094,0.093
2016-04-08,hk00356,0.094,0.094,0.092,0.093,0.092
2016-04-07,hk00356,0.092,0.092,0.092,0.092,0.098
2016-04-06,hk00356,0.096,0.096,0.092,0.098,0.101
2016-04-05,hk00356,0.101,0.101,0.094,0.101,0.098
2016-04-01,hk00356,0.098,0.098,0.098,0.098,0.105
2016-03-31,hk00356,0.096,0.106,0.095,0.105,0.102
2016-03-30,hk00356,0.104,0.112,0.098,0.102,0.114
2016-03-29,hk00356,0.13,0.13,0.085,0.114,0.117
2016-03-24,hk00356,0.098,0.128,0.098,0.117,0.099
2016-03-23,hk00356,0.098,0.099,0.098,0.099,0.099
2016-03-22,hk00356,0.09,0.099,0.09,0.099,0.091
2016-03-21,hk00356,0.09,0.091,0.09,0.091,0.093
2016-03-18,hk00356,0.092,0.093,0.092,0.093,0.093
2016-03-17,hk00356,0.09,0.093,0.09,0.093,0.093
2016-03-16,hk00356,0.093,0.093,0.093,0.093,0.092
2016-03-15,hk00356,0.09,0.092,0.09,0.092,0.091
2016-03-11,hk00356,0.09,0.093,0.09,0.091,0.092
2016-03-09,hk00356,0.09,0.092,0.09,0.092,0.092
2016-03-04,hk00356,0.09,0.093,0.089,0.092,0.088
2016-03-03,hk00356,0.092,0.092,0.088,0.088,0.102
2016-03-02,hk00356,0.09,0.103,0.09,0.102,0.094
2016-02-26,hk00356,0.094,0.094,0.094,0.094,0.1
2016-02-24,hk00356,0.102,0.102,0.1,0.1,0.102
2016-02-23,hk00356,0.095,0.102,0.094,0.102,0.09
2016-02-22,hk00356,0.09,0.09,0.09,0.09,0.098
2016-02-19,hk00356,0.098,0.098,0.098,0.098,0.098
2016-02-18,hk00356,0.098,0.098,0.098,0.098,0.085
2016-02-16,hk00356,0.085,0.085,0.085,0.085,0.102
2016-02-15,hk00356,0.102,0.102,0.102,0.102,0.095
2016-02-12,hk00356,0.095,0.095,0.095,0.095,0.095
2016-02-11,hk00356,0.095,0.095,0.095,0.095,0.095
2016-02-05,hk00356,0.097,0.097,0.095,0.095,0.093
2016-02-04,hk00356,0.088,0.093,0.085,0.093,0.087
2016-02-03,hk00356,0.088,0.088,0.087,0.087,0.088
2016-02-02,hk00356,0.084,0.088,0.084,0.088,0.078
2016-02-01,hk00356,0.073,0.078,0.073,0.078,0.075
2016-01-29,hk00356,0.075,0.075,0.075,0.075,0.077
2016-01-27,hk00356,0.076,0.08,0.071,0.077,0.08
2016-01-26,hk00356,0.089,0.089,0.08,0.08,0.09
2016-01-25,hk00356,0.082,0.09,0.082,0.09,0.091
2016-01-22,hk00356,0.087,0.091,0.081,0.091,0.088
2016-01-21,hk00356,0.087,0.088,0.087,0.088,0.087
2016-01-20,hk00356,0.087,0.087,0.087,0.087,0.086
2016-01-19,hk00356,0.085,0.086,0.085,0.086,0.086
2016-01-18,hk00356,0.085,0.086,0.085,0.086,0.093
2016-01-14,hk00356,0.095,0.095,0.088,0.095,0.101
2016-01-13,hk00356,0.094,0.101,0.094,0.101,0.098
2016-01-12,hk00356,0.101,0.101,0.093,0.098,0.1
2016-01-08,hk00356,0.1,0.1,0.093,0.1,0.099
2016-01-07,hk00356,0.092,0.1,0.092,0.099,0.097
2016-01-06,hk00356,0.096,0.097,0.096,0.097,0.099
2016-01-05,hk00356,0.099,0.099,0.099,0.099,0.099
2016-01-04,hk00356,0.1,0.102,0.099,0.099,0.1
2015-12-31,hk00356,0.109,0.109,0.1,0.1,0.102
2015-12-30,hk00356,0.102,0.102,0.101,0.102,0.104
2015-12-28,hk00356,0.109,0.11,0.104,0.104,0.109
2015-12-24,hk00356,0.101,0.109,0.101,0.109,0.101
2015-12-23,hk00356,0.109,0.109,0.1,0.101,0.107
2015-12-22,hk00356,0.109,0.11,0.098,0.107,0.107
2015-12-21,hk00356,0.107,0.107,0.107,0.107,0.105
2015-12-18,hk00356,0.102,0.105,0.102,0.105,0.102
2015-12-16,hk00356,0.109,0.11,0.1,0.1,0.102
2015-12-15,hk00356,0.1,0.102,0.1,0.102,0.099
2015-12-14,hk00356,0.098,0.099,0.095,0.099,0.104
2015-12-11,hk00356,0.102,0.105,0.098,0.104,0.109
2015-12-08,hk00356,0.105,0.109,0.103,0.109,0.112
2015-12-07,hk00356,0.11,0.113,0.11,0.112,0.11
2015-12-04,hk00356,0.105,0.11,0.105,0.11,0.11
2015-12-02,hk00356,0.105,0.11,0.105,0.11,0.11
2015-12-01,hk00356,0.11,0.11,0.11,0.11,0.11
2015-11-30,hk00356,0.11,0.11,0.11,0.11,0.11
2015-11-27,hk00356,0.111,0.111,0.11,0.11,0.118
2015-11-25,hk00356,0.113,0.118,0.11,0.118,0.112
2015-11-24,hk00356,0.112,0.112,0.112,0.112,0.118
2015-11-23,hk00356,0.115,0.118,0.11,0.118,0.115
2015-11-20,hk00356,0.114,0.114,0.111,0.115,0.12
2015-11-19,hk00356,0.119,0.119,0.113,0.12,0.119
2015-11-18,hk00356,0.119,0.119,0.119,0.119,0.119
2015-11-16,hk00356,0.12,0.12,0.115,0.119,0.125
2015-11-12,hk00356,0.126,0.126,0.126,0.126,0.126
2015-11-11,hk00356,0.12,0.126,0.12,0.126,0.123
2015-11-10,hk00356,0.122,0.123,0.122,0.123,0.124
2015-11-09,hk00356,0.118,0.124,0.118,0.124,0.124
2015-11-06,hk00356,0.113,0.124,0.113,0.124,0.119
2015-11-05,hk00356,0.118,0.119,0.118,0.119,0.119
2015-11-04,hk00356,0.112,0.119,0.112,0.119,0.118
2015-10-29,hk00356,0.115,0.115,0.115,0.118,0.118
2015-10-28,hk00356,0.118,0.118,0.118,0.118,0.118
2015-10-27,hk00356,0.118,0.118,0.118,0.118,0.12
2015-10-26,hk00356,0.12,0.12,0.12,0.12,0.118
2015-10-23,hk00356,0.116,0.117,0.116,0.118,0.12
2015-10-22,hk00356,0.119,0.119,0.119,0.12,0.119
2015-10-20,hk00356,0.123,0.123,0.117,0.119,0.122
2015-10-19,hk00356,0.122,0.125,0.122,0.122,0.125
2015-10-16,hk00356,0.129,0.129,0.118,0.125,0.128
2015-10-15,hk00356,0.119,0.14,0.118,0.128,0.127
2015-10-14,hk00356,0.11,0.131,0.11,0.127,0.106
2015-10-12,hk00356,0.106,0.106,0.106,0.106,0.106
2015-10-09,hk00356,0.104,0.11,0.104,0.106,0.104
2015-10-08,hk00356,0.104,0.104,0.104,0.104,0.104
2015-10-07,hk00356,0.103,0.103,0.103,0.104,0.102
2015-10-06,hk00356,0.102,0.102,0.102,0.102,0.103
2015-10-05,hk00356,0.103,0.104,0.103,0.103,0.103
