Date,Symbol,Open,High,Low,Close,Close_Adj
2016-08-05,hk00222,8.36,8.36,8.29,8.29,8.29
2016-08-04,hk00222,8.06,8.35,8.06,8.29,8.06
2016-08-03,hk00222,7.88,8.1,7.82,8.06,7.93
2016-08-01,hk00222,7.99,7.99,7.9,7.93,8.03
2016-07-29,hk00222,7.88,8.3,7.88,8.03,7.96
2016-07-28,hk00222,8.04,8.1,7.88,7.96,8.09
2016-07-27,hk00222,8.04,8.16,8.04,8.09,8.09
2016-07-26,hk00222,8.09,8.09,8.09,8.09,8.16
2016-07-25,hk00222,8.1,8.16,8.1,8.16,8.09
2016-07-22,hk00222,8.03,8.09,8.0,8.09,8.03
2016-07-21,hk00222,8.0,8.03,7.99,8.03,7.91
2016-07-20,hk00222,7.9,7.91,7.86,7.91,7.99
2016-07-19,hk00222,8.29,8.29,7.94,7.99,8.24
2016-07-18,hk00222,8.19,8.33,8.15,8.24,8.13
2016-07-15,hk00222,7.97,8.14,7.97,8.13,8.03
2016-07-14,hk00222,8.03,8.03,8.03,8.03,8.1
2016-07-13,hk00222,8.03,8.1,7.86,8.1,7.88
2016-07-12,hk00222,7.6,7.88,7.56,7.88,7.59
2016-07-11,hk00222,7.63,7.63,7.59,7.59,7.64
2016-07-08,hk00222,7.64,7.64,7.64,7.64,7.6
2016-07-07,hk00222,7.6,7.6,7.6,7.6,7.78
2016-07-06,hk00222,8.03,8.03,7.78,7.78,8.0
2016-07-05,hk00222,8.12,8.12,7.86,8.0,8.05
2016-07-04,hk00222,8.0,8.18,7.8,8.05,8.0
2016-06-30,hk00222,7.5,8.0,7.5,8.0,7.52
2016-06-29,hk00222,7.2,7.55,7.2,7.52,7.2
2016-06-28,hk00222,6.99,7.2,6.98,7.2,6.82
2016-06-27,hk00222,6.95,6.99,6.8,6.82,6.91
2016-06-24,hk00222,6.95,7.0,6.84,6.91,7.08
2016-06-23,hk00222,7.08,7.12,7.08,7.08,7.03
2016-06-22,hk00222,7.18,7.19,6.98,7.03,7.0
2016-06-21,hk00222,7.12,7.15,7.0,7.0,7.0
2016-06-20,hk00222,7.1,7.12,7.0,7.0,6.9
2016-06-17,hk00222,6.98,7.07,6.94,6.95,6.88
2016-06-16,hk00222,6.88,6.88,6.88,6.88,6.86
2016-06-15,hk00222,6.96,6.97,6.85,6.86,6.96
2016-06-14,hk00222,6.91,6.96,6.91,6.96,6.88
2016-06-13,hk00222,6.92,6.92,6.86,6.88,7.01
2016-06-10,hk00222,7.09,7.16,7.0,7.01,7.06
2016-06-08,hk00222,7.22,7.26,7.01,7.06,7.15
2016-06-07,hk00222,7.08,7.2,6.94,7.15,6.99
2016-06-06,hk00222,6.98,6.99,6.86,6.99,6.86
2016-06-03,hk00222,6.8,6.98,6.8,6.86,6.81
2016-06-02,hk00222,6.8,6.96,6.8,6.81,6.82
2016-06-01,hk00222,6.8,6.91,6.8,6.82,6.8
2016-05-31,hk00222,6.76,7.0,6.75,6.8,6.76
2016-05-30,hk00222,6.9,6.93,6.72,6.76,6.93
2016-05-27,hk00222,7.04,7.04,6.91,6.93,7.03
2016-05-26,hk00222,7.05,7.05,7.03,7.03,7.06
2016-05-25,hk00222,7.03,7.13,7.01,7.06,6.94
2016-05-24,hk00222,6.94,6.94,6.94,6.94,6.98
2016-05-23,hk00222,6.92,6.98,6.92,6.98,6.95
2016-05-19,hk00222,6.91,6.95,6.91,6.95,6.96
2016-05-18,hk00222,7.33,7.33,6.92,6.96,7.06
2016-05-17,hk00222,7.19,7.19,7.06,7.06,7.15
2016-05-16,hk00222,7.25,7.3,7.11,7.15,7.28
2016-05-13,hk00222,7.44,7.49,7.18,7.28,7.36
2016-05-12,hk00222,7.4,7.46,7.18,7.36,7.42
2016-05-11,hk00222,7.3,7.44,7.26,7.42,7.16
2016-05-10,hk00222,7.28,7.32,7.28,7.16,7.13
2016-05-09,hk00222,7.29,7.3,6.97,7.13,7.11
2016-05-05,hk00222,7.12,7.12,7.12,7.12,7.12
2016-05-04,hk00222,7.15,7.15,7.02,7.12,7.25
2016-05-03,hk00222,7.25,7.25,7.2,7.25,7.29
2016-04-29,hk00222,7.3,7.49,7.18,7.29,7.28
2016-04-28,hk00222,7.25,7.29,7.15,7.28,7.26
2016-04-27,hk00222,7.4,7.46,7.26,7.26,7.34
2016-04-26,hk00222,7.2,7.5,7.2,7.34,7.17
2016-04-25,hk00222,6.99,7.22,6.9,7.17,6.94
2016-04-22,hk00222,6.94,7.02,6.94,6.94,6.99
2016-04-21,hk00222,7.0,7.19,6.75,6.99,7.0
2016-04-20,hk00222,7.01,7.13,7.0,7.0,7.15
2016-04-18,hk00222,7.15,7.15,7.15,7.15,7.15
2016-04-15,hk00222,7.2,7.24,7.0,7.15,7.2
2016-04-14,hk00222,7.2,7.25,7.0,7.2,7.17
2016-04-13,hk00222,7.17,7.25,7.17,7.17,7.14
2016-04-12,hk00222,7.1,7.17,7.1,7.14,7.1
2016-04-11,hk00222,7.1,7.1,7.03,7.1,7.1
2016-04-07,hk00222,7.13,7.13,7.13,7.13,7.15
2016-04-06,hk00222,7.15,7.19,7.05,7.15,7.1
2016-04-05,hk00222,7.0,7.15,7.0,7.1,7.0
2016-04-01,hk00222,7.05,7.05,6.99,7.0,7.0
2016-03-31,hk00222,6.9,7.0,6.88,7.0,6.84
2016-03-30,hk00222,6.8,6.84,6.78,6.84,6.78
2016-03-29,hk00222,6.7,6.8,6.7,6.78,6.75
2016-03-24,hk00222,6.63,6.75,6.5,6.75,6.7
2016-03-23,hk00222,6.63,6.7,6.6,6.7,6.65
2016-03-22,hk00222,6.82,6.82,6.59,6.65,6.89
2016-03-21,hk00222,6.82,6.9,6.82,6.89,6.9
2016-03-18,hk00222,6.83,6.9,6.82,6.9,6.94
2016-03-14,hk00222,6.9,6.98,6.89,6.98,6.9
2016-03-11,hk00222,6.89,6.9,6.89,6.9,6.9
2016-03-09,hk00222,6.85,6.9,6.85,6.9,6.92
2016-03-08,hk00222,6.92,6.92,6.92,6.92,6.98
2016-03-07,hk00222,7.0,7.0,6.98,6.98,6.95
2016-03-04,hk00222,7.12,7.12,6.85,6.95,7.16
2016-03-03,hk00222,7.13,7.19,7.1,7.16,7.1
2016-03-02,hk00222,7.3,7.3,7.0,7.1,7.3
2016-03-01,hk00222,7.37,7.37,7.15,7.3,7.32
2016-02-29,hk00222,7.24,7.34,7.08,7.32,7.24
2016-02-26,hk00222,7.14,7.33,7.02,7.24,7.1
2016-02-25,hk00222,7.1,7.24,7.0,7.1,7.1
2016-02-24,hk00222,7.1,7.1,7.0,7.1,7.1
2016-02-23,hk00222,7.1,7.15,6.8,7.1,6.8
2016-02-22,hk00222,7.1,7.1,6.8,6.8,7.1
2016-02-19,hk00222,7.1,7.17,7.0,7.1,7.1
2016-02-18,hk00222,7.07,7.15,6.93,7.1,6.84
2016-02-16,hk00222,6.82,6.97,6.82,6.84,6.51
2016-02-12,hk00222,6.71,6.72,6.51,6.51,6.8
2016-02-11,hk00222,6.58,6.8,6.58,6.8,6.76
2016-02-05,hk00222,6.8,6.81,6.76,6.76,6.8
2016-02-04,hk00222,6.78,6.88,6.78,6.8,6.9
2016-02-03,hk00222,6.9,6.9,6.9,6.9,6.98
2016-02-02,hk00222,6.99,6.99,6.98,6.98,6.99
2016-02-01,hk00222,6.95,6.99,6.92,6.99,6.91
2016-01-29,hk00222,6.89,7.05,6.86,6.91,6.85
2016-01-28,hk00222,6.93,7.02,6.85,6.85,6.92
2016-01-27,hk00222,6.85,6.92,6.85,6.92,6.8
2016-01-26,hk00222,6.81,6.86,6.78,6.8,6.85
2016-01-25,hk00222,6.91,6.92,6.85,6.85,6.85
2016-01-22,hk00222,6.94,6.94,6.8,6.85,6.85
2016-01-21,hk00222,6.86,6.98,6.85,6.85,6.86
2016-01-20,hk00222,6.97,6.97,6.8,6.86,7.0
2016-01-19,hk00222,6.91,7.02,6.91,7.0,6.9
2016-01-18,hk00222,6.8,6.9,6.68,6.9,6.92
2016-01-15,hk00222,6.87,6.94,6.85,6.92,6.92
2016-01-14,hk00222,6.83,6.92,6.83,6.92,6.92
2016-01-13,hk00222,6.99,7.05,6.82,6.92,6.97
2016-01-12,hk00222,6.95,7.05,6.91,6.97,6.89
2016-01-11,hk00222,6.9,6.9,6.86,6.89,7.01
2016-01-08,hk00222,7.05,7.05,7.01,7.01,7.0
2016-01-07,hk00222,6.9,7.0,6.85,7.0,6.96
2016-01-06,hk00222,7.1,7.2,6.9,6.96,6.86
2016-01-05,hk00222,6.84,7.0,6.83,6.86,6.85
2016-01-04,hk00222,6.93,6.93,6.85,6.85,7.0
2015-12-31,hk00222,6.95,7.0,6.85,7.0,6.95
2015-12-30,hk00222,7.03,7.03,6.88,6.95,7.02
2015-12-29,hk00222,6.99,7.02,6.91,7.02,7.04
2015-12-28,hk00222,7.07,7.09,6.85,7.04,7.03
2015-12-24,hk00222,7.02,7.03,7.02,7.03,7.03
2015-12-23,hk00222,7.08,7.19,6.98,7.03,7.08
2015-12-22,hk00222,7.1,7.2,7.01,7.08,7.0
2015-12-21,hk00222,6.85,7.12,6.85,7.0,6.86
2015-12-18,hk00222,6.88,6.88,6.79,6.86,6.8
2015-12-17,hk00222,6.98,6.98,6.71,6.8,6.89
2015-12-16,hk00222,6.92,6.92,6.89,6.89,6.82
2015-12-15,hk00222,6.83,6.83,6.67,6.82,6.9
2015-12-14,hk00222,6.75,6.9,6.67,6.9,6.82
2015-12-11,hk00222,6.97,6.97,6.82,6.82,6.95
2015-12-10,hk00222,6.93,6.98,6.85,6.95,6.92
2015-12-09,hk00222,6.92,6.95,6.86,6.92,6.92
2015-12-08,hk00222,6.75,6.92,6.75,6.92,6.84
2015-12-07,hk00222,6.84,6.84,6.84,6.84,6.84
2015-12-04,hk00222,6.77,6.95,6.77,6.84,6.68
2015-12-03,hk00222,6.65,6.68,6.65,6.68,6.64
2015-12-02,hk00222,6.63,6.66,6.62,6.64,6.65
2015-12-01,hk00222,6.45,6.9,6.4,6.65,6.38
