Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-12,hk00046,2.96,3.0,2.94,3.0,2.98
2017-07-11,hk00046,2.92,2.98,2.92,2.98,2.94
2017-07-10,hk00046,2.93,2.94,2.93,2.94,2.95
2017-07-07,hk00046,2.96,2.96,2.95,2.95,2.99
2017-07-06,hk00046,0.0,0.0,0.0,2.99,2.99
2017-07-05,hk00046,0.0,0.0,0.0,2.99,2.99
2017-07-04,hk00046,0.0,0.0,0.0,2.99,2.99
2017-07-03,hk00046,2.99,2.99,2.99,2.99,3.0
2017-06-30,hk00046,0.0,0.0,0.0,3.0,3.0
2017-06-29,hk00046,2.99,3.0,2.95,3.0,2.96
2017-06-28,hk00046,0.0,0.0,0.0,2.96,2.96
2017-06-27,hk00046,2.99,3.0,2.95,2.96,2.98
2017-06-26,hk00046,2.98,2.98,2.98,2.98,2.92
2017-06-23,hk00046,2.93,2.93,2.9,2.92,2.94
2017-06-22,hk00046,2.97,2.97,2.94,2.94,2.97
2017-06-21,hk00046,3.0,3.0,2.92,2.97,3.04
2017-06-20,hk00046,0.0,0.0,0.0,3.04,3.04
2017-06-19,hk00046,3.04,3.04,3.04,3.04,3.04
2017-06-16,hk00046,3.05,3.05,3.05,3.04,3.01
2017-06-15,hk00046,3.01,3.01,3.01,3.01,3.02
2017-06-14,hk00046,3.02,3.02,3.02,3.02,2.98
2017-06-13,hk00046,3.02,3.02,2.98,2.98,2.96
2017-06-12,hk00046,2.95,2.98,2.92,2.96,2.95
2017-06-09,hk00046,2.96,2.96,2.95,2.95,3.03
2017-06-08,hk00046,3.03,3.03,3.03,3.03,3.02
2017-06-07,hk00046,3.01,3.02,2.95,3.02,3.06
2017-06-06,hk00046,3.06,3.06,3.06,3.06,3.03
2017-06-05,hk00046,3.04,3.04,3.03,3.03,3.03
2017-06-02,hk00046,3.06,3.1,2.97,3.03,3.03
2017-06-01,hk00046,3.1,3.1,3.1,3.13,3.1
2017-05-31,hk00046,0.0,0.0,0.0,3.1,3.1
2017-05-29,hk00046,3.1,3.1,3.08,3.1,3.09
2017-05-26,hk00046,3.1,3.1,3.09,3.09,3.08
2017-05-25,hk00046,3.1,3.1,3.08,3.08,3.1
2017-05-24,hk00046,3.1,3.11,3.1,3.1,3.12
2017-05-23,hk00046,3.12,3.12,3.12,3.12,3.13
2017-05-22,hk00046,3.12,3.15,3.09,3.13,3.1
2017-05-19,hk00046,3.05,3.1,3.05,3.1,3.05
2017-05-18,hk00046,3.1,3.12,3.05,3.05,3.14
2017-05-17,hk00046,3.16,3.16,3.1,3.14,3.18
2017-05-16,hk00046,3.15,3.2,3.12,3.18,3.13
2017-05-15,hk00046,3.1,3.19,3.1,3.13,3.1
2017-05-12,hk00046,3.11,3.11,3.1,3.1,3.05
2017-05-11,hk00046,3.13,3.13,3.05,3.05,3.08
2017-05-10,hk00046,3.06,3.08,3.01,3.08,3.03
2017-05-09,hk00046,3.07,3.07,3.02,3.03,3.11
2017-05-08,hk00046,3.12,3.12,3.11,3.11,3.13
2017-05-05,hk00046,3.14,3.19,3.12,3.13,3.13
2017-05-04,hk00046,3.18,3.18,3.12,3.13,3.18
2017-05-02,hk00046,3.16,3.18,3.15,3.18,3.16
2017-04-28,hk00046,3.2,3.2,3.16,3.16,3.2
2017-04-27,hk00046,3.3,3.36,3.18,3.2,3.4
2017-04-26,hk00046,0.0,0.0,0.0,3.4,3.4
2017-04-25,hk00046,3.47,3.47,3.38,3.4,3.5
2017-04-24,hk00046,3.51,3.56,3.48,3.5,3.51
2017-04-21,hk00046,3.44,3.51,3.41,3.51,3.44
2017-04-20,hk00046,3.39,3.44,3.39,3.44,3.39
2017-04-19,hk00046,3.36,3.39,3.35,3.39,3.39
2017-04-18,hk00046,3.3,3.4,3.25,3.39,3.39
2017-04-13,hk00046,3.38,3.4,3.36,3.39,3.37
2017-04-12,hk00046,3.23,3.38,3.23,3.37,3.23
2017-04-11,hk00046,3.12,3.24,3.12,3.23,3.12
2017-04-10,hk00046,3.1,3.12,3.1,3.12,3.12
2017-04-07,hk00046,3.12,3.12,3.12,3.12,3.12
2017-04-06,hk00046,3.09,3.12,3.09,3.12,3.12
2017-04-05,hk00046,0.0,0.0,0.0,3.12,3.12
2017-04-03,hk00046,3.11,3.13,3.11,3.12,3.05
2017-03-31,hk00046,3.05,3.05,3.05,3.05,3.1
2017-03-30,hk00046,3.08,3.11,3.08,3.1,3.15
2017-03-29,hk00046,0.0,0.0,0.0,3.15,3.18
2017-03-28,hk00046,3.17,3.18,3.08,3.18,3.13
2017-03-27,hk00046,3.25,3.25,3.12,3.13,3.25
2017-03-24,hk00046,3.22,3.25,3.12,3.25,3.21
2017-03-23,hk00046,3.1,3.24,3.07,3.21,3.1
2017-03-22,hk00046,3.1,3.1,3.05,3.1,3.11
2017-03-21,hk00046,3.07,3.15,3.07,3.11,3.08
2017-03-20,hk00046,3.05,3.15,3.04,3.08,2.99
2017-03-17,hk00046,3.01,3.01,2.99,2.99,2.99
2017-03-16,hk00046,3.01,3.01,2.95,2.99,3.01
2017-03-15,hk00046,3.0,3.01,2.98,3.01,3.01
2017-03-14,hk00046,3.03,3.03,3.01,3.01,3.02
2017-03-13,hk00046,3.04,3.05,2.93,3.02,2.99
2017-03-10,hk00046,3.04,3.05,2.95,2.99,3.02
2017-03-09,hk00046,3.04,3.04,3.01,3.02,3.05
2017-03-08,hk00046,3.1,3.1,3.05,3.05,3.1
2017-03-07,hk00046,3.18,3.21,3.05,3.1,3.21
2017-03-06,hk00046,2.89,3.22,2.89,3.21,2.85
2017-03-03,hk00046,2.8,2.85,2.8,2.85,2.81
2017-03-02,hk00046,2.81,2.81,2.81,2.81,2.8
2017-03-01,hk00046,2.77,2.82,2.77,2.8,2.79
2017-02-28,hk00046,2.77,2.79,2.77,2.79,2.78
2017-02-27,hk00046,2.78,2.78,2.78,2.78,2.77
2017-02-24,hk00046,2.82,2.82,2.77,2.77,2.81
2017-02-23,hk00046,2.81,2.81,2.81,2.81,2.84
2017-02-22,hk00046,2.81,2.84,2.8,2.84,2.83
2017-02-21,hk00046,2.82,2.82,2.82,2.83,2.84
2017-02-20,hk00046,2.82,2.84,2.82,2.84,2.76
2017-02-17,hk00046,2.77,2.8,2.76,2.76,2.74
2017-02-16,hk00046,2.74,2.74,2.74,2.74,2.72
2017-02-15,hk00046,2.72,2.72,2.72,2.72,2.71
2017-02-14,hk00046,2.72,2.72,2.71,2.71,2.69
2017-02-13,hk00046,2.71,2.73,2.69,2.69,2.69
2017-02-10,hk00046,0.0,0.0,0.0,2.69,2.68
2017-02-09,hk00046,2.68,2.68,2.68,2.68,2.69
2017-02-08,hk00046,2.7,2.7,2.69,2.69,2.68
2017-02-07,hk00046,0.0,0.0,0.0,2.68,2.68
2017-02-06,hk00046,2.68,2.68,2.68,2.68,2.68
2017-02-03,hk00046,2.66,2.68,2.65,2.68,2.68
2017-02-02,hk00046,0.0,0.0,0.0,2.68,2.68
2017-02-01,hk00046,2.65,2.68,2.65,2.68,2.62
2017-01-27,hk00046,0.0,0.0,0.0,2.62,2.61
2017-01-26,hk00046,0.0,0.0,0.0,2.61,2.61
2017-01-25,hk00046,2.61,2.61,2.61,2.61,2.63
2017-01-24,hk00046,2.64,2.64,2.63,2.63,2.65
2017-01-23,hk00046,0.0,0.0,0.0,2.65,2.65
2017-01-20,hk00046,2.65,2.65,2.65,2.65,2.7
2017-01-19,hk00046,0.0,0.0,0.0,2.7,2.7
2017-01-17,hk00046,2.7,2.7,2.7,2.7,2.68
2017-01-16,hk00046,2.67,2.67,2.66,2.68,2.67
2017-01-13,hk00046,0.0,0.0,0.0,2.67,2.67
2017-01-12,hk00046,2.64,2.66,2.64,2.67,2.7
2017-01-11,hk00046,0.0,0.0,0.0,2.7,2.7
2017-01-10,hk00046,0.0,0.0,0.0,2.7,2.7
2017-01-09,hk00046,0.0,0.0,0.0,2.7,2.7
2017-01-06,hk00046,0.0,0.0,0.0,2.7,2.7
2017-01-05,hk00046,2.64,2.7,2.64,2.7,2.64
2017-01-04,hk00046,0.0,0.0,0.0,2.64,2.63
2017-01-03,hk00046,2.63,2.63,2.63,2.63,2.68
2016-12-30,hk00046,2.64,2.64,2.64,2.68,2.64
2016-12-29,hk00046,0.0,0.0,0.0,2.64,2.64
2016-12-28,hk00046,0.0,0.0,0.0,2.64,2.63
2016-12-23,hk00046,2.61,2.61,2.6,2.63,2.72
2016-12-22,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-21,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-20,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-19,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-16,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-15,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-14,hk00046,0.0,0.0,0.0,2.72,2.71
2016-12-13,hk00046,0.0,0.0,0.0,2.71,2.71
2016-12-12,hk00046,2.76,2.76,2.71,2.71,2.75
2016-12-09,hk00046,2.76,2.76,2.75,2.75,2.76
2016-12-08,hk00046,2.73,2.76,2.73,2.76,2.72
2016-12-07,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-06,hk00046,0.0,0.0,0.0,2.72,2.72
2016-12-05,hk00046,2.7,2.72,2.7,2.72,2.72
2016-12-02,hk00046,2.71,2.72,2.71,2.72,2.73
2016-12-01,hk00046,0.0,0.0,0.0,2.73,2.73
2016-11-30,hk00046,0.0,0.0,0.0,2.73,2.73
2016-11-29,hk00046,2.73,2.74,2.73,2.73,2.69
2016-11-28,hk00046,2.69,2.69,2.69,2.69,2.75
2016-11-25,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-24,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-18,hk00046,0.0,0.0,0.0,2.72,2.72
2016-11-17,hk00046,0.0,0.0,0.0,2.72,2.72
2016-11-16,hk00046,2.71,2.71,2.71,2.72,2.71
2016-11-15,hk00046,2.71,2.71,2.7,2.71,2.72
2016-11-14,hk00046,0.0,0.0,0.0,2.72,2.72
2016-11-11,hk00046,0.0,0.0,0.0,2.72,2.72
2016-11-10,hk00046,2.72,2.72,2.71,2.72,2.71
2016-11-09,hk00046,2.71,2.71,2.71,2.71,2.75
2016-11-08,hk00046,2.75,2.75,2.75,2.75,2.75
2016-11-07,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-04,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-03,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-02,hk00046,0.0,0.0,0.0,2.75,2.75
2016-11-01,hk00046,2.76,2.76,2.75,2.75,2.75
2016-10-31,hk00046,0.0,0.0,0.0,2.75,2.75
2016-10-28,hk00046,2.75,2.75,2.74,2.75,2.8
2016-10-27,hk00046,2.8,2.8,2.78,2.8,2.88
2016-10-26,hk00046,2.85,2.9,2.85,2.88,2.83
2016-10-25,hk00046,2.82,2.83,2.82,2.83,2.83
2016-10-24,hk00046,2.83,2.83,2.83,2.83,2.81
2016-10-20,hk00046,2.81,2.81,2.81,2.81,2.81
2016-10-19,hk00046,2.75,2.9,2.75,2.81,2.71
2016-10-18,hk00046,2.7,2.7,2.7,2.71,2.79
2016-10-17,hk00046,0.0,0.0,0.0,2.79,2.79
2016-10-14,hk00046,2.8,2.8,2.8,2.79,2.75
2016-10-12,hk00046,2.74,2.75,2.74,2.75,2.73
2016-10-05,hk00046,2.73,2.73,2.73,2.73,2.76
2016-10-04,hk00046,2.66,2.77,2.66,2.76,2.65
2016-09-30,hk00046,2.65,2.65,2.65,2.65,2.65
2016-09-29,hk00046,2.68,2.7,2.65,2.65,2.62
2016-09-27,hk00046,2.65,2.65,2.6,2.62,2.65
2016-09-22,hk00046,2.65,2.65,2.65,2.65,2.63
2016-09-21,hk00046,2.63,2.64,2.63,2.63,2.65
2016-09-20,hk00046,2.62,2.65,2.62,2.65,2.64
2016-09-19,hk00046,2.62,2.64,2.62,2.64,2.72
2016-09-14,hk00046,2.7,2.72,2.7,2.72,2.7
2016-09-13,hk00046,2.74,2.75,2.7,2.7,2.65
2016-09-12,hk00046,2.65,2.65,2.65,2.65,2.73
2016-09-06,hk00046,2.71,2.73,2.71,2.73,2.72
2016-09-05,hk00046,2.72,2.72,2.72,2.72,2.72
2016-09-02,hk00046,2.73,2.73,2.72,2.72,2.76
2016-09-01,hk00046,2.76,2.76,2.76,2.76,2.76
2016-08-31,hk00046,2.83,2.83,2.83,2.83,2.84
2016-08-29,hk00046,2.85,2.85,2.84,2.84,2.77
2016-08-26,hk00046,2.78,2.87,2.77,2.77,2.77
2016-08-25,hk00046,2.77,2.77,2.77,2.77,2.76
2016-08-24,hk00046,2.74,2.78,2.74,2.76,2.74
2016-08-22,hk00046,2.74,2.74,2.74,2.74,2.74
2016-08-19,hk00046,2.77,2.77,2.74,2.74,2.85
2016-08-18,hk00046,2.7,2.88,2.7,2.85,2.76
2016-08-17,hk00046,2.8,2.89,2.76,2.76,2.79
2016-08-16,hk00046,2.79,2.79,2.79,2.79,2.77
2016-08-15,hk00046,2.71,2.78,2.71,2.77,2.77
2016-08-11,hk00046,2.78,2.78,2.76,2.77,2.75
2016-08-10,hk00046,2.8,2.84,2.75,2.75,2.7
2016-08-09,hk00046,2.7,2.7,2.7,2.7,2.7
2016-08-05,hk00046,2.7,2.73,2.64,2.7,2.7
2016-08-04,hk00046,2.68,2.7,2.66,2.7,2.62
2016-08-03,hk00046,2.7,2.7,2.62,2.62,2.58
2016-08-01,hk00046,2.68,2.7,2.58,2.58,2.65
2016-07-29,hk00046,2.6,2.68,2.6,2.65,2.58
2016-07-28,hk00046,2.56,2.58,2.56,2.58,2.6
2016-07-27,hk00046,2.6,2.61,2.6,2.6,2.61
2016-07-25,hk00046,2.6,2.61,2.6,2.61,2.56
2016-07-22,hk00046,2.63,2.63,2.56,2.56,2.63
2016-07-21,hk00046,2.62,2.64,2.6,2.63,2.6
2016-07-20,hk00046,2.6,2.62,2.6,2.6,2.54
2016-07-15,hk00046,2.52,2.54,2.51,2.54,2.54
2016-07-14,hk00046,2.54,2.54,2.52,2.54,2.58
2016-07-13,hk00046,2.58,2.58,2.58,2.58,2.55
2016-07-12,hk00046,2.54,2.55,2.54,2.55,2.54
2016-07-11,hk00046,2.52,2.54,2.52,2.54,2.52
2016-07-08,hk00046,2.52,2.52,2.52,2.52,2.53
2016-07-07,hk00046,2.53,2.53,2.53,2.53,2.55
2016-07-06,hk00046,2.55,2.55,2.55,2.55,2.63
2016-07-05,hk00046,2.55,2.66,2.55,2.63,2.66
2016-07-04,hk00046,2.55,2.69,2.55,2.66,2.53
2016-06-30,hk00046,2.53,2.53,2.53,2.53,2.5
2016-06-29,hk00046,2.57,2.57,2.49,2.5,2.59
2016-06-28,hk00046,2.59,2.59,2.59,2.59,2.53
2016-06-27,hk00046,2.53,2.53,2.51,2.53,2.51
2016-06-24,hk00046,2.55,2.55,2.51,2.51,2.57
2016-06-23,hk00046,2.57,2.57,2.57,2.57,2.55
2016-06-22,hk00046,2.55,2.55,2.55,2.55,2.55
2016-06-21,hk00046,2.55,2.55,2.55,2.55,2.55
2016-06-20,hk00046,2.52,2.55,2.52,2.55,2.49
2016-06-16,hk00046,2.46,2.48,2.46,2.48,2.5
2016-06-15,hk00046,2.51,2.51,2.46,2.5,2.46
2016-06-14,hk00046,2.46,2.46,2.46,2.46,2.5
2016-06-13,hk00046,2.51,2.51,2.46,2.5,2.55
2016-06-08,hk00046,2.54,2.56,2.54,2.55,2.56
2016-06-07,hk00046,2.57,2.57,2.56,2.56,2.56
2016-06-03,hk00046,2.56,2.56,2.56,2.56,2.53
2016-06-01,hk00046,2.7,2.7,2.59,2.6,2.62
2016-05-30,hk00046,2.59,2.62,2.59,2.62,2.59
2016-05-27,hk00046,2.6,2.6,2.59,2.59,2.57
2016-05-25,hk00046,2.62,2.64,2.55,2.57,2.6
2016-05-23,hk00046,2.59,2.6,2.55,2.6,2.6
2016-05-20,hk00046,2.6,2.61,2.58,2.6,2.59
2016-05-18,hk00046,2.56,2.59,2.56,2.59,2.61
2016-05-17,hk00046,2.6,2.61,2.6,2.61,2.58
2016-05-16,hk00046,2.57,2.58,2.56,2.58,2.54
2016-05-13,hk00046,2.55,2.56,2.54,2.54,2.6
2016-05-10,hk00046,2.6,2.6,2.6,2.6,2.61
2016-05-09,hk00046,2.7,2.7,2.59,2.61,2.61
2016-05-06,hk00046,2.61,2.61,2.61,2.61,2.61
2016-05-04,hk00046,2.6,2.6,2.6,2.61,2.65
2016-05-03,hk00046,2.62,2.65,2.62,2.65,2.65
2016-04-28,hk00046,2.65,2.65,2.65,2.65,2.64
2016-04-27,hk00046,2.7,2.7,2.62,2.64,2.59
2016-04-26,hk00046,2.6,2.6,2.58,2.59,2.59
2016-04-25,hk00046,2.66,2.66,2.59,2.59,2.6
2016-04-22,hk00046,2.61,2.63,2.6,2.6,2.59
2016-04-21,hk00046,2.64,2.65,2.57,2.59,2.61
2016-04-20,hk00046,2.67,2.67,2.6,2.61,2.67
2016-04-19,hk00046,2.7,2.7,2.67,2.67,2.67
2016-04-15,hk00046,2.75,2.75,2.67,2.67,2.73
2016-04-14,hk00046,2.71,2.74,2.71,2.73,2.71
2016-04-13,hk00046,2.7,2.71,2.6,2.71,2.7
2016-04-11,hk00046,2.7,2.74,2.67,2.68,2.7
2016-04-07,hk00046,2.79,2.79,2.7,2.7,2.71
2016-04-06,hk00046,2.73,2.73,2.73,2.71,2.73
2016-04-05,hk00046,2.72,2.73,2.72,2.73,2.72
2016-04-01,hk00046,2.71,2.72,2.7,2.72,2.8
2016-03-31,hk00046,2.8,2.8,2.8,2.8,2.8
2016-03-30,hk00046,2.75,2.8,2.75,2.8,2.79
2016-03-29,hk00046,2.79,2.79,2.79,2.79,2.79
2016-03-24,hk00046,2.73,2.79,2.68,2.79,2.8
2016-03-23,hk00046,2.75,2.8,2.7,2.8,2.8
2016-03-22,hk00046,2.8,2.81,2.8,2.8,2.8
2016-03-21,hk00046,2.76,2.8,2.76,2.8,2.78
2016-03-18,hk00046,2.75,2.78,2.75,2.78,2.82
2016-03-17,hk00046,2.8,2.82,2.79,2.82,2.8
2016-03-16,hk00046,2.71,2.8,2.71,2.8,2.8
2016-03-14,hk00046,2.8,2.8,2.8,2.8,2.8
2016-03-10,hk00046,2.8,2.8,2.8,2.8,2.79
2016-03-08,hk00046,2.76,2.84,2.76,2.79,2.87
2016-03-07,hk00046,2.74,2.89,2.74,2.87,2.74
2016-03-04,hk00046,2.74,2.74,2.74,2.74,2.74
2016-03-02,hk00046,2.78,2.78,2.74,2.74,2.75
2016-03-01,hk00046,2.75,2.75,2.71,2.75,2.78
2016-02-29,hk00046,2.72,2.78,2.72,2.78,2.7
2016-02-26,hk00046,2.7,2.71,2.7,2.7,2.7
2016-02-25,hk00046,2.71,2.71,2.7,2.7,2.74
2016-02-24,hk00046,2.74,2.81,2.74,2.74,2.73
2016-02-23,hk00046,2.73,2.73,2.72,2.73,2.74
2016-02-22,hk00046,2.72,2.74,2.63,2.74,2.6
2016-02-19,hk00046,2.59,2.6,2.59,2.6,2.62
2016-02-18,hk00046,2.62,2.62,2.62,2.62,2.65
2016-02-16,hk00046,2.59,2.65,2.59,2.65,2.54
2016-02-12,hk00046,2.5,2.54,2.5,2.54,2.7
2016-02-03,hk00046,2.61,2.75,2.51,2.7,2.72
2016-02-02,hk00046,2.68,2.72,2.68,2.72,2.68
2016-01-29,hk00046,2.55,2.7,2.55,2.66,2.51
2016-01-28,hk00046,2.51,2.51,2.51,2.51,2.53
2016-01-26,hk00046,2.54,2.54,2.5,2.5,2.56
2016-01-25,hk00046,2.58,2.6,2.56,2.56,2.56
2016-01-22,hk00046,2.63,2.63,2.54,2.56,2.58
2016-01-21,hk00046,2.58,2.58,2.58,2.58,2.58
2016-01-20,hk00046,2.58,2.58,2.58,2.58,2.66
2016-01-18,hk00046,2.61,2.66,2.61,2.66,2.58
2016-01-15,hk00046,2.66,2.66,2.58,2.58,2.72
2016-01-13,hk00046,2.65,2.72,2.65,2.72,2.68
2016-01-11,hk00046,2.67,2.68,2.67,2.68,2.86
2016-01-08,hk00046,2.75,2.86,2.7,2.86,2.75
2016-01-07,hk00046,2.82,2.82,2.75,2.75,2.85
2016-01-05,hk00046,2.82,2.85,2.82,2.85,2.85
2016-01-04,hk00046,2.85,2.85,2.84,2.85,2.96
2015-12-30,hk00046,2.91,3.0,2.88,2.97,2.88
2015-12-23,hk00046,2.84,2.89,2.84,2.88,2.84
2015-12-22,hk00046,2.77,2.84,2.77,2.84,2.75
2015-12-21,hk00046,2.74,2.76,2.74,2.75,2.74
2015-12-18,hk00046,2.72,2.72,2.7,2.74,2.8
2015-12-17,hk00046,2.8,2.8,2.8,2.8,2.85
2015-12-16,hk00046,2.8,2.85,2.79,2.85,2.78
2015-12-14,hk00046,2.59,2.8,2.59,2.8,2.65
2015-12-11,hk00046,2.64,2.64,2.63,2.65,2.73
2015-12-10,hk00046,2.63,2.73,2.62,2.73,2.7
2015-12-09,hk00046,2.69,2.69,2.67,2.7,2.79
2015-12-08,hk00046,2.79,2.79,2.79,2.79,2.73
2015-12-07,hk00046,2.74,2.74,2.73,2.73,2.76
2015-12-04,hk00046,2.76,2.8,2.75,2.76,2.8
2015-12-02,hk00046,2.76,2.81,2.76,2.81,2.75
2015-11-30,hk00046,2.72,2.75,2.72,2.75,2.77
2015-11-27,hk00046,2.8,2.8,2.76,2.77,2.82
2015-11-26,hk00046,2.84,2.84,2.8,2.82,2.84
2015-11-23,hk00046,2.85,2.9,2.84,2.84,2.85
2015-11-20,hk00046,2.8,2.85,2.78,2.85,2.79
2015-11-19,hk00046,2.8,2.8,2.79,2.79,2.77
2015-11-17,hk00046,2.84,2.85,2.75,2.75,2.73
2015-11-13,hk00046,2.73,2.75,2.7,2.73,2.76
2015-11-10,hk00046,2.8,2.82,2.7,2.76,2.85
2015-11-09,hk00046,2.82,2.85,2.82,2.85,2.82
2015-11-06,hk00046,2.79,2.82,2.78,2.82,2.79
2015-11-05,hk00046,2.79,2.85,2.78,2.79,2.81
2015-11-04,hk00046,2.81,2.81,2.81,2.81,2.82
2015-11-03,hk00046,2.75,2.85,2.72,2.82,2.78
2015-11-02,hk00046,2.77,2.77,2.77,2.78,2.81
2015-10-30,hk00046,2.87,2.87,2.76,2.81,2.83
2015-10-22,hk00046,2.81,2.81,2.81,2.83,2.88
2015-10-19,hk00046,2.88,2.88,2.88,2.88,2.94
2015-10-15,hk00046,2.92,2.92,2.92,2.94,2.94
2015-10-14,hk00046,2.91,2.91,2.91,2.94,2.92
2015-10-12,hk00046,2.8,3.03,2.8,2.92,2.78
2015-10-09,hk00046,2.78,2.78,2.78,2.78,2.75
2015-10-08,hk00046,2.7,2.75,2.7,2.75,2.68
2015-10-07,hk00046,2.65,2.67,2.65,2.68,2.65
2015-10-06,hk00046,2.63,2.63,2.63,2.65,2.7
2015-10-05,hk00046,2.7,2.7,2.7,2.7,2.69
2015-10-02,hk00046,2.59,2.7,2.59,2.69,2.6
2015-09-29,hk00046,2.6,2.65,2.6,2.6,2.65
2015-09-23,hk00046,2.65,2.65,2.65,2.65,2.74
2015-09-18,hk00046,2.74,2.74,2.74,2.74,2.75
2015-09-11,hk00046,2.74,2.75,2.74,2.75,2.7
2015-09-09,hk00046,2.65,2.7,2.65,2.7,2.65
2015-09-07,hk00046,2.49,2.65,2.49,2.65,2.7
2015-09-02,hk00046,2.56,2.75,2.56,2.7,2.58
2015-09-01,hk00046,2.75,2.75,2.58,2.58,2.72
2015-08-31,hk00046,2.72,2.72,2.72,2.72,2.72
2015-08-28,hk00046,2.92,2.92,2.72,2.72,2.71
2015-08-27,hk00046,2.7,2.71,2.7,2.71,2.63
2015-08-26,hk00046,2.69,2.7,2.63,2.63,2.66
2015-08-25,hk00046,2.68,2.72,2.6,2.66,2.7
2015-08-24,hk00046,2.7,2.78,2.69,2.7,2.92
2015-08-21,hk00046,2.75,2.93,2.75,2.92,2.76
2015-08-20,hk00046,2.81,2.81,2.75,2.76,2.84
2015-08-19,hk00046,2.94,2.94,2.8,2.84,2.94
