Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-06,hk00622,0.176,0.177,0.17,0.174,0.174
2017-07-05,hk00622,0.178,0.178,0.174,0.174,0.175
2017-07-04,hk00622,0.184,0.184,0.172,0.175,0.18
2017-07-03,hk00622,0.177,0.189,0.176,0.18,0.173
2017-06-30,hk00622,0.169,0.177,0.169,0.173,0.175
2017-06-29,hk00622,0.18,0.182,0.166,0.175,0.179
2017-06-28,hk00622,0.191,0.191,0.177,0.179,0.191
2017-06-27,hk00622,0.204,0.204,0.183,0.191,0.204
2017-06-26,hk00622,0.204,0.204,0.202,0.204,0.202
2017-06-23,hk00622,0.201,0.206,0.201,0.202,0.203
2017-06-22,hk00622,0.203,0.207,0.202,0.203,0.204
2017-06-21,hk00622,0.2,0.209,0.2,0.204,0.202
2017-06-20,hk00622,0.201,0.203,0.2,0.202,0.202
2017-06-19,hk00622,0.204,0.206,0.201,0.202,0.205
2017-06-16,hk00622,0.205,0.209,0.204,0.205,0.205
2017-06-15,hk00622,0.207,0.21,0.204,0.205,0.208
2017-06-14,hk00622,0.209,0.214,0.207,0.208,0.209
2017-06-13,hk00622,0.205,0.21,0.205,0.209,0.207
2017-06-12,hk00622,0.21,0.211,0.204,0.207,0.211
2017-06-09,hk00622,0.21,0.212,0.208,0.211,0.209
2017-06-08,hk00622,0.21,0.211,0.207,0.209,0.209
2017-06-07,hk00622,0.212,0.212,0.209,0.209,0.211
2017-06-06,hk00622,0.21,0.214,0.209,0.211,0.211
2017-06-05,hk00622,0.212,0.216,0.21,0.211,0.212
2017-06-02,hk00622,0.211,0.222,0.209,0.212,0.212
2017-06-01,hk00622,0.205,0.212,0.205,0.212,0.209
2017-05-31,hk00622,0.208,0.214,0.205,0.209,0.209
2017-05-29,hk00622,0.212,0.213,0.208,0.209,0.212
2017-05-26,hk00622,0.212,0.214,0.208,0.212,0.211
2017-05-25,hk00622,0.209,0.222,0.209,0.211,0.209
2017-05-24,hk00622,0.212,0.217,0.208,0.209,0.213
2017-05-23,hk00622,0.221,0.225,0.213,0.213,0.22
2017-05-22,hk00622,0.225,0.225,0.217,0.22,0.223
2017-05-19,hk00622,0.215,0.225,0.21,0.223,0.213
2017-05-18,hk00622,0.215,0.217,0.212,0.213,0.219
2017-05-17,hk00622,0.223,0.223,0.216,0.219,0.222
2017-05-16,hk00622,0.234,0.235,0.22,0.222,0.233
2017-05-15,hk00622,0.236,0.244,0.231,0.233,0.236
2017-05-12,hk00622,0.244,0.25,0.235,0.236,0.245
2017-05-11,hk00622,0.25,0.255,0.238,0.245,0.25
2017-05-10,hk00622,0.217,0.26,0.215,0.25,0.214
2017-05-09,hk00622,0.217,0.217,0.211,0.214,0.212
2017-05-08,hk00622,0.218,0.218,0.21,0.212,0.216
2017-05-05,hk00622,0.217,0.22,0.21,0.216,0.217
2017-05-04,hk00622,0.22,0.22,0.216,0.217,0.217
2017-05-02,hk00622,0.221,0.224,0.214,0.217,0.22
2017-04-28,hk00622,0.223,0.223,0.218,0.22,0.222
2017-04-27,hk00622,0.23,0.23,0.221,0.222,0.227
2017-04-26,hk00622,0.224,0.23,0.222,0.227,0.221
2017-04-25,hk00622,0.221,0.228,0.219,0.221,0.219
2017-04-24,hk00622,0.222,0.222,0.218,0.219,0.218
2017-04-21,hk00622,0.22,0.224,0.216,0.218,0.218
2017-04-20,hk00622,0.215,0.226,0.213,0.218,0.212
2017-04-19,hk00622,0.217,0.22,0.208,0.212,0.22
2017-04-18,hk00622,0.23,0.23,0.218,0.22,0.23
2017-04-13,hk00622,0.245,0.245,0.229,0.23,0.246
2017-04-12,hk00622,0.255,0.255,0.244,0.246,0.255
2017-04-11,hk00622,0.255,0.255,0.248,0.255,0.255
2017-04-10,hk00622,0.248,0.26,0.241,0.255,0.247
2017-04-07,hk00622,0.25,0.255,0.241,0.247,0.255
2017-04-06,hk00622,0.241,0.255,0.236,0.255,0.239
2017-04-05,hk00622,0.247,0.248,0.234,0.239,0.242
2017-04-03,hk00622,0.21,0.249,0.203,0.242,0.21
2017-03-31,hk00622,0.247,0.247,0.207,0.21,0.25
2017-03-30,hk00622,0.265,0.265,0.248,0.25,0.265
2017-03-29,hk00622,0.27,0.27,0.265,0.265,0.27
2017-03-28,hk00622,0.275,0.275,0.265,0.27,0.275
2017-03-27,hk00622,0.275,0.275,0.265,0.275,0.275
2017-03-24,hk00622,0.28,0.28,0.265,0.275,0.275
2017-03-23,hk00622,0.285,0.285,0.275,0.275,0.285
2017-03-22,hk00622,0.285,0.29,0.28,0.285,0.29
2017-03-21,hk00622,0.28,0.29,0.28,0.29,0.275
2017-03-20,hk00622,0.275,0.285,0.27,0.275,0.275
2017-03-17,hk00622,0.265,0.28,0.265,0.275,0.265
2017-03-16,hk00622,0.275,0.275,0.265,0.265,0.275
2017-03-15,hk00622,0.275,0.28,0.265,0.275,0.275
2017-03-14,hk00622,0.28,0.285,0.275,0.275,0.29
2017-03-13,hk00622,0.29,0.295,0.285,0.29,0.285
2017-03-10,hk00622,0.285,0.29,0.285,0.285,0.29
2017-03-09,hk00622,0.295,0.295,0.285,0.29,0.3
2017-03-08,hk00622,0.295,0.3,0.295,0.3,0.295
2017-03-07,hk00622,0.3,0.3,0.29,0.295,0.3
2017-03-06,hk00622,0.3,0.305,0.29,0.3,0.3
2017-03-03,hk00622,0.3,0.3,0.295,0.3,0.3
2017-03-02,hk00622,0.3,0.32,0.295,0.3,0.3
2017-03-01,hk00622,0.285,0.3,0.28,0.3,0.28
2017-02-28,hk00622,0.29,0.29,0.28,0.28,0.285
2017-02-27,hk00622,0.29,0.29,0.285,0.285,0.285
2017-02-24,hk00622,0.295,0.295,0.285,0.285,0.29
2017-02-23,hk00622,0.295,0.295,0.285,0.29,0.295
2017-02-22,hk00622,0.31,0.315,0.285,0.295,0.31
2017-02-21,hk00622,0.325,0.325,0.31,0.31,0.33
2017-02-20,hk00622,0.335,0.345,0.325,0.33,0.335
2017-02-17,hk00622,0.32,0.35,0.32,0.335,0.32
2017-02-16,hk00622,0.325,0.325,0.315,0.32,0.32
2017-02-15,hk00622,0.315,0.325,0.31,0.32,0.315
2017-02-14,hk00622,0.335,0.335,0.305,0.315,0.345
2017-02-13,hk00622,0.36,0.36,0.34,0.345,0.355
2017-02-10,hk00622,0.34,0.37,0.34,0.355,0.335
2017-02-09,hk00622,0.3,0.355,0.3,0.335,0.3
2017-02-08,hk00622,0.31,0.31,0.3,0.3,0.31
2017-02-07,hk00622,0.3,0.31,0.3,0.31,0.3
2017-02-06,hk00622,0.305,0.31,0.3,0.3,0.305
2017-02-03,hk00622,0.305,0.31,0.305,0.305,0.31
2017-02-02,hk00622,0.315,0.315,0.31,0.31,0.315
2017-02-01,hk00622,0.31,0.315,0.305,0.315,0.31
2017-01-27,hk00622,0.31,0.315,0.31,0.31,0.31
2017-01-26,hk00622,0.31,0.315,0.305,0.31,0.305
2017-01-25,hk00622,0.305,0.31,0.3,0.305,0.305
2017-01-23,hk00622,0.295,0.3,0.29,0.3,0.295
2017-01-20,hk00622,0.29,0.295,0.29,0.295,0.29
2017-01-19,hk00622,0.29,0.29,0.285,0.29,0.29
2017-01-17,hk00622,0.3,0.3,0.29,0.29,0.295
2017-01-16,hk00622,0.3,0.3,0.295,0.295,0.295
2017-01-13,hk00622,0.3,0.305,0.295,0.295,0.305
2017-01-12,hk00622,0.3,0.305,0.3,0.305,0.3
2017-01-11,hk00622,0.305,0.31,0.3,0.3,0.305
2017-01-10,hk00622,0.31,0.31,0.3,0.305,0.31
2017-01-09,hk00622,0.315,0.315,0.305,0.31,0.315
2017-01-06,hk00622,0.31,0.315,0.305,0.315,0.315
2017-01-05,hk00622,0.31,0.325,0.305,0.315,0.31
2017-01-04,hk00622,0.315,0.315,0.305,0.31,0.315
2017-01-03,hk00622,0.31,0.32,0.31,0.315,0.31
2016-12-30,hk00622,0.305,0.31,0.3,0.31,0.305
2016-12-29,hk00622,0.3,0.31,0.3,0.305,0.31
2016-12-28,hk00622,0.31,0.31,0.3,0.31,0.305
2016-12-23,hk00622,0.3,0.305,0.3,0.305,0.298
2016-12-22,hk00622,0.31,0.315,0.305,0.315,0.315
2016-12-21,hk00622,0.31,0.315,0.305,0.315,0.31
2016-12-20,hk00622,0.31,0.315,0.295,0.31,0.315
2016-12-19,hk00622,0.32,0.32,0.3,0.315,0.32
2016-12-16,hk00622,0.315,0.325,0.315,0.32,0.315
2016-12-15,hk00622,0.315,0.32,0.31,0.315,0.32
2016-12-14,hk00622,0.315,0.33,0.31,0.32,0.315
2016-12-13,hk00622,0.32,0.32,0.31,0.315,0.315
2016-12-12,hk00622,0.315,0.32,0.31,0.315,0.32
2016-12-09,hk00622,0.32,0.32,0.315,0.32,0.32
2016-12-08,hk00622,0.33,0.33,0.315,0.32,0.325
2016-12-07,hk00622,0.34,0.34,0.32,0.325,0.335
2016-12-06,hk00622,0.33,0.345,0.32,0.335,0.32
2016-12-05,hk00622,0.345,0.345,0.32,0.32,0.345
2016-12-02,hk00622,0.345,0.35,0.34,0.345,0.345
2016-12-01,hk00622,0.365,0.375,0.34,0.345,0.43
2016-11-30,hk00622,0.415,0.45,0.415,0.43,0.415
2016-11-29,hk00622,0.425,0.43,0.41,0.415,0.425
2016-11-28,hk00622,0.43,0.44,0.415,0.425,0.43
2016-11-25,hk00622,0.43,0.45,0.415,0.43,0.425
2016-11-24,hk00622,0.455,0.455,0.42,0.425,0.45
2016-11-18,hk00622,0.495,0.5,0.475,0.48,0.49
2016-11-17,hk00622,0.49,0.5,0.485,0.49,0.495
2016-11-16,hk00622,0.495,0.51,0.485,0.495,0.495
2016-11-15,hk00622,0.52,0.54,0.48,0.495,0.52
2016-11-14,hk00622,0.55,0.57,0.5,0.52,0.55
2016-11-11,hk00622,0.55,0.56,0.53,0.55,0.56
2016-11-10,hk00622,0.52,0.57,0.51,0.56,0.5
2016-11-09,hk00622,0.52,0.52,0.475,0.5,0.52
2016-11-08,hk00622,0.57,0.59,0.51,0.52,0.56
2016-11-07,hk00622,0.56,0.57,0.52,0.56,0.56
2016-11-04,hk00622,0.62,0.64,0.56,0.56,0.62
2016-11-03,hk00622,0.59,0.62,0.58,0.62,0.59
2016-11-02,hk00622,0.59,0.64,0.56,0.59,0.6
2016-11-01,hk00622,0.53,0.64,0.53,0.6,0.54
2016-10-31,hk00622,0.42,0.55,0.415,0.54,0.425
2016-10-28,hk00622,0.435,0.455,0.415,0.425,0.445
2016-10-24,hk00622,0.32,0.52,0.32,0.51,0.305
2016-10-20,hk00622,0.305,0.305,0.295,0.305,0.305
2016-10-19,hk00622,0.305,0.305,0.3,0.305,0.3
2016-10-18,hk00622,0.3,0.3,0.295,0.3,0.295
2016-10-17,hk00622,0.3,0.3,0.295,0.295,0.3
2016-10-14,hk00622,0.295,0.305,0.295,0.3,0.295
2016-10-12,hk00622,0.305,0.305,0.3,0.3,0.3
2016-10-11,hk00622,0.31,0.31,0.3,0.3,0.305
2016-10-07,hk00622,0.315,0.315,0.3,0.305,0.315
2016-10-06,hk00622,0.305,0.32,0.3,0.315,0.31
2016-10-05,hk00622,0.305,0.31,0.3,0.31,0.305
2016-10-04,hk00622,0.305,0.31,0.3,0.305,0.305
2016-10-03,hk00622,0.305,0.31,0.3,0.305,0.3
2016-09-30,hk00622,0.3,0.3,0.295,0.3,0.305
2016-09-29,hk00622,0.3,0.31,0.3,0.305,0.3
2016-09-28,hk00622,0.3,0.305,0.295,0.3,0.3
2016-09-27,hk00622,0.305,0.305,0.295,0.3,0.31
2016-09-26,hk00622,0.31,0.31,0.3,0.31,0.315
2016-09-23,hk00622,0.315,0.32,0.31,0.315,0.315
2016-09-22,hk00622,0.32,0.325,0.315,0.315,0.315
2016-09-21,hk00622,0.315,0.32,0.31,0.315,0.315
2016-09-20,hk00622,0.315,0.315,0.31,0.315,0.315
2016-09-19,hk00622,0.315,0.315,0.31,0.315,0.315
2016-09-15,hk00622,0.31,0.315,0.305,0.315,0.305
2016-09-14,hk00622,0.315,0.315,0.305,0.305,0.315
2016-09-13,hk00622,0.325,0.325,0.315,0.315,0.315
2016-09-12,hk00622,0.33,0.33,0.31,0.315,0.335
2016-09-09,hk00622,0.32,0.345,0.315,0.335,0.31
2016-09-08,hk00622,0.31,0.32,0.31,0.31,0.315
2016-09-07,hk00622,0.305,0.325,0.3,0.315,0.295
2016-09-06,hk00622,0.3,0.305,0.295,0.295,0.295
2016-09-05,hk00622,0.3,0.305,0.29,0.295,0.295
2016-09-02,hk00622,0.3,0.305,0.295,0.295,0.305
2016-09-01,hk00622,0.305,0.305,0.3,0.305,0.31
2016-08-31,hk00622,0.31,0.315,0.3,0.31,0.31
2016-08-30,hk00622,0.31,0.31,0.3,0.31,0.31
2016-08-29,hk00622,0.305,0.31,0.305,0.31,0.31
2016-08-26,hk00622,0.31,0.315,0.305,0.31,0.31
2016-08-25,hk00622,0.305,0.31,0.305,0.31,0.31
2016-08-24,hk00622,0.31,0.315,0.305,0.31,0.31
2016-08-23,hk00622,0.31,0.315,0.31,0.31,0.31
2016-08-22,hk00622,0.315,0.32,0.305,0.31,0.32
2016-08-19,hk00622,0.315,0.32,0.315,0.32,0.315
2016-08-18,hk00622,0.31,0.315,0.31,0.315,0.31
2016-08-17,hk00622,0.33,0.33,0.305,0.31,0.325
2016-08-16,hk00622,0.325,0.335,0.32,0.325,0.325
2016-08-15,hk00622,0.325,0.335,0.32,0.325,0.325
2016-08-12,hk00622,0.325,0.33,0.315,0.325,0.32
2016-08-11,hk00622,0.31,0.32,0.31,0.32,0.31
2016-08-10,hk00622,0.315,0.32,0.305,0.31,0.315
2016-08-09,hk00622,0.32,0.32,0.315,0.315,0.32
2016-08-08,hk00622,0.315,0.32,0.315,0.32,0.32
2016-08-05,hk00622,0.32,0.325,0.31,0.32,0.32
2016-08-04,hk00622,0.325,0.325,0.315,0.32,0.325
2016-08-03,hk00622,0.32,0.325,0.315,0.325,0.33
2016-08-01,hk00622,0.325,0.33,0.325,0.33,0.325
2016-07-29,hk00622,0.33,0.33,0.32,0.325,0.335
2016-07-28,hk00622,0.34,0.34,0.33,0.335,0.34
2016-07-27,hk00622,0.33,0.35,0.33,0.34,0.325
2016-07-26,hk00622,0.325,0.335,0.325,0.325,0.325
2016-07-25,hk00622,0.33,0.33,0.325,0.325,0.325
2016-07-22,hk00622,0.33,0.33,0.325,0.325,0.33
2016-07-21,hk00622,0.33,0.33,0.325,0.33,0.325
2016-07-20,hk00622,0.325,0.34,0.32,0.325,0.325
2016-07-19,hk00622,0.315,0.33,0.31,0.325,0.31
2016-07-18,hk00622,0.32,0.32,0.305,0.31,0.315
2016-07-15,hk00622,0.33,0.33,0.305,0.315,0.33
2016-07-14,hk00622,0.33,0.33,0.32,0.33,0.33
2016-07-13,hk00622,0.335,0.34,0.32,0.33,0.335
2016-07-12,hk00622,0.34,0.34,0.33,0.335,0.335
2016-07-11,hk00622,0.335,0.34,0.33,0.335,0.33
2016-07-08,hk00622,0.335,0.34,0.33,0.33,0.345
2016-07-07,hk00622,0.33,0.345,0.325,0.345,0.33
2016-07-06,hk00622,0.33,0.33,0.32,0.33,0.34
2016-07-05,hk00622,0.34,0.345,0.335,0.34,0.345
2016-07-04,hk00622,0.35,0.355,0.34,0.345,0.355
2016-06-30,hk00622,0.36,0.365,0.345,0.355,0.355
2016-06-29,hk00622,0.355,0.36,0.345,0.355,0.355
2016-06-28,hk00622,0.355,0.355,0.345,0.355,0.36
2016-06-27,hk00622,0.35,0.37,0.32,0.36,0.34
2016-06-24,hk00622,0.345,0.35,0.31,0.34,0.355
2016-06-23,hk00622,0.34,0.365,0.335,0.355,0.34
2016-06-22,hk00622,0.35,0.35,0.325,0.34,0.355
2016-06-21,hk00622,0.31,0.355,0.31,0.355,0.31
2016-06-20,hk00622,0.295,0.31,0.295,0.31,0.3
2016-06-17,hk00622,0.295,0.305,0.29,0.3,0.295
2016-06-16,hk00622,0.3,0.3,0.29,0.295,0.3
2016-06-15,hk00622,0.285,0.305,0.285,0.3,0.295
2016-06-14,hk00622,0.29,0.295,0.285,0.295,0.29
2016-06-13,hk00622,0.295,0.3,0.285,0.29,0.3
2016-06-10,hk00622,0.3,0.305,0.295,0.3,0.305
2016-06-08,hk00622,0.31,0.31,0.305,0.305,0.31
2016-06-07,hk00622,0.3,0.315,0.295,0.31,0.3
2016-06-06,hk00622,0.3,0.305,0.295,0.3,0.305
2016-06-03,hk00622,0.3,0.305,0.29,0.305,0.3
2016-06-02,hk00622,0.295,0.3,0.29,0.3,0.3
2016-06-01,hk00622,0.3,0.305,0.29,0.3,0.305
2016-05-31,hk00622,0.29,0.31,0.29,0.305,0.295
2016-05-30,hk00622,0.29,0.3,0.29,0.295,0.29
2016-05-27,hk00622,0.285,0.295,0.285,0.29,0.29
2016-05-26,hk00622,0.29,0.3,0.285,0.29,0.3
2016-05-25,hk00622,0.3,0.3,0.29,0.3,0.295
2016-05-24,hk00622,0.29,0.3,0.285,0.295,0.29
2016-05-23,hk00622,0.295,0.3,0.29,0.29,0.3
2016-05-20,hk00622,0.305,0.31,0.295,0.3,0.305
2016-05-19,hk00622,0.29,0.31,0.29,0.305,0.29
2016-05-18,hk00622,0.29,0.295,0.285,0.29,0.3
2016-05-17,hk00622,0.285,0.3,0.28,0.3,0.285
2016-05-16,hk00622,0.29,0.295,0.28,0.285,0.29
2016-05-13,hk00622,0.295,0.3,0.29,0.29,0.295
2016-05-12,hk00622,0.305,0.305,0.295,0.295,0.305
2016-05-11,hk00622,0.305,0.305,0.29,0.305,0.3
2016-05-10,hk00622,0.3,0.305,0.295,0.3,0.3
2016-05-09,hk00622,0.305,0.31,0.3,0.3,0.305
2016-05-06,hk00622,0.305,0.315,0.305,0.305,0.31
2016-05-05,hk00622,0.31,0.31,0.305,0.31,0.315
2016-05-04,hk00622,0.31,0.315,0.305,0.315,0.315
2016-05-03,hk00622,0.32,0.325,0.31,0.315,0.32
2016-04-29,hk00622,0.325,0.325,0.315,0.32,0.325
2016-04-28,hk00622,0.34,0.345,0.32,0.325,0.335
2016-04-27,hk00622,0.305,0.345,0.305,0.335,0.305
2016-04-26,hk00622,0.315,0.315,0.305,0.305,0.31
2016-04-25,hk00622,0.33,0.33,0.295,0.31,0.33
2016-04-22,hk00622,0.325,0.33,0.32,0.33,0.33
2016-04-21,hk00622,0.35,0.355,0.31,0.33,0.35
2016-04-20,hk00622,0.36,0.36,0.35,0.35,0.36
2016-04-19,hk00622,0.37,0.37,0.355,0.36,0.36
2016-04-18,hk00622,0.365,0.37,0.35,0.36,0.37
2016-04-15,hk00622,0.375,0.385,0.365,0.37,0.375
2016-04-14,hk00622,0.375,0.385,0.37,0.375,0.375
2016-04-13,hk00622,0.36,0.375,0.355,0.375,0.36
2016-04-12,hk00622,0.35,0.365,0.345,0.36,0.355
2016-04-11,hk00622,0.355,0.365,0.35,0.355,0.36
2016-04-08,hk00622,0.36,0.365,0.355,0.36,0.365
2016-04-07,hk00622,0.365,0.365,0.36,0.365,0.365
2016-04-06,hk00622,0.365,0.375,0.36,0.365,0.37
2016-04-05,hk00622,0.36,0.385,0.36,0.37,0.36
2016-04-01,hk00622,0.37,0.37,0.36,0.36,0.37
2016-03-31,hk00622,0.375,0.39,0.37,0.37,0.365
2016-03-30,hk00622,0.37,0.375,0.36,0.365,0.365
2016-03-29,hk00622,0.38,0.38,0.355,0.365,0.38
2016-03-24,hk00622,0.375,0.385,0.37,0.38,0.385
2016-03-23,hk00622,0.4,0.4,0.38,0.385,0.4
2016-03-22,hk00622,0.4,0.4,0.395,0.4,0.4
2016-03-21,hk00622,0.4,0.405,0.39,0.4,0.4
2016-03-18,hk00622,0.39,0.4,0.385,0.4,0.405
2016-03-17,hk00622,0.4,0.405,0.39,0.405,0.395
2016-03-16,hk00622,0.395,0.4,0.385,0.395,0.395
2016-03-15,hk00622,0.395,0.415,0.39,0.395,0.405
2016-03-14,hk00622,0.4,0.405,0.39,0.405,0.4
2016-03-11,hk00622,0.39,0.4,0.39,0.4,0.39
2016-03-10,hk00622,0.4,0.405,0.385,0.39,0.4
2016-03-09,hk00622,0.41,0.415,0.395,0.4,0.415
2016-03-08,hk00622,0.385,0.415,0.385,0.415,0.39
2016-03-07,hk00622,0.39,0.395,0.385,0.39,0.39
2016-03-04,hk00622,0.38,0.395,0.38,0.39,0.38
2016-03-03,hk00622,0.39,0.395,0.375,0.38,0.385
2016-03-02,hk00622,0.39,0.405,0.385,0.385,0.385
2016-03-01,hk00622,0.395,0.395,0.375,0.385,0.395
2016-02-29,hk00622,0.4,0.405,0.39,0.395,0.41
2016-02-26,hk00622,0.41,0.415,0.4,0.41,0.405
2016-02-25,hk00622,0.395,0.43,0.39,0.405,0.4
2016-02-24,hk00622,0.4,0.41,0.385,0.4,0.41
2016-02-23,hk00622,0.41,0.415,0.395,0.41,0.4
2016-02-22,hk00622,0.355,0.405,0.35,0.4,0.345
2016-02-19,hk00622,0.325,0.36,0.325,0.345,0.33
2016-02-18,hk00622,0.32,0.335,0.315,0.33,0.31
2016-02-16,hk00622,0.315,0.325,0.31,0.31,0.315
2016-02-15,hk00622,0.315,0.315,0.315,0.315,0.305
2016-02-12,hk00622,0.32,0.32,0.305,0.305,0.32
2016-02-11,hk00622,0.325,0.325,0.32,0.32,0.335
2016-02-05,hk00622,0.345,0.345,0.33,0.335,0.34
2016-02-04,hk00622,0.335,0.35,0.33,0.34,0.335
2016-02-03,hk00622,0.33,0.335,0.325,0.335,0.335
2016-02-02,hk00622,0.33,0.34,0.33,0.335,0.335
2016-02-01,hk00622,0.34,0.35,0.33,0.335,0.345
2016-01-29,hk00622,0.335,0.345,0.335,0.345,0.335
2016-01-28,hk00622,0.33,0.34,0.325,0.335,0.335
2016-01-27,hk00622,0.345,0.345,0.325,0.335,0.34
2016-01-26,hk00622,0.35,0.35,0.33,0.34,0.35
2016-01-25,hk00622,0.345,0.35,0.34,0.35,0.34
2016-01-22,hk00622,0.345,0.35,0.335,0.34,0.335
2016-01-21,hk00622,0.36,0.36,0.325,0.335,0.36
2016-01-20,hk00622,0.365,0.37,0.355,0.36,0.375
2016-01-19,hk00622,0.36,0.38,0.355,0.375,0.36
2016-01-18,hk00622,0.37,0.375,0.36,0.36,0.38
2016-01-15,hk00622,0.395,0.395,0.375,0.38,0.39
2016-01-14,hk00622,0.375,0.395,0.37,0.39,0.385
2016-01-13,hk00622,0.38,0.4,0.375,0.385,0.375
2016-01-12,hk00622,0.365,0.375,0.365,0.375,0.365
2016-01-11,hk00622,0.39,0.39,0.36,0.365,0.4
2016-01-08,hk00622,0.385,0.4,0.38,0.4,0.385
2016-01-07,hk00622,0.4,0.4,0.375,0.385,0.405
2016-01-06,hk00622,0.415,0.42,0.39,0.405,0.42
2016-01-05,hk00622,0.425,0.43,0.41,0.42,0.43
2016-01-04,hk00622,0.45,0.45,0.425,0.43,0.45
2015-12-31,hk00622,0.45,0.455,0.45,0.45,0.45
2015-12-30,hk00622,0.455,0.455,0.445,0.45,0.455
2015-12-29,hk00622,0.455,0.46,0.45,0.455,0.455
2015-12-28,hk00622,0.46,0.46,0.45,0.455,0.46
2015-12-24,hk00622,0.465,0.47,0.45,0.46,0.465
2015-12-23,hk00622,0.455,0.465,0.45,0.465,0.455
2015-12-22,hk00622,0.46,0.46,0.44,0.455,0.46
2015-12-21,hk00622,0.465,0.475,0.455,0.46,0.475
2015-12-18,hk00622,0.475,0.485,0.47,0.475,0.485
2015-12-17,hk00622,0.49,0.49,0.48,0.485,0.49
2015-12-16,hk00622,0.475,0.49,0.465,0.49,0.47
2015-12-15,hk00622,0.46,0.47,0.455,0.47,0.46
2015-12-14,hk00622,0.46,0.465,0.44,0.46,0.465
2015-12-11,hk00622,0.49,0.49,0.455,0.465,0.485
2015-12-10,hk00622,0.48,0.485,0.475,0.485,0.48
2015-12-09,hk00622,0.48,0.485,0.475,0.48,0.485
