Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-30,hk00662,4.25,4.25,4.25,4.25,4.26
2017-06-29,hk00662,4.3,4.3,4.26,4.26,4.27
2017-06-28,hk00662,4.28,4.28,4.26,4.27,4.3
2017-06-27,hk00662,4.32,4.32,4.3,4.3,4.32
2017-06-26,hk00662,4.34,4.39,4.31,4.32,4.32
2017-06-23,hk00662,4.35,4.36,4.32,4.32,4.35
2017-06-22,hk00662,4.32,4.35,4.32,4.35,4.35
2017-06-21,hk00662,4.37,4.37,4.35,4.35,4.39
2017-06-20,hk00662,4.36,4.44,4.36,4.39,4.36
2017-06-19,hk00662,4.29,4.41,4.29,4.36,4.3
2017-06-16,hk00662,4.25,4.3,4.25,4.3,4.24
2017-06-15,hk00662,4.29,4.29,4.24,4.24,4.26
2017-06-14,hk00662,4.21,4.26,4.21,4.26,4.21
2017-06-13,hk00662,4.24,4.24,4.2,4.21,4.21
2017-06-12,hk00662,4.19,4.26,4.19,4.21,4.2
2017-06-09,hk00662,4.2,4.26,4.19,4.2,4.19
2017-06-08,hk00662,4.19,4.2,4.16,4.19,4.16
2017-06-07,hk00662,4.15,4.2,4.1,4.16,4.15
2017-06-06,hk00662,4.11,4.16,4.11,4.15,4.11
2017-06-05,hk00662,4.15,4.16,4.05,4.11,4.12
2017-06-02,hk00662,4.07,4.13,4.07,4.12,4.1
2017-06-01,hk00662,4.08,4.15,4.08,4.1,4.08
2017-05-31,hk00662,4.1,4.17,4.07,4.08,4.1
2017-05-29,hk00662,4.13,4.18,4.1,4.1,4.135
2017-05-26,hk00662,4.15,4.22,4.15,4.19,4.16
2017-05-24,hk00662,4.09,4.17,4.08,4.16,4.08
2017-05-23,hk00662,4.07,4.08,4.07,4.08,4.06
2017-05-22,hk00662,4.04,4.06,4.03,4.06,4.06
2017-05-19,hk00662,4.05,4.06,4.03,4.06,4.07
2017-05-18,hk00662,4.07,4.07,4.05,4.07,4.11
2017-05-17,hk00662,4.11,4.11,4.11,4.11,4.11
2017-05-16,hk00662,4.14,4.14,4.07,4.11,4.14
2017-05-15,hk00662,4.13,4.15,4.12,4.14,4.17
2017-05-12,hk00662,4.15,4.2,4.12,4.17,4.17
2017-05-11,hk00662,4.18,4.19,4.17,4.17,4.16
2017-05-10,hk00662,4.19,4.19,4.14,4.16,4.15
2017-05-09,hk00662,4.13,4.18,4.13,4.15,4.14
2017-05-08,hk00662,4.14,4.15,4.13,4.14,4.13
2017-05-05,hk00662,4.14,4.18,4.12,4.13,4.19
2017-05-04,hk00662,4.2,4.22,4.17,4.19,4.2
2017-05-02,hk00662,4.23,4.23,4.19,4.2,4.21
2017-04-28,hk00662,4.18,4.23,4.17,4.21,4.2
2017-04-27,hk00662,4.19,4.2,4.18,4.2,4.2
2017-04-26,hk00662,4.24,4.28,4.2,4.2,4.22
2017-04-25,hk00662,4.24,4.24,4.19,4.22,4.21
2017-04-24,hk00662,4.23,4.23,4.2,4.21,4.23
2017-04-21,hk00662,4.24,4.24,4.21,4.23,4.25
2017-04-20,hk00662,4.26,4.27,4.25,4.25,4.24
2017-04-19,hk00662,4.17,4.25,4.17,4.24,4.27
2017-04-18,hk00662,4.2,4.27,4.2,4.27,4.26
2017-04-13,hk00662,4.2,4.27,4.17,4.26,4.21
2017-04-12,hk00662,4.2,4.21,4.19,4.21,4.21
2017-04-11,hk00662,4.25,4.25,4.21,4.21,4.25
2017-04-10,hk00662,4.23,4.26,4.23,4.25,4.25
2017-04-07,hk00662,4.31,4.31,4.25,4.25,4.31
2017-04-06,hk00662,4.31,4.31,4.29,4.31,4.33
2017-04-05,hk00662,4.34,4.35,4.32,4.33,4.34
2017-04-03,hk00662,4.27,4.34,4.27,4.34,4.25
2017-03-31,hk00662,4.22,4.26,4.2,4.25,4.2
2017-03-30,hk00662,4.23,4.33,4.19,4.2,4.23
2017-03-29,hk00662,4.25,4.28,4.23,4.23,4.26
2017-03-28,hk00662,4.26,4.3,4.26,4.26,4.25
2017-03-27,hk00662,4.32,4.34,4.24,4.25,4.31
2017-03-24,hk00662,4.31,4.33,4.25,4.31,4.27
2017-03-23,hk00662,4.21,4.3,4.21,4.27,4.24
2017-03-22,hk00662,4.34,4.37,4.24,4.24,4.34
2017-03-21,hk00662,4.42,4.54,4.32,4.34,4.05
2017-03-20,hk00662,4.05,4.05,4.0,4.05,4.05
2017-03-17,hk00662,4.03,4.05,4.03,4.05,4.05
2017-03-16,hk00662,4.04,4.05,4.02,4.05,4.05
2017-03-15,hk00662,4.01,4.06,4.0,4.05,4.03
2017-03-14,hk00662,4.0,4.03,4.0,4.03,4.03
2017-03-13,hk00662,4.0,4.05,3.98,4.03,3.98
2017-03-10,hk00662,3.98,4.02,3.95,3.98,3.98
2017-03-09,hk00662,3.97,4.02,3.97,3.98,4.04
2017-03-08,hk00662,4.0,4.04,4.0,4.04,4.11
2017-03-07,hk00662,4.12,4.13,4.08,4.11,4.13
2017-03-06,hk00662,4.05,4.18,4.05,4.13,3.98
2017-03-03,hk00662,3.8,4.1,3.78,3.98,3.8
2017-03-02,hk00662,3.8,3.8,3.7,3.8,3.8
2017-03-01,hk00662,3.8,3.8,3.72,3.8,3.82
2017-02-28,hk00662,0.0,0.0,0.0,3.82,3.83
2017-02-27,hk00662,0.0,0.0,0.0,3.83,3.84
2017-02-24,hk00662,3.83,3.85,3.8,3.84,3.85
2017-02-23,hk00662,3.8,3.85,3.8,3.85,3.8
2017-02-22,hk00662,3.8,3.8,3.76,3.8,3.8
2017-02-21,hk00662,3.79,3.8,3.78,3.8,3.8
2017-02-20,hk00662,3.8,3.8,3.8,3.8,3.8
2017-02-17,hk00662,3.8,3.8,3.8,3.8,3.8
2017-02-16,hk00662,3.78,3.83,3.77,3.8,3.78
2017-02-15,hk00662,3.82,3.91,3.65,3.78,3.89
2017-02-14,hk00662,3.85,3.89,3.85,3.89,3.83
2017-02-13,hk00662,3.85,3.86,3.8,3.83,3.9
2017-02-10,hk00662,3.9,3.9,3.9,3.9,3.9
2017-02-09,hk00662,3.9,3.9,3.89,3.9,3.91
2017-02-08,hk00662,3.9,3.91,3.9,3.91,3.9
2017-02-07,hk00662,3.9,3.9,3.9,3.9,3.9
2017-02-06,hk00662,3.88,3.9,3.83,3.9,3.86
2017-02-03,hk00662,3.85,3.86,3.85,3.86,3.81
2017-02-02,hk00662,3.85,3.85,3.79,3.81,3.85
2017-02-01,hk00662,0.0,0.0,0.0,3.85,3.85
2017-01-27,hk00662,3.85,3.85,3.85,3.85,3.85
2017-01-26,hk00662,3.85,3.85,3.85,3.85,3.8
2017-01-25,hk00662,3.8,3.8,3.8,3.8,3.85
2017-01-23,hk00662,3.85,3.85,3.85,3.85,3.85
2017-01-20,hk00662,3.85,3.86,3.85,3.85,3.85
2017-01-19,hk00662,3.85,3.85,3.85,3.85,3.85
2017-01-17,hk00662,3.96,3.96,3.85,3.85,3.96
2017-01-16,hk00662,0.0,0.0,0.0,3.96,3.96
2017-01-13,hk00662,3.96,4.0,3.96,3.96,3.89
2017-01-12,hk00662,3.9,3.9,3.9,3.89,3.96
2017-01-11,hk00662,0.0,0.0,0.0,3.96,3.96
2017-01-10,hk00662,0.0,0.0,0.0,3.96,3.99
2017-01-09,hk00662,4.0,4.0,3.99,3.99,3.86
2017-01-06,hk00662,3.72,3.86,3.72,3.86,3.96
2017-01-05,hk00662,0.0,0.0,0.0,3.96,3.97
2017-01-04,hk00662,4.05,4.05,4.05,3.97,3.82
2017-01-03,hk00662,3.78,3.95,3.78,3.82,3.72
2016-12-30,hk00662,3.72,3.72,3.64,3.72,3.72
2016-12-29,hk00662,3.74,3.74,3.74,3.72,3.74
2016-12-28,hk00662,0.0,0.0,0.0,3.74,3.74
2016-12-23,hk00662,3.76,3.78,3.74,3.74,3.77
2016-12-22,hk00662,3.76,3.82,3.76,3.77,3.82
2016-12-21,hk00662,3.76,3.76,3.76,3.82,3.94
2016-12-20,hk00662,4.03,4.03,3.88,3.94,4.05
2016-12-19,hk00662,4.1,4.1,4.07,4.05,4.13
2016-12-16,hk00662,4.13,4.13,4.13,4.13,4.1
2016-12-15,hk00662,4.15,4.17,4.1,4.1,4.26
2016-12-14,hk00662,4.29,4.3,4.29,4.26,4.14
2016-12-13,hk00662,0.0,0.0,0.0,4.14,4.14
2016-12-12,hk00662,4.15,4.16,4.14,4.14,4.27
2016-12-09,hk00662,0.0,0.0,0.0,4.27,4.27
2016-12-08,hk00662,4.27,4.27,4.27,4.27,4.18
2016-12-07,hk00662,4.18,4.18,4.18,4.18,4.2
2016-12-06,hk00662,4.2,4.21,4.2,4.2,4.2
2016-12-05,hk00662,4.1,4.1,4.1,4.2,4.18
2016-12-02,hk00662,0.0,0.0,0.0,4.18,4.18
2016-12-01,hk00662,4.23,4.26,4.18,4.18,4.2
2016-11-30,hk00662,4.2,4.2,4.2,4.2,4.22
2016-11-29,hk00662,4.21,4.21,4.2,4.22,4.2
2016-11-28,hk00662,0.0,0.0,0.0,4.2,4.2
2016-11-25,hk00662,0.0,0.0,0.0,4.2,4.2
2016-11-24,hk00662,4.22,4.28,4.2,4.2,4.4
2016-11-18,hk00662,0.0,0.0,0.0,4.15,4.15
2016-11-17,hk00662,4.21,4.29,4.15,4.15,4.32
2016-11-16,hk00662,4.3,4.33,4.28,4.32,4.39
2016-11-15,hk00662,4.39,4.39,4.39,4.39,4.31
2016-11-14,hk00662,4.4,4.4,4.31,4.31,4.4
2016-11-11,hk00662,4.4,4.4,4.4,4.4,4.37
2016-11-10,hk00662,0.0,0.0,0.0,4.37,4.37
2016-11-09,hk00662,4.37,4.44,4.37,4.37,4.41
2016-11-08,hk00662,4.45,4.48,4.4,4.41,4.48
2016-11-07,hk00662,4.45,4.48,4.45,4.48,4.49
2016-11-04,hk00662,4.5,4.5,4.5,4.49,4.5
2016-11-03,hk00662,4.45,4.5,4.45,4.5,4.47
2016-11-02,hk00662,4.47,4.47,4.47,4.47,4.52
2016-11-01,hk00662,4.46,4.54,4.46,4.52,4.45
2016-10-31,hk00662,4.47,4.5,4.45,4.45,4.49
2016-10-28,hk00662,0.0,0.0,0.0,4.49,4.5
2016-10-27,hk00662,4.46,4.5,4.46,4.5,4.5
2016-10-26,hk00662,4.5,4.5,4.5,4.5,4.48
2016-10-25,hk00662,4.44,4.49,4.44,4.48,4.49
2016-10-24,hk00662,4.45,4.5,4.43,4.49,4.45
2016-10-20,hk00662,4.45,4.45,4.45,4.45,4.44
2016-10-19,hk00662,4.44,4.44,4.44,4.44,4.46
2016-10-18,hk00662,4.47,4.5,4.46,4.46,4.49
2016-10-17,hk00662,0.0,0.0,0.0,4.49,4.5
2016-10-14,hk00662,4.45,4.55,4.45,4.5,4.5
2016-10-12,hk00662,4.51,4.51,4.48,4.49,4.5
2016-10-11,hk00662,4.5,4.51,4.45,4.5,4.49
2016-10-07,hk00662,4.51,4.51,4.45,4.49,4.49
2016-10-04,hk00662,4.46,4.52,4.45,4.49,4.5
2016-10-03,hk00662,4.5,4.5,4.47,4.5,4.45
2016-09-30,hk00662,4.49,4.5,4.41,4.45,4.54
2016-09-29,hk00662,4.54,4.56,4.5,4.54,4.5
2016-09-28,hk00662,4.45,4.53,4.45,4.5,4.46
2016-09-27,hk00662,4.45,4.46,4.45,4.46,4.45
2016-09-26,hk00662,4.45,4.51,4.45,4.45,4.42
2016-09-22,hk00662,4.32,4.42,4.32,4.42,4.3
2016-09-21,hk00662,4.3,4.31,4.28,4.3,4.31
2016-09-20,hk00662,4.28,4.32,4.27,4.31,4.31
2016-09-19,hk00662,4.32,4.35,4.29,4.31,4.35
2016-09-15,hk00662,4.39,4.39,4.34,4.35,4.39
2016-09-14,hk00662,4.41,4.41,4.35,4.39,4.4
2016-09-13,hk00662,4.41,4.42,4.4,4.4,4.405
2016-09-12,hk00662,4.43,4.43,4.35,4.43,4.49
2016-09-09,hk00662,4.5,4.5,4.45,4.49,4.51
2016-09-08,hk00662,4.52,4.52,4.5,4.51,4.52
2016-09-07,hk00662,4.5,4.53,4.49,4.52,4.5
2016-09-06,hk00662,4.5,4.52,4.5,4.5,4.5
2016-09-05,hk00662,4.5,4.54,4.5,4.5,4.5
2016-09-02,hk00662,4.57,4.57,4.5,4.5,4.59
2016-09-01,hk00662,4.6,4.6,4.56,4.59,4.53
2016-08-31,hk00662,4.46,4.53,4.46,4.53,4.5
2016-08-30,hk00662,4.45,4.5,4.45,4.5,4.45
2016-08-29,hk00662,4.45,4.45,4.45,4.45,4.45
2016-08-26,hk00662,4.48,4.5,4.44,4.45,4.5
2016-08-25,hk00662,4.56,4.6,4.43,4.5,4.54
2016-08-24,hk00662,4.44,4.6,4.42,4.54,4.39
2016-08-23,hk00662,4.36,4.4,4.36,4.39,4.38
2016-08-22,hk00662,4.35,4.45,4.34,4.38,4.3
2016-08-19,hk00662,4.25,4.31,4.22,4.3,4.24
2016-08-18,hk00662,4.22,4.24,4.22,4.24,4.19
2016-08-17,hk00662,4.22,4.26,4.19,4.19,4.19
2016-08-16,hk00662,4.35,4.35,4.16,4.19,4.21
2016-08-15,hk00662,4.2,4.21,4.2,4.21,4.17
2016-08-12,hk00662,4.21,4.21,4.16,4.17,4.14
2016-08-11,hk00662,4.11,4.15,4.11,4.14,4.1
2016-08-10,hk00662,4.1,4.1,4.08,4.1,4.1
2016-08-09,hk00662,4.1,4.1,4.05,4.1,4.1
2016-08-08,hk00662,4.16,4.16,4.1,4.1,4.12
2016-08-05,hk00662,4.1,4.12,4.07,4.12,4.1
2016-08-04,hk00662,4.07,4.11,4.06,4.1,4.06
2016-07-29,hk00662,4.15,4.15,3.98,4.06,4.08
2016-07-28,hk00662,4.12,4.12,4.05,4.08,4.12
2016-07-27,hk00662,4.15,4.16,4.08,4.12,4.16
2016-07-26,hk00662,4.16,4.2,4.13,4.16,4.14
2016-07-25,hk00662,4.19,4.19,4.14,4.14,4.2
2016-07-22,hk00662,4.18,4.2,4.16,4.2,4.18
2016-07-21,hk00662,4.25,4.25,4.17,4.18,4.18
2016-07-20,hk00662,4.17,4.19,4.15,4.18,4.16
2016-07-19,hk00662,4.21,4.21,4.16,4.16,4.25
2016-07-18,hk00662,4.22,4.25,4.14,4.25,4.3
2016-07-15,hk00662,4.5,4.5,4.2,4.3,4.52
2016-07-14,hk00662,4.58,4.58,4.49,4.52,4.6
2016-07-13,hk00662,4.69,4.69,4.59,4.6,4.69
2016-07-12,hk00662,4.79,4.79,4.69,4.69,4.8
2016-07-11,hk00662,4.83,4.85,4.79,4.8,4.8
2016-07-08,hk00662,4.68,4.83,4.68,4.8,4.72
2016-07-07,hk00662,4.79,4.83,4.72,4.72,4.7
2016-07-06,hk00662,4.65,4.7,4.65,4.7,4.7
2016-07-05,hk00662,4.67,4.7,4.67,4.7,4.7
2016-07-04,hk00662,4.69,4.7,4.65,4.7,4.7
2016-06-30,hk00662,4.71,4.71,4.7,4.7,4.69
2016-06-29,hk00662,4.63,4.7,4.63,4.69,4.65
2016-06-28,hk00662,4.57,4.65,4.57,4.65,4.61
2016-06-27,hk00662,4.55,4.61,4.55,4.61,4.59
2016-06-24,hk00662,4.5,4.68,4.45,4.59,4.69
2016-06-23,hk00662,4.73,4.73,4.68,4.69,4.69
2016-06-22,hk00662,4.75,4.78,4.69,4.69,4.75
2016-06-21,hk00662,4.73,4.79,4.73,4.75,4.73
2016-06-20,hk00662,4.72,4.73,4.7,4.73,4.71
2016-06-17,hk00662,4.72,4.72,4.67,4.71,4.68
2016-06-16,hk00662,4.67,4.69,4.67,4.68,4.7
2016-06-15,hk00662,4.65,4.76,4.65,4.7,4.65
2016-06-14,hk00662,4.62,4.65,4.59,4.65,4.65
2016-06-13,hk00662,4.7,4.8,4.6,4.65,4.76
2016-06-10,hk00662,4.8,4.8,4.7,4.76,4.84
2016-06-08,hk00662,4.78,4.87,4.76,4.84,4.77
2016-06-07,hk00662,4.8,4.8,4.73,4.77,4.74
2016-06-06,hk00662,4.72,4.74,4.69,4.74,4.68
2016-06-03,hk00662,4.53,4.73,4.52,4.68,4.52
2016-06-02,hk00662,4.49,4.52,4.49,4.52,4.5
2016-06-01,hk00662,4.46,4.53,4.46,4.5,4.5
2016-05-31,hk00662,4.25,4.52,4.25,4.5,4.41
2016-05-30,hk00662,4.4,4.42,4.4,4.41,4.38
2016-05-27,hk00662,4.35,4.42,4.35,4.38,4.35
2016-05-26,hk00662,4.35,4.36,4.3,4.35,4.32
2016-05-25,hk00662,4.28,4.32,4.28,4.32,4.25
2016-05-24,hk00662,4.07,4.26,4.07,4.25,4.04
2016-05-23,hk00662,3.99,4.05,3.96,4.05,3.99
2016-05-20,hk00662,4.06,4.08,3.91,3.99,4.14
2016-05-19,hk00662,4.2,4.2,4.14,4.14,4.24
2016-05-18,hk00662,4.24,4.29,4.24,4.24,4.25
2016-05-17,hk00662,4.25,4.34,4.21,4.25,4.21
2016-05-16,hk00662,4.11,4.25,4.1,4.21,4.15
2016-05-13,hk00662,3.93,4.16,3.93,4.15,3.97
2016-05-12,hk00662,3.97,3.97,3.91,3.97,4.0
2016-05-11,hk00662,3.99,4.05,3.97,4.0,4.0
2016-05-10,hk00662,3.93,4.0,3.93,4.0,3.97
2016-05-09,hk00662,3.93,4.0,3.92,3.97,3.93
2016-05-06,hk00662,3.96,3.96,3.9,3.93,4.0
2016-05-05,hk00662,3.95,4.0,3.95,4.0,4.0
2016-05-04,hk00662,3.93,4.0,3.93,4.0,4.05
2016-05-03,hk00662,4.07,4.1,4.019,4.05,4.09
2016-04-29,hk00662,4.12,4.12,4.09,4.09,4.17
2016-04-28,hk00662,4.14,4.2,4.14,4.17,4.16
2016-04-27,hk00662,4.16,4.19,4.15,4.16,4.19
2016-04-26,hk00662,4.16,4.19,4.08,4.19,4.19
2016-04-25,hk00662,4.14,4.21,4.08,4.19,4.12
2016-04-22,hk00662,4.059,4.12,4.059,4.12,4.1
2016-04-21,hk00662,4.12,4.12,4.09,4.1,4.11
2016-04-20,hk00662,4.2,4.2,4.08,4.11,4.18
2016-04-19,hk00662,3.99,4.19,3.98,4.18,3.99
2016-04-18,hk00662,3.96,3.99,3.92,3.99,3.96
2016-04-15,hk00662,3.76,3.97,3.76,3.96,3.76
2016-04-14,hk00662,3.77,3.77,3.72,3.76,3.76
2016-04-13,hk00662,3.72,3.76,3.7,3.76,3.72
2016-04-12,hk00662,3.69,3.76,3.69,3.72,3.66
2016-04-11,hk00662,3.56,3.7,3.56,3.66,3.56
2016-04-08,hk00662,3.48,3.58,3.45,3.56,3.49
2016-04-07,hk00662,3.51,3.51,3.43,3.49,3.48
2016-04-06,hk00662,3.44,3.6,3.44,3.48,3.48
2016-04-05,hk00662,3.33,3.48,3.33,3.48,3.35
2016-04-01,hk00662,3.32,3.35,3.32,3.35,3.31
2016-03-31,hk00662,3.32,3.32,3.19,3.31,3.32
2016-03-30,hk00662,3.26,3.34,3.26,3.32,3.24
2016-03-29,hk00662,3.1,3.29,3.1,3.24,3.1
2016-03-24,hk00662,2.88,3.18,2.81,3.1,3.02
2016-03-22,hk00662,3.0,3.03,3.0,3.03,2.99
2016-03-21,hk00662,3.04,3.04,2.97,2.99,3.01
2016-03-18,hk00662,3.02,3.02,3.02,3.01,2.99
2016-03-17,hk00662,2.98,3.0,2.91,2.99,2.95
2016-03-16,hk00662,2.9,2.95,2.9,2.95,2.9
2016-03-15,hk00662,2.9,2.9,2.9,2.9,2.95
2016-03-14,hk00662,2.92,2.95,2.91,2.95,2.92
2016-03-11,hk00662,2.9,2.92,2.9,2.92,2.91
2016-03-10,hk00662,2.94,2.94,2.91,2.91,2.91
2016-03-09,hk00662,2.8,2.91,2.8,2.91,2.9
2016-03-07,hk00662,2.9,2.9,2.9,2.9,2.9
2016-03-04,hk00662,2.95,2.95,2.73,2.9,2.92
2016-03-03,hk00662,2.87,2.92,2.86,2.92,2.9
2016-03-02,hk00662,2.85,2.9,2.85,2.9,2.84
2016-02-29,hk00662,2.76,2.84,2.76,2.84,2.85
2016-02-25,hk00662,2.85,2.85,2.8,2.85,2.88
2016-02-22,hk00662,2.75,2.88,2.75,2.88,2.86
2016-02-12,hk00662,2.76,2.76,2.66,2.69,2.77
2016-02-11,hk00662,2.75,2.76,2.75,2.77,2.86
2016-02-05,hk00662,2.79,2.88,2.79,2.86,2.79
2016-02-02,hk00662,2.72,2.81,2.72,2.81,2.78
2016-02-01,hk00662,2.78,2.78,2.78,2.78,2.8
2016-01-29,hk00662,2.75,2.8,2.71,2.8,2.72
2016-01-27,hk00662,2.61,2.73,2.61,2.72,2.75
2016-01-26,hk00662,2.7,2.75,2.7,2.75,2.84
2016-01-25,hk00662,2.85,2.85,2.84,2.84,2.81
2016-01-22,hk00662,2.75,2.82,2.75,2.81,2.82
2016-01-21,hk00662,2.85,2.85,2.82,2.82,2.82
2016-01-18,hk00662,2.87,2.87,2.76,2.85,2.87
2016-01-15,hk00662,2.84,2.88,2.8,2.87,2.9
2016-01-14,hk00662,2.82,2.9,2.82,2.9,2.9
2016-01-13,hk00662,2.83,2.9,2.83,2.9,2.9
2016-01-12,hk00662,2.8,2.92,2.8,2.9,2.9
2016-01-11,hk00662,2.91,2.91,2.8,2.9,2.96
2016-01-08,hk00662,2.96,2.96,2.96,2.96,2.9
2016-01-07,hk00662,2.89,2.9,2.85,2.9,2.98
2016-01-06,hk00662,2.97,2.99,2.9,2.98,2.97
2016-01-04,hk00662,3.0,3.0,2.99,2.99,3.0
2015-12-31,hk00662,2.99,3.0,2.99,3.0,3.0
2015-12-30,hk00662,2.97,3.0,2.97,3.0,2.99
2015-12-29,hk00662,2.98,2.99,2.97,2.99,2.92
2015-12-28,hk00662,2.92,2.92,2.92,2.92,2.97
2015-12-23,hk00662,2.92,2.98,2.92,2.97,2.92
2015-12-22,hk00662,2.92,2.92,2.9,2.92,2.92
2015-12-21,hk00662,2.85,2.94,2.85,2.92,2.95
2015-12-17,hk00662,2.99,2.99,2.9,2.95,2.99
2015-12-16,hk00662,2.92,2.99,2.92,2.99,2.99
2015-12-15,hk00662,2.98,2.99,2.98,2.99,2.99
2015-12-14,hk00662,2.89,2.99,2.88,2.99,3.0
2015-12-11,hk00662,3.0,3.0,3.0,3.0,3.0
2015-12-10,hk00662,2.97,3.0,2.96,3.0,3.02
2015-12-09,hk00662,3.02,3.02,3.02,3.02,3.02
2015-12-08,hk00662,3.02,3.02,2.92,3.02,3.02
2015-12-07,hk00662,3.01,3.03,3.0,3.02,3.02
2015-12-04,hk00662,2.99,3.02,2.99,3.02,3.02
2015-12-01,hk00662,3.02,3.03,3.02,3.03,3.03
2015-11-27,hk00662,3.0,3.03,2.95,3.03,3.03
2015-11-26,hk00662,3.02,3.02,3.01,3.03,3.03
2015-11-25,hk00662,2.99,3.05,2.99,3.03,3.03
2015-11-24,hk00662,3.01,3.03,3.01,3.03,3.02
2015-11-23,hk00662,3.0,3.02,2.99,3.02,3.0
2015-11-20,hk00662,3.0,3.0,3.0,3.0,2.99
2015-11-19,hk00662,2.95,2.99,2.95,2.99,2.99
2015-11-16,hk00662,2.97,3.0,2.97,3.0,3.01
2015-11-12,hk00662,3.01,3.05,3.01,3.03,3.01
2015-11-11,hk00662,2.93,3.0,2.93,3.01,3.01
2015-11-10,hk00662,2.97,3.01,2.97,3.01,3.02
2015-11-09,hk00662,2.99,3.02,2.98,3.02,3.02
2015-11-06,hk00662,3.04,3.05,3.02,3.02,3.0
2015-11-05,hk00662,3.01,3.01,2.99,3.0,3.02
2015-11-04,hk00662,2.92,3.03,2.92,3.02,2.99
2015-11-03,hk00662,2.98,3.0,2.96,2.99,2.99
2015-11-02,hk00662,3.0,3.0,2.94,2.99,3.0
