Date,Symbol,Open,High,Low,Close,Close_Adj
2016-10-04,hk00416,8.79,9.2,8.45,8.59,8.55
2016-10-03,hk00416,8.59,8.6,8.5,8.55,8.62
2016-09-30,hk00416,8.98,8.98,8.55,8.62,8.77
2016-09-29,hk00416,8.84,9.19,8.7,8.77,8.76
2016-09-28,hk00416,8.74,8.81,8.59,8.76,8.73
2016-09-27,hk00416,8.75,8.75,8.6,8.73,8.76
2016-09-26,hk00416,9.2,9.2,8.67,8.76,8.98
2016-09-23,hk00416,8.71,9.0,8.5,8.98,8.56
2016-09-22,hk00416,8.14,8.65,8.14,8.56,8.24
2016-09-21,hk00416,7.7,8.7,7.66,8.24,7.7
2016-09-20,hk00416,7.27,8.1,7.27,7.7,7.27
2016-09-19,hk00416,7.49,7.5,7.14,7.27,7.57
2016-09-15,hk00416,7.15,7.71,6.97,7.57,7.07
2016-09-14,hk00416,6.58,7.15,6.52,7.07,6.33
2016-09-13,hk00416,6.3,6.35,6.3,6.33,6.31
2016-09-12,hk00416,6.25,6.44,6.14,6.31,6.33
2016-09-09,hk00416,6.24,6.33,6.24,6.33,6.24
2016-09-08,hk00416,6.21,6.26,6.21,6.24,6.18
2016-09-07,hk00416,6.21,6.23,6.18,6.18,6.19
2016-09-06,hk00416,6.31,6.33,6.15,6.19,6.31
2016-09-05,hk00416,6.3,6.32,6.28,6.31,6.25
2016-09-02,hk00416,6.32,6.32,6.18,6.25,6.32
2016-09-01,hk00416,6.33,6.36,6.23,6.32,6.31
2016-08-31,hk00416,6.4,6.45,6.3,6.31,6.42
2016-08-30,hk00416,6.44,6.49,6.34,6.42,6.31
2016-08-29,hk00416,6.44,6.44,6.26,6.31,6.41
2016-08-26,hk00416,6.4,6.41,6.31,6.41,6.37
2016-08-25,hk00416,6.28,6.37,6.28,6.37,6.29
2016-08-24,hk00416,6.31,6.38,6.27,6.29,6.31
2016-08-23,hk00416,6.35,6.39,6.28,6.31,6.35
2016-08-22,hk00416,6.37,6.52,6.3,6.35,6.62
2016-08-19,hk00416,6.7,6.75,6.45,6.62,6.69
2016-08-18,hk00416,6.71,6.71,6.56,6.69,6.58
2016-08-17,hk00416,6.57,6.71,6.46,6.58,6.3
2016-08-16,hk00416,6.51,6.51,6.24,6.3,6.51
2016-08-15,hk00416,6.59,6.69,6.43,6.51,6.51
2016-08-12,hk00416,6.6,6.64,6.48,6.51,6.52
2016-08-11,hk00416,6.45,6.62,6.31,6.52,6.4
2016-08-10,hk00416,6.46,6.5,6.26,6.4,6.46
2016-08-09,hk00416,6.43,6.59,6.4,6.46,6.39
2016-08-08,hk00416,6.26,6.48,6.26,6.39,6.29
2016-08-05,hk00416,6.29,6.43,6.2,6.29,6.34
2016-08-04,hk00416,6.48,6.48,6.26,6.34,6.54
2016-08-03,hk00416,6.79,6.79,6.44,6.54,6.93
2016-08-01,hk00416,6.65,7.05,6.6,6.93,6.73
2016-07-29,hk00416,7.16,7.16,6.69,6.73,7.1
2016-07-28,hk00416,7.36,7.36,7.07,7.1,7.41
2016-07-27,hk00416,7.79,7.8,7.41,7.41,7.8
2016-07-26,hk00416,7.58,7.88,7.54,7.8,7.69
2016-07-25,hk00416,7.7,8.0,7.58,7.69,7.81
2016-07-22,hk00416,7.29,7.95,7.28,7.81,7.34
2016-07-21,hk00416,7.19,7.48,7.1,7.34,7.3
2016-07-20,hk00416,7.13,7.38,7.0,7.3,7.25
2016-07-19,hk00416,6.6,7.26,6.38,7.25,6.6
2016-07-18,hk00416,5.74,6.65,5.74,6.6,5.83
2016-07-15,hk00416,5.8,5.98,5.66,5.83,5.78
2016-07-14,hk00416,6.01,6.06,5.73,5.78,5.98
2016-07-13,hk00416,6.12,6.25,5.97,5.98,6.2
2016-07-12,hk00416,6.21,6.3,6.16,6.2,6.31
2016-07-11,hk00416,6.28,6.44,6.28,6.31,6.3
2016-07-08,hk00416,6.34,6.39,6.22,6.3,6.28
2016-07-07,hk00416,6.22,6.32,6.15,6.28,6.22
2016-07-06,hk00416,6.34,6.43,6.16,6.22,6.45
2016-07-05,hk00416,6.4,6.48,6.28,6.45,6.28
2016-07-04,hk00416,6.21,6.4,6.19,6.28,6.182
2016-06-30,hk00416,6.33,6.52,6.26,6.34,6.49
2016-06-29,hk00416,6.47,6.53,6.27,6.49,6.34
2016-06-28,hk00416,6.28,6.43,6.11,6.34,6.23
2016-06-27,hk00416,6.09,6.25,5.93,6.23,5.96
2016-06-24,hk00416,6.09,6.2,5.91,5.96,6.06
2016-06-23,hk00416,6.04,6.24,6.03,6.06,6.04
2016-06-22,hk00416,6.14,6.2,6.0,6.04,6.16
2016-06-21,hk00416,6.23,6.31,6.11,6.16,6.32
2016-06-20,hk00416,6.47,6.47,6.31,6.32,6.44
2016-06-17,hk00416,6.26,6.44,6.2,6.44,6.23
2016-06-16,hk00416,6.2,6.4,6.16,6.23,6.16
2016-06-15,hk00416,6.48,6.5,6.1,6.16,6.19
2016-06-14,hk00416,5.78,6.3,5.78,6.19,5.74
2016-06-13,hk00416,5.64,5.85,5.64,5.74,5.69
2016-06-10,hk00416,5.71,5.87,5.64,5.69,5.79
2016-06-08,hk00416,5.79,5.88,5.74,5.79,5.8
2016-06-07,hk00416,5.8,5.81,5.72,5.8,5.76
2016-06-06,hk00416,5.75,5.78,5.66,5.76,5.75
2016-06-03,hk00416,5.61,5.8,5.5,5.75,5.63
2016-06-02,hk00416,6.16,6.36,5.57,5.63,6.06
2016-06-01,hk00416,5.5,6.2,5.3,6.06,5.5
2016-05-31,hk00416,5.72,5.72,5.46,5.5,5.68
2016-05-30,hk00416,5.77,5.77,5.57,5.68,5.73
2016-05-27,hk00416,5.73,5.75,5.64,5.73,5.69
2016-05-26,hk00416,5.69,5.75,5.64,5.69,5.69
2016-05-25,hk00416,5.65,5.75,5.62,5.69,5.65
2016-05-24,hk00416,5.64,5.78,5.64,5.65,5.68
2016-05-23,hk00416,5.67,5.75,5.62,5.68,5.7
2016-05-20,hk00416,5.68,5.86,5.6,5.7,5.68
2016-05-19,hk00416,5.81,5.9,5.68,5.68,5.77
2016-05-18,hk00416,5.68,5.8,5.6,5.77,5.8
2016-05-17,hk00416,5.94,5.95,5.71,5.8,5.97
2016-05-16,hk00416,5.98,6.05,5.79,5.97,6.02
2016-05-13,hk00416,6.1,6.1,5.8,6.02,6.02
2016-05-12,hk00416,6.03,6.03,5.78,6.02,6.02
2016-05-11,hk00416,6.04,6.04,5.86,6.02,6.06
2016-05-10,hk00416,5.96,6.07,5.9,6.06,6.04
2016-05-09,hk00416,6.02,6.04,5.95,6.04,6.02
2016-05-06,hk00416,6.0,6.03,5.94,6.02,6.02
2016-05-05,hk00416,6.02,6.04,5.83,6.02,6.02
2016-05-04,hk00416,6.04,6.05,5.95,6.02,6.05
2016-05-03,hk00416,6.01,6.06,5.95,6.05,6.05
2016-04-29,hk00416,6.04,6.16,5.87,6.05,6.03
2016-04-28,hk00416,6.06,6.11,5.98,6.03,6.07
2016-04-27,hk00416,6.29,6.4,5.95,6.07,6.14
2016-04-26,hk00416,6.27,6.5,6.04,6.14,6.33
2016-04-25,hk00416,6.39,6.4,6.2,6.33,6.44
2016-04-22,hk00416,6.44,6.5,6.22,6.44,6.59
2016-04-21,hk00416,6.6,6.65,6.34,6.59,6.6
2016-04-20,hk00416,5.87,6.79,5.71,6.6,5.9
2016-04-19,hk00416,6.19,6.19,5.85,5.9,6.25
2016-04-18,hk00416,6.29,6.29,5.97,6.25,6.4
2016-04-15,hk00416,6.27,6.42,6.0,6.4,6.28
2016-04-14,hk00416,6.43,6.43,6.13,6.28,6.39
2016-04-13,hk00416,6.39,6.4,6.3,6.39,6.39
2016-04-12,hk00416,6.33,6.39,6.27,6.39,6.38
2016-04-11,hk00416,6.3,6.38,6.3,6.38,6.38
2016-04-08,hk00416,6.18,6.39,6.18,6.38,6.35
2016-04-07,hk00416,6.34,6.35,6.22,6.35,6.36
2016-04-06,hk00416,5.91,6.55,5.91,6.36,6.0
2016-04-05,hk00416,5.98,6.1,5.93,6.0,6.1
2016-04-01,hk00416,6.07,6.12,6.01,6.1,6.1
2016-03-31,hk00416,6.08,6.1,6.07,6.1,6.09
2016-03-30,hk00416,5.96,6.09,5.95,6.09,6.06
2016-03-29,hk00416,6.0,6.06,5.96,6.06,6.15
2016-03-24,hk00416,5.97,6.2,5.97,6.15,6.0
2016-03-23,hk00416,5.98,6.11,5.98,6.0,5.96
2016-03-22,hk00416,6.03,6.3,5.91,5.96,6.01
2016-03-21,hk00416,6.1,6.1,5.95,6.01,5.94
2016-03-18,hk00416,5.75,6.1,5.75,5.94,5.71
2016-03-17,hk00416,5.76,5.76,5.6,5.71,5.7
2016-03-16,hk00416,5.7,5.7,5.68,5.7,5.7
2016-03-15,hk00416,5.67,5.76,5.62,5.7,5.7
2016-03-14,hk00416,5.84,5.84,5.63,5.7,5.75
2016-03-11,hk00416,5.74,5.82,5.7,5.75,5.75
2016-03-10,hk00416,5.8,5.86,5.7,5.75,5.8
2016-03-09,hk00416,5.5,5.88,5.45,5.8,5.51
2016-03-08,hk00416,5.4,5.63,5.4,5.51,5.39
2016-03-07,hk00416,5.54,5.54,5.37,5.39,5.5
2016-03-04,hk00416,5.54,5.7,5.48,5.5,5.55
2016-03-03,hk00416,5.59,5.59,5.52,5.55,5.6
2016-03-02,hk00416,5.78,5.78,5.32,5.6,5.63
2016-03-01,hk00416,5.68,5.68,5.54,5.63,5.54
2016-02-29,hk00416,5.69,5.8,5.54,5.54,5.7
2016-02-26,hk00416,5.65,5.73,5.55,5.7,5.65
2016-02-25,hk00416,5.68,5.68,5.6,5.65,5.72
2016-02-24,hk00416,5.65,5.84,5.65,5.72,5.75
2016-02-23,hk00416,5.8,5.8,5.55,5.75,5.65
2016-02-22,hk00416,5.64,5.65,5.47,5.65,5.64
2016-02-19,hk00416,5.65,5.68,5.48,5.64,5.78
2016-02-18,hk00416,5.65,5.78,5.61,5.78,5.8
2016-02-16,hk00416,5.78,5.8,5.68,5.8,5.77
2016-02-12,hk00416,5.68,5.79,5.68,5.77,5.77
2016-02-11,hk00416,5.69,5.77,5.69,5.77,5.77
2016-02-05,hk00416,5.69,5.78,5.69,5.77,5.75
2016-02-04,hk00416,5.7,5.8,5.69,5.75,5.7
2016-02-03,hk00416,5.68,5.72,5.64,5.7,5.7
2016-02-02,hk00416,5.68,5.7,5.68,5.7,5.7
2016-02-01,hk00416,5.62,5.74,5.62,5.7,5.75
2016-01-29,hk00416,5.71,5.78,5.61,5.75,5.71
2016-01-28,hk00416,5.71,5.71,5.6,5.71,5.71
2016-01-27,hk00416,5.72,5.72,5.55,5.71,5.71
2016-01-26,hk00416,5.71,5.8,5.62,5.71,5.76
2016-01-25,hk00416,5.79,5.79,5.76,5.76,5.76
2016-01-22,hk00416,5.7,5.76,5.47,5.76,5.6
2016-01-21,hk00416,5.68,5.68,5.5,5.6,5.58
2016-01-20,hk00416,5.59,5.74,5.5,5.58,5.72
2016-01-19,hk00416,5.62,5.72,5.47,5.72,5.58
2016-01-18,hk00416,5.53,5.58,5.53,5.58,5.6
2016-01-15,hk00416,5.58,5.72,5.58,5.6,5.6
2016-01-14,hk00416,5.53,5.63,5.53,5.6,5.65
2016-01-13,hk00416,5.53,5.69,5.38,5.65,5.53
2016-01-12,hk00416,5.58,5.6,5.53,5.53,5.56
2016-01-11,hk00416,5.41,5.74,5.41,5.56,5.7
2016-01-08,hk00416,5.64,5.75,5.4,5.7,5.55
2016-01-07,hk00416,5.5,5.67,5.32,5.55,5.68
2016-01-06,hk00416,5.81,5.81,5.39,5.68,5.79
2016-01-05,hk00416,5.65,5.85,5.65,5.79,5.75
2016-01-04,hk00416,5.62,5.8,5.42,5.75,5.68
2015-12-31,hk00416,5.72,5.83,5.2,5.68,5.79
2015-12-30,hk00416,5.53,5.79,5.49,5.79,5.5
2015-12-29,hk00416,5.36,5.51,5.34,5.5,5.37
2015-12-28,hk00416,5.59,5.85,5.34,5.37,5.6
2015-12-24,hk00416,5.44,5.88,5.41,5.6,5.4
2015-12-23,hk00416,5.5,5.5,5.35,5.4,5.5
2015-12-22,hk00416,5.4,5.58,5.29,5.5,5.4
2015-12-21,hk00416,5.28,5.5,5.28,5.4,5.32
2015-12-18,hk00416,5.14,5.32,5.13,5.32,5.2
2015-12-17,hk00416,5.19,5.28,5.11,5.2,5.19
2015-12-16,hk00416,5.33,5.33,5.16,5.19,5.28
2015-12-15,hk00416,5.3,5.42,5.18,5.28,5.3
2015-12-14,hk00416,5.15,5.36,5.08,5.3,5.25
2015-12-11,hk00416,5.12,5.26,5.01,5.25,5.13
