Date,Symbol,Open,High,Low,Close,Close_Adj
2016-07-28,hk00553,6.26,6.27,6.18,6.22,6.19
2016-07-27,hk00553,6.37,6.44,6.11,6.19,6.29
2016-07-26,hk00553,6.3,6.4,6.28,6.29,6.35
2016-07-25,hk00553,6.33,6.44,6.21,6.35,6.33
2016-07-22,hk00553,6.18,6.36,6.14,6.33,6.22
2016-07-21,hk00553,6.2,6.42,6.19,6.22,6.17
2016-07-20,hk00553,6.1,6.17,6.1,6.17,6.11
2016-07-19,hk00553,6.15,6.16,6.09,6.11,6.11
2016-07-18,hk00553,6.01,6.14,6.01,6.11,6.05
2016-07-15,hk00553,6.08,6.11,6.05,6.05,6.08
2016-07-14,hk00553,6.02,6.12,5.96,6.08,6.06
2016-07-13,hk00553,6.18,6.22,5.98,6.06,6.15
2016-07-12,hk00553,6.08,6.15,5.99,6.15,6.06
2016-07-11,hk00553,6.04,6.09,5.9,6.06,5.9
2016-07-08,hk00553,5.85,5.99,5.76,5.9,5.94
2016-07-07,hk00553,5.88,6.0,5.84,5.94,5.99
2016-07-06,hk00553,5.92,6.09,5.77,6.07,5.96
2016-07-05,hk00553,5.9,6.15,5.9,5.96,5.89
2016-07-04,hk00553,5.79,6.0,5.7,5.89,5.79
2016-06-30,hk00553,5.8,5.84,5.65,5.79,5.71
2016-06-29,hk00553,5.68,5.84,5.68,5.71,5.68
2016-06-28,hk00553,5.61,5.69,5.51,5.68,5.62
2016-06-27,hk00553,5.43,5.73,5.39,5.62,5.39
2016-06-24,hk00553,5.42,5.54,5.33,5.39,5.55
2016-06-23,hk00553,5.52,5.61,5.51,5.55,5.55
2016-06-22,hk00553,5.38,5.56,5.38,5.55,5.42
2016-06-21,hk00553,5.42,5.43,5.39,5.42,5.42
2016-06-20,hk00553,5.41,5.45,5.3,5.42,5.37
2016-06-17,hk00553,5.24,5.44,5.18,5.37,5.2
2016-06-16,hk00553,5.2,5.29,5.2,5.2,5.26
2016-06-15,hk00553,5.01,5.34,5.01,5.26,5.1
2016-06-14,hk00553,5.06,5.13,5.05,5.1,5.09
2016-06-13,hk00553,4.85,5.25,4.85,5.09,5.07
2016-06-10,hk00553,5.36,5.36,4.25,5.07,5.39
2016-06-08,hk00553,5.45,5.45,5.34,5.39,5.4
2016-06-07,hk00553,5.41,5.41,5.35,5.4,5.37
2016-06-06,hk00553,5.52,5.52,5.34,5.37,5.46
2016-06-03,hk00553,5.43,5.55,5.38,5.46,5.4
2016-06-02,hk00553,5.43,5.44,5.35,5.4,5.43
2016-06-01,hk00553,5.41,5.58,5.3,5.43,5.45
2016-05-31,hk00553,5.26,5.55,5.2,5.45,5.3
2016-05-30,hk00553,5.34,5.4,5.22,5.3,5.37
2016-05-27,hk00553,5.36,5.38,5.23,5.37,5.3
2016-05-26,hk00553,5.22,5.32,5.22,5.3,5.26
2016-05-25,hk00553,5.2,5.28,5.14,5.26,5.17
2016-05-24,hk00553,5.1,5.18,5.1,5.17,5.21
2016-05-23,hk00553,5.24,5.32,5.18,5.21,5.23
2016-05-20,hk00553,5.22,5.25,5.16,5.23,5.19
2016-05-19,hk00553,5.22,5.3,5.14,5.19,5.22
2016-05-18,hk00553,5.27,5.31,5.15,5.22,5.33
2016-05-17,hk00553,5.4,5.45,5.3,5.33,5.3
2016-05-16,hk00553,5.54,5.58,5.25,5.3,5.46
2016-05-13,hk00553,5.48,5.52,5.25,5.46,5.57
2016-05-12,hk00553,5.55,5.57,5.42,5.57,5.49
2016-05-11,hk00553,5.68,5.68,5.49,5.49,5.59
2016-05-10,hk00553,5.71,5.71,5.44,5.59,5.45
2016-05-09,hk00553,5.65,5.7,5.45,5.45,5.44
2016-05-06,hk00553,5.7,5.71,5.39,5.44,5.75
2016-05-05,hk00553,5.59,5.79,5.56,5.75,5.72
2016-05-04,hk00553,5.65,5.75,5.6,5.72,5.66
2016-05-03,hk00553,5.65,5.77,5.61,5.66,5.64
2016-04-29,hk00553,5.61,5.71,5.6,5.64,5.63
2016-04-28,hk00553,5.7,5.75,5.58,5.63,5.65
2016-04-27,hk00553,5.63,5.72,5.58,5.65,5.64
2016-04-26,hk00553,5.85,5.85,5.45,5.64,5.84
2016-04-25,hk00553,5.98,6.0,5.79,5.84,6.03
2016-04-22,hk00553,5.97,6.08,5.91,6.03,6.02
2016-04-21,hk00553,5.86,6.05,5.76,6.02,5.81
2016-04-20,hk00553,5.99,6.04,5.69,5.81,5.94
2016-04-19,hk00553,5.74,5.96,5.63,5.94,5.63
2016-04-18,hk00553,5.68,5.72,5.58,5.63,5.78
2016-04-15,hk00553,5.61,5.78,5.55,5.78,5.61
2016-04-14,hk00553,5.71,5.71,5.5,5.61,5.54
2016-04-13,hk00553,5.5,5.55,5.45,5.54,5.42
2016-04-12,hk00553,5.43,5.48,5.4,5.42,5.44
2016-04-11,hk00553,5.39,5.56,5.39,5.44,5.32
2016-04-08,hk00553,5.24,5.36,5.24,5.32,5.32
2016-04-07,hk00553,5.46,5.46,5.32,5.32,5.45
2016-04-06,hk00553,5.43,5.49,5.41,5.45,5.44
2016-04-05,hk00553,5.42,5.58,5.31,5.44,5.43
2016-04-01,hk00553,5.48,5.5,5.36,5.43,5.48
2016-03-31,hk00553,5.56,5.56,5.41,5.48,5.49
2016-03-30,hk00553,5.44,5.5,5.43,5.49,5.42
2016-03-29,hk00553,5.52,5.52,5.25,5.42,5.39
2016-03-24,hk00553,5.55,5.59,5.32,5.39,5.59
2016-03-23,hk00553,5.72,5.72,5.57,5.59,5.73
2016-03-22,hk00553,5.7,5.77,5.59,5.73,5.7
2016-03-21,hk00553,5.72,5.82,5.68,5.7,5.66
2016-03-18,hk00553,5.53,5.7,5.53,5.66,5.55
2016-03-17,hk00553,5.51,5.62,5.48,5.55,5.46
2016-03-16,hk00553,5.39,5.54,5.39,5.46,5.43
2016-03-15,hk00553,5.55,5.59,5.42,5.43,5.55
2016-03-14,hk00553,5.49,5.66,5.49,5.55,5.41
2016-03-11,hk00553,5.28,5.48,5.28,5.41,5.35
2016-03-10,hk00553,5.57,5.59,5.35,5.35,5.48
2016-03-09,hk00553,5.64,5.64,5.46,5.48,5.73
2016-03-08,hk00553,5.63,5.75,5.5,5.73,5.61
2016-03-07,hk00553,5.44,5.76,5.35,5.61,5.4
2016-03-04,hk00553,5.37,5.4,5.31,5.4,5.36
2016-03-03,hk00553,5.44,5.44,5.07,5.36,5.34
2016-03-02,hk00553,5.3,5.35,5.12,5.34,5.08
2016-03-01,hk00553,5.17,5.17,4.92,5.08,5.03
2016-02-29,hk00553,5.25,5.25,4.96,5.03,5.2
2016-02-26,hk00553,5.22,5.24,5.14,5.2,5.12
2016-02-25,hk00553,5.32,5.38,5.07,5.12,5.39
2016-02-24,hk00553,5.37,5.58,5.34,5.39,5.36
2016-02-23,hk00553,5.28,5.36,5.28,5.36,5.27
2016-02-22,hk00553,5.24,5.28,5.22,5.27,5.15
2016-02-19,hk00553,5.16,5.2,5.06,5.15,5.15
2016-02-18,hk00553,5.2,5.3,5.1,5.15,5.1
2016-02-16,hk00553,5.0,5.16,5.0,5.1,4.59
2016-02-12,hk00553,4.7,4.76,4.52,4.59,4.76
2016-02-11,hk00553,4.83,4.83,4.63,4.76,4.95
2016-02-05,hk00553,5.04,5.04,4.9,4.95,4.99
2016-02-04,hk00553,5.08,5.08,4.97,4.99,4.91
2016-02-03,hk00553,5.06,5.09,4.87,4.91,5.18
2016-02-02,hk00553,4.96,5.25,4.96,5.18,5.01
2016-02-01,hk00553,5.3,5.3,4.98,5.01,5.2
2016-01-29,hk00553,5.07,5.28,5.04,5.2,5.0
2016-01-28,hk00553,5.14,5.23,4.95,5.0,5.17
2016-01-27,hk00553,5.31,5.33,4.96,5.17,5.21
2016-01-26,hk00553,5.6,5.66,5.14,5.21,5.62
2016-01-25,hk00553,5.66,5.77,5.52,5.62,5.62
2016-01-22,hk00553,5.53,5.67,5.38,5.62,5.38
2016-01-21,hk00553,5.7,5.9,5.3,5.38,5.79
2016-01-20,hk00553,5.97,6.01,5.68,5.79,6.14
2016-01-19,hk00553,6.04,6.17,5.86,6.14,5.98
2016-01-18,hk00553,5.79,6.15,5.79,5.98,5.99
2016-01-15,hk00553,6.41,6.41,5.95,5.99,6.45
2016-01-14,hk00553,6.16,6.48,6.15,6.45,6.27
2016-01-13,hk00553,6.54,6.54,6.26,6.27,6.35
2016-01-12,hk00553,6.36,6.48,6.32,6.35,6.35
2016-01-11,hk00553,6.65,6.66,6.28,6.35,6.88
2016-01-08,hk00553,6.89,7.03,6.65,6.88,6.88
2016-01-07,hk00553,7.3,7.3,6.76,6.88,7.3
2016-01-06,hk00553,7.02,7.35,6.95,7.3,7.02
2016-01-05,hk00553,6.9,7.18,6.76,7.02,6.99
2016-01-04,hk00553,7.49,7.51,6.96,6.99,7.62
2015-12-31,hk00553,7.38,7.7,7.18,7.62,7.37
2015-12-30,hk00553,7.25,7.38,7.18,7.37,7.16
2015-12-29,hk00553,7.15,7.27,7.14,7.16,7.14
2015-12-28,hk00553,6.94,7.17,6.92,7.14,6.85
2015-12-24,hk00553,6.92,6.92,6.85,6.85,6.85
2015-12-23,hk00553,6.92,6.97,6.85,6.85,6.9
2015-12-22,hk00553,6.87,6.91,6.72,6.9,6.92
2015-12-21,hk00553,6.97,6.97,6.66,6.92,6.98
2015-12-18,hk00553,6.82,7.0,6.73,6.98,6.98
2015-12-17,hk00553,7.12,7.17,6.92,6.98,7.0
2015-12-16,hk00553,7.15,7.28,6.96,7.0,7.07
2015-12-15,hk00553,6.97,7.21,6.97,7.07,7.0
2015-12-14,hk00553,6.76,7.07,6.57,7.0,6.82
2015-12-11,hk00553,6.96,7.06,6.79,6.82,7.09
2015-12-10,hk00553,7.26,7.26,7.09,7.09,7.28
