Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-07,hk00530,3.6,3.61,3.55,3.6,3.6
2017-07-06,hk00530,3.62,3.7,3.59,3.6,3.62
2017-07-05,hk00530,3.54,3.63,3.53,3.62,3.56
2017-07-04,hk00530,3.55,3.57,3.51,3.56,3.55
2017-07-03,hk00530,3.51,3.6,3.5,3.55,3.51
2017-06-30,hk00530,3.51,3.53,3.49,3.51,3.54
2017-06-29,hk00530,3.57,3.59,3.51,3.54,3.57
2017-06-28,hk00530,3.5,3.57,3.44,3.57,3.5
2017-06-27,hk00530,3.58,3.65,3.46,3.5,3.59
2017-06-26,hk00530,3.63,3.64,3.58,3.59,3.64
2017-06-23,hk00530,3.6,3.68,3.6,3.64,3.62
2017-06-22,hk00530,3.66,3.72,3.61,3.62,3.69
2017-06-21,hk00530,3.51,3.72,3.51,3.69,3.52
2017-06-20,hk00530,3.6,3.6,3.52,3.52,3.54
2017-06-19,hk00530,3.51,3.63,3.51,3.54,3.52
2017-06-16,hk00530,3.46,3.57,3.46,3.52,3.46
2017-06-15,hk00530,3.71,3.76,3.46,3.46,3.71
2017-06-14,hk00530,3.75,3.8,3.71,3.71,3.75
2017-06-13,hk00530,3.68,3.79,3.66,3.75,3.68
2017-06-12,hk00530,3.82,3.85,3.68,3.68,3.82
2017-06-09,hk00530,3.77,3.92,3.72,3.82,3.76
2017-06-08,hk00530,3.73,3.88,3.66,3.76,3.71
2017-06-07,hk00530,3.81,4.04,3.63,3.71,3.8
2017-06-06,hk00530,3.55,3.81,3.5,3.8,3.54
2017-06-05,hk00530,3.41,3.56,3.4,3.54,3.41
2017-06-02,hk00530,3.37,3.53,3.36,3.41,3.37
2017-06-01,hk00530,3.37,3.43,3.22,3.37,3.33
2017-05-31,hk00530,3.27,3.41,3.26,3.33,3.31
2017-05-29,hk00530,3.26,3.43,3.19,3.31,3.27
2017-05-26,hk00530,3.62,3.63,3.17,3.27,3.58
2017-05-25,hk00530,3.39,3.63,3.32,3.58,3.32
2017-05-24,hk00530,3.06,3.34,3.04,3.32,3.05
2017-05-23,hk00530,3.02,3.07,3.02,3.05,3.03
2017-05-22,hk00530,3.06,3.09,3.02,3.03,3.04
2017-05-19,hk00530,3.02,3.04,2.94,3.04,2.99
2017-05-18,hk00530,2.95,2.99,2.91,2.99,2.98
2017-05-17,hk00530,3.0,3.01,2.96,2.98,3.0
2017-05-16,hk00530,3.01,3.01,2.99,3.0,3.01
2017-05-15,hk00530,3.0,3.02,3.0,3.01,2.99
2017-05-12,hk00530,3.03,3.04,2.99,2.99,3.04
2017-05-11,hk00530,2.99,3.04,2.98,3.04,2.97
2017-05-10,hk00530,3.07,3.08,2.97,2.97,3.07
2017-05-09,hk00530,2.95,3.08,2.91,3.07,2.95
2017-05-08,hk00530,2.89,3.01,2.88,2.95,2.9
2017-05-05,hk00530,2.92,2.92,2.87,2.9,2.92
2017-05-04,hk00530,2.93,2.95,2.9,2.92,2.95
2017-05-02,hk00530,2.96,2.99,2.94,2.95,2.97
2017-04-28,hk00530,2.99,2.99,2.94,2.97,2.99
2017-04-27,hk00530,3.09,3.1,2.98,2.99,3.08
2017-04-26,hk00530,2.89,3.12,2.88,3.08,2.89
2017-04-25,hk00530,2.86,2.91,2.86,2.89,2.89
2017-04-24,hk00530,2.88,2.89,2.86,2.89,2.88
2017-04-21,hk00530,2.91,2.91,2.87,2.88,2.91
2017-04-20,hk00530,2.91,2.92,2.88,2.91,2.92
2017-04-19,hk00530,2.89,2.93,2.86,2.92,2.88
2017-04-18,hk00530,2.96,2.96,2.88,2.88,2.94
2017-04-13,hk00530,2.89,2.97,2.87,2.94,2.9
2017-04-12,hk00530,2.93,2.93,2.87,2.9,2.92
2017-04-11,hk00530,2.97,2.98,2.89,2.92,2.96
2017-04-10,hk00530,2.99,3.0,2.95,2.96,2.99
2017-04-07,hk00530,3.02,3.02,2.97,2.99,3.05
2017-04-06,hk00530,3.06,3.07,3.01,3.05,3.07
2017-04-05,hk00530,2.98,3.1,2.98,3.07,2.98
2017-04-03,hk00530,3.01,3.01,2.96,2.98,3.0
2017-03-31,hk00530,3.02,3.03,2.98,3.0,3.0
2017-03-30,hk00530,3.02,3.03,2.99,3.0,3.04
2017-03-29,hk00530,3.03,3.07,2.98,3.04,3.02
2017-03-28,hk00530,3.07,3.08,3.01,3.02,3.05
2017-03-27,hk00530,3.02,3.09,3.01,3.05,3.05
2017-03-24,hk00530,3.09,3.1,3.01,3.05,3.05
2017-03-23,hk00530,3.09,3.11,3.05,3.05,3.07
2017-03-22,hk00530,3.02,3.08,3.02,3.07,3.1
2017-03-21,hk00530,3.24,3.25,3.08,3.1,3.11
2017-03-20,hk00530,3.02,3.18,3.02,3.11,3.02
2017-03-17,hk00530,3.21,3.24,2.98,3.02,3.18
2017-03-16,hk00530,2.98,3.21,2.94,3.18,2.94
2017-03-15,hk00530,3.02,3.02,2.92,2.94,3.0
2017-03-14,hk00530,2.89,3.09,2.89,3.0,2.89
2017-03-13,hk00530,2.96,2.97,2.84,2.89,2.93
2017-03-10,hk00530,2.98,3.04,2.9,2.93,2.97
2017-03-09,hk00530,3.1,3.1,2.95,2.97,3.08
2017-03-08,hk00530,3.06,3.27,3.03,3.08,3.09
2017-03-07,hk00530,3.3,3.33,3.08,3.09,3.29
2017-03-06,hk00530,3.27,3.4,3.27,3.29,3.27
2017-03-03,hk00530,3.45,3.45,3.26,3.27,3.48
2017-03-02,hk00530,3.75,3.8,3.4,3.48,3.68
2017-03-01,hk00530,4.0,4.05,3.62,3.68,3.9
2017-02-28,hk00530,4.1,4.13,3.87,3.9,4.05
2017-02-27,hk00530,3.81,4.08,3.72,4.05,3.88
2017-02-24,hk00530,4.08,4.08,3.82,3.88,4.08
2017-02-23,hk00530,4.15,4.22,4.01,4.08,4.15
2017-02-22,hk00530,4.0,4.27,4.0,4.15,4.0
2017-02-21,hk00530,4.55,4.67,3.82,4.0,4.5
2017-02-20,hk00530,4.28,4.5,4.22,4.5,4.15
2017-02-17,hk00530,3.8,4.19,3.8,4.15,3.78
2017-02-16,hk00530,3.61,3.78,3.55,3.78,3.46
2017-02-15,hk00530,3.39,3.65,3.23,3.46,3.32
2017-02-14,hk00530,2.84,3.34,2.83,3.32,2.81
2017-02-13,hk00530,2.78,2.82,2.74,2.81,2.75
2017-02-10,hk00530,2.81,2.82,2.73,2.75,2.79
2017-02-09,hk00530,2.76,2.85,2.76,2.79,2.74
2017-02-08,hk00530,2.75,2.75,2.72,2.74,2.76
2017-02-07,hk00530,2.75,2.79,2.75,2.76,2.75
2017-02-06,hk00530,2.75,2.78,2.73,2.75,2.77
2017-02-03,hk00530,2.79,2.79,2.75,2.77,2.79
2017-02-02,hk00530,2.85,2.86,2.74,2.79,2.85
2017-02-01,hk00530,2.84,2.89,2.74,2.85,2.86
2017-01-27,hk00530,2.84,2.87,2.84,2.86,2.84
2017-01-26,hk00530,2.88,2.88,2.83,2.84,2.85
2017-01-25,hk00530,2.84,2.86,2.8,2.85,2.83
2017-01-23,hk00530,2.9,2.9,2.79,2.83,2.87
2017-01-20,hk00530,2.96,2.99,2.86,2.87,2.96
2017-01-19,hk00530,2.86,2.97,2.77,2.96,2.85
2017-01-17,hk00530,2.88,2.88,2.81,2.82,2.89
2017-01-16,hk00530,2.94,2.97,2.85,2.89,2.96
2017-01-13,hk00530,2.99,2.99,2.93,2.96,2.98
2017-01-12,hk00530,2.96,2.98,2.92,2.98,2.95
2017-01-11,hk00530,2.97,3.01,2.95,2.95,2.97
2017-01-10,hk00530,3.04,3.07,2.95,2.97,3.04
2017-01-09,hk00530,3.0,3.2,2.95,3.04,2.97
2017-01-06,hk00530,2.95,2.98,2.93,2.97,2.95
2017-01-05,hk00530,2.98,2.98,2.94,2.95,2.98
2017-01-04,hk00530,2.96,2.99,2.93,2.98,2.96
2017-01-03,hk00530,2.95,3.0,2.93,2.96,2.99
2016-12-30,hk00530,3.0,3.02,2.96,2.99,2.99
2016-12-29,hk00530,3.0,3.01,2.94,2.99,3.04
2016-12-28,hk00530,3.06,3.17,3.0,3.04,3.14
2016-12-23,hk00530,3.2,3.35,3.14,3.14,3.0
2016-12-22,hk00530,3.0,3.0,2.93,3.0,3.01
2016-12-21,hk00530,3.15,3.15,2.99,3.01,3.1
2016-12-20,hk00530,3.03,3.23,3.03,3.1,3.03
2016-12-19,hk00530,2.91,3.08,2.91,3.03,2.95
2016-12-16,hk00530,2.97,3.04,2.94,2.95,3.0
2016-12-15,hk00530,3.06,3.06,2.92,3.0,3.04
2016-12-14,hk00530,3.2,3.2,3.04,3.04,3.16
2016-12-13,hk00530,3.12,3.32,3.1,3.16,3.12
2016-12-12,hk00530,3.27,3.27,3.12,3.12,3.25
2016-12-09,hk00530,3.29,3.32,3.23,3.25,3.3
2016-12-08,hk00530,3.37,3.38,3.27,3.3,3.34
2016-12-07,hk00530,3.49,3.55,3.31,3.34,3.47
2016-12-06,hk00530,3.3,3.47,3.26,3.47,3.28
2016-12-05,hk00530,3.34,3.34,3.22,3.28,3.3
2016-12-02,hk00530,3.36,3.36,3.28,3.3,3.35
2016-12-01,hk00530,3.35,3.4,3.32,3.35,3.38
2016-11-30,hk00530,3.42,3.42,3.35,3.38,3.38
2016-11-29,hk00530,3.41,3.44,3.37,3.38,3.41
2016-11-28,hk00530,3.44,3.47,3.38,3.41,3.4
2016-11-25,hk00530,3.43,3.48,3.38,3.4,3.43
2016-11-24,hk00530,3.41,3.48,3.4,3.43,3.46
2016-11-18,hk00530,3.45,3.47,3.37,3.42,3.45
2016-11-17,hk00530,3.49,3.51,3.41,3.45,3.49
2016-11-16,hk00530,3.6,3.63,3.48,3.49,3.56
2016-11-15,hk00530,3.68,3.75,3.54,3.56,3.67
2016-11-14,hk00530,3.72,3.9,3.6,3.67,3.74
2016-11-11,hk00530,3.9,3.97,3.72,3.74,3.92
2016-11-10,hk00530,3.95,4.17,3.77,3.92,3.87
2016-11-09,hk00530,4.01,4.26,3.76,3.87,4.0
2016-11-08,hk00530,3.47,4.02,3.38,4.0,3.42
2016-11-07,hk00530,3.43,3.46,3.28,3.42,3.47
2016-11-04,hk00530,3.55,3.55,3.44,3.47,3.48
2016-11-03,hk00530,3.54,3.65,3.48,3.48,3.53
2016-11-02,hk00530,3.48,3.55,3.42,3.53,3.48
2016-11-01,hk00530,3.49,3.56,3.45,3.48,3.48
2016-10-31,hk00530,3.51,3.52,3.46,3.48,3.57
2016-10-28,hk00530,3.51,3.67,3.46,3.57,3.54
2016-10-27,hk00530,3.58,3.58,3.5,3.54,3.58
2016-10-26,hk00530,3.73,3.73,3.58,3.58,3.7
2016-10-25,hk00530,3.8,3.8,3.68,3.7,3.76
2016-10-24,hk00530,3.87,3.87,3.72,3.76,3.85
2016-10-20,hk00530,3.75,3.95,3.73,3.85,3.69
2016-10-19,hk00530,3.81,3.81,3.65,3.69,3.81
2016-10-18,hk00530,3.78,3.86,3.77,3.81,3.79
2016-10-17,hk00530,3.9,3.9,3.76,3.79,3.92
2016-10-14,hk00530,3.84,3.99,3.84,3.92,3.92
2016-10-12,hk00530,4.1,4.15,4.05,4.05,4.17
2016-10-11,hk00530,4.24,4.33,4.14,4.17,4.21
2016-10-07,hk00530,4.31,4.31,4.18,4.21,4.3
2016-10-06,hk00530,4.26,4.39,4.22,4.3,4.32
2016-10-05,hk00530,4.2,4.35,4.2,4.32,4.25
2016-10-04,hk00530,4.34,4.34,4.15,4.25,4.34
2016-10-03,hk00530,4.44,4.48,4.28,4.34,4.4
2016-09-30,hk00530,4.52,4.52,4.31,4.4,4.52
2016-09-29,hk00530,4.56,4.6,4.16,4.52,4.14
2016-09-28,hk00530,4.3,4.32,4.06,4.14,4.28
2016-09-27,hk00530,4.5,4.52,4.23,4.28,4.45
2016-09-26,hk00530,4.55,4.55,4.43,4.45,4.59
2016-09-23,hk00530,4.67,4.7,4.56,4.59,4.7
2016-09-22,hk00530,4.75,4.85,4.66,4.7,4.65
2016-09-21,hk00530,4.88,4.93,4.44,4.65,4.85
2016-09-20,hk00530,5.01,5.01,4.84,4.85,4.96
2016-09-19,hk00530,5.06,5.11,4.9,4.96,5.08
2016-09-15,hk00530,5.08,5.14,4.95,5.08,5.06
2016-09-14,hk00530,5.1,5.14,5.0,5.06,5.14
2016-09-13,hk00530,5.1,5.24,5.05,5.14,4.97
2016-09-12,hk00530,5.0,5.04,4.8,4.97,5.11
2016-09-09,hk00530,5.0,5.3,5.0,5.11,5.07
2016-09-08,hk00530,5.39,5.39,5.0,5.07,5.37
2016-09-07,hk00530,5.59,5.59,5.28,5.37,5.56
2016-09-06,hk00530,5.41,5.8,5.39,5.56,5.41
2016-09-05,hk00530,5.88,5.92,5.13,5.41,5.92
2016-09-02,hk00530,6.6,6.6,5.8,5.92,6.55
2016-09-01,hk00530,6.83,6.88,6.3,6.55,6.82
2016-08-31,hk00530,6.81,6.99,6.79,6.82,6.8
2016-08-30,hk00530,6.37,6.85,6.37,6.8,6.38
2016-08-29,hk00530,6.37,6.4,6.29,6.38,6.28
2016-08-26,hk00530,6.2,6.32,6.2,6.28,6.18
2016-08-25,hk00530,6.15,6.18,6.06,6.18,6.09
2016-08-24,hk00530,6.14,6.14,6.08,6.09,6.08
2016-08-23,hk00530,6.05,6.2,5.96,6.08,5.96
2016-08-22,hk00530,5.92,6.12,5.91,5.96,5.91
2016-08-19,hk00530,5.95,5.96,5.88,5.91,5.89
2016-08-18,hk00530,5.96,5.99,5.82,5.89,5.83
2016-08-17,hk00530,5.88,6.07,5.81,5.83,5.8
2016-08-16,hk00530,5.69,5.88,5.69,5.8,5.68
2016-08-15,hk00530,5.75,5.83,5.65,5.68,5.64
2016-08-12,hk00530,5.45,5.83,5.43,5.64,5.43
2016-08-11,hk00530,5.4,5.55,5.4,5.43,5.4
2016-08-10,hk00530,5.12,5.55,5.09,5.4,5.19
2016-08-09,hk00530,5.18,5.24,4.96,5.19,5.19
2016-08-08,hk00530,5.23,5.63,4.71,5.19,5.18
2016-08-05,hk00530,4.63,5.38,4.63,5.18,4.54
2016-08-04,hk00530,4.32,4.64,4.32,4.54,4.23
2016-08-03,hk00530,3.61,4.45,3.52,4.23,3.7
2016-08-01,hk00530,3.39,3.71,3.15,3.7,3.3
2016-07-29,hk00530,4.0,4.27,3.22,3.3,4.11
2016-07-28,hk00530,4.76,4.79,3.79,4.11,4.7
2016-07-27,hk00530,4.85,4.98,4.68,4.7,4.84
2016-07-26,hk00530,4.98,5.1,4.82,4.84,4.94
2016-07-25,hk00530,4.73,5.0,4.73,4.94,4.76
2016-07-22,hk00530,4.79,4.87,4.72,4.76,4.82
2016-07-21,hk00530,4.95,5.0,4.76,4.82,4.87
2016-07-20,hk00530,4.68,4.94,4.68,4.87,4.68
2016-07-19,hk00530,4.82,4.9,4.64,4.68,4.9
2016-07-18,hk00530,4.45,5.1,4.44,4.9,4.46
2016-07-15,hk00530,4.54,4.6,4.45,4.46,4.53
2016-07-14,hk00530,4.61,4.65,4.52,4.53,4.55
2016-07-13,hk00530,4.63,4.65,4.54,4.55,4.55
2016-07-12,hk00530,4.61,4.64,4.47,4.55,4.53
2016-07-11,hk00530,4.63,4.64,4.46,4.53,4.57
2016-07-08,hk00530,4.68,4.68,4.55,4.57,4.61
2016-07-07,hk00530,4.71,4.71,4.59,4.61,4.65
2016-07-06,hk00530,4.61,4.73,4.6,4.65,4.7
2016-07-05,hk00530,4.8,4.9,4.56,4.7,4.81
2016-07-04,hk00530,4.86,4.98,4.8,4.81,4.88
2016-06-30,hk00530,5.06,5.06,4.82,4.88,4.94
2016-06-29,hk00530,4.84,5.11,4.84,4.94,4.76
2016-06-28,hk00530,4.75,4.87,4.73,4.76,4.88
2016-06-27,hk00530,4.87,4.97,4.68,4.88,4.94
2016-06-24,hk00530,5.05,5.1,4.75,4.94,5.05
2016-06-23,hk00530,5.06,5.17,5.04,5.05,5.13
2016-06-22,hk00530,5.1,5.22,5.07,5.13,5.08
2016-06-21,hk00530,5.23,5.25,5.07,5.08,5.15
2016-06-20,hk00530,5.26,5.32,5.11,5.15,5.11
2016-06-17,hk00530,5.57,5.6,5.1,5.11,5.39
2016-06-16,hk00530,5.65,5.65,5.32,5.39,5.6
2016-06-15,hk00530,5.76,5.76,5.58,5.6,5.69
2016-06-14,hk00530,5.76,6.19,5.5,5.69,5.66
2016-06-13,hk00530,5.88,5.88,5.66,5.66,5.89
2016-06-10,hk00530,5.89,5.92,5.8,5.89,5.81
2016-06-08,hk00530,6.0,6.14,5.77,5.81,6.05
2016-06-07,hk00530,6.1,6.4,6.0,6.05,6.09
2016-06-06,hk00530,6.32,6.32,6.0,6.09,6.35
2016-06-03,hk00530,6.43,6.63,6.32,6.35,6.44
2016-06-02,hk00530,6.4,6.78,6.4,6.44,6.51
2016-06-01,hk00530,7.1,7.43,6.5,6.51,6.8
2016-05-31,hk00530,5.43,7.2,5.41,6.8,5.32
2016-05-30,hk00530,5.32,5.32,5.28,5.32,5.33
2016-05-27,hk00530,5.41,5.46,5.31,5.33,5.42
2016-05-26,hk00530,5.29,5.44,5.28,5.42,5.3
2016-05-25,hk00530,5.46,5.48,5.3,5.3,5.33
2016-05-24,hk00530,5.39,5.56,5.31,5.33,5.33
2016-05-23,hk00530,5.37,5.58,5.25,5.33,5.41
2016-05-20,hk00530,5.68,5.7,5.35,5.41,5.82
2016-05-19,hk00530,6.03,6.03,5.76,5.82,5.99
2016-05-18,hk00530,6.11,6.13,5.98,5.99,6.19
2016-05-17,hk00530,6.27,6.28,6.13,6.19,6.2
2016-05-16,hk00530,6.19,6.3,6.14,6.2,6.19
2016-05-13,hk00530,6.08,6.57,6.08,6.19,6.19
2016-05-12,hk00530,6.37,6.37,6.18,6.19,6.3
2016-05-11,hk00530,6.46,6.46,6.21,6.3,6.46
2016-05-10,hk00530,6.59,6.69,6.45,6.46,6.54
2016-05-09,hk00530,6.18,7.17,6.18,6.54,6.2
2016-05-06,hk00530,6.4,6.55,6.15,6.2,6.48
2016-05-05,hk00530,6.49,6.56,6.39,6.48,6.48
2016-05-04,hk00530,6.45,6.8,6.33,6.48,6.58
2016-05-03,hk00530,6.89,6.96,6.56,6.58,6.91
2016-04-29,hk00530,6.9,6.99,6.8,6.91,7.04
2016-04-28,hk00530,7.11,7.12,6.96,7.04,7.0
2016-04-27,hk00530,6.98,7.14,6.96,7.0,7.08
2016-04-26,hk00530,6.95,7.19,6.9,7.08,7.09
2016-04-25,hk00530,7.29,7.3,7.01,7.09,7.24
2016-04-22,hk00530,7.22,7.48,7.17,7.24,7.38
2016-04-21,hk00530,7.58,7.58,7.3,7.38,7.42
2016-04-20,hk00530,7.7,7.7,7.4,7.42,7.64
2016-04-19,hk00530,7.8,7.82,7.6,7.64,7.8
2016-04-18,hk00530,7.88,7.88,7.72,7.8,7.87
2016-04-15,hk00530,7.98,8.039,7.87,7.87,7.99
2016-04-14,hk00530,7.89,8.2,7.82,7.99,7.85
2016-04-13,hk00530,7.7,7.95,7.7,7.85,7.8
2016-04-12,hk00530,7.99,8.029,7.73,7.8,7.96
2016-04-11,hk00530,8.01,8.2,7.82,7.96,8.08
2016-04-08,hk00530,8.01,8.109,7.71,8.08,8.0
2016-04-07,hk00530,8.05,8.2,7.97,8.0,8.0
2016-04-06,hk00530,7.72,8.1,7.45,8.0,7.8
2016-04-05,hk00530,7.65,7.91,7.62,7.8,7.85
2016-04-01,hk00530,7.97,8.19,7.69,7.85,8.0
2016-03-31,hk00530,8.14,8.23,7.93,8.0,8.07
2016-03-30,hk00530,8.07,8.58,8.05,8.07,8.0
2016-03-29,hk00530,8.18,8.22,7.9,8.0,8.17
2016-03-24,hk00530,7.89,8.6,7.63,8.17,7.98
2016-03-23,hk00530,8.17,8.22,7.9,7.98,8.05
2016-03-22,hk00530,7.15,8.119,7.15,8.05,7.22
2016-03-21,hk00530,7.17,7.25,7.14,7.22,7.17
2016-03-18,hk00530,7.11,7.38,7.1,7.17,7.18
2016-03-17,hk00530,7.15,7.33,7.11,7.18,7.17
2016-03-16,hk00530,7.14,7.25,6.93,7.17,7.14
2016-03-15,hk00530,7.15,7.24,7.09,7.14,7.17
2016-03-14,hk00530,7.15,7.24,7.05,7.17,7.08
2016-03-11,hk00530,7.1,7.13,6.99,7.08,6.98
2016-03-10,hk00530,7.3,7.39,6.97,6.98,7.25
2016-03-09,hk00530,7.2,7.5,7.2,7.25,7.21
2016-03-08,hk00530,6.75,7.4,6.74,7.21,7.08
2016-03-07,hk00530,7.38,7.38,6.99,7.08,7.3
2016-03-04,hk00530,7.32,7.44,7.2,7.3,7.34
2016-03-03,hk00530,7.7,8.0,7.31,7.34,7.58
2016-03-02,hk00530,7.45,7.81,7.42,7.58,7.32
2016-03-01,hk00530,7.69,7.75,7.17,7.32,7.53
2016-02-29,hk00530,8.16,8.24,7.52,7.53,8.14
2016-02-26,hk00530,8.2,8.29,8.04,8.14,8.07
2016-02-25,hk00530,8.18,8.54,8.06,8.07,8.34
2016-02-24,hk00530,8.68,8.68,8.3,8.34,8.68
2016-02-23,hk00530,9.1,9.39,8.64,8.68,8.95
2016-02-22,hk00530,8.0,9.2,7.95,8.95,8.12
2016-02-19,hk00530,8.01,8.25,8.01,8.12,8.2
2016-02-18,hk00530,7.86,8.22,7.86,8.2,8.02
2016-02-17,hk00530,8.02,8.02,8.02,8.02,7.97
2016-02-16,hk00530,8.27,8.3,7.96,7.97,7.9
2016-02-15,hk00530,7.9,7.9,7.9,7.9,7.69
2016-02-12,hk00530,7.75,8.01,7.66,7.69,7.98
2016-02-11,hk00530,8.11,8.48,7.96,7.98,8.6
2016-02-05,hk00530,8.41,8.66,8.13,8.6,8.35
2016-02-04,hk00530,8.08,8.48,8.08,8.35,7.96
2016-02-03,hk00530,7.93,8.16,7.3,7.96,7.94
2016-02-02,hk00530,7.65,8.0,6.8,7.94,7.41
2016-02-01,hk00530,8.45,8.58,7.26,7.41,8.31
2016-01-29,hk00530,8.5,8.79,8.0,8.31,8.69
2016-01-28,hk00530,8.9,9.47,8.2,8.69,9.04
2016-01-27,hk00530,10.58,10.68,8.35,9.04,10.4
2016-01-26,hk00530,11.9,12.06,10.22,10.4,11.76
2016-01-25,hk00530,9.91,12.36,9.81,11.76,10.1
2016-01-22,hk00530,9.9,10.26,9.9,10.1,10.1
2016-01-21,hk00530,10.66,10.86,9.96,10.1,10.66
2016-01-20,hk00530,10.74,10.92,10.52,10.66,11.08
2016-01-19,hk00530,10.58,11.14,10.5,11.08,10.84
2016-01-18,hk00530,10.94,10.94,10.5,10.84,10.94
2016-01-15,hk00530,11.22,11.38,10.54,10.94,11.12
2016-01-14,hk00530,11.1,11.2,10.5,11.12,11.48
2016-01-13,hk00530,11.72,12.18,11.44,11.48,11.84
2016-01-12,hk00530,12.36,12.56,11.66,11.84,12.36
2016-01-11,hk00530,12.62,12.84,12.0,12.36,13.0
2016-01-08,hk00530,13.3,13.38,12.8,13.0,13.04
2016-01-07,hk00530,13.6,13.8,12.56,13.04,13.66
2016-01-06,hk00530,13.52,13.98,13.46,13.66,13.74
2016-01-05,hk00530,14.18,14.18,13.36,13.74,14.04
2016-01-04,hk00530,15.02,15.5,13.9,14.04,15.24
2015-12-31,hk00530,15.18,15.8,15.02,15.24,15.18
2015-12-30,hk00530,16.02,16.02,15.0,15.18,15.98
2015-12-29,hk00530,16.88,16.88,15.78,15.98,16.7
2015-12-28,hk00530,17.14,17.32,16.0,16.7,17.2
2015-12-24,hk00530,17.9,19.0,16.8,17.2,17.46
2015-12-23,hk00530,17.94,17.98,17.24,17.46,17.74
2015-12-22,hk00530,18.18,18.18,17.0,17.74,18.0
2015-12-21,hk00530,18.68,18.78,17.6,18.0,18.38
2015-12-18,hk00530,19.14,20.75,17.52,18.38,19.14
2015-12-17,hk00530,20.0,20.0,18.1,19.14,19.72
2015-12-16,hk00530,20.65,21.8,19.56,19.72,20.45
2015-12-15,hk00530,19.8,21.15,19.78,20.45,19.64
