Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-14,hk00440,61.95,63.05,61.95,62.2,62.05
2017-06-13,hk00440,62.15,62.4,62.0,62.05,62.1
2017-06-12,hk00440,63.15,63.15,62.0,62.1,63.1
2017-06-09,hk00440,63.25,63.35,62.65,63.1,63.15
2017-06-08,hk00440,62.5,63.3,62.5,63.15,62.3
2017-06-07,hk00440,63.4,63.4,62.3,62.3,63.0
2017-06-06,hk00440,62.95,64.3,62.8,63.0,62.95
2017-06-05,hk00440,60.2,62.95,60.2,62.95,60.15
2017-06-02,hk00440,59.8,60.35,59.7,60.15,59.57
2017-06-01,hk00440,59.55,60.9,59.55,60.6,59.6
2017-05-31,hk00440,59.85,60.0,59.6,59.6,60.05
2017-05-29,hk00440,59.9,60.1,59.65,60.05,59.65
2017-05-26,hk00440,59.7,59.95,59.5,59.65,59.85
2017-05-25,hk00440,59.6,60.0,59.35,59.85,59.7
2017-05-24,hk00440,59.45,59.7,59.2,59.7,59.55
2017-05-23,hk00440,59.2,59.8,59.1,59.55,59.55
2017-05-22,hk00440,59.2,59.55,59.0,59.55,59.15
2017-05-19,hk00440,59.25,59.35,58.8,59.15,59.1
2017-05-18,hk00440,58.8,59.2,58.55,59.1,59.2
2017-05-17,hk00440,59.25,59.3,58.9,59.2,59.1
2017-05-16,hk00440,59.5,59.5,59.0,59.1,59.6
2017-05-15,hk00440,59.55,59.8,59.15,59.6,59.5
2017-05-12,hk00440,59.85,59.85,59.15,59.5,59.65
2017-05-11,hk00440,59.8,60.0,59.6,59.65,59.65
2017-05-10,hk00440,59.9,59.95,59.3,59.65,59.9
2017-05-09,hk00440,59.8,60.0,59.7,59.9,59.8
2017-05-08,hk00440,59.4,59.8,59.4,59.8,59.4
2017-05-05,hk00440,60.0,60.05,59.15,59.4,60.05
2017-05-04,hk00440,59.1,60.2,59.1,60.05,59.3
2017-05-02,hk00440,58.8,59.4,58.8,59.3,59.0
2017-04-28,hk00440,58.95,59.2,58.55,59.0,58.95
2017-04-27,hk00440,58.65,59.1,58.15,58.95,58.65
2017-04-26,hk00440,58.2,58.75,58.2,58.65,58.2
2017-04-25,hk00440,57.5,58.45,57.5,58.2,57.4
2017-04-24,hk00440,58.15,58.15,57.2,57.4,58.0
2017-04-21,hk00440,58.4,58.6,57.8,58.0,58.25
2017-04-20,hk00440,57.95,58.45,57.7,58.25,57.9
2017-04-19,hk00440,58.0,58.1,57.6,57.9,58.3
2017-04-18,hk00440,58.8,58.8,58.0,58.3,59.05
2017-04-13,hk00440,59.35,59.35,58.9,59.05,59.35
2017-04-12,hk00440,59.25,59.35,58.75,59.35,59.25
2017-04-11,hk00440,59.9,59.9,58.8,59.25,59.9
2017-04-10,hk00440,59.35,60.0,59.35,59.9,59.45
2017-04-07,hk00440,59.25,59.5,58.5,59.45,59.45
2017-04-06,hk00440,59.6,59.85,59.2,59.45,59.6
2017-04-05,hk00440,60.0,60.5,59.55,59.6,60.0
2017-04-03,hk00440,59.35,60.2,59.35,60.0,59.2
2017-03-31,hk00440,58.25,59.35,58.05,59.2,58.25
2017-03-30,hk00440,59.0,59.0,58.25,58.25,59.05
2017-03-29,hk00440,59.4,59.7,59.05,59.05,59.35
2017-03-28,hk00440,58.4,59.45,58.4,59.35,58.3
2017-03-27,hk00440,58.4,58.65,57.8,58.3,58.65
2017-03-24,hk00440,58.4,59.0,58.2,58.65,58.4
2017-03-23,hk00440,56.3,58.5,56.3,58.4,56.3
2017-03-22,hk00440,58.4,58.75,56.1,56.3,58.85
2017-03-21,hk00440,59.0,59.1,58.7,58.85,59.0
2017-03-20,hk00440,58.6,59.1,58.55,59.0,58.9
2017-03-17,hk00440,59.5,59.75,58.6,58.9,59.75
2017-03-16,hk00440,58.9,59.75,58.8,59.75,58.65
2017-03-15,hk00440,58.75,58.95,58.35,58.65,58.6
2017-03-14,hk00440,58.0,58.6,57.95,58.6,57.8
2017-03-13,hk00440,57.65,58.1,57.45,57.8,57.5
2017-03-10,hk00440,57.2,57.7,57.05,57.5,57.2
2017-03-09,hk00440,57.0,57.2,56.7,57.2,57.15
2017-03-08,hk00440,57.1,57.35,56.95,57.15,57.1
2017-03-07,hk00440,57.55,57.6,57.05,57.1,57.5
2017-03-06,hk00440,57.15,57.55,57.0,57.5,57.05
2017-03-03,hk00440,57.55,57.55,57.0,57.05,57.05
2017-03-02,hk00440,57.65,58.25,57.05,57.05,57.45
2017-03-01,hk00440,57.55,57.7,57.05,57.45,57.2
2017-02-28,hk00440,57.4,57.8,57.05,57.2,57.4
2017-02-27,hk00440,58.1,58.1,57.3,57.4,57.65
2017-02-24,hk00440,57.9,58.05,57.65,57.65,58.05
2017-02-23,hk00440,58.6,59.3,58.05,58.05,58.75
2017-02-22,hk00440,56.95,59.1,56.95,58.75,56.95
2017-02-21,hk00440,57.4,57.5,56.6,56.95,57.55
2017-02-20,hk00440,57.15,57.65,57.0,57.55,57.15
2017-02-17,hk00440,57.45,57.7,57.0,57.15,57.35
2017-02-16,hk00440,57.65,57.9,57.15,57.35,57.75
2017-02-15,hk00440,58.0,58.25,57.65,57.75,57.85
2017-02-14,hk00440,57.4,58.35,57.4,57.85,57.6
2017-02-13,hk00440,58.1,58.2,57.25,57.6,58.3
2017-02-10,hk00440,58.75,58.75,58.1,58.3,58.4
2017-02-09,hk00440,57.75,58.75,57.75,58.4,57.75
2017-02-08,hk00440,57.9,57.9,57.15,57.75,57.9
2017-02-07,hk00440,58.5,58.65,57.7,57.9,58.4
2017-02-06,hk00440,59.1,59.25,58.25,58.4,59.15
2017-02-03,hk00440,59.0,59.65,58.75,59.15,58.75
2017-02-02,hk00440,61.25,61.55,58.75,58.75,61.65
2017-02-01,hk00440,60.05,61.65,59.8,61.65,60.1
2017-01-27,hk00440,59.9,60.3,59.55,60.1,59.95
2017-01-26,hk00440,59.45,60.2,59.05,59.95,59.35
2017-01-25,hk00440,58.75,59.45,58.65,59.35,58.75
2017-01-23,hk00440,58.2,59.0,58.2,58.85,58.2
2017-01-20,hk00440,59.0,59.0,58.05,58.2,59.05
2017-01-19,hk00440,58.4,59.05,57.85,59.05,58.4
2017-01-17,hk00440,57.3,57.8,57.3,57.65,57.3
2017-01-16,hk00440,57.3,57.9,57.0,57.3,57.2
2017-01-13,hk00440,56.25,57.5,56.25,57.2,55.85
2017-01-12,hk00440,56.8,57.1,55.8,55.85,57.05
2017-01-11,hk00440,57.2,57.5,57.0,57.05,57.35
2017-01-10,hk00440,56.5,57.5,56.2,57.35,56.0
2017-01-09,hk00440,53.8,56.4,53.6,56.0,53.65
2017-01-06,hk00440,53.2,53.8,53.2,53.65,53.3
2017-01-05,hk00440,53.5,53.5,53.05,53.3,53.2
2017-01-04,hk00440,53.35,53.35,52.75,53.2,53.1
2017-01-03,hk00440,52.3,53.4,52.3,53.1,52.45
2016-12-30,hk00440,52.2,52.55,52.0,52.45,52.3
2016-12-29,hk00440,51.95,52.45,51.95,52.3,52.2
2016-12-28,hk00440,52.25,52.45,51.75,52.2,52.45
2016-12-23,hk00440,52.05,52.5,51.95,52.45,52.25
2016-12-22,hk00440,52.6,52.75,51.8,52.25,52.65
2016-12-21,hk00440,52.0,52.65,51.9,52.65,52.1
2016-12-20,hk00440,52.65,52.7,52.1,52.1,52.65
2016-12-19,hk00440,53.35,53.4,52.5,52.65,53.4
2016-12-16,hk00440,53.6,53.65,52.8,53.4,53.35
2016-12-15,hk00440,53.45,53.7,53.25,53.35,53.9
2016-12-14,hk00440,53.85,53.9,53.3,53.9,53.35
2016-12-13,hk00440,53.45,53.7,52.9,53.35,53.45
2016-12-12,hk00440,53.75,53.9,53.05,53.45,53.6
2016-12-09,hk00440,53.7,54.0,53.2,53.6,53.95
2016-12-08,hk00440,53.5,54.0,53.35,53.95,53.45
2016-12-07,hk00440,52.6,53.45,51.75,53.45,52.2
2016-12-06,hk00440,51.6,52.25,51.3,52.2,51.25
2016-12-05,hk00440,51.35,51.55,51.1,51.25,51.65
2016-12-02,hk00440,52.05,52.05,51.65,51.65,52.15
2016-12-01,hk00440,52.0,52.5,51.9,52.15,51.95
2016-11-30,hk00440,52.25,52.25,51.7,51.95,52.1
2016-11-29,hk00440,52.2,52.55,52.0,52.1,52.5
2016-11-28,hk00440,53.05,53.05,52.25,52.5,53.0
2016-11-25,hk00440,52.55,53.0,52.5,53.0,52.45
2016-11-24,hk00440,51.85,52.8,51.6,52.45,51.75
2016-11-18,hk00440,51.5,52.55,51.2,52.25,51.25
2016-11-17,hk00440,50.8,51.5,50.8,51.25,50.8
2016-11-16,hk00440,50.75,50.9,50.5,50.8,50.75
2016-11-15,hk00440,51.3,51.35,50.6,50.75,51.45
2016-11-14,hk00440,51.6,51.85,51.15,51.45,51.95
2016-11-11,hk00440,51.8,52.4,51.35,51.95,51.75
2016-11-10,hk00440,51.15,51.75,51.15,51.75,50.75
2016-11-09,hk00440,51.5,51.5,50.1,50.75,51.35
2016-11-08,hk00440,51.4,51.7,51.25,51.35,51.35
2016-11-07,hk00440,51.5,51.6,51.3,51.35,51.7
2016-11-04,hk00440,51.5,51.75,51.5,51.7,51.85
2016-11-03,hk00440,51.4,51.95,51.35,51.85,51.6
2016-11-02,hk00440,52.1,52.2,51.6,51.6,52.3
2016-11-01,hk00440,52.55,52.9,52.2,52.3,52.7
2016-10-31,hk00440,52.55,52.7,52.25,52.7,52.65
2016-10-28,hk00440,53.0,53.0,52.45,52.65,52.9
2016-10-27,hk00440,53.05,53.05,52.2,52.9,52.9
2016-10-26,hk00440,53.0,53.05,52.7,52.9,53.1
2016-10-25,hk00440,53.0,53.1,52.8,53.1,53.0
2016-10-24,hk00440,52.6,53.05,52.2,53.0,52.7
2016-10-20,hk00440,52.2,52.7,52.2,52.7,52.2
2016-10-19,hk00440,51.5,52.35,51.5,52.2,51.7
2016-10-18,hk00440,51.75,52.0,51.5,51.7,51.5
2016-10-17,hk00440,52.1,52.1,51.4,51.5,52.0
2016-10-14,hk00440,51.5,52.1,51.5,52.0,51.3
2016-10-12,hk00440,51.0,51.4,51.0,51.4,51.0
2016-10-11,hk00440,51.25,51.3,50.95,51.0,51.0
2016-10-07,hk00440,51.15,51.15,50.8,51.0,51.0
2016-10-06,hk00440,51.25,51.25,50.8,51.0,51.0
2016-10-05,hk00440,51.3,51.3,50.7,51.0,51.15
2016-10-04,hk00440,51.6,51.6,50.95,51.15,51.35
2016-10-03,hk00440,51.35,51.65,50.9,51.35,50.9
2016-09-30,hk00440,51.2,51.3,50.55,50.9,51.5
2016-09-29,hk00440,51.35,51.65,51.25,51.5,51.35
2016-09-28,hk00440,51.35,51.5,51.1,51.35,51.1
2016-09-27,hk00440,51.3,51.75,51.1,51.1,51.4
2016-09-26,hk00440,52.0,52.0,51.2,51.4,52.05
2016-09-23,hk00440,51.95,52.15,51.8,52.05,51.8
2016-09-22,hk00440,51.6,52.0,51.45,51.8,51.5
2016-09-21,hk00440,51.7,52.25,51.45,51.5,51.8
2016-09-20,hk00440,51.9,52.65,51.75,51.8,52.1
2016-09-19,hk00440,52.3,52.3,51.9,52.1,52.15
2016-09-15,hk00440,51.85,52.6,51.4,52.15,51.6
2016-09-14,hk00440,51.5,51.75,51.1,51.6,51.55
2016-09-13,hk00440,52.3,52.35,51.25,51.55,51.75
2016-09-12,hk00440,53.0,53.0,51.75,51.75,53.2
2016-09-09,hk00440,53.45,53.8,53.2,53.2,53.16
2016-09-08,hk00440,53.9,54.05,53.35,53.45,53.85
2016-09-07,hk00440,54.2,54.25,53.85,53.85,54.25
2016-09-06,hk00440,53.7,54.3,53.7,54.25,54.0
2016-09-05,hk00440,53.95,54.0,53.45,54.0,53.75
2016-09-02,hk00440,54.0,54.0,53.4,53.75,53.95
2016-09-01,hk00440,52.9,53.95,52.5,53.95,52.4
2016-08-31,hk00440,52.5,52.65,52.2,52.4,52.5
2016-08-30,hk00440,51.4,53.1,51.0,52.5,51.05
2016-08-29,hk00440,51.15,51.85,51.0,51.05,51.35
2016-08-26,hk00440,52.15,52.15,51.05,51.35,51.9
2016-08-25,hk00440,51.9,52.5,51.8,51.9,51.8
2016-08-24,hk00440,52.35,52.5,51.4,51.8,52.05
2016-08-23,hk00440,52.5,52.5,51.9,52.05,52.35
2016-08-22,hk00440,52.95,52.95,51.85,52.35,52.6
2016-08-19,hk00440,53.3,53.3,52.5,52.6,52.95
2016-08-18,hk00440,53.4,53.4,52.8,52.95,53.0
2016-08-17,hk00440,53.4,53.4,52.9,53.0,53.0
2016-08-16,hk00440,53.95,54.0,52.9,53.0,53.9
2016-08-15,hk00440,53.95,54.5,53.75,53.9,54.0
2016-08-12,hk00440,54.1,54.1,53.65,54.0,53.65
2016-08-11,hk00440,53.45,54.2,53.05,53.65,53.75
2016-08-10,hk00440,52.9,53.75,52.75,53.75,52.9
2016-08-09,hk00440,52.85,53.0,52.6,52.9,52.8
2016-08-08,hk00440,52.8,53.0,52.6,52.8,52.5
2016-08-05,hk00440,52.2,52.9,52.2,52.5,52.5
2016-08-04,hk00440,52.35,52.6,52.0,52.5,52.2
2016-08-03,hk00440,52.0,52.9,51.65,52.2,52.75
2016-08-01,hk00440,52.05,53.1,52.0,52.75,52.0
2016-07-29,hk00440,53.1,53.25,52.0,52.0,53.3
2016-07-28,hk00440,53.7,53.9,53.3,53.3,53.9
2016-07-27,hk00440,53.9,54.2,53.4,53.9,53.95
2016-07-26,hk00440,54.15,54.5,53.85,53.95,54.35
2016-07-25,hk00440,53.25,54.4,53.1,54.35,53.05
2016-07-22,hk00440,53.3,53.3,52.8,53.05,53.3
2016-07-21,hk00440,53.2,53.55,52.75,53.3,53.2
2016-07-20,hk00440,52.95,53.2,52.65,53.2,53.0
2016-07-19,hk00440,51.9,53.0,51.8,53.0,51.7
2016-07-18,hk00440,50.75,51.8,50.75,51.7,51.05
2016-07-15,hk00440,50.9,51.65,50.65,51.05,51.05
2016-07-14,hk00440,50.95,51.15,50.5,51.05,51.0
2016-07-13,hk00440,51.0,51.3,50.6,51.0,50.85
2016-07-12,hk00440,49.55,50.95,49.4,50.85,49.5
2016-07-11,hk00440,49.35,49.7,49.1,49.5,48.9
2016-07-08,hk00440,48.95,48.95,48.45,48.9,48.65
2016-07-07,hk00440,47.95,48.75,47.95,48.65,47.9
2016-07-06,hk00440,48.25,48.25,47.65,47.9,48.15
2016-07-05,hk00440,48.4,48.4,47.8,48.15,48.3
2016-07-04,hk00440,48.2,48.55,47.95,48.3,47.7
2016-06-30,hk00440,47.75,48.05,47.6,47.7,47.7
2016-06-29,hk00440,48.0,48.3,47.55,47.7,47.95
2016-06-28,hk00440,47.8,48.25,47.8,47.95,48.7
2016-06-27,hk00440,47.95,48.8,47.75,48.7,48.15
2016-06-24,hk00440,47.55,49.35,46.85,48.15,49.0
2016-06-23,hk00440,49.2,49.4,49.0,49.0,49.3
2016-06-22,hk00440,49.0,49.7,48.9,49.3,48.95
2016-06-21,hk00440,49.1,49.2,48.75,48.95,49.15
2016-06-20,hk00440,48.1,49.5,48.05,49.15,47.9
2016-06-17,hk00440,48.0,48.05,47.55,47.9,47.7
2016-06-16,hk00440,49.1,49.1,47.55,47.7,48.55
2016-06-15,hk00440,48.7,49.15,48.55,48.55,49.0
2016-06-14,hk00440,48.2,49.2,48.1,49.0,47.9
2016-06-13,hk00440,49.0,49.05,47.8,47.9,49.2
2016-06-10,hk00440,49.85,49.95,49.05,49.2,49.85
2016-06-08,hk00440,50.1,50.1,49.7,49.85,50.5
2016-06-07,hk00440,51.3,51.4,49.5,50.5,51.15
2016-06-06,hk00440,51.8,51.8,51.1,51.15,51.8
2016-06-03,hk00440,51.1,53.9,51.0,51.8,50.15
2016-06-02,hk00440,51.8,51.85,51.05,51.15,51.55
2016-06-01,hk00440,51.9,52.75,51.4,51.55,51.8
2016-05-31,hk00440,51.5,51.95,51.35,51.8,51.7
2016-05-30,hk00440,51.55,52.05,51.5,51.7,51.5
2016-05-27,hk00440,51.05,51.5,51.05,51.5,51.35
2016-05-26,hk00440,51.5,51.7,51.0,51.35,51.6
2016-05-25,hk00440,51.65,52.25,51.5,51.6,51.5
2016-05-24,hk00440,51.25,51.7,51.25,51.5,51.25
2016-05-23,hk00440,50.9,51.35,50.6,51.25,50.8
2016-05-20,hk00440,50.2,51.0,50.1,50.8,50.4
2016-05-19,hk00440,50.4,50.7,50.3,50.4,50.4
2016-05-18,hk00440,50.95,50.95,50.25,50.4,51.1
2016-05-17,hk00440,50.3,51.15,50.3,51.1,50.55
2016-05-16,hk00440,49.9,50.75,49.75,50.55,49.95
2016-05-13,hk00440,51.0,51.3,49.4,49.95,50.1
2016-05-12,hk00440,50.35,50.85,49.95,50.1,50.3
2016-05-11,hk00440,50.2,50.55,49.95,50.3,49.95
2016-05-10,hk00440,50.85,50.85,49.75,49.95,50.8
2016-05-09,hk00440,51.0,51.4,50.0,50.8,50.1
2016-05-06,hk00440,50.1,50.85,49.15,50.1,50.2
2016-05-05,hk00440,50.9,50.9,49.7,50.2,51.05
2016-05-04,hk00440,52.75,52.95,51.0,51.05,52.75
2016-05-03,hk00440,53.15,53.6,52.7,52.75,53.15
2016-04-29,hk00440,53.0,53.25,52.75,53.15,52.85
2016-04-28,hk00440,53.2,53.25,52.65,52.85,52.85
2016-04-27,hk00440,52.6,53.0,52.3,52.85,52.3
2016-04-26,hk00440,52.55,53.05,52.2,52.3,52.5
2016-04-25,hk00440,52.4,53.2,52.3,52.5,51.4
2016-04-22,hk00440,51.65,51.8,51.35,51.4,51.9
2016-04-21,hk00440,51.7,52.25,51.65,51.9,51.65
2016-04-20,hk00440,51.6,51.8,50.85,51.65,51.4
2016-04-19,hk00440,50.75,51.6,50.7,51.4,50.65
2016-04-18,hk00440,50.8,51.35,50.6,50.65,51.4
2016-04-15,hk00440,51.9,52.3,51.4,51.4,51.45
2016-04-14,hk00440,50.65,51.75,50.65,51.45,50.4
2016-04-13,hk00440,49.95,50.9,49.95,50.4,49.8
2016-04-12,hk00440,50.0,51.3,49.75,49.8,49.8
2016-04-11,hk00440,48.4,49.9,48.1,49.8,47.95
2016-04-08,hk00440,47.8,47.95,46.9,47.95,47.15
2016-04-07,hk00440,47.25,47.85,47.1,47.15,47.5
2016-04-06,hk00440,46.85,47.55,46.55,47.5,46.9
2016-04-05,hk00440,47.65,47.65,46.55,46.9,47.75
2016-04-01,hk00440,47.5,47.9,47.25,47.75,47.7
2016-03-31,hk00440,47.3,48.2,47.3,47.7,47.6
2016-03-30,hk00440,46.5,47.95,46.5,47.6,46.4
2016-03-29,hk00440,45.4,46.5,45.2,46.4,45.0
2016-03-24,hk00440,47.15,47.4,44.65,45.0,47.95
2016-03-23,hk00440,46.9,47.95,46.6,47.95,46.95
2016-03-22,hk00440,47.6,47.6,46.65,46.95,47.15
2016-03-21,hk00440,47.5,48.0,47.0,47.15,47.35
2016-03-18,hk00440,46.8,47.4,46.5,47.35,46.8
2016-03-17,hk00440,47.05,47.2,46.25,46.8,46.8
2016-03-16,hk00440,46.95,47.1,45.95,46.8,46.85
2016-03-15,hk00440,47.3,47.4,46.45,46.85,47.4
2016-03-14,hk00440,47.8,47.85,47.2,47.4,47.2
2016-03-11,hk00440,46.0,47.6,45.85,47.2,45.5
2016-03-10,hk00440,45.75,45.85,45.2,45.5,45.15
2016-03-09,hk00440,43.8,45.6,43.8,45.15,44.35
2016-03-08,hk00440,45.0,45.05,44.1,44.35,44.7
2016-03-07,hk00440,45.7,47.05,44.65,44.7,45.05
2016-03-04,hk00440,42.9,45.3,42.9,45.05,42.9
2016-03-03,hk00440,42.8,43.2,42.3,42.9,42.5
2016-03-02,hk00440,42.2,42.9,41.95,42.5,41.8
2016-03-01,hk00440,41.05,41.95,41.0,41.8,41.05
2016-02-29,hk00440,42.1,42.2,40.5,41.05,42.0
2016-02-26,hk00440,42.7,42.7,41.55,42.0,42.35
2016-02-25,hk00440,41.4,43.4,41.4,42.35,41.1
2016-02-24,hk00440,41.45,41.65,40.85,41.1,41.75
2016-02-23,hk00440,41.9,41.9,41.45,41.75,41.6
2016-02-22,hk00440,41.05,42.75,40.95,41.6,41.05
2016-02-19,hk00440,41.1,41.25,40.7,41.05,40.85
2016-02-18,hk00440,41.5,41.9,40.75,40.85,42.1
2016-02-17,hk00440,41.5,42.1,41.5,42.1,41.75
2016-02-16,hk00440,42.25,42.25,41.7,41.75,42.35
2016-02-15,hk00440,42.5,42.6,42.35,42.35,41.75
2016-02-12,hk00440,40.5,42.55,40.5,41.75,40.9
2016-02-11,hk00440,40.65,41.25,40.65,40.9,42.45
2016-02-05,hk00440,39.2,42.85,39.0,42.45,37.95
2016-02-04,hk00440,35.55,39.45,35.55,37.95,35.4
2016-02-03,hk00440,36.95,36.95,35.2,35.4,37.5
2016-02-02,hk00440,36.25,37.9,36.25,37.5,36.25
2016-02-01,hk00440,36.5,36.65,35.9,36.25,36.3
2016-01-29,hk00440,35.6,36.5,35.6,36.3,35.4
2016-01-28,hk00440,35.0,35.65,34.9,35.4,35.05
2016-01-27,hk00440,34.75,35.35,34.7,35.05,34.5
2016-01-26,hk00440,35.4,35.65,34.4,34.5,35.5
2016-01-25,hk00440,35.95,35.95,35.3,35.5,35.4
2016-01-22,hk00440,35.4,35.8,34.8,35.4,34.9
2016-01-21,hk00440,36.95,37.0,34.8,34.9,37.1
2016-01-20,hk00440,38.75,38.8,36.9,37.1,39.55
2016-01-19,hk00440,38.1,39.7,37.75,39.55,37.85
2016-01-18,hk00440,39.25,39.35,37.7,37.85,39.6
2016-01-15,hk00440,39.2,39.65,39.0,39.6,39.0
2016-01-14,hk00440,39.3,39.3,37.95,39.0,38.85
2016-01-13,hk00440,37.3,39.9,37.1,38.85,35.6
2016-01-12,hk00440,35.45,36.0,35.45,35.6,35.0
2016-01-11,hk00440,35.4,35.55,34.9,35.0,36.0
2016-01-08,hk00440,36.0,36.2,35.45,36.0,35.75
2016-01-07,hk00440,37.5,37.5,35.65,35.75,36.9
2016-01-06,hk00440,37.5,37.8,36.85,36.9,37.45
2016-01-05,hk00440,38.2,38.3,37.1,37.45,37.45
2016-01-04,hk00440,38.85,38.85,37.25,37.45,38.75
2015-12-31,hk00440,38.75,38.9,38.6,38.75,38.75
2015-12-30,hk00440,38.55,39.0,38.5,38.75,38.55
2015-12-29,hk00440,37.95,38.6,37.75,38.55,38.0
2015-12-28,hk00440,38.15,38.25,38.0,38.0,38.0
2015-12-24,hk00440,38.15,38.25,37.9,38.0,37.95
2015-12-23,hk00440,37.8,38.15,37.8,37.95,37.4
2015-12-22,hk00440,37.65,37.65,37.15,37.4,37.35
2015-12-21,hk00440,37.35,37.75,37.25,37.35,37.7
2015-12-18,hk00440,37.2,37.9,37.2,37.7,38.0
2015-12-17,hk00440,36.35,38.05,36.2,38.0,36.55
2015-12-16,hk00440,37.45,37.45,36.35,36.55,36.45
2015-12-15,hk00440,36.2,36.85,36.2,36.45,36.45
