Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-17,hk00619,0.07,0.072,0.07,0.071,0.07
2017-03-16,hk00619,0.07,0.071,0.07,0.07,0.07
2017-03-15,hk00619,0.069,0.071,0.069,0.07,0.069
2017-03-14,hk00619,0.07,0.07,0.069,0.069,0.069
2017-03-13,hk00619,0.07,0.07,0.069,0.069,0.07
2017-03-10,hk00619,0.069,0.07,0.069,0.07,0.07
2017-03-09,hk00619,0.071,0.071,0.069,0.07,0.071
2017-03-08,hk00619,0.07,0.071,0.069,0.071,0.07
2017-03-07,hk00619,0.069,0.07,0.069,0.07,0.07
2017-03-06,hk00619,0.069,0.07,0.069,0.07,0.069
2017-03-03,hk00619,0.069,0.07,0.069,0.069,0.069
2017-03-02,hk00619,0.07,0.07,0.069,0.069,0.07
2017-03-01,hk00619,0.069,0.07,0.069,0.07,0.069
2017-02-28,hk00619,0.07,0.07,0.069,0.069,0.07
2017-02-27,hk00619,0.071,0.071,0.07,0.07,0.071
2017-02-24,hk00619,0.072,0.072,0.07,0.071,0.071
2017-02-23,hk00619,0.072,0.073,0.071,0.071,0.071
2017-02-22,hk00619,0.071,0.072,0.07,0.071,0.07
2017-02-21,hk00619,0.073,0.074,0.07,0.07,0.074
2017-02-20,hk00619,0.074,0.075,0.074,0.074,0.074
2017-02-17,hk00619,0.075,0.077,0.073,0.074,0.075
2017-02-16,hk00619,0.077,0.077,0.075,0.075,0.077
2017-02-15,hk00619,0.076,0.078,0.076,0.077,0.076
2017-02-14,hk00619,0.077,0.077,0.074,0.076,0.077
2017-02-13,hk00619,0.075,0.077,0.074,0.077,0.075
2017-02-10,hk00619,0.075,0.076,0.075,0.075,0.075
2017-02-09,hk00619,0.075,0.077,0.074,0.075,0.075
2017-02-08,hk00619,0.072,0.076,0.072,0.075,0.072
2017-02-07,hk00619,0.072,0.073,0.072,0.072,0.072
2017-02-06,hk00619,0.072,0.072,0.071,0.072,0.072
2017-02-03,hk00619,0.073,0.073,0.071,0.072,0.072
2017-02-02,hk00619,0.074,0.075,0.072,0.072,0.074
2017-02-01,hk00619,0.074,0.074,0.073,0.074,0.075
2017-01-27,hk00619,0.073,0.075,0.072,0.075,0.074
2017-01-26,hk00619,0.07,0.076,0.07,0.074,0.071
2017-01-25,hk00619,0.07,0.071,0.07,0.071,0.071
2017-01-23,hk00619,0.07,0.07,0.069,0.07,0.07
2017-01-20,hk00619,0.07,0.07,0.069,0.07,0.07
2017-01-19,hk00619,0.07,0.071,0.07,0.07,0.07
2017-01-17,hk00619,0.07,0.071,0.069,0.069,0.07
2017-01-16,hk00619,0.071,0.071,0.07,0.07,0.07
2017-01-13,hk00619,0.07,0.071,0.069,0.07,0.07
2017-01-12,hk00619,0.07,0.07,0.069,0.07,0.07
2017-01-11,hk00619,0.07,0.071,0.07,0.07,0.07
2017-01-10,hk00619,0.07,0.071,0.07,0.07,0.07
2017-01-09,hk00619,0.071,0.071,0.07,0.07,0.071
2017-01-06,hk00619,0.071,0.071,0.07,0.071,0.071
2017-01-05,hk00619,0.07,0.072,0.07,0.071,0.07
2017-01-04,hk00619,0.07,0.07,0.069,0.07,0.07
2017-01-03,hk00619,0.069,0.07,0.069,0.07,0.07
2016-12-30,hk00619,0.071,0.071,0.069,0.07,0.071
2016-12-29,hk00619,0.07,0.071,0.069,0.071,0.071
2016-12-28,hk00619,0.07,0.071,0.07,0.071,0.07
2016-12-23,hk00619,0.071,0.071,0.07,0.07,0.071
2016-12-22,hk00619,0.071,0.071,0.07,0.071,0.071
2016-12-21,hk00619,0.071,0.072,0.07,0.071,0.072
2016-12-20,hk00619,0.071,0.072,0.07,0.072,0.072
2016-12-19,hk00619,0.071,0.072,0.07,0.072,0.072
2016-12-16,hk00619,0.071,0.072,0.07,0.072,0.071
2016-12-15,hk00619,0.071,0.071,0.07,0.071,0.071
2016-12-14,hk00619,0.072,0.073,0.071,0.071,0.072
2016-12-13,hk00619,0.07,0.074,0.07,0.072,0.07
2016-12-12,hk00619,0.072,0.072,0.07,0.07,0.072
2016-12-09,hk00619,0.074,0.075,0.07,0.072,0.074
2016-12-08,hk00619,0.076,0.076,0.074,0.074,0.076
2016-12-07,hk00619,0.078,0.078,0.074,0.076,0.078
2016-12-06,hk00619,0.08,0.08,0.077,0.078,0.079
2016-12-05,hk00619,0.081,0.083,0.079,0.079,0.081
2016-12-02,hk00619,0.08,0.081,0.08,0.081,0.081
2016-12-01,hk00619,0.08,0.082,0.079,0.081,0.079
2016-11-30,hk00619,0.082,0.082,0.078,0.079,0.081
2016-11-29,hk00619,0.082,0.085,0.08,0.081,0.082
2016-11-28,hk00619,0.087,0.088,0.081,0.082,0.086
2016-11-25,hk00619,0.084,0.086,0.083,0.086,0.084
2016-11-24,hk00619,0.09,0.09,0.082,0.084,0.09
2016-11-18,hk00619,0.093,0.094,0.092,0.093,0.093
2016-11-17,hk00619,0.093,0.097,0.093,0.093,0.093
2016-11-16,hk00619,0.091,0.095,0.09,0.093,0.092
2016-11-15,hk00619,0.095,0.096,0.089,0.092,0.094
2016-11-14,hk00619,0.089,0.094,0.086,0.094,0.089
2016-11-11,hk00619,0.085,0.09,0.083,0.089,0.086
2016-11-10,hk00619,0.084,0.087,0.084,0.086,0.082
2016-11-09,hk00619,0.086,0.086,0.078,0.082,0.086
2016-11-08,hk00619,0.084,0.087,0.084,0.086,0.083
2016-11-07,hk00619,0.087,0.087,0.083,0.083,0.086
2016-11-04,hk00619,0.088,0.091,0.085,0.086,0.089
2016-11-03,hk00619,0.084,0.09,0.084,0.089,0.084
2016-11-02,hk00619,0.085,0.086,0.082,0.084,0.086
2016-11-01,hk00619,0.08,0.086,0.08,0.086,0.08
2016-10-31,hk00619,0.079,0.081,0.079,0.08,0.079
2016-10-28,hk00619,0.081,0.086,0.078,0.079,0.08
2016-10-27,hk00619,0.076,0.081,0.075,0.08,0.077
2016-10-26,hk00619,0.078,0.078,0.075,0.077,0.078
2016-10-25,hk00619,0.077,0.08,0.077,0.078,0.077
2016-10-24,hk00619,0.074,0.078,0.073,0.077,0.074
2016-10-20,hk00619,0.076,0.077,0.074,0.074,0.076
2016-10-19,hk00619,0.073,0.077,0.073,0.076,0.073
2016-10-18,hk00619,0.072,0.073,0.071,0.073,0.073
2016-10-17,hk00619,0.073,0.073,0.071,0.073,0.073
2016-10-14,hk00619,0.074,0.074,0.071,0.073,0.073
2016-10-12,hk00619,0.073,0.074,0.072,0.072,0.075
2016-10-11,hk00619,0.078,0.078,0.073,0.075,0.077
2016-10-07,hk00619,0.079,0.079,0.076,0.077,0.078
2016-10-06,hk00619,0.073,0.08,0.073,0.078,0.072
2016-10-05,hk00619,0.073,0.074,0.071,0.072,0.073
2016-10-04,hk00619,0.069,0.073,0.069,0.073,0.07
2016-10-03,hk00619,0.07,0.071,0.069,0.07,0.07
2016-09-30,hk00619,0.07,0.071,0.069,0.07,0.072
2016-09-29,hk00619,0.071,0.072,0.07,0.072,0.072
2016-09-28,hk00619,0.07,0.072,0.07,0.072,0.071
2016-09-27,hk00619,0.071,0.071,0.07,0.071,0.071
2016-09-26,hk00619,0.071,0.072,0.07,0.071,0.072
2016-09-23,hk00619,0.072,0.073,0.072,0.072,0.072
2016-09-22,hk00619,0.073,0.074,0.072,0.072,0.073
2016-09-21,hk00619,0.072,0.073,0.072,0.073,0.073
2016-09-20,hk00619,0.073,0.073,0.072,0.073,0.074
2016-09-19,hk00619,0.073,0.074,0.072,0.074,0.074
2016-09-15,hk00619,0.075,0.075,0.073,0.074,0.074
2016-09-14,hk00619,0.075,0.076,0.073,0.074,0.075
2016-09-13,hk00619,0.077,0.077,0.074,0.075,0.075
2016-09-12,hk00619,0.074,0.076,0.072,0.075,0.076
2016-09-09,hk00619,0.072,0.078,0.072,0.076,0.072
2016-09-08,hk00619,0.073,0.073,0.071,0.072,0.073
2016-09-07,hk00619,0.07,0.074,0.07,0.073,0.071
2016-09-06,hk00619,0.07,0.071,0.069,0.071,0.071
2016-09-05,hk00619,0.071,0.071,0.07,0.071,0.07
2016-09-02,hk00619,0.071,0.072,0.069,0.07,0.071
2016-09-01,hk00619,0.07,0.072,0.069,0.071,0.069
2016-08-31,hk00619,0.069,0.071,0.069,0.069,0.069
2016-08-30,hk00619,0.068,0.07,0.067,0.069,0.068
2016-08-29,hk00619,0.068,0.068,0.067,0.068,0.068
2016-08-26,hk00619,0.069,0.069,0.067,0.068,0.068
2016-08-25,hk00619,0.068,0.069,0.067,0.068,0.068
2016-08-24,hk00619,0.068,0.069,0.067,0.068,0.068
2016-08-23,hk00619,0.068,0.07,0.067,0.068,0.068
2016-08-22,hk00619,0.068,0.068,0.066,0.068,0.067
2016-08-19,hk00619,0.068,0.068,0.066,0.067,0.068
2016-08-18,hk00619,0.07,0.071,0.067,0.068,0.07
2016-08-17,hk00619,0.072,0.072,0.069,0.07,0.072
2016-08-16,hk00619,0.073,0.075,0.07,0.072,0.073
2016-08-15,hk00619,0.069,0.073,0.068,0.073,0.069
2016-08-12,hk00619,0.068,0.069,0.067,0.069,0.069
2016-08-11,hk00619,0.068,0.07,0.066,0.069,0.07
2016-08-10,hk00619,0.07,0.07,0.068,0.07,0.071
2016-08-09,hk00619,0.074,0.074,0.07,0.071,0.074
2016-08-08,hk00619,0.071,0.074,0.071,0.074,0.07
2016-08-05,hk00619,0.075,0.076,0.07,0.07,0.075
2016-08-04,hk00619,0.074,0.078,0.073,0.075,0.074
2016-08-03,hk00619,0.068,0.074,0.067,0.074,0.068
2016-08-01,hk00619,0.067,0.069,0.067,0.068,0.067
2016-07-29,hk00619,0.068,0.068,0.066,0.067,0.068
2016-07-28,hk00619,0.07,0.07,0.066,0.068,0.07
2016-07-27,hk00619,0.069,0.071,0.069,0.07,0.069
2016-07-26,hk00619,0.071,0.071,0.068,0.069,0.072
2016-07-25,hk00619,0.073,0.075,0.071,0.072,0.073
2016-07-22,hk00619,0.077,0.077,0.069,0.073,0.078
2016-07-21,hk00619,0.08,0.081,0.077,0.078,0.08
2016-07-20,hk00619,0.079,0.081,0.079,0.08,0.079
2016-07-19,hk00619,0.081,0.082,0.079,0.079,0.081
2016-07-18,hk00619,0.081,0.084,0.078,0.081,0.079
2016-07-15,hk00619,0.082,0.082,0.079,0.079,0.082
2016-07-14,hk00619,0.082,0.083,0.078,0.082,0.08
2016-07-13,hk00619,0.078,0.091,0.078,0.08,0.077
2016-07-12,hk00619,0.073,0.079,0.071,0.077,0.073
2016-07-11,hk00619,0.072,0.073,0.068,0.073,0.071
2016-07-08,hk00619,0.075,0.078,0.074,0.076,0.075
2016-07-07,hk00619,0.077,0.08,0.075,0.075,0.077
2016-07-06,hk00619,0.077,0.078,0.074,0.077,0.078
2016-07-05,hk00619,0.078,0.085,0.076,0.078,0.078
2016-07-04,hk00619,0.082,0.082,0.075,0.078,0.082
2016-06-30,hk00619,0.079,0.086,0.078,0.082,0.079
2016-06-29,hk00619,0.082,0.082,0.077,0.079,0.081
2016-06-28,hk00619,0.083,0.084,0.079,0.081,0.083
2016-06-27,hk00619,0.082,0.089,0.08,0.083,0.088
2016-06-24,hk00619,0.089,0.095,0.083,0.088,0.094
2016-06-23,hk00619,0.098,0.098,0.094,0.094,0.098
2016-06-22,hk00619,0.097,0.102,0.097,0.098,0.099
2016-06-21,hk00619,0.102,0.112,0.093,0.099,0.103
2016-06-20,hk00619,0.108,0.108,0.1,0.103,0.111
2016-06-17,hk00619,0.11,0.112,0.11,0.111,0.108
2016-06-16,hk00619,0.11,0.115,0.106,0.108,0.117
2016-06-15,hk00619,0.115,0.122,0.112,0.117,0.118
2016-06-14,hk00619,0.128,0.128,0.117,0.118,0.126
2016-06-13,hk00619,0.13,0.13,0.125,0.126,0.128
2016-06-10,hk00619,0.132,0.132,0.127,0.128,0.129
2016-06-08,hk00619,0.129,0.132,0.129,0.129,0.13
2016-06-07,hk00619,0.131,0.131,0.128,0.13,0.132
2016-06-06,hk00619,0.131,0.132,0.129,0.132,0.133
2016-06-03,hk00619,0.132,0.134,0.13,0.133,0.135
2016-06-02,hk00619,0.134,0.136,0.132,0.135,0.134
2016-06-01,hk00619,0.137,0.138,0.133,0.134,0.135
2016-05-31,hk00619,0.13,0.145,0.128,0.135,0.131
2016-05-30,hk00619,0.129,0.131,0.129,0.131,0.132
2016-05-27,hk00619,0.129,0.133,0.127,0.132,0.13
2016-05-26,hk00619,0.132,0.134,0.129,0.13,0.133
2016-05-25,hk00619,0.133,0.137,0.132,0.133,0.131
2016-05-24,hk00619,0.132,0.134,0.129,0.131,0.132
2016-05-23,hk00619,0.14,0.147,0.13,0.132,0.138
2016-05-20,hk00619,0.138,0.14,0.138,0.138,0.137
2016-05-19,hk00619,0.134,0.143,0.133,0.137,0.138
2016-05-18,hk00619,0.136,0.143,0.136,0.138,0.142
2016-05-17,hk00619,0.13,0.155,0.13,0.142,0.132
2016-05-16,hk00619,0.139,0.143,0.128,0.132,0.141
2016-05-13,hk00619,0.158,0.158,0.14,0.141,0.161
2016-05-12,hk00619,0.169,0.169,0.16,0.161,0.171
2016-05-11,hk00619,0.178,0.178,0.168,0.171,0.175
2016-05-10,hk00619,0.161,0.178,0.161,0.175,0.164
2016-05-09,hk00619,0.168,0.176,0.161,0.164,0.166
2016-05-06,hk00619,0.189,0.201,0.162,0.166,0.186
2016-05-05,hk00619,0.225,0.234,0.179,0.186,0.218
2016-05-04,hk00619,0.203,0.219,0.201,0.218,0.202
2016-05-03,hk00619,0.186,0.206,0.186,0.202,0.182
2016-04-29,hk00619,0.16,0.187,0.159,0.182,0.163
2016-04-28,hk00619,0.139,0.17,0.137,0.163,0.14
2016-04-27,hk00619,0.136,0.14,0.133,0.14,0.136
2016-04-26,hk00619,0.134,0.138,0.134,0.136,0.133
2016-04-25,hk00619,0.133,0.138,0.122,0.133,0.131
2016-04-22,hk00619,0.127,0.137,0.127,0.131,0.127
2016-04-21,hk00619,0.12,0.138,0.103,0.127,0.163
2016-04-20,hk00619,0.159,0.166,0.152,0.163,0.158
2016-04-19,hk00619,0.152,0.16,0.148,0.158,0.151
2016-04-18,hk00619,0.132,0.156,0.13,0.151,0.131
2016-04-15,hk00619,0.13,0.135,0.128,0.131,0.129
2016-04-14,hk00619,0.124,0.134,0.124,0.129,0.124
2016-04-13,hk00619,0.119,0.125,0.116,0.124,0.118
2016-04-12,hk00619,0.113,0.12,0.113,0.118,0.113
2016-04-11,hk00619,0.099,0.12,0.099,0.113,0.099
2016-04-08,hk00619,0.099,0.1,0.097,0.099,0.101
2016-04-07,hk00619,0.102,0.103,0.1,0.101,0.101
2016-04-06,hk00619,0.1,0.103,0.1,0.101,0.102
2016-04-05,hk00619,0.103,0.104,0.099,0.102,0.105
2016-04-01,hk00619,0.106,0.114,0.104,0.105,0.106
2016-03-31,hk00619,0.101,0.116,0.101,0.106,0.102
2016-03-30,hk00619,0.105,0.107,0.101,0.102,0.103
2016-03-29,hk00619,0.103,0.107,0.099,0.103,0.103
2016-03-24,hk00619,0.099,0.114,0.096,0.103,0.1
2016-03-23,hk00619,0.1,0.101,0.098,0.1,0.1
2016-03-22,hk00619,0.106,0.106,0.1,0.1,0.105
2016-03-21,hk00619,0.101,0.106,0.1,0.105,0.099
2016-03-18,hk00619,0.097,0.102,0.097,0.099,0.097
2016-03-17,hk00619,0.097,0.102,0.095,0.097,0.096
2016-03-16,hk00619,0.097,0.097,0.094,0.096,0.097
2016-03-15,hk00619,0.096,0.099,0.096,0.097,0.098
2016-03-14,hk00619,0.099,0.101,0.097,0.098,0.099
2016-03-11,hk00619,0.095,0.103,0.093,0.099,0.096
2016-03-10,hk00619,0.101,0.102,0.095,0.096,0.097
2016-03-09,hk00619,0.093,0.099,0.089,0.097,0.092
2016-03-08,hk00619,0.094,0.094,0.089,0.092,0.095
2016-03-07,hk00619,0.096,0.099,0.094,0.095,0.095
2016-03-04,hk00619,0.102,0.103,0.095,0.095,0.101
2016-03-03,hk00619,0.092,0.106,0.09,0.101,0.094
2016-03-02,hk00619,0.088,0.097,0.086,0.094,0.088
2016-03-01,hk00619,0.084,0.093,0.082,0.088,0.084
2016-02-29,hk00619,0.085,0.088,0.083,0.084,0.085
2016-02-26,hk00619,0.084,0.088,0.081,0.085,0.084
2016-02-25,hk00619,0.082,0.09,0.08,0.084,0.083
2016-02-24,hk00619,0.075,0.086,0.075,0.083,0.076
2016-02-23,hk00619,0.074,0.078,0.069,0.076,0.074
2016-02-22,hk00619,0.07,0.075,0.069,0.074,0.07
2016-02-19,hk00619,0.061,0.071,0.061,0.07,0.062
2016-02-18,hk00619,0.062,0.062,0.06,0.062,0.062
2016-02-16,hk00619,0.059,0.064,0.059,0.062,0.057
2016-02-12,hk00619,0.058,0.058,0.057,0.057,0.058
2016-02-11,hk00619,0.061,0.061,0.057,0.058,0.061
2016-02-05,hk00619,0.062,0.062,0.061,0.061,0.061
2016-02-04,hk00619,0.06,0.062,0.06,0.061,0.06
2016-02-03,hk00619,0.058,0.065,0.056,0.06,0.059
2016-02-02,hk00619,0.059,0.06,0.056,0.059,0.057
2016-02-01,hk00619,0.059,0.06,0.057,0.057,0.06
2016-01-29,hk00619,0.057,0.062,0.057,0.06,0.059
2016-01-28,hk00619,0.061,0.062,0.057,0.059,0.06
2016-01-27,hk00619,0.06,0.06,0.057,0.06,0.058
2016-01-26,hk00619,0.061,0.062,0.056,0.058,0.061
2016-01-25,hk00619,0.06,0.061,0.059,0.061,0.058
2016-01-22,hk00619,0.06,0.06,0.055,0.058,0.058
2016-01-21,hk00619,0.063,0.064,0.057,0.058,0.063
2016-01-20,hk00619,0.065,0.066,0.062,0.063,0.067
2016-01-19,hk00619,0.066,0.067,0.064,0.067,0.066
2016-01-18,hk00619,0.066,0.066,0.064,0.066,0.066
2016-01-15,hk00619,0.068,0.068,0.065,0.066,0.068
2016-01-14,hk00619,0.065,0.068,0.064,0.068,0.069
2016-01-13,hk00619,0.072,0.074,0.069,0.069,0.07
2016-01-12,hk00619,0.069,0.071,0.069,0.07,0.069
2016-01-11,hk00619,0.066,0.07,0.066,0.069,0.071
2016-01-08,hk00619,0.07,0.073,0.068,0.071,0.068
2016-01-07,hk00619,0.078,0.078,0.067,0.068,0.08
2016-01-06,hk00619,0.079,0.081,0.077,0.08,0.078
2016-01-05,hk00619,0.077,0.08,0.077,0.078,0.079
2016-01-04,hk00619,0.084,0.084,0.077,0.079,0.085
2015-12-31,hk00619,0.085,0.085,0.084,0.085,0.086
2015-12-30,hk00619,0.086,0.086,0.084,0.086,0.086
2015-12-29,hk00619,0.083,0.086,0.083,0.086,0.084
2015-12-28,hk00619,0.086,0.086,0.082,0.084,0.085
2015-12-24,hk00619,0.088,0.089,0.084,0.085,0.088
2015-12-23,hk00619,0.08,0.091,0.08,0.088,0.077
2015-12-22,hk00619,0.076,0.078,0.075,0.077,0.075
2015-12-21,hk00619,0.073,0.076,0.073,0.075,0.075
2015-12-18,hk00619,0.073,0.076,0.073,0.075,0.075
2015-12-17,hk00619,0.076,0.076,0.075,0.075,0.075
2015-12-16,hk00619,0.074,0.077,0.074,0.075,0.074
2015-12-15,hk00619,0.074,0.075,0.072,0.074,0.073
2015-12-14,hk00619,0.073,0.075,0.07,0.073,0.076
2015-12-11,hk00619,0.078,0.08,0.075,0.076,0.076
