Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-09,hk00434,3.81,3.85,3.65,3.67,3.78
2017-06-08,hk00434,3.64,3.8,3.59,3.78,3.65
2017-06-07,hk00434,3.51,3.67,3.5,3.65,3.54
2017-06-06,hk00434,3.56,3.57,3.5,3.54,3.56
2017-06-05,hk00434,3.65,3.65,3.48,3.56,3.66
2017-06-02,hk00434,3.64,3.74,3.64,3.66,3.64
2017-06-01,hk00434,3.68,3.69,3.61,3.64,3.72
2017-05-31,hk00434,3.72,3.76,3.66,3.72,3.75
2017-05-29,hk00434,3.67,3.82,3.67,3.75,3.69
2017-05-26,hk00434,3.68,3.73,3.67,3.69,3.68
2017-05-25,hk00434,3.78,3.79,3.67,3.68,3.78
2017-05-24,hk00434,3.81,3.81,3.7,3.78,3.74
2017-05-23,hk00434,3.74,3.83,3.71,3.74,3.74
2017-05-22,hk00434,3.85,3.85,3.73,3.74,3.91
2017-05-19,hk00434,3.96,4.03,3.87,3.91,3.92
2017-05-18,hk00434,3.69,4.05,3.69,3.92,3.7
2017-05-17,hk00434,3.64,3.78,3.64,3.7,3.66
2017-05-16,hk00434,3.68,3.7,3.64,3.66,3.67
2017-05-15,hk00434,3.71,3.73,3.65,3.67,3.72
2017-05-12,hk00434,3.73,3.76,3.71,3.72,3.72
2017-05-11,hk00434,3.78,3.83,3.7,3.72,3.77
2017-05-10,hk00434,3.78,3.87,3.75,3.77,3.73
2017-05-09,hk00434,3.74,3.76,3.71,3.73,3.7
2017-05-08,hk00434,3.81,3.81,3.69,3.7,3.78
2017-05-05,hk00434,3.81,3.82,3.74,3.78,3.82
2017-05-04,hk00434,3.94,3.94,3.81,3.82,3.94
2017-05-02,hk00434,4.0,4.04,3.88,3.94,3.97
2017-04-28,hk00434,4.0,4.08,3.95,3.97,4.02
2017-04-27,hk00434,4.0,4.08,3.92,4.02,3.99
2017-04-26,hk00434,4.11,4.22,3.99,3.99,4.08
2017-04-25,hk00434,4.01,4.1,3.96,4.08,3.98
2017-04-24,hk00434,4.0,4.04,3.9,3.98,3.97
2017-04-21,hk00434,4.13,4.15,3.97,3.97,4.1
2017-04-20,hk00434,3.71,4.15,3.7,4.1,3.73
2017-04-19,hk00434,3.8,3.8,3.67,3.73,3.8
2017-04-18,hk00434,3.83,3.83,3.76,3.8,3.82
2017-04-13,hk00434,3.82,3.94,3.79,3.82,3.83
2017-04-12,hk00434,3.86,3.87,3.81,3.83,3.88
2017-04-11,hk00434,3.85,3.91,3.82,3.88,3.85
2017-04-10,hk00434,3.95,3.95,3.82,3.85,3.94
2017-04-07,hk00434,4.0,4.0,3.79,3.94,4.0
2017-04-06,hk00434,4.1,4.12,3.98,4.0,4.05
2017-04-05,hk00434,4.08,4.12,3.98,4.05,4.09
2017-04-03,hk00434,4.2,4.22,4.06,4.09,4.2
2017-03-31,hk00434,4.12,4.23,4.07,4.2,4.14
2017-03-30,hk00434,4.27,4.3,4.11,4.14,4.2
2017-03-29,hk00434,4.5,4.55,4.17,4.2,4.49
2017-03-28,hk00434,4.58,4.62,4.45,4.49,4.53
2017-03-27,hk00434,4.74,4.82,4.5,4.53,4.74
2017-03-24,hk00434,4.76,4.88,4.59,4.74,4.7
2017-03-23,hk00434,4.65,4.82,4.65,4.7,4.58
2017-03-22,hk00434,4.51,4.66,4.46,4.58,4.69
2017-03-21,hk00434,4.64,4.83,4.6,4.69,4.58
2017-03-20,hk00434,4.44,4.96,4.44,4.58,4.42
2017-03-17,hk00434,4.56,4.57,4.38,4.42,4.54
2017-03-16,hk00434,4.53,4.76,4.52,4.54,4.43
2017-03-15,hk00434,4.12,4.5,4.12,4.43,4.12
2017-03-14,hk00434,4.23,4.36,4.09,4.12,4.19
2017-03-13,hk00434,4.05,4.32,4.05,4.19,4.02
2017-03-10,hk00434,3.95,4.03,3.91,4.02,3.95
2017-03-09,hk00434,3.95,3.99,3.91,3.95,3.99
2017-03-08,hk00434,4.05,4.05,3.95,3.99,4.04
2017-03-07,hk00434,4.06,4.15,4.02,4.04,4.09
2017-03-06,hk00434,3.91,4.1,3.91,4.09,3.9
2017-03-03,hk00434,3.91,3.93,3.84,3.9,3.93
2017-03-02,hk00434,3.95,3.99,3.89,3.93,3.88
2017-03-01,hk00434,3.88,3.93,3.83,3.88,3.88
2017-02-28,hk00434,4.0,4.0,3.85,3.88,3.97
2017-02-27,hk00434,3.95,4.06,3.92,3.97,3.97
2017-02-24,hk00434,4.08,4.08,3.96,3.97,4.06
2017-02-23,hk00434,4.14,4.14,4.05,4.06,4.12
2017-02-22,hk00434,4.1,4.15,4.09,4.12,4.08
2017-02-21,hk00434,4.15,4.21,4.07,4.08,4.18
2017-02-20,hk00434,4.18,4.23,4.13,4.18,4.17
2017-02-17,hk00434,4.29,4.29,4.14,4.17,4.29
2017-02-16,hk00434,4.21,4.35,4.21,4.29,4.23
2017-02-15,hk00434,4.18,4.28,4.14,4.23,4.15
2017-02-14,hk00434,4.13,4.24,4.09,4.15,4.21
2017-02-13,hk00434,4.32,4.32,4.18,4.21,4.26
2017-02-10,hk00434,4.23,4.35,4.2,4.26,4.16
2017-02-09,hk00434,4.31,4.31,4.11,4.16,4.29
2017-02-08,hk00434,4.25,4.35,4.25,4.29,4.3
2017-02-07,hk00434,4.3,4.33,4.25,4.3,4.3
2017-02-06,hk00434,4.25,4.33,4.22,4.3,4.25
2017-02-03,hk00434,4.31,4.43,4.2,4.25,4.28
2017-02-02,hk00434,4.18,4.37,4.12,4.28,4.18
2017-02-01,hk00434,3.95,4.2,3.95,4.18,3.97
2017-01-27,hk00434,4.0,4.02,3.95,3.97,3.99
2017-01-26,hk00434,3.96,3.99,3.92,3.99,3.91
2017-01-25,hk00434,3.93,3.93,3.89,3.91,3.92
2017-01-23,hk00434,3.9,3.98,3.89,3.97,3.91
2017-01-20,hk00434,3.85,4.0,3.79,3.91,3.91
2017-01-19,hk00434,3.92,3.95,3.87,3.91,3.92
2017-01-17,hk00434,3.78,3.95,3.77,3.92,3.78
2017-01-16,hk00434,3.84,3.86,3.74,3.78,3.9
2017-01-13,hk00434,3.9,3.96,3.87,3.9,3.86
2017-01-12,hk00434,3.96,3.96,3.85,3.86,3.9
2017-01-11,hk00434,4.08,4.12,3.9,3.9,4.08
2017-01-10,hk00434,3.74,4.16,3.74,4.08,3.76
2017-01-09,hk00434,3.85,3.85,3.75,3.76,3.82
2017-01-06,hk00434,3.86,3.86,3.76,3.82,3.83
2017-01-05,hk00434,3.77,3.86,3.7,3.83,3.73
2017-01-04,hk00434,3.85,3.85,3.71,3.73,3.81
2017-01-03,hk00434,3.57,3.84,3.57,3.81,3.55
2016-12-30,hk00434,3.4,3.63,3.34,3.55,3.36
2016-12-29,hk00434,3.31,3.42,3.31,3.36,3.33
2016-12-28,hk00434,3.4,3.4,3.28,3.33,3.4
2016-12-23,hk00434,3.48,3.48,3.38,3.4,3.48
2016-12-22,hk00434,3.56,3.57,3.46,3.48,3.56
2016-12-21,hk00434,3.56,3.67,3.5,3.56,3.55
2016-12-20,hk00434,3.7,3.74,3.55,3.55,3.68
2016-12-19,hk00434,3.7,3.73,3.64,3.68,3.67
2016-12-16,hk00434,3.71,3.77,3.62,3.67,3.7
2016-12-15,hk00434,3.76,3.87,3.69,3.7,3.76
2016-12-14,hk00434,3.92,3.93,3.75,3.76,3.89
2016-12-13,hk00434,3.84,3.98,3.83,3.89,3.87
2016-12-12,hk00434,3.93,4.01,3.73,3.87,3.93
2016-12-09,hk00434,4.08,4.08,3.91,3.93,4.13
2016-12-08,hk00434,4.3,4.3,4.12,4.13,4.27
2016-12-07,hk00434,4.28,4.29,4.21,4.27,4.27
2016-12-06,hk00434,4.35,4.35,4.25,4.27,4.28
2016-12-05,hk00434,4.35,4.45,4.28,4.28,4.31
2016-12-02,hk00434,4.38,4.4,4.26,4.31,4.38
2016-12-01,hk00434,4.35,4.47,4.29,4.38,4.29
2016-11-30,hk00434,4.33,4.39,4.28,4.29,4.4
2016-11-29,hk00434,4.43,4.49,4.28,4.4,4.43
2016-11-28,hk00434,4.27,4.48,4.18,4.43,4.21
2016-11-25,hk00434,4.28,4.28,4.2,4.21,4.23
2016-11-24,hk00434,4.35,4.35,4.2,4.23,4.37
2016-11-18,hk00434,4.29,4.43,4.29,4.41,4.38
2016-11-17,hk00434,4.32,4.4,4.28,4.38,4.29
2016-11-16,hk00434,4.45,4.45,4.28,4.29,4.39
2016-11-15,hk00434,4.39,4.49,4.37,4.39,4.42
2016-11-14,hk00434,4.43,4.52,4.33,4.42,4.45
2016-11-11,hk00434,4.5,4.55,4.42,4.45,4.53
2016-11-10,hk00434,4.5,4.65,4.46,4.53,4.43
2016-11-09,hk00434,4.36,4.44,4.18,4.43,4.37
2016-11-08,hk00434,4.5,4.54,4.36,4.37,4.4
2016-11-07,hk00434,4.32,4.46,4.26,4.4,4.27
2016-11-04,hk00434,4.17,4.45,4.17,4.27,4.25
2016-11-03,hk00434,4.25,4.37,4.18,4.25,4.27
2016-11-02,hk00434,4.5,4.52,4.15,4.27,4.53
2016-11-01,hk00434,4.47,4.68,4.46,4.53,4.52
2016-10-31,hk00434,4.65,4.67,4.51,4.52,4.67
2016-10-28,hk00434,4.74,4.82,4.63,4.67,4.78
2016-10-27,hk00434,4.81,4.83,4.62,4.78,4.76
2016-10-26,hk00434,4.88,5.05,4.74,4.76,4.87
2016-10-25,hk00434,4.6,4.94,4.56,4.87,4.61
2016-10-24,hk00434,4.6,4.65,4.52,4.61,4.6
2016-10-20,hk00434,4.62,4.64,4.45,4.6,4.57
2016-10-19,hk00434,4.66,4.69,4.54,4.57,4.69
2016-10-18,hk00434,4.69,4.82,4.58,4.69,4.62
2016-10-17,hk00434,4.89,4.89,4.55,4.62,4.82
2016-10-14,hk00434,4.8,4.9,4.69,4.82,4.8
2016-10-12,hk00434,5.0,5.19,4.9,5.08,5.0
2016-10-11,hk00434,5.14,5.15,4.95,5.0,5.16
2016-10-07,hk00434,4.88,5.24,4.8,5.16,4.85
2016-10-06,hk00434,4.62,4.9,4.53,4.85,4.58
2016-10-05,hk00434,4.65,4.67,4.57,4.58,4.62
2016-10-04,hk00434,4.59,4.69,4.49,4.62,4.52
2016-10-03,hk00434,4.61,4.71,4.52,4.52,4.56
2016-09-30,hk00434,4.58,4.77,4.41,4.56,4.61
2016-09-29,hk00434,4.67,4.67,4.54,4.61,4.6
2016-09-28,hk00434,4.55,4.65,4.43,4.6,4.53
2016-09-27,hk00434,4.27,4.53,4.24,4.53,4.26
2016-09-26,hk00434,4.56,4.66,4.22,4.26,4.66
2016-09-23,hk00434,4.6,4.81,4.54,4.66,4.59
2016-09-22,hk00434,4.58,4.7,4.51,4.59,4.53
2016-09-21,hk00434,3.95,4.55,3.95,4.53,4.02
2016-09-20,hk00434,4.02,4.09,3.95,4.02,4.03
2016-09-19,hk00434,4.05,4.17,4.0,4.03,4.07
2016-09-15,hk00434,3.51,4.09,3.51,4.07,3.55
2016-09-14,hk00434,3.4,3.6,3.4,3.55,3.49
2016-09-13,hk00434,3.57,3.62,3.48,3.49,3.56
2016-09-12,hk00434,3.5,3.64,3.5,3.56,3.69
2016-09-09,hk00434,3.71,3.76,3.65,3.69,3.71
2016-09-08,hk00434,3.7,3.75,3.56,3.71,3.6
2016-09-07,hk00434,3.7,3.85,3.56,3.6,3.67
2016-09-06,hk00434,3.68,3.7,3.58,3.67,3.64
2016-09-05,hk00434,3.63,3.71,3.6,3.64,3.52
2016-09-02,hk00434,3.42,3.68,3.37,3.52,3.38
2016-09-01,hk00434,3.49,3.51,3.38,3.38,3.46
2016-08-31,hk00434,3.58,3.64,3.43,3.46,3.57
2016-08-30,hk00434,3.09,3.74,3.04,3.57,3.09
2016-08-29,hk00434,3.07,3.1,3.04,3.09,3.05
2016-08-26,hk00434,2.97,3.09,2.96,3.05,3.0
2016-08-25,hk00434,3.14,3.14,2.98,3.0,3.14
2016-08-24,hk00434,3.15,3.16,3.12,3.14,3.16
2016-08-23,hk00434,3.12,3.17,3.09,3.16,3.13
2016-08-22,hk00434,3.16,3.19,3.12,3.13,3.17
2016-08-19,hk00434,3.19,3.19,3.1,3.17,3.18
2016-08-18,hk00434,3.15,3.19,3.13,3.18,3.11
2016-08-17,hk00434,3.1,3.14,3.05,3.11,3.15
2016-08-16,hk00434,3.0,3.15,2.95,3.15,2.96
2016-08-15,hk00434,2.9,2.98,2.9,2.96,2.92
2016-08-12,hk00434,2.87,2.93,2.86,2.92,2.86
2016-08-11,hk00434,2.79,2.88,2.79,2.86,2.82
2016-08-10,hk00434,2.87,2.87,2.81,2.82,2.84
2016-08-09,hk00434,2.91,2.92,2.82,2.84,2.9
2016-08-08,hk00434,2.92,2.92,2.85,2.9,2.86
2016-08-05,hk00434,2.7,2.86,2.69,2.86,2.77
2016-08-04,hk00434,2.82,2.83,2.74,2.77,2.78
2016-08-03,hk00434,2.77,2.81,2.74,2.78,2.79
2016-08-01,hk00434,2.77,2.82,2.77,2.79,2.83
2016-07-29,hk00434,2.93,2.93,2.8,2.83,2.93
2016-07-28,hk00434,2.98,3.04,2.84,2.93,3.05
2016-07-27,hk00434,3.14,3.14,2.98,3.05,3.14
2016-07-26,hk00434,3.1,3.16,3.07,3.14,3.15
2016-07-25,hk00434,3.15,3.16,3.13,3.15,3.15
2016-07-22,hk00434,3.17,3.17,3.11,3.15,3.16
2016-07-21,hk00434,3.15,3.2,3.14,3.16,3.19
2016-07-20,hk00434,3.15,3.19,3.12,3.19,3.15
2016-07-19,hk00434,3.15,3.2,3.11,3.15,3.17
2016-07-18,hk00434,3.08,3.21,3.08,3.17,3.2
2016-07-15,hk00434,3.17,3.23,3.17,3.2,3.17
2016-07-14,hk00434,3.18,3.22,3.07,3.17,3.22
2016-07-13,hk00434,3.22,3.3,3.15,3.22,3.22
2016-07-12,hk00434,2.89,3.35,2.89,3.22,2.88
2016-07-11,hk00434,2.8,2.88,2.8,2.88,2.78
2016-07-08,hk00434,2.72,2.81,2.72,2.78,2.77
2016-07-07,hk00434,2.74,2.81,2.66,2.77,2.74
2016-07-06,hk00434,2.71,2.76,2.71,2.74,2.75
2016-07-05,hk00434,2.75,2.82,2.7,2.75,2.79
2016-07-04,hk00434,2.71,2.85,2.71,2.79,2.79
2016-06-30,hk00434,2.75,2.79,2.62,2.79,2.71
2016-06-29,hk00434,2.71,2.75,2.63,2.71,2.7
2016-06-28,hk00434,2.72,2.74,2.65,2.7,2.72
2016-06-27,hk00434,2.45,2.74,2.45,2.72,2.59
2016-06-24,hk00434,2.64,2.65,2.56,2.59,2.69
2016-06-23,hk00434,2.76,2.76,2.64,2.69,2.69
2016-06-22,hk00434,2.71,2.72,2.66,2.69,2.71
2016-06-21,hk00434,2.63,2.71,2.63,2.71,2.67
2016-06-20,hk00434,2.73,2.74,2.64,2.67,2.68
2016-06-17,hk00434,2.67,2.73,2.63,2.68,2.63
2016-06-16,hk00434,2.63,2.65,2.6,2.63,2.62
2016-06-15,hk00434,2.54,2.65,2.49,2.62,2.61
2016-06-14,hk00434,2.54,2.64,2.52,2.61,2.57
2016-06-13,hk00434,2.51,2.6,2.51,2.57,2.6
2016-06-10,hk00434,2.72,2.72,2.56,2.6,2.72
2016-06-08,hk00434,2.7,2.76,2.68,2.72,2.72
2016-06-07,hk00434,2.68,2.73,2.64,2.72,2.68
2016-06-06,hk00434,2.7,2.71,2.64,2.68,2.74
2016-06-03,hk00434,2.73,2.75,2.67,2.74,2.69
2016-06-02,hk00434,2.72,2.75,2.65,2.69,2.72
2016-06-01,hk00434,2.7,2.84,2.7,2.72,2.75
2016-05-31,hk00434,2.82,2.9,2.68,2.75,2.6
2016-05-30,hk00434,2.69,2.69,2.57,2.6,2.59
2016-05-27,hk00434,2.72,2.79,2.56,2.59,2.73
2016-05-26,hk00434,2.64,2.78,2.64,2.73,2.64
2016-05-25,hk00434,2.5,2.64,2.49,2.64,2.47
2016-05-24,hk00434,2.42,2.49,2.4,2.47,2.41
2016-05-23,hk00434,2.41,2.43,2.37,2.41,2.4
2016-05-20,hk00434,2.34,2.43,2.33,2.4,2.36
2016-05-19,hk00434,2.33,2.45,2.33,2.36,2.4
2016-05-18,hk00434,2.29,2.44,2.27,2.4,2.34
2016-05-17,hk00434,2.28,2.35,2.27,2.34,2.26
2016-05-16,hk00434,2.29,2.41,2.25,2.26,2.35
2016-05-13,hk00434,2.45,2.52,2.3,2.35,2.43
2016-05-12,hk00434,2.28,2.53,2.23,2.43,2.85
2016-05-11,hk00434,2.8,2.85,2.8,2.85,2.79
2016-05-10,hk00434,2.82,2.84,2.73,2.79,2.82
2016-05-09,hk00434,2.87,2.87,2.81,2.82,2.86
2016-05-06,hk00434,2.86,2.88,2.81,2.86,2.9
2016-05-05,hk00434,2.87,2.9,2.87,2.9,2.93
2016-05-04,hk00434,2.92,3.0,2.9,2.93,2.95
2016-05-03,hk00434,3.04,3.1,2.93,2.95,3.05
2016-04-29,hk00434,2.95,3.08,2.95,3.05,3.01
2016-04-28,hk00434,3.07,3.08,3.0,3.01,3.07
2016-04-27,hk00434,3.07,3.1,3.03,3.07,3.11
2016-04-26,hk00434,3.1,3.11,3.0,3.11,3.1
2016-04-25,hk00434,3.0,3.12,2.92,3.1,3.0
2016-04-22,hk00434,3.0,3.03,2.97,3.0,3.02
2016-04-21,hk00434,2.92,3.05,2.92,3.02,3.03
2016-04-20,hk00434,3.0,3.03,2.96,3.03,3.03
2016-04-19,hk00434,3.05,3.05,2.97,3.03,2.97
2016-04-18,hk00434,3.05,3.05,2.92,2.97,3.06
2016-04-15,hk00434,3.09,3.09,3.02,3.06,3.07
2016-04-14,hk00434,3.05,3.15,3.0,3.07,3.03
2016-04-13,hk00434,3.0,3.07,2.95,3.03,2.99
2016-04-12,hk00434,2.97,3.0,2.91,2.99,2.94
2016-04-11,hk00434,2.93,3.0,2.89,2.94,2.93
2016-04-08,hk00434,2.99,3.0,2.91,2.93,3.03
2016-04-07,hk00434,2.96,3.03,2.96,3.03,2.97
2016-04-06,hk00434,2.94,3.0,2.93,2.97,3.01
2016-04-05,hk00434,3.01,3.13,3.01,3.01,3.03
2016-04-01,hk00434,3.08,3.1,3.0,3.03,3.13
2016-03-31,hk00434,3.0,3.17,3.0,3.13,2.98
2016-03-30,hk00434,3.0,3.03,2.92,2.98,2.95
2016-03-29,hk00434,2.91,3.04,2.85,2.95,2.91
2016-03-24,hk00434,2.81,2.93,2.79,2.91,2.84
2016-03-23,hk00434,2.81,2.93,2.81,2.84,2.9
2016-03-22,hk00434,2.93,2.97,2.76,2.9,2.89
2016-03-21,hk00434,2.82,2.95,2.78,2.89,2.76
2016-03-18,hk00434,2.66,2.79,2.66,2.76,2.66
2016-03-17,hk00434,2.68,2.68,2.61,2.66,2.65
2016-03-16,hk00434,2.65,2.66,2.59,2.65,2.67
2016-03-15,hk00434,2.74,2.74,2.6,2.67,2.74
2016-03-14,hk00434,2.66,2.74,2.63,2.74,2.66
2016-03-11,hk00434,2.58,2.66,2.58,2.66,2.59
2016-03-10,hk00434,2.66,2.66,2.59,2.59,2.66
2016-03-09,hk00434,2.6,2.66,2.59,2.66,2.64
2016-03-08,hk00434,2.66,2.66,2.6,2.64,2.64
2016-03-07,hk00434,2.69,2.72,2.6,2.64,2.66
2016-03-04,hk00434,2.6,2.67,2.56,2.66,2.56
2016-03-03,hk00434,2.59,2.59,2.53,2.56,2.6
2016-03-02,hk00434,2.56,2.6,2.53,2.6,2.52
2016-03-01,hk00434,2.42,2.52,2.41,2.52,2.4
2016-02-29,hk00434,2.47,2.47,2.38,2.4,2.47
2016-02-26,hk00434,2.52,2.54,2.42,2.47,2.48
2016-02-25,hk00434,2.57,2.58,2.38,2.48,2.61
2016-02-24,hk00434,2.53,2.61,2.5,2.61,2.56
2016-02-23,hk00434,2.6,2.64,2.56,2.56,2.58
2016-02-22,hk00434,2.53,2.59,2.53,2.58,2.53
2016-02-19,hk00434,2.57,2.57,2.49,2.53,2.57
2016-02-18,hk00434,2.57,2.6,2.56,2.57,2.56
2016-02-16,hk00434,2.46,2.6,2.46,2.56,2.43
2016-02-15,hk00434,2.35,2.45,2.35,2.43,2.4
2016-02-12,hk00434,2.46,2.47,2.36,2.4,2.42
2016-02-11,hk00434,2.33,2.52,2.33,2.42,2.59
2016-02-05,hk00434,2.55,2.65,2.55,2.59,2.51
2016-02-04,hk00434,2.51,2.6,2.49,2.51,2.49
2016-02-03,hk00434,2.46,2.56,2.46,2.49,2.53
2016-02-02,hk00434,2.59,2.6,2.53,2.53,2.56
2016-02-01,hk00434,2.67,2.68,2.52,2.56,2.67
2016-01-29,hk00434,2.51,2.68,2.51,2.67,2.55
2016-01-28,hk00434,2.48,2.64,2.48,2.55,2.48
2016-01-27,hk00434,2.52,2.53,2.45,2.48,2.46
2016-01-26,hk00434,2.56,2.56,2.46,2.46,2.63
2016-01-25,hk00434,2.62,2.7,2.53,2.63,2.58
2016-01-22,hk00434,2.65,2.7,2.34,2.58,2.56
2016-01-21,hk00434,2.78,2.78,2.51,2.56,2.79
2016-01-20,hk00434,2.96,2.96,2.78,2.79,2.96
2016-01-19,hk00434,2.88,2.96,2.85,2.96,2.85
2016-01-18,hk00434,2.99,2.99,2.85,2.85,2.94
2016-01-15,hk00434,2.97,3.1,2.93,2.94,3.03
2016-01-14,hk00434,2.99,3.05,2.92,3.03,3.01
2016-01-13,hk00434,3.04,3.08,2.98,3.01,2.96
2016-01-12,hk00434,2.95,3.08,2.95,2.96,3.0
2016-01-11,hk00434,3.07,3.09,2.98,3.0,3.15
2016-01-08,hk00434,3.07,3.2,3.05,3.15,3.08
2016-01-07,hk00434,3.22,3.24,3.05,3.08,3.28
2016-01-06,hk00434,3.16,3.28,3.09,3.28,3.14
2016-01-05,hk00434,3.08,3.15,3.05,3.14,3.08
2016-01-04,hk00434,3.2,3.22,3.05,3.08,3.25
2015-12-31,hk00434,3.25,3.3,3.25,3.25,3.29
2015-12-30,hk00434,3.3,3.33,3.25,3.29,3.3
2015-12-29,hk00434,3.32,3.33,3.27,3.3,3.3
2015-12-28,hk00434,3.2,3.4,3.2,3.3,3.19
2015-12-24,hk00434,3.23,3.26,3.17,3.19,3.21
2015-12-23,hk00434,3.22,3.25,3.19,3.21,3.18
2015-12-22,hk00434,3.21,3.22,3.16,3.18,3.24
2015-12-21,hk00434,3.12,3.27,3.12,3.24,3.19
2015-12-18,hk00434,3.18,3.23,3.18,3.19,3.25
2015-12-17,hk00434,3.24,3.26,3.21,3.25,3.22
2015-12-16,hk00434,3.17,3.24,3.12,3.22,3.13
2015-12-15,hk00434,3.09,3.2,3.09,3.13,3.15
2015-12-14,hk00434,3.08,3.18,2.94,3.15,3.12
