Date,Symbol,Open,High,Low,Close,Close_Adj
2016-09-29,hk00388,207.4,207.4,205.4,206.8,206.4
2016-09-28,hk00388,204.2,206.4,204.0,206.4,205.4
2016-09-27,hk00388,204.0,206.6,202.0,205.4,203.0
2016-09-26,hk00388,205.4,207.8,202.8,203.0,205.0
2016-09-23,hk00388,206.8,207.8,204.4,205.0,206.8
2016-09-22,hk00388,210.0,211.8,206.8,206.8,208.0
2016-09-21,hk00388,207.8,209.0,206.2,208.0,207.2
2016-09-20,hk00388,204.0,209.2,202.0,207.2,204.2
2016-09-19,hk00388,204.8,204.8,201.6,204.2,203.6
2016-09-15,hk00388,199.9,203.6,199.8,203.6,199.3
2016-09-14,hk00388,198.0,201.0,197.6,199.3,198.0
2016-09-13,hk00388,204.0,205.2,198.0,198.0,201.0
2016-09-12,hk00388,204.2,206.4,201.0,201.0,209.6
2016-09-09,hk00388,200.0,213.2,199.9,209.6,198.6
2016-09-08,hk00388,198.0,199.5,197.6,198.6,198.0
2016-09-07,hk00388,198.2,200.0,197.3,198.0,198.1
2016-09-06,hk00388,196.0,198.7,195.8,198.1,194.4
2016-09-05,hk00388,193.0,196.0,192.8,194.4,190.8
2016-09-02,hk00388,190.7,191.5,189.8,190.8,190.2
2016-09-01,hk00388,188.8,191.0,188.8,190.2,189.7
2016-08-31,hk00388,190.0,190.4,188.9,189.7,190.1
2016-08-30,hk00388,188.2,191.4,187.9,190.1,188.0
2016-08-29,hk00388,188.4,189.0,187.5,188.0,188.6
2016-08-26,hk00388,188.9,189.6,188.2,188.6,189.1
2016-08-25,hk00388,189.0,189.6,188.0,189.1,189.1
2016-08-24,hk00388,190.5,190.8,188.1,189.1,189.7
2016-08-23,hk00388,189.9,190.6,189.3,189.7,189.49
2016-08-22,hk00388,191.7,192.8,190.7,191.7,191.2
2016-08-19,hk00388,192.5,192.5,188.8,191.2,191.6
2016-08-18,hk00388,192.5,193.6,190.7,191.6,191.2
2016-08-17,hk00388,198.0,198.5,191.1,191.2,200.6
2016-08-16,hk00388,201.0,203.0,200.0,200.6,200.2
2016-08-15,hk00388,197.9,201.8,197.1,200.2,197.1
2016-08-12,hk00388,198.7,199.0,195.3,197.1,197.7
2016-08-11,hk00388,191.1,199.5,190.6,197.7,192.1
2016-08-10,hk00388,193.5,195.5,191.3,192.1,194.0
2016-08-09,hk00388,195.2,195.5,193.6,194.0,194.9
2016-08-08,hk00388,193.6,195.1,192.6,194.9,192.6
2016-08-05,hk00388,192.1,193.3,192.1,192.6,191.5
2016-08-04,hk00388,191.0,192.1,190.5,191.5,190.2
2016-08-03,hk00388,189.2,191.1,188.8,190.2,192.3
2016-08-01,hk00388,192.6,194.0,192.0,192.3,191.5
2016-07-29,hk00388,191.5,193.0,190.6,191.5,192.1
2016-07-28,hk00388,192.2,193.4,191.3,192.1,193.7
2016-07-27,hk00388,194.4,194.4,191.5,193.7,193.7
2016-07-26,hk00388,191.2,194.4,191.1,193.7,191.9
2016-07-25,hk00388,193.0,193.0,191.0,191.9,192.4
2016-07-22,hk00388,191.0,193.0,190.5,192.4,191.5
2016-07-21,hk00388,192.5,194.0,191.4,191.5,191.9
2016-07-20,hk00388,189.5,192.2,189.2,191.9,189.5
2016-07-19,hk00388,190.3,190.3,188.5,189.5,190.5
2016-07-18,hk00388,189.8,191.3,189.6,190.5,189.8
2016-07-15,hk00388,190.3,190.9,188.8,189.8,190.1
2016-07-14,hk00388,188.4,190.7,187.4,190.1,188.2
2016-07-13,hk00388,187.5,189.0,187.1,188.2,186.8
2016-07-12,hk00388,186.2,187.5,185.2,186.8,185.1
2016-07-11,hk00388,185.6,186.1,184.7,185.1,183.6
2016-07-08,hk00388,183.3,184.0,182.8,183.6,184.3
2016-07-07,hk00388,184.5,185.6,183.5,184.3,183.5
2016-07-06,hk00388,183.3,183.9,181.3,183.5,184.9
2016-07-05,hk00388,186.7,187.5,184.7,184.9,187.6
2016-07-04,hk00388,187.6,188.5,184.5,187.6,187.6
2016-06-30,hk00388,187.5,188.8,186.7,187.6,186.4
2016-06-29,hk00388,184.5,187.8,184.3,186.4,184.3
2016-06-28,hk00388,183.0,184.4,182.2,184.3,184.4
2016-06-27,hk00388,180.0,185.4,179.5,184.4,182.7
2016-06-24,hk00388,182.0,187.0,175.0,182.7,186.0
2016-06-23,hk00388,187.0,187.3,185.5,186.0,186.3
2016-06-22,hk00388,183.5,187.2,182.2,186.3,182.8
2016-06-21,hk00388,182.5,185.7,182.2,182.8,182.1
2016-06-20,hk00388,181.6,183.4,180.5,182.1,179.2
2016-06-17,hk00388,181.0,181.7,179.0,179.2,178.9
2016-06-16,hk00388,180.0,180.3,178.0,178.9,181.5
2016-06-15,hk00388,180.0,182.0,177.0,181.5,183.3
2016-06-14,hk00388,184.0,184.7,182.5,183.3,183.4
2016-06-13,hk00388,185.0,185.5,181.9,183.4,186.9
2016-06-10,hk00388,191.5,192.0,186.5,186.9,191.5
2016-06-08,hk00388,194.2,194.2,190.3,191.5,193.9
2016-06-07,hk00388,193.0,194.4,192.3,193.9,191.7
2016-06-06,hk00388,190.1,192.5,189.6,191.7,190.0
2016-06-03,hk00388,189.5,191.4,189.1,190.0,188.2
2016-06-02,hk00388,186.3,188.4,185.9,188.2,185.7
2016-06-01,hk00388,186.0,188.6,185.5,185.7,186.0
2016-05-31,hk00388,183.1,188.8,182.8,186.0,183.1
2016-05-30,hk00388,181.6,184.5,181.2,183.1,182.3
2016-05-27,hk00388,178.4,182.4,177.9,182.3,178.4
2016-05-26,hk00388,179.5,179.9,177.3,178.4,178.7
2016-05-25,hk00388,178.8,180.1,178.5,178.7,176.4
2016-05-24,hk00388,176.7,177.4,175.2,176.4,177.4
2016-05-23,hk00388,176.9,179.1,176.9,177.4,178.1
2016-05-20,hk00388,177.0,180.0,177.0,178.1,177.7
2016-05-19,hk00388,178.6,179.9,176.8,177.7,179.9
2016-05-18,hk00388,180.7,181.7,178.5,179.9,182.9
2016-05-17,hk00388,179.8,183.4,179.8,182.9,179.7
2016-05-16,hk00388,179.0,184.6,178.5,179.7,179.5
2016-05-13,hk00388,181.0,181.5,178.0,179.5,181.6
2016-05-12,hk00388,185.0,185.0,181.3,181.6,185.8
2016-05-11,hk00388,187.0,187.5,184.2,185.8,185.8
2016-05-10,hk00388,183.4,186.9,183.4,185.8,184.7
2016-05-09,hk00388,186.5,187.1,183.9,184.7,184.9
2016-05-06,hk00388,187.8,188.4,183.9,184.9,188.4
2016-05-05,hk00388,186.5,191.2,186.0,188.4,187.5
2016-05-04,hk00388,187.0,188.0,184.0,187.5,187.5
2016-05-03,hk00388,194.2,194.4,187.4,187.5,196.3
2016-04-29,hk00388,198.0,198.6,195.8,196.3,198.2
2016-04-28,hk00388,202.0,202.2,197.1,198.2,199.2
2016-04-27,hk00388,200.4,200.6,198.2,199.2,200.4
2016-04-26,hk00388,200.8,202.0,196.7,200.4,199.7
2016-04-25,hk00388,202.2,205.4,199.7,199.7,204.0
2016-04-22,hk00388,199.1,205.4,198.2,204.0,201.0
2016-04-21,hk00388,197.5,202.0,196.0,201.0,196.0
2016-04-20,hk00388,196.0,197.2,193.0,196.0,196.0
2016-04-19,hk00388,195.0,197.0,194.2,196.0,192.7
2016-04-18,hk00388,191.0,192.8,190.0,192.7,192.8
2016-04-15,hk00388,193.0,194.2,192.0,192.8,193.9
2016-04-14,hk00388,195.0,196.0,193.0,193.9,193.7
2016-04-13,hk00388,189.0,193.8,189.0,193.7,188.0
2016-04-12,hk00388,187.3,188.9,186.1,188.0,187.2
2016-04-11,hk00388,184.6,188.4,184.1,187.2,185.6
2016-04-08,hk00388,183.4,186.0,182.6,185.6,185.2
2016-04-07,hk00388,183.1,185.5,182.4,185.2,182.6
2016-04-06,hk00388,181.6,183.7,181.1,182.6,181.9
2016-04-05,hk00388,182.8,183.9,181.1,181.9,184.2
2016-04-01,hk00388,186.2,186.6,183.4,184.2,186.8
2016-03-31,hk00388,186.6,187.5,185.7,186.8,186.3
2016-03-30,hk00388,184.6,186.6,183.7,186.3,181.9
2016-03-29,hk00388,182.1,183.9,180.7,181.9,182.2
2016-03-24,hk00388,182.1,184.9,181.1,182.2,184.4
2016-03-23,hk00388,186.1,187.3,183.1,184.4,186.2
2016-03-22,hk00388,186.7,187.6,183.9,186.2,185.4
2016-03-21,hk00388,177.0,185.7,176.7,185.4,175.6
2016-03-18,hk00388,175.9,176.6,174.3,175.6,175.2
2016-03-17,hk00388,175.9,176.0,173.9,175.2,173.8
2016-03-16,hk00388,174.3,175.1,172.1,173.8,174.3
2016-03-15,hk00388,174.8,175.3,173.2,174.3,175.5
2016-03-14,hk00388,174.0,176.5,173.2,175.5,172.8
2016-03-11,hk00388,170.4,174.1,169.5,172.8,171.0
2016-03-10,hk00388,172.2,172.9,170.2,171.0,171.7
2016-03-09,hk00388,171.8,172.5,170.1,171.7,172.2
2016-03-08,hk00388,174.0,174.1,171.6,172.2,173.1
2016-03-07,hk00388,175.0,176.7,172.9,173.1,175.0
2016-03-04,hk00388,173.5,175.0,171.8,175.0,173.3
2016-03-03,hk00388,175.0,175.4,171.2,173.3,175.0
2016-03-02,hk00388,171.5,176.7,171.3,175.0,169.1
2016-03-01,hk00388,169.8,169.9,167.0,169.1,168.9
2016-02-29,hk00388,173.0,173.2,167.3,168.9,173.3
2016-02-26,hk00388,170.8,174.3,170.0,173.3,168.3
2016-02-25,hk00388,172.5,172.8,167.7,168.3,172.3
2016-02-24,hk00388,173.0,174.0,170.3,172.3,173.3
2016-02-23,hk00388,173.7,174.9,172.6,173.3,173.7
2016-02-22,hk00388,172.3,174.4,171.3,173.7,171.2
2016-02-19,hk00388,170.5,171.8,170.0,171.2,171.0
2016-02-18,hk00388,171.7,172.5,170.4,171.0,170.0
2016-02-17,hk00388,169.4,170.0,169.4,170.0,169.0
2016-02-16,hk00388,168.0,170.8,167.9,169.0,166.5
2016-02-15,hk00388,166.1,166.8,166.0,166.5,163.0
2016-02-12,hk00388,162.0,164.3,161.2,163.0,163.2
2016-02-11,hk00388,162.0,164.7,161.9,163.2,167.0
2016-02-05,hk00388,167.0,168.0,165.6,167.0,165.5
2016-02-04,hk00388,167.2,168.5,164.5,165.5,166.2
2016-02-03,hk00388,166.0,166.8,163.3,166.2,168.5
2016-02-02,hk00388,167.4,170.2,166.7,168.5,168.1
2016-02-01,hk00388,170.0,170.0,166.6,168.1,170.3
2016-01-29,hk00388,161.6,170.9,161.5,170.3,162.2
2016-01-28,hk00388,163.0,163.8,160.1,162.2,161.8
2016-01-27,hk00388,165.7,166.1,161.3,161.8,163.1
2016-01-26,hk00388,166.5,166.8,161.7,163.1,168.9
2016-01-25,hk00388,168.8,170.2,167.3,168.9,166.1
2016-01-22,hk00388,166.2,167.6,160.1,166.1,162.5
2016-01-21,hk00388,169.1,171.5,161.2,162.5,168.1
2016-01-20,hk00388,173.8,173.8,168.0,168.1,177.1
2016-01-19,hk00388,172.0,177.2,168.0,177.1,172.5
2016-01-18,hk00388,173.6,174.7,172.1,172.5,175.4
2016-01-15,hk00388,178.8,179.9,175.1,175.4,179.8
2016-01-14,hk00388,176.3,180.0,174.8,179.8,179.8
2016-01-13,hk00388,182.2,183.5,179.1,179.8,179.6
2016-01-12,hk00388,182.6,183.9,178.7,179.6,182.1
2016-01-11,hk00388,181.5,184.4,181.5,182.1,186.5
2016-01-08,hk00388,185.0,188.6,185.0,186.5,184.1
2016-01-07,hk00388,189.0,190.0,183.1,184.1,190.1
2016-01-06,hk00388,191.4,193.0,189.6,190.1,191.7
2016-01-05,hk00388,191.5,193.5,189.5,191.7,192.8
2016-01-04,hk00388,197.6,198.7,190.1,192.8,198.5
2015-12-31,hk00388,199.5,199.8,198.0,198.5,199.3
2015-12-30,hk00388,201.4,201.6,199.2,199.3,200.2
2015-12-29,hk00388,200.4,201.6,199.5,200.2,200.4
2015-12-28,hk00388,203.0,203.2,200.0,200.4,203.2
2015-12-24,hk00388,203.4,203.6,201.8,203.2,202.8
2015-12-23,hk00388,199.7,203.2,199.7,202.8,200.0
2015-12-22,hk00388,202.0,202.0,198.8,200.0,201.0
2015-12-21,hk00388,198.6,201.4,198.0,201.0,198.9
2015-12-18,hk00388,198.7,202.2,198.4,198.9,200.8
2015-12-17,hk00388,200.0,202.0,199.4,200.8,199.4
2015-12-16,hk00388,198.0,199.7,197.2,199.4,195.3
2015-12-15,hk00388,194.5,196.7,193.1,195.3,195.6
