Date,Symbol,Open,High,Low,Close,Close_Adj
2017-05-29,hk00303,119.4,120.0,116.4,118.5,119.4
2017-05-26,hk00303,115.5,119.5,115.5,119.4,117.2
2017-05-25,hk00303,117.4,117.4,116.5,117.2,117.0
2017-05-24,hk00303,117.0,117.4,115.5,117.0,117.0
2017-05-23,hk00303,117.0,117.5,116.6,117.0,117.0
2017-05-22,hk00303,116.4,117.7,116.2,117.0,117.2
2017-05-19,hk00303,117.0,117.7,116.2,117.2,116.0
2017-05-18,hk00303,116.0,117.9,115.1,116.0,118.0
2017-05-17,hk00303,114.6,119.3,114.0,118.0,111.0
2017-05-16,hk00303,110.8,111.0,108.6,111.0,110.7
2017-05-15,hk00303,103.8,111.0,103.3,110.7,102.6
2017-05-12,hk00303,104.4,104.8,102.6,102.6,103.9
2017-05-11,hk00303,105.3,105.3,102.2,103.9,105.3
2017-05-10,hk00303,104.9,105.3,103.1,105.3,104.5
2017-05-09,hk00303,102.3,104.5,102.0,104.5,102.5
2017-05-08,hk00303,102.0,103.3,101.0,102.5,101.0
2017-05-05,hk00303,100.8,101.6,99.5,101.0,100.7
2017-05-04,hk00303,100.3,101.3,99.1,100.7,100.6
2017-05-02,hk00303,96.05,100.6,96.05,100.6,98.55
2017-04-28,hk00303,98.65,99.4,97.85,98.55,98.9
2017-04-27,hk00303,100.0,100.1,98.35,98.9,99.8
2017-04-26,hk00303,99.75,100.0,98.4,99.8,99.8
2017-04-25,hk00303,98.75,99.8,97.75,99.8,98.4
2017-04-24,hk00303,100.5,100.5,97.55,98.4,99.7
2017-04-21,hk00303,100.9,101.0,98.9,99.7,101.3
2017-04-20,hk00303,100.1,101.3,99.35,101.3,101.3
2017-04-19,hk00303,98.5,101.3,97.5,101.3,98.35
2017-04-18,hk00303,98.75,98.75,98.0,98.35,98.75
2017-04-13,hk00303,98.9,98.95,98.0,98.75,97.85
2017-04-12,hk00303,96.8,97.85,96.75,97.85,96.5
2017-04-11,hk00303,97.5,97.5,95.95,96.5,97.15
2017-04-10,hk00303,97.4,97.4,96.2,97.15,96.85
2017-04-07,hk00303,95.85,96.9,95.3,96.85,96.8
2017-04-06,hk00303,95.9,96.8,95.2,96.8,95.05
2017-04-05,hk00303,95.4,95.6,94.3,95.05,94.55
2017-04-03,hk00303,93.2,94.8,93.0,94.55,92.9
2017-03-31,hk00303,92.5,93.3,92.5,92.9,92.6
2017-03-30,hk00303,92.7,92.9,91.65,92.6,92.6
2017-03-29,hk00303,92.9,92.95,92.35,92.6,92.45
2017-03-28,hk00303,93.0,93.05,91.3,92.45,92.2
2017-03-27,hk00303,93.0,93.8,92.1,92.2,92.8
2017-03-24,hk00303,93.2,94.65,92.5,92.8,94.65
2017-03-23,hk00303,95.5,96.0,93.75,94.65,95.0
2017-03-22,hk00303,93.9,95.0,92.65,95.0,93.45
2017-03-21,hk00303,95.2,95.5,93.15,93.45,93.75
2017-03-20,hk00303,92.45,93.85,92.0,93.75,91.95
2017-03-17,hk00303,91.9,91.95,90.25,91.95,89.9
2017-03-16,hk00303,87.05,89.9,86.65,89.9,87.0
2017-03-15,hk00303,87.4,87.65,86.6,87.0,86.75
2017-03-14,hk00303,88.0,88.2,86.5,86.75,87.65
2017-03-13,hk00303,87.0,88.05,87.0,87.65,86.45
2017-03-10,hk00303,87.6,87.85,86.4,86.45,87.2
2017-03-09,hk00303,88.3,88.6,87.15,87.2,88.3
2017-03-08,hk00303,87.6,88.8,87.2,88.3,87.0
2017-03-07,hk00303,88.8,88.9,87.0,87.0,87.85
2017-03-06,hk00303,87.4,88.05,86.9,87.85,87.15
2017-03-03,hk00303,88.0,88.0,86.5,87.15,87.95
2017-03-02,hk00303,88.45,88.45,87.5,87.95,87.7
2017-03-01,hk00303,88.05,88.1,87.4,87.7,87.6
2017-02-28,hk00303,87.05,88.9,86.6,87.6,86.65
2017-02-27,hk00303,88.0,88.25,86.6,86.65,87.85
2017-02-24,hk00303,88.25,88.45,87.5,87.85,87.8
2017-02-23,hk00303,88.8,88.8,87.6,87.8,87.75
2017-02-22,hk00303,88.65,88.65,87.55,87.75,87.8
2017-02-21,hk00303,88.2,88.8,87.6,87.8,88.25
2017-02-20,hk00303,87.95,88.65,87.5,88.25,87.5
2017-02-17,hk00303,88.15,88.5,87.5,87.5,88.0
2017-02-16,hk00303,89.8,89.8,87.9,88.0,88.3
2017-02-15,hk00303,89.8,89.8,87.9,88.3,89.4
2017-02-14,hk00303,91.05,91.55,89.0,89.4,91.05
2017-02-13,hk00303,88.6,91.35,87.5,91.05,88.65
2017-02-10,hk00303,91.55,91.55,88.65,88.65,90.15
2017-02-09,hk00303,90.8,91.5,90.0,90.15,90.55
2017-02-08,hk00303,91.7,91.7,90.15,90.55,91.45
2017-02-07,hk00303,93.05,93.6,91.35,91.45,93.5
2017-02-06,hk00303,94.65,94.95,93.35,93.5,94.0
2017-02-03,hk00303,94.7,95.0,93.8,94.0,94.7
2017-02-02,hk00303,94.35,95.5,94.2,94.7,95.3
2017-02-01,hk00303,95.45,96.95,94.1,95.3,96.5
2017-01-27,hk00303,96.5,96.65,95.8,96.5,97.45
2017-01-26,hk00303,98.55,98.55,96.7,97.45,98.0
2017-01-25,hk00303,99.0,99.5,97.55,98.0,97.7
2017-01-23,hk00303,100.5,100.8,97.8,98.0,101.0
2017-01-20,hk00303,98.8,102.0,98.2,101.0,98.35
2017-01-19,hk00303,101.3,101.3,98.35,98.35,101.2
2017-01-17,hk00303,97.65,100.3,97.65,100.3,97.7
2017-01-16,hk00303,99.3,99.5,97.45,97.7,99.25
2017-01-13,hk00303,100.2,100.2,98.55,99.25,99.6
2017-01-12,hk00303,97.9,100.4,97.85,99.6,98.4
2017-01-11,hk00303,99.2,99.8,97.3,98.4,98.6
2017-01-10,hk00303,100.8,100.9,98.0,98.6,100.9
2017-01-09,hk00303,101.9,101.9,97.0,100.9,101.9
2017-01-06,hk00303,101.5,102.2,101.5,101.9,103.0
2017-01-05,hk00303,102.3,103.8,101.1,103.0,102.0
2017-01-04,hk00303,102.8,104.1,101.1,102.0,103.9
2017-01-03,hk00303,104.2,104.5,103.1,103.9,103.7
2016-12-30,hk00303,103.8,104.5,99.0,103.7,103.8
2016-12-29,hk00303,105.2,105.2,102.9,103.8,104.6
2016-12-28,hk00303,104.0,105.4,102.8,104.6,104.9
2016-12-23,hk00303,101.3,104.9,101.3,104.9,102.0
2016-12-22,hk00303,101.4,102.2,100.6,102.0,101.2
2016-12-21,hk00303,101.6,101.6,100.4,101.2,101.3
2016-12-20,hk00303,97.5,101.7,97.5,101.3,97.85
2016-12-19,hk00303,97.9,98.1,96.4,97.85,96.6
2016-12-16,hk00303,98.6,98.6,95.05,96.6,95.75
2016-12-15,hk00303,96.3,96.8,95.35,95.75,96.7
2016-12-14,hk00303,96.45,98.7,95.2,96.7,96.05
2016-12-13,hk00303,94.5,97.0,94.5,96.05,94.95
2016-12-12,hk00303,97.0,97.5,94.95,94.95,97.0
2016-12-09,hk00303,96.05,97.0,95.8,97.0,96.55
2016-12-08,hk00303,96.05,96.8,95.8,96.55,96.2
2016-12-07,hk00303,96.8,99.2,95.75,96.2,94.9
2016-12-06,hk00303,94.9,96.85,94.5,94.9,95.2
2016-12-05,hk00303,96.55,97.7,94.6,95.2,96.674
2016-12-02,hk00303,99.95,99.95,98.0,98.0,99.7
2016-12-01,hk00303,99.8,100.5,99.0,99.7,100.1
2016-11-30,hk00303,100.4,100.5,98.2,100.1,100.5
2016-11-29,hk00303,100.0,101.0,99.7,100.5,99.9
2016-11-28,hk00303,99.5,100.1,99.5,99.9,99.3
2016-11-25,hk00303,96.5,99.5,96.35,99.3,96.75
2016-11-24,hk00303,97.9,98.0,96.3,96.75,98.1
2016-11-18,hk00303,95.0,98.7,95.0,98.15,95.0
2016-11-17,hk00303,98.0,98.2,94.9,95.0,98.2
2016-11-16,hk00303,98.0,98.5,96.6,98.2,95.9
2016-11-15,hk00303,95.8,96.45,95.55,95.9,96.15
2016-11-14,hk00303,95.6,96.15,94.9,96.15,96.3
2016-11-11,hk00303,95.1,96.4,95.1,96.3,96.4
2016-11-10,hk00303,96.25,96.75,95.1,96.4,95.9
2016-11-09,hk00303,95.7,96.4,94.95,95.9,96.45
2016-11-08,hk00303,95.5,96.45,95.35,96.45,95.3
2016-11-07,hk00303,94.95,95.4,94.8,95.3,94.7
2016-11-04,hk00303,94.4,95.1,94.4,94.7,95.0
2016-11-03,hk00303,94.0,95.2,93.65,95.0,93.35
2016-11-02,hk00303,95.2,95.5,93.05,93.35,95.25
2016-11-01,hk00303,95.2,95.45,95.1,95.25,95.2
2016-10-31,hk00303,93.2,95.2,93.0,95.2,93.75
2016-10-28,hk00303,93.4,94.4,93.25,93.75,93.25
2016-10-27,hk00303,93.6,93.6,92.8,93.25,93.4
2016-10-26,hk00303,93.55,94.0,92.8,93.4,94.15
2016-10-25,hk00303,94.4,94.4,93.15,94.15,93.6
2016-10-24,hk00303,93.9,93.9,91.7,93.6,92.05
2016-10-20,hk00303,91.5,92.35,91.25,92.05,91.75
2016-10-19,hk00303,90.85,91.8,90.75,91.75,90.55
2016-10-18,hk00303,90.05,91.3,89.9,90.55,90.3
2016-10-17,hk00303,90.35,90.45,89.65,90.3,91.35
2016-10-14,hk00303,89.8,91.65,89.65,91.35,90.0
2016-10-12,hk00303,91.5,92.0,91.0,91.9,91.8
2016-10-11,hk00303,91.5,91.8,90.65,91.8,91.1
2016-10-07,hk00303,90.6,91.35,90.2,91.1,90.95
2016-10-06,hk00303,90.1,91.0,90.1,90.95,90.15
2016-10-05,hk00303,89.8,90.2,89.25,90.15,89.8
2016-10-04,hk00303,89.5,89.8,89.4,89.8,89.25
2016-10-03,hk00303,88.15,89.3,88.15,89.25,88.45
2016-09-30,hk00303,86.9,88.45,86.9,88.45,87.35
2016-09-29,hk00303,87.0,87.55,86.1,87.35,86.55
2016-09-28,hk00303,87.3,87.3,86.05,86.55,87.75
2016-09-27,hk00303,86.1,87.75,86.1,87.75,86.8
2016-09-26,hk00303,86.8,88.0,86.35,86.8,87.25
2016-09-23,hk00303,86.0,87.5,86.0,87.25,87.0
2016-09-22,hk00303,87.6,87.6,86.75,87.0,87.35
2016-09-21,hk00303,86.15,88.45,86.05,87.35,86.45
2016-09-20,hk00303,87.75,89.1,86.45,86.45,88.0
2016-09-19,hk00303,89.1,89.1,87.25,88.0,89.1
2016-09-15,hk00303,85.9,89.1,85.9,89.1,86.0
2016-09-14,hk00303,85.3,86.4,85.3,86.0,85.95
2016-09-13,hk00303,86.3,86.3,85.35,85.95,86.05
2016-09-12,hk00303,86.2,86.85,85.25,86.05,87.1
2016-09-09,hk00303,88.25,88.95,86.6,87.1,87.9
2016-09-08,hk00303,88.6,89.15,87.85,87.9,89.0
2016-09-07,hk00303,88.95,89.8,88.6,89.0,89.35
2016-09-06,hk00303,86.75,89.45,86.75,89.35,86.9
2016-09-05,hk00303,86.95,87.25,86.2,86.9,87.0
2016-09-02,hk00303,87.4,87.75,87.0,87.0,87.4
2016-09-01,hk00303,86.45,87.4,86.25,87.4,86.6
2016-08-31,hk00303,86.15,87.1,86.05,86.6,86.5
2016-08-30,hk00303,85.65,86.8,85.65,86.5,86.0
2016-08-29,hk00303,86.8,86.8,85.85,86.0,86.1
2016-08-26,hk00303,87.1,87.5,85.8,86.1,86.7
2016-08-25,hk00303,86.85,86.85,86.0,86.7,86.5
2016-08-24,hk00303,86.15,87.5,86.15,86.5,85.75
2016-08-23,hk00303,86.3,87.0,85.45,85.75,86.75
2016-08-22,hk00303,85.3,86.9,84.9,86.75,85.65
2016-08-19,hk00303,88.0,88.0,85.15,85.65,87.9
2016-08-18,hk00303,88.0,88.0,87.5,87.9,87.65
2016-08-17,hk00303,86.7,87.75,86.65,87.65,86.7
2016-08-16,hk00303,86.55,87.3,86.4,86.7,86.55
2016-08-15,hk00303,86.7,86.9,86.2,86.55,86.95
2016-08-12,hk00303,87.0,87.1,86.55,86.95,86.1
2016-08-11,hk00303,86.05,86.25,85.35,86.1,86.0
2016-08-10,hk00303,86.3,86.75,85.75,86.0,85.7
2016-08-09,hk00303,85.6,86.2,85.4,85.7,85.75
2016-08-08,hk00303,85.35,85.9,85.0,85.75,85.3
2016-08-05,hk00303,85.35,85.8,84.85,85.3,84.8
2016-08-04,hk00303,85.8,85.8,84.7,84.8,84.8
2016-08-03,hk00303,84.5,86.8,84.05,84.8,84.9
2016-08-01,hk00303,84.35,85.5,84.35,84.9,84.35
2016-07-29,hk00303,85.1,85.2,83.95,84.35,85.8
2016-07-28,hk00303,83.6,85.8,83.6,85.8,84.4
2016-07-27,hk00303,84.95,85.15,83.85,84.4,85.3
2016-07-26,hk00303,86.85,87.0,85.1,85.3,87.25
2016-07-25,hk00303,86.65,87.45,86.65,87.25,86.85
2016-07-22,hk00303,86.95,87.25,86.0,86.85,86.4
2016-07-21,hk00303,84.2,87.1,84.2,86.4,84.2
2016-07-20,hk00303,84.1,84.5,83.9,84.2,84.1
2016-07-19,hk00303,83.0,84.8,83.0,84.1,83.05
2016-07-18,hk00303,85.0,85.2,84.0,85.0,84.0
2016-07-15,hk00303,82.9,84.2,82.4,84.0,82.55
2016-07-14,hk00303,82.15,82.6,81.3,82.55,81.95
2016-07-13,hk00303,83.5,83.5,81.5,81.95,82.95
2016-07-12,hk00303,81.95,83.6,81.55,82.95,81.55
2016-07-11,hk00303,82.0,82.55,81.5,81.55,81.5
2016-07-08,hk00303,82.3,82.3,81.3,81.5,82.0
2016-07-07,hk00303,83.5,84.1,81.9,82.0,83.55
2016-07-06,hk00303,81.4,83.6,81.3,83.55,81.85
2016-07-05,hk00303,83.0,83.0,81.6,81.85,82.85
2016-07-04,hk00303,82.0,83.1,81.4,82.85,81.55
2016-06-30,hk00303,82.85,82.9,81.0,81.55,82.2
2016-06-29,hk00303,83.7,83.7,82.15,82.2,82.4
2016-06-28,hk00303,80.5,82.65,78.85,82.4,80.4
2016-06-27,hk00303,81.0,81.9,79.55,80.4,82.0
2016-06-24,hk00303,84.05,84.3,80.4,82.0,84.05
2016-06-23,hk00303,84.75,85.0,83.85,84.05,84.5
2016-06-22,hk00303,85.75,85.75,84.25,84.5,85.25
2016-06-21,hk00303,88.05,88.15,85.2,85.25,87.75
2016-06-20,hk00303,88.6,88.6,87.2,87.75,88.5
2016-06-17,hk00303,87.55,90.0,86.45,88.5,87.55
2016-06-16,hk00303,85.55,87.6,85.2,87.55,85.55
2016-06-15,hk00303,84.5,85.85,84.5,85.55,84.5
2016-06-14,hk00303,83.0,84.8,82.75,84.5,83.75
2016-06-13,hk00303,85.15,85.2,83.2,83.75,85.2
2016-06-10,hk00303,87.0,87.0,84.8,85.2,84.45
2016-06-08,hk00303,84.15,84.75,84.15,84.45,84.35
2016-06-07,hk00303,84.4,84.95,83.95,84.35,84.15
2016-06-06,hk00303,84.6,84.75,83.5,84.15,84.35
2016-06-03,hk00303,84.45,85.0,84.15,84.35,83.8
2016-06-02,hk00303,84.85,84.85,83.4,83.8,84.4
2016-06-01,hk00303,85.2,85.2,84.05,84.4,85.1
2016-05-31,hk00303,84.85,85.3,83.75,85.1,84.7
2016-05-30,hk00303,84.75,84.95,84.6,84.7,84.75
2016-05-27,hk00303,84.9,84.9,83.75,84.75,84.4
2016-05-26,hk00303,84.7,85.1,84.25,84.4,84.15
2016-05-25,hk00303,85.8,85.85,83.5,84.15,85.45
2016-05-24,hk00303,84.2,86.0,83.55,85.45,84.3
2016-05-23,hk00303,84.95,84.95,83.55,84.3,84.95
2016-05-20,hk00303,82.6,85.2,82.0,84.95,82.95
2016-05-19,hk00303,79.3,83.8,79.2,82.95,79.0
2016-05-18,hk00303,78.0,79.0,75.7,79.0,79.5
2016-05-17,hk00303,79.4,79.7,79.25,79.5,79.15
2016-05-16,hk00303,79.0,79.25,78.6,79.15,79.1
2016-05-13,hk00303,79.0,79.2,78.65,79.1,79.25
2016-05-12,hk00303,79.2,79.75,79.0,79.25,79.25
2016-05-11,hk00303,79.15,79.55,79.1,79.25,79.15
2016-05-10,hk00303,78.5,79.25,78.0,79.15,78.6
2016-05-09,hk00303,79.3,80.0,78.55,78.6,79.0
2016-05-06,hk00303,80.25,80.25,78.75,79.0,79.95
2016-05-05,hk00303,80.2,80.2,79.65,79.95,80.0
2016-05-04,hk00303,80.0,80.0,79.8,80.0,79.6
2016-05-03,hk00303,79.9,80.05,79.55,79.6,80.2
2016-04-29,hk00303,80.0,80.4,79.6,80.2,80.05
2016-04-28,hk00303,80.1,80.4,79.55,80.05,80.35
2016-04-27,hk00303,81.8,81.8,80.25,80.35,81.4
2016-04-26,hk00303,80.6,81.5,80.6,81.4,80.65
2016-04-25,hk00303,80.35,80.75,80.3,80.65,80.2
2016-04-22,hk00303,81.0,81.0,80.05,80.2,80.4
2016-04-21,hk00303,80.7,80.85,80.1,80.4,80.85
2016-04-20,hk00303,81.4,81.9,80.5,80.85,83.05
2016-04-19,hk00303,85.2,85.5,82.6,83.05,85.75
2016-04-18,hk00303,86.25,86.9,85.25,85.75,87.4
2016-04-15,hk00303,87.0,87.75,87.0,87.4,87.5
2016-04-14,hk00303,88.65,88.7,87.2,87.5,88.3
2016-04-13,hk00303,88.8,88.9,88.0,88.3,88.7
2016-04-12,hk00303,88.95,89.45,88.45,88.7,88.4
2016-04-11,hk00303,88.9,89.3,88.0,88.4,89.3
2016-04-08,hk00303,89.75,89.75,89.15,89.3,89.75
2016-04-07,hk00303,90.0,90.3,89.7,89.75,90.4
2016-04-06,hk00303,92.05,92.05,90.05,90.4,91.7
2016-04-05,hk00303,91.8,91.9,91.4,91.7,91.8
2016-04-01,hk00303,92.4,92.4,91.3,91.8,92.1
2016-03-31,hk00303,93.6,93.6,91.55,92.1,92.8
2016-03-30,hk00303,92.0,92.9,91.25,92.8,91.65
2016-03-29,hk00303,93.35,93.5,91.45,91.65,93.35
2016-03-24,hk00303,92.6,93.75,91.95,93.35,92.95
2016-03-23,hk00303,91.95,93.25,91.95,92.95,91.95
2016-03-22,hk00303,92.0,93.85,91.55,91.95,92.0
2016-03-21,hk00303,91.8,94.15,90.8,92.0,93.25
2016-03-18,hk00303,96.25,96.45,91.25,93.25,96.95
2016-03-17,hk00303,95.45,97.15,93.75,96.95,93.65
2016-03-16,hk00303,94.1,94.15,93.1,93.65,93.8
2016-03-15,hk00303,92.2,94.0,91.45,93.8,91.1
2016-03-14,hk00303,88.0,91.4,87.05,91.1,86.95
2016-03-11,hk00303,87.15,88.2,86.7,86.95,88.3
2016-03-10,hk00303,87.5,89.1,87.25,88.3,87.3
2016-03-09,hk00303,86.95,87.35,86.75,87.3,87.05
2016-03-08,hk00303,87.05,87.05,86.4,87.05,86.95
2016-03-07,hk00303,87.4,87.8,86.2,86.95,87.55
2016-03-04,hk00303,87.95,89.2,87.4,87.55,89.35
2016-03-03,hk00303,89.0,89.65,88.8,89.35,89.0
2016-03-02,hk00303,89.0,89.2,88.75,89.0,87.55
2016-03-01,hk00303,88.6,89.35,87.1,87.55,87.2
2016-02-29,hk00303,88.5,89.0,86.7,87.2,88.3
2016-02-26,hk00303,87.0,88.75,83.6,88.3,86.95
2016-02-25,hk00303,87.0,87.25,86.5,86.95,86.85
2016-02-24,hk00303,88.0,88.0,86.35,86.85,88.0
2016-02-23,hk00303,89.15,90.25,87.75,88.0,89.5
2016-02-22,hk00303,91.0,91.0,88.15,89.5,90.8
2016-02-19,hk00303,90.1,91.45,90.1,90.8,90.5
2016-02-18,hk00303,90.5,93.75,90.4,90.5,87.7
2016-02-17,hk00303,87.6,87.8,87.4,87.7,87.8
2016-02-16,hk00303,87.2,88.0,86.6,87.8,85.2
2016-02-15,hk00303,88.4,88.4,85.2,85.2,84.65
2016-02-12,hk00303,83.65,84.8,83.6,84.65,83.65
2016-02-11,hk00303,78.6,84.6,78.5,83.65,81.05
2016-02-05,hk00303,81.7,82.25,79.4,81.05,82.15
2016-02-04,hk00303,78.25,82.4,77.7,82.15,78.75
2016-02-03,hk00303,80.6,81.25,78.45,78.75,81.25
2016-02-02,hk00303,79.25,82.0,79.1,81.25,78.9
2016-02-01,hk00303,78.7,79.4,78.0,78.9,77.9
2016-01-29,hk00303,77.7,78.15,75.2,77.9,77.85
2016-01-28,hk00303,77.7,78.7,76.65,77.85,78.0
2016-01-27,hk00303,79.45,79.45,77.3,78.0,77.55
2016-01-26,hk00303,78.45,78.45,77.35,77.55,78.45
2016-01-25,hk00303,78.3,78.8,77.75,78.45,77.45
2016-01-22,hk00303,76.5,77.8,76.5,77.45,76.05
2016-01-21,hk00303,75.2,77.35,75.2,76.05,75.15
2016-01-20,hk00303,76.8,76.8,74.95,75.15,75.85
2016-01-19,hk00303,75.0,76.3,74.3,75.85,75.3
2016-01-18,hk00303,75.75,76.5,74.45,75.3,75.75
2016-01-15,hk00303,76.45,76.45,75.5,75.75,76.0
2016-01-14,hk00303,75.75,76.1,75.75,76.0,77.0
2016-01-13,hk00303,77.35,78.0,76.65,77.0,76.55
2016-01-12,hk00303,75.8,77.75,75.7,76.55,75.5
2016-01-11,hk00303,75.25,76.95,75.25,75.5,77.95
2016-01-08,hk00303,78.65,79.5,77.3,77.95,78.0
2016-01-07,hk00303,78.45,78.6,77.5,78.0,78.45
2016-01-06,hk00303,79.6,79.8,78.25,78.45,79.35
2016-01-05,hk00303,79.1,79.8,79.0,79.35,77.5
2016-01-04,hk00303,80.05,80.15,77.5,77.5,80.35
2015-12-31,hk00303,79.3,80.5,79.25,80.35,79.1
2015-12-30,hk00303,79.25,79.5,78.5,79.1,79.55
2015-12-29,hk00303,79.3,79.6,78.75,79.55,78.5
2015-12-28,hk00303,78.9,79.2,78.5,78.5,79.1
2015-12-24,hk00303,79.65,80.0,78.85,79.1,79.1
2015-12-23,hk00303,77.1,79.55,77.1,79.1,77.4
2015-12-22,hk00303,76.9,77.95,76.5,77.4,77.4
2015-12-21,hk00303,75.5,77.7,75.35,77.4,77.65
2015-12-18,hk00303,78.7,78.7,77.0,77.65,78.65
2015-12-17,hk00303,77.9,79.5,77.7,78.65,77.1
2015-12-16,hk00303,78.0,78.0,76.75,77.1,76.4
2015-12-15,hk00303,77.0,78.0,76.0,76.4,76.1
