Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-14,hk00241,2.81,3.28,2.8,3.21,2.8
2017-03-13,hk00241,2.86,2.86,2.72,2.8,2.86
2017-03-10,hk00241,3.0,3.02,2.85,2.86,3.0
2017-03-09,hk00241,3.15,3.15,2.99,3.0,3.07
2017-03-08,hk00241,3.08,3.12,3.02,3.07,3.03
2017-03-07,hk00241,3.19,3.2,2.95,3.03,3.19
2017-03-06,hk00241,3.36,3.37,3.18,3.19,3.34
2017-03-03,hk00241,3.36,3.4,3.34,3.34,3.36
2017-03-02,hk00241,3.44,3.45,3.35,3.36,3.41
2017-03-01,hk00241,3.41,3.46,3.35,3.41,3.41
2017-02-28,hk00241,3.56,3.58,3.41,3.41,3.55
2017-02-27,hk00241,3.61,3.62,3.55,3.55,3.62
2017-02-24,hk00241,3.75,3.76,3.6,3.62,3.74
2017-02-23,hk00241,3.62,3.75,3.61,3.74,3.61
2017-02-22,hk00241,3.64,3.64,3.59,3.61,3.62
2017-02-21,hk00241,3.61,3.65,3.59,3.62,3.61
2017-02-20,hk00241,3.6,3.63,3.57,3.61,3.58
2017-02-17,hk00241,3.59,3.67,3.56,3.58,3.59
2017-02-16,hk00241,3.63,3.64,3.58,3.59,3.63
2017-02-15,hk00241,3.65,3.67,3.58,3.63,3.57
2017-02-14,hk00241,3.65,3.67,3.56,3.57,3.64
2017-02-13,hk00241,3.68,3.73,3.63,3.64,3.68
2017-02-10,hk00241,3.83,3.89,3.66,3.68,3.8
2017-02-09,hk00241,3.56,3.84,3.56,3.8,3.6
2017-02-08,hk00241,3.56,3.6,3.52,3.6,3.58
2017-02-07,hk00241,3.59,3.61,3.53,3.58,3.59
2017-02-06,hk00241,3.61,3.66,3.56,3.59,3.61
2017-02-03,hk00241,3.63,3.63,3.52,3.61,3.57
2017-02-02,hk00241,3.58,3.6,3.55,3.57,3.59
2017-02-01,hk00241,3.62,3.67,3.54,3.59,3.61
2017-01-27,hk00241,3.7,3.71,3.61,3.61,3.7
2017-01-26,hk00241,3.62,3.7,3.61,3.7,3.61
2017-01-25,hk00241,3.67,3.67,3.6,3.61,3.62
2017-01-23,hk00241,3.58,3.6,3.53,3.53,3.58
2017-01-20,hk00241,3.7,3.7,3.58,3.58,3.69
2017-01-19,hk00241,3.72,3.78,3.6,3.69,3.72
2017-01-17,hk00241,3.68,3.79,3.64,3.67,3.68
2017-01-16,hk00241,3.83,3.83,3.68,3.68,3.86
2017-01-13,hk00241,3.85,3.88,3.83,3.86,3.9
2017-01-12,hk00241,3.91,3.95,3.85,3.9,3.91
2017-01-11,hk00241,3.85,3.95,3.85,3.91,3.85
2017-01-10,hk00241,3.81,3.89,3.78,3.85,3.81
2017-01-09,hk00241,3.84,3.89,3.78,3.81,3.84
2017-01-06,hk00241,3.85,3.89,3.81,3.84,3.87
2017-01-05,hk00241,3.84,3.87,3.81,3.87,3.84
2017-01-04,hk00241,3.83,3.85,3.79,3.84,3.83
2017-01-03,hk00241,3.91,3.92,3.8,3.83,3.9
2016-12-30,hk00241,3.88,3.9,3.81,3.9,3.82
2016-12-29,hk00241,3.79,3.82,3.76,3.82,3.79
2016-12-28,hk00241,3.79,3.88,3.78,3.79,3.79
2016-12-23,hk00241,3.76,3.84,3.76,3.79,3.78
2016-12-22,hk00241,3.85,3.86,3.76,3.78,3.84
2016-12-21,hk00241,3.95,3.95,3.84,3.84,3.87
2016-12-20,hk00241,3.99,4.08,3.85,3.87,3.97
2016-12-19,hk00241,4.03,4.05,3.96,3.97,4.03
2016-12-16,hk00241,3.85,4.07,3.85,4.03,3.89
2016-12-15,hk00241,3.96,3.98,3.86,3.89,3.95
2016-12-14,hk00241,3.95,3.96,3.87,3.95,3.91
2016-12-13,hk00241,3.83,3.94,3.8,3.91,3.85
2016-12-12,hk00241,4.08,4.08,3.78,3.85,4.08
2016-12-09,hk00241,4.09,4.09,4.01,4.08,4.12
2016-12-08,hk00241,4.05,4.12,4.0,4.12,4.03
2016-12-07,hk00241,4.09,4.13,4.0,4.03,4.08
2016-12-06,hk00241,4.05,4.16,4.0,4.08,4.08
2016-12-05,hk00241,4.16,4.19,4.02,4.08,4.16
2016-12-02,hk00241,4.21,4.24,4.16,4.16,4.21
2016-12-01,hk00241,4.37,4.37,4.21,4.21,4.34
2016-11-30,hk00241,4.35,4.35,4.23,4.34,4.26
2016-11-29,hk00241,4.28,4.35,4.23,4.26,4.3
2016-11-28,hk00241,4.05,4.38,4.05,4.3,4.05
2016-11-25,hk00241,4.05,4.1,4.01,4.05,4.05
2016-11-24,hk00241,4.05,4.08,4.04,4.05,4.1
2016-11-18,hk00241,4.12,4.13,4.07,4.07,4.12
2016-11-17,hk00241,4.08,4.14,4.08,4.12,4.08
2016-11-16,hk00241,4.05,4.12,4.03,4.08,4.0
2016-11-15,hk00241,4.03,4.09,4.0,4.0,4.0
2016-11-14,hk00241,4.01,4.1,3.98,4.0,4.07
2016-11-11,hk00241,4.11,4.19,4.07,4.07,4.2
2016-11-10,hk00241,4.2,4.26,4.14,4.2,4.11
2016-11-09,hk00241,4.15,4.16,4.0,4.11,4.13
2016-11-08,hk00241,4.04,4.13,4.0,4.13,3.95
2016-11-07,hk00241,3.99,4.01,3.95,3.95,4.0
2016-11-04,hk00241,4.02,4.05,3.98,4.0,4.0
2016-11-03,hk00241,4.0,4.09,4.0,4.0,4.0
2016-11-02,hk00241,3.98,4.06,3.98,4.0,4.01
2016-11-01,hk00241,4.07,4.15,4.01,4.01,4.06
2016-10-31,hk00241,4.16,4.16,4.03,4.06,4.16
2016-10-28,hk00241,4.24,4.26,4.13,4.16,4.27
2016-10-27,hk00241,4.3,4.3,4.25,4.27,4.25
2016-10-26,hk00241,4.3,4.3,4.25,4.25,4.26
2016-10-25,hk00241,4.29,4.31,4.26,4.26,4.29
2016-10-24,hk00241,4.25,4.3,4.22,4.29,4.22
2016-10-20,hk00241,4.13,4.35,4.12,4.22,4.11
2016-10-19,hk00241,4.11,4.13,4.1,4.11,4.11
2016-10-18,hk00241,4.11,4.13,4.06,4.11,4.07
2016-10-17,hk00241,4.12,4.16,4.04,4.07,4.09
2016-10-14,hk00241,4.15,4.17,4.08,4.09,4.1
2016-10-12,hk00241,4.26,4.32,4.25,4.32,4.31
2016-10-11,hk00241,4.36,4.57,4.28,4.31,4.3
2016-10-07,hk00241,4.43,4.45,4.27,4.3,4.4
2016-10-06,hk00241,4.44,4.48,4.4,4.4,4.44
2016-10-05,hk00241,4.43,4.5,4.42,4.44,4.49
2016-10-04,hk00241,4.53,4.53,4.42,4.49,4.45
2016-10-03,hk00241,4.39,4.54,4.39,4.45,4.34
2016-09-30,hk00241,4.5,4.55,4.34,4.34,4.52
2016-09-29,hk00241,4.53,4.61,4.51,4.52,4.51
2016-09-28,hk00241,4.57,4.57,4.5,4.51,4.51
2016-09-27,hk00241,4.6,4.6,4.5,4.51,4.6
2016-09-26,hk00241,4.72,4.72,4.56,4.6,4.77
2016-09-23,hk00241,4.79,4.82,4.72,4.77,4.8
2016-09-22,hk00241,4.82,4.84,4.75,4.8,4.69
2016-09-21,hk00241,4.65,4.72,4.64,4.69,4.65
2016-09-20,hk00241,4.67,4.72,4.65,4.65,4.69
2016-09-19,hk00241,4.71,4.78,4.69,4.69,4.73
2016-09-15,hk00241,4.79,4.79,4.71,4.73,4.79
2016-09-14,hk00241,4.75,4.79,4.73,4.79,4.75
2016-09-13,hk00241,4.7,4.83,4.68,4.75,4.68
2016-09-12,hk00241,4.78,4.78,4.68,4.68,4.83
2016-09-09,hk00241,4.9,5.0,4.83,4.83,4.86
2016-09-08,hk00241,4.91,4.93,4.86,4.86,4.9
2016-09-07,hk00241,5.02,5.04,4.88,4.9,5.02
2016-09-06,hk00241,4.8,5.07,4.8,5.02,4.77
2016-09-05,hk00241,4.75,4.86,4.64,4.77,4.77
2016-09-02,hk00241,4.65,4.82,4.54,4.77,4.66
2016-09-01,hk00241,4.83,4.83,4.66,4.66,4.83
2016-08-31,hk00241,5.08,5.08,4.73,4.83,5.09
2016-08-30,hk00241,5.11,5.15,5.05,5.09,5.11
2016-08-29,hk00241,5.25,5.25,5.0,5.11,5.27
2016-08-26,hk00241,5.22,5.27,5.21,5.27,5.22
2016-08-25,hk00241,5.3,5.3,5.19,5.22,5.26
2016-08-24,hk00241,5.35,5.36,5.2,5.26,5.3
2016-08-23,hk00241,5.42,5.42,5.3,5.3,5.43
2016-08-22,hk00241,5.45,5.45,5.35,5.43,5.43
2016-08-19,hk00241,5.45,5.45,5.35,5.43,5.4
2016-08-18,hk00241,5.5,5.5,5.33,5.4,5.48
2016-08-17,hk00241,5.59,5.6,5.38,5.48,5.55
2016-08-16,hk00241,5.52,5.6,5.48,5.55,5.52
2016-08-15,hk00241,5.56,5.59,5.47,5.52,5.59
2016-08-12,hk00241,5.57,5.6,5.5,5.59,5.54
2016-08-11,hk00241,5.5,5.54,5.48,5.54,5.57
2016-08-10,hk00241,5.54,5.57,5.48,5.57,5.54
2016-08-09,hk00241,5.57,5.57,5.5,5.54,5.6
2016-08-08,hk00241,5.31,5.6,5.31,5.6,5.4
2016-08-05,hk00241,5.35,5.41,5.3,5.4,5.35
2016-08-04,hk00241,5.44,5.44,5.22,5.35,5.41
2016-08-03,hk00241,5.52,5.52,5.38,5.41,5.52
2016-08-01,hk00241,5.39,5.55,5.35,5.52,5.39
2016-07-29,hk00241,5.5,5.55,5.34,5.39,5.55
2016-07-28,hk00241,5.57,5.57,5.49,5.55,5.57
2016-07-27,hk00241,5.59,5.59,5.48,5.57,5.55
2016-07-26,hk00241,5.56,5.58,5.51,5.55,5.6
2016-07-25,hk00241,5.59,5.61,5.53,5.6,5.52
2016-07-22,hk00241,5.6,5.6,5.46,5.52,5.6
2016-07-21,hk00241,5.61,5.63,5.57,5.6,5.6
2016-07-20,hk00241,5.58,5.65,5.57,5.6,5.61
2016-07-19,hk00241,5.7,5.7,5.57,5.61,5.7
2016-07-18,hk00241,5.71,5.74,5.6,5.7,5.73
2016-07-15,hk00241,5.77,5.8,5.69,5.73,5.77
2016-07-14,hk00241,5.68,5.8,5.66,5.77,5.75
2016-07-13,hk00241,5.69,5.76,5.59,5.75,5.7
2016-07-12,hk00241,5.61,5.7,5.5,5.7,5.68
2016-07-11,hk00241,5.65,5.72,5.57,5.68,5.65
2016-07-08,hk00241,5.58,5.65,5.56,5.65,5.61
2016-07-07,hk00241,5.65,5.67,5.55,5.61,5.6
2016-07-06,hk00241,5.7,5.7,5.54,5.6,5.78
2016-07-05,hk00241,5.7,5.82,5.69,5.78,5.72
2016-07-04,hk00241,5.68,5.79,5.67,5.72,5.68
2016-06-30,hk00241,5.66,5.7,5.55,5.68,5.59
2016-06-29,hk00241,5.46,5.6,5.46,5.59,5.46
2016-06-28,hk00241,5.5,5.55,5.43,5.46,5.55
2016-06-27,hk00241,5.47,5.6,5.41,5.55,5.54
2016-06-24,hk00241,5.56,5.61,5.31,5.54,5.6
2016-06-23,hk00241,5.55,5.6,5.44,5.6,5.66
2016-06-22,hk00241,5.58,5.7,5.49,5.66,5.62
2016-06-21,hk00241,5.59,5.67,5.4,5.62,5.6
2016-06-20,hk00241,5.51,5.6,5.48,5.6,5.48
2016-06-17,hk00241,5.45,5.53,5.34,5.48,5.41
2016-06-16,hk00241,5.5,5.51,5.34,5.41,5.53
2016-06-15,hk00241,5.34,5.57,5.29,5.53,5.34
2016-06-14,hk00241,5.22,5.38,5.22,5.34,5.32
2016-06-13,hk00241,5.46,5.48,5.27,5.32,5.54
2016-06-10,hk00241,5.68,5.68,5.5,5.54,5.65
2016-06-08,hk00241,5.73,5.73,5.5,5.65,5.79
2016-06-07,hk00241,5.88,5.88,5.69,5.79,5.84
2016-06-06,hk00241,5.76,5.85,5.71,5.84,5.81
2016-06-03,hk00241,5.99,5.99,5.73,5.81,5.9
2016-06-02,hk00241,5.96,5.96,5.8,5.9,5.92
2016-06-01,hk00241,5.6,5.95,5.58,5.92,5.67
2016-05-31,hk00241,5.41,5.7,5.31,5.67,5.47
2016-05-30,hk00241,5.52,5.57,5.35,5.47,5.55
2016-05-27,hk00241,5.5,5.56,5.41,5.55,5.5
2016-05-26,hk00241,5.25,5.51,5.24,5.5,5.32
2016-05-25,hk00241,5.46,5.5,5.28,5.32,5.42
2016-05-24,hk00241,5.4,5.44,5.31,5.42,5.36
2016-05-23,hk00241,5.39,5.45,5.21,5.36,5.4
2016-05-20,hk00241,5.39,5.48,5.14,5.4,5.34
2016-05-19,hk00241,5.29,5.35,5.19,5.34,5.25
2016-05-18,hk00241,5.23,5.3,5.2,5.25,5.3
2016-05-17,hk00241,5.31,5.39,5.24,5.3,5.3
2016-05-16,hk00241,5.15,5.45,5.15,5.3,5.25
2016-05-13,hk00241,5.0,5.3,4.96,5.25,4.87
2016-05-12,hk00241,4.9,4.91,4.85,4.87,4.93
2016-05-11,hk00241,4.96,5.05,4.9,4.93,4.95
2016-05-10,hk00241,4.97,5.13,4.85,4.95,5.06
2016-05-09,hk00241,5.16,5.2,5.05,5.06,5.15
2016-05-06,hk00241,5.14,5.31,5.1,5.15,5.14
2016-05-05,hk00241,5.15,5.23,5.06,5.14,5.18
2016-05-04,hk00241,5.12,5.19,4.9,5.18,5.15
2016-05-03,hk00241,5.24,5.24,5.08,5.15,5.25
2016-04-29,hk00241,5.3,5.39,5.23,5.25,5.32
2016-04-28,hk00241,5.27,5.35,5.14,5.32,5.23
2016-04-27,hk00241,5.3,5.35,5.11,5.23,5.26
2016-04-26,hk00241,5.4,5.42,5.0,5.26,5.61
2016-04-25,hk00241,5.15,5.69,5.11,5.61,5.11
2016-04-22,hk00241,5.05,5.31,5.01,5.11,5.08
2016-04-21,hk00241,4.77,5.15,4.67,5.08,4.71
2016-04-20,hk00241,4.74,4.78,4.64,4.71,4.78
2016-04-19,hk00241,4.78,4.8,4.73,4.78,4.75
2016-04-18,hk00241,4.65,4.76,4.59,4.75,4.66
2016-04-15,hk00241,4.53,4.68,4.52,4.66,4.6
2016-04-14,hk00241,4.71,4.75,4.58,4.6,4.63
2016-04-13,hk00241,4.63,4.67,4.58,4.63,4.56
2016-04-12,hk00241,4.5,4.58,4.46,4.56,4.46
2016-04-11,hk00241,4.4,4.5,4.32,4.46,4.4
2016-04-08,hk00241,4.35,4.44,4.3,4.4,4.36
2016-04-07,hk00241,4.46,4.52,4.3,4.36,4.42
2016-04-06,hk00241,4.52,4.52,4.4,4.42,4.47
2016-04-05,hk00241,4.58,4.58,4.43,4.47,4.57
2016-04-01,hk00241,4.76,4.88,4.5,4.57,4.73
2016-03-31,hk00241,4.42,4.8,4.3,4.73,4.42
2016-03-30,hk00241,4.34,4.44,4.34,4.42,4.36
2016-03-29,hk00241,4.21,4.38,4.21,4.36,4.28
2016-03-24,hk00241,4.28,4.29,4.21,4.28,4.33
2016-03-23,hk00241,4.39,4.39,4.26,4.33,4.31
2016-03-22,hk00241,4.28,4.44,4.25,4.31,4.25
2016-03-21,hk00241,4.13,4.28,4.08,4.25,4.07
2016-03-18,hk00241,4.0,4.1,3.97,4.07,4.0
2016-03-17,hk00241,4.04,4.13,3.94,4.0,4.0
2016-03-16,hk00241,3.99,4.09,3.97,4.0,4.01
2016-03-15,hk00241,3.98,4.06,3.9,4.01,3.95
2016-03-14,hk00241,4.2,4.26,3.82,3.95,4.2
2016-03-11,hk00241,4.2,4.26,4.15,4.2,4.2
2016-03-10,hk00241,4.28,4.31,4.13,4.2,4.22
2016-03-09,hk00241,4.27,4.36,4.2,4.22,4.37
2016-03-08,hk00241,4.26,4.38,4.18,4.37,4.31
2016-03-07,hk00241,4.39,4.5,4.29,4.31,4.34
2016-03-04,hk00241,4.38,4.4,4.32,4.34,4.42
2016-03-03,hk00241,4.45,4.48,4.28,4.42,4.39
2016-03-02,hk00241,4.28,4.44,4.27,4.39,4.23
2016-03-01,hk00241,4.19,4.24,4.11,4.23,4.12
2016-02-29,hk00241,4.12,4.16,3.99,4.12,4.12
2016-02-26,hk00241,4.12,4.15,4.08,4.12,4.08
2016-02-25,hk00241,4.15,4.15,4.04,4.08,4.15
2016-02-24,hk00241,4.18,4.19,4.05,4.15,4.15
2016-02-23,hk00241,4.09,4.35,4.04,4.15,4.14
2016-02-22,hk00241,4.2,4.38,4.05,4.14,4.83
2016-02-19,hk00241,4.36,4.93,4.34,4.83,4.43
2016-02-18,hk00241,4.0,4.45,3.92,4.43,3.81
2016-02-16,hk00241,3.62,3.83,3.62,3.81,3.56
2016-02-15,hk00241,3.56,3.56,3.56,3.56,3.5
2016-02-12,hk00241,3.54,3.68,3.46,3.5,3.68
2016-02-11,hk00241,3.8,3.8,3.5,3.68,3.85
2016-02-05,hk00241,3.8,3.88,3.73,3.85,3.82
2016-02-04,hk00241,3.77,3.85,3.76,3.82,3.79
2016-02-03,hk00241,3.76,3.85,3.68,3.79,3.87
2016-02-02,hk00241,3.8,3.9,3.73,3.87,3.83
2016-02-01,hk00241,3.89,3.96,3.63,3.83,3.89
2016-01-29,hk00241,3.48,3.92,3.41,3.89,3.34
2016-01-28,hk00241,4.08,4.12,3.3,3.34,4.19
2016-01-27,hk00241,4.34,4.34,4.05,4.19,4.23
2016-01-26,hk00241,4.32,4.32,4.11,4.23,4.33
2016-01-25,hk00241,4.22,4.36,4.15,4.33,4.14
2016-01-22,hk00241,4.2,4.25,4.02,4.14,4.01
2016-01-21,hk00241,4.26,4.31,4.0,4.01,4.26
2016-01-20,hk00241,4.43,4.43,4.22,4.26,4.52
2016-01-19,hk00241,4.32,4.55,4.25,4.52,4.32
2016-01-18,hk00241,4.21,4.43,4.21,4.32,4.43
2016-01-15,hk00241,4.73,4.8,4.43,4.43,4.73
2016-01-14,hk00241,4.8,4.8,4.68,4.73,4.81
2016-01-13,hk00241,4.96,4.96,4.8,4.81,4.8
2016-01-12,hk00241,4.94,5.02,4.79,4.8,4.94
2016-01-11,hk00241,5.03,5.04,4.91,4.94,5.05
2016-01-08,hk00241,4.95,5.1,4.91,5.05,4.97
2016-01-07,hk00241,5.22,5.25,4.85,4.97,5.27
2016-01-06,hk00241,5.18,5.31,5.14,5.27,5.17
2016-01-05,hk00241,5.04,5.21,5.04,5.17,5.04
2016-01-04,hk00241,5.3,5.39,5.0,5.04,5.36
2015-12-31,hk00241,5.27,5.37,5.22,5.36,5.28
2015-12-30,hk00241,5.29,5.35,5.25,5.28,5.3
2015-12-29,hk00241,5.36,5.38,5.25,5.3,5.36
2015-12-28,hk00241,5.36,5.41,5.35,5.36,5.36
2015-12-24,hk00241,5.47,5.47,5.35,5.36,5.42
2015-12-23,hk00241,5.39,5.44,5.34,5.42,5.34
2015-12-22,hk00241,5.42,5.42,5.32,5.34,5.37
2015-12-21,hk00241,5.33,5.47,5.33,5.37,5.4
2015-12-18,hk00241,5.5,5.6,5.38,5.4,5.57
2015-12-17,hk00241,5.62,5.7,5.51,5.57,5.6
2015-12-16,hk00241,5.69,5.76,5.59,5.6,5.65
2015-12-15,hk00241,5.4,5.78,5.39,5.65,5.4
2015-12-14,hk00241,5.51,5.51,5.28,5.4,5.54
