Date,Symbol,Open,High,Low,Close,Close_Adj
2016-11-03,hk00250,0.124,0.124,0.122,0.124,0.126
2016-11-02,hk00250,0.125,0.126,0.122,0.126,0.127
2016-11-01,hk00250,0.125,0.127,0.124,0.127,0.125
2016-10-31,hk00250,0.123,0.126,0.12,0.125,0.125
2016-10-28,hk00250,0.124,0.127,0.121,0.125,0.127
2016-10-27,hk00250,0.124,0.127,0.124,0.127,0.125
2016-10-26,hk00250,0.125,0.129,0.125,0.125,0.127
2016-10-25,hk00250,0.128,0.129,0.124,0.127,0.13
2016-10-24,hk00250,0.13,0.132,0.129,0.13,0.13
2016-10-20,hk00250,0.137,0.139,0.128,0.13,0.137
2016-10-19,hk00250,0.141,0.145,0.135,0.137,0.143
2016-10-18,hk00250,0.141,0.148,0.138,0.143,0.141
2016-10-17,hk00250,0.137,0.149,0.131,0.141,0.139
2016-10-14,hk00250,0.119,0.139,0.119,0.139,0.119
2016-10-12,hk00250,0.111,0.117,0.11,0.112,0.11
2016-10-11,hk00250,0.112,0.112,0.107,0.11,0.111
2016-10-07,hk00250,0.112,0.113,0.111,0.111,0.114
2016-10-06,hk00250,0.106,0.12,0.103,0.114,0.11
2016-10-05,hk00250,0.107,0.11,0.107,0.11,0.108
2016-10-04,hk00250,0.11,0.11,0.107,0.108,0.105
2016-10-03,hk00250,0.107,0.107,0.105,0.105,0.107
2016-09-30,hk00250,0.107,0.107,0.106,0.107,0.108
2016-09-29,hk00250,0.109,0.109,0.108,0.108,0.109
2016-09-28,hk00250,0.108,0.109,0.107,0.109,0.108
2016-09-27,hk00250,0.106,0.108,0.106,0.108,0.109
2016-09-26,hk00250,0.106,0.11,0.106,0.109,0.109
2016-09-23,hk00250,0.11,0.11,0.107,0.109,0.11
2016-09-22,hk00250,0.112,0.113,0.11,0.11,0.111
2016-09-21,hk00250,0.11,0.112,0.11,0.111,0.112
2016-09-20,hk00250,0.11,0.112,0.11,0.112,0.11
2016-09-19,hk00250,0.11,0.111,0.109,0.11,0.111
2016-09-15,hk00250,0.109,0.113,0.109,0.111,0.109
2016-09-14,hk00250,0.108,0.11,0.108,0.109,0.111
2016-09-13,hk00250,0.114,0.114,0.11,0.111,0.11
2016-09-12,hk00250,0.112,0.112,0.109,0.11,0.113
2016-09-09,hk00250,0.115,0.116,0.112,0.113,0.115
2016-09-08,hk00250,0.115,0.115,0.113,0.115,0.113
2016-09-07,hk00250,0.114,0.114,0.112,0.113,0.114
2016-09-06,hk00250,0.112,0.114,0.112,0.114,0.112
2016-09-05,hk00250,0.113,0.114,0.112,0.112,0.112
2016-09-02,hk00250,0.11,0.115,0.11,0.112,0.111
2016-09-01,hk00250,0.11,0.115,0.109,0.111,0.111
2016-08-31,hk00250,0.111,0.115,0.111,0.111,0.11
2016-08-30,hk00250,0.109,0.11,0.108,0.11,0.108
2016-08-29,hk00250,0.112,0.113,0.108,0.108,0.115
2016-08-26,hk00250,0.113,0.115,0.113,0.115,0.113
2016-08-25,hk00250,0.114,0.115,0.113,0.113,0.115
2016-08-24,hk00250,0.115,0.115,0.115,0.115,0.114
2016-08-23,hk00250,0.113,0.114,0.113,0.114,0.115
2016-08-22,hk00250,0.116,0.118,0.113,0.115,0.116
2016-08-19,hk00250,0.118,0.118,0.116,0.116,0.117
2016-08-18,hk00250,0.113,0.12,0.113,0.117,0.116
2016-08-17,hk00250,0.113,0.116,0.113,0.116,0.115
2016-08-16,hk00250,0.116,0.116,0.115,0.115,0.116
2016-08-15,hk00250,0.112,0.116,0.112,0.116,0.115
2016-08-12,hk00250,0.116,0.117,0.114,0.115,0.116
2016-08-11,hk00250,0.116,0.116,0.113,0.116,0.116
2016-08-10,hk00250,0.114,0.116,0.113,0.116,0.115
2016-08-09,hk00250,0.115,0.117,0.115,0.115,0.117
2016-08-08,hk00250,0.119,0.119,0.115,0.117,0.114
2016-08-05,hk00250,0.114,0.115,0.114,0.114,0.113
2016-08-04,hk00250,0.112,0.118,0.112,0.113,0.112
2016-08-03,hk00250,0.11,0.114,0.11,0.112,0.114
2016-08-01,hk00250,0.113,0.116,0.113,0.114,0.114
2016-07-29,hk00250,0.116,0.117,0.114,0.114,0.116
2016-07-28,hk00250,0.119,0.119,0.116,0.116,0.117
2016-07-27,hk00250,0.123,0.123,0.11,0.117,0.122
2016-07-26,hk00250,0.12,0.122,0.12,0.122,0.121
2016-07-25,hk00250,0.121,0.124,0.12,0.121,0.124
2016-07-22,hk00250,0.124,0.125,0.12,0.124,0.126
2016-07-21,hk00250,0.127,0.128,0.125,0.126,0.128
2016-07-20,hk00250,0.126,0.129,0.126,0.128,0.126
2016-07-19,hk00250,0.124,0.127,0.124,0.126,0.128
2016-07-18,hk00250,0.13,0.13,0.127,0.128,0.131
2016-07-15,hk00250,0.13,0.131,0.128,0.131,0.128
2016-07-14,hk00250,0.127,0.131,0.123,0.128,0.128
2016-07-13,hk00250,0.123,0.129,0.123,0.128,0.126
2016-07-12,hk00250,0.13,0.135,0.126,0.126,0.126
2016-07-11,hk00250,0.116,0.128,0.116,0.126,0.114
2016-07-08,hk00250,0.115,0.116,0.114,0.114,0.115
2016-07-07,hk00250,0.114,0.116,0.114,0.115,0.113
2016-07-06,hk00250,0.112,0.113,0.112,0.113,0.115
2016-07-05,hk00250,0.114,0.115,0.114,0.115,0.116
2016-07-04,hk00250,0.113,0.117,0.113,0.116,0.113
2016-06-30,hk00250,0.113,0.114,0.113,0.113,0.112
2016-06-29,hk00250,0.112,0.112,0.111,0.112,0.111
2016-06-28,hk00250,0.111,0.113,0.111,0.111,0.113
2016-06-27,hk00250,0.111,0.113,0.11,0.113,0.113
2016-06-24,hk00250,0.111,0.116,0.109,0.113,0.115
2016-06-23,hk00250,0.113,0.115,0.112,0.115,0.113
2016-06-22,hk00250,0.115,0.115,0.113,0.113,0.115
2016-06-21,hk00250,0.115,0.116,0.114,0.115,0.116
2016-06-20,hk00250,0.115,0.117,0.113,0.116,0.114
2016-06-17,hk00250,0.115,0.115,0.112,0.114,0.112
2016-06-16,hk00250,0.111,0.114,0.111,0.112,0.114
2016-06-15,hk00250,0.108,0.115,0.107,0.114,0.109
2016-06-14,hk00250,0.112,0.113,0.109,0.109,0.11
2016-06-13,hk00250,0.114,0.116,0.11,0.11,0.118
2016-06-10,hk00250,0.115,0.12,0.114,0.118,0.117
2016-06-08,hk00250,0.118,0.12,0.115,0.117,0.118
2016-06-07,hk00250,0.11,0.118,0.109,0.118,0.11
2016-06-06,hk00250,0.113,0.116,0.11,0.11,0.114
2016-06-03,hk00250,0.107,0.117,0.105,0.114,0.107
2016-06-02,hk00250,0.104,0.107,0.104,0.107,0.105
2016-06-01,hk00250,0.104,0.106,0.102,0.105,0.102
2016-05-31,hk00250,0.102,0.106,0.102,0.102,0.102
2016-05-30,hk00250,0.106,0.106,0.102,0.102,0.105
2016-05-27,hk00250,0.103,0.105,0.1,0.105,0.103
2016-05-26,hk00250,0.104,0.104,0.102,0.103,0.105
2016-05-25,hk00250,0.104,0.105,0.101,0.105,0.101
2016-05-24,hk00250,0.102,0.102,0.101,0.101,0.104
2016-05-23,hk00250,0.103,0.105,0.101,0.104,0.103
2016-05-20,hk00250,0.101,0.105,0.101,0.103,0.102
2016-05-19,hk00250,0.102,0.104,0.102,0.102,0.104
2016-05-18,hk00250,0.102,0.105,0.099,0.104,0.103
2016-05-17,hk00250,0.101,0.104,0.101,0.103,0.104
2016-05-16,hk00250,0.101,0.104,0.095,0.104,0.102
2016-05-13,hk00250,0.101,0.103,0.101,0.102,0.102
2016-05-12,hk00250,0.103,0.103,0.102,0.102,0.104
2016-05-11,hk00250,0.104,0.104,0.102,0.104,0.104
2016-05-10,hk00250,0.103,0.105,0.101,0.104,0.104
2016-05-09,hk00250,0.104,0.105,0.101,0.104,0.104
2016-05-06,hk00250,0.104,0.107,0.101,0.104,0.104
2016-05-05,hk00250,0.102,0.105,0.101,0.104,0.104
2016-05-04,hk00250,0.102,0.106,0.101,0.104,0.104
2016-05-03,hk00250,0.103,0.104,0.099,0.104,0.103
2016-04-29,hk00250,0.099,0.104,0.094,0.103,0.1
2016-04-28,hk00250,0.095,0.101,0.095,0.1,0.095
2016-04-27,hk00250,0.099,0.104,0.09,0.095,0.098
2016-04-26,hk00250,0.101,0.101,0.094,0.098,0.101
2016-04-25,hk00250,0.1,0.102,0.1,0.101,0.101
2016-04-22,hk00250,0.101,0.102,0.1,0.101,0.103
2016-04-21,hk00250,0.103,0.103,0.101,0.103,0.101
2016-04-20,hk00250,0.104,0.104,0.1,0.101,0.104
2016-04-19,hk00250,0.105,0.105,0.103,0.104,0.103
2016-04-18,hk00250,0.103,0.105,0.103,0.103,0.105
2016-04-15,hk00250,0.107,0.107,0.104,0.105,0.106
2016-04-14,hk00250,0.109,0.109,0.105,0.106,0.108
2016-04-13,hk00250,0.11,0.11,0.107,0.108,0.109
2016-04-12,hk00250,0.107,0.109,0.107,0.109,0.106
2016-04-11,hk00250,0.102,0.114,0.102,0.106,0.102
2016-04-08,hk00250,0.097,0.103,0.097,0.102,0.1
2016-04-07,hk00250,0.101,0.101,0.1,0.1,0.101
2016-04-06,hk00250,0.104,0.104,0.099,0.101,0.103
2016-04-05,hk00250,0.103,0.104,0.102,0.103,0.105
2016-04-01,hk00250,0.107,0.107,0.104,0.105,0.107
2016-03-31,hk00250,0.106,0.108,0.106,0.107,0.104
2016-03-30,hk00250,0.105,0.106,0.102,0.104,0.102
2016-03-29,hk00250,0.105,0.105,0.101,0.102,0.105
2016-03-24,hk00250,0.106,0.109,0.105,0.105,0.107
2016-03-23,hk00250,0.108,0.11,0.106,0.107,0.109
2016-03-22,hk00250,0.108,0.109,0.106,0.109,0.109
2016-03-21,hk00250,0.111,0.112,0.107,0.109,0.111
2016-03-18,hk00250,0.108,0.112,0.107,0.111,0.108
2016-03-17,hk00250,0.108,0.11,0.107,0.108,0.107
2016-03-16,hk00250,0.106,0.11,0.106,0.107,0.109
2016-03-15,hk00250,0.106,0.111,0.105,0.109,0.107
2016-03-14,hk00250,0.107,0.109,0.105,0.107,0.107
2016-03-11,hk00250,0.105,0.107,0.105,0.107,0.106
2016-03-10,hk00250,0.108,0.108,0.106,0.106,0.108
2016-03-09,hk00250,0.11,0.11,0.107,0.108,0.11
2016-03-08,hk00250,0.108,0.111,0.105,0.11,0.11
2016-03-07,hk00250,0.109,0.115,0.108,0.11,0.108
2016-03-04,hk00250,0.108,0.11,0.107,0.108,0.107
2016-03-03,hk00250,0.109,0.11,0.106,0.107,0.108
2016-03-02,hk00250,0.11,0.11,0.106,0.108,0.106
2016-03-01,hk00250,0.11,0.112,0.102,0.106,0.11
2016-02-29,hk00250,0.105,0.11,0.103,0.11,0.107
2016-02-26,hk00250,0.104,0.107,0.103,0.107,0.103
2016-02-25,hk00250,0.108,0.111,0.1,0.103,0.108
2016-02-24,hk00250,0.104,0.112,0.104,0.108,0.109
2016-02-23,hk00250,0.106,0.119,0.106,0.109,0.107
2016-02-22,hk00250,0.102,0.112,0.102,0.107,0.102
2016-02-19,hk00250,0.102,0.103,0.1,0.102,0.102
2016-02-18,hk00250,0.104,0.108,0.1,0.102,0.103
2016-02-16,hk00250,0.102,0.109,0.1,0.103,0.098
2016-02-12,hk00250,0.096,0.099,0.095,0.098,0.099
2016-02-11,hk00250,0.094,0.101,0.092,0.099,0.101
2016-02-05,hk00250,0.1,0.103,0.1,0.101,0.102
2016-02-04,hk00250,0.101,0.107,0.101,0.102,0.101
2016-02-03,hk00250,0.098,0.112,0.097,0.101,0.101
2016-02-02,hk00250,0.099,0.104,0.099,0.101,0.1
2016-02-01,hk00250,0.103,0.105,0.1,0.1,0.102
2016-01-29,hk00250,0.105,0.109,0.099,0.102,0.105
2016-01-28,hk00250,0.09,0.11,0.09,0.105,0.09
2016-01-27,hk00250,0.09,0.092,0.088,0.09,0.089
2016-01-26,hk00250,0.09,0.091,0.087,0.089,0.092
2016-01-25,hk00250,0.092,0.098,0.09,0.092,0.093
2016-01-22,hk00250,0.097,0.097,0.088,0.093,0.094
2016-01-21,hk00250,0.1,0.1,0.093,0.094,0.1
2016-01-20,hk00250,0.098,0.103,0.098,0.1,0.105
2016-01-19,hk00250,0.094,0.116,0.093,0.105,0.094
2016-01-18,hk00250,0.096,0.1,0.094,0.094,0.1
2016-01-15,hk00250,0.103,0.103,0.1,0.1,0.102
2016-01-14,hk00250,0.1,0.102,0.1,0.102,0.102
2016-01-13,hk00250,0.1,0.107,0.1,0.102,0.102
2016-01-12,hk00250,0.101,0.106,0.1,0.102,0.099
2016-01-11,hk00250,0.102,0.106,0.099,0.099,0.106
2016-01-08,hk00250,0.106,0.108,0.105,0.106,0.104
2016-01-07,hk00250,0.107,0.11,0.102,0.104,0.111
2016-01-06,hk00250,0.112,0.115,0.111,0.111,0.112
2016-01-05,hk00250,0.113,0.115,0.11,0.112,0.113
2016-01-04,hk00250,0.119,0.119,0.105,0.113,0.118
2015-12-31,hk00250,0.122,0.122,0.118,0.118,0.123
2015-12-30,hk00250,0.121,0.13,0.121,0.123,0.12
2015-12-29,hk00250,0.113,0.12,0.113,0.12,0.114
2015-12-28,hk00250,0.117,0.117,0.114,0.114,0.117
2015-12-24,hk00250,0.117,0.118,0.116,0.117,0.116
2015-12-23,hk00250,0.113,0.119,0.113,0.116,0.114
2015-12-22,hk00250,0.119,0.119,0.113,0.114,0.117
2015-12-21,hk00250,0.109,0.119,0.108,0.117,0.113
2015-12-18,hk00250,0.123,0.123,0.113,0.113,0.123
2015-12-17,hk00250,0.113,0.131,0.112,0.123,0.111
2015-12-16,hk00250,0.111,0.114,0.109,0.111,0.109
2015-12-15,hk00250,0.104,0.115,0.102,0.109,0.104
2015-12-14,hk00250,0.102,0.104,0.097,0.104,0.106
2015-12-11,hk00250,0.107,0.108,0.104,0.106,0.108
