Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-10,hk00056,1.74,1.74,1.68,1.7,1.72
2017-08-09,hk00056,1.74,1.74,1.7,1.72,1.73
2017-08-08,hk00056,1.73,1.74,1.71,1.73,1.71
2017-08-07,hk00056,1.71,1.72,1.7,1.71,1.7
2017-08-04,hk00056,1.7,1.72,1.7,1.7,1.7
2017-08-03,hk00056,1.69,1.71,1.68,1.7,1.69
2017-08-02,hk00056,1.71,1.71,1.69,1.69,1.7
2017-08-01,hk00056,1.7,1.71,1.69,1.7,1.71
2017-07-31,hk00056,1.69,1.72,1.68,1.71,1.68
2017-07-28,hk00056,1.7,1.71,1.68,1.68,1.7
2017-07-27,hk00056,1.71,1.71,1.69,1.7,1.7
2017-07-26,hk00056,1.73,1.73,1.69,1.7,1.7
2017-07-25,hk00056,1.75,1.75,1.7,1.7,1.75
2017-07-24,hk00056,1.72,1.78,1.72,1.75,1.72
2017-07-21,hk00056,1.74,1.74,1.71,1.72,1.72
2017-07-20,hk00056,1.73,1.74,1.72,1.72,1.74
2017-07-19,hk00056,1.7,1.74,1.7,1.74,1.69
2017-07-18,hk00056,1.7,1.7,1.69,1.69,1.7
2017-07-17,hk00056,1.7,1.72,1.69,1.7,1.7
2017-07-14,hk00056,1.7,1.72,1.69,1.7,1.7
2017-07-13,hk00056,1.7,1.72,1.7,1.7,1.7
2017-07-12,hk00056,1.71,1.72,1.7,1.7,1.71
2017-07-11,hk00056,1.7,1.72,1.68,1.71,1.71
2017-07-10,hk00056,1.67,1.71,1.67,1.71,1.68
2017-07-07,hk00056,1.68,1.7,1.68,1.68,1.7
2017-07-06,hk00056,1.69,1.7,1.68,1.7,1.69
2017-07-05,hk00056,1.69,1.7,1.68,1.69,1.69
2017-07-04,hk00056,1.71,1.73,1.68,1.69,1.7
2017-07-03,hk00056,1.71,1.72,1.7,1.7,1.69
2017-06-30,hk00056,1.7,1.72,1.66,1.69,1.72
2017-06-29,hk00056,1.73,1.74,1.7,1.72,1.7
2017-06-28,hk00056,1.73,1.73,1.69,1.7,1.75
2017-06-27,hk00056,1.76,1.76,1.73,1.75,1.77
2017-06-26,hk00056,1.75,1.78,1.73,1.77,1.75
2017-06-23,hk00056,1.7,1.75,1.69,1.75,1.7
2017-06-22,hk00056,1.7,1.73,1.7,1.7,1.7
2017-06-21,hk00056,1.69,1.72,1.69,1.7,1.7
2017-06-20,hk00056,1.72,1.72,1.69,1.7,1.72
2017-06-19,hk00056,1.66,1.72,1.66,1.72,1.66
2017-06-16,hk00056,1.67,1.68,1.66,1.66,1.67
2017-06-15,hk00056,1.68,1.69,1.66,1.67,1.7
2017-06-14,hk00056,1.7,1.71,1.69,1.7,1.69
2017-06-13,hk00056,1.68,1.72,1.67,1.69,1.68
2017-06-12,hk00056,1.73,1.73,1.66,1.68,1.73
2017-06-09,hk00056,1.73,1.73,1.72,1.73,1.72
2017-06-08,hk00056,1.75,1.75,1.71,1.72,1.75
2017-06-07,hk00056,1.75,1.75,1.74,1.75,1.74
2017-06-06,hk00056,1.74,1.78,1.73,1.74,1.75
2017-06-05,hk00056,1.75,1.76,1.74,1.75,1.75
2017-06-02,hk00056,1.74,1.76,1.73,1.75,1.74
2017-06-01,hk00056,1.73,1.75,1.73,1.74,1.74
2017-05-31,hk00056,1.75,1.76,1.73,1.74,1.75
2017-05-29,hk00056,1.75,1.75,1.74,1.75,1.75
2017-05-26,hk00056,1.75,1.76,1.74,1.75,1.75
2017-05-25,hk00056,1.72,1.76,1.72,1.75,1.72
2017-05-24,hk00056,1.73,1.74,1.72,1.72,1.72
2017-05-23,hk00056,1.72,1.73,1.72,1.72,1.71
2017-05-22,hk00056,1.72,1.75,1.7,1.71,1.73
2017-05-19,hk00056,1.72,1.74,1.71,1.73,1.71
2017-05-18,hk00056,1.73,1.74,1.71,1.71,1.74
2017-05-17,hk00056,1.75,1.77,1.73,1.74,1.76
2017-05-16,hk00056,1.78,1.78,1.74,1.76,1.77
2017-05-15,hk00056,1.75,1.78,1.75,1.77,1.77
2017-05-12,hk00056,1.76,1.78,1.75,1.77,1.76
2017-05-11,hk00056,1.76,1.78,1.75,1.76,1.76
2017-05-10,hk00056,1.78,1.81,1.76,1.76,1.78
2017-05-09,hk00056,1.78,1.79,1.77,1.78,1.76
2017-05-08,hk00056,1.76,1.78,1.74,1.76,1.75
2017-05-05,hk00056,1.76,1.76,1.72,1.75,1.76
2017-05-04,hk00056,1.8,1.8,1.75,1.76,1.8
2017-05-02,hk00056,1.85,1.85,1.78,1.8,1.84
2017-04-28,hk00056,1.84,1.86,1.84,1.84,1.85
2017-04-27,hk00056,1.85,1.86,1.84,1.85,1.86
2017-04-26,hk00056,1.82,1.87,1.82,1.86,1.84
2017-04-25,hk00056,1.83,1.86,1.83,1.84,1.84
2017-04-24,hk00056,1.86,1.88,1.84,1.84,1.85
2017-04-21,hk00056,1.85,1.87,1.85,1.85,1.87
2017-04-20,hk00056,1.86,1.89,1.85,1.87,1.86
2017-04-19,hk00056,1.89,1.9,1.86,1.86,1.89
2017-04-18,hk00056,1.9,1.93,1.87,1.89,1.9
2017-04-13,hk00056,1.83,1.92,1.83,1.9,1.85
2017-04-12,hk00056,1.88,1.89,1.85,1.85,1.87
2017-04-11,hk00056,1.9,1.91,1.86,1.87,1.91
2017-04-10,hk00056,1.9,1.92,1.88,1.91,1.88
2017-04-07,hk00056,1.97,2.0,1.93,1.96,1.96
2017-04-06,hk00056,1.99,2.02,1.96,1.96,2.0
2017-04-05,hk00056,1.98,2.02,1.98,2.0,1.99
2017-04-03,hk00056,1.99,2.0,1.97,1.99,1.99
2017-03-31,hk00056,1.97,1.99,1.96,1.99,1.96
2017-03-30,hk00056,1.96,1.97,1.94,1.96,1.96
2017-03-29,hk00056,1.93,1.96,1.93,1.96,1.94
2017-03-28,hk00056,1.97,2.0,1.94,1.94,1.93
2017-03-27,hk00056,1.99,1.99,1.91,1.93,1.98
2017-03-24,hk00056,1.94,2.01,1.92,1.98,1.94
2017-03-23,hk00056,1.93,1.96,1.93,1.94,1.93
2017-03-22,hk00056,1.95,1.95,1.9,1.93,1.95
2017-03-21,hk00056,1.96,1.97,1.92,1.95,1.95
2017-03-20,hk00056,1.98,1.99,1.93,1.95,1.99
2017-03-17,hk00056,2.03,2.03,1.97,1.99,2.02
2017-03-16,hk00056,2.09,2.09,2.0,2.02,2.08
2017-03-15,hk00056,2.0,2.08,1.99,2.08,1.99
2017-03-14,hk00056,1.96,1.99,1.94,1.99,1.96
2017-03-13,hk00056,1.88,1.96,1.86,1.96,1.89
2017-03-10,hk00056,1.9,1.91,1.87,1.89,1.9
2017-03-09,hk00056,1.9,1.94,1.89,1.9,1.85
2017-03-08,hk00056,1.88,1.88,1.83,1.85,1.86
2017-03-07,hk00056,1.82,1.89,1.82,1.86,1.82
2017-03-06,hk00056,1.83,1.83,1.81,1.82,1.82
2017-03-03,hk00056,1.81,1.82,1.81,1.82,1.83
2017-03-02,hk00056,1.82,1.84,1.82,1.83,1.82
2017-03-01,hk00056,1.83,1.83,1.82,1.82,1.83
2017-02-28,hk00056,1.84,1.86,1.83,1.83,1.84
2017-02-27,hk00056,1.84,1.87,1.83,1.84,1.84
2017-02-24,hk00056,1.86,1.86,1.83,1.84,1.83
2017-02-23,hk00056,1.81,1.85,1.8,1.83,1.8
2017-02-22,hk00056,1.8,1.82,1.8,1.8,1.8
2017-02-21,hk00056,1.8,1.83,1.8,1.8,1.81
2017-02-20,hk00056,1.84,1.85,1.8,1.81,1.85
2017-02-17,hk00056,1.76,1.86,1.76,1.85,1.76
2017-02-16,hk00056,1.77,1.77,1.76,1.76,1.77
2017-02-15,hk00056,1.79,1.79,1.76,1.77,1.78
2017-02-14,hk00056,1.74,1.79,1.74,1.78,1.74
2017-02-13,hk00056,1.73,1.74,1.73,1.74,1.73
2017-02-10,hk00056,1.73,1.76,1.73,1.73,1.72
2017-02-09,hk00056,1.72,1.73,1.71,1.72,1.72
2017-02-08,hk00056,1.72,1.73,1.71,1.72,1.73
2017-02-07,hk00056,1.73,1.73,1.72,1.73,1.73
2017-02-06,hk00056,1.74,1.74,1.73,1.73,1.74
2017-02-03,hk00056,1.75,1.75,1.73,1.74,1.74
2017-02-02,hk00056,1.74,1.74,1.73,1.74,1.74
2017-02-01,hk00056,1.75,1.75,1.74,1.74,1.74
2017-01-27,hk00056,1.74,1.74,1.74,1.74,1.75
2017-01-26,hk00056,1.74,1.75,1.73,1.75,1.73
2017-01-25,hk00056,1.74,1.76,1.73,1.73,1.75
2017-01-24,hk00056,1.76,1.76,1.73,1.75,1.75
2017-01-23,hk00056,1.74,1.75,1.73,1.75,1.75
2017-01-20,hk00056,1.73,1.75,1.73,1.75,1.73
2017-01-19,hk00056,1.73,1.74,1.73,1.73,1.73
2017-01-17,hk00056,1.73,1.73,1.72,1.72,1.73
2017-01-16,hk00056,1.72,1.76,1.7,1.73,1.72
2017-01-13,hk00056,1.74,1.74,1.72,1.72,1.73
2017-01-12,hk00056,1.74,1.74,1.72,1.73,1.73
2017-01-11,hk00056,1.73,1.74,1.72,1.73,1.72
2017-01-10,hk00056,1.73,1.74,1.72,1.72,1.73
2017-01-09,hk00056,1.73,1.74,1.72,1.73,1.73
2017-01-06,hk00056,1.75,1.75,1.72,1.73,1.75
2017-01-05,hk00056,1.75,1.75,1.73,1.75,1.74
2017-01-04,hk00056,1.75,1.75,1.73,1.74,1.74
2017-01-03,hk00056,1.73,1.75,1.72,1.74,1.73
2016-12-30,hk00056,1.73,1.73,1.73,1.73,1.72
2016-12-29,hk00056,1.75,1.75,1.72,1.72,1.73
2016-12-28,hk00056,1.73,1.73,1.72,1.73,1.73
2016-12-23,hk00056,1.72,1.73,1.72,1.73,1.73
2016-12-22,hk00056,1.72,1.73,1.72,1.73,1.73
2016-12-21,hk00056,1.72,1.73,1.72,1.73,1.73
2016-12-20,hk00056,1.72,1.73,1.72,1.73,1.72
2016-12-19,hk00056,1.72,1.74,1.72,1.72,1.72
2016-12-16,hk00056,1.73,1.74,1.72,1.72,1.73
2016-12-15,hk00056,1.72,1.75,1.72,1.73,1.72
2016-12-14,hk00056,1.71,1.74,1.71,1.72,1.71
2016-12-13,hk00056,1.71,1.73,1.71,1.71,1.71
2016-12-12,hk00056,1.72,1.75,1.71,1.71,1.72
2016-12-09,hk00056,1.72,1.73,1.72,1.72,1.72
2016-12-08,hk00056,1.73,1.75,1.72,1.72,1.73
2016-12-07,hk00056,1.74,1.74,1.72,1.73,1.74
2016-12-06,hk00056,1.72,1.74,1.72,1.74,1.72
2016-12-05,hk00056,1.72,1.74,1.71,1.72,1.72
2016-12-02,hk00056,1.71,1.73,1.71,1.72,1.73
2016-12-01,hk00056,1.73,1.74,1.7,1.73,1.73
2016-11-30,hk00056,1.7,1.73,1.68,1.73,1.72
2016-11-29,hk00056,1.72,1.72,1.72,1.72,1.72
2016-11-28,hk00056,1.71,1.73,1.68,1.72,1.71
2016-11-25,hk00056,1.71,1.72,1.7,1.71,1.72
2016-11-24,hk00056,1.71,1.73,1.71,1.72,1.71
2016-11-18,hk00056,1.69,1.73,1.69,1.73,1.7
2016-11-17,hk00056,1.68,1.71,1.65,1.7,1.68
2016-11-16,hk00056,1.66,1.69,1.65,1.68,1.65
2016-11-15,hk00056,1.61,1.66,1.61,1.65,1.6
2016-11-14,hk00056,1.61,1.63,1.58,1.6,1.62
2016-11-11,hk00056,1.63,1.63,1.6,1.62,1.64
2016-11-10,hk00056,1.61,1.66,1.6,1.64,1.6
2016-11-09,hk00056,1.64,1.64,1.57,1.6,1.61
2016-11-08,hk00056,1.65,1.65,1.58,1.61,1.64
2016-11-07,hk00056,1.6,1.65,1.6,1.64,1.62
2016-11-04,hk00056,1.62,1.64,1.59,1.62,1.62
2016-11-03,hk00056,1.64,1.65,1.62,1.62,1.64
2016-11-02,hk00056,1.65,1.67,1.63,1.64,1.65
2016-11-01,hk00056,1.63,1.67,1.63,1.65,1.64
2016-10-31,hk00056,1.65,1.67,1.64,1.64,1.66
2016-10-28,hk00056,1.68,1.68,1.65,1.66,1.68
2016-10-27,hk00056,1.69,1.73,1.68,1.68,1.72
2016-10-26,hk00056,1.74,1.76,1.72,1.72,1.77
2016-10-25,hk00056,1.75,1.77,1.75,1.77,1.75
2016-10-24,hk00056,1.75,1.75,1.74,1.75,1.75
2016-10-20,hk00056,1.76,1.77,1.75,1.75,1.75
2016-10-19,hk00056,1.76,1.78,1.75,1.75,1.76
2016-10-18,hk00056,1.76,1.79,1.73,1.76,1.74
2016-10-17,hk00056,1.73,1.79,1.72,1.74,1.74
2016-10-14,hk00056,1.67,1.76,1.67,1.74,1.64
2016-10-12,hk00056,1.67,1.68,1.65,1.67,1.66
2016-10-11,hk00056,1.68,1.68,1.66,1.66,1.68
2016-10-07,hk00056,1.72,1.74,1.68,1.68,1.73
2016-10-06,hk00056,1.66,1.73,1.66,1.73,1.68
2016-10-05,hk00056,1.64,1.7,1.63,1.68,1.64
2016-10-04,hk00056,1.61,1.68,1.61,1.64,1.62
2016-10-03,hk00056,1.61,1.62,1.6,1.62,1.59
2016-09-30,hk00056,1.6,1.6,1.59,1.59,1.6
2016-09-29,hk00056,1.61,1.61,1.6,1.6,1.6
2016-09-28,hk00056,1.59,1.61,1.59,1.6,1.6
2016-09-27,hk00056,1.6,1.61,1.59,1.6,1.6
2016-09-26,hk00056,1.61,1.63,1.6,1.6,1.64
2016-09-23,hk00056,1.62,1.65,1.61,1.64,1.6
2016-09-22,hk00056,1.62,1.64,1.6,1.6,1.62
2016-09-21,hk00056,1.63,1.63,1.6,1.62,1.64
2016-09-20,hk00056,1.65,1.69,1.61,1.64,1.61
2016-09-19,hk00056,1.61,1.62,1.59,1.61,1.61
2016-09-15,hk00056,1.6,1.61,1.59,1.61,1.6
2016-09-14,hk00056,1.59,1.61,1.58,1.6,1.6
2016-09-13,hk00056,1.61,1.62,1.59,1.6,1.59
2016-09-12,hk00056,1.65,1.65,1.58,1.59,1.62
2016-09-09,hk00056,1.64,1.65,1.62,1.62,1.62
2016-09-08,hk00056,1.62,1.62,1.6,1.62,1.62
2016-09-07,hk00056,1.61,1.62,1.6,1.62,1.62
2016-09-06,hk00056,1.6,1.62,1.6,1.62,1.6
2016-09-05,hk00056,1.61,1.61,1.59,1.6,1.61
2016-09-02,hk00056,1.6,1.61,1.59,1.61,1.61
2016-09-01,hk00056,1.62,1.62,1.58,1.61,1.61
2016-08-31,hk00056,1.57,1.61,1.57,1.61,1.56
2016-08-30,hk00056,1.56,1.59,1.56,1.56,1.59
2016-08-29,hk00056,1.59,1.59,1.58,1.59,1.58
2016-08-26,hk00056,1.58,1.58,1.58,1.58,1.58
2016-08-25,hk00056,1.56,1.58,1.54,1.58,1.57
2016-08-24,hk00056,1.57,1.57,1.54,1.57,1.56
2016-08-23,hk00056,1.56,1.58,1.55,1.56,1.57
2016-08-22,hk00056,1.57,1.58,1.56,1.57,1.57
2016-08-19,hk00056,1.57,1.59,1.57,1.57,1.59
2016-08-18,hk00056,1.59,1.61,1.59,1.59,1.59
2016-08-17,hk00056,1.57,1.6,1.57,1.59,1.56
2016-08-16,hk00056,1.58,1.59,1.56,1.56,1.6
2016-08-15,hk00056,1.58,1.6,1.57,1.6,1.57
2016-08-12,hk00056,1.57,1.58,1.55,1.57,1.55
2016-08-11,hk00056,1.55,1.58,1.52,1.55,1.58
2016-08-10,hk00056,1.58,1.59,1.55,1.58,1.58
2016-08-09,hk00056,1.57,1.58,1.56,1.58,1.58
2016-08-08,hk00056,1.58,1.59,1.57,1.58,1.56
2016-08-05,hk00056,1.59,1.59,1.56,1.56,1.59
2016-08-04,hk00056,1.59,1.59,1.57,1.59,1.56
2016-08-03,hk00056,1.58,1.58,1.55,1.56,1.58
2016-08-01,hk00056,1.58,1.59,1.57,1.58,1.58
2016-07-29,hk00056,1.62,1.62,1.58,1.58,1.6
2016-07-28,hk00056,1.6,1.62,1.59,1.6,1.61
2016-07-27,hk00056,1.58,1.63,1.58,1.61,1.57
2016-07-26,hk00056,1.57,1.59,1.57,1.57,1.58
2016-07-25,hk00056,1.56,1.58,1.55,1.58,1.55
2016-07-22,hk00056,1.55,1.56,1.54,1.55,1.57
2016-07-21,hk00056,1.55,1.58,1.53,1.57,1.55
2016-07-20,hk00056,1.51,1.56,1.51,1.55,1.51
2016-07-19,hk00056,1.52,1.53,1.5,1.51,1.51
2016-07-18,hk00056,1.52,1.54,1.5,1.51,1.53
2016-07-15,hk00056,1.49,1.53,1.48,1.53,1.48
2016-07-14,hk00056,1.48,1.49,1.46,1.48,1.48
2016-07-13,hk00056,1.48,1.5,1.46,1.48,1.48
2016-07-12,hk00056,1.47,1.51,1.47,1.48,1.46
2016-07-11,hk00056,1.46,1.48,1.46,1.46,1.45
2016-07-08,hk00056,1.45,1.46,1.45,1.45,1.46
2016-07-07,hk00056,1.5,1.5,1.46,1.46,1.45
2016-07-06,hk00056,1.48,1.48,1.43,1.45,1.48
2016-07-05,hk00056,1.46,1.48,1.45,1.48,1.45
2016-07-04,hk00056,1.45,1.47,1.43,1.45,1.45
2016-06-30,hk00056,1.42,1.45,1.42,1.45,1.41
2016-06-29,hk00056,1.36,1.41,1.36,1.41,1.36
2016-06-28,hk00056,1.37,1.37,1.36,1.36,1.36
2016-06-27,hk00056,1.35,1.38,1.34,1.36,1.35
2016-06-24,hk00056,1.38,1.4,1.35,1.35,1.41
2016-06-23,hk00056,1.41,1.41,1.4,1.41,1.42
2016-06-22,hk00056,1.42,1.43,1.42,1.42,1.41
2016-06-21,hk00056,1.43,1.43,1.41,1.41,1.43
2016-06-20,hk00056,1.42,1.44,1.41,1.43,1.41
2016-06-17,hk00056,1.42,1.42,1.39,1.41,1.42
2016-06-16,hk00056,1.41,1.42,1.4,1.42,1.42
2016-06-15,hk00056,1.42,1.42,1.42,1.42,1.42
2016-06-14,hk00056,1.39,1.42,1.38,1.42,1.4
2016-06-13,hk00056,1.43,1.43,1.4,1.4,1.45
2016-06-10,hk00056,1.45,1.45,1.44,1.45,1.46
2016-06-08,hk00056,1.46,1.46,1.45,1.46,1.46
2016-06-07,hk00056,1.48,1.48,1.45,1.46,1.45
2016-06-06,hk00056,1.46,1.46,1.45,1.45,1.45
2016-06-03,hk00056,1.46,1.47,1.45,1.45,1.46
2016-06-02,hk00056,1.46,1.46,1.45,1.46,1.46
2016-06-01,hk00056,1.48,1.48,1.43,1.46,1.48
2016-05-31,hk00056,1.47,1.51,1.47,1.48,1.48
2016-05-30,hk00056,1.48,1.48,1.47,1.48,1.47
2016-05-27,hk00056,1.47,1.48,1.46,1.47,1.46
2016-05-26,hk00056,1.46,1.48,1.46,1.46,1.46
2016-05-25,hk00056,1.46,1.47,1.46,1.46,1.47
2016-05-24,hk00056,1.46,1.47,1.46,1.47,1.46
2016-05-23,hk00056,1.46,1.46,1.46,1.46,1.46
2016-05-20,hk00056,1.47,1.47,1.46,1.46,1.47
2016-05-19,hk00056,1.48,1.48,1.47,1.47,1.48
2016-05-18,hk00056,1.48,1.49,1.46,1.48,1.5
2016-05-17,hk00056,1.5,1.51,1.47,1.5,1.5
2016-05-16,hk00056,1.5,1.51,1.49,1.5,1.5
2016-05-13,hk00056,1.52,1.52,1.48,1.5,1.52
2016-05-11,hk00056,1.49,1.52,1.47,1.52,1.49
2016-05-10,hk00056,1.47,1.49,1.46,1.49,1.48
2016-05-09,hk00056,1.45,1.48,1.44,1.48,1.44
2016-05-06,hk00056,1.45,1.46,1.44,1.44,1.46
2016-05-05,hk00056,1.45,1.47,1.44,1.46,1.45
2016-05-04,hk00056,1.45,1.46,1.45,1.45,1.45
2016-05-03,hk00056,1.45,1.45,1.44,1.45,1.46
2016-04-29,hk00056,1.46,1.46,1.46,1.46,1.46
2016-04-28,hk00056,1.49,1.49,1.46,1.46,1.48
2016-04-27,hk00056,1.51,1.51,1.48,1.48,1.5
2016-04-26,hk00056,1.48,1.52,1.48,1.5,1.48
2016-04-25,hk00056,1.48,1.5,1.48,1.48,1.49
2016-04-22,hk00056,1.49,1.5,1.49,1.49,1.49
2016-04-21,hk00056,1.48,1.5,1.48,1.49,1.48
2016-04-20,hk00056,1.5,1.5,1.48,1.48,1.49
2016-04-19,hk00056,1.49,1.51,1.47,1.49,1.47
2016-04-18,hk00056,1.46,1.48,1.46,1.47,1.48
2016-04-15,hk00056,1.5,1.5,1.48,1.48,1.5
2016-04-14,hk00056,1.49,1.51,1.48,1.5,1.48
2016-04-13,hk00056,1.45,1.48,1.45,1.48,1.46
2016-04-12,hk00056,1.45,1.47,1.45,1.46,1.46
2016-04-11,hk00056,1.46,1.49,1.46,1.46,1.52
2016-04-08,hk00056,1.5,1.52,1.49,1.52,1.51
2016-04-07,hk00056,1.49,1.53,1.49,1.51,1.48
2016-04-06,hk00056,1.47,1.49,1.47,1.48,1.47
2016-04-05,hk00056,1.47,1.49,1.45,1.47,1.48
2016-04-01,hk00056,1.5,1.5,1.47,1.48,1.5
2016-03-31,hk00056,1.47,1.53,1.47,1.5,1.46
2016-03-30,hk00056,1.45,1.47,1.45,1.46,1.44
2016-03-29,hk00056,1.45,1.47,1.44,1.44,1.44
2016-03-24,hk00056,1.42,1.48,1.42,1.44,1.42
2016-03-23,hk00056,1.44,1.44,1.42,1.42,1.44
2016-03-22,hk00056,1.44,1.44,1.43,1.44,1.44
2016-03-21,hk00056,1.43,1.45,1.41,1.44,1.42
2016-03-18,hk00056,1.43,1.45,1.4,1.42,1.42
2016-03-17,hk00056,1.42,1.43,1.41,1.42,1.41
2016-03-16,hk00056,1.41,1.42,1.4,1.41,1.41
2016-03-15,hk00056,1.41,1.44,1.39,1.41,1.41
2016-03-14,hk00056,1.42,1.45,1.4,1.41,1.4
2016-03-11,hk00056,1.41,1.42,1.39,1.4,1.4
2016-03-10,hk00056,1.41,1.44,1.4,1.4,1.4
2016-03-09,hk00056,1.38,1.4,1.38,1.4,1.38
2016-03-08,hk00056,1.38,1.38,1.36,1.38,1.4
2016-03-07,hk00056,1.43,1.43,1.38,1.4,1.41
2016-03-04,hk00056,1.4,1.43,1.39,1.41,1.4
2016-03-03,hk00056,1.39,1.4,1.39,1.4,1.39
2016-03-02,hk00056,1.33,1.39,1.33,1.39,1.36
2016-03-01,hk00056,1.32,1.38,1.32,1.36,1.37
2016-02-29,hk00056,1.37,1.37,1.37,1.37,1.37
2016-02-26,hk00056,1.33,1.37,1.33,1.37,1.32
2016-02-25,hk00056,1.33,1.33,1.32,1.32,1.34
2016-02-24,hk00056,1.33,1.34,1.28,1.34,1.35
2016-02-23,hk00056,1.33,1.38,1.32,1.35,1.32
2016-02-22,hk00056,1.31,1.33,1.31,1.32,1.32
2016-02-19,hk00056,1.24,1.38,1.23,1.32,1.25
2016-02-18,hk00056,1.25,1.26,1.24,1.25,1.24
2016-02-16,hk00056,1.24,1.25,1.21,1.24,1.2
2016-02-12,hk00056,1.23,1.23,1.17,1.2,1.24
2016-02-11,hk00056,1.22,1.24,1.22,1.24,1.27
2016-02-05,hk00056,1.28,1.29,1.27,1.27,1.28
2016-02-04,hk00056,1.28,1.3,1.27,1.28,1.28
2016-02-03,hk00056,1.26,1.3,1.25,1.28,1.28
2016-02-02,hk00056,1.29,1.3,1.28,1.28,1.29
2016-02-01,hk00056,1.3,1.33,1.29,1.29,1.31
2016-01-29,hk00056,1.29,1.32,1.29,1.31,1.29
2016-01-28,hk00056,1.29,1.29,1.29,1.29,1.29
2016-01-27,hk00056,1.3,1.3,1.29,1.29,1.29
2016-01-26,hk00056,1.32,1.32,1.29,1.29,1.34
2016-01-25,hk00056,1.34,1.37,1.34,1.34,1.32
2016-01-22,hk00056,1.32,1.32,1.3,1.32,1.3
2016-01-21,hk00056,1.34,1.34,1.29,1.3,1.34
2016-01-20,hk00056,1.42,1.42,1.33,1.34,1.35
2016-01-19,hk00056,1.32,1.37,1.32,1.35,1.33
2016-01-18,hk00056,1.34,1.34,1.33,1.33,1.36
2016-01-15,hk00056,1.35,1.39,1.35,1.36,1.35
2016-01-14,hk00056,1.36,1.37,1.34,1.35,1.37
2016-01-13,hk00056,1.4,1.4,1.35,1.37,1.38
2016-01-12,hk00056,1.4,1.41,1.38,1.38,1.4
2016-01-11,hk00056,1.43,1.44,1.39,1.4,1.46
2016-01-08,hk00056,1.49,1.5,1.44,1.46,1.48
2016-01-07,hk00056,1.49,1.49,1.47,1.48,1.5
2016-01-06,hk00056,1.51,1.51,1.49,1.5,1.48
2016-01-05,hk00056,1.52,1.52,1.48,1.48,1.5
2016-01-04,hk00056,1.51,1.52,1.48,1.5,1.52
2015-12-31,hk00056,1.52,1.53,1.52,1.52,1.53
2015-12-30,hk00056,1.54,1.54,1.52,1.53,1.53
2015-12-29,hk00056,1.52,1.54,1.51,1.53,1.52
2015-12-28,hk00056,1.53,1.53,1.52,1.52,1.53
2015-12-24,hk00056,1.54,1.54,1.53,1.53,1.54
2015-12-23,hk00056,1.51,1.54,1.51,1.54,1.52
2015-12-22,hk00056,1.51,1.52,1.51,1.52,1.52
2015-12-21,hk00056,1.54,1.54,1.5,1.52,1.56
2015-12-18,hk00056,1.53,1.57,1.53,1.56,1.54
2015-12-17,hk00056,1.54,1.55,1.53,1.54,1.52
2015-12-16,hk00056,1.54,1.55,1.52,1.52,1.53
2015-12-15,hk00056,1.51,1.53,1.51,1.53,1.52
2015-12-14,hk00056,1.5,1.52,1.5,1.52,1.52
2015-12-11,hk00056,1.52,1.59,1.51,1.52,1.51
