Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-08,hk00373,0.0,0.0,0.0,47.25,47.25
2017-08-07,hk00373,47.25,47.25,47.25,47.25,47.25
2017-08-04,hk00373,47.25,47.25,47.25,47.25,47.25
2017-08-03,hk00373,47.3,47.3,47.25,47.25,47.25
2017-08-02,hk00373,47.2,47.2,47.2,47.25,47.6
2017-08-01,hk00373,0.0,0.0,0.0,47.6,47.6
2017-07-31,hk00373,0.0,0.0,0.0,47.6,47.6
2017-07-28,hk00373,0.0,0.0,0.0,47.6,47.6
2017-07-27,hk00373,47.65,47.65,47.6,47.6,48.0
2017-07-26,hk00373,48.0,48.0,48.0,48.0,49.0
2017-07-25,hk00373,0.0,0.0,0.0,49.0,49.0
2017-07-24,hk00373,49.0,49.0,49.0,49.0,49.0
2017-07-21,hk00373,49.0,49.0,49.0,49.0,49.0
2017-07-20,hk00373,49.0,49.0,49.0,49.0,48.0
2017-07-19,hk00373,0.0,0.0,0.0,48.0,48.0
2017-07-18,hk00373,48.7,48.7,48.0,48.0,49.0
2017-07-17,hk00373,0.0,0.0,0.0,49.0,49.0
2017-07-14,hk00373,0.0,0.0,0.0,49.0,49.0
2017-07-13,hk00373,49.0,49.0,49.0,49.0,48.5
2017-07-12,hk00373,0.0,0.0,0.0,48.5,48.0
2017-07-11,hk00373,0.0,0.0,0.0,48.0,48.0
2017-07-10,hk00373,0.0,0.0,0.0,48.0,47.8
2017-07-07,hk00373,0.0,0.0,0.0,47.8,47.8
2017-07-06,hk00373,47.8,47.8,47.8,47.8,47.8
2017-07-05,hk00373,48.35,48.35,47.8,47.8,48.5
2017-07-04,hk00373,48.5,48.5,48.5,48.5,49.85
2017-07-03,hk00373,49.0,49.95,49.0,49.85,49.0
2017-06-30,hk00373,48.8,49.0,48.8,49.0,49.0
2017-06-29,hk00373,47.8,49.0,47.8,49.0,47.8
2017-06-28,hk00373,0.0,0.0,0.0,47.8,47.8
2017-06-27,hk00373,47.25,47.8,46.2,47.8,48.0
2017-06-26,hk00373,48.0,48.0,48.0,48.0,47.8
2017-06-23,hk00373,47.85,47.85,47.85,47.8,47.8
2017-06-22,hk00373,0.0,0.0,0.0,47.8,47.8
2017-06-21,hk00373,0.0,0.0,0.0,47.8,47.8
2017-06-20,hk00373,0.0,0.0,0.0,47.8,47.8
2017-06-19,hk00373,47.45,48.0,47.45,47.8,46.8
2017-06-16,hk00373,0.0,0.0,0.0,46.8,46.8
2017-06-15,hk00373,46.9,46.9,46.8,46.8,47.05
2017-06-14,hk00373,0.0,0.0,0.0,47.05,47.05
2017-06-13,hk00373,47.05,47.05,47.05,47.05,47.05
2017-06-12,hk00373,47.5,47.5,46.6,47.05,48.0
2017-06-09,hk00373,0.0,0.0,0.0,48.0,48.0
2017-06-08,hk00373,47.75,48.0,47.75,48.0,47.8
2017-06-07,hk00373,47.3,47.8,47.3,47.8,48.1
2017-06-06,hk00373,0.0,0.0,0.0,48.1,48.1
2017-06-05,hk00373,0.0,0.0,0.0,48.1,48.1
2017-06-02,hk00373,48.05,48.1,48.05,48.1,48.2
2017-06-01,hk00373,0.0,0.0,0.0,48.2,48.3
2017-05-31,hk00373,48.3,48.3,48.3,48.3,47.3
2017-05-29,hk00373,48.3,48.3,47.3,47.3,47.3
2017-05-26,hk00373,47.35,47.35,47.05,47.3,47.3
2017-05-25,hk00373,47.35,47.35,47.3,47.3,47.95
2017-05-24,hk00373,48.1,48.1,47.95,47.95,48.5
2017-05-23,hk00373,0.0,0.0,0.0,48.5,48.5
2017-05-22,hk00373,48.55,48.55,48.5,48.5,48.7
2017-05-19,hk00373,48.7,48.8,48.7,48.7,49.0
2017-05-18,hk00373,49.0,49.0,49.0,49.0,48.9
2017-05-17,hk00373,0.0,0.0,0.0,48.9,48.9
2017-05-16,hk00373,48.95,48.95,48.9,48.9,49.1
2017-05-15,hk00373,49.05,49.05,49.05,49.1,50.45
2017-05-12,hk00373,0.0,0.0,0.0,50.45,50.45
2017-05-11,hk00373,0.0,0.0,0.0,50.45,50.5
2017-05-10,hk00373,50.5,50.5,50.5,50.5,50.5
2017-05-09,hk00373,0.0,0.0,0.0,50.5,51.0
2017-05-08,hk00373,50.8,51.0,50.8,51.0,50.0
2017-05-05,hk00373,50.05,50.05,50.0,50.0,50.25
2017-05-04,hk00373,50.3,50.3,50.25,50.25,50.4
2017-05-02,hk00373,51.6,51.6,50.35,50.4,51.6
2017-04-28,hk00373,0.0,0.0,0.0,51.6,51.6
2017-04-27,hk00373,52.1,52.1,51.5,51.6,51.7
2017-04-26,hk00373,52.3,52.3,51.9,51.7,50.55
2017-04-25,hk00373,51.4,51.4,50.55,50.55,51.0
2017-04-24,hk00373,50.65,51.65,50.65,51.0,50.5
2017-04-21,hk00373,50.5,50.5,50.5,50.5,50.0
2017-04-20,hk00373,49.7,50.0,49.7,50.0,50.0
2017-04-19,hk00373,50.1,50.1,50.0,50.0,50.7
2017-04-18,hk00373,50.7,50.7,50.7,50.7,50.7
2017-04-13,hk00373,53.9,53.9,50.7,50.7,51.4
2017-04-12,hk00373,51.6,51.6,51.4,51.4,51.5
2017-04-11,hk00373,52.0,52.0,51.5,51.5,52.05
2017-04-10,hk00373,52.5,52.5,52.05,52.05,52.15
2017-04-07,hk00373,54.5,54.5,53.5,54.0,53.5
2017-04-06,hk00373,53.8,53.8,53.5,53.5,53.8
2017-04-05,hk00373,53.75,53.9,53.75,53.8,53.0
2017-04-03,hk00373,52.6,53.0,52.5,53.0,52.0
2017-03-31,hk00373,51.5,52.0,51.5,52.0,52.0
2017-03-30,hk00373,52.5,53.0,52.0,52.0,52.4
2017-03-29,hk00373,50.05,52.4,50.0,52.4,50.5
2017-03-28,hk00373,50.4,50.5,50.2,50.5,51.4
2017-03-27,hk00373,50.9,51.4,50.9,51.4,52.0
2017-03-24,hk00373,52.2,52.6,52.0,52.0,51.7
2017-03-23,hk00373,50.9,52.2,50.9,51.7,50.6
2017-03-22,hk00373,0.0,0.0,0.0,50.6,50.6
2017-03-21,hk00373,50.8,50.8,50.6,50.6,51.0
2017-03-20,hk00373,0.0,0.0,0.0,51.0,51.5
2017-03-17,hk00373,51.5,51.5,51.5,51.5,52.0
2017-03-16,hk00373,51.8,52.3,51.8,52.0,51.45
2017-03-15,hk00373,51.5,51.5,51.2,51.45,51.45
2017-03-14,hk00373,51.5,51.5,50.75,51.45,51.0
2017-03-13,hk00373,51.65,51.65,50.9,51.0,50.5
2017-03-10,hk00373,50.5,50.5,50.5,50.5,50.5
2017-03-09,hk00373,50.7,50.7,50.5,50.5,50.0
2017-03-08,hk00373,50.0,50.0,50.0,50.0,49.6
2017-03-07,hk00373,49.0,50.5,49.0,49.6,49.0
2017-03-06,hk00373,49.0,49.0,49.0,49.0,48.45
2017-03-03,hk00373,0.0,0.0,0.0,48.45,48.55
2017-03-02,hk00373,48.6,48.6,48.55,48.55,47.95
2017-03-01,hk00373,48.0,48.0,47.8,47.95,48.0
2017-02-28,hk00373,48.8,48.8,47.85,48.0,48.0
2017-02-27,hk00373,48.0,48.0,48.0,48.0,48.3
2017-02-24,hk00373,48.3,48.3,48.0,48.3,48.4
2017-02-23,hk00373,49.25,49.25,48.4,48.4,48.5
2017-02-22,hk00373,48.0,48.5,48.0,48.5,48.2
2017-02-21,hk00373,48.0,48.25,47.8,48.2,48.3
2017-02-20,hk00373,48.0,48.35,48.0,48.3,48.0
2017-02-17,hk00373,47.2,48.2,47.2,48.0,46.7
2017-02-16,hk00373,47.0,47.0,46.2,46.7,47.2
2017-02-15,hk00373,48.5,48.5,47.0,47.2,46.95
2017-02-14,hk00373,45.2,47.0,45.2,46.95,45.0
2017-02-13,hk00373,45.0,45.0,44.5,45.0,44.0
2017-02-10,hk00373,44.6,44.6,44.0,44.0,43.0
2017-02-09,hk00373,42.2,43.0,42.2,43.0,42.0
2017-02-08,hk00373,41.5,41.5,41.5,42.0,42.2
2017-02-07,hk00373,42.15,42.2,42.0,42.2,41.7
2017-02-06,hk00373,41.8,41.8,41.7,41.7,42.0
2017-02-03,hk00373,42.0,42.0,41.9,42.0,41.6
2017-02-02,hk00373,41.25,41.6,41.25,41.6,40.55
2017-02-01,hk00373,0.0,0.0,0.0,40.55,40.5
2017-01-27,hk00373,0.0,0.0,0.0,40.5,40.45
2017-01-26,hk00373,0.0,0.0,0.0,40.45,40.4
2017-01-25,hk00373,40.5,40.5,40.2,40.4,40.3
2017-01-23,hk00373,40.3,40.3,40.3,40.3,40.1
2017-01-20,hk00373,0.0,0.0,0.0,40.1,40.1
2017-01-19,hk00373,0.0,0.0,0.0,40.1,40.0
2017-01-17,hk00373,0.0,0.0,0.0,40.0,40.0
2017-01-16,hk00373,0.0,0.0,0.0,40.0,40.0
2017-01-13,hk00373,0.0,0.0,0.0,40.0,40.0
2017-01-12,hk00373,40.0,40.0,40.0,40.0,40.0
2017-01-11,hk00373,40.0,40.0,40.0,40.0,39.5
2017-01-10,hk00373,0.0,0.0,0.0,39.5,39.5
2017-01-09,hk00373,0.0,0.0,0.0,39.5,39.5
2017-01-06,hk00373,0.0,0.0,0.0,39.5,39.5
2017-01-05,hk00373,0.0,0.0,0.0,39.5,39.5
2017-01-04,hk00373,0.0,0.0,0.0,39.5,39.5
2017-01-03,hk00373,0.0,0.0,0.0,39.5,39.5
2016-12-30,hk00373,0.0,0.0,0.0,39.5,39.2
2016-12-29,hk00373,39.2,39.2,39.2,39.2,39.2
2016-12-28,hk00373,41.5,41.5,39.0,39.2,39.6
2016-12-23,hk00373,0.0,0.0,0.0,39.6,39.6
2016-12-22,hk00373,0.0,0.0,0.0,39.6,39.6
2016-12-21,hk00373,39.6,39.6,39.6,39.6,40.0
2016-12-20,hk00373,40.0,40.0,40.0,40.0,40.0
2016-12-19,hk00373,40.0,40.0,39.8,40.0,39.3
2016-12-16,hk00373,0.0,0.0,0.0,39.3,39.3
2016-12-15,hk00373,0.0,0.0,0.0,39.3,39.3
2016-12-14,hk00373,0.0,0.0,0.0,39.3,39.2
2016-12-13,hk00373,0.0,0.0,0.0,39.2,39.2
2016-12-12,hk00373,39.2,39.2,39.2,39.2,40.0
2016-12-09,hk00373,40.0,40.0,40.0,40.0,39.3
2016-12-08,hk00373,0.0,0.0,0.0,39.3,39.2
2016-12-07,hk00373,0.0,0.0,0.0,39.2,39.2
2016-12-06,hk00373,38.85,38.85,38.85,39.2,39.7
2016-12-05,hk00373,39.2,39.7,39.2,39.7,39.7
2016-12-02,hk00373,0.0,0.0,0.0,39.7,39.7
2016-12-01,hk00373,0.0,0.0,0.0,39.7,39.6
2016-11-30,hk00373,0.0,0.0,0.0,39.6,39.6
2016-11-29,hk00373,40.0,40.0,39.6,39.6,40.0
2016-11-28,hk00373,40.0,40.0,40.0,40.0,39.8
2016-11-25,hk00373,39.8,39.8,39.8,39.8,40.7
2016-11-24,hk00373,0.0,0.0,0.0,40.7,40.7
2016-11-18,hk00373,0.0,0.0,0.0,39.95,39.85
2016-11-17,hk00373,39.85,39.85,39.85,39.85,39.7
2016-11-16,hk00373,0.0,0.0,0.0,39.7,39.7
2016-11-15,hk00373,0.0,0.0,0.0,39.7,39.7
2016-11-14,hk00373,0.0,0.0,0.0,39.7,39.7
2016-11-11,hk00373,0.0,0.0,0.0,39.7,39.7
2016-11-10,hk00373,39.55,39.55,39.55,39.7,39.5
2016-11-09,hk00373,39.5,39.5,39.5,39.5,40.5
2016-11-08,hk00373,40.5,40.5,40.5,40.5,40.5
2016-11-07,hk00373,0.0,0.0,0.0,40.5,40.5
2016-11-04,hk00373,40.5,40.5,40.5,40.5,40.5
2016-11-03,hk00373,40.5,40.5,40.5,40.5,40.5
2016-11-02,hk00373,40.5,40.5,40.5,40.5,41.1
2016-11-01,hk00373,41.1,41.1,41.1,41.1,41.1
2016-10-31,hk00373,0.0,0.0,0.0,41.1,41.1
2016-10-28,hk00373,41.1,41.1,41.1,41.1,41.0
2016-10-27,hk00373,41.0,41.0,41.0,41.0,41.0
2016-10-26,hk00373,41.0,41.0,41.0,41.0,41.05
2016-10-25,hk00373,0.0,0.0,0.0,41.05,41.05
2016-10-24,hk00373,41.0,41.05,41.0,41.05,41.8
2016-10-20,hk00373,41.8,41.8,41.8,41.8,41.7
2016-10-19,hk00373,0.0,0.0,0.0,41.7,41.8
2016-10-18,hk00373,41.85,41.85,41.8,41.8,41.05
2016-10-17,hk00373,0.0,0.0,0.0,41.05,41.05
2016-10-14,hk00373,41.05,41.05,41.05,41.05,41.0
2016-10-11,hk00373,41.8,41.8,41.7,41.7,41.2
2016-10-06,hk00373,41.2,41.2,41.2,41.2,41.0
2016-10-05,hk00373,41.05,41.05,41.0,41.0,41.8
2016-10-04,hk00373,41.5,41.8,41.5,41.8,40.5
2016-10-03,hk00373,40.5,41.0,40.5,40.5,40.2
2016-09-30,hk00373,40.05,40.2,40.0,40.2,40.0
2016-09-29,hk00373,40.0,40.0,40.0,40.0,39.9
2016-09-28,hk00373,39.8,39.9,39.8,39.9,39.8
2016-09-27,hk00373,39.7,39.8,39.7,39.8,39.5
2016-09-26,hk00373,39.4,39.5,39.4,39.5,39.2
2016-09-23,hk00373,39.1,39.2,39.1,39.2,39.2
2016-09-22,hk00373,39.2,39.2,39.2,39.2,38.65
2016-09-21,hk00373,39.2,39.2,38.3,38.65,39.2
2016-09-20,hk00373,39.2,39.2,39.0,39.2,39.0
2016-09-13,hk00373,39.0,39.2,39.0,39.2,39.0
2016-09-09,hk00373,39.1,39.1,39.1,39.1,39.1
2016-09-08,hk00373,39.2,39.2,39.1,39.1,39.05
2016-09-06,hk00373,39.05,39.05,39.05,39.05,39.05
2016-09-01,hk00373,39.2,39.2,39.2,39.2,39.2
2016-08-31,hk00373,39.2,39.2,39.2,39.2,39.2
2016-08-30,hk00373,39.2,39.2,39.2,39.2,39.0
2016-08-29,hk00373,38.9,39.0,38.9,39.0,39.0
2016-08-25,hk00373,38.9,39.0,38.9,39.0,39.0
2016-08-22,hk00373,38.5,39.0,38.5,39.0,39.0
2016-08-16,hk00373,39.0,39.0,39.0,39.0,38.8
2016-08-15,hk00373,39.0,39.0,38.8,38.8,39.0
2016-08-12,hk00373,39.0,39.0,39.0,39.0,38.7
2016-08-11,hk00373,39.0,39.0,38.7,38.7,39.0
2016-08-09,hk00373,39.0,39.0,39.0,39.0,39.2
2016-08-08,hk00373,39.2,39.2,39.2,39.2,39.05
2016-08-04,hk00373,39.05,39.05,39.05,39.05,39.5
2016-07-28,hk00373,39.9,40.0,39.9,40.0,39.7
2016-07-27,hk00373,39.7,39.7,39.7,39.7,39.7
2016-07-21,hk00373,39.5,39.7,39.5,39.7,39.6
2016-07-20,hk00373,39.5,39.6,39.5,39.6,39.7
2016-07-12,hk00373,40.0,40.0,40.0,40.0,40.0
2016-07-08,hk00373,39.8,40.0,39.8,40.0,39.8
2016-06-30,hk00373,38.85,39.8,38.85,39.8,38.2
2016-06-24,hk00373,38.0,38.0,38.0,38.0,38.0
2016-06-23,hk00373,38.0,38.0,38.0,38.0,38.0
2016-06-21,hk00373,38.0,38.0,38.0,38.0,38.1
2016-06-17,hk00373,39.0,39.0,38.0,38.0,39.0
2016-06-16,hk00373,39.0,39.0,39.0,39.0,39.2
2016-06-15,hk00373,39.1,39.2,39.1,39.2,39.2
2016-06-13,hk00373,39.0,39.2,39.0,39.2,40.0
2016-06-10,hk00373,40.0,40.0,40.0,40.0,40.0
2016-05-31,hk00373,39.5,40.0,39.5,40.0,39.0
2016-05-30,hk00373,38.95,39.0,38.95,39.0,38.5
2016-05-27,hk00373,38.5,38.5,38.5,38.5,38.2
2016-05-25,hk00373,38.2,38.2,38.2,38.2,38.3
2016-05-24,hk00373,38.3,38.3,38.3,38.3,37.85
2016-05-23,hk00373,37.85,37.9,37.85,37.85,38.15
2016-05-18,hk00373,38.1,38.1,38.1,38.1,38.5
2016-05-17,hk00373,38.5,38.5,38.5,38.5,38.1
2016-05-12,hk00373,38.1,38.1,38.1,38.1,38.4
2016-05-11,hk00373,38.4,38.4,38.4,38.4,38.0
2016-05-09,hk00373,38.05,38.05,38.0,38.0,38.15
2016-05-06,hk00373,38.0,38.15,38.0,38.15,38.0
2016-05-03,hk00373,37.8,38.0,37.8,38.0,38.5
2016-04-26,hk00373,38.0,38.5,38.0,38.5,37.95
2016-04-21,hk00373,37.9,37.95,37.9,37.95,37.95
2016-04-13,hk00373,38.0,38.0,38.0,38.0,37.65
2016-04-08,hk00373,39.05,39.5,39.0,39.2,38.5
2016-04-07,hk00373,38.5,38.5,38.5,38.5,38.1
2016-03-30,hk00373,38.0,38.3,38.0,38.1,37.0
2016-03-24,hk00373,37.0,37.0,37.0,37.0,36.1
2016-03-23,hk00373,36.05,36.1,36.05,36.1,34.9
2016-03-17,hk00373,34.8,34.8,34.8,34.8,34.8
2016-03-16,hk00373,35.2,35.2,34.8,34.8,35.1
2016-03-10,hk00373,35.0,35.0,35.0,35.0,33.9
2016-03-08,hk00373,33.7,33.7,33.7,33.7,33.7
2016-03-07,hk00373,33.5,33.7,33.5,33.7,33.8
2016-03-04,hk00373,33.55,33.55,33.55,33.8,33.2
2016-02-29,hk00373,32.6,32.7,32.6,32.7,32.5
2016-02-26,hk00373,32.95,32.95,32.5,32.5,32.95
2016-02-25,hk00373,33.0,33.05,33.0,32.95,32.95
2016-02-22,hk00373,32.9,33.05,32.9,32.95,33.05
2016-02-19,hk00373,33.0,33.05,32.95,33.05,33.0
2016-02-16,hk00373,33.0,33.0,33.0,33.0,32.9
2016-02-12,hk00373,32.9,32.9,32.9,32.9,32.95
2016-02-04,hk00373,33.5,33.5,32.0,32.95,32.5
2016-02-03,hk00373,32.5,32.5,32.5,32.5,33.5
2016-01-29,hk00373,33.5,33.5,33.5,33.5,33.3
2016-01-28,hk00373,33.3,33.3,33.3,33.3,33.8
2016-01-26,hk00373,33.8,33.8,33.8,33.8,34.0
2016-01-21,hk00373,34.0,36.0,34.0,34.0,35.9
2016-01-20,hk00373,36.05,36.05,35.9,35.9,36.0
2016-01-19,hk00373,35.0,36.0,35.0,36.0,35.85
2016-01-12,hk00373,36.0,36.0,36.0,36.0,36.6
2016-01-11,hk00373,36.6,36.6,36.6,36.6,37.8
2016-01-04,hk00373,38.6,38.6,38.05,38.25,38.6
2015-12-30,hk00373,38.6,38.6,38.6,38.6,39.0
2015-12-14,hk00373,39.0,39.0,39.0,39.0,39.1
2015-12-10,hk00373,39.1,39.1,39.1,39.1,39.4
2015-12-04,hk00373,39.4,39.4,39.4,39.4,39.4
2015-12-03,hk00373,39.3,39.3,39.3,39.4,39.9
2015-12-01,hk00373,40.1,40.1,40.1,40.1,40.1
2015-11-30,hk00373,40.1,40.1,40.1,40.1,40.15
2015-11-26,hk00373,40.15,40.15,40.15,40.15,40.25
2015-11-25,hk00373,40.25,40.25,40.25,40.25,40.25
2015-11-24,hk00373,40.15,40.25,40.15,40.25,40.1
2015-11-19,hk00373,39.95,40.4,39.95,40.1,39.95
2015-11-18,hk00373,39.95,39.95,39.95,39.95,39.45
2015-11-17,hk00373,39.45,39.45,39.45,39.45,38.1
2015-11-16,hk00373,38.1,38.1,38.1,38.1,38.5
2015-11-13,hk00373,38.5,38.5,38.5,38.5,39.0
2015-11-11,hk00373,39.0,39.0,39.0,39.0,38.8
2015-11-10,hk00373,38.8,38.8,38.8,38.8,38.8
2015-11-09,hk00373,38.8,38.9,38.8,38.8,38.5
2015-11-04,hk00373,38.5,38.5,38.5,38.5,38.0
2015-11-03,hk00373,38.0,38.0,38.0,38.0,37.0
2015-10-30,hk00373,36.8,37.0,36.8,37.0,36.8
2015-10-26,hk00373,36.8,36.8,36.8,36.8,36.8
2015-10-23,hk00373,37.5,37.5,36.65,36.8,37.5
2015-10-16,hk00373,37.55,37.55,37.55,37.55,37.0
2015-10-14,hk00373,37.05,37.1,36.8,37.0,38.3
2015-10-06,hk00373,37.5,38.3,37.5,38.3,37.0
2015-10-05,hk00373,36.2,37.0,36.2,37.0,37.0
2015-10-02,hk00373,37.0,37.0,37.0,37.0,36.2
2015-09-18,hk00373,37.0,37.0,36.2,36.2,36.6
2015-09-11,hk00373,36.5,37.5,36.5,36.6,36.6
2015-09-10,hk00373,35.0,36.5,35.0,36.6,34.5
2015-09-09,hk00373,34.25,34.5,34.1,34.5,34.0
2015-09-07,hk00373,34.1,34.1,34.1,34.1,34.1
2015-09-04,hk00373,34.2,34.2,34.1,34.1,36.5
2015-08-31,hk00373,36.95,36.95,36.95,36.95,37.0
2015-08-28,hk00373,37.0,37.0,37.0,37.0,37.15
2015-08-27,hk00373,37.5,37.5,37.5,37.15,35.0
2015-08-25,hk00373,35.0,35.0,35.0,35.0,35.0
2015-08-24,hk00373,36.0,36.0,35.0,35.0,37.0
2015-08-19,hk00373,37.0,37.0,37.0,37.0,37.0
2015-08-17,hk00373,37.0,37.0,37.0,37.0,38.05
2015-08-07,hk00373,38.0,38.05,38.0,38.05,38.5
2015-07-29,hk00373,39.2,39.2,39.2,39.2,38.0
2015-07-27,hk00373,38.0,38.0,38.0,38.0,39.2
2015-07-20,hk00373,39.0,39.0,39.0,39.0,38.5
2015-07-17,hk00373,38.6,38.6,38.5,38.5,38.2
2015-07-15,hk00373,38.2,38.2,38.2,38.2,36.85
2015-07-09,hk00373,33.3,33.3,33.3,35.2,33.2
2015-07-08,hk00373,35.0,35.0,33.0,33.2,38.0
2015-07-07,hk00373,38.55,38.55,38.0,38.0,40.3
2015-07-06,hk00373,40.4,43.0,40.4,40.3,44.2
2015-07-02,hk00373,44.2,44.2,44.2,44.2,44.2
2015-06-29,hk00373,44.2,44.2,44.2,44.2,44.05
2015-06-24,hk00373,44.15,44.15,44.05,44.05,43.6
2015-06-23,hk00373,43.5,43.6,43.5,43.6,44.2
2015-06-12,hk00373,44.2,44.2,44.2,44.2,45.7
2015-06-11,hk00373,45.75,45.75,45.7,45.7,45.65
2015-06-10,hk00373,45.65,45.65,45.65,45.65,45.65
2015-06-09,hk00373,48.8,48.8,43.0,45.65,48.9
2015-06-08,hk00373,48.9,48.9,48.9,48.9,49.7
2015-06-04,hk00373,50.0,50.0,49.7,49.7,50.0
2015-06-03,hk00373,50.95,50.95,50.0,50.0,50.95
2015-06-02,hk00373,50.4,51.05,50.4,50.95,50.0
2015-06-01,hk00373,49.8,50.0,49.05,50.0,48.0
2015-05-29,hk00373,44.95,48.0,44.95,48.0,44.5
2015-05-28,hk00373,43.95,45.0,43.8,44.5,43.25
2015-05-27,hk00373,43.1,43.8,43.1,43.25,43.1
2015-05-26,hk00373,43.4,43.4,43.0,43.1,42.25
2015-05-22,hk00373,42.0,43.0,42.0,42.25,42.0
2015-05-21,hk00373,42.1,42.1,42.1,42.0,42.0
2015-05-20,hk00373,42.05,42.05,42.0,42.0,42.05
2015-05-19,hk00373,42.0,42.1,42.0,42.05,41.9
2015-05-18,hk00373,41.45,41.9,41.2,41.9,41.1
2015-05-15,hk00373,41.15,41.15,41.1,41.1,41.1
2015-05-14,hk00373,41.5,41.5,41.05,41.1,41.3
2015-05-13,hk00373,41.45,41.45,41.45,41.3,40.65
2015-05-12,hk00373,40.65,40.9,40.5,40.65,41.0
2015-05-08,hk00373,40.1,40.9,40.1,40.65,41.95
2015-05-07,hk00373,41.95,41.95,41.95,41.95,41.95
2015-05-06,hk00373,41.95,41.95,41.4,41.95,41.4
2015-05-05,hk00373,41.4,41.5,41.4,41.4,41.5
2015-05-04,hk00373,40.95,42.0,40.95,41.5,40.95
2015-04-30,hk00373,40.5,40.95,40.4,40.95,40.45
2015-04-29,hk00373,40.4,40.45,40.4,40.45,40.05
2015-04-28,hk00373,40.15,40.4,40.05,40.05,40.4
2015-04-27,hk00373,40.35,40.4,40.0,40.4,40.0
2015-04-24,hk00373,40.0,40.0,39.9,40.0,40.0
2015-04-23,hk00373,40.0,40.0,40.0,40.0,40.0
2015-04-22,hk00373,40.0,40.0,40.0,40.0,40.0
2015-04-21,hk00373,39.95,40.0,39.5,40.0,39.5
2015-04-20,hk00373,40.55,40.95,39.25,39.5,40.55
2015-04-17,hk00373,40.5,40.6,40.5,40.55,40.5
2015-04-16,hk00373,39.0,41.0,39.0,40.5,40.8
2015-04-15,hk00373,40.8,40.8,40.8,40.8,40.9
2015-04-14,hk00373,40.8,40.9,40.8,40.9,40.8
2015-04-13,hk00373,38.4,42.0,38.4,40.8,38.2
2015-04-10,hk00373,37.25,38.2,37.25,38.2,37.5
2015-04-09,hk00373,36.9,37.5,36.9,37.5,36.9
2015-04-08,hk00373,35.0,37.0,35.0,36.9,34.75
2015-04-02,hk00373,34.8,34.8,34.6,34.75,34.5
2015-04-01,hk00373,34.5,34.5,34.5,34.5,34.6
2015-03-31,hk00373,34.5,34.5,34.5,34.6,34.75
2015-03-30,hk00373,34.75,34.75,34.75,34.75,34.6
2015-03-27,hk00373,34.6,34.6,34.6,34.6,34.7
2015-03-25,hk00373,34.7,34.7,34.7,34.7,35.0
2015-03-24,hk00373,35.0,35.0,35.0,35.0,35.0
2015-03-20,hk00373,34.5,35.05,34.5,35.05,33.6
2015-03-17,hk00373,33.6,33.6,33.55,33.55,34.0
2015-03-16,hk00373,34.0,34.0,34.0,34.0,33.6
2015-03-12,hk00373,33.75,33.75,33.75,33.6,33.6
2015-03-10,hk00373,34.0,34.0,33.55,33.6,34.0
2015-03-02,hk00373,34.0,34.0,34.0,34.0,34.2
