Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-26,hk00299,0.034,0.035,0.034,0.035,0.033
2017-07-25,hk00299,0.035,0.035,0.033,0.033,0.034
2017-07-24,hk00299,0.035,0.035,0.034,0.034,0.034
2017-07-21,hk00299,0.034,0.035,0.033,0.034,0.035
2017-07-20,hk00299,0.035,0.036,0.034,0.035,0.036
2017-07-19,hk00299,0.035,0.036,0.035,0.036,0.036
2017-07-18,hk00299,0.034,0.042,0.033,0.036,0.036
2017-07-17,hk00299,0.038,0.038,0.035,0.036,0.036
2017-07-14,hk00299,0.034,0.042,0.034,0.036,0.035
2017-07-13,hk00299,0.036,0.036,0.03,0.035,0.036
2017-07-12,hk00299,0.035,0.036,0.034,0.036,0.035
2017-07-11,hk00299,0.034,0.036,0.034,0.035,0.035
2017-07-10,hk00299,0.036,0.036,0.034,0.035,0.036
2017-07-07,hk00299,0.036,0.037,0.034,0.036,0.036
2017-07-06,hk00299,0.035,0.037,0.035,0.036,0.035
2017-07-05,hk00299,0.039,0.039,0.033,0.035,0.039
2017-07-04,hk00299,0.042,0.042,0.036,0.039,0.042
2017-07-03,hk00299,0.041,0.043,0.04,0.042,0.041
2017-06-30,hk00299,0.047,0.047,0.041,0.041,0.046
2017-06-29,hk00299,0.045,0.049,0.045,0.046,0.044
2017-06-28,hk00299,0.044,0.045,0.041,0.044,0.046
2017-06-27,hk00299,0.048,0.051,0.041,0.046,0.047
2017-06-26,hk00299,0.049,0.05,0.047,0.047,0.049
2017-06-23,hk00299,0.05,0.05,0.048,0.049,0.05
2017-06-22,hk00299,0.05,0.051,0.049,0.05,0.051
2017-06-21,hk00299,0.051,0.052,0.05,0.051,0.051
2017-06-20,hk00299,0.052,0.053,0.05,0.051,0.052
2017-06-19,hk00299,0.049,0.053,0.049,0.052,0.049
2017-06-16,hk00299,0.053,0.054,0.048,0.049,0.053
2017-06-15,hk00299,0.053,0.056,0.052,0.053,0.053
2017-06-14,hk00299,0.05,0.058,0.049,0.053,0.05
2017-06-13,hk00299,0.046,0.053,0.046,0.05,0.046
2017-06-12,hk00299,0.046,0.047,0.045,0.046,0.046
2017-06-09,hk00299,0.046,0.047,0.045,0.046,0.046
2017-06-08,hk00299,0.046,0.047,0.046,0.046,0.046
2017-06-07,hk00299,0.047,0.048,0.046,0.046,0.047
2017-06-06,hk00299,0.046,0.047,0.045,0.047,0.046
2017-06-05,hk00299,0.047,0.048,0.046,0.046,0.047
2017-06-02,hk00299,0.046,0.048,0.046,0.047,0.047
2017-06-01,hk00299,0.048,0.048,0.046,0.047,0.048
2017-05-31,hk00299,0.05,0.05,0.047,0.048,0.05
2017-05-29,hk00299,0.047,0.05,0.047,0.05,0.047
2017-05-26,hk00299,0.048,0.048,0.046,0.047,0.048
2017-05-25,hk00299,0.046,0.048,0.045,0.048,0.046
2017-05-24,hk00299,0.047,0.047,0.045,0.046,0.046
2017-05-23,hk00299,0.046,0.049,0.045,0.046,0.046
2017-05-22,hk00299,0.045,0.048,0.045,0.046,0.045
2017-05-19,hk00299,0.047,0.048,0.044,0.045,0.047
2017-05-18,hk00299,0.05,0.05,0.047,0.047,0.048
2017-05-17,hk00299,0.048,0.05,0.047,0.048,0.047
2017-05-16,hk00299,0.05,0.05,0.046,0.047,0.048
2017-05-15,hk00299,0.052,0.053,0.046,0.048,0.052
2017-05-12,hk00299,0.052,0.056,0.05,0.052,0.052
2017-05-11,hk00299,0.044,0.056,0.044,0.052,0.044
2017-05-10,hk00299,0.046,0.046,0.041,0.044,0.047
2017-05-09,hk00299,0.048,0.051,0.045,0.047,0.048
2017-05-08,hk00299,0.045,0.048,0.04,0.048,0.045
2017-05-05,hk00299,0.058,0.06,0.044,0.045,0.057
2017-05-04,hk00299,0.068,0.069,0.057,0.057,0.067
2017-05-02,hk00299,0.069,0.08,0.066,0.067,0.069
2017-04-28,hk00299,0.064,0.07,0.06,0.069,0.064
2017-04-27,hk00299,0.066,0.067,0.062,0.064,0.066
2017-04-26,hk00299,0.067,0.07,0.065,0.066,0.068
2017-04-25,hk00299,0.066,0.079,0.065,0.068,0.066
2017-04-24,hk00299,0.068,0.068,0.064,0.066,0.068
2017-04-21,hk00299,0.066,0.068,0.065,0.068,0.067
2017-04-20,hk00299,0.068,0.068,0.065,0.067,0.068
2017-04-19,hk00299,0.067,0.068,0.066,0.068,0.067
2017-04-18,hk00299,0.068,0.069,0.065,0.067,0.068
2017-04-13,hk00299,0.068,0.068,0.067,0.068,0.067
2017-04-12,hk00299,0.066,0.069,0.066,0.067,0.067
2017-04-11,hk00299,0.068,0.068,0.064,0.067,0.069
2017-04-10,hk00299,0.068,0.071,0.066,0.069,0.068
2017-04-07,hk00299,0.067,0.068,0.067,0.068,0.069
2017-04-06,hk00299,0.07,0.071,0.068,0.069,0.07
2017-04-05,hk00299,0.07,0.07,0.067,0.07,0.069
2017-04-03,hk00299,0.07,0.071,0.068,0.069,0.07
2017-03-31,hk00299,0.068,0.072,0.068,0.07,0.069
2017-03-30,hk00299,0.07,0.072,0.066,0.069,0.072
2017-03-29,hk00299,0.075,0.075,0.07,0.072,0.075
2017-03-28,hk00299,0.075,0.075,0.071,0.075,0.076
2017-03-27,hk00299,0.082,0.082,0.07,0.076,0.082
2017-03-24,hk00299,0.074,0.089,0.073,0.082,0.072
2017-03-23,hk00299,0.071,0.076,0.071,0.072,0.071
2017-03-22,hk00299,0.07,0.072,0.07,0.071,0.07
2017-03-21,hk00299,0.072,0.072,0.07,0.07,0.072
2017-03-20,hk00299,0.072,0.073,0.07,0.072,0.072
2017-03-17,hk00299,0.073,0.076,0.07,0.072,0.073
2017-03-16,hk00299,0.08,0.08,0.07,0.073,0.08
2017-03-15,hk00299,0.08,0.08,0.078,0.08,0.08
2017-03-14,hk00299,0.081,0.082,0.08,0.08,0.082
2017-03-13,hk00299,0.079,0.084,0.077,0.082,0.078
2017-03-10,hk00299,0.079,0.079,0.076,0.078,0.08
2017-03-09,hk00299,0.083,0.083,0.077,0.08,0.083
2017-03-08,hk00299,0.082,0.083,0.079,0.083,0.083
2017-03-07,hk00299,0.084,0.085,0.081,0.083,0.085
2017-03-06,hk00299,0.084,0.087,0.082,0.085,0.085
2017-03-03,hk00299,0.087,0.087,0.084,0.085,0.088
2017-03-02,hk00299,0.091,0.092,0.086,0.088,0.089
2017-03-01,hk00299,0.088,0.09,0.085,0.089,0.088
2017-02-28,hk00299,0.092,0.092,0.087,0.088,0.092
2017-02-27,hk00299,0.093,0.093,0.09,0.092,0.094
2017-02-24,hk00299,0.093,0.095,0.089,0.094,0.094
2017-02-23,hk00299,0.089,0.094,0.086,0.094,0.09
2017-02-22,hk00299,0.086,0.09,0.085,0.09,0.085
2017-02-21,hk00299,0.087,0.087,0.085,0.085,0.088
2017-02-20,hk00299,0.087,0.09,0.085,0.088,0.088
2017-02-17,hk00299,0.087,0.089,0.087,0.088,0.089
2017-02-16,hk00299,0.088,0.089,0.087,0.089,0.089
2017-02-15,hk00299,0.089,0.09,0.087,0.089,0.089
2017-02-14,hk00299,0.088,0.09,0.087,0.089,0.088
2017-02-13,hk00299,0.086,0.09,0.086,0.088,0.087
2017-02-10,hk00299,0.086,0.089,0.086,0.087,0.086
2017-02-09,hk00299,0.086,0.088,0.085,0.086,0.087
2017-02-08,hk00299,0.089,0.089,0.086,0.087,0.09
2017-02-07,hk00299,0.09,0.09,0.088,0.09,0.089
2017-02-06,hk00299,0.089,0.092,0.088,0.089,0.086
2017-02-03,hk00299,0.086,0.089,0.086,0.086,0.086
2017-02-02,hk00299,0.09,0.09,0.086,0.086,0.087
2017-02-01,hk00299,0.088,0.088,0.086,0.087,0.088
2017-01-27,hk00299,0.088,0.092,0.088,0.088,0.09
2017-01-26,hk00299,0.088,0.091,0.088,0.09,0.088
2017-01-25,hk00299,0.09,0.091,0.088,0.088,0.088
2017-01-23,hk00299,0.084,0.09,0.084,0.088,0.084
2017-01-20,hk00299,0.083,0.089,0.083,0.084,0.084
2017-01-19,hk00299,0.083,0.091,0.083,0.084,0.082
2017-01-17,hk00299,0.087,0.095,0.085,0.086,0.087
2017-01-16,hk00299,0.086,0.096,0.08,0.087,0.085
2017-01-13,hk00299,0.1,0.105,0.083,0.085,0.1
2017-01-12,hk00299,0.104,0.106,0.097,0.1,0.102
2017-01-11,hk00299,0.1,0.112,0.095,0.102,0.1
2017-01-10,hk00299,0.1,0.1,0.097,0.1,0.097
2017-01-09,hk00299,0.097,0.102,0.094,0.097,0.096
2017-01-06,hk00299,0.097,0.099,0.095,0.096,0.097
2017-01-05,hk00299,0.1,0.1,0.095,0.097,0.098
2017-01-04,hk00299,0.099,0.1,0.095,0.098,0.1
2017-01-03,hk00299,0.109,0.109,0.094,0.1,0.106
2016-12-30,hk00299,0.105,0.114,0.1,0.106,0.104
2016-12-29,hk00299,0.102,0.105,0.099,0.104,0.099
2016-12-28,hk00299,0.104,0.104,0.097,0.099,0.099
2016-12-23,hk00299,0.095,0.101,0.091,0.099,0.092
2016-12-22,hk00299,0.087,0.108,0.087,0.092,0.089
2016-12-21,hk00299,0.093,0.093,0.088,0.089,0.089
2016-12-20,hk00299,0.087,0.093,0.087,0.089,0.088
2016-12-19,hk00299,0.091,0.091,0.087,0.088,0.088
2016-12-16,hk00299,0.09,0.093,0.087,0.088,0.09
2016-12-15,hk00299,0.09,0.093,0.089,0.09,0.092
2016-12-14,hk00299,0.094,0.097,0.09,0.092,0.094
2016-12-13,hk00299,0.093,0.095,0.089,0.094,0.09
2016-12-12,hk00299,0.094,0.096,0.09,0.09,0.093
2016-12-09,hk00299,0.093,0.096,0.09,0.093,0.093
2016-12-08,hk00299,0.098,0.1,0.093,0.093,0.097
2016-12-07,hk00299,0.095,0.098,0.095,0.097,0.098
2016-12-06,hk00299,0.1,0.1,0.098,0.098,0.098
2016-12-05,hk00299,0.1,0.1,0.091,0.098,0.1
2016-12-02,hk00299,0.103,0.103,0.097,0.1,0.103
2016-12-01,hk00299,0.106,0.109,0.1,0.103,0.103
2016-11-30,hk00299,0.102,0.104,0.099,0.103,0.104
2016-11-29,hk00299,0.104,0.108,0.1,0.104,0.101
2016-11-28,hk00299,0.096,0.105,0.093,0.101,0.097
2016-11-25,hk00299,0.094,0.1,0.094,0.097,0.095
2016-11-24,hk00299,0.099,0.101,0.095,0.095,0.099
2016-11-18,hk00299,0.101,0.101,0.099,0.101,0.102
2016-11-17,hk00299,0.102,0.103,0.101,0.102,0.101
2016-11-16,hk00299,0.104,0.105,0.101,0.101,0.104
2016-11-15,hk00299,0.107,0.108,0.101,0.104,0.107
2016-11-14,hk00299,0.107,0.112,0.1,0.107,0.107
2016-11-11,hk00299,0.113,0.114,0.105,0.107,0.112
2016-11-10,hk00299,0.094,0.116,0.093,0.112,0.094
2016-11-09,hk00299,0.089,0.096,0.084,0.094,0.088
2016-11-08,hk00299,0.097,0.097,0.087,0.088,0.093
2016-11-07,hk00299,0.092,0.096,0.089,0.093,0.097
2016-11-04,hk00299,0.097,0.098,0.096,0.097,0.097
2016-11-03,hk00299,0.096,0.1,0.094,0.097,0.097
2016-11-02,hk00299,0.099,0.099,0.095,0.097,0.099
2016-11-01,hk00299,0.099,0.1,0.096,0.099,0.1
2016-10-31,hk00299,0.098,0.1,0.097,0.1,0.1
2016-10-28,hk00299,0.1,0.101,0.098,0.1,0.101
2016-10-27,hk00299,0.102,0.104,0.098,0.101,0.104
2016-10-26,hk00299,0.104,0.106,0.103,0.104,0.105
2016-10-25,hk00299,0.104,0.106,0.103,0.105,0.104
2016-10-24,hk00299,0.103,0.105,0.103,0.104,0.104
2016-10-20,hk00299,0.105,0.105,0.102,0.104,0.105
2016-10-19,hk00299,0.101,0.106,0.101,0.105,0.103
2016-10-18,hk00299,0.107,0.107,0.102,0.103,0.104
2016-10-17,hk00299,0.106,0.106,0.102,0.104,0.106
2016-10-14,hk00299,0.105,0.108,0.104,0.106,0.107
2016-10-12,hk00299,0.113,0.113,0.104,0.107,0.114
2016-10-11,hk00299,0.114,0.118,0.11,0.114,0.114
2016-10-07,hk00299,0.115,0.118,0.112,0.114,0.115
2016-10-06,hk00299,0.115,0.117,0.109,0.115,0.115
2016-10-05,hk00299,0.116,0.118,0.112,0.115,0.117
2016-10-04,hk00299,0.118,0.12,0.116,0.117,0.118
2016-10-03,hk00299,0.122,0.122,0.117,0.118,0.122
2016-09-30,hk00299,0.12,0.122,0.119,0.122,0.121
2016-09-29,hk00299,0.122,0.124,0.12,0.121,0.121
2016-09-28,hk00299,0.119,0.122,0.118,0.121,0.122
2016-09-27,hk00299,0.12,0.124,0.12,0.122,0.12
2016-09-26,hk00299,0.118,0.124,0.118,0.12,0.12
2016-09-23,hk00299,0.114,0.121,0.113,0.12,0.115
2016-09-22,hk00299,0.116,0.116,0.113,0.115,0.116
2016-09-21,hk00299,0.118,0.119,0.115,0.116,0.118
2016-09-20,hk00299,0.118,0.123,0.117,0.118,0.118
2016-09-19,hk00299,0.118,0.12,0.116,0.118,0.118
2016-09-15,hk00299,0.123,0.123,0.118,0.118,0.122
2016-09-14,hk00299,0.122,0.124,0.12,0.122,0.122
2016-09-13,hk00299,0.12,0.123,0.117,0.122,0.12
2016-09-12,hk00299,0.123,0.124,0.117,0.12,0.124
2016-09-09,hk00299,0.124,0.124,0.116,0.124,0.124
2016-09-08,hk00299,0.12,0.125,0.12,0.124,0.12
2016-09-07,hk00299,0.118,0.125,0.118,0.12,0.117
2016-09-06,hk00299,0.118,0.121,0.115,0.117,0.118
2016-09-05,hk00299,0.125,0.128,0.115,0.118,0.122
2016-09-02,hk00299,0.119,0.124,0.115,0.122,0.121
2016-09-01,hk00299,0.124,0.125,0.115,0.121,0.124
2016-08-31,hk00299,0.129,0.13,0.123,0.124,0.13
2016-08-30,hk00299,0.14,0.145,0.118,0.13,0.145
2016-08-22,hk00299,0.148,0.154,0.142,0.145,0.147
2016-08-19,hk00299,0.148,0.155,0.14,0.147,0.146
2016-08-18,hk00299,0.13,0.148,0.13,0.146,0.129
2016-08-17,hk00299,0.127,0.131,0.126,0.129,0.123
2016-08-16,hk00299,0.121,0.124,0.121,0.123,0.123
2016-08-15,hk00299,0.126,0.126,0.122,0.123,0.126
2016-08-12,hk00299,0.121,0.131,0.118,0.126,0.122
2016-08-11,hk00299,0.12,0.122,0.118,0.122,0.118
2016-08-10,hk00299,0.121,0.124,0.118,0.118,0.123
2016-08-09,hk00299,0.127,0.127,0.121,0.123,0.124
2016-08-08,hk00299,0.12,0.13,0.12,0.124,0.119
2016-08-05,hk00299,0.11,0.125,0.109,0.119,0.109
2016-08-04,hk00299,0.109,0.113,0.108,0.109,0.11
2016-08-03,hk00299,0.111,0.116,0.106,0.11,0.111
2016-08-01,hk00299,0.113,0.12,0.109,0.111,0.117
2016-07-29,hk00299,0.106,0.118,0.102,0.117,0.104
2016-07-28,hk00299,0.12,0.126,0.1,0.104,0.12
2016-07-27,hk00299,0.129,0.13,0.12,0.12,0.132
2016-07-26,hk00299,0.133,0.135,0.13,0.132,0.134
2016-07-25,hk00299,0.138,0.139,0.131,0.134,0.139
2016-07-22,hk00299,0.135,0.141,0.135,0.139,0.137
2016-07-21,hk00299,0.139,0.141,0.136,0.137,0.142
2016-07-20,hk00299,0.139,0.148,0.138,0.142,0.136
2016-07-19,hk00299,0.133,0.137,0.133,0.136,0.135
2016-07-18,hk00299,0.139,0.139,0.132,0.135,0.138
2016-07-15,hk00299,0.141,0.141,0.132,0.138,0.141
2016-07-14,hk00299,0.141,0.144,0.137,0.141,0.14
2016-07-13,hk00299,0.137,0.144,0.137,0.14,0.137
2016-07-12,hk00299,0.148,0.15,0.136,0.137,0.148
2016-07-11,hk00299,0.147,0.154,0.145,0.148,0.144
2016-07-08,hk00299,0.133,0.147,0.133,0.144,0.139
2016-07-07,hk00299,0.133,0.145,0.133,0.139,0.133
2016-07-06,hk00299,0.133,0.137,0.13,0.133,0.135
2016-07-05,hk00299,0.137,0.142,0.13,0.135,0.136
2016-07-04,hk00299,0.14,0.147,0.134,0.136,0.14
2016-06-30,hk00299,0.13,0.155,0.129,0.14,0.131
2016-06-29,hk00299,0.12,0.135,0.12,0.131,0.117
2016-06-28,hk00299,0.116,0.12,0.115,0.117,0.12
2016-06-27,hk00299,0.113,0.12,0.113,0.12,0.117
2016-06-24,hk00299,0.116,0.121,0.111,0.117,0.121
2016-06-23,hk00299,0.121,0.127,0.119,0.121,0.121
2016-06-22,hk00299,0.13,0.13,0.118,0.121,0.128
2016-06-21,hk00299,0.119,0.129,0.11,0.128,0.121
2016-06-20,hk00299,0.129,0.129,0.12,0.121,0.128
2016-06-17,hk00299,0.114,0.135,0.11,0.128,0.114
2016-06-16,hk00299,0.125,0.129,0.11,0.114,0.126
2016-06-15,hk00299,0.129,0.139,0.125,0.126,0.133
2016-06-14,hk00299,0.13,0.138,0.119,0.133,0.129
2016-06-13,hk00299,0.141,0.141,0.128,0.129,0.142
2016-06-10,hk00299,0.163,0.163,0.141,0.142,0.164
2016-06-08,hk00299,0.168,0.169,0.16,0.164,0.169
2016-06-07,hk00299,0.169,0.171,0.165,0.169,0.17
2016-06-06,hk00299,0.165,0.173,0.165,0.17,0.169
2016-06-03,hk00299,0.181,0.184,0.155,0.169,0.181
2016-06-02,hk00299,0.186,0.186,0.175,0.181,0.184
2016-06-01,hk00299,0.191,0.193,0.181,0.184,0.19
2016-05-31,hk00299,0.181,0.194,0.181,0.19,0.18
2016-05-30,hk00299,0.19,0.191,0.18,0.18,0.19
2016-05-27,hk00299,0.191,0.192,0.188,0.19,0.191
2016-05-26,hk00299,0.195,0.199,0.188,0.191,0.195
2016-05-25,hk00299,0.191,0.195,0.187,0.195,0.19
2016-05-24,hk00299,0.19,0.191,0.187,0.19,0.189
2016-05-23,hk00299,0.194,0.196,0.184,0.189,0.195
2016-05-20,hk00299,0.2,0.201,0.191,0.195,0.198
2016-05-19,hk00299,0.192,0.204,0.189,0.198,0.187
2016-05-18,hk00299,0.196,0.199,0.187,0.187,0.2
2016-05-17,hk00299,0.205,0.206,0.195,0.2,0.201
2016-05-16,hk00299,0.205,0.208,0.198,0.201,0.201
2016-05-13,hk00299,0.192,0.208,0.192,0.201,0.19
2016-05-12,hk00299,0.188,0.192,0.185,0.19,0.187
2016-05-11,hk00299,0.179,0.196,0.179,0.187,0.179
2016-05-10,hk00299,0.183,0.183,0.178,0.179,0.182
2016-05-09,hk00299,0.184,0.188,0.181,0.182,0.184
2016-05-06,hk00299,0.185,0.186,0.182,0.184,0.188
2016-05-05,hk00299,0.188,0.193,0.186,0.188,0.191
2016-05-04,hk00299,0.191,0.197,0.186,0.191,0.194
2016-05-03,hk00299,0.19,0.197,0.184,0.194,0.189
2016-04-29,hk00299,0.19,0.192,0.179,0.189,0.189
2016-04-28,hk00299,0.193,0.193,0.186,0.189,0.193
2016-04-27,hk00299,0.193,0.196,0.193,0.193,0.193
2016-04-26,hk00299,0.2,0.2,0.192,0.193,0.2
2016-04-25,hk00299,0.201,0.203,0.199,0.2,0.202
2016-04-22,hk00299,0.201,0.208,0.201,0.202,0.205
2016-04-21,hk00299,0.2,0.21,0.2,0.205,0.2
2016-04-20,hk00299,0.201,0.208,0.198,0.2,0.201
2016-04-19,hk00299,0.21,0.213,0.195,0.201,0.21
2016-04-18,hk00299,0.209,0.215,0.205,0.21,0.209
2016-04-15,hk00299,0.209,0.213,0.205,0.209,0.209
2016-04-14,hk00299,0.216,0.22,0.206,0.209,0.216
2016-04-13,hk00299,0.222,0.222,0.212,0.216,0.22
2016-04-12,hk00299,0.223,0.225,0.217,0.22,0.223
2016-04-11,hk00299,0.222,0.233,0.22,0.223,0.222
2016-04-08,hk00299,0.23,0.23,0.22,0.222,0.23
2016-04-07,hk00299,0.248,0.25,0.223,0.23,0.241
2016-04-06,hk00299,0.217,0.246,0.217,0.241,0.22
2016-04-05,hk00299,0.205,0.225,0.205,0.22,0.207
2016-04-01,hk00299,0.205,0.213,0.203,0.207,0.2
2016-03-31,hk00299,0.209,0.212,0.198,0.2,0.208
2016-03-30,hk00299,0.22,0.225,0.2,0.208,0.216
2016-03-29,hk00299,0.217,0.235,0.213,0.216,0.215
2016-03-24,hk00299,0.203,0.219,0.202,0.215,0.203
2016-03-23,hk00299,0.203,0.215,0.202,0.203,0.206
2016-03-22,hk00299,0.215,0.216,0.204,0.206,0.215
2016-03-21,hk00299,0.202,0.22,0.202,0.215,0.205
2016-03-18,hk00299,0.202,0.208,0.2,0.205,0.204
2016-03-17,hk00299,0.201,0.21,0.198,0.204,0.201
2016-03-16,hk00299,0.18,0.211,0.179,0.201,0.18
2016-03-15,hk00299,0.183,0.187,0.18,0.18,0.183
2016-03-14,hk00299,0.191,0.192,0.183,0.183,0.188
2016-03-11,hk00299,0.184,0.189,0.179,0.188,0.184
2016-03-10,hk00299,0.188,0.194,0.182,0.184,0.189
2016-03-09,hk00299,0.18,0.192,0.18,0.189,0.181
2016-03-08,hk00299,0.179,0.185,0.171,0.181,0.184
2016-03-07,hk00299,0.197,0.2,0.18,0.184,0.195
2016-03-04,hk00299,0.196,0.203,0.193,0.195,0.2
2016-03-03,hk00299,0.203,0.204,0.198,0.2,0.202
2016-03-02,hk00299,0.207,0.216,0.198,0.202,0.207
2016-03-01,hk00299,0.194,0.212,0.191,0.207,0.193
2016-02-29,hk00299,0.197,0.201,0.19,0.193,0.197
2016-02-26,hk00299,0.199,0.206,0.194,0.197,0.194
2016-02-25,hk00299,0.198,0.223,0.192,0.194,0.196
2016-02-24,hk00299,0.205,0.206,0.19,0.196,0.206
2016-02-23,hk00299,0.214,0.215,0.202,0.206,0.209
2016-02-22,hk00299,0.218,0.225,0.204,0.209,0.211
2016-02-19,hk00299,0.188,0.215,0.188,0.211,0.188
2016-02-18,hk00299,0.185,0.198,0.182,0.188,0.172
2016-02-17,hk00299,0.174,0.174,0.172,0.172,0.169
2016-02-16,hk00299,0.146,0.178,0.141,0.169,0.148
2016-02-15,hk00299,0.141,0.141,0.141,0.148,0.141
2016-02-12,hk00299,0.135,0.143,0.135,0.141,0.14
2016-02-11,hk00299,0.147,0.147,0.135,0.14,0.153
2016-02-05,hk00299,0.15,0.156,0.125,0.153,0.153
2016-02-04,hk00299,0.151,0.16,0.151,0.153,0.154
2016-02-03,hk00299,0.152,0.157,0.145,0.154,0.159
2016-02-02,hk00299,0.157,0.163,0.152,0.159,0.154
2016-02-01,hk00299,0.145,0.171,0.137,0.154,0.152
2016-01-29,hk00299,0.1,0.152,0.099,0.152,0.101
2016-01-28,hk00299,0.1,0.122,0.059,0.101,0.096
2016-01-27,hk00299,0.118,0.12,0.088,0.096,0.116
2016-01-26,hk00299,0.12,0.121,0.107,0.116,0.125
2016-01-25,hk00299,0.134,0.134,0.116,0.125,0.128
2016-01-22,hk00299,0.13,0.133,0.11,0.128,0.124
2016-01-21,hk00299,0.137,0.149,0.12,0.124,0.148
2016-01-20,hk00299,0.159,0.16,0.142,0.148,0.162
2016-01-19,hk00299,0.154,0.163,0.15,0.162,0.155
2016-01-18,hk00299,0.16,0.16,0.143,0.155,0.161
2016-01-15,hk00299,0.165,0.171,0.16,0.161,0.165
2016-01-14,hk00299,0.161,0.167,0.158,0.165,0.164
2016-01-13,hk00299,0.171,0.172,0.161,0.164,0.165
2016-01-12,hk00299,0.168,0.174,0.162,0.165,0.17
2016-01-11,hk00299,0.18,0.18,0.158,0.17,0.18
2016-01-08,hk00299,0.18,0.189,0.179,0.18,0.179
2016-01-07,hk00299,0.2,0.2,0.178,0.179,0.2
2016-01-06,hk00299,0.202,0.205,0.196,0.2,0.203
2016-01-05,hk00299,0.197,0.209,0.197,0.203,0.203
2016-01-04,hk00299,0.23,0.233,0.2,0.203,0.226
2015-12-31,hk00299,0.217,0.231,0.208,0.226,0.217
2015-12-30,hk00299,0.227,0.232,0.217,0.217,0.229
2015-12-29,hk00299,0.238,0.24,0.224,0.229,0.237
2015-12-28,hk00299,0.236,0.255,0.234,0.237,0.236
2015-12-24,hk00299,0.234,0.239,0.234,0.236,0.235
2015-12-23,hk00299,0.238,0.238,0.23,0.235,0.236
2015-12-22,hk00299,0.236,0.244,0.228,0.236,0.238
2015-12-21,hk00299,0.22,0.242,0.213,0.238,0.219
2015-12-18,hk00299,0.19,0.221,0.189,0.219,0.19
2015-12-17,hk00299,0.189,0.191,0.18,0.19,0.186
2015-12-16,hk00299,0.18,0.196,0.18,0.186,0.179
2015-12-15,hk00299,0.178,0.184,0.173,0.179,0.181
2015-12-14,hk00299,0.187,0.187,0.179,0.181,0.187
2015-12-11,hk00299,0.185,0.193,0.182,0.187,0.192
2015-12-10,hk00299,0.188,0.193,0.176,0.192,0.191
2015-12-09,hk00299,0.196,0.196,0.186,0.191,0.197
2015-12-08,hk00299,0.199,0.199,0.192,0.197,0.198
