Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-21,hk00400,4.77,4.79,4.7,4.71,4.74
2017-06-20,hk00400,4.9,4.99,4.73,4.74,4.83
2017-06-19,hk00400,4.72,4.95,4.65,4.83,4.67
2017-06-16,hk00400,4.63,4.72,4.6,4.67,4.63
2017-06-15,hk00400,4.55,4.7,4.52,4.63,4.59
2017-06-14,hk00400,4.65,4.74,4.49,4.59,4.66
2017-06-13,hk00400,4.52,4.76,4.5,4.66,4.53
2017-06-12,hk00400,4.51,4.72,4.46,4.53,4.59
2017-06-09,hk00400,4.7,4.84,4.4,4.59,4.88
2017-06-08,hk00400,5.08,5.09,4.82,4.88,5.05
2017-06-07,hk00400,4.98,5.12,4.88,5.05,4.86
2017-06-06,hk00400,5.33,5.33,4.68,4.86,5.31
2017-06-05,hk00400,5.21,5.52,5.12,5.31,5.09
2017-06-02,hk00400,4.35,5.25,4.35,5.09,4.37
2017-06-01,hk00400,6.09,6.09,4.29,4.37,5.98
2017-05-31,hk00400,8.2,8.4,5.75,5.98,7.8
2017-05-22,hk00400,10.12,10.22,7.3,7.8,10.0
2017-05-19,hk00400,10.26,10.38,9.24,10.0,10.0
2017-05-18,hk00400,10.54,10.54,7.32,10.0,10.64
2017-05-17,hk00400,10.66,10.82,10.58,10.64,10.64
2017-05-16,hk00400,10.68,10.84,10.5,10.64,10.66
2017-05-15,hk00400,10.72,10.74,10.6,10.66,10.72
2017-05-12,hk00400,10.76,10.86,10.64,10.72,10.76
2017-05-11,hk00400,10.76,11.0,10.66,10.76,10.7
2017-05-10,hk00400,10.8,11.02,10.7,10.7,10.8
2017-05-09,hk00400,10.8,10.84,10.66,10.8,10.76
2017-05-08,hk00400,10.8,10.8,10.64,10.76,10.72
2017-05-05,hk00400,10.82,10.86,10.62,10.72,10.86
2017-05-04,hk00400,11.1,11.18,10.84,10.86,11.12
2017-05-02,hk00400,11.22,11.36,11.06,11.12,11.2
2017-04-28,hk00400,11.2,11.4,11.2,11.2,11.24
2017-04-27,hk00400,11.3,11.3,11.04,11.24,11.22
2017-04-26,hk00400,11.28,11.38,11.1,11.22,11.22
2017-04-25,hk00400,11.1,11.54,11.08,11.22,11.0
2017-04-24,hk00400,10.96,11.06,10.88,11.0,10.94
2017-04-21,hk00400,10.96,11.0,10.78,10.94,10.86
2017-04-20,hk00400,10.86,11.0,10.72,10.86,10.88
2017-04-19,hk00400,10.7,10.94,10.62,10.88,10.66
2017-04-18,hk00400,10.88,10.96,10.64,10.66,10.9
2017-04-13,hk00400,10.92,11.02,10.86,10.9,10.94
2017-04-12,hk00400,10.94,11.08,10.86,10.94,10.94
2017-04-11,hk00400,11.26,11.3,10.9,10.94,11.2
2017-04-10,hk00400,11.22,11.34,11.16,11.2,11.22
2017-04-07,hk00400,11.14,11.32,11.06,11.22,11.14
2017-04-06,hk00400,11.22,11.22,11.04,11.14,11.26
2017-04-05,hk00400,11.0,11.26,10.88,11.26,10.88
2017-04-03,hk00400,10.98,11.08,10.54,10.88,10.98
2017-03-31,hk00400,11.02,11.12,10.92,10.98,11.06
2017-03-30,hk00400,11.22,11.22,10.96,11.06,11.26
2017-03-29,hk00400,11.24,11.36,11.12,11.26,11.22
2017-03-28,hk00400,11.36,11.36,11.06,11.22,11.2
2017-03-27,hk00400,11.58,11.6,11.2,11.2,11.58
2017-03-24,hk00400,11.58,11.6,11.22,11.58,11.58
2017-03-23,hk00400,11.82,11.98,11.38,11.58,11.7
2017-03-22,hk00400,11.92,11.92,11.32,11.7,12.04
2017-03-21,hk00400,12.08,12.18,11.86,12.04,12.08
2017-03-20,hk00400,11.94,12.3,11.84,12.08,12.02
2017-03-17,hk00400,12.36,12.38,11.72,12.02,12.28
2017-03-16,hk00400,11.88,12.38,11.8,12.28,11.74
2017-03-15,hk00400,11.68,11.8,11.6,11.74,11.66
2017-03-14,hk00400,11.06,11.88,10.98,11.66,10.96
2017-03-13,hk00400,10.6,10.96,10.6,10.96,10.54
2017-03-10,hk00400,10.6,10.68,10.54,10.54,10.62
2017-03-09,hk00400,10.7,10.8,10.48,10.62,10.68
2017-03-08,hk00400,10.72,10.74,10.68,10.68,10.76
2017-03-07,hk00400,10.78,10.8,10.72,10.76,10.82
2017-03-06,hk00400,10.82,10.9,10.78,10.82,10.82
2017-03-03,hk00400,10.94,10.94,10.8,10.82,10.94
2017-03-02,hk00400,11.12,11.2,10.92,10.94,11.04
2017-03-01,hk00400,11.04,11.04,10.88,11.04,10.98
2017-02-28,hk00400,11.18,11.28,10.96,10.98,11.24
2017-02-27,hk00400,11.2,11.32,11.16,11.24,11.18
2017-02-24,hk00400,10.98,11.2,10.94,11.18,11.06
2017-02-23,hk00400,11.02,11.16,10.96,11.06,11.12
2017-02-22,hk00400,11.0,11.16,11.0,11.12,11.0
2017-02-21,hk00400,11.02,11.14,10.96,11.0,11.0
2017-02-20,hk00400,10.76,11.18,10.76,11.0,10.8
2017-02-17,hk00400,11.02,11.06,10.78,10.8,10.96
2017-02-16,hk00400,11.1,11.1,10.94,10.96,11.1
2017-02-15,hk00400,11.18,11.24,10.92,11.1,11.16
2017-02-14,hk00400,10.96,11.26,10.88,11.16,10.96
2017-02-13,hk00400,11.06,11.16,10.82,10.96,11.08
2017-02-10,hk00400,11.26,11.26,11.0,11.08,11.12
2017-02-09,hk00400,10.94,11.24,10.9,11.12,10.9
2017-02-08,hk00400,10.84,10.96,10.72,10.9,10.86
2017-02-07,hk00400,10.66,10.94,10.66,10.86,10.74
2017-02-06,hk00400,10.42,10.78,10.26,10.74,10.42
2017-02-03,hk00400,10.46,10.56,10.36,10.42,10.46
2017-02-02,hk00400,10.56,10.56,10.38,10.46,10.56
2017-02-01,hk00400,10.6,10.62,10.44,10.56,10.6
2017-01-27,hk00400,10.68,10.68,10.54,10.6,10.72
2017-01-26,hk00400,10.8,10.82,10.68,10.72,10.82
2017-01-25,hk00400,10.96,10.96,10.74,10.82,10.94
2017-01-23,hk00400,10.76,11.02,10.76,10.92,10.82
2017-01-20,hk00400,10.72,10.96,10.7,10.82,10.82
2017-01-19,hk00400,11.0,11.02,10.76,10.82,11.08
2017-01-17,hk00400,10.38,10.84,10.38,10.8,10.4
2017-01-16,hk00400,10.9,10.9,10.24,10.4,10.9
2017-01-13,hk00400,11.24,11.24,10.86,10.9,11.26
2017-01-12,hk00400,11.24,11.36,11.18,11.26,11.28
2017-01-11,hk00400,11.2,11.42,11.12,11.28,11.2
2017-01-10,hk00400,11.38,11.44,11.1,11.2,11.46
2017-01-09,hk00400,11.54,11.56,11.32,11.46,11.58
2017-01-06,hk00400,11.7,11.7,11.56,11.58,11.7
2017-01-05,hk00400,11.7,11.72,11.6,11.7,11.64
2017-01-04,hk00400,11.7,11.7,11.6,11.64,11.7
2017-01-03,hk00400,11.72,11.72,11.58,11.7,11.7
2016-12-30,hk00400,11.7,11.78,11.52,11.7,11.7
2016-12-29,hk00400,11.7,11.76,11.62,11.7,11.8
2016-12-28,hk00400,11.68,11.8,11.54,11.8,11.7
2016-12-23,hk00400,11.76,11.78,11.42,11.7,11.74
2016-12-22,hk00400,11.74,11.8,11.6,11.74,11.78
2016-12-21,hk00400,11.76,11.9,11.62,11.78,11.84
2016-12-20,hk00400,11.8,12.0,11.7,11.84,11.82
2016-12-19,hk00400,11.72,11.92,11.6,11.82,11.8
2016-12-16,hk00400,11.54,11.8,11.5,11.8,11.66
2016-12-15,hk00400,11.56,11.66,11.2,11.66,11.62
2016-12-14,hk00400,11.68,11.8,11.46,11.62,11.6
2016-12-13,hk00400,11.68,11.68,11.5,11.6,11.68
2016-12-12,hk00400,11.62,11.8,11.48,11.68,11.68
2016-12-09,hk00400,11.88,11.9,11.58,11.68,11.94
2016-12-08,hk00400,12.06,12.06,11.8,11.94,12.0
2016-12-07,hk00400,12.04,12.04,11.82,12.0,11.96
2016-12-06,hk00400,11.9,11.98,11.8,11.96,11.9
2016-12-05,hk00400,11.82,12.24,11.72,11.9,11.7
2016-12-02,hk00400,11.78,11.9,11.58,11.7,11.8
2016-12-01,hk00400,11.74,11.92,11.6,11.8,11.8
2016-11-30,hk00400,11.96,12.0,11.76,11.8,11.9
2016-11-29,hk00400,11.88,12.04,11.76,11.9,12.0
2016-11-28,hk00400,11.46,12.12,11.46,12.0,11.44
2016-11-25,hk00400,11.76,11.8,11.4,11.44,11.84
2016-11-24,hk00400,11.96,11.98,11.8,11.84,11.98
2016-11-18,hk00400,11.9,12.2,11.8,12.08,11.92
2016-11-17,hk00400,11.74,12.0,11.74,11.92,11.86
2016-11-16,hk00400,12.0,12.1,11.78,11.86,11.96
2016-11-15,hk00400,12.04,12.04,11.86,11.96,11.98
2016-11-14,hk00400,12.16,12.28,11.96,11.98,12.34
2016-11-11,hk00400,12.2,12.5,12.04,12.34,12.3
2016-11-10,hk00400,12.36,12.62,12.18,12.3,12.02
2016-11-09,hk00400,12.16,12.16,11.32,12.02,12.06
2016-11-08,hk00400,12.18,12.2,12.02,12.06,12.04
2016-11-07,hk00400,11.96,12.14,11.82,12.04,11.98
2016-11-04,hk00400,12.1,12.16,11.82,11.98,12.16
2016-11-03,hk00400,12.2,12.3,12.06,12.16,12.3
2016-11-02,hk00400,12.2,12.3,12.12,12.3,12.28
2016-11-01,hk00400,12.16,12.3,12.16,12.28,12.12
2016-10-31,hk00400,12.18,12.24,12.04,12.12,12.22
2016-10-28,hk00400,12.08,12.3,12.02,12.22,12.04
2016-10-27,hk00400,12.06,12.1,11.88,12.04,12.06
2016-10-26,hk00400,12.08,12.22,11.96,12.06,12.14
2016-10-25,hk00400,12.28,12.28,12.1,12.14,12.32
2016-10-24,hk00400,12.28,12.44,12.1,12.32,12.28
2016-10-20,hk00400,12.38,12.58,12.18,12.28,12.36
2016-10-19,hk00400,12.54,12.58,12.34,12.36,12.56
2016-10-18,hk00400,12.58,12.6,12.46,12.56,12.6
2016-10-17,hk00400,12.64,12.68,12.46,12.6,12.62
2016-10-14,hk00400,12.62,12.7,12.52,12.62,12.52
2016-10-12,hk00400,12.66,12.76,12.56,12.7,12.64
2016-10-11,hk00400,12.78,12.86,12.58,12.64,12.78
2016-10-07,hk00400,13.06,13.08,12.66,12.78,13.16
2016-10-06,hk00400,12.6,13.16,12.54,13.16,12.52
2016-10-05,hk00400,12.5,12.54,12.48,12.52,12.54
2016-10-04,hk00400,12.54,12.6,12.48,12.54,12.56
2016-10-03,hk00400,12.8,12.88,12.52,12.56,12.78
2016-09-30,hk00400,12.5,12.78,12.46,12.78,12.64
2016-09-29,hk00400,12.7,12.72,12.52,12.64,12.66
2016-09-28,hk00400,12.6,12.66,12.44,12.66,12.48
2016-09-27,hk00400,12.48,12.74,12.4,12.48,12.5
2016-09-26,hk00400,12.7,12.74,12.38,12.5,12.78
2016-09-23,hk00400,12.9,12.9,12.68,12.78,12.76
2016-09-22,hk00400,12.9,12.98,12.7,12.76,12.76
2016-09-21,hk00400,12.62,12.94,12.48,12.76,12.6
2016-09-20,hk00400,12.42,12.64,12.42,12.6,12.56
2016-09-19,hk00400,12.54,12.64,12.44,12.56,12.56
2016-09-15,hk00400,12.38,12.56,12.32,12.56,12.4
2016-09-14,hk00400,12.38,12.56,12.36,12.4,12.5
2016-09-13,hk00400,12.68,12.8,12.38,12.5,12.58
2016-09-12,hk00400,12.62,12.7,12.38,12.58,12.82
2016-09-09,hk00400,12.96,13.02,12.7,12.82,12.9
2016-09-08,hk00400,12.8,12.94,12.66,12.9,12.82
2016-09-07,hk00400,13.18,13.26,12.72,12.82,13.18
2016-09-06,hk00400,12.9,13.22,12.8,13.18,12.96
2016-09-05,hk00400,13.0,13.16,12.6,12.96,12.82
2016-09-02,hk00400,12.92,13.48,12.72,12.82,12.52
2016-09-01,hk00400,12.54,12.56,12.46,12.52,12.56
2016-08-31,hk00400,12.28,12.6,12.28,12.56,12.28
2016-08-30,hk00400,12.06,12.3,11.94,12.28,11.94
2016-08-29,hk00400,12.06,12.06,11.84,11.94,12.04
2016-08-26,hk00400,12.12,12.2,11.94,12.04,12.1
2016-08-25,hk00400,12.32,12.32,12.0,12.1,12.26
2016-08-24,hk00400,12.36,12.36,11.98,12.26,12.4
2016-08-23,hk00400,12.38,12.52,12.32,12.4,12.48
2016-08-22,hk00400,12.68,12.68,12.34,12.48,12.54
2016-08-19,hk00400,12.48,12.58,12.36,12.54,12.36
2016-08-18,hk00400,12.8,12.86,12.2,12.36,12.74
2016-08-17,hk00400,12.6,12.88,12.28,12.74,12.46
2016-08-16,hk00400,12.66,12.68,12.26,12.46,12.5
2016-08-15,hk00400,12.36,12.7,12.36,12.5,12.36
2016-08-12,hk00400,12.24,12.38,12.16,12.36,12.2
2016-08-11,hk00400,12.02,12.2,11.94,12.2,12.0
2016-08-10,hk00400,11.8,12.16,11.78,12.0,11.76
2016-08-09,hk00400,11.96,11.96,11.7,11.76,11.86
2016-08-08,hk00400,11.98,12.0,11.82,11.86,11.9
2016-08-05,hk00400,12.12,12.14,11.82,11.9,12.14
2016-08-04,hk00400,12.22,12.24,12.1,12.14,12.14
2016-08-03,hk00400,11.88,12.24,11.82,12.14,11.94
2016-08-01,hk00400,11.58,11.98,11.42,11.94,11.58
2016-07-29,hk00400,12.02,12.12,11.38,11.58,12.1
2016-07-28,hk00400,12.26,12.32,12.02,12.1,12.28
2016-07-27,hk00400,12.28,12.54,12.14,12.28,12.32
2016-07-26,hk00400,12.4,12.42,12.12,12.32,12.32
2016-07-25,hk00400,12.54,12.54,12.3,12.32,12.46
2016-07-22,hk00400,12.5,12.62,12.38,12.46,12.62
2016-07-21,hk00400,12.68,12.76,12.58,12.62,12.68
2016-07-20,hk00400,12.64,12.8,12.62,12.68,12.7
2016-07-19,hk00400,12.88,12.9,12.68,12.7,12.74
2016-07-18,hk00400,12.84,13.06,12.7,12.74,12.76
2016-07-15,hk00400,12.94,12.94,12.62,12.76,12.84
2016-07-14,hk00400,12.74,12.94,12.74,12.84,12.74
2016-07-13,hk00400,12.34,12.94,12.16,12.74,12.24
2016-07-12,hk00400,12.1,12.28,12.02,12.24,11.98
2016-07-11,hk00400,12.28,12.28,11.96,11.98,12.1
2016-07-08,hk00400,12.0,12.1,11.96,12.1,12.1
2016-07-07,hk00400,12.1,12.2,12.02,12.1,11.98
2016-07-06,hk00400,11.9,12.04,11.82,11.98,12.0
2016-07-05,hk00400,12.34,12.38,11.94,12.0,12.3
2016-07-04,hk00400,12.4,12.42,12.22,12.3,12.42
2016-06-30,hk00400,12.3,12.44,12.08,12.42,12.12
2016-06-29,hk00400,12.28,12.38,12.02,12.12,12.2
2016-06-28,hk00400,11.92,12.3,11.9,12.2,12.2
2016-06-27,hk00400,11.64,12.26,11.6,12.2,11.88
2016-06-24,hk00400,12.3,12.42,11.32,11.88,12.4
2016-06-23,hk00400,12.64,12.64,12.28,12.4,12.6
2016-06-22,hk00400,12.5,12.68,12.44,12.6,12.5
2016-06-21,hk00400,12.32,12.76,12.32,12.5,12.32
2016-06-20,hk00400,12.1,12.32,12.1,12.32,12.08
2016-06-17,hk00400,11.96,12.16,11.92,12.08,11.8
2016-06-16,hk00400,12.12,12.14,11.68,11.8,12.14
2016-06-15,hk00400,11.7,12.24,11.7,12.14,11.82
2016-06-14,hk00400,11.88,11.98,11.64,11.82,11.76
2016-06-13,hk00400,12.06,12.08,11.6,11.76,12.14
2016-06-10,hk00400,12.68,12.68,12.06,12.14,12.62
2016-06-08,hk00400,12.94,12.98,12.6,12.62,12.96
2016-06-07,hk00400,12.6,13.12,12.6,12.96,12.6
2016-06-06,hk00400,12.56,12.78,12.48,12.6,12.52
2016-06-03,hk00400,12.76,12.9,12.44,12.52,12.6
2016-06-02,hk00400,12.6,12.84,12.58,12.6,12.64
2016-06-01,hk00400,12.82,13.0,12.58,12.64,12.8
2016-05-31,hk00400,12.3,13.0,12.22,12.8,12.34
2016-05-30,hk00400,12.4,12.84,12.18,12.34,12.34
2016-05-27,hk00400,11.74,12.36,11.72,12.34,11.76
2016-05-26,hk00400,11.8,12.02,11.68,11.76,11.86
2016-05-25,hk00400,11.86,12.22,11.8,11.86,11.68
2016-05-24,hk00400,11.22,11.7,11.22,11.68,11.3
2016-05-23,hk00400,11.34,11.7,11.24,11.3,10.96
2016-05-20,hk00400,10.96,11.16,10.7,10.96,11.02
2016-05-19,hk00400,11.24,11.3,10.96,11.02,11.18
2016-05-18,hk00400,10.98,11.48,10.9,11.18,11.08
2016-05-17,hk00400,10.76,11.14,10.68,11.08,10.76
2016-05-16,hk00400,10.5,10.84,10.5,10.76,10.6
2016-05-13,hk00400,10.72,10.78,10.5,10.6,10.76
2016-05-12,hk00400,10.8,10.8,10.7,10.76,10.82
2016-05-11,hk00400,10.8,10.92,10.68,10.82,10.7
2016-05-10,hk00400,10.6,10.78,10.6,10.7,10.66
2016-05-09,hk00400,10.62,10.78,10.46,10.66,10.54
2016-05-06,hk00400,11.36,11.36,10.42,10.54,11.36
2016-05-05,hk00400,11.24,11.6,11.16,11.36,11.34
2016-05-04,hk00400,11.18,11.4,11.12,11.34,11.24
2016-05-03,hk00400,11.24,11.44,11.14,11.24,11.28
2016-04-29,hk00400,11.24,11.38,11.16,11.28,11.3
2016-04-28,hk00400,11.4,11.58,11.14,11.3,11.4
2016-04-27,hk00400,11.7,11.74,11.3,11.4,11.66
2016-04-26,hk00400,11.68,11.9,11.28,11.66,11.68
2016-04-25,hk00400,11.5,12.3,11.5,11.68,11.38
2016-04-22,hk00400,11.14,11.42,11.1,11.38,11.24
2016-04-21,hk00400,11.2,11.48,11.2,11.24,11.26
2016-04-20,hk00400,11.6,11.66,11.04,11.26,11.56
2016-04-19,hk00400,11.44,11.78,11.44,11.56,11.36
2016-04-18,hk00400,11.24,11.38,11.06,11.36,11.34
2016-04-15,hk00400,11.3,11.46,11.14,11.34,11.3
2016-04-14,hk00400,11.66,11.68,11.26,11.3,11.48
2016-04-13,hk00400,11.4,11.78,11.4,11.48,11.3
2016-04-12,hk00400,11.32,11.56,11.22,11.3,11.42
2016-04-11,hk00400,10.68,11.44,10.54,11.42,10.68
2016-04-08,hk00400,10.68,10.86,10.56,10.68,10.88
2016-04-07,hk00400,10.8,11.08,10.48,10.88,10.64
2016-04-06,hk00400,10.26,10.8,10.26,10.64,10.4
2016-04-05,hk00400,10.7,10.7,10.24,10.4,10.64
2016-04-01,hk00400,10.7,10.7,10.48,10.64,10.58
2016-03-31,hk00400,10.82,10.98,10.46,10.58,10.64
2016-03-30,hk00400,10.0,10.68,10.0,10.64,9.96
2016-03-29,hk00400,10.02,10.2,9.7,9.96,10.14
2016-03-24,hk00400,10.26,10.3,10.06,10.14,10.4
2016-03-23,hk00400,10.6,10.9,10.26,10.4,10.56
2016-03-22,hk00400,10.48,10.7,10.38,10.56,10.46
2016-03-21,hk00400,10.12,10.5,9.96,10.46,9.99
2016-03-18,hk00400,9.4,10.0,9.4,9.99,9.48
2016-03-17,hk00400,9.35,9.51,9.18,9.48,9.08
2016-03-16,hk00400,9.2,9.27,9.06,9.08,9.29
2016-03-15,hk00400,9.34,9.6,9.19,9.29,9.41
2016-03-14,hk00400,9.06,9.54,9.01,9.41,8.94
2016-03-11,hk00400,8.72,9.02,8.72,8.94,8.75
2016-03-10,hk00400,8.88,8.96,8.73,8.75,8.82
2016-03-09,hk00400,8.9,9.0,8.63,8.82,8.86
2016-03-08,hk00400,8.65,8.87,8.4,8.86,8.67
2016-03-07,hk00400,9.1,9.25,8.62,8.67,9.06
2016-03-04,hk00400,9.18,9.26,8.98,9.06,9.23
2016-03-03,hk00400,9.55,9.59,9.18,9.23,9.3
2016-03-02,hk00400,9.44,9.7,9.26,9.3,9.3
2016-03-01,hk00400,8.87,9.38,8.8,9.3,8.91
2016-02-29,hk00400,9.06,9.09,8.84,8.91,9.06
2016-02-26,hk00400,9.0,9.14,8.93,9.06,8.83
2016-02-25,hk00400,9.05,9.17,8.78,8.83,9.15
2016-02-24,hk00400,9.01,9.25,8.88,9.15,9.08
2016-02-23,hk00400,9.32,9.45,9.04,9.08,9.3
2016-02-22,hk00400,8.47,9.32,8.47,9.3,8.47
2016-02-19,hk00400,8.5,8.52,8.31,8.47,8.52
2016-02-18,hk00400,8.62,8.76,8.43,8.52,8.62
2016-02-17,hk00400,8.56,8.56,8.56,8.62,8.56
2016-02-16,hk00400,8.27,8.88,8.2,8.56,8.22
2016-02-15,hk00400,8.24,8.24,8.22,8.22,8.04
2016-02-12,hk00400,7.9,8.16,7.88,8.04,8.1
2016-02-11,hk00400,8.05,8.16,8.0,8.1,8.39
2016-02-05,hk00400,8.5,8.57,8.25,8.39,8.47
2016-02-04,hk00400,8.39,8.55,8.35,8.47,8.34
2016-02-03,hk00400,8.05,8.35,7.95,8.34,8.48
2016-02-02,hk00400,8.19,8.48,8.19,8.48,8.26
2016-02-01,hk00400,8.48,8.49,8.14,8.26,8.42
2016-01-29,hk00400,8.24,8.63,8.11,8.42,8.19
2016-01-28,hk00400,8.3,8.37,8.13,8.19,8.25
2016-01-27,hk00400,8.35,8.4,8.1,8.25,8.14
2016-01-26,hk00400,8.2,8.48,8.08,8.14,8.39
2016-01-25,hk00400,8.49,8.73,8.38,8.39,8.27
2016-01-22,hk00400,8.16,8.38,7.97,8.27,8.02
2016-01-21,hk00400,8.2,8.38,7.88,8.02,8.19
2016-01-20,hk00400,8.54,8.75,8.01,8.19,8.78
2016-01-19,hk00400,8.1,8.83,8.1,8.78,8.16
2016-01-18,hk00400,8.12,8.34,7.8,8.16,8.23
2016-01-15,hk00400,8.58,8.76,8.22,8.23,8.73
2016-01-14,hk00400,8.5,8.84,8.24,8.73,8.68
2016-01-13,hk00400,8.89,9.06,8.54,8.68,8.69
2016-01-12,hk00400,8.99,9.1,8.65,8.69,8.87
2016-01-11,hk00400,9.2,9.2,8.82,8.87,9.41
2016-01-08,hk00400,9.19,9.5,9.19,9.41,9.1
2016-01-07,hk00400,9.69,9.69,8.74,9.1,9.72
2016-01-06,hk00400,9.87,9.87,9.55,9.72,9.79
2016-01-05,hk00400,9.44,10.08,9.42,9.79,9.62
2016-01-04,hk00400,10.36,10.36,9.6,9.62,10.36
2015-12-31,hk00400,10.28,10.42,10.28,10.36,10.38
2015-12-30,hk00400,10.62,10.62,10.2,10.38,10.46
2015-12-29,hk00400,10.42,10.56,10.28,10.46,10.3
2015-12-28,hk00400,10.56,10.6,10.18,10.3,10.56
2015-12-24,hk00400,10.9,10.92,10.5,10.56,10.82
2015-12-23,hk00400,10.9,11.16,10.64,10.82,10.78
2015-12-22,hk00400,10.5,10.84,10.3,10.78,10.36
2015-12-21,hk00400,10.68,10.9,10.3,10.36,10.78
2015-12-18,hk00400,10.2,10.8,10.16,10.78,10.48
2015-12-17,hk00400,10.28,10.68,10.28,10.48,10.26
2015-12-16,hk00400,9.93,10.3,9.93,10.26,9.81
2015-12-15,hk00400,9.9,10.1,9.64,9.81,9.9
2015-12-14,hk00400,8.93,9.94,8.85,9.9,9.13
2015-12-11,hk00400,9.38,9.5,9.12,9.13,9.54
2015-12-10,hk00400,9.37,9.83,9.36,9.54,9.45
2015-12-09,hk00400,9.78,9.83,9.42,9.45,9.89
2015-12-08,hk00400,10.0,10.1,9.79,9.89,10.08
