Date,Symbol,Open,High,Low,Close,Close_Adj
2016-12-28,hk00023,29.8,29.85,29.5,29.75,29.8
2016-12-23,hk00023,30.05,30.2,29.75,29.8,30.25
2016-12-22,hk00023,30.5,30.6,30.05,30.25,30.55
2016-12-21,hk00023,30.2,30.65,30.2,30.55,30.2
2016-12-20,hk00023,30.6,30.6,30.1,30.2,30.25
2016-12-19,hk00023,30.6,30.6,30.2,30.25,30.6
2016-12-16,hk00023,30.5,31.1,30.3,30.6,30.9
2016-12-15,hk00023,31.5,31.6,30.4,30.9,31.5
2016-12-14,hk00023,32.0,32.0,31.15,31.5,31.65
2016-12-13,hk00023,32.0,32.0,31.3,31.65,32.3
2016-12-12,hk00023,32.85,32.85,31.7,32.3,32.75
2016-12-09,hk00023,33.1,33.1,32.5,32.75,32.95
2016-12-08,hk00023,33.0,33.45,32.9,32.95,32.75
2016-12-07,hk00023,32.7,32.95,32.55,32.75,32.5
2016-12-06,hk00023,32.25,32.6,32.0,32.5,31.9
2016-12-05,hk00023,32.0,32.05,31.6,31.9,31.8
2016-12-02,hk00023,32.0,32.3,31.75,31.8,32.1
2016-12-01,hk00023,32.15,32.4,31.8,32.1,32.15
2016-11-30,hk00023,33.0,33.0,32.15,32.15,32.35
2016-11-29,hk00023,32.0,32.45,32.0,32.35,32.5
2016-11-28,hk00023,33.0,33.2,32.5,32.5,32.85
2016-11-25,hk00023,32.25,32.95,32.0,32.85,32.25
2016-11-24,hk00023,32.0,32.3,31.65,32.25,32.2
2016-11-18,hk00023,31.75,31.8,31.1,31.55,31.55
2016-11-17,hk00023,31.6,31.7,31.2,31.55,31.35
2016-11-16,hk00023,31.8,32.0,31.25,31.35,31.7
2016-11-15,hk00023,31.05,31.7,31.05,31.7,31.15
2016-11-14,hk00023,31.25,31.65,30.8,31.15,31.4
2016-11-11,hk00023,31.25,31.65,30.9,31.4,31.05
2016-11-10,hk00023,30.9,31.45,30.55,31.05,30.4
2016-11-09,hk00023,30.85,30.85,29.05,30.4,30.55
2016-11-08,hk00023,31.25,31.35,30.45,30.55,31.0
2016-11-07,hk00023,31.15,31.4,30.9,31.0,30.95
2016-11-04,hk00023,31.1,31.25,30.7,30.95,30.95
2016-11-03,hk00023,31.35,31.5,30.9,30.95,31.15
2016-11-02,hk00023,31.6,32.1,30.95,31.15,31.85
2016-11-01,hk00023,31.55,32.15,31.55,31.85,31.25
2016-10-31,hk00023,30.8,31.7,30.8,31.25,30.85
2016-10-28,hk00023,31.5,31.75,30.8,30.85,31.5
2016-10-27,hk00023,31.85,31.85,30.85,31.5,31.7
2016-10-26,hk00023,31.95,32.25,31.35,31.7,32.05
2016-10-25,hk00023,32.15,32.25,31.6,32.05,32.15
2016-10-24,hk00023,32.4,32.4,31.6,32.15,31.6
2016-10-20,hk00023,31.55,31.8,31.45,31.6,31.5
2016-10-19,hk00023,31.7,32.0,31.3,31.5,31.45
2016-10-18,hk00023,31.25,31.7,31.2,31.45,30.85
2016-10-17,hk00023,31.6,31.7,30.85,30.85,31.6
2016-10-14,hk00023,31.5,31.7,31.15,31.6,31.25
2016-10-12,hk00023,31.8,31.9,31.5,31.8,31.95
2016-10-11,hk00023,33.2,33.45,31.7,31.95,33.2
2016-10-07,hk00023,32.7,33.3,32.6,33.2,32.55
2016-10-06,hk00023,32.9,33.2,32.4,32.55,32.55
2016-10-05,hk00023,32.3,32.8,32.25,32.55,32.4
2016-10-04,hk00023,32.4,32.6,32.2,32.4,32.55
2016-10-03,hk00023,32.1,32.55,32.1,32.55,31.45
2016-09-30,hk00023,32.25,32.65,31.45,31.45,32.8
2016-09-29,hk00023,33.0,33.0,32.5,32.8,32.75
2016-09-28,hk00023,32.6,32.75,32.25,32.75,32.5
2016-09-27,hk00023,32.05,32.75,31.85,32.5,32.2
2016-09-26,hk00023,32.55,32.7,32.05,32.2,32.75
2016-09-23,hk00023,33.2,33.45,32.7,32.75,33.0
2016-09-22,hk00023,33.0,33.35,32.65,33.0,32.8
2016-09-21,hk00023,33.1,33.1,32.25,32.8,32.95
2016-09-20,hk00023,32.8,33.4,32.8,32.95,33.15
2016-09-19,hk00023,33.35,33.5,32.55,33.15,33.0
2016-09-15,hk00023,32.9,33.05,32.15,33.0,32.5
2016-09-14,hk00023,32.8,32.9,32.25,32.5,32.1
2016-09-13,hk00023,33.0,33.25,32.05,32.1,32.55
2016-09-12,hk00023,33.45,33.6,32.5,32.55,33.85
2016-09-09,hk00023,32.9,34.0,32.85,33.85,32.9
2016-09-08,hk00023,32.6,33.1,32.35,32.9,32.45
2016-09-07,hk00023,33.0,33.15,32.05,32.45,32.8
2016-09-06,hk00023,32.6,33.15,32.3,32.8,32.9
2016-09-05,hk00023,32.0,33.4,32.0,32.9,32.12
2016-09-02,hk00023,31.95,32.4,31.8,32.4,31.85
2016-09-01,hk00023,31.5,32.0,31.2,31.85,31.35
2016-08-31,hk00023,31.85,31.9,31.2,31.35,31.9
2016-08-30,hk00023,32.15,32.2,31.6,31.9,31.55
2016-08-29,hk00023,31.85,31.85,31.3,31.55,31.75
2016-08-26,hk00023,31.65,32.2,31.4,31.75,31.6
2016-08-25,hk00023,31.6,31.8,31.3,31.6,31.7
2016-08-24,hk00023,31.8,32.0,31.1,31.7,31.8
2016-08-23,hk00023,32.2,32.2,31.55,31.8,32.15
2016-08-22,hk00023,32.3,32.4,31.45,32.15,32.45
2016-08-19,hk00023,33.6,34.05,32.35,32.45,33.45
2016-08-18,hk00023,33.5,34.0,33.35,33.45,33.25
2016-08-17,hk00023,34.15,34.2,33.25,33.25,33.8
2016-08-16,hk00023,33.8,34.1,33.45,33.8,34.2
2016-08-15,hk00023,33.8,34.35,33.75,34.2,33.8
2016-08-12,hk00023,33.25,33.85,33.15,33.8,33.15
2016-08-11,hk00023,32.65,33.35,32.65,33.15,32.95
2016-08-10,hk00023,32.8,33.2,32.75,32.95,32.75
2016-08-09,hk00023,32.7,32.8,32.55,32.75,32.75
2016-08-08,hk00023,32.15,32.8,32.0,32.75,31.9
2016-08-05,hk00023,31.4,32.0,31.4,31.9,31.3
2016-08-04,hk00023,31.4,31.4,30.9,31.3,31.05
2016-08-03,hk00023,31.8,31.85,31.0,31.05,32.1
2016-08-01,hk00023,32.2,32.4,31.9,32.1,32.05
2016-07-29,hk00023,32.25,32.25,31.55,32.05,32.05
2016-07-28,hk00023,32.5,32.5,31.75,32.05,32.25
2016-07-27,hk00023,32.45,32.5,31.75,32.25,31.9
2016-07-26,hk00023,31.55,32.2,31.2,31.9,31.4
2016-07-25,hk00023,31.7,32.0,31.1,31.4,31.6
2016-07-22,hk00023,31.6,31.75,31.25,31.6,31.55
2016-07-21,hk00023,31.25,31.8,31.15,31.55,31.35
2016-07-20,hk00023,30.95,31.8,30.95,31.35,31.15
2016-07-19,hk00023,31.6,31.6,30.8,31.15,31.7
2016-07-18,hk00023,31.2,31.8,30.8,31.7,30.95
2016-07-15,hk00023,31.0,31.2,30.2,30.95,31.0
2016-07-14,hk00023,30.65,31.0,30.4,31.0,30.45
2016-07-13,hk00023,30.8,31.0,30.35,30.45,30.7
2016-07-12,hk00023,29.95,30.75,29.8,30.7,29.95
2016-07-11,hk00023,29.75,30.45,29.55,29.95,29.15
2016-07-08,hk00023,30.0,30.0,29.0,29.15,29.75
2016-07-07,hk00023,29.95,30.0,29.6,29.75,29.4
2016-07-06,hk00023,29.55,30.2,29.05,29.4,29.9
2016-07-05,hk00023,30.25,30.45,29.8,29.9,30.4
2016-07-04,hk00023,29.8,31.2,29.5,30.4,29.8
2016-06-30,hk00023,29.5,30.0,29.4,29.8,29.1
2016-06-29,hk00023,28.35,29.3,28.2,29.1,28.2
2016-06-28,hk00023,28.0,28.3,27.85,28.2,28.4
2016-06-27,hk00023,27.9,28.7,27.9,28.4,28.45
2016-06-24,hk00023,29.4,29.55,27.55,28.45,29.55
2016-06-23,hk00023,29.4,29.8,29.15,29.55,29.2
2016-06-22,hk00023,29.1,29.45,28.95,29.2,29.05
2016-06-21,hk00023,28.9,29.25,28.85,29.05,28.7
2016-06-20,hk00023,28.8,29.0,28.1,28.7,28.1
2016-06-17,hk00023,28.1,28.25,27.9,28.1,27.75
2016-06-16,hk00023,28.1,28.2,27.45,27.75,28.25
2016-06-15,hk00023,28.35,28.7,28.1,28.25,28.45
2016-06-14,hk00023,28.95,29.1,28.15,28.45,28.3
2016-06-13,hk00023,28.9,29.2,28.05,28.3,29.5
2016-06-10,hk00023,29.8,29.85,29.35,29.5,29.35
2016-06-08,hk00023,29.6,29.6,29.15,29.35,29.25
2016-06-07,hk00023,29.85,29.85,29.1,29.25,29.3
2016-06-06,hk00023,29.4,29.5,29.1,29.3,29.3
2016-06-03,hk00023,29.2,29.5,29.05,29.3,28.9
2016-06-02,hk00023,28.75,29.2,28.65,28.9,28.55
2016-06-01,hk00023,28.7,29.2,28.3,28.55,28.65
2016-05-31,hk00023,28.25,29.05,28.2,28.65,28.2
2016-05-30,hk00023,28.1,28.5,27.65,28.2,28.0
2016-05-27,hk00023,28.1,28.3,27.75,28.0,27.9
2016-05-26,hk00023,27.95,28.1,27.65,27.9,27.95
2016-05-25,hk00023,28.5,28.55,27.8,27.95,27.85
2016-05-24,hk00023,27.85,28.0,27.45,27.85,27.85
2016-05-23,hk00023,27.85,28.15,27.45,27.85,27.85
2016-05-20,hk00023,28.0,28.15,27.65,27.85,27.7
2016-05-19,hk00023,27.8,28.15,27.65,27.7,27.75
2016-05-18,hk00023,28.0,28.15,27.6,27.75,28.4
2016-05-17,hk00023,27.2,28.5,26.8,28.4,27.1
2016-05-16,hk00023,26.85,27.2,26.35,27.1,26.85
2016-05-13,hk00023,27.5,27.65,26.65,26.85,27.65
2016-05-12,hk00023,28.0,28.05,27.5,27.65,27.7
2016-05-11,hk00023,28.35,28.5,27.65,27.7,28.4
2016-05-10,hk00023,28.15,28.5,27.85,28.4,28.3
2016-05-09,hk00023,28.3,28.3,27.7,28.3,27.5
2016-05-06,hk00023,27.8,28.4,27.45,27.5,28.2
2016-05-05,hk00023,28.45,28.5,27.85,28.2,28.45
2016-05-04,hk00023,27.65,28.6,27.65,28.45,27.65
2016-05-03,hk00023,28.1,28.2,27.5,27.65,28.25
2016-04-29,hk00023,29.0,29.15,27.85,28.25,28.95
2016-04-28,hk00023,29.2,29.45,28.75,28.95,29.0
2016-04-27,hk00023,29.15,29.35,28.8,29.0,29.15
2016-04-26,hk00023,29.2,29.2,28.7,29.15,29.0
2016-04-25,hk00023,29.1,29.1,28.85,29.0,29.1
2016-04-22,hk00023,28.75,29.15,28.6,29.1,29.3
2016-04-21,hk00023,29.2,29.55,28.9,29.3,28.75
2016-04-20,hk00023,29.2,29.5,28.55,28.75,29.25
2016-04-19,hk00023,30.0,30.0,29.1,29.25,29.1
2016-04-18,hk00023,29.0,29.25,28.65,29.1,29.25
2016-04-15,hk00023,29.5,29.5,28.95,29.25,29.25
2016-04-14,hk00023,29.1,29.5,28.85,29.25,28.7
2016-04-13,hk00023,27.9,28.85,27.65,28.7,27.55
2016-04-12,hk00023,27.45,27.65,27.35,27.55,27.35
2016-04-11,hk00023,27.8,27.9,26.85,27.35,28.0
2016-04-08,hk00023,28.0,28.1,27.5,28.0,28.05
2016-04-07,hk00023,28.65,28.8,28.05,28.05,28.65
2016-04-06,hk00023,28.45,28.7,28.1,28.65,28.2
2016-04-05,hk00023,28.9,29.0,28.15,28.2,28.35
2016-04-01,hk00023,28.95,29.05,28.3,28.35,29.0
2016-03-31,hk00023,29.2,29.35,28.75,29.0,29.0
2016-03-30,hk00023,28.65,29.2,28.4,29.0,27.95
2016-03-29,hk00023,27.1,28.2,27.1,27.95,27.25
2016-03-24,hk00023,28.0,28.25,27.05,27.25,28.1
2016-03-23,hk00023,28.1,28.4,28.0,28.1,28.4
2016-03-22,hk00023,28.1,28.6,28.1,28.4,28.5
2016-03-21,hk00023,28.65,28.9,28.25,28.5,28.75
2016-03-18,hk00023,28.3,28.9,28.1,28.75,27.9
2016-03-17,hk00023,27.8,28.0,27.4,27.9,27.4
2016-03-16,hk00023,27.0,27.65,27.0,27.4,26.95
2016-03-15,hk00023,26.9,27.5,26.8,26.95,26.85
2016-03-14,hk00023,26.9,26.9,26.35,26.85,26.35
2016-03-11,hk00023,25.95,26.5,25.95,26.35,26.3
2016-03-10,hk00023,26.25,26.55,26.25,26.3,26.3
2016-03-09,hk00023,26.55,26.65,25.95,26.3,26.65
2016-03-08,hk00023,26.6,26.8,26.2,26.65,26.6
2016-03-07,hk00023,26.3,26.7,26.1,26.6,26.6
2016-03-04,hk00023,26.5,26.7,25.9,26.6,26.4
2016-03-03,hk00023,26.05,26.45,25.65,26.4,25.95
2016-03-02,hk00023,25.35,26.0,25.2,25.95,25.4
2016-03-01,hk00023,24.65,25.5,24.5,25.4,24.75
2016-02-29,hk00023,24.85,25.1,24.4,24.75,24.85
2016-02-26,hk00023,24.85,25.2,24.55,24.85,24.05
2016-02-25,hk00023,24.4,24.85,24.0,24.05,24.35
2016-02-24,hk00023,24.65,24.95,23.8,24.35,25.05
2016-02-23,hk00023,25.8,25.95,24.7,25.05,25.55
2016-02-22,hk00023,23.8,26.35,23.6,25.55,23.4
2016-02-19,hk00023,23.2,23.45,23.1,23.4,23.05
2016-02-18,hk00023,23.0,23.4,23.0,23.05,22.3
2016-02-17,hk00023,22.4,22.4,22.25,22.3,22.25
2016-02-16,hk00023,22.7,22.7,22.2,22.25,22.9
2016-02-15,hk00023,22.95,22.95,22.9,22.9,22.55
2016-02-12,hk00023,22.8,22.9,22.5,22.55,22.65
2016-02-11,hk00023,22.5,23.0,22.2,22.65,23.0
2016-02-05,hk00023,22.3,23.8,22.25,23.0,21.8
2016-02-04,hk00023,21.5,22.05,21.3,21.8,20.95
2016-02-03,hk00023,21.8,21.8,20.95,20.95,21.8
2016-02-02,hk00023,21.75,21.95,21.6,21.8,21.75
2016-02-01,hk00023,22.55,22.55,21.65,21.75,22.65
2016-01-29,hk00023,21.95,22.75,21.85,22.65,22.0
2016-01-28,hk00023,21.85,22.15,21.7,22.0,21.95
2016-01-27,hk00023,22.45,22.75,21.9,21.95,21.85
2016-01-26,hk00023,22.55,22.7,21.75,21.85,22.8
2016-01-25,hk00023,22.9,23.3,22.75,22.8,22.55
2016-01-22,hk00023,22.4,23.0,22.25,22.55,21.55
2016-01-21,hk00023,23.0,23.0,21.5,21.55,22.3
2016-01-20,hk00023,22.9,23.45,22.2,22.3,23.45
2016-01-19,hk00023,23.35,23.45,22.9,23.45,23.0
2016-01-18,hk00023,23.8,23.8,22.8,23.0,23.6
2016-01-15,hk00023,24.3,24.4,23.5,23.6,24.3
2016-01-14,hk00023,24.1,24.6,24.05,24.3,24.85
2016-01-13,hk00023,25.2,25.45,24.8,24.85,24.45
2016-01-12,hk00023,25.05,25.35,24.35,24.45,24.7
2016-01-11,hk00023,25.05,25.5,24.6,24.7,25.55
2016-01-08,hk00023,25.7,25.85,25.15,25.55,25.7
2016-01-07,hk00023,26.7,26.7,25.4,25.7,26.55
2016-01-06,hk00023,27.05,27.35,26.55,26.55,27.2
2016-01-05,hk00023,27.3,27.55,27.1,27.2,27.35
2016-01-04,hk00023,27.95,28.2,27.25,27.35,28.85
2015-12-31,hk00023,28.1,28.9,28.05,28.85,28.0
2015-12-30,hk00023,28.3,28.3,27.85,28.0,27.95
2015-12-29,hk00023,27.3,28.2,27.3,27.95,27.55
2015-12-28,hk00023,28.05,28.3,27.45,27.55,28.05
2015-12-24,hk00023,27.3,28.1,27.3,28.05,27.5
2015-12-23,hk00023,27.35,27.55,27.3,27.5,27.15
2015-12-22,hk00023,27.35,27.35,27.1,27.15,27.15
2015-12-21,hk00023,27.35,27.35,26.95,27.15,27.15
2015-12-18,hk00023,27.2,27.55,27.1,27.15,27.45
2015-12-17,hk00023,26.5,27.8,26.5,27.45,26.5
2015-12-16,hk00023,26.3,26.6,26.15,26.5,25.95
