Date,Symbol,Open,High,Low,Close,Close_Adj
2017-01-06,hk00092,0.137,0.14,0.134,0.14,0.135
2017-01-05,hk00092,0.136,0.136,0.133,0.135,0.136
2017-01-04,hk00092,0.138,0.139,0.134,0.136,0.14
2017-01-03,hk00092,0.14,0.141,0.138,0.14,0.144
2016-12-30,hk00092,0.141,0.144,0.141,0.144,0.137
2016-12-29,hk00092,0.136,0.136,0.136,0.137,0.137
2016-12-28,hk00092,0.134,0.137,0.134,0.137,0.137
2016-12-23,hk00092,0.138,0.138,0.136,0.137,0.138
2016-12-22,hk00092,0.138,0.14,0.133,0.138,0.142
2016-12-21,hk00092,0.142,0.143,0.14,0.142,0.142
2016-12-20,hk00092,0.138,0.142,0.136,0.142,0.141
2016-12-19,hk00092,0.136,0.141,0.136,0.141,0.142
2016-12-16,hk00092,0.139,0.144,0.138,0.142,0.139
2016-12-15,hk00092,0.146,0.146,0.139,0.139,0.144
2016-12-14,hk00092,0.144,0.146,0.144,0.144,0.147
2016-12-13,hk00092,0.143,0.147,0.141,0.147,0.147
2016-12-12,hk00092,0.146,0.15,0.14,0.147,0.148
2016-12-09,hk00092,0.155,0.156,0.148,0.148,0.155
2016-12-08,hk00092,0.155,0.16,0.154,0.155,0.155
2016-12-07,hk00092,0.155,0.156,0.155,0.155,0.155
2016-12-06,hk00092,0.157,0.158,0.155,0.155,0.159
2016-12-05,hk00092,0.157,0.159,0.157,0.159,0.157
2016-12-02,hk00092,0.156,0.159,0.156,0.157,0.157
2016-12-01,hk00092,0.159,0.161,0.156,0.157,0.159
2016-11-30,hk00092,0.162,0.164,0.157,0.159,0.165
2016-11-29,hk00092,0.165,0.168,0.165,0.165,0.165
2016-11-28,hk00092,0.166,0.166,0.163,0.165,0.166
2016-11-25,hk00092,0.165,0.172,0.165,0.166,0.166
2016-11-24,hk00092,0.162,0.166,0.162,0.166,0.165
2016-11-18,hk00092,0.157,0.158,0.157,0.158,0.158
2016-11-17,hk00092,0.16,0.16,0.158,0.158,0.158
2016-11-16,hk00092,0.158,0.162,0.156,0.158,0.157
2016-11-15,hk00092,0.158,0.162,0.156,0.157,0.158
2016-11-14,hk00092,0.158,0.16,0.155,0.158,0.158
2016-11-11,hk00092,0.16,0.165,0.157,0.158,0.16
2016-11-10,hk00092,0.158,0.162,0.158,0.16,0.157
2016-11-09,hk00092,0.16,0.16,0.155,0.157,0.163
2016-11-08,hk00092,0.164,0.166,0.162,0.163,0.161
2016-11-07,hk00092,0.16,0.164,0.156,0.161,0.16
2016-11-04,hk00092,0.161,0.167,0.152,0.16,0.156
2016-11-03,hk00092,0.163,0.164,0.155,0.156,0.166
2016-11-02,hk00092,0.165,0.168,0.163,0.166,0.168
2016-11-01,hk00092,0.166,0.172,0.166,0.168,0.166
2016-10-31,hk00092,0.165,0.172,0.163,0.166,0.166
2016-10-28,hk00092,0.167,0.169,0.166,0.166,0.169
2016-10-27,hk00092,0.173,0.173,0.168,0.169,0.173
2016-10-26,hk00092,0.179,0.179,0.173,0.173,0.178
2016-10-25,hk00092,0.172,0.18,0.17,0.178,0.174
2016-10-24,hk00092,0.176,0.176,0.169,0.174,0.177
2016-10-20,hk00092,0.17,0.182,0.17,0.177,0.169
2016-10-19,hk00092,0.165,0.17,0.165,0.169,0.169
2016-10-18,hk00092,0.165,0.169,0.161,0.169,0.165
2016-10-17,hk00092,0.173,0.173,0.164,0.165,0.173
2016-10-14,hk00092,0.17,0.178,0.165,0.173,0.17
2016-10-12,hk00092,0.186,0.187,0.172,0.174,0.188
2016-10-11,hk00092,0.196,0.199,0.185,0.188,0.196
2016-10-07,hk00092,0.191,0.197,0.184,0.196,0.188
2016-10-06,hk00092,0.188,0.204,0.182,0.188,0.185
2016-10-05,hk00092,0.195,0.199,0.182,0.185,0.193
2016-10-04,hk00092,0.163,0.201,0.154,0.193,0.161
2016-10-03,hk00092,0.16,0.173,0.148,0.161,0.134
2016-09-30,hk00092,0.132,0.134,0.132,0.134,0.135
2016-09-29,hk00092,0.139,0.14,0.127,0.135,0.14
2016-09-28,hk00092,0.14,0.14,0.136,0.14,0.141
2016-09-27,hk00092,0.137,0.142,0.137,0.141,0.14
2016-09-26,hk00092,0.144,0.144,0.14,0.14,0.144
2016-09-23,hk00092,0.141,0.146,0.141,0.144,0.143
2016-09-22,hk00092,0.147,0.147,0.142,0.143,0.147
2016-09-21,hk00092,0.147,0.147,0.142,0.147,0.143
2016-09-20,hk00092,0.145,0.145,0.135,0.143,0.144
2016-09-19,hk00092,0.131,0.144,0.131,0.144,0.13
2016-09-15,hk00092,0.125,0.131,0.125,0.13,0.127
2016-09-14,hk00092,0.128,0.13,0.126,0.127,0.122
2016-09-13,hk00092,0.121,0.126,0.121,0.122,0.12
2016-09-12,hk00092,0.114,0.12,0.114,0.12,0.122
2016-09-09,hk00092,0.121,0.123,0.12,0.122,0.123
2016-09-08,hk00092,0.12,0.123,0.12,0.123,0.122
2016-09-07,hk00092,0.124,0.124,0.12,0.122,0.124
2016-09-06,hk00092,0.121,0.124,0.12,0.124,0.121
2016-09-05,hk00092,0.12,0.123,0.12,0.121,0.123
2016-09-01,hk00092,0.124,0.124,0.123,0.123,0.121
2016-08-31,hk00092,0.119,0.123,0.119,0.121,0.122
2016-08-30,hk00092,0.127,0.127,0.12,0.122,0.122
2016-08-29,hk00092,0.125,0.125,0.12,0.122,0.124
2016-08-26,hk00092,0.124,0.126,0.122,0.124,0.124
2016-08-25,hk00092,0.12,0.128,0.12,0.124,0.125
2016-08-24,hk00092,0.125,0.125,0.122,0.125,0.125
2016-08-23,hk00092,0.119,0.13,0.119,0.125,0.119
2016-08-22,hk00092,0.113,0.121,0.113,0.119,0.115
2016-08-19,hk00092,0.112,0.115,0.112,0.115,0.112
2016-08-18,hk00092,0.11,0.114,0.11,0.112,0.112
2016-08-17,hk00092,0.112,0.112,0.112,0.112,0.113
2016-08-16,hk00092,0.113,0.113,0.111,0.113,0.108
2016-08-15,hk00092,0.109,0.11,0.108,0.108,0.111
2016-08-12,hk00092,0.108,0.114,0.108,0.111,0.108
2016-08-11,hk00092,0.108,0.108,0.108,0.108,0.109
2016-08-10,hk00092,0.108,0.109,0.108,0.109,0.111
2016-08-09,hk00092,0.109,0.113,0.109,0.111,0.108
2016-08-08,hk00092,0.108,0.108,0.108,0.108,0.107
2016-08-05,hk00092,0.107,0.107,0.107,0.107,0.107
2016-08-04,hk00092,0.106,0.109,0.106,0.107,0.11
2016-08-03,hk00092,0.108,0.112,0.104,0.11,0.109
2016-08-01,hk00092,0.105,0.113,0.105,0.109,0.106
2016-07-29,hk00092,0.106,0.106,0.106,0.106,0.111
2016-07-27,hk00092,0.11,0.111,0.11,0.111,0.112
2016-07-26,hk00092,0.107,0.113,0.107,0.112,0.111
2016-07-22,hk00092,0.11,0.111,0.11,0.111,0.113
2016-07-21,hk00092,0.112,0.114,0.112,0.113,0.108
2016-07-20,hk00092,0.11,0.113,0.108,0.108,0.112
2016-07-19,hk00092,0.11,0.112,0.108,0.112,0.111
2016-07-18,hk00092,0.106,0.111,0.106,0.111,0.109
2016-07-15,hk00092,0.106,0.109,0.106,0.109,0.11
2016-07-14,hk00092,0.107,0.11,0.107,0.11,0.11
2016-07-13,hk00092,0.109,0.111,0.107,0.11,0.109
2016-07-12,hk00092,0.109,0.109,0.109,0.109,0.11
2016-07-11,hk00092,0.11,0.111,0.107,0.11,0.109
2016-07-08,hk00092,0.109,0.11,0.107,0.109,0.107
2016-07-07,hk00092,0.107,0.107,0.107,0.107,0.109
2016-07-06,hk00092,0.109,0.109,0.109,0.109,0.109
2016-07-05,hk00092,0.105,0.109,0.103,0.109,0.106
2016-07-04,hk00092,0.109,0.109,0.102,0.106,0.106
2016-06-30,hk00092,0.1,0.108,0.1,0.106,0.105
2016-06-29,hk00092,0.105,0.107,0.105,0.105,0.104
2016-06-28,hk00092,0.104,0.105,0.104,0.104,0.104
2016-06-27,hk00092,0.104,0.104,0.104,0.104,0.098
2016-06-24,hk00092,0.099,0.104,0.098,0.098,0.106
2016-06-23,hk00092,0.103,0.106,0.103,0.106,0.104
2016-06-22,hk00092,0.105,0.105,0.103,0.104,0.105
2016-06-21,hk00092,0.105,0.105,0.105,0.105,0.105
2016-06-20,hk00092,0.108,0.108,0.105,0.105,0.109
2016-06-17,hk00092,0.104,0.109,0.104,0.109,0.105
2016-06-16,hk00092,0.108,0.108,0.105,0.105,0.109
2016-06-15,hk00092,0.109,0.109,0.109,0.109,0.11
2016-06-13,hk00092,0.106,0.11,0.102,0.11,0.11
2016-06-10,hk00092,0.105,0.11,0.105,0.11,0.11
2016-06-08,hk00092,0.106,0.11,0.106,0.11,0.11
2016-06-07,hk00092,0.107,0.11,0.103,0.11,0.106
2016-06-06,hk00092,0.107,0.107,0.106,0.106,0.106
2016-06-03,hk00092,0.105,0.106,0.105,0.106,0.106
2016-06-02,hk00092,0.104,0.106,0.104,0.106,0.106
2016-06-01,hk00092,0.103,0.106,0.103,0.106,0.107
2016-05-31,hk00092,0.102,0.11,0.102,0.107,0.103
2016-05-30,hk00092,0.103,0.104,0.101,0.103,0.104
2016-05-26,hk00092,0.1,0.106,0.1,0.104,0.105
2016-05-25,hk00092,0.106,0.107,0.104,0.105,0.11
2016-05-24,hk00092,0.107,0.11,0.103,0.11,0.111
2016-05-23,hk00092,0.103,0.115,0.103,0.111,0.104
2016-05-20,hk00092,0.11,0.11,0.103,0.104,0.105
2016-05-19,hk00092,0.106,0.106,0.105,0.105,0.106
2016-05-18,hk00092,0.103,0.106,0.103,0.106,0.106
2016-05-17,hk00092,0.103,0.106,0.103,0.106,0.103
2016-05-16,hk00092,0.102,0.103,0.101,0.103,0.104
2016-05-13,hk00092,0.107,0.108,0.103,0.104,0.107
2016-05-12,hk00092,0.109,0.109,0.107,0.107,0.112
2016-05-11,hk00092,0.109,0.112,0.106,0.112,0.108
2016-05-10,hk00092,0.108,0.108,0.107,0.108,0.109
2016-05-09,hk00092,0.11,0.11,0.108,0.109,0.11
2016-05-06,hk00092,0.11,0.113,0.11,0.11,0.111
2016-05-05,hk00092,0.111,0.111,0.111,0.111,0.111
2016-05-04,hk00092,0.113,0.113,0.111,0.111,0.113
2016-05-03,hk00092,0.113,0.114,0.112,0.113,0.114
2016-04-29,hk00092,0.114,0.115,0.114,0.114,0.114
2016-04-28,hk00092,0.114,0.115,0.111,0.114,0.113
2016-04-27,hk00092,0.118,0.118,0.113,0.113,0.116
2016-04-26,hk00092,0.116,0.116,0.116,0.116,0.118
2016-04-25,hk00092,0.117,0.118,0.117,0.118,0.117
2016-04-22,hk00092,0.116,0.117,0.115,0.117,0.115
2016-04-21,hk00092,0.116,0.117,0.115,0.115,0.114
2016-04-20,hk00092,0.115,0.116,0.113,0.114,0.116
2016-04-19,hk00092,0.116,0.117,0.114,0.116,0.113
2016-04-18,hk00092,0.113,0.113,0.113,0.113,0.117
2016-04-15,hk00092,0.117,0.117,0.117,0.117,0.114
2016-04-14,hk00092,0.112,0.115,0.112,0.114,0.114
2016-04-13,hk00092,0.109,0.115,0.109,0.114,0.111
2016-04-12,hk00092,0.114,0.114,0.109,0.111,0.114
2016-04-11,hk00092,0.109,0.114,0.108,0.114,0.112
2016-04-07,hk00092,0.114,0.114,0.112,0.112,0.114
2016-04-06,hk00092,0.108,0.114,0.108,0.114,0.109
2016-04-05,hk00092,0.109,0.109,0.106,0.109,0.112
2016-04-01,hk00092,0.111,0.115,0.11,0.112,0.114
2016-03-31,hk00092,0.111,0.115,0.111,0.114,0.111
2016-03-30,hk00092,0.112,0.112,0.11,0.111,0.11
2016-03-29,hk00092,0.109,0.111,0.109,0.11,0.113
2016-03-24,hk00092,0.108,0.113,0.108,0.113,0.11
2016-03-23,hk00092,0.11,0.11,0.11,0.11,0.112
2016-03-22,hk00092,0.108,0.112,0.108,0.112,0.112
2016-03-21,hk00092,0.111,0.112,0.11,0.112,0.112
2016-03-18,hk00092,0.111,0.115,0.111,0.112,0.112
2016-03-17,hk00092,0.112,0.114,0.111,0.112,0.112
2016-03-16,hk00092,0.112,0.114,0.111,0.112,0.113
2016-03-15,hk00092,0.113,0.113,0.112,0.113,0.114
2016-03-14,hk00092,0.112,0.115,0.112,0.114,0.113
2016-03-11,hk00092,0.112,0.12,0.112,0.113,0.112
2016-03-10,hk00092,0.112,0.112,0.112,0.112,0.115
2016-03-09,hk00092,0.112,0.116,0.112,0.115,0.111
2016-03-08,hk00092,0.11,0.115,0.11,0.111,0.115
2016-03-07,hk00092,0.114,0.115,0.114,0.115,0.114
2016-03-04,hk00092,0.119,0.119,0.11,0.114,0.117
2016-03-03,hk00092,0.108,0.118,0.108,0.117,0.114
2016-03-02,hk00092,0.114,0.116,0.114,0.114,0.109
2016-03-01,hk00092,0.108,0.11,0.107,0.109,0.111
2016-02-29,hk00092,0.109,0.111,0.107,0.111,0.112
2016-02-26,hk00092,0.106,0.112,0.105,0.112,0.11
2016-02-24,hk00092,0.112,0.114,0.11,0.11,0.114
2016-02-23,hk00092,0.112,0.115,0.111,0.114,0.117
2016-02-22,hk00092,0.11,0.117,0.11,0.117,0.117
2016-02-19,hk00092,0.117,0.117,0.117,0.117,0.115
2016-02-18,hk00092,0.115,0.117,0.115,0.115,0.107
2016-02-16,hk00092,0.106,0.11,0.102,0.107,0.106
2016-02-12,hk00092,0.106,0.106,0.106,0.106,0.098
2016-02-05,hk00092,0.102,0.103,0.098,0.098,0.103
2016-02-04,hk00092,0.1,0.103,0.096,0.103,0.105
2016-02-03,hk00092,0.098,0.105,0.096,0.105,0.102
2016-02-02,hk00092,0.096,0.106,0.096,0.102,0.1
2016-02-01,hk00092,0.1,0.1,0.1,0.1,0.104
2016-01-29,hk00092,0.11,0.111,0.103,0.104,0.101
2016-01-28,hk00092,0.1,0.102,0.098,0.101,0.104
2016-01-27,hk00092,0.099,0.104,0.098,0.104,0.099
2016-01-26,hk00092,0.104,0.104,0.099,0.099,0.103
2016-01-22,hk00092,0.099,0.106,0.099,0.103,0.099
2016-01-21,hk00092,0.102,0.103,0.099,0.099,0.106
2016-01-20,hk00092,0.107,0.109,0.105,0.106,0.11
2016-01-19,hk00092,0.107,0.112,0.107,0.11,0.107
2016-01-18,hk00092,0.116,0.116,0.106,0.107,0.117
2016-01-15,hk00092,0.118,0.119,0.115,0.117,0.121
2016-01-14,hk00092,0.12,0.121,0.115,0.121,0.12
2016-01-13,hk00092,0.121,0.121,0.12,0.12,0.119
2016-01-12,hk00092,0.121,0.121,0.119,0.119,0.123
2016-01-11,hk00092,0.122,0.123,0.118,0.123,0.127
2016-01-08,hk00092,0.121,0.129,0.121,0.127,0.123
2016-01-07,hk00092,0.124,0.125,0.121,0.123,0.129
2016-01-06,hk00092,0.124,0.13,0.124,0.129,0.129
2016-01-05,hk00092,0.119,0.13,0.119,0.129,0.124
2016-01-04,hk00092,0.123,0.124,0.123,0.124,0.129
2015-12-31,hk00092,0.125,0.129,0.125,0.129,0.128
2015-12-30,hk00092,0.123,0.132,0.123,0.128,0.123
2015-12-29,hk00092,0.121,0.122,0.121,0.123,0.122
2015-12-28,hk00092,0.119,0.125,0.119,0.122,0.123
2015-12-24,hk00092,0.127,0.127,0.123,0.123,0.127
2015-12-23,hk00092,0.123,0.127,0.118,0.127,0.123
2015-12-22,hk00092,0.124,0.124,0.12,0.123,0.123
2015-12-21,hk00092,0.122,0.124,0.122,0.123,0.123
2015-12-18,hk00092,0.123,0.123,0.122,0.123,0.125
2015-12-17,hk00092,0.124,0.125,0.12,0.125,0.125
2015-12-16,hk00092,0.125,0.125,0.124,0.125,0.125
2015-12-15,hk00092,0.125,0.128,0.125,0.125,0.122
2015-12-14,hk00092,0.12,0.122,0.12,0.122,0.125
2015-12-11,hk00092,0.123,0.125,0.122,0.125,0.126
2015-12-10,hk00092,0.128,0.128,0.125,0.126,0.126
2015-12-09,hk00092,0.127,0.127,0.126,0.126,0.126
2015-12-08,hk00092,0.13,0.13,0.125,0.126,0.13
2015-12-07,hk00092,0.128,0.135,0.126,0.13,0.127
2015-12-04,hk00092,0.128,0.128,0.126,0.127,0.128
2015-12-03,hk00092,0.129,0.131,0.125,0.128,0.128
2015-12-02,hk00092,0.129,0.131,0.128,0.128,0.129
2015-12-01,hk00092,0.128,0.132,0.128,0.129,0.13
