Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-14,hk00099,0.0,0.0,0.0,3.18,3.11
2017-08-11,hk00099,3.15,3.16,3.11,3.11,3.25
2017-08-10,hk00099,3.22,3.25,3.22,3.25,3.22
2017-08-09,hk00099,3.28,3.28,3.22,3.22,3.3
2017-08-08,hk00099,3.31,3.31,3.3,3.3,3.3
2017-08-07,hk00099,3.29,3.3,3.29,3.3,3.29
2017-08-04,hk00099,3.29,3.29,3.29,3.29,3.3
2017-08-03,hk00099,0.0,0.0,0.0,3.3,3.3
2017-08-02,hk00099,0.0,0.0,0.0,3.3,3.3
2017-08-01,hk00099,3.27,3.35,3.27,3.3,3.27
2017-07-31,hk00099,3.3,3.3,3.27,3.27,3.28
2017-07-28,hk00099,3.28,3.29,3.28,3.28,3.29
2017-07-27,hk00099,3.32,3.34,3.29,3.29,3.34
2017-07-26,hk00099,3.33,3.34,3.33,3.34,3.34
2017-07-25,hk00099,3.34,3.34,3.34,3.34,3.43
2017-07-24,hk00099,0.0,0.0,0.0,3.43,3.45
2017-07-21,hk00099,0.0,0.0,0.0,3.45,3.47
2017-07-20,hk00099,0.0,0.0,0.0,3.47,3.47
2017-07-19,hk00099,3.39,3.47,3.39,3.47,3.37
2017-07-18,hk00099,3.37,3.37,3.37,3.37,3.4
2017-07-17,hk00099,3.49,3.49,3.4,3.4,3.41
2017-07-14,hk00099,3.43,3.43,3.41,3.41,3.44
2017-07-13,hk00099,3.43,3.44,3.42,3.44,3.41
2017-07-12,hk00099,3.4,3.41,3.4,3.41,3.34
2017-07-11,hk00099,3.36,3.36,3.34,3.34,3.37
2017-07-10,hk00099,3.31,3.37,3.31,3.37,3.3
2017-07-07,hk00099,3.3,3.3,3.3,3.3,3.3
2017-07-06,hk00099,3.32,3.33,3.3,3.3,3.34
2017-07-05,hk00099,3.3,3.38,3.3,3.34,3.3
2017-07-04,hk00099,3.36,3.36,3.3,3.3,3.43
2017-07-03,hk00099,3.43,3.43,3.43,3.43,3.39
2017-06-30,hk00099,0.0,0.0,0.0,3.39,3.39
2017-06-29,hk00099,3.39,3.39,3.39,3.39,3.32
2017-06-28,hk00099,3.35,3.35,3.32,3.32,3.43
2017-06-27,hk00099,3.35,3.43,3.31,3.43,3.44
2017-06-26,hk00099,3.44,3.44,3.44,3.44,3.44
2017-06-23,hk00099,3.44,3.44,3.44,3.44,3.44
2017-06-22,hk00099,3.44,3.44,3.44,3.44,3.44
2017-06-21,hk00099,3.44,3.44,3.44,3.44,3.49
2017-06-20,hk00099,3.5,3.5,3.49,3.49,3.48
2017-06-19,hk00099,3.53,3.53,3.47,3.48,3.53
2017-06-16,hk00099,3.5,3.53,3.49,3.53,3.52
2017-06-15,hk00099,0.0,0.0,0.0,3.52,3.52
2017-06-14,hk00099,3.52,3.57,3.52,3.52,3.4
2017-06-13,hk00099,0.0,0.0,0.0,3.4,3.4
2017-06-12,hk00099,3.41,3.41,3.39,3.4,3.48
2017-06-09,hk00099,0.0,0.0,0.0,3.48,3.48
2017-06-08,hk00099,3.44,3.44,3.44,3.48,3.48
2017-06-07,hk00099,0.0,0.0,0.0,3.48,3.48
2017-06-06,hk00099,3.52,3.54,3.48,3.48,3.5
2017-06-05,hk00099,0.0,0.0,0.0,3.5,3.5
2017-06-02,hk00099,3.5,3.5,3.5,3.5,3.53
2017-06-01,hk00099,3.49,3.58,3.42,3.58,3.5
2017-05-31,hk00099,3.4,3.51,3.4,3.5,3.43
2017-05-29,hk00099,3.39,3.43,3.38,3.43,3.37
2017-05-26,hk00099,3.37,3.37,3.37,3.37,3.39
2017-05-25,hk00099,3.41,3.45,3.39,3.39,3.41
2017-05-24,hk00099,3.35,3.41,3.33,3.41,3.41
2017-05-23,hk00099,3.42,3.42,3.38,3.41,3.43
2017-05-22,hk00099,3.43,3.44,3.38,3.43,3.43
2017-05-19,hk00099,3.42,3.49,3.42,3.43,3.48
2017-05-18,hk00099,0.0,0.0,0.0,3.48,3.5
2017-05-17,hk00099,3.46,3.5,3.46,3.5,3.5
2017-05-16,hk00099,3.45,3.53,3.45,3.5,3.47
2017-05-15,hk00099,3.46,3.47,3.44,3.47,3.46
2017-05-12,hk00099,3.43,3.59,3.43,3.46,3.43
2017-05-11,hk00099,3.42,3.42,3.42,3.43,3.43
2017-05-10,hk00099,3.5,3.52,3.43,3.43,3.47
2017-05-09,hk00099,3.46,3.48,3.44,3.47,3.46
2017-05-08,hk00099,3.37,3.47,3.37,3.46,3.37
2017-05-05,hk00099,3.4,3.4,3.37,3.37,3.41
2017-05-04,hk00099,3.49,3.49,3.41,3.41,3.47
2017-05-02,hk00099,3.3,3.48,3.3,3.47,3.26
2017-04-28,hk00099,3.26,3.29,3.25,3.26,3.26
2017-04-27,hk00099,3.23,3.29,3.18,3.26,3.19
2017-04-26,hk00099,3.15,3.19,3.12,3.19,3.18
2017-04-25,hk00099,3.15,3.18,3.15,3.18,3.16
2017-04-24,hk00099,3.24,3.24,3.12,3.16,3.15
2017-04-21,hk00099,3.16,3.17,3.13,3.15,3.16
2017-04-20,hk00099,3.14,3.2,3.14,3.16,3.13
2017-04-19,hk00099,3.16,3.16,3.1,3.13,3.15
2017-04-18,hk00099,3.1,3.22,3.1,3.15,3.09
2017-04-13,hk00099,3.01,3.15,2.94,3.09,3.0
2017-04-12,hk00099,2.88,3.0,2.88,3.0,2.87
2017-04-11,hk00099,0.0,0.0,0.0,2.87,2.87
2017-04-10,hk00099,2.88,2.88,2.87,2.87,2.86
2017-04-07,hk00099,2.85,2.86,2.81,2.86,2.86
2017-04-06,hk00099,2.86,2.86,2.85,2.86,2.85
2017-04-05,hk00099,2.85,2.85,2.85,2.85,2.84
2017-04-03,hk00099,2.86,2.86,2.84,2.84,2.84
2017-03-31,hk00099,2.84,2.84,2.84,2.84,2.84
2017-03-30,hk00099,0.0,0.0,0.0,2.84,2.84
2017-03-29,hk00099,2.84,2.84,2.84,2.84,2.84
2017-03-28,hk00099,2.86,2.86,2.84,2.84,2.86
2017-03-27,hk00099,0.0,0.0,0.0,2.86,2.86
2017-03-24,hk00099,0.0,0.0,0.0,2.86,2.86
2017-03-23,hk00099,0.0,0.0,0.0,2.86,2.86
2017-03-22,hk00099,2.87,2.87,2.86,2.86,2.88
2017-03-21,hk00099,0.0,0.0,0.0,2.88,2.88
2017-03-20,hk00099,2.88,2.88,2.88,2.88,2.88
2017-03-17,hk00099,2.9,2.9,2.87,2.88,2.89
2017-03-16,hk00099,2.89,2.89,2.89,2.89,2.89
2017-03-15,hk00099,2.87,2.91,2.87,2.89,2.86
2017-03-14,hk00099,2.85,2.87,2.85,2.86,2.84
2017-03-13,hk00099,2.85,2.85,2.84,2.84,2.84
2017-03-10,hk00099,2.83,2.83,2.82,2.84,2.9
2017-03-09,hk00099,2.85,2.92,2.85,2.9,2.85
2017-03-08,hk00099,0.0,0.0,0.0,2.85,2.83
2017-03-07,hk00099,2.83,2.83,2.83,2.83,2.86
2017-03-06,hk00099,2.93,2.93,2.82,2.86,2.86
2017-03-03,hk00099,2.86,2.86,2.86,2.86,2.86
2017-03-02,hk00099,2.91,2.91,2.91,2.86,2.89
2017-03-01,hk00099,0.0,0.0,0.0,2.89,2.91
2017-02-28,hk00099,2.87,2.93,2.87,2.91,2.88
2017-02-27,hk00099,0.0,0.0,0.0,2.88,2.88
2017-02-24,hk00099,0.0,0.0,0.0,2.88,2.88
2017-02-23,hk00099,2.86,2.88,2.86,2.88,2.85
2017-02-22,hk00099,2.85,2.85,2.85,2.85,2.94
2017-02-21,hk00099,2.93,2.95,2.93,2.94,2.85
2017-02-20,hk00099,0.0,0.0,0.0,2.85,2.85
2017-02-17,hk00099,2.85,2.85,2.85,2.85,2.85
2017-02-16,hk00099,2.85,2.85,2.85,2.85,2.85
2017-02-15,hk00099,2.82,2.85,2.78,2.85,2.86
2017-02-14,hk00099,2.84,2.84,2.84,2.86,2.84
2017-02-13,hk00099,2.84,2.84,2.84,2.84,2.85
2017-02-10,hk00099,2.85,2.85,2.85,2.85,2.85
2017-02-09,hk00099,2.84,2.9,2.84,2.85,2.85
2017-02-08,hk00099,2.83,2.85,2.83,2.85,2.85
2017-02-07,hk00099,2.85,2.85,2.85,2.85,2.83
2017-02-06,hk00099,2.8,2.9,2.8,2.83,2.8
2017-02-03,hk00099,0.0,0.0,0.0,2.8,2.81
2017-02-02,hk00099,0.0,0.0,0.0,2.81,2.82
2017-02-01,hk00099,0.0,0.0,0.0,2.82,2.82
2017-01-27,hk00099,0.0,0.0,0.0,2.82,2.82
2017-01-26,hk00099,0.0,0.0,0.0,2.82,2.82
2017-01-25,hk00099,2.84,2.85,2.82,2.82,2.82
2017-01-24,hk00099,2.78,2.82,2.78,2.82,2.78
2017-01-23,hk00099,0.0,0.0,0.0,2.78,2.78
2017-01-20,hk00099,0.0,0.0,0.0,2.78,2.78
2017-01-19,hk00099,2.74,2.79,2.73,2.78,2.75
2017-01-17,hk00099,2.68,2.68,2.68,2.73,2.75
2017-01-16,hk00099,2.75,2.75,2.75,2.75,2.75
2017-01-13,hk00099,2.75,2.75,2.75,2.75,2.76
2017-01-12,hk00099,2.65,2.76,2.65,2.76,2.72
2017-01-11,hk00099,0.0,0.0,0.0,2.72,2.72
2017-01-10,hk00099,2.7,2.72,2.7,2.72,2.65
2017-01-09,hk00099,0.0,0.0,0.0,2.65,2.64
2017-01-06,hk00099,0.0,0.0,0.0,2.64,2.64
2017-01-05,hk00099,2.64,2.64,2.63,2.64,2.66
2017-01-04,hk00099,0.0,0.0,0.0,2.66,2.66
2017-01-03,hk00099,0.0,0.0,0.0,2.66,2.65
2016-12-30,hk00099,0.0,0.0,0.0,2.65,2.65
2016-12-29,hk00099,0.0,0.0,0.0,2.65,2.63
2016-12-28,hk00099,2.63,2.63,2.63,2.63,2.65
2016-12-23,hk00099,2.65,2.65,2.65,2.65,2.65
2016-12-22,hk00099,0.0,0.0,0.0,2.65,2.65
2016-12-21,hk00099,2.69,2.69,2.63,2.65,2.65
2016-12-20,hk00099,2.65,2.65,2.65,2.65,2.66
2016-12-19,hk00099,2.67,2.67,2.66,2.66,2.81
2016-12-16,hk00099,2.85,2.85,2.85,2.81,2.7
2016-12-15,hk00099,2.7,2.7,2.69,2.7,2.7
2016-12-14,hk00099,2.71,2.71,2.7,2.7,2.72
2016-12-13,hk00099,0.0,0.0,0.0,2.72,2.72
2016-12-12,hk00099,2.72,2.72,2.71,2.72,2.75
2016-12-09,hk00099,2.75,2.75,2.75,2.75,2.74
2016-12-08,hk00099,2.76,2.76,2.74,2.74,2.75
2016-12-07,hk00099,2.75,2.75,2.74,2.75,2.79
2016-12-06,hk00099,2.73,2.79,2.68,2.79,2.73
2016-12-05,hk00099,2.73,2.73,2.73,2.73,2.75
2016-12-02,hk00099,2.73,2.75,2.72,2.75,2.75
2016-12-01,hk00099,2.7,2.75,2.7,2.75,2.76
2016-11-30,hk00099,2.73,2.76,2.73,2.76,2.73
2016-11-29,hk00099,2.73,2.73,2.71,2.73,2.72
2016-11-28,hk00099,2.73,2.73,2.72,2.72,2.71
2016-11-25,hk00099,2.72,2.72,2.71,2.71,2.72
2016-11-24,hk00099,2.73,2.73,2.72,2.72,2.72
2016-11-18,hk00099,2.7,2.71,2.7,2.71,2.71
2016-11-17,hk00099,2.71,2.71,2.71,2.71,2.73
2016-11-16,hk00099,2.74,2.74,2.7,2.73,2.71
2016-11-15,hk00099,2.71,2.71,2.71,2.71,2.71
2016-11-14,hk00099,2.72,2.72,2.71,2.71,2.75
2016-11-11,hk00099,2.75,2.75,2.75,2.75,2.73
2016-11-10,hk00099,2.75,2.75,2.73,2.73,2.75
2016-11-09,hk00099,0.0,0.0,0.0,2.75,2.75
2016-11-08,hk00099,0.0,0.0,0.0,2.75,2.73
2016-11-07,hk00099,0.0,0.0,0.0,2.73,2.73
2016-11-04,hk00099,2.73,2.73,2.73,2.73,2.73
2016-11-03,hk00099,0.0,0.0,0.0,2.73,2.72
2016-11-02,hk00099,2.71,2.71,2.71,2.72,2.76
2016-11-01,hk00099,0.0,0.0,0.0,2.76,2.76
2016-10-31,hk00099,2.75,2.75,2.75,2.76,2.75
2016-10-28,hk00099,2.75,2.77,2.75,2.75,2.77
2016-10-27,hk00099,2.75,2.75,2.75,2.77,2.87
2016-10-26,hk00099,2.75,2.87,2.74,2.87,2.87
2016-10-25,hk00099,2.74,2.89,2.74,2.87,2.75
2016-10-24,hk00099,2.7,2.75,2.7,2.75,2.75
2016-10-20,hk00099,2.76,2.76,2.73,2.75,2.86
2016-10-19,hk00099,2.8,2.92,2.8,2.86,2.78
2016-10-18,hk00099,2.76,2.78,2.71,2.78,2.82
2016-10-17,hk00099,2.7,2.82,2.7,2.82,2.72
2016-10-14,hk00099,2.73,2.73,2.69,2.72,2.67
2016-10-12,hk00099,2.73,2.73,2.69,2.69,2.7
2016-10-11,hk00099,2.73,2.73,2.7,2.7,2.69
2016-10-06,hk00099,2.69,2.69,2.69,2.69,2.69
2016-10-05,hk00099,2.7,2.7,2.69,2.69,2.7
2016-10-04,hk00099,2.72,2.73,2.7,2.7,2.73
2016-10-03,hk00099,2.73,2.73,2.73,2.73,2.67
2016-09-23,hk00099,2.65,2.68,2.63,2.67,2.7
2016-09-22,hk00099,2.72,2.73,2.7,2.7,2.7
2016-09-21,hk00099,2.7,2.7,2.7,2.7,2.68
2016-09-20,hk00099,2.68,2.68,2.68,2.68,2.68
2016-09-19,hk00099,2.68,2.68,2.68,2.68,2.63
2016-09-14,hk00099,2.6,2.63,2.6,2.63,2.66
2016-09-13,hk00099,2.65,2.67,2.65,2.66,2.69
2016-09-08,hk00099,2.7,2.72,2.7,2.72,2.71
2016-09-07,hk00099,2.71,2.71,2.71,2.71,2.73
2016-09-06,hk00099,2.73,2.73,2.73,2.73,2.72
2016-09-02,hk00099,2.71,2.72,2.71,2.72,2.69
2016-09-01,hk00099,2.69,2.69,2.69,2.69,2.72
2016-08-31,hk00099,2.72,2.72,2.72,2.72,2.68
2016-08-30,hk00099,2.67,2.68,2.67,2.68,2.67
2016-08-29,hk00099,2.68,2.68,2.67,2.67,2.68
2016-08-26,hk00099,2.68,2.68,2.68,2.68,2.68
2016-08-25,hk00099,2.68,2.68,2.68,2.68,2.69
2016-08-24,hk00099,2.68,2.69,2.68,2.69,2.69
2016-08-22,hk00099,2.69,2.69,2.69,2.69,2.67
2016-08-19,hk00099,2.67,2.68,2.67,2.67,2.72
2016-08-18,hk00099,2.71,2.72,2.69,2.72,2.71
2016-08-17,hk00099,2.73,2.73,2.7,2.71,2.73
2016-08-16,hk00099,2.73,2.73,2.73,2.73,2.69
2016-08-15,hk00099,2.69,2.69,2.69,2.69,2.69
2016-08-12,hk00099,2.69,2.69,2.69,2.69,2.7
2016-08-11,hk00099,2.7,2.7,2.7,2.7,2.7
2016-08-10,hk00099,2.7,2.7,2.7,2.7,2.73
2016-08-09,hk00099,2.73,2.73,2.73,2.73,2.73
2016-08-08,hk00099,2.67,2.73,2.67,2.73,2.71
2016-08-05,hk00099,2.71,2.72,2.7,2.71,2.7
2016-08-04,hk00099,2.7,2.7,2.7,2.7,2.73
2016-07-28,hk00099,2.73,2.75,2.73,2.75,2.75
2016-07-27,hk00099,2.7,2.75,2.7,2.75,2.75
2016-07-26,hk00099,2.71,2.75,2.69,2.75,2.76
2016-07-25,hk00099,2.7,2.79,2.7,2.76,2.77
2016-07-22,hk00099,2.71,2.77,2.7,2.77,2.78
2016-07-20,hk00099,2.78,2.78,2.78,2.78,2.78
2016-07-19,hk00099,2.8,2.8,2.7,2.78,2.73
2016-07-12,hk00099,2.73,2.73,2.73,2.73,2.74
2016-07-11,hk00099,2.7,2.74,2.7,2.74,2.75
2016-07-08,hk00099,2.75,2.75,2.75,2.75,2.71
2016-07-05,hk00099,3.0,3.0,2.71,2.71,2.69
2016-06-24,hk00099,2.69,2.69,2.69,2.69,2.7
2016-06-17,hk00099,2.56,2.7,2.56,2.7,2.71
2016-06-13,hk00099,2.8,2.8,2.74,2.74,2.635
2016-05-30,hk00099,2.58,2.69,2.58,2.69,2.7
2016-05-23,hk00099,2.7,2.7,2.7,2.7,2.7
2016-05-19,hk00099,2.7,2.7,2.7,2.7,2.7
2016-05-11,hk00099,2.72,2.72,2.72,2.72,2.73
2016-05-05,hk00099,2.6,2.6,2.6,2.73,2.73
2016-04-28,hk00099,2.83,2.83,2.73,2.73,2.63
2016-04-26,hk00099,2.61,2.61,2.61,2.63,2.63
2016-04-25,hk00099,2.62,2.63,2.62,2.63,2.64
2016-04-19,hk00099,2.59,2.59,2.58,2.64,2.64
2016-04-14,hk00099,2.61,2.61,2.61,2.64,2.64
2016-04-13,hk00099,2.6,2.64,2.6,2.64,2.66
2016-04-11,hk00099,2.65,2.65,2.65,2.66,2.66
2016-04-08,hk00099,2.59,2.59,2.58,2.66,2.66
2016-04-07,hk00099,2.62,2.62,2.62,2.66,2.66
2016-03-24,hk00099,2.7,2.7,2.66,2.66,2.7
2016-03-23,hk00099,2.68,2.7,2.68,2.7,2.66
2016-03-22,hk00099,2.64,2.67,2.64,2.66,2.63
2016-03-21,hk00099,2.61,2.61,2.6,2.63,2.63
2016-03-18,hk00099,2.64,2.64,2.63,2.63,2.65
2016-03-17,hk00099,2.66,2.66,2.65,2.65,2.66
2016-03-16,hk00099,2.66,2.66,2.66,2.66,2.69
2016-03-15,hk00099,2.69,2.69,2.69,2.69,2.7
2016-03-14,hk00099,2.7,2.7,2.7,2.7,2.67
2016-03-11,hk00099,2.66,2.7,2.66,2.67,2.64
2016-03-10,hk00099,2.64,2.64,2.64,2.64,2.65
2016-03-08,hk00099,2.63,2.65,2.63,2.65,2.63
2016-03-07,hk00099,2.63,2.63,2.63,2.63,2.61
2016-03-04,hk00099,2.61,2.61,2.61,2.61,2.59
2016-03-02,hk00099,2.6,2.6,2.52,2.59,2.59
2016-02-26,hk00099,2.6,2.6,2.59,2.59,2.65
2016-02-23,hk00099,2.52,2.68,2.52,2.65,2.58
2016-02-22,hk00099,2.54,2.58,2.54,2.58,2.55
2016-02-19,hk00099,2.55,2.55,2.55,2.55,2.55
2016-02-16,hk00099,2.5,2.55,2.5,2.55,2.52
2016-02-12,hk00099,2.52,2.52,2.5,2.52,2.6
2016-02-05,hk00099,2.55,2.6,2.55,2.6,2.59
2016-02-04,hk00099,2.59,2.59,2.59,2.59,2.6
2016-02-03,hk00099,2.55,2.6,2.55,2.6,2.6
2016-01-27,hk00099,2.56,2.56,2.55,2.55,2.55
2016-01-26,hk00099,2.55,2.55,2.55,2.55,2.64
2016-01-22,hk00099,2.56,2.64,2.56,2.64,2.65
2016-01-21,hk00099,2.6,2.65,2.56,2.65,2.6
2016-01-20,hk00099,2.65,2.66,2.6,2.6,2.7
2016-01-19,hk00099,2.65,2.7,2.65,2.7,2.64
2016-01-18,hk00099,2.65,2.66,2.64,2.64,2.6
2016-01-15,hk00099,2.59,2.6,2.59,2.6,2.68
2016-01-11,hk00099,2.68,2.68,2.68,2.68,2.69
2016-01-07,hk00099,2.7,2.7,2.69,2.69,2.71
2016-01-06,hk00099,2.65,2.71,2.65,2.71,2.69
2016-01-05,hk00099,2.69,2.69,2.64,2.69,2.69
2015-12-30,hk00099,2.6,2.69,2.6,2.69,2.64
2015-12-21,hk00099,2.64,2.64,2.64,2.64,2.63
2015-12-18,hk00099,2.63,2.63,2.63,2.63,2.62
2015-12-17,hk00099,2.69,2.99,2.62,2.62,2.62
2015-12-02,hk00099,2.58,2.58,2.58,2.62,2.61
2015-11-30,hk00099,2.61,2.61,2.61,2.61,2.61
2015-11-20,hk00099,2.6,2.64,2.59,2.64,2.6
2015-11-17,hk00099,2.59,2.6,2.53,2.6,2.7
2015-11-16,hk00099,2.51,2.78,2.5,2.7,2.55
2015-11-11,hk00099,2.55,2.55,2.53,2.55,2.57
2015-11-10,hk00099,2.57,2.58,2.57,2.57,2.57
2015-11-09,hk00099,2.55,2.55,2.55,2.57,2.55
2015-11-03,hk00099,2.5,2.52,2.48,2.51,2.51
2015-11-02,hk00099,2.51,2.51,2.51,2.51,2.51
2015-10-29,hk00099,2.54,2.54,2.5,2.5,2.54
2015-10-26,hk00099,2.56,2.56,2.53,2.54,2.56
2015-10-23,hk00099,2.5,2.69,2.5,2.56,2.68
2015-10-22,hk00099,2.51,2.68,2.5,2.68,2.57
2015-10-20,hk00099,2.67,2.67,2.5,2.57,2.58
2015-10-16,hk00099,2.55,2.55,2.55,2.58,2.56
2015-10-13,hk00099,2.54,2.56,2.54,2.56,2.57
2015-10-12,hk00099,2.55,2.58,2.55,2.57,2.56
2015-10-09,hk00099,2.55,2.56,2.54,2.56,2.56
2015-10-07,hk00099,2.5,2.56,2.5,2.56,2.57
2015-10-02,hk00099,2.46,2.57,2.45,2.57,2.57
2015-09-29,hk00099,2.59,2.59,2.52,2.57,2.59
2015-09-25,hk00099,2.51,2.59,2.5,2.59,2.57
2015-09-23,hk00099,2.57,2.58,2.52,2.57,2.59
2015-09-22,hk00099,2.57,2.59,2.57,2.59,2.6
2015-09-21,hk00099,2.59,2.6,2.59,2.6,2.54
2015-09-18,hk00099,2.45,2.54,2.45,2.54,2.54
2015-09-17,hk00099,2.49,2.54,2.44,2.54,2.54
2015-09-11,hk00099,2.54,2.54,2.54,2.54,2.56
2015-09-09,hk00099,2.54,2.61,2.43,2.56,2.54
2015-09-08,hk00099,2.49,2.54,2.49,2.54,2.5
2015-09-07,hk00099,2.5,2.5,2.5,2.5,2.51
2015-09-04,hk00099,2.54,2.55,2.42,2.51,2.47
2015-09-02,hk00099,2.45,2.48,2.41,2.47,2.51
2015-08-31,hk00099,2.55,2.55,2.48,2.51,2.55
2015-08-28,hk00099,2.55,2.55,2.55,2.55,2.5
2015-08-27,hk00099,2.47,2.5,2.38,2.5,2.47
2015-08-26,hk00099,2.44,2.48,2.44,2.47,2.48
2015-08-25,hk00099,2.54,2.54,2.43,2.48,2.46
2015-08-24,hk00099,2.42,2.49,2.4,2.46,2.58
2015-08-21,hk00099,2.55,2.55,2.51,2.58,2.58
2015-08-20,hk00099,2.58,2.65,2.52,2.58,2.68
2015-08-19,hk00099,2.69,2.69,2.68,2.68,2.7
2015-08-18,hk00099,2.59,2.7,2.55,2.7,2.61
2015-08-17,hk00099,2.6,2.65,2.57,2.61,2.66
2015-08-14,hk00099,2.62,2.66,2.6,2.66,2.56
2015-08-13,hk00099,2.56,2.56,2.56,2.56,2.57
2015-08-12,hk00099,2.51,2.57,2.5,2.57,2.58
2015-08-07,hk00099,2.57,2.58,2.56,2.58,2.56
2015-08-06,hk00099,2.55,2.55,2.55,2.56,2.56
2015-08-05,hk00099,2.56,2.56,2.54,2.56,2.67
2015-08-04,hk00099,2.63,2.67,2.63,2.67,2.63
2015-08-03,hk00099,2.53,2.68,2.53,2.63,2.59
2015-07-31,hk00099,2.59,2.59,2.59,2.59,2.58
2015-07-30,hk00099,2.59,2.6,2.58,2.58,2.65
2015-07-29,hk00099,2.62,2.78,2.62,2.65,2.54
2015-07-28,hk00099,2.54,2.55,2.54,2.54,2.59
2015-07-27,hk00099,2.61,2.61,2.55,2.59,2.61
2015-07-24,hk00099,2.61,2.63,2.6,2.61,2.71
2015-07-23,hk00099,2.62,2.71,2.6,2.71,2.62
2015-07-22,hk00099,2.61,2.61,2.6,2.62,2.73
2015-07-21,hk00099,2.72,2.74,2.6,2.73,2.64
2015-07-20,hk00099,2.7,2.73,2.6,2.64,2.65
2015-07-17,hk00099,2.61,2.65,2.61,2.65,2.61
2015-07-16,hk00099,2.57,2.57,2.56,2.61,2.58
2015-07-15,hk00099,2.6,2.6,2.57,2.58,2.57
2015-07-14,hk00099,2.65,2.69,2.56,2.57,2.56
2015-07-10,hk00099,2.48,2.56,2.48,2.5,2.38
2015-07-09,hk00099,2.3,2.38,2.3,2.38,2.29
2015-07-08,hk00099,2.4,2.4,2.26,2.29,2.48
2015-07-07,hk00099,2.56,2.58,2.47,2.48,2.58
2015-07-06,hk00099,2.72,2.72,2.54,2.58,2.75
2015-07-03,hk00099,2.79,2.79,2.74,2.75,2.8
2015-07-02,hk00099,2.89,2.9,2.8,2.8,2.88
2015-06-30,hk00099,2.85,2.89,2.84,2.88,2.9
2015-06-29,hk00099,2.9,2.92,2.85,2.9,2.92
2015-06-26,hk00099,2.91,2.95,2.91,2.92,2.91
2015-06-25,hk00099,2.94,2.94,2.91,2.91,2.94
2015-06-24,hk00099,2.86,2.94,2.86,2.94,2.87
2015-06-23,hk00099,2.89,2.89,2.85,2.87,2.89
2015-06-22,hk00099,2.83,2.92,2.83,2.89,2.89
2015-06-19,hk00099,2.78,2.9,2.78,2.89,2.87
2015-06-18,hk00099,2.78,2.88,2.78,2.87,2.83
2015-06-17,hk00099,2.81,2.83,2.81,2.83,2.84
2015-06-15,hk00099,2.87,2.87,2.76,2.84,2.87
2015-06-12,hk00099,2.9,2.9,2.85,2.87,2.9
2015-06-11,hk00099,2.9,2.9,2.9,2.9,2.87
2015-06-10,hk00099,2.9,2.9,2.82,2.87,2.9
2015-06-09,hk00099,3.0,3.0,2.87,2.9,3.0
2015-06-08,hk00099,2.86,3.01,2.86,3.0,2.86
2015-06-05,hk00099,2.86,2.9,2.84,2.86,2.86
2015-06-04,hk00099,2.89,2.91,2.81,2.86,2.89
2015-06-03,hk00099,2.89,2.89,2.85,2.89,2.91
2015-06-02,hk00099,2.88,2.96,2.88,2.91,2.89
2015-06-01,hk00099,2.92,2.96,2.88,2.89,2.91
2015-05-29,hk00099,2.86,2.92,2.86,2.91,2.86
2015-05-28,hk00099,2.88,2.89,2.86,2.86,2.88
