Date,Symbol,Open,High,Low,Close,Close_Adj
2016-08-15,hk00397,0.192,0.198,0.191,0.192,0.189
2016-08-12,hk00397,0.185,0.19,0.18,0.189,0.181
2016-08-11,hk00397,0.178,0.184,0.178,0.181,0.18
2016-08-10,hk00397,0.181,0.182,0.175,0.18,0.181
2016-08-09,hk00397,0.179,0.182,0.178,0.181,0.18
2016-08-08,hk00397,0.183,0.183,0.18,0.18,0.18
2016-08-05,hk00397,0.175,0.181,0.175,0.18,0.176
2016-08-04,hk00397,0.176,0.181,0.174,0.176,0.177
2016-08-03,hk00397,0.17,0.183,0.17,0.177,0.17
2016-08-01,hk00397,0.168,0.174,0.168,0.17,0.175
2016-07-29,hk00397,0.185,0.189,0.173,0.175,0.19
2016-07-28,hk00397,0.191,0.192,0.18,0.19,0.193
2016-07-27,hk00397,0.193,0.197,0.191,0.193,0.194
2016-07-26,hk00397,0.198,0.198,0.191,0.194,0.197
2016-07-25,hk00397,0.198,0.201,0.197,0.197,0.2
2016-07-22,hk00397,0.198,0.2,0.198,0.2,0.2
2016-07-21,hk00397,0.2,0.2,0.197,0.2,0.202
2016-07-20,hk00397,0.202,0.204,0.197,0.202,0.202
2016-07-19,hk00397,0.2,0.202,0.198,0.202,0.202
2016-07-18,hk00397,0.202,0.203,0.198,0.202,0.202
2016-07-15,hk00397,0.201,0.203,0.2,0.202,0.203
2016-07-14,hk00397,0.202,0.205,0.2,0.203,0.205
2016-07-13,hk00397,0.205,0.207,0.201,0.205,0.204
2016-07-12,hk00397,0.2,0.205,0.194,0.204,0.202
2016-07-11,hk00397,0.205,0.206,0.191,0.202,0.208
2016-07-08,hk00397,0.205,0.208,0.205,0.208,0.209
2016-07-07,hk00397,0.21,0.212,0.205,0.209,0.21
2016-07-06,hk00397,0.208,0.21,0.205,0.21,0.212
2016-07-05,hk00397,0.21,0.213,0.209,0.212,0.213
2016-07-04,hk00397,0.211,0.215,0.21,0.213,0.211
2016-06-30,hk00397,0.212,0.215,0.21,0.211,0.209
2016-06-29,hk00397,0.214,0.214,0.206,0.209,0.212
2016-06-28,hk00397,0.21,0.213,0.207,0.212,0.215
2016-06-27,hk00397,0.208,0.216,0.206,0.215,0.215
2016-06-24,hk00397,0.222,0.222,0.206,0.215,0.221
2016-06-23,hk00397,0.224,0.224,0.217,0.221,0.222
2016-06-22,hk00397,0.22,0.223,0.218,0.222,0.221
2016-06-21,hk00397,0.219,0.224,0.219,0.221,0.222
2016-06-20,hk00397,0.223,0.224,0.217,0.222,0.22
2016-06-17,hk00397,0.22,0.225,0.218,0.22,0.22
2016-06-16,hk00397,0.226,0.226,0.216,0.22,0.226
2016-06-15,hk00397,0.225,0.229,0.22,0.226,0.224
2016-06-14,hk00397,0.224,0.228,0.221,0.224,0.224
2016-06-13,hk00397,0.23,0.23,0.222,0.224,0.23
2016-06-10,hk00397,0.23,0.232,0.225,0.23,0.232
2016-06-08,hk00397,0.224,0.232,0.224,0.232,0.226
2016-06-07,hk00397,0.235,0.237,0.225,0.226,0.235
2016-06-06,hk00397,0.238,0.238,0.23,0.235,0.234
2016-06-03,hk00397,0.25,0.25,0.231,0.234,0.255
2016-06-02,hk00397,0.25,0.255,0.249,0.255,0.255
2016-06-01,hk00397,0.275,0.28,0.245,0.255,0.265
2016-05-31,hk00397,0.244,0.27,0.238,0.265,0.237
2016-05-30,hk00397,0.238,0.242,0.234,0.237,0.232
2016-05-27,hk00397,0.234,0.234,0.229,0.232,0.23
2016-05-26,hk00397,0.235,0.235,0.226,0.23,0.229
2016-05-25,hk00397,0.227,0.235,0.225,0.229,0.224
2016-05-24,hk00397,0.228,0.228,0.22,0.224,0.221
2016-05-23,hk00397,0.227,0.238,0.221,0.221,0.221
2016-05-20,hk00397,0.237,0.237,0.216,0.221,0.234
2016-05-19,hk00397,0.218,0.235,0.215,0.234,0.214
2016-05-18,hk00397,0.206,0.216,0.206,0.214,0.208
2016-05-17,hk00397,0.206,0.218,0.206,0.208,0.203
2016-05-16,hk00397,0.21,0.214,0.202,0.203,0.21
2016-05-13,hk00397,0.215,0.225,0.206,0.21,0.22
2016-05-12,hk00397,0.242,0.242,0.215,0.22,0.239
2016-05-11,hk00397,0.255,0.26,0.238,0.239,0.247
2016-05-10,hk00397,0.242,0.247,0.237,0.247,0.242
2016-05-09,hk00397,0.25,0.255,0.24,0.242,0.249
2016-05-06,hk00397,0.26,0.27,0.245,0.249,0.255
2016-05-05,hk00397,0.248,0.26,0.245,0.255,0.255
2016-05-04,hk00397,0.246,0.255,0.239,0.255,0.255
2016-05-03,hk00397,0.255,0.255,0.249,0.255,0.255
2016-04-29,hk00397,0.255,0.255,0.249,0.255,0.255
2016-04-28,hk00397,0.255,0.26,0.25,0.255,0.255
2016-04-27,hk00397,0.26,0.26,0.25,0.255,0.26
2016-04-26,hk00397,0.255,0.26,0.25,0.26,0.26
2016-04-25,hk00397,0.265,0.265,0.255,0.26,0.265
2016-04-22,hk00397,0.26,0.27,0.255,0.265,0.26
2016-04-21,hk00397,0.26,0.27,0.255,0.26,0.26
2016-04-20,hk00397,0.265,0.27,0.255,0.26,0.26
2016-04-05,hk00397,0.03,0.03,0.025,0.027,0.029
2016-04-01,hk00397,0.031,0.032,0.028,0.029,0.032
2016-03-31,hk00397,0.032,0.032,0.031,0.032,0.032
2016-03-30,hk00397,0.032,0.033,0.031,0.032,0.032
2016-03-29,hk00397,0.032,0.033,0.031,0.032,0.032
2016-03-24,hk00397,0.032,0.034,0.031,0.032,0.034
2016-03-23,hk00397,0.033,0.034,0.032,0.034,0.033
2016-03-22,hk00397,0.032,0.034,0.031,0.033,0.031
2016-03-21,hk00397,0.031,0.032,0.031,0.031,0.031
2016-03-18,hk00397,0.031,0.032,0.03,0.031,0.03
2016-03-17,hk00397,0.031,0.032,0.03,0.03,0.03
2016-03-16,hk00397,0.034,0.034,0.029,0.03,0.032
2016-03-15,hk00397,0.035,0.036,0.03,0.032,0.035
2016-03-14,hk00397,0.036,0.038,0.034,0.035,0.036
2016-03-11,hk00397,0.035,0.036,0.035,0.036,0.035
2016-03-10,hk00397,0.036,0.037,0.035,0.035,0.037
2016-03-09,hk00397,0.036,0.037,0.036,0.037,0.037
2016-03-08,hk00397,0.037,0.038,0.036,0.037,0.037
2016-03-07,hk00397,0.036,0.038,0.036,0.037,0.036
2016-03-04,hk00397,0.036,0.037,0.034,0.036,0.036
2016-03-03,hk00397,0.036,0.036,0.034,0.036,0.036
2016-03-02,hk00397,0.036,0.037,0.035,0.036,0.035
2016-03-01,hk00397,0.036,0.036,0.034,0.035,0.035
2016-02-29,hk00397,0.037,0.038,0.035,0.035,0.037
2016-02-26,hk00397,0.038,0.039,0.037,0.037,0.037
2016-02-25,hk00397,0.037,0.041,0.036,0.037,0.037
2016-02-24,hk00397,0.038,0.038,0.035,0.037,0.038
2016-02-23,hk00397,0.04,0.041,0.036,0.038,0.039
2016-02-22,hk00397,0.032,0.04,0.032,0.039,0.032
2016-02-19,hk00397,0.031,0.032,0.031,0.032,0.031
2016-02-18,hk00397,0.031,0.033,0.031,0.031,0.032
2016-02-17,hk00397,0.032,0.032,0.032,0.032,0.032
2016-02-16,hk00397,0.032,0.033,0.029,0.032,0.036
2016-02-15,hk00397,0.036,0.036,0.036,0.036,0.035
2016-02-12,hk00397,0.033,0.035,0.032,0.035,0.033
2016-02-11,hk00397,0.032,0.034,0.031,0.033,0.035
2016-02-05,hk00397,0.038,0.038,0.033,0.035,0.038
2016-02-04,hk00397,0.037,0.039,0.036,0.038,0.037
2016-02-03,hk00397,0.039,0.039,0.035,0.037,0.039
2016-02-02,hk00397,0.043,0.043,0.035,0.039,0.042
2016-02-01,hk00397,0.044,0.046,0.041,0.042,0.045
2016-01-29,hk00397,0.049,0.049,0.042,0.045,0.047
2016-01-28,hk00397,0.048,0.055,0.044,0.047,0.048
2016-01-27,hk00397,0.043,0.053,0.041,0.048,0.042
2016-01-26,hk00397,0.044,0.046,0.04,0.042,0.047
2016-01-25,hk00397,0.035,0.048,0.034,0.047,0.035
2016-01-22,hk00397,0.033,0.035,0.033,0.035,0.032
2016-01-21,hk00397,0.034,0.035,0.032,0.032,0.034
2016-01-20,hk00397,0.034,0.036,0.031,0.034,0.035
2016-01-19,hk00397,0.038,0.038,0.032,0.035,0.036
2016-01-18,hk00397,0.037,0.038,0.034,0.036,0.039
2016-01-15,hk00397,0.043,0.045,0.038,0.039,0.043
2016-01-14,hk00397,0.042,0.043,0.04,0.043,0.045
2016-01-13,hk00397,0.046,0.046,0.042,0.045,0.044
2016-01-12,hk00397,0.048,0.05,0.04,0.044,0.048
2016-01-11,hk00397,0.055,0.055,0.047,0.048,0.056
2016-01-08,hk00397,0.055,0.059,0.054,0.056,0.057
2016-01-07,hk00397,0.058,0.058,0.054,0.057,0.059
2016-01-06,hk00397,0.06,0.06,0.056,0.059,0.058
2016-01-05,hk00397,0.059,0.059,0.055,0.058,0.061
2016-01-04,hk00397,0.06,0.063,0.059,0.061,0.061
2015-12-31,hk00397,0.063,0.063,0.06,0.061,0.062
2015-12-30,hk00397,0.066,0.067,0.061,0.062,0.067
2015-12-29,hk00397,0.069,0.07,0.064,0.067,0.069
2015-12-28,hk00397,0.076,0.077,0.068,0.069,0.075
2015-12-24,hk00397,0.072,0.076,0.07,0.075,0.071
2015-12-23,hk00397,0.063,0.072,0.061,0.071,0.063
2015-12-22,hk00397,0.064,0.065,0.058,0.063,0.064
2015-12-21,hk00397,0.065,0.067,0.062,0.064,0.067
2015-12-18,hk00397,0.072,0.072,0.063,0.067,0.073
2015-12-17,hk00397,0.072,0.079,0.072,0.073,0.072
2015-12-16,hk00397,0.07,0.072,0.069,0.072,0.068
2015-12-15,hk00397,0.072,0.075,0.067,0.068,0.072
2015-12-14,hk00397,0.076,0.076,0.07,0.072,0.079
2015-12-11,hk00397,0.084,0.089,0.076,0.079,0.085
2015-12-10,hk00397,0.085,0.089,0.081,0.085,0.085
2015-12-09,hk00397,0.091,0.092,0.083,0.085,0.092
2015-12-08,hk00397,0.097,0.1,0.09,0.092,0.097
2015-12-07,hk00397,0.103,0.107,0.095,0.097,0.102
2015-12-04,hk00397,0.095,0.103,0.09,0.102,0.096
2015-12-03,hk00397,0.1,0.105,0.094,0.096,0.103
2015-12-02,hk00397,0.111,0.113,0.1,0.103,0.11
2015-12-01,hk00397,0.11,0.12,0.108,0.11,0.11
2015-11-30,hk00397,0.11,0.115,0.108,0.11,0.11
