Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-01,hk00552,4.3,4.3,4.21,4.21,4.25
2017-07-31,hk00552,4.28,4.29,4.22,4.25,4.29
2017-07-28,hk00552,4.42,4.42,4.27,4.29,4.44
2017-07-27,hk00552,4.43,4.44,4.37,4.44,4.41
2017-07-26,hk00552,4.43,4.45,4.33,4.41,4.38
2017-07-25,hk00552,4.45,4.45,4.35,4.38,4.4
2017-07-24,hk00552,4.46,4.46,4.38,4.4,4.41
2017-07-21,hk00552,4.49,4.49,4.4,4.41,4.44
2017-07-20,hk00552,4.4,4.48,4.39,4.44,4.43
2017-07-19,hk00552,4.39,4.43,4.37,4.43,4.36
2017-07-18,hk00552,4.45,4.49,4.36,4.36,4.45
2017-07-17,hk00552,4.5,4.52,4.43,4.45,4.49
2017-07-14,hk00552,4.54,4.54,4.42,4.49,4.48
2017-07-13,hk00552,4.4,4.54,4.35,4.48,4.31
2017-07-12,hk00552,4.26,4.34,4.24,4.31,4.22
2017-07-11,hk00552,4.2,4.27,4.18,4.22,4.18
2017-07-10,hk00552,4.27,4.27,4.16,4.18,4.23
2017-07-07,hk00552,4.28,4.29,4.22,4.23,4.3
2017-07-06,hk00552,4.4,4.42,4.29,4.3,4.34
2017-07-05,hk00552,4.16,4.34,4.16,4.34,4.2
2017-07-04,hk00552,4.29,4.3,4.15,4.2,4.249
2017-07-03,hk00552,4.46,4.5,4.39,4.4,4.5
2017-06-30,hk00552,4.42,4.5,4.41,4.5,4.42
2017-06-29,hk00552,4.39,4.43,4.39,4.42,4.37
2017-06-28,hk00552,4.36,4.41,4.35,4.37,4.38
2017-06-27,hk00552,4.44,4.45,4.35,4.38,4.42
2017-06-26,hk00552,4.43,4.46,4.4,4.42,4.46
2017-06-23,hk00552,4.49,4.49,4.44,4.46,4.49
2017-06-22,hk00552,4.45,4.51,4.4,4.49,4.46
2017-06-21,hk00552,4.49,4.53,4.45,4.46,4.5
2017-06-20,hk00552,4.57,4.57,4.49,4.5,4.54
2017-06-19,hk00552,4.53,4.59,4.51,4.54,4.53
2017-06-16,hk00552,4.54,4.57,4.5,4.53,4.52
2017-06-15,hk00552,4.53,4.57,4.51,4.52,4.51
2017-06-14,hk00552,4.59,4.59,4.51,4.51,4.55
2017-06-13,hk00552,4.67,4.67,4.51,4.55,4.65
2017-06-12,hk00552,4.58,4.7,4.58,4.65,4.61
2017-06-09,hk00552,4.72,4.73,4.61,4.61,4.72
2017-06-08,hk00552,4.63,4.75,4.61,4.72,4.61
2017-06-07,hk00552,4.59,4.68,4.57,4.61,4.64
2017-06-06,hk00552,4.68,4.68,4.6,4.64,4.66
2017-06-05,hk00552,4.73,4.75,4.63,4.66,4.7
2017-06-02,hk00552,4.63,4.77,4.6,4.7,4.58
2017-06-01,hk00552,4.61,4.65,4.5,4.58,4.63
2017-05-31,hk00552,4.52,4.63,4.5,4.63,4.45
2017-05-29,hk00552,4.54,4.56,4.44,4.45,4.54
2017-05-26,hk00552,4.5,4.59,4.5,4.54,4.53
2017-05-25,hk00552,4.56,4.56,4.5,4.53,4.53
2017-05-24,hk00552,4.54,4.6,4.43,4.53,4.53
2017-05-23,hk00552,4.72,4.72,4.53,4.53,4.67
2017-05-22,hk00552,4.56,4.72,4.54,4.67,4.54
2017-05-19,hk00552,4.48,4.56,4.4,4.54,4.52
2017-05-18,hk00552,4.62,4.64,4.47,4.52,4.64
2017-05-17,hk00552,4.7,4.73,4.62,4.64,4.69
2017-05-16,hk00552,4.59,4.69,4.59,4.69,4.58
2017-05-15,hk00552,4.7,4.7,4.53,4.58,4.68
2017-05-12,hk00552,4.75,4.75,4.66,4.68,4.75
2017-05-11,hk00552,4.67,4.77,4.66,4.75,4.67
2017-05-10,hk00552,4.63,4.72,4.59,4.67,4.59
2017-05-09,hk00552,4.48,4.63,4.48,4.59,4.51
2017-05-08,hk00552,4.37,4.53,4.37,4.51,4.36
2017-05-05,hk00552,4.47,4.49,4.35,4.36,4.52
2017-05-04,hk00552,4.53,4.55,4.43,4.52,4.54
2017-05-02,hk00552,4.43,4.63,4.43,4.54,4.43
2017-04-28,hk00552,4.54,4.57,4.39,4.43,4.56
2017-04-27,hk00552,4.66,4.68,4.53,4.56,4.7
2017-04-26,hk00552,4.68,4.72,4.64,4.7,4.67
2017-04-25,hk00552,4.71,4.73,4.63,4.67,4.72
2017-04-24,hk00552,4.78,4.8,4.65,4.72,4.76
2017-04-21,hk00552,4.7,4.77,4.64,4.76,4.7
2017-04-20,hk00552,4.69,4.72,4.6,4.7,4.68
2017-04-19,hk00552,4.76,4.83,4.61,4.68,4.82
2017-04-18,hk00552,4.89,4.89,4.77,4.82,4.89
2017-04-13,hk00552,4.78,4.89,4.78,4.89,4.83
2017-04-12,hk00552,4.81,4.9,4.77,4.83,4.8
2017-04-11,hk00552,4.86,4.86,4.73,4.8,4.89
2017-04-10,hk00552,4.91,4.93,4.83,4.89,4.87
2017-04-07,hk00552,4.9,4.95,4.81,4.87,4.93
2017-04-06,hk00552,4.89,4.98,4.87,4.93,4.91
2017-04-05,hk00552,5.06,5.06,4.9,4.91,5.07
2017-04-03,hk00552,5.07,5.07,4.98,5.07,5.09
2017-03-31,hk00552,5.22,5.25,4.97,5.09,5.22
2017-03-30,hk00552,5.07,5.23,5.07,5.22,5.08
2017-03-29,hk00552,5.11,5.11,5.0,5.08,5.05
2017-03-28,hk00552,5.11,5.13,5.03,5.05,5.08
2017-03-27,hk00552,5.14,5.23,5.06,5.08,5.14
2017-03-24,hk00552,5.15,5.24,5.12,5.14,5.15
2017-03-23,hk00552,5.14,5.21,5.08,5.15,5.1
2017-03-22,hk00552,5.21,5.25,5.04,5.1,5.28
2017-03-21,hk00552,5.57,5.57,5.25,5.28,5.55
2017-03-20,hk00552,5.56,5.58,5.5,5.55,5.52
2017-03-17,hk00552,5.38,5.57,5.33,5.52,5.32
2017-03-16,hk00552,5.35,5.5,5.29,5.32,5.3
2017-03-15,hk00552,5.36,5.38,5.29,5.3,5.33
2017-03-14,hk00552,5.27,5.44,5.27,5.33,5.27
2017-03-13,hk00552,5.24,5.45,5.17,5.27,5.27
2017-03-10,hk00552,5.46,5.47,5.26,5.27,5.42
2017-03-09,hk00552,5.44,5.48,5.36,5.42,5.44
2017-03-08,hk00552,5.25,5.45,5.25,5.44,5.22
2017-03-07,hk00552,5.21,5.23,5.17,5.22,5.2
2017-03-06,hk00552,5.09,5.24,5.02,5.2,5.04
2017-03-03,hk00552,5.17,5.17,5.03,5.04,5.19
2017-03-02,hk00552,5.23,5.26,5.13,5.19,5.23
2017-03-01,hk00552,5.18,5.3,5.17,5.23,5.19
2017-02-28,hk00552,5.21,5.27,5.17,5.19,5.2
2017-02-27,hk00552,5.22,5.34,5.17,5.2,5.23
2017-02-24,hk00552,5.17,5.27,5.13,5.23,5.12
2017-02-23,hk00552,5.2,5.25,5.1,5.12,5.22
2017-02-22,hk00552,4.99,5.22,4.91,5.22,4.95
2017-02-21,hk00552,4.97,5.03,4.91,4.95,5.02
2017-02-20,hk00552,5.02,5.11,4.97,5.02,5.04
2017-02-17,hk00552,5.2,5.2,5.04,5.04,5.19
2017-02-16,hk00552,5.11,5.19,5.11,5.19,5.14
2017-02-15,hk00552,5.13,5.22,5.09,5.14,5.08
2017-02-14,hk00552,5.26,5.26,5.06,5.08,5.25
2017-02-13,hk00552,5.32,5.38,5.19,5.25,5.28
2017-02-10,hk00552,5.49,5.5,5.25,5.28,5.5
2017-02-09,hk00552,5.46,5.5,5.34,5.5,5.42
2017-02-08,hk00552,5.38,5.45,5.31,5.42,5.38
2017-02-07,hk00552,5.5,5.5,5.37,5.38,5.43
2017-02-06,hk00552,5.31,5.52,5.31,5.43,5.34
2017-02-03,hk00552,5.2,5.34,5.18,5.34,5.2
2017-02-02,hk00552,5.3,5.39,5.18,5.2,5.32
2017-02-01,hk00552,5.18,5.34,5.17,5.32,5.29
2017-01-27,hk00552,5.38,5.38,5.29,5.29,5.35
2017-01-26,hk00552,5.45,5.45,5.31,5.35,5.31
2017-01-25,hk00552,5.49,5.49,5.29,5.31,5.52
2017-01-23,hk00552,5.3,5.42,5.3,5.34,5.31
2017-01-20,hk00552,5.45,5.45,5.31,5.31,5.51
2017-01-19,hk00552,5.45,5.51,5.4,5.51,5.47
2017-01-17,hk00552,5.28,5.38,5.25,5.33,5.33
2017-01-16,hk00552,5.33,5.37,5.26,5.33,5.41
2017-01-13,hk00552,5.52,5.52,5.28,5.41,5.5
2017-01-12,hk00552,5.42,5.5,5.4,5.5,5.4
2017-01-11,hk00552,5.5,5.67,5.4,5.4,5.49
2017-01-10,hk00552,5.4,5.5,5.36,5.49,5.47
2017-01-09,hk00552,5.4,5.5,5.34,5.47,5.35
2017-01-06,hk00552,5.42,5.45,5.3,5.35,5.46
2017-01-05,hk00552,5.36,5.5,5.23,5.46,5.41
2017-01-04,hk00552,4.88,5.41,4.84,5.41,4.81
2017-01-03,hk00552,4.94,5.04,4.77,4.81,4.94
2016-12-30,hk00552,4.92,4.95,4.81,4.94,4.9
2016-12-29,hk00552,4.85,4.93,4.81,4.9,4.81
2016-12-28,hk00552,4.89,4.89,4.77,4.81,4.86
2016-12-23,hk00552,4.71,4.92,4.71,4.86,4.75
2016-12-22,hk00552,4.78,4.88,4.74,4.75,4.84
2016-12-21,hk00552,4.87,4.94,4.78,4.84,4.84
2016-12-20,hk00552,4.72,4.95,4.62,4.84,4.7
2016-12-19,hk00552,4.64,4.73,4.62,4.7,4.6
2016-12-16,hk00552,4.83,4.83,4.6,4.6,4.71
2016-12-15,hk00552,4.77,4.85,4.65,4.71,4.65
2016-12-14,hk00552,4.7,4.7,4.6,4.65,4.72
2016-12-13,hk00552,4.67,4.72,4.57,4.72,4.67
2016-12-12,hk00552,4.68,4.83,4.64,4.67,4.69
2016-12-09,hk00552,4.7,4.79,4.62,4.69,4.75
2016-12-08,hk00552,4.76,4.78,4.66,4.75,4.78
2016-12-07,hk00552,4.61,4.79,4.56,4.78,4.59
2016-12-06,hk00552,4.68,4.69,4.59,4.59,4.64
2016-12-05,hk00552,4.6,4.64,4.54,4.64,4.57
2016-12-02,hk00552,4.6,4.67,4.52,4.57,4.6
2016-12-01,hk00552,4.58,4.62,4.54,4.6,4.57
2016-11-30,hk00552,4.43,4.58,4.38,4.57,4.35
2016-11-29,hk00552,4.23,4.45,4.14,4.35,4.18
2016-11-28,hk00552,4.18,4.25,4.18,4.18,4.2
2016-11-25,hk00552,4.26,4.26,4.19,4.2,4.26
2016-11-24,hk00552,4.35,4.37,4.24,4.26,4.3
2016-11-18,hk00552,4.29,4.32,4.24,4.26,4.28
2016-11-17,hk00552,4.3,4.35,4.26,4.28,4.29
2016-11-16,hk00552,4.36,4.42,4.29,4.29,4.35
2016-11-15,hk00552,4.28,4.36,4.15,4.35,4.24
2016-11-14,hk00552,4.24,4.3,4.19,4.24,4.24
2016-11-11,hk00552,4.45,4.5,4.24,4.24,4.48
2016-11-10,hk00552,4.59,4.63,4.48,4.48,4.54
2016-11-09,hk00552,4.58,4.58,4.34,4.54,4.55
2016-11-08,hk00552,4.64,4.64,4.5,4.55,4.53
2016-11-07,hk00552,4.4,4.59,4.4,4.53,4.43
2016-11-04,hk00552,4.42,4.52,4.42,4.43,4.48
2016-11-03,hk00552,4.55,4.56,4.47,4.48,4.56
2016-11-02,hk00552,4.5,4.59,4.48,4.56,4.5
2016-11-01,hk00552,4.6,4.66,4.48,4.5,4.61
2016-10-31,hk00552,4.45,4.66,4.45,4.61,4.5
2016-10-28,hk00552,4.57,4.69,4.44,4.5,4.6
2016-10-27,hk00552,4.82,4.83,4.59,4.6,4.83
2016-10-26,hk00552,4.82,4.87,4.81,4.83,4.83
2016-10-25,hk00552,4.85,4.93,4.82,4.83,4.87
2016-10-24,hk00552,4.82,4.94,4.81,4.87,4.83
2016-10-20,hk00552,4.98,5.0,4.8,4.83,5.0
2016-10-19,hk00552,5.1,5.13,4.98,5.0,5.1
2016-10-18,hk00552,5.04,5.1,5.02,5.1,4.97
2016-10-17,hk00552,5.04,5.07,4.92,4.97,5.0
2016-10-14,hk00552,4.94,5.06,4.89,5.0,4.87
2016-10-12,hk00552,5.06,5.07,4.85,4.88,5.07
2016-10-11,hk00552,5.0,5.1,4.98,5.07,5.0
2016-10-07,hk00552,5.11,5.11,4.93,5.0,5.13
2016-10-06,hk00552,5.12,5.13,5.06,5.13,5.07
2016-10-05,hk00552,4.93,5.1,4.91,5.07,4.95
2016-10-04,hk00552,4.98,5.02,4.92,4.95,4.93
2016-10-03,hk00552,4.98,5.02,4.9,4.93,4.85
2016-09-30,hk00552,5.05,5.07,4.85,4.85,5.13
2016-09-29,hk00552,4.94,5.13,4.89,5.13,4.89
2016-09-28,hk00552,4.81,4.95,4.78,4.89,4.72
2016-09-27,hk00552,4.71,4.75,4.65,4.72,4.68
2016-09-26,hk00552,4.83,4.83,4.63,4.68,4.8
2016-09-23,hk00552,4.82,4.87,4.73,4.8,4.85
2016-09-22,hk00552,4.8,4.86,4.72,4.85,4.78
2016-09-21,hk00552,4.72,4.78,4.69,4.78,4.75
2016-09-20,hk00552,4.79,4.8,4.7,4.75,4.79
2016-09-19,hk00552,4.6,4.8,4.56,4.79,4.61
2016-09-15,hk00552,4.65,4.65,4.57,4.61,4.6
2016-09-14,hk00552,4.65,4.65,4.54,4.6,4.6
2016-09-13,hk00552,4.48,4.65,4.45,4.6,4.41
2016-09-12,hk00552,4.57,4.57,4.37,4.41,4.55
2016-09-09,hk00552,4.6,4.65,4.5,4.55,4.55
2016-09-08,hk00552,4.52,4.61,4.52,4.55,4.54
2016-09-07,hk00552,4.68,4.69,4.53,4.54,4.69
2016-09-06,hk00552,4.71,4.71,4.61,4.69,4.73
2016-09-05,hk00552,4.6,4.74,4.6,4.73,4.6
2016-09-02,hk00552,4.55,4.6,4.52,4.6,4.52
2016-09-01,hk00552,4.52,4.6,4.39,4.52,4.56
2016-08-31,hk00552,4.56,4.62,4.5,4.56,4.58
2016-08-30,hk00552,4.55,4.64,4.48,4.58,4.6
2016-08-29,hk00552,4.35,4.6,4.3,4.6,4.3
2016-08-26,hk00552,4.23,4.3,4.18,4.3,4.19
2016-08-25,hk00552,4.17,4.19,4.11,4.19,4.16
2016-08-24,hk00552,4.2,4.21,4.12,4.16,4.21
2016-08-23,hk00552,4.15,4.25,4.08,4.21,4.14
2016-08-22,hk00552,4.19,4.22,4.1,4.14,4.18
2016-08-19,hk00552,4.24,4.25,4.14,4.18,4.2
2016-08-18,hk00552,4.25,4.25,4.16,4.2,4.25
2016-08-17,hk00552,4.24,4.25,4.17,4.25,4.22
2016-08-16,hk00552,4.24,4.24,4.12,4.22,4.17
2016-08-15,hk00552,4.21,4.23,4.1,4.17,4.22
2016-08-12,hk00552,4.26,4.29,4.17,4.22,4.3
2016-08-11,hk00552,4.25,4.3,4.22,4.3,4.24
2016-08-10,hk00552,4.3,4.3,4.19,4.24,4.29
2016-08-09,hk00552,4.29,4.3,4.26,4.29,4.3
2016-08-08,hk00552,4.27,4.3,4.2,4.3,4.26
2016-08-05,hk00552,4.29,4.29,4.23,4.26,4.29
2016-08-04,hk00552,4.26,4.33,4.25,4.29,4.3
2016-08-03,hk00552,4.24,4.3,4.19,4.3,4.25
2016-08-01,hk00552,4.13,4.25,4.13,4.25,4.21
2016-07-29,hk00552,4.23,4.24,4.17,4.21,4.22
2016-07-28,hk00552,4.21,4.22,4.15,4.22,4.19
2016-07-27,hk00552,4.2,4.21,4.16,4.19,4.2
2016-07-26,hk00552,4.15,4.2,4.13,4.2,4.13
2016-07-25,hk00552,4.18,4.19,4.09,4.13,4.15
2016-07-22,hk00552,4.07,4.17,4.06,4.15,4.05
2016-07-21,hk00552,4.08,4.1,4.0,4.05,4.07
2016-07-20,hk00552,4.12,4.12,4.01,4.07,4.1
2016-07-19,hk00552,4.11,4.11,4.03,4.1,4.09
2016-07-18,hk00552,4.06,4.12,3.99,4.09,4.09
2016-07-15,hk00552,4.07,4.1,4.06,4.09,4.08
2016-07-14,hk00552,4.05,4.1,4.0,4.08,4.02
2016-07-13,hk00552,4.03,4.04,3.98,4.02,3.98
2016-07-12,hk00552,4.04,4.05,3.92,3.98,3.99
2016-07-11,hk00552,3.98,4.02,3.95,3.99,3.87
2016-07-08,hk00552,3.91,3.94,3.84,3.87,3.9
2016-07-07,hk00552,3.73,3.91,3.73,3.9,3.82
2016-07-06,hk00552,3.89,3.9,3.63,3.82,3.82
2016-07-05,hk00552,3.85,3.92,3.77,3.82,3.789
2016-07-04,hk00552,4.04,4.09,3.91,3.92,4.04
2016-06-30,hk00552,3.97,4.05,3.91,4.04,3.97
2016-06-29,hk00552,3.9,3.98,3.86,3.97,3.92
2016-06-28,hk00552,3.83,3.93,3.82,3.92,3.92
2016-06-27,hk00552,3.77,3.94,3.75,3.92,3.87
2016-06-24,hk00552,3.9,3.98,3.81,3.87,4.0
2016-06-23,hk00552,4.06,4.06,3.95,4.0,4.06
2016-06-22,hk00552,3.94,4.07,3.92,4.06,3.94
2016-06-21,hk00552,3.87,3.95,3.85,3.94,3.85
2016-06-20,hk00552,3.86,3.89,3.81,3.85,3.85
2016-06-17,hk00552,3.78,3.9,3.77,3.85,3.77
2016-06-16,hk00552,3.82,3.83,3.72,3.77,3.81
2016-06-15,hk00552,3.74,3.83,3.71,3.81,3.71
2016-06-14,hk00552,3.75,3.79,3.62,3.71,3.68
2016-06-13,hk00552,3.7,3.72,3.64,3.68,3.76
2016-06-10,hk00552,3.84,3.84,3.68,3.76,3.84
2016-06-08,hk00552,3.83,3.87,3.8,3.84,3.81
2016-06-07,hk00552,3.78,3.81,3.72,3.81,3.71
2016-06-06,hk00552,3.75,3.75,3.67,3.71,3.73
2016-06-03,hk00552,3.73,3.79,3.65,3.73,3.71
2016-06-02,hk00552,3.65,3.74,3.63,3.71,3.65
2016-06-01,hk00552,3.66,3.68,3.62,3.65,3.65
2016-05-31,hk00552,3.54,3.7,3.51,3.65,3.54
2016-05-30,hk00552,3.58,3.59,3.52,3.54,3.57
2016-05-27,hk00552,3.49,3.58,3.41,3.57,3.41
2016-05-26,hk00552,3.45,3.48,3.36,3.41,3.48
2016-05-25,hk00552,3.45,3.48,3.36,3.48,3.37
2016-05-24,hk00552,3.57,3.57,3.33,3.37,3.6
2016-05-23,hk00552,3.55,3.66,3.54,3.6,3.57
2016-05-20,hk00552,3.62,3.66,3.57,3.57,3.59
2016-05-19,hk00552,3.6,3.68,3.55,3.59,3.63
2016-05-18,hk00552,3.54,3.69,3.52,3.63,3.58
2016-05-17,hk00552,3.48,3.58,3.47,3.58,3.43
2016-05-16,hk00552,3.45,3.53,3.42,3.43,3.5
2016-05-13,hk00552,3.52,3.52,3.43,3.5,3.47
2016-05-12,hk00552,3.54,3.58,3.46,3.47,3.55
2016-05-11,hk00552,3.46,3.57,3.46,3.55,3.44
2016-05-10,hk00552,3.45,3.45,3.39,3.44,3.44
2016-05-09,hk00552,3.61,3.61,3.42,3.44,3.56
2016-05-06,hk00552,3.75,3.75,3.52,3.56,3.7
2016-05-05,hk00552,3.72,3.73,3.65,3.7,3.75
2016-05-04,hk00552,3.7,3.75,3.66,3.75,3.67
2016-05-03,hk00552,3.72,3.72,3.64,3.67,3.67
2016-04-29,hk00552,3.76,3.76,3.64,3.67,3.74
2016-04-28,hk00552,3.73,3.76,3.67,3.74,3.7
2016-04-27,hk00552,3.64,3.73,3.64,3.7,3.67
2016-04-26,hk00552,3.67,3.73,3.6,3.67,3.69
2016-04-25,hk00552,3.72,3.73,3.65,3.69,3.72
2016-04-22,hk00552,3.62,3.72,3.62,3.72,3.69
2016-04-21,hk00552,3.72,3.72,3.63,3.69,3.7
2016-04-20,hk00552,3.78,3.78,3.64,3.7,3.76
2016-04-19,hk00552,3.79,3.79,3.67,3.76,3.76
2016-04-18,hk00552,3.75,3.77,3.7,3.76,3.73
2016-04-15,hk00552,3.7,3.76,3.7,3.73,3.69
2016-04-14,hk00552,3.73,3.76,3.67,3.69,3.65
2016-04-13,hk00552,3.62,3.68,3.61,3.65,3.6
2016-04-12,hk00552,3.6,3.61,3.56,3.6,3.56
2016-04-11,hk00552,3.59,3.59,3.53,3.56,3.55
2016-04-08,hk00552,3.55,3.56,3.46,3.55,3.57
2016-04-07,hk00552,3.54,3.57,3.49,3.57,3.49
2016-04-06,hk00552,3.54,3.56,3.44,3.49,3.52
2016-04-05,hk00552,3.57,3.6,3.47,3.52,3.56
2016-04-01,hk00552,3.59,3.59,3.46,3.56,3.54
2016-03-31,hk00552,3.45,3.59,3.45,3.54,3.43
2016-03-30,hk00552,3.53,3.57,3.43,3.43,3.49
2016-03-29,hk00552,3.53,3.53,3.42,3.49,3.53
2016-03-24,hk00552,3.49,3.57,3.45,3.53,3.5
2016-03-23,hk00552,3.6,3.6,3.45,3.5,3.6
2016-03-22,hk00552,3.6,3.62,3.55,3.6,3.54
2016-03-21,hk00552,3.54,3.55,3.5,3.54,3.55
2016-03-18,hk00552,3.48,3.6,3.44,3.55,3.41
2016-03-17,hk00552,3.39,3.45,3.37,3.41,3.38
2016-03-16,hk00552,3.38,3.38,3.32,3.38,3.34
2016-03-15,hk00552,3.4,3.41,3.29,3.34,3.38
2016-03-14,hk00552,3.37,3.38,3.32,3.38,3.35
2016-03-11,hk00552,3.3,3.37,3.3,3.35,3.33
2016-03-10,hk00552,3.39,3.39,3.29,3.33,3.35
2016-03-09,hk00552,3.34,3.36,3.31,3.35,3.36
2016-03-08,hk00552,3.35,3.39,3.27,3.36,3.34
2016-03-07,hk00552,3.38,3.38,3.29,3.34,3.36
2016-03-04,hk00552,3.28,3.37,3.26,3.36,3.26
2016-03-03,hk00552,3.28,3.28,3.19,3.26,3.24
2016-03-02,hk00552,3.28,3.3,3.23,3.24,3.21
2016-03-01,hk00552,3.16,3.21,3.12,3.21,3.13
2016-02-29,hk00552,3.14,3.15,3.09,3.13,3.12
2016-02-26,hk00552,3.08,3.13,3.08,3.12,3.03
2016-02-25,hk00552,3.13,3.17,2.99,3.03,3.12
2016-02-24,hk00552,3.13,3.13,3.05,3.12,3.09
2016-02-23,hk00552,3.15,3.15,3.06,3.09,3.15
2016-02-22,hk00552,3.06,3.15,3.04,3.15,3.06
2016-02-19,hk00552,3.0,3.11,2.98,3.06,3.0
2016-02-18,hk00552,3.02,3.06,2.97,3.0,2.96
2016-02-17,hk00552,2.97,2.97,2.96,2.96,2.95
2016-02-16,hk00552,2.94,2.97,2.88,2.95,2.9
2016-02-15,hk00552,2.9,2.9,2.9,2.9,2.79
2016-02-12,hk00552,2.87,2.9,2.76,2.79,2.89
2016-02-11,hk00552,2.94,2.94,2.83,2.89,2.94
2016-02-05,hk00552,2.95,2.96,2.9,2.94,2.96
2016-02-04,hk00552,2.93,2.97,2.89,2.96,2.91
2016-02-03,hk00552,2.91,2.94,2.86,2.91,2.96
2016-02-02,hk00552,2.96,2.99,2.93,2.96,2.97
2016-02-01,hk00552,3.05,3.06,2.93,2.97,3.04
2016-01-29,hk00552,2.98,3.05,2.95,3.04,2.99
2016-01-28,hk00552,2.81,3.0,2.81,2.99,2.88
2016-01-27,hk00552,2.82,2.89,2.8,2.88,2.75
2016-01-26,hk00552,2.76,2.82,2.71,2.75,2.8
2016-01-25,hk00552,2.84,2.87,2.77,2.8,2.75
2016-01-22,hk00552,2.66,2.78,2.66,2.75,2.61
2016-01-21,hk00552,2.74,2.76,2.59,2.61,2.71
2016-01-20,hk00552,2.8,2.8,2.68,2.71,2.74
2016-01-19,hk00552,2.7,2.76,2.66,2.74,2.68
2016-01-18,hk00552,2.7,2.7,2.64,2.68,2.68
2016-01-15,hk00552,2.74,2.78,2.67,2.68,2.74
2016-01-14,hk00552,2.72,2.76,2.69,2.74,2.78
2016-01-13,hk00552,2.78,2.83,2.75,2.78,2.75
2016-01-12,hk00552,2.71,2.8,2.71,2.75,2.71
2016-01-11,hk00552,2.76,2.77,2.7,2.71,2.83
2016-01-08,hk00552,2.84,2.86,2.77,2.83,2.82
2016-01-07,hk00552,2.87,2.91,2.78,2.82,2.85
2016-01-06,hk00552,2.92,2.93,2.84,2.85,2.91
2016-01-05,hk00552,2.79,2.92,2.79,2.91,2.83
2016-01-04,hk00552,2.92,2.93,2.81,2.83,2.91
2015-12-31,hk00552,2.91,2.92,2.9,2.91,2.92
2015-12-30,hk00552,2.94,2.95,2.91,2.92,2.94
2015-12-29,hk00552,2.91,2.95,2.9,2.94,2.91
2015-12-28,hk00552,2.9,2.93,2.9,2.91,2.9
2015-12-24,hk00552,2.91,2.93,2.9,2.9,2.91
2015-12-23,hk00552,2.9,2.93,2.89,2.91,2.89
2015-12-22,hk00552,2.91,2.93,2.88,2.89,2.9
2015-12-21,hk00552,2.9,2.92,2.87,2.9,2.86
2015-12-18,hk00552,2.86,2.9,2.83,2.86,2.89
2015-12-17,hk00552,2.91,2.95,2.87,2.89,2.92
2015-12-16,hk00552,2.87,2.93,2.87,2.92,2.85
2015-12-15,hk00552,2.84,2.87,2.81,2.85,2.84
