Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-26,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-23,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-22,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-21,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-20,hk00339,0.85,0.85,0.85,0.85,0.85
2017-06-19,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-16,hk00339,0.0,0.0,0.0,0.85,0.85
2017-06-15,hk00339,0.85,0.85,0.85,0.85,0.89
2017-06-14,hk00339,0.0,0.0,0.0,0.89,0.89
2017-06-13,hk00339,0.0,0.0,0.0,0.89,0.9
2017-06-12,hk00339,0.0,0.0,0.0,0.9,0.91
2017-06-09,hk00339,0.92,0.93,0.92,0.91,0.87
2017-06-08,hk00339,0.87,0.87,0.87,0.87,0.87
2017-06-07,hk00339,0.0,0.0,0.0,0.87,0.87
2017-06-06,hk00339,0.87,0.87,0.87,0.87,0.87
2017-06-05,hk00339,0.87,0.87,0.87,0.87,0.9
2017-06-02,hk00339,0.0,0.0,0.0,0.9,0.9
2017-06-01,hk00339,0.0,0.0,0.0,0.9,0.9
2017-05-31,hk00339,0.0,0.0,0.0,0.9,0.91
2017-05-29,hk00339,0.88,0.92,0.88,0.91,0.89
2017-05-26,hk00339,0.87,0.91,0.87,0.89,0.86
2017-05-25,hk00339,0.83,0.86,0.83,0.86,0.86
2017-05-24,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-23,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-22,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-19,hk00339,0.86,0.86,0.86,0.86,0.88
2017-05-18,hk00339,0.82,0.88,0.82,0.88,0.82
2017-05-17,hk00339,0.0,0.0,0.0,0.82,0.82
2017-05-16,hk00339,0.82,0.82,0.82,0.82,0.85
2017-05-15,hk00339,0.0,0.0,0.0,0.85,0.85
2017-05-12,hk00339,0.85,0.85,0.85,0.85,0.86
2017-05-11,hk00339,0.84,0.86,0.84,0.86,0.86
2017-05-10,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-09,hk00339,0.86,0.86,0.86,0.86,0.86
2017-05-08,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-05,hk00339,0.0,0.0,0.0,0.86,0.86
2017-05-04,hk00339,0.86,0.86,0.86,0.86,0.85
2017-05-02,hk00339,0.86,0.86,0.85,0.85,0.87
2017-04-28,hk00339,0.0,0.0,0.0,0.87,0.87
2017-04-27,hk00339,0.87,0.87,0.87,0.87,0.87
2017-04-26,hk00339,0.86,0.87,0.86,0.87,0.87
2017-04-25,hk00339,0.0,0.0,0.0,0.87,0.87
2017-04-24,hk00339,0.87,0.87,0.87,0.87,0.89
2017-04-21,hk00339,0.93,0.93,0.89,0.89,0.88
2017-04-20,hk00339,0.0,0.0,0.0,0.88,0.88
2017-04-19,hk00339,0.88,0.88,0.88,0.88,0.92
2017-04-18,hk00339,0.0,0.0,0.0,0.92,0.92
2017-04-13,hk00339,0.91,0.92,0.91,0.92,0.91
2017-04-12,hk00339,0.0,0.0,0.0,0.91,0.91
2017-04-11,hk00339,0.9,0.94,0.9,0.91,0.85
2017-04-10,hk00339,0.0,0.0,0.0,0.85,0.85
2017-04-07,hk00339,0.87,0.88,0.85,0.85,0.87
2017-04-06,hk00339,0.87,0.9,0.85,0.87,0.87
2017-04-05,hk00339,0.87,0.87,0.87,0.87,0.86
2017-04-03,hk00339,0.0,0.0,0.0,0.86,0.86
2017-03-31,hk00339,0.0,0.0,0.0,0.86,0.86
2017-03-30,hk00339,0.86,0.86,0.86,0.86,0.86
2017-03-29,hk00339,0.84,0.84,0.84,0.86,0.86
2017-03-28,hk00339,0.86,0.86,0.86,0.86,0.87
2017-03-27,hk00339,0.0,0.0,0.0,0.87,0.89
2017-03-24,hk00339,0.0,0.0,0.0,0.89,0.89
2017-03-23,hk00339,0.0,0.0,0.0,0.89,0.89
2017-03-22,hk00339,0.85,0.89,0.84,0.89,0.85
2017-03-21,hk00339,0.85,0.85,0.85,0.85,0.86
2017-03-20,hk00339,0.0,0.0,0.0,0.86,0.86
2017-03-17,hk00339,0.85,0.86,0.85,0.86,0.89
2017-03-16,hk00339,0.88,0.88,0.88,0.89,0.92
2017-03-15,hk00339,0.92,0.95,0.92,0.92,0.92
2017-03-14,hk00339,0.85,0.94,0.85,0.92,0.85
2017-03-13,hk00339,0.0,0.0,0.0,0.85,0.86
2017-03-10,hk00339,0.85,0.89,0.85,0.86,0.85
2017-03-09,hk00339,0.85,0.85,0.85,0.85,0.86
2017-03-08,hk00339,0.86,0.86,0.86,0.86,0.9
2017-03-07,hk00339,0.96,0.96,0.96,0.9,0.9
2017-03-06,hk00339,0.0,0.0,0.0,0.9,0.93
2017-03-03,hk00339,0.86,0.93,0.86,0.93,0.86
2017-03-02,hk00339,0.85,0.85,0.85,0.86,0.87
2017-03-01,hk00339,0.0,0.0,0.0,0.87,0.87
2017-02-28,hk00339,0.9,0.93,0.9,0.87,0.85
2017-02-27,hk00339,0.0,0.0,0.0,0.85,0.85
2017-02-24,hk00339,0.83,0.85,0.83,0.85,0.86
2017-02-23,hk00339,0.0,0.0,0.0,0.86,0.86
2017-02-22,hk00339,0.9,0.9,0.86,0.86,0.84
2017-02-21,hk00339,0.84,0.84,0.84,0.84,0.87
2017-02-20,hk00339,0.87,0.87,0.87,0.87,0.9
2017-02-17,hk00339,0.9,0.9,0.9,0.9,0.85
2017-02-16,hk00339,0.96,0.96,0.85,0.85,0.87
2017-02-15,hk00339,0.87,0.87,0.87,0.87,0.83
2017-02-14,hk00339,0.0,0.0,0.0,0.83,0.83
2017-02-13,hk00339,0.9,0.9,0.82,0.83,0.84
2017-02-10,hk00339,0.0,0.0,0.0,0.84,0.84
2017-02-09,hk00339,0.0,0.0,0.0,0.84,0.84
2017-02-08,hk00339,0.0,0.0,0.0,0.84,0.84
2017-02-07,hk00339,0.84,0.85,0.83,0.84,0.86
2017-02-06,hk00339,0.85,0.86,0.85,0.86,0.89
2017-02-03,hk00339,0.89,0.89,0.88,0.89,0.9
2017-02-02,hk00339,0.84,0.91,0.83,0.9,0.83
2017-02-01,hk00339,0.81,0.83,0.81,0.83,0.88
2017-01-27,hk00339,0.0,0.0,0.0,0.88,0.88
2017-01-26,hk00339,0.0,0.0,0.0,0.88,0.88
2017-01-25,hk00339,0.87,0.87,0.87,0.88,0.93
2017-01-23,hk00339,0.89,0.91,0.89,0.91,0.89
2017-01-20,hk00339,0.85,0.9,0.85,0.89,0.84
2017-01-19,hk00339,0.0,0.0,0.0,0.84,0.84
2017-01-17,hk00339,0.0,0.0,0.0,0.84,0.84
2017-01-16,hk00339,0.0,0.0,0.0,0.84,0.84
2017-01-13,hk00339,0.0,0.0,0.0,0.84,0.84
2017-01-12,hk00339,0.84,0.84,0.84,0.84,0.84
2017-01-11,hk00339,0.84,0.84,0.84,0.84,0.85
2017-01-10,hk00339,0.0,0.0,0.0,0.85,0.85
2017-01-09,hk00339,0.94,0.94,0.85,0.85,0.84
2017-01-06,hk00339,0.84,0.84,0.84,0.84,0.88
2017-01-05,hk00339,0.87,0.89,0.87,0.88,0.85
2017-01-04,hk00339,0.0,0.0,0.0,0.85,0.85
2017-01-03,hk00339,0.85,0.85,0.85,0.85,0.85
2016-12-30,hk00339,0.0,0.0,0.0,0.85,0.85
2016-12-29,hk00339,0.0,0.0,0.0,0.85,0.85
2016-12-28,hk00339,0.82,0.85,0.81,0.85,0.82
2016-12-23,hk00339,0.0,0.0,0.0,0.82,0.82
2016-12-22,hk00339,0.0,0.0,0.0,0.82,0.82
2016-12-21,hk00339,0.82,0.82,0.81,0.82,0.83
2016-12-20,hk00339,0.8,0.84,0.8,0.83,0.85
2016-12-19,hk00339,0.86,0.86,0.84,0.85,0.9
2016-12-16,hk00339,0.0,0.0,0.0,0.9,0.9
2016-12-15,hk00339,0.88,0.9,0.88,0.9,0.92
2016-12-14,hk00339,0.91,0.93,0.9,0.92,0.91
2016-12-13,hk00339,0.9,0.91,0.9,0.91,0.9
2016-12-12,hk00339,0.0,0.0,0.0,0.9,0.9
2016-12-09,hk00339,0.93,0.93,0.9,0.9,0.92
2016-12-08,hk00339,0.92,0.92,0.91,0.92,0.95
2016-12-07,hk00339,0.91,0.95,0.91,0.95,0.91
2016-12-06,hk00339,0.91,0.94,0.9,0.91,0.9
2016-12-05,hk00339,0.93,0.94,0.9,0.9,0.9
2016-12-02,hk00339,0.87,0.95,0.87,0.9,0.88
2016-12-01,hk00339,0.88,0.88,0.88,0.88,0.87
2016-11-30,hk00339,0.0,0.0,0.0,0.87,0.87
2016-11-29,hk00339,0.87,0.87,0.87,0.87,0.89
2016-11-28,hk00339,0.89,0.89,0.89,0.89,0.88
2016-11-25,hk00339,0.87,0.91,0.87,0.88,0.88
2016-11-24,hk00339,0.0,0.0,0.0,0.88,0.88
2016-11-18,hk00339,0.85,0.85,0.85,0.86,0.88
2016-11-17,hk00339,0.0,0.0,0.0,0.88,0.88
2016-11-16,hk00339,0.88,0.88,0.88,0.88,0.88
2016-11-15,hk00339,0.0,0.0,0.0,0.88,0.88
2016-11-14,hk00339,0.88,0.88,0.88,0.88,0.89
2016-11-11,hk00339,0.0,0.0,0.0,0.89,0.89
2016-11-10,hk00339,0.89,0.89,0.89,0.89,0.88
2016-11-09,hk00339,0.93,0.93,0.81,0.88,0.93
2016-11-08,hk00339,0.93,0.93,0.93,0.93,0.94
2016-11-07,hk00339,0.94,0.97,0.94,0.94,0.93
2016-11-04,hk00339,0.94,0.94,0.94,0.93,0.91
2016-11-03,hk00339,0.93,0.94,0.9,0.91,0.94
2016-11-02,hk00339,0.92,0.94,0.92,0.94,0.91
2016-11-01,hk00339,0.9,0.9,0.9,0.91,0.9
2016-10-31,hk00339,0.9,0.9,0.9,0.9,0.92
2016-10-28,hk00339,0.92,0.92,0.91,0.92,0.91
2016-10-27,hk00339,0.92,0.94,0.91,0.91,0.95
2016-10-26,hk00339,0.0,0.0,0.0,0.95,0.95
2016-10-25,hk00339,0.95,0.95,0.95,0.95,0.95
2016-10-24,hk00339,0.92,0.98,0.92,0.95,0.92
2016-10-20,hk00339,0.92,0.93,0.92,0.92,0.93
2016-10-19,hk00339,0.91,0.92,0.9,0.93,0.94
2016-10-18,hk00339,0.94,0.94,0.91,0.94,0.9
2016-10-17,hk00339,0.91,0.91,0.9,0.9,0.94
2016-10-14,hk00339,0.93,0.94,0.9,0.94,0.93
2016-10-12,hk00339,0.93,0.93,0.93,0.93,0.92
2016-10-11,hk00339,0.96,0.96,0.92,0.92,0.96
2016-10-07,hk00339,0.95,0.96,0.94,0.96,0.96
2016-10-05,hk00339,0.92,0.96,0.92,0.96,0.97
2016-10-04,hk00339,0.97,0.97,0.97,0.97,0.92
2016-10-03,hk00339,0.96,0.96,0.92,0.92,0.89
2016-09-30,hk00339,0.89,0.95,0.89,0.89,0.91
2016-09-29,hk00339,0.93,0.93,0.91,0.91,0.92
2016-09-28,hk00339,0.92,0.95,0.9,0.92,0.89
2016-09-26,hk00339,0.9,0.9,0.89,0.89,0.86
2016-09-23,hk00339,0.86,0.86,0.86,0.86,0.84
2016-09-21,hk00339,0.84,0.84,0.84,0.84,0.86
2016-09-19,hk00339,0.85,0.86,0.85,0.86,0.86
2016-09-13,hk00339,0.88,0.88,0.86,0.86,0.89
2016-09-12,hk00339,0.89,0.89,0.89,0.89,0.9
2016-09-09,hk00339,0.89,0.9,0.89,0.9,0.89
2016-09-08,hk00339,0.89,0.89,0.89,0.89,0.9
2016-09-06,hk00339,0.88,0.9,0.87,0.9,0.9
2016-09-05,hk00339,0.9,0.9,0.85,0.9,0.9
2016-09-02,hk00339,0.89,0.9,0.88,0.9,0.86
2016-09-01,hk00339,0.86,0.87,0.86,0.86,0.84
2016-08-31,hk00339,0.87,0.87,0.84,0.84,0.91
2016-08-29,hk00339,0.92,0.92,0.92,0.92,0.89
2016-08-26,hk00339,0.89,0.9,0.89,0.89,0.87
2016-08-25,hk00339,0.88,0.94,0.87,0.87,0.88
2016-08-24,hk00339,0.88,0.91,0.88,0.88,0.94
2016-08-23,hk00339,0.85,0.96,0.85,0.94,0.91
2016-08-19,hk00339,0.91,0.91,0.91,0.91,0.89
2016-08-18,hk00339,0.9,0.91,0.89,0.89,0.9
2016-08-17,hk00339,0.92,0.92,0.9,0.9,0.89
2016-08-16,hk00339,0.9,0.9,0.89,0.89,0.93
2016-08-15,hk00339,0.9,0.93,0.89,0.93,0.93
2016-08-12,hk00339,0.9,0.93,0.9,0.93,1.0
2016-08-11,hk00339,1.0,1.0,1.0,1.0,0.95
2016-08-10,hk00339,0.95,0.97,0.95,0.95,0.95
2016-08-09,hk00339,0.95,0.97,0.95,0.95,0.95
2016-08-08,hk00339,0.96,1.02,0.95,0.95,0.95
2016-08-05,hk00339,0.91,1.0,0.89,0.95,0.88
2016-08-04,hk00339,0.83,0.89,0.82,0.88,0.8
2016-08-03,hk00339,0.85,0.89,0.8,0.8,0.82
2016-08-01,hk00339,0.79,0.83,0.79,0.82,0.79
2016-07-29,hk00339,0.74,0.82,0.74,0.79,0.74
2016-07-28,hk00339,0.75,0.75,0.73,0.74,0.75
2016-07-27,hk00339,0.75,0.76,0.75,0.75,0.76
2016-07-26,hk00339,0.73,0.77,0.73,0.76,0.74
2016-07-25,hk00339,0.77,0.81,0.73,0.74,0.75
2016-07-22,hk00339,0.73,0.77,0.73,0.75,0.73
2016-07-21,hk00339,0.74,0.74,0.71,0.73,0.77
2016-07-20,hk00339,0.73,0.77,0.73,0.77,0.77
2016-07-19,hk00339,0.7,0.77,0.7,0.77,0.78
2016-07-18,hk00339,0.82,0.82,0.75,0.78,0.82
2016-07-13,hk00339,0.83,0.83,0.82,0.82,0.83
2016-07-12,hk00339,0.8,0.83,0.75,0.83,0.82
2016-07-11,hk00339,0.84,0.85,0.82,0.82,0.83
2016-07-08,hk00339,0.88,0.88,0.83,0.83,0.88
2016-07-07,hk00339,0.84,0.88,0.84,0.88,0.9
2016-07-06,hk00339,0.9,0.9,0.9,0.9,0.89
2016-07-05,hk00339,0.87,0.9,0.87,0.89,0.93
2016-07-04,hk00339,0.93,0.93,0.93,0.93,0.93
2016-06-30,hk00339,0.95,0.97,0.92,0.93,0.91
2016-06-29,hk00339,0.98,0.98,0.9,0.91,0.97
2016-06-27,hk00339,0.95,0.97,0.95,0.97,0.91
2016-06-24,hk00339,0.97,1.01,0.91,0.91,0.96
2016-06-23,hk00339,0.97,1.0,0.96,0.96,0.99
2016-06-22,hk00339,0.98,1.01,0.95,0.99,0.97
2016-06-21,hk00339,1.0,1.0,0.93,0.97,0.95
2016-06-20,hk00339,0.94,0.98,0.94,0.95,0.9
2016-06-17,hk00339,0.97,0.97,0.9,0.9,0.97
2016-06-16,hk00339,0.93,0.98,0.92,0.97,0.98
2016-06-15,hk00339,0.99,0.99,0.92,0.98,0.98
2016-06-14,hk00339,0.98,0.99,0.95,0.98,0.93
2016-06-13,hk00339,0.92,0.93,0.92,0.93,0.94
2016-06-08,hk00339,0.93,0.95,0.93,0.94,1.0
2016-06-07,hk00339,0.9,1.0,0.9,1.0,0.95
2016-06-06,hk00339,0.95,0.95,0.95,0.95,1.0
2016-06-01,hk00339,0.94,1.0,0.94,1.0,1.0
2016-05-26,hk00339,1.02,1.02,0.96,1.01,0.99
2016-05-25,hk00339,0.97,0.99,0.95,0.99,0.96
2016-05-24,hk00339,0.97,0.97,0.96,0.96,1.01
2016-05-23,hk00339,0.94,1.02,0.94,1.01,0.97
2016-05-19,hk00339,0.97,0.97,0.97,0.97,1.0
2016-05-18,hk00339,0.96,1.0,0.96,1.0,0.98
2016-05-17,hk00339,0.96,0.98,0.95,0.98,0.95
2016-05-16,hk00339,0.95,0.95,0.95,0.95,0.92
2016-05-13,hk00339,0.92,0.92,0.92,0.92,0.92
2016-05-12,hk00339,0.93,0.93,0.91,0.92,0.95
2016-05-11,hk00339,0.92,0.98,0.92,0.95,0.97
2016-05-10,hk00339,0.98,0.99,0.97,0.97,1.02
2016-05-09,hk00339,1.03,1.04,0.97,1.02,1.0
2016-05-06,hk00339,1.03,1.07,0.98,1.0,1.03
2016-05-05,hk00339,0.93,1.07,0.93,1.03,0.92
2016-05-04,hk00339,0.92,0.93,0.92,0.92,0.92
2016-05-03,hk00339,0.94,0.94,0.87,0.92,0.94
2016-04-29,hk00339,0.9,0.94,0.9,0.94,0.92
2016-04-28,hk00339,0.95,0.95,0.92,0.92,0.9
2016-04-27,hk00339,0.9,0.9,0.89,0.9,0.9
2016-04-26,hk00339,0.91,0.91,0.9,0.9,0.9
2016-04-25,hk00339,0.96,0.96,0.89,0.9,0.93
2016-04-22,hk00339,0.96,0.96,0.89,0.93,0.9
2016-04-21,hk00339,0.95,0.95,0.9,0.9,0.92
2016-04-20,hk00339,0.95,0.95,0.88,0.92,0.92
2016-04-19,hk00339,0.98,0.98,0.89,0.92,0.93
2016-04-18,hk00339,0.98,0.98,0.92,0.93,0.91
2016-04-15,hk00339,0.96,0.96,0.9,0.91,0.92
2016-04-14,hk00339,0.95,0.95,0.9,0.92,0.92
2016-04-13,hk00339,0.94,0.94,0.9,0.92,0.86
2016-04-12,hk00339,0.84,0.93,0.84,0.86,0.87
2016-04-11,hk00339,0.79,0.97,0.79,0.87,0.8
2016-04-08,hk00339,0.78,0.8,0.76,0.8,0.79
2016-04-07,hk00339,0.79,0.79,0.79,0.79,0.8
2016-04-06,hk00339,0.79,0.8,0.79,0.8,0.79
2016-04-05,hk00339,0.8,0.8,0.79,0.79,0.78
2016-04-01,hk00339,0.78,0.78,0.78,0.78,0.8
2016-03-30,hk00339,0.8,0.8,0.8,0.8,0.79
2016-03-29,hk00339,0.75,0.79,0.75,0.79,0.8
2016-03-24,hk00339,0.8,0.8,0.8,0.8,0.82
2016-03-23,hk00339,0.82,0.86,0.8,0.82,0.83
2016-03-22,hk00339,0.86,0.86,0.86,0.83,0.86
2016-03-21,hk00339,0.94,0.94,0.83,0.86,0.83
2016-03-18,hk00339,0.82,0.84,0.82,0.83,0.82
2016-03-17,hk00339,0.8,0.82,0.8,0.82,0.78
2016-03-16,hk00339,0.79,0.82,0.77,0.78,0.77
2016-03-15,hk00339,0.74,0.77,0.74,0.77,0.75
2016-03-14,hk00339,0.71,0.75,0.71,0.75,0.73
2016-03-11,hk00339,0.71,0.74,0.71,0.73,0.71
2016-03-10,hk00339,0.72,0.72,0.71,0.71,0.72
2016-03-09,hk00339,0.72,0.72,0.72,0.72,0.72
2016-03-08,hk00339,0.72,0.72,0.72,0.72,0.72
2016-03-04,hk00339,0.73,0.73,0.71,0.72,0.71
2016-03-03,hk00339,0.72,0.72,0.71,0.71,0.73
2016-03-02,hk00339,0.72,0.75,0.71,0.73,0.72
2016-03-01,hk00339,0.72,0.73,0.71,0.72,0.71
2016-02-29,hk00339,0.73,0.73,0.71,0.71,0.74
2016-02-26,hk00339,0.72,0.74,0.72,0.74,0.74
2016-02-25,hk00339,0.78,0.79,0.74,0.74,0.78
2016-02-24,hk00339,0.75,0.79,0.74,0.78,0.76
2016-02-23,hk00339,0.74,0.76,0.74,0.76,0.75
2016-02-22,hk00339,0.75,0.75,0.75,0.75,0.72
2016-02-19,hk00339,0.72,0.72,0.72,0.72,0.72
2016-02-18,hk00339,0.72,0.72,0.72,0.72,0.73
2016-02-16,hk00339,0.73,0.76,0.73,0.73,0.71
2016-02-12,hk00339,0.74,0.76,0.69,0.71,0.71
2016-02-11,hk00339,0.69,0.73,0.69,0.71,0.69
2016-02-05,hk00339,0.71,0.72,0.65,0.69,0.72
2016-02-04,hk00339,0.72,0.73,0.7,0.72,0.7
2016-02-03,hk00339,0.71,0.73,0.7,0.7,0.75
2016-02-02,hk00339,0.72,0.75,0.7,0.75,0.72
2016-02-01,hk00339,0.75,0.78,0.7,0.72,0.75
2016-01-29,hk00339,0.75,0.75,0.75,0.75,0.75
2016-01-28,hk00339,0.8,0.8,0.75,0.75,0.8
2016-01-27,hk00339,0.79,0.8,0.7,0.8,0.71
2016-01-26,hk00339,0.7,0.71,0.67,0.71,0.74
2016-01-25,hk00339,0.71,0.74,0.71,0.74,0.75
2016-01-22,hk00339,0.76,0.76,0.7,0.75,0.7
2016-01-21,hk00339,0.77,0.77,0.68,0.7,0.75
2016-01-20,hk00339,0.77,0.77,0.75,0.75,0.73
2016-01-19,hk00339,0.73,0.73,0.72,0.73,0.7
2016-01-18,hk00339,0.71,0.72,0.7,0.7,0.71
2016-01-15,hk00339,0.73,0.75,0.7,0.71,0.73
2016-01-14,hk00339,0.74,0.74,0.73,0.73,0.74
2016-01-13,hk00339,0.74,0.74,0.72,0.74,0.71
2016-01-12,hk00339,0.73,0.75,0.71,0.71,0.72
2016-01-11,hk00339,0.71,0.72,0.7,0.72,0.71
2016-01-08,hk00339,0.72,0.75,0.69,0.71,0.76
2016-01-07,hk00339,0.74,0.76,0.74,0.76,0.82
2016-01-05,hk00339,0.85,0.85,0.82,0.82,0.86
2016-01-04,hk00339,0.86,0.86,0.86,0.86,0.87
2015-12-31,hk00339,0.85,0.9,0.82,0.87,0.84
2015-12-30,hk00339,0.83,0.83,0.83,0.84,0.84
2015-12-29,hk00339,0.9,0.92,0.83,0.84,0.9
2015-12-28,hk00339,0.85,0.99,0.85,0.9,0.78
2015-12-24,hk00339,0.85,0.87,0.77,0.78,0.8
2015-12-23,hk00339,0.83,0.85,0.8,0.8,0.76
2015-12-22,hk00339,0.76,0.76,0.76,0.76,0.8
2015-12-21,hk00339,0.89,0.89,0.76,0.8,0.76
2015-12-18,hk00339,0.76,0.76,0.76,0.76,0.84
2015-12-17,hk00339,0.82,0.84,0.82,0.84,0.82
2015-12-16,hk00339,0.82,0.82,0.82,0.82,0.82
2015-12-15,hk00339,0.78,0.83,0.77,0.82,0.68
2015-12-14,hk00339,0.67,0.69,0.67,0.68,0.67
2015-12-11,hk00339,0.66,0.67,0.65,0.67,0.7
2015-12-08,hk00339,0.71,0.71,0.7,0.7,0.74
2015-12-04,hk00339,0.7,0.74,0.69,0.74,0.71
2015-12-02,hk00339,0.71,0.71,0.71,0.71,0.71
2015-12-01,hk00339,0.67,0.71,0.67,0.71,0.75
2015-11-24,hk00339,0.75,0.75,0.75,0.75,0.77
2015-11-20,hk00339,0.75,0.77,0.75,0.77,0.75
2015-11-19,hk00339,0.75,0.75,0.75,0.75,0.74
2015-11-18,hk00339,0.76,0.76,0.72,0.74,0.73
2015-11-17,hk00339,0.73,0.75,0.71,0.73,0.75
2015-11-16,hk00339,0.73,0.75,0.71,0.75,0.79
2015-11-12,hk00339,0.76,0.79,0.75,0.79,0.78
2015-11-10,hk00339,0.77,0.79,0.77,0.78,0.81
2015-11-06,hk00339,0.77,0.84,0.77,0.81,0.82
2015-11-05,hk00339,0.82,0.82,0.82,0.82,0.82
2015-10-30,hk00339,0.82,0.82,0.82,0.82,0.82
2015-10-28,hk00339,0.8,0.82,0.8,0.82,0.8
2015-10-27,hk00339,0.8,0.8,0.8,0.8,0.82
2015-10-26,hk00339,0.86,0.86,0.82,0.82,0.86
2015-10-23,hk00339,0.9,0.9,0.86,0.86,0.9
2015-10-22,hk00339,0.95,0.97,0.89,0.9,0.93
2015-10-20,hk00339,0.98,0.98,0.8,0.93,0.87
2015-10-19,hk00339,0.95,0.95,0.79,0.87,0.79
