Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-27,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-26,hk00261,0.0,0.0,0.0,0.01,0.01
2017-07-25,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-24,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-21,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-20,hk00261,0.0,0.0,0.0,0.01,0.01
2017-07-19,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-18,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-17,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-14,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-13,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-12,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-11,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-10,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-07,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-06,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-05,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-04,hk00261,0.01,0.01,0.01,0.01,0.01
2017-07-03,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-30,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-29,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-28,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-27,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-26,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-23,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-22,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-21,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-20,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-19,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-16,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-15,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-14,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-13,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-12,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-09,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-08,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-07,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-06,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-05,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-02,hk00261,0.01,0.01,0.01,0.01,0.01
2017-06-01,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-31,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-29,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-26,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-25,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-24,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-23,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-22,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-19,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-18,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-17,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-16,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-15,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-12,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-11,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-10,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-09,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-08,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-05,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-04,hk00261,0.01,0.01,0.01,0.01,0.01
2017-05-02,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-28,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-27,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-26,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-25,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-24,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-21,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-20,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-19,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-18,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-13,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-12,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-11,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-10,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-07,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-06,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-05,hk00261,0.01,0.01,0.01,0.01,0.01
2017-04-03,hk00261,0.01,0.01,0.01,0.01,0.01
2017-03-31,hk00261,0.01,0.01,0.01,0.01,0.01
2017-03-30,hk00261,0.01,0.01,0.01,0.01,0.01
2017-03-29,hk00261,0.01,0.01,0.01,0.01,0.01
2017-03-28,hk00261,0.01,0.01,0.01,0.01,0.011
2017-03-27,hk00261,0.01,0.011,0.01,0.011,0.01
2017-03-24,hk00261,0.01,0.011,0.01,0.01,0.011
2017-03-23,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-22,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-21,hk00261,0.01,0.011,0.01,0.011,0.01
2017-03-20,hk00261,0.01,0.011,0.01,0.01,0.011
2017-03-17,hk00261,0.01,0.011,0.01,0.011,0.01
2017-03-16,hk00261,0.011,0.011,0.01,0.01,0.011
2017-03-15,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-14,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-13,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-10,hk00261,0.011,0.011,0.01,0.011,0.011
2017-03-09,hk00261,0.011,0.011,0.01,0.011,0.011
2017-03-08,hk00261,0.011,0.011,0.01,0.011,0.011
2017-03-07,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-06,hk00261,0.011,0.011,0.01,0.011,0.011
2017-03-03,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-02,hk00261,0.01,0.011,0.01,0.011,0.011
2017-03-01,hk00261,0.011,0.011,0.01,0.011,0.011
2017-02-28,hk00261,0.01,0.011,0.01,0.011,0.011
2017-02-27,hk00261,0.01,0.011,0.01,0.011,0.01
2017-02-24,hk00261,0.01,0.011,0.01,0.01,0.01
2017-02-23,hk00261,0.01,0.011,0.01,0.01,0.011
2017-02-22,hk00261,0.011,0.011,0.01,0.011,0.01
2017-02-21,hk00261,0.011,0.011,0.01,0.01,0.01
2017-02-20,hk00261,0.011,0.011,0.01,0.01,0.011
2017-02-17,hk00261,0.011,0.011,0.01,0.011,0.011
2017-02-16,hk00261,0.01,0.011,0.01,0.011,0.011
2017-02-15,hk00261,0.01,0.011,0.01,0.011,0.011
2017-02-14,hk00261,0.011,0.011,0.01,0.011,0.01
2017-02-13,hk00261,0.01,0.011,0.01,0.01,0.011
2017-02-10,hk00261,0.011,0.011,0.01,0.011,0.011
2017-02-09,hk00261,0.01,0.011,0.01,0.011,0.011
2017-02-08,hk00261,0.01,0.011,0.01,0.011,0.01
2017-02-07,hk00261,0.01,0.011,0.01,0.01,0.011
2017-02-06,hk00261,0.011,0.011,0.01,0.011,0.011
2017-02-03,hk00261,0.011,0.011,0.01,0.011,0.011
2017-02-02,hk00261,0.01,0.011,0.01,0.011,0.01
2017-02-01,hk00261,0.011,0.011,0.01,0.01,0.011
2017-01-27,hk00261,0.01,0.011,0.01,0.011,0.011
2017-01-26,hk00261,0.01,0.011,0.01,0.011,0.011
2017-01-25,hk00261,0.011,0.011,0.01,0.011,0.011
2017-01-23,hk00261,0.011,0.011,0.01,0.011,0.011
2017-01-20,hk00261,0.01,0.011,0.01,0.011,0.01
2017-01-19,hk00261,0.011,0.011,0.01,0.01,0.01
2017-01-17,hk00261,0.011,0.011,0.01,0.011,0.011
2017-01-16,hk00261,0.012,0.012,0.01,0.011,0.011
2017-01-13,hk00261,0.011,0.012,0.01,0.011,0.011
2017-01-12,hk00261,0.011,0.012,0.01,0.011,0.011
2017-01-11,hk00261,0.011,0.012,0.011,0.011,0.012
2017-01-10,hk00261,0.011,0.012,0.01,0.012,0.012
2017-01-09,hk00261,0.011,0.012,0.011,0.012,0.012
2017-01-06,hk00261,0.011,0.012,0.01,0.012,0.011
2017-01-05,hk00261,0.011,0.012,0.01,0.011,0.012
2017-01-04,hk00261,0.012,0.012,0.011,0.012,0.012
2017-01-03,hk00261,0.011,0.012,0.011,0.012,0.011
2016-12-30,hk00261,0.012,0.012,0.011,0.011,0.012
2016-12-29,hk00261,0.012,0.012,0.011,0.012,0.012
2016-12-28,hk00261,0.011,0.012,0.011,0.012,0.012
2016-12-23,hk00261,0.011,0.012,0.011,0.012,0.012
2016-12-22,hk00261,0.012,0.013,0.011,0.012,0.011
2016-12-21,hk00261,0.012,0.013,0.011,0.011,0.012
2016-12-20,hk00261,0.012,0.013,0.011,0.012,0.012
2016-12-19,hk00261,0.011,0.013,0.011,0.012,0.011
2016-12-16,hk00261,0.011,0.011,0.01,0.011,0.01
2016-12-15,hk00261,0.011,0.011,0.01,0.01,0.01
2016-12-14,hk00261,0.01,0.011,0.01,0.01,0.01
2016-12-13,hk00261,0.011,0.011,0.01,0.01,0.011
2016-12-12,hk00261,0.011,0.012,0.01,0.011,0.011
2016-12-09,hk00261,0.012,0.012,0.01,0.011,0.012
2016-12-08,hk00261,0.012,0.012,0.011,0.012,0.011
2016-12-07,hk00261,0.011,0.012,0.01,0.011,0.011
2016-12-06,hk00261,0.011,0.012,0.011,0.011,0.012
2016-12-05,hk00261,0.011,0.012,0.011,0.012,0.012
2016-12-02,hk00261,0.011,0.012,0.011,0.012,0.011
2016-12-01,hk00261,0.011,0.012,0.011,0.011,0.012
2016-11-30,hk00261,0.011,0.012,0.011,0.012,0.012
2016-11-29,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-28,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-25,hk00261,0.011,0.012,0.011,0.012,0.012
2016-11-24,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-18,hk00261,0.012,0.013,0.011,0.012,0.012
2016-11-17,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-16,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-15,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-14,hk00261,0.012,0.013,0.011,0.012,0.013
2016-11-11,hk00261,0.012,0.013,0.011,0.013,0.012
2016-11-10,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-09,hk00261,0.011,0.012,0.011,0.012,0.012
2016-11-08,hk00261,0.011,0.012,0.011,0.012,0.012
2016-11-07,hk00261,0.012,0.012,0.011,0.012,0.012
2016-11-04,hk00261,0.013,0.013,0.011,0.012,0.013
2016-11-03,hk00261,0.012,0.013,0.012,0.013,0.013
2016-11-02,hk00261,0.012,0.013,0.012,0.013,0.012
2016-11-01,hk00261,0.013,0.013,0.012,0.012,0.013
2016-10-31,hk00261,0.013,0.013,0.012,0.013,0.014
2016-10-28,hk00261,0.014,0.014,0.013,0.014,0.014
2016-10-27,hk00261,0.013,0.014,0.012,0.014,0.013
2016-10-26,hk00261,0.014,0.014,0.013,0.013,0.014
2016-10-25,hk00261,0.014,0.014,0.013,0.014,0.014
2016-10-24,hk00261,0.014,0.015,0.013,0.014,0.015
2016-10-20,hk00261,0.014,0.015,0.014,0.015,0.015
2016-10-19,hk00261,0.014,0.015,0.013,0.015,0.014
2016-10-18,hk00261,0.014,0.014,0.013,0.014,0.014
2016-10-17,hk00261,0.014,0.015,0.013,0.014,0.015
2016-10-14,hk00261,0.015,0.015,0.013,0.015,0.015
2016-10-12,hk00261,0.015,0.015,0.014,0.014,0.015
2016-10-11,hk00261,0.015,0.015,0.014,0.015,0.015
2016-10-07,hk00261,0.015,0.015,0.014,0.015,0.015
2016-10-06,hk00261,0.015,0.016,0.014,0.015,0.015
2016-10-05,hk00261,0.015,0.015,0.014,0.015,0.015
2016-10-04,hk00261,0.015,0.015,0.014,0.015,0.015
2016-10-03,hk00261,0.014,0.015,0.014,0.015,0.015
2016-09-30,hk00261,0.015,0.016,0.014,0.015,0.015
2016-09-29,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-28,hk00261,0.014,0.015,0.014,0.015,0.015
2016-09-27,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-26,hk00261,0.014,0.015,0.014,0.015,0.014
2016-09-23,hk00261,0.014,0.015,0.014,0.014,0.015
2016-09-22,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-21,hk00261,0.014,0.015,0.014,0.015,0.015
2016-09-20,hk00261,0.014,0.015,0.014,0.015,0.015
2016-09-19,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-15,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-14,hk00261,0.015,0.015,0.014,0.015,0.015
2016-09-13,hk00261,0.015,0.016,0.014,0.015,0.015
2016-09-12,hk00261,0.015,0.016,0.014,0.015,0.016
2016-09-09,hk00261,0.015,0.016,0.015,0.016,0.016
2016-09-08,hk00261,0.015,0.016,0.015,0.016,0.016
2016-09-07,hk00261,0.016,0.016,0.015,0.016,0.016
2016-09-06,hk00261,0.016,0.016,0.014,0.016,0.016
2016-09-05,hk00261,0.016,0.016,0.015,0.016,0.016
2016-09-02,hk00261,0.016,0.017,0.015,0.016,0.017
2016-09-01,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-31,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-30,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-29,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-26,hk00261,0.016,0.017,0.015,0.017,0.017
2016-08-25,hk00261,0.017,0.017,0.016,0.017,0.017
2016-08-24,hk00261,0.017,0.017,0.016,0.017,0.017
2016-08-23,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-22,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-19,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-18,hk00261,0.016,0.017,0.016,0.017,0.016
2016-08-17,hk00261,0.017,0.017,0.016,0.016,0.017
2016-08-16,hk00261,0.016,0.017,0.016,0.017,0.017
2016-08-15,hk00261,0.017,0.017,0.015,0.017,0.016
2016-08-12,hk00261,0.017,0.017,0.016,0.016,0.017
2016-08-11,hk00261,0.017,0.018,0.016,0.017,0.017
2016-08-10,hk00261,0.016,0.018,0.016,0.017,0.017
2016-08-09,hk00261,0.017,0.017,0.016,0.017,0.017
2016-08-08,hk00261,0.016,0.017,0.016,0.017,0.016
2016-08-05,hk00261,0.016,0.017,0.015,0.016,0.017
2016-08-04,hk00261,0.016,0.017,0.015,0.017,0.016
2016-08-03,hk00261,0.016,0.016,0.015,0.016,0.016
2016-08-01,hk00261,0.016,0.016,0.015,0.016,0.016
2016-07-29,hk00261,0.015,0.016,0.015,0.016,0.016
2016-07-28,hk00261,0.016,0.017,0.015,0.016,0.017
2016-07-27,hk00261,0.016,0.017,0.015,0.017,0.017
2016-07-26,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-25,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-22,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-21,hk00261,0.017,0.017,0.016,0.017,0.017
2016-07-20,hk00261,0.016,0.017,0.015,0.017,0.016
2016-07-19,hk00261,0.016,0.016,0.015,0.016,0.016
2016-07-18,hk00261,0.016,0.016,0.015,0.016,0.016
2016-07-15,hk00261,0.016,0.017,0.015,0.016,0.017
2016-07-14,hk00261,0.016,0.017,0.015,0.017,0.016
2016-07-13,hk00261,0.016,0.017,0.015,0.016,0.017
2016-07-12,hk00261,0.017,0.017,0.016,0.017,0.017
2016-07-11,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-08,hk00261,0.017,0.017,0.016,0.017,0.017
2016-07-07,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-06,hk00261,0.017,0.017,0.016,0.017,0.017
2016-07-05,hk00261,0.016,0.017,0.016,0.017,0.017
2016-07-04,hk00261,0.017,0.017,0.016,0.017,0.017
2016-06-30,hk00261,0.017,0.018,0.016,0.017,0.017
2016-06-29,hk00261,0.017,0.018,0.016,0.017,0.018
2016-06-28,hk00261,0.017,0.018,0.016,0.018,0.018
2016-06-27,hk00261,0.017,0.018,0.016,0.018,0.018
2016-06-24,hk00261,0.018,0.018,0.016,0.018,0.018
2016-06-23,hk00261,0.019,0.019,0.017,0.018,0.019
2016-06-22,hk00261,0.019,0.019,0.017,0.019,0.019
2016-06-21,hk00261,0.018,0.021,0.018,0.019,0.018
2016-06-20,hk00261,0.018,0.018,0.017,0.018,0.018
2016-06-17,hk00261,0.017,0.018,0.016,0.018,0.017
2016-06-16,hk00261,0.018,0.018,0.016,0.017,0.018
2016-06-15,hk00261,0.017,0.018,0.017,0.018,0.018
2016-06-14,hk00261,0.018,0.018,0.017,0.018,0.018
2016-06-13,hk00261,0.018,0.018,0.017,0.018,0.019
2016-06-10,hk00261,0.019,0.019,0.017,0.019,0.019
2016-06-08,hk00261,0.018,0.019,0.018,0.019,0.019
2016-06-07,hk00261,0.019,0.019,0.018,0.019,0.019
2016-06-06,hk00261,0.018,0.019,0.017,0.019,0.019
2016-06-03,hk00261,0.019,0.02,0.018,0.019,0.019
2016-06-02,hk00261,0.02,0.02,0.018,0.019,0.02
2016-06-01,hk00261,0.02,0.021,0.019,0.02,0.02
2016-05-31,hk00261,0.019,0.021,0.019,0.02,0.019
2016-05-30,hk00261,0.02,0.021,0.019,0.019,0.02
2016-05-27,hk00261,0.02,0.021,0.019,0.02,0.02
2016-05-26,hk00261,0.02,0.021,0.02,0.02,0.021
2016-05-25,hk00261,0.02,0.021,0.019,0.021,0.02
2016-05-24,hk00261,0.018,0.02,0.016,0.02,0.018
2016-05-23,hk00261,0.024,0.024,0.016,0.018,0.024
2016-05-20,hk00261,0.022,0.024,0.021,0.024,0.021
2016-05-19,hk00261,0.021,0.022,0.021,0.021,0.021
2016-05-18,hk00261,0.023,0.023,0.021,0.021,0.023
2016-05-17,hk00261,0.024,0.024,0.022,0.023,0.024
2016-05-16,hk00261,0.023,0.024,0.023,0.024,0.024
2016-05-13,hk00261,0.023,0.024,0.023,0.024,0.024
2016-05-12,hk00261,0.024,0.025,0.023,0.024,0.024
2016-05-11,hk00261,0.024,0.025,0.023,0.024,0.025
2016-05-10,hk00261,0.024,0.025,0.024,0.025,0.025
2016-05-09,hk00261,0.025,0.025,0.024,0.025,0.025
2016-05-06,hk00261,0.025,0.026,0.024,0.025,0.025
2016-05-05,hk00261,0.024,0.025,0.024,0.025,0.025
2016-05-04,hk00261,0.025,0.026,0.023,0.025,0.026
2016-05-03,hk00261,0.026,0.026,0.025,0.026,0.026
2016-04-29,hk00261,0.026,0.026,0.025,0.026,0.026
2016-04-28,hk00261,0.027,0.027,0.025,0.026,0.027
2016-04-27,hk00261,0.027,0.027,0.026,0.027,0.027
2016-04-26,hk00261,0.027,0.027,0.026,0.027,0.026
2016-04-25,hk00261,0.027,0.028,0.026,0.026,0.027
2016-04-22,hk00261,0.027,0.029,0.026,0.027,0.027
2016-04-21,hk00261,0.027,0.028,0.026,0.027,0.026
2016-04-20,hk00261,0.027,0.028,0.026,0.026,0.027
2016-04-19,hk00261,0.027,0.027,0.026,0.027,0.027
2016-04-18,hk00261,0.027,0.028,0.026,0.027,0.028
2016-04-15,hk00261,0.027,0.028,0.027,0.028,0.028
2016-04-14,hk00261,0.027,0.028,0.027,0.028,0.028
2016-04-13,hk00261,0.028,0.028,0.026,0.028,0.027
2016-04-12,hk00261,0.028,0.028,0.026,0.027,0.028
2016-04-11,hk00261,0.028,0.029,0.027,0.028,0.028
2016-04-08,hk00261,0.028,0.032,0.027,0.028,0.028
2016-04-07,hk00261,0.028,0.028,0.027,0.028,0.028
2016-04-06,hk00261,0.027,0.028,0.026,0.028,0.028
2016-04-05,hk00261,0.028,0.028,0.026,0.028,0.028
2016-04-01,hk00261,0.027,0.028,0.026,0.028,0.027
2016-03-31,hk00261,0.028,0.028,0.027,0.027,0.028
2016-03-30,hk00261,0.027,0.028,0.026,0.028,0.027
2016-03-29,hk00261,0.028,0.028,0.026,0.027,0.028
2016-03-24,hk00261,0.027,0.029,0.027,0.028,0.028
2016-03-23,hk00261,0.029,0.029,0.027,0.028,0.029
2016-03-22,hk00261,0.03,0.03,0.028,0.029,0.03
2016-03-21,hk00261,0.031,0.032,0.029,0.03,0.031
2016-03-18,hk00261,0.034,0.034,0.031,0.031,0.034
2016-03-17,hk00261,0.032,0.034,0.031,0.034,0.032
2016-03-16,hk00261,0.032,0.032,0.03,0.032,0.031
2016-03-15,hk00261,0.03,0.031,0.029,0.031,0.03
2016-03-14,hk00261,0.03,0.031,0.03,0.03,0.031
2016-03-11,hk00261,0.029,0.031,0.029,0.031,0.028
2016-03-10,hk00261,0.029,0.029,0.028,0.028,0.029
2016-03-09,hk00261,0.031,0.032,0.028,0.029,0.031
2016-03-08,hk00261,0.031,0.032,0.029,0.031,0.031
2016-03-07,hk00261,0.029,0.032,0.028,0.031,0.029
2016-03-04,hk00261,0.027,0.03,0.026,0.029,0.027
2016-03-03,hk00261,0.028,0.028,0.026,0.027,0.028
2016-03-02,hk00261,0.027,0.028,0.026,0.028,0.026
2016-03-01,hk00261,0.026,0.027,0.025,0.026,0.026
2016-02-29,hk00261,0.027,0.027,0.025,0.026,0.027
2016-02-26,hk00261,0.026,0.027,0.025,0.027,0.026
2016-02-25,hk00261,0.026,0.027,0.025,0.026,0.026
2016-02-24,hk00261,0.026,0.026,0.025,0.026,0.026
2016-02-23,hk00261,0.027,0.028,0.025,0.026,0.027
2016-02-22,hk00261,0.024,0.028,0.024,0.027,0.024
2016-02-19,hk00261,0.024,0.025,0.023,0.024,0.024
2016-02-18,hk00261,0.024,0.025,0.023,0.024,0.025
2016-02-17,hk00261,0.025,0.025,0.025,0.025,0.025
2016-02-16,hk00261,0.024,0.026,0.023,0.025,0.023
2016-02-15,hk00261,0.023,0.023,0.023,0.023,0.023
2016-02-12,hk00261,0.023,0.023,0.022,0.023,0.023
2016-02-11,hk00261,0.023,0.024,0.022,0.023,0.024
2016-02-05,hk00261,0.024,0.024,0.023,0.024,0.024
2016-02-04,hk00261,0.025,0.025,0.023,0.024,0.025
2016-02-03,hk00261,0.024,0.025,0.023,0.025,0.024
2016-02-02,hk00261,0.024,0.026,0.023,0.024,0.024
2016-02-01,hk00261,0.024,0.025,0.023,0.024,0.025
2016-01-29,hk00261,0.023,0.025,0.023,0.025,0.024
2016-01-28,hk00261,0.025,0.026,0.023,0.024,0.025
2016-01-27,hk00261,0.025,0.026,0.024,0.025,0.025
2016-01-26,hk00261,0.024,0.026,0.024,0.025,0.025
2016-01-25,hk00261,0.026,0.027,0.024,0.025,0.026
2016-01-22,hk00261,0.026,0.027,0.024,0.026,0.025
2016-01-21,hk00261,0.028,0.029,0.024,0.025,0.027
2016-01-20,hk00261,0.029,0.029,0.025,0.027,0.029
2016-01-19,hk00261,0.024,0.03,0.023,0.029,0.025
2016-01-18,hk00261,0.024,0.025,0.023,0.025,0.025
2016-01-15,hk00261,0.026,0.027,0.024,0.025,0.027
2016-01-14,hk00261,0.024,0.027,0.022,0.027,0.025
2016-01-13,hk00261,0.025,0.026,0.023,0.025,0.024
2016-01-12,hk00261,0.027,0.028,0.023,0.024,0.027
2016-01-11,hk00261,0.029,0.029,0.026,0.027,0.03
2016-01-08,hk00261,0.028,0.031,0.028,0.03,0.029
2016-01-07,hk00261,0.03,0.03,0.027,0.029,0.03
2016-01-06,hk00261,0.032,0.032,0.029,0.03,0.031
2016-01-05,hk00261,0.031,0.032,0.029,0.031,0.031
2016-01-04,hk00261,0.032,0.033,0.028,0.031,0.032
2015-12-31,hk00261,0.031,0.032,0.029,0.032,0.031
2015-12-30,hk00261,0.028,0.032,0.026,0.031,0.028
2015-12-29,hk00261,0.033,0.034,0.027,0.028,0.034
2015-12-28,hk00261,0.036,0.036,0.032,0.034,0.034
2015-12-24,hk00261,0.034,0.036,0.032,0.034,0.033
2015-12-23,hk00261,0.035,0.041,0.03,0.033,0.034
2015-12-22,hk00261,0.024,0.034,0.023,0.034,0.02
2015-12-21,hk00261,0.019,0.021,0.018,0.02,0.019
2015-12-18,hk00261,0.018,0.019,0.018,0.019,0.019
2015-12-17,hk00261,0.019,0.019,0.018,0.019,0.019
2015-12-16,hk00261,0.019,0.019,0.018,0.019,0.019
2015-12-15,hk00261,0.018,0.019,0.018,0.019,0.019
