Date,Symbol,Open,High,Low,Close,Close_Adj
2017-02-27,hk00585,0.118,0.119,0.114,0.114,0.12
2017-02-24,hk00585,0.117,0.12,0.117,0.12,0.119
2017-02-23,hk00585,0.118,0.119,0.115,0.119,0.118
2017-02-22,hk00585,0.128,0.128,0.117,0.118,0.122
2017-02-21,hk00585,0.114,0.138,0.114,0.122,0.115
2017-02-20,hk00585,0.109,0.117,0.107,0.115,0.107
2017-02-17,hk00585,0.105,0.107,0.105,0.107,0.105
2017-02-16,hk00585,0.105,0.105,0.104,0.105,0.103
2017-02-15,hk00585,0.106,0.109,0.102,0.103,0.11
2017-02-14,hk00585,0.105,0.113,0.104,0.11,0.106
2017-02-13,hk00585,0.107,0.107,0.1,0.106,0.106
2017-02-10,hk00585,0.105,0.107,0.105,0.106,0.105
2017-02-09,hk00585,0.107,0.108,0.104,0.105,0.108
2017-02-08,hk00585,0.111,0.111,0.106,0.108,0.106
2017-02-07,hk00585,0.104,0.112,0.104,0.106,0.104
2017-02-06,hk00585,0.107,0.107,0.103,0.104,0.107
2017-02-03,hk00585,0.105,0.108,0.105,0.107,0.109
2017-02-02,hk00585,0.103,0.109,0.101,0.109,0.103
2017-02-01,hk00585,0.102,0.103,0.098,0.103,0.103
2017-01-27,hk00585,0.119,0.119,0.098,0.103,0.123
2017-01-26,hk00585,0.123,0.125,0.122,0.123,0.123
2017-01-25,hk00585,0.12,0.127,0.117,0.123,0.12
2017-01-23,hk00585,0.116,0.123,0.116,0.122,0.121
2017-01-20,hk00585,0.128,0.128,0.119,0.121,0.127
2017-01-19,hk00585,0.138,0.138,0.126,0.127,0.138
2017-01-17,hk00585,0.138,0.139,0.138,0.138,0.14
2017-01-16,hk00585,0.14,0.142,0.137,0.14,0.143
2017-01-13,hk00585,0.14,0.143,0.14,0.143,0.143
2017-01-12,hk00585,0.142,0.145,0.141,0.143,0.142
2017-01-11,hk00585,0.141,0.142,0.14,0.142,0.142
2017-01-10,hk00585,0.144,0.149,0.142,0.142,0.144
2017-01-09,hk00585,0.146,0.146,0.141,0.144,0.144
2017-01-06,hk00585,0.149,0.152,0.144,0.144,0.144
2017-01-05,hk00585,0.143,0.145,0.142,0.144,0.142
2017-01-04,hk00585,0.145,0.15,0.142,0.142,0.145
2017-01-03,hk00585,0.153,0.154,0.14,0.145,0.15
2016-12-30,hk00585,0.144,0.15,0.144,0.15,0.149
2016-12-29,hk00585,0.144,0.153,0.14,0.149,0.148
2016-12-28,hk00585,0.15,0.15,0.144,0.148,0.148
2016-12-23,hk00585,0.157,0.157,0.143,0.148,0.147
2016-12-22,hk00585,0.147,0.147,0.142,0.147,0.152
2016-12-21,hk00585,0.152,0.158,0.15,0.152,0.152
2016-12-20,hk00585,0.153,0.156,0.149,0.152,0.149
2016-12-19,hk00585,0.161,0.163,0.141,0.149,0.16
2016-12-16,hk00585,0.176,0.18,0.16,0.16,0.182
2016-12-15,hk00585,0.19,0.192,0.173,0.182,0.191
2016-12-14,hk00585,0.195,0.195,0.191,0.191,0.197
2016-12-13,hk00585,0.191,0.197,0.189,0.197,0.194
2016-12-12,hk00585,0.202,0.202,0.191,0.194,0.204
2016-12-09,hk00585,0.204,0.205,0.2,0.204,0.205
2016-12-08,hk00585,0.218,0.218,0.205,0.205,0.21
2016-12-07,hk00585,0.205,0.212,0.204,0.21,0.204
2016-12-06,hk00585,0.203,0.204,0.2,0.204,0.199
2016-12-05,hk00585,0.216,0.216,0.196,0.199,0.216
2016-12-02,hk00585,0.217,0.217,0.213,0.216,0.217
2016-12-01,hk00585,0.218,0.218,0.216,0.217,0.216
2016-11-30,hk00585,0.211,0.217,0.211,0.216,0.215
2016-11-29,hk00585,0.217,0.223,0.215,0.215,0.217
2016-11-28,hk00585,0.215,0.22,0.215,0.217,0.22
2016-11-25,hk00585,0.224,0.224,0.219,0.22,0.224
2016-11-24,hk00585,0.224,0.225,0.224,0.224,0.224
2016-11-18,hk00585,0.231,0.233,0.227,0.227,0.234
2016-11-17,hk00585,0.234,0.242,0.234,0.234,0.234
2016-11-16,hk00585,0.225,0.239,0.225,0.234,0.227
2016-11-15,hk00585,0.223,0.232,0.223,0.227,0.227
2016-11-14,hk00585,0.225,0.23,0.225,0.227,0.227
2016-11-11,hk00585,0.224,0.235,0.224,0.227,0.232
2016-11-10,hk00585,0.23,0.237,0.228,0.232,0.218
2016-11-09,hk00585,0.222,0.224,0.215,0.218,0.23
2016-11-08,hk00585,0.235,0.239,0.23,0.23,0.235
2016-11-07,hk00585,0.22,0.235,0.215,0.235,0.219
2016-11-04,hk00585,0.22,0.224,0.219,0.219,0.222
2016-11-03,hk00585,0.227,0.227,0.218,0.222,0.221
2016-11-02,hk00585,0.222,0.222,0.217,0.221,0.225
2016-11-01,hk00585,0.219,0.229,0.217,0.225,0.22
2016-10-31,hk00585,0.227,0.231,0.215,0.22,0.227
2016-10-28,hk00585,0.232,0.236,0.224,0.227,0.234
2016-10-27,hk00585,0.243,0.243,0.234,0.234,0.243
2016-10-26,hk00585,0.25,0.25,0.242,0.243,0.25
2016-10-25,hk00585,0.245,0.25,0.242,0.25,0.25
2016-10-24,hk00585,0.25,0.255,0.242,0.25,0.248
2016-10-20,hk00585,0.26,0.27,0.24,0.248,0.26
2016-10-19,hk00585,0.226,0.265,0.226,0.26,0.226
2016-10-18,hk00585,0.224,0.229,0.224,0.226,0.224
2016-10-17,hk00585,0.223,0.229,0.223,0.224,0.223
2016-10-14,hk00585,0.222,0.223,0.222,0.223,0.223
2016-10-12,hk00585,0.215,0.232,0.213,0.226,0.219
2016-10-11,hk00585,0.225,0.225,0.212,0.219,0.225
2016-10-07,hk00585,0.238,0.249,0.224,0.225,0.239
2016-10-06,hk00585,0.202,0.255,0.201,0.239,0.2
2016-10-05,hk00585,0.197,0.201,0.195,0.2,0.2
2016-10-04,hk00585,0.198,0.2,0.198,0.2,0.2
2016-10-03,hk00585,0.197,0.2,0.197,0.2,0.197
2016-09-30,hk00585,0.198,0.2,0.197,0.197,0.2
2016-09-29,hk00585,0.198,0.2,0.197,0.2,0.198
2016-09-28,hk00585,0.2,0.2,0.198,0.198,0.201
2016-09-27,hk00585,0.195,0.202,0.195,0.201,0.203
2016-09-26,hk00585,0.203,0.204,0.199,0.203,0.2
2016-09-23,hk00585,0.2,0.206,0.2,0.2,0.199
2016-09-22,hk00585,0.198,0.201,0.198,0.199,0.201
2016-09-21,hk00585,0.2,0.204,0.2,0.201,0.198
2016-09-20,hk00585,0.196,0.202,0.196,0.198,0.2
2016-09-19,hk00585,0.204,0.206,0.199,0.2,0.204
2016-09-15,hk00585,0.198,0.205,0.198,0.204,0.198
2016-09-14,hk00585,0.2,0.2,0.198,0.198,0.202
2016-09-13,hk00585,0.204,0.206,0.202,0.202,0.198
2016-09-12,hk00585,0.2,0.201,0.197,0.198,0.202
2016-09-09,hk00585,0.2,0.204,0.2,0.202,0.203
2016-09-08,hk00585,0.204,0.204,0.199,0.203,0.203
2016-09-07,hk00585,0.202,0.204,0.2,0.203,0.202
2016-09-06,hk00585,0.202,0.205,0.2,0.202,0.202
2016-09-05,hk00585,0.201,0.21,0.194,0.202,0.2
2016-09-02,hk00585,0.198,0.203,0.195,0.2,0.198
2016-09-01,hk00585,0.201,0.201,0.197,0.198,0.203
2016-08-31,hk00585,0.205,0.208,0.203,0.203,0.203
2016-08-30,hk00585,0.202,0.216,0.202,0.203,0.198
2016-08-29,hk00585,0.2,0.2,0.198,0.198,0.204
2016-08-26,hk00585,0.201,0.205,0.201,0.204,0.204
2016-08-25,hk00585,0.203,0.205,0.2,0.204,0.203
2016-08-24,hk00585,0.207,0.216,0.203,0.203,0.206
2016-08-23,hk00585,0.208,0.212,0.206,0.206,0.213
2016-08-22,hk00585,0.211,0.217,0.211,0.213,0.221
2016-08-19,hk00585,0.213,0.228,0.213,0.221,0.213
2016-08-18,hk00585,0.198,0.213,0.195,0.213,0.198
2016-08-17,hk00585,0.205,0.205,0.197,0.198,0.205
2016-08-16,hk00585,0.195,0.205,0.192,0.205,0.197
2016-08-15,hk00585,0.19,0.2,0.19,0.197,0.194
2016-08-12,hk00585,0.197,0.197,0.19,0.194,0.197
2016-08-11,hk00585,0.2,0.203,0.195,0.197,0.2
2016-08-10,hk00585,0.202,0.207,0.2,0.2,0.207
2016-08-09,hk00585,0.208,0.21,0.206,0.207,0.208
2016-08-08,hk00585,0.209,0.215,0.2,0.208,0.218
2016-08-05,hk00585,0.213,0.22,0.21,0.218,0.214
2016-08-04,hk00585,0.21,0.215,0.206,0.214,0.21
2016-08-03,hk00585,0.201,0.212,0.201,0.21,0.21
2016-08-01,hk00585,0.205,0.215,0.205,0.21,0.21
2016-07-29,hk00585,0.22,0.22,0.21,0.21,0.215
2016-07-28,hk00585,0.216,0.22,0.215,0.215,0.216
2016-07-27,hk00585,0.226,0.226,0.215,0.216,0.226
2016-07-26,hk00585,0.222,0.242,0.211,0.226,0.213
2016-07-25,hk00585,0.211,0.223,0.21,0.213,0.219
2016-07-22,hk00585,0.22,0.22,0.217,0.219,0.221
2016-07-21,hk00585,0.22,0.226,0.213,0.221,0.22
2016-07-20,hk00585,0.245,0.245,0.216,0.22,0.235
2016-07-19,hk00585,0.247,0.265,0.247,0.26,0.255
2016-07-18,hk00585,0.25,0.265,0.239,0.255,0.24
2016-07-15,hk00585,0.225,0.255,0.224,0.24,0.22
2016-07-14,hk00585,0.211,0.221,0.21,0.22,0.21
2016-07-13,hk00585,0.2,0.215,0.2,0.21,0.202
2016-07-12,hk00585,0.202,0.208,0.199,0.202,0.202
2016-07-11,hk00585,0.22,0.22,0.196,0.202,0.236
2016-07-04,hk00585,0.238,0.238,0.233,0.236,0.241
2016-06-30,hk00585,0.239,0.241,0.237,0.241,0.242
2016-06-29,hk00585,0.24,0.245,0.238,0.242,0.24
2016-06-28,hk00585,0.245,0.247,0.236,0.24,0.25
2016-06-27,hk00585,0.246,0.25,0.232,0.25,0.25
2016-06-24,hk00585,0.243,0.255,0.227,0.25,0.25
2016-06-23,hk00585,0.28,0.28,0.249,0.25,0.28
2016-06-22,hk00585,0.29,0.295,0.28,0.28,0.295
2016-06-21,hk00585,0.28,0.295,0.28,0.295,0.28
2016-06-20,hk00585,0.285,0.285,0.275,0.28,0.285
2016-06-17,hk00585,0.275,0.29,0.275,0.285,0.285
2016-06-16,hk00585,0.275,0.285,0.275,0.285,0.285
2016-06-15,hk00585,0.28,0.295,0.275,0.285,0.29
2016-05-30,hk00585,0.057,0.058,0.056,0.057,0.059
2016-05-27,hk00585,0.06,0.06,0.056,0.059,0.06
2016-05-26,hk00585,0.058,0.06,0.055,0.06,0.058
2016-05-25,hk00585,0.064,0.064,0.057,0.058,0.063
2016-05-24,hk00585,0.065,0.065,0.063,0.063,0.065
2016-05-23,hk00585,0.068,0.068,0.06,0.065,0.067
2016-05-20,hk00585,0.068,0.068,0.066,0.067,0.067
2016-05-19,hk00585,0.066,0.071,0.066,0.067,0.066
2016-05-18,hk00585,0.067,0.067,0.065,0.066,0.068
2016-05-17,hk00585,0.069,0.069,0.067,0.068,0.069
2016-05-16,hk00585,0.072,0.072,0.067,0.069,0.068
2016-05-13,hk00585,0.067,0.068,0.065,0.068,0.068
2016-05-12,hk00585,0.07,0.071,0.068,0.068,0.071
2016-05-11,hk00585,0.072,0.072,0.069,0.071,0.071
2016-05-10,hk00585,0.074,0.075,0.07,0.071,0.074
2016-05-09,hk00585,0.078,0.082,0.073,0.074,0.076
2016-05-06,hk00585,0.073,0.084,0.073,0.076,0.073
2016-05-05,hk00585,0.074,0.074,0.07,0.073,0.075
2016-05-04,hk00585,0.081,0.081,0.067,0.075,0.087
2016-05-03,hk00585,0.089,0.089,0.086,0.087,0.089
2016-04-29,hk00585,0.088,0.091,0.088,0.089,0.09
2016-04-28,hk00585,0.092,0.092,0.089,0.09,0.089
2016-04-27,hk00585,0.091,0.091,0.089,0.089,0.091
2016-04-26,hk00585,0.091,0.093,0.091,0.091,0.091
2016-04-25,hk00585,0.09,0.094,0.09,0.091,0.091
2016-04-22,hk00585,0.094,0.096,0.091,0.091,0.095
2016-04-21,hk00585,0.093,0.097,0.093,0.095,0.092
2016-04-20,hk00585,0.098,0.098,0.09,0.092,0.098
2016-04-19,hk00585,0.099,0.11,0.095,0.098,0.106
2016-03-10,hk00585,0.099,0.108,0.094,0.106,0.095
2016-03-09,hk00585,0.091,0.098,0.09,0.095,0.091
2016-03-08,hk00585,0.091,0.092,0.09,0.091,0.092
2016-03-07,hk00585,0.09,0.093,0.09,0.092,0.09
2016-03-04,hk00585,0.094,0.095,0.088,0.09,0.092
2016-03-03,hk00585,0.103,0.103,0.09,0.092,0.1
2016-03-02,hk00585,0.096,0.103,0.092,0.1,0.091
2016-03-01,hk00585,0.097,0.098,0.088,0.091,0.095
2016-02-29,hk00585,0.097,0.097,0.093,0.095,0.097
2016-02-26,hk00585,0.094,0.099,0.094,0.097,0.094
2016-02-25,hk00585,0.095,0.097,0.094,0.094,0.096
2016-02-24,hk00585,0.099,0.099,0.096,0.096,0.099
2016-02-23,hk00585,0.099,0.1,0.098,0.099,0.1
2016-02-22,hk00585,0.1,0.1,0.099,0.1,0.1
2016-02-19,hk00585,0.1,0.101,0.098,0.1,0.101
2016-02-18,hk00585,0.1,0.102,0.098,0.101,0.099
2016-02-16,hk00585,0.095,0.1,0.094,0.099,0.095
2016-02-12,hk00585,0.096,0.098,0.094,0.095,0.099
2016-02-11,hk00585,0.099,0.1,0.096,0.099,0.101
2016-02-05,hk00585,0.104,0.104,0.1,0.101,0.102
2016-02-04,hk00585,0.1,0.106,0.1,0.102,0.1
2016-02-03,hk00585,0.1,0.101,0.097,0.1,0.101
2016-02-02,hk00585,0.099,0.103,0.099,0.101,0.1
2016-02-01,hk00585,0.105,0.108,0.098,0.1,0.106
2016-01-29,hk00585,0.12,0.123,0.104,0.106,0.102
2016-01-28,hk00585,0.103,0.104,0.101,0.102,0.104
2016-01-27,hk00585,0.093,0.106,0.093,0.104,0.096
2016-01-26,hk00585,0.095,0.1,0.091,0.096,0.094
2016-01-25,hk00585,0.099,0.099,0.093,0.094,0.095
2016-01-22,hk00585,0.097,0.099,0.093,0.095,0.096
2016-01-21,hk00585,0.101,0.101,0.096,0.096,0.104
2016-01-20,hk00585,0.101,0.104,0.101,0.104,0.103
2016-01-19,hk00585,0.101,0.104,0.1,0.103,0.101
2016-01-18,hk00585,0.101,0.103,0.099,0.101,0.102
2016-01-15,hk00585,0.104,0.104,0.102,0.102,0.105
2016-01-14,hk00585,0.102,0.105,0.102,0.105,0.104
2016-01-13,hk00585,0.102,0.105,0.102,0.104,0.103
2016-01-12,hk00585,0.103,0.105,0.101,0.103,0.103
2016-01-11,hk00585,0.105,0.105,0.103,0.103,0.108
2016-01-08,hk00585,0.105,0.108,0.103,0.108,0.105
2016-01-07,hk00585,0.104,0.105,0.102,0.105,0.105
2016-01-06,hk00585,0.108,0.108,0.105,0.105,0.108
2016-01-05,hk00585,0.107,0.114,0.105,0.108,0.102
2016-01-04,hk00585,0.105,0.107,0.101,0.102,0.108
2015-12-31,hk00585,0.108,0.109,0.106,0.108,0.11
2015-12-30,hk00585,0.113,0.113,0.107,0.11,0.112
2015-12-29,hk00585,0.1,0.115,0.1,0.112,0.102
2015-12-28,hk00585,0.108,0.108,0.099,0.102,0.108
2015-12-24,hk00585,0.099,0.112,0.099,0.108,0.096
2015-12-23,hk00585,0.096,0.099,0.09,0.096,0.096
2015-12-22,hk00585,0.093,0.1,0.093,0.096,0.092
2015-12-21,hk00585,0.09,0.095,0.088,0.092,0.093
2015-12-18,hk00585,0.094,0.095,0.087,0.093,0.095
2015-12-17,hk00585,0.102,0.108,0.092,0.095,0.103
2015-12-16,hk00585,0.104,0.106,0.101,0.103,0.103
2015-12-15,hk00585,0.104,0.105,0.101,0.103,0.104
2015-12-14,hk00585,0.105,0.108,0.103,0.104,0.105
2015-12-11,hk00585,0.113,0.113,0.105,0.105,0.113
2015-12-10,hk00585,0.118,0.118,0.109,0.113,0.118
2015-12-09,hk00585,0.104,0.125,0.104,0.118,0.104
2015-12-08,hk00585,0.103,0.105,0.102,0.104,0.102
2015-12-07,hk00585,0.104,0.107,0.102,0.102,0.103
2015-12-04,hk00585,0.102,0.104,0.102,0.103,0.103
2015-12-03,hk00585,0.103,0.105,0.102,0.103,0.105
2015-12-02,hk00585,0.104,0.105,0.102,0.105,0.103
2015-12-01,hk00585,0.104,0.104,0.101,0.103,0.104
2015-11-30,hk00585,0.105,0.105,0.102,0.104,0.105
2015-11-27,hk00585,0.106,0.108,0.105,0.105,0.106
2015-11-26,hk00585,0.109,0.109,0.106,0.106,0.107
2015-11-25,hk00585,0.108,0.11,0.106,0.107,0.108
2015-11-24,hk00585,0.11,0.111,0.105,0.108,0.11
2015-11-23,hk00585,0.106,0.111,0.104,0.11,0.107
2015-11-20,hk00585,0.107,0.108,0.104,0.107,0.108
2015-11-19,hk00585,0.109,0.109,0.104,0.108,0.108
2015-11-18,hk00585,0.109,0.109,0.106,0.108,0.107
2015-11-17,hk00585,0.108,0.113,0.107,0.107,0.108
2015-11-16,hk00585,0.107,0.11,0.102,0.108,0.108
2015-11-13,hk00585,0.108,0.111,0.107,0.108,0.109
2015-11-12,hk00585,0.111,0.111,0.108,0.109,0.109
2015-11-11,hk00585,0.111,0.111,0.108,0.109,0.111
2015-11-10,hk00585,0.113,0.115,0.111,0.111,0.114
2015-11-09,hk00585,0.115,0.116,0.113,0.114,0.115
2015-11-06,hk00585,0.12,0.121,0.113,0.115,0.12
2015-11-05,hk00585,0.121,0.124,0.12,0.12,0.119
2015-11-04,hk00585,0.118,0.122,0.114,0.119,0.118
2015-11-03,hk00585,0.116,0.119,0.114,0.118,0.115
2015-11-02,hk00585,0.113,0.119,0.113,0.115,0.113
2015-10-30,hk00585,0.114,0.115,0.112,0.113,0.115
2015-10-29,hk00585,0.115,0.116,0.113,0.115,0.114
2015-10-28,hk00585,0.114,0.115,0.114,0.114,0.113
2015-10-27,hk00585,0.114,0.116,0.112,0.113,0.114
2015-10-26,hk00585,0.119,0.119,0.114,0.114,0.119
2015-10-23,hk00585,0.119,0.121,0.116,0.119,0.117
2015-10-22,hk00585,0.119,0.12,0.115,0.117,0.121
2015-10-20,hk00585,0.122,0.123,0.12,0.121,0.122
2015-10-19,hk00585,0.125,0.126,0.121,0.122,0.125
2015-10-16,hk00585,0.121,0.132,0.121,0.125,0.121
2015-10-15,hk00585,0.123,0.124,0.12,0.121,0.121
2015-10-14,hk00585,0.122,0.124,0.12,0.121,0.122
2015-10-13,hk00585,0.121,0.128,0.12,0.122,0.121
2015-10-12,hk00585,0.122,0.125,0.12,0.121,0.121
2015-10-09,hk00585,0.12,0.126,0.12,0.121,0.118
2015-10-08,hk00585,0.124,0.125,0.118,0.118,0.124
2015-10-07,hk00585,0.125,0.127,0.113,0.124,0.126
2015-10-06,hk00585,0.117,0.13,0.115,0.126,0.117
2015-10-05,hk00585,0.119,0.12,0.111,0.117,0.119
