Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-06,hk00696,22.7,23.0,22.2,23.0,22.2
2017-07-05,hk00696,22.0,22.65,21.95,22.2,22.15
2017-07-04,hk00696,22.9,23.05,22.0,22.15,23.0
2017-07-03,hk00696,22.85,23.0,22.5,23.0,23.0
2017-06-30,hk00696,22.95,23.0,22.5,23.0,23.2
2017-06-29,hk00696,23.0,23.2,22.7,23.2,22.646
2017-06-28,hk00696,23.3,23.3,22.45,22.9,23.1
2017-06-27,hk00696,23.3,23.3,22.8,23.1,23.2
2017-06-26,hk00696,22.5,23.2,22.4,23.2,22.5
2017-06-23,hk00696,22.35,22.65,22.15,22.5,22.15
2017-06-22,hk00696,22.4,22.4,21.9,22.15,22.2
2017-06-21,hk00696,22.05,22.65,22.0,22.2,22.25
2017-06-20,hk00696,22.8,22.8,22.05,22.25,22.75
2017-06-19,hk00696,21.05,22.9,21.0,22.75,20.95
2017-06-16,hk00696,21.65,22.0,20.95,20.95,21.65
2017-06-15,hk00696,22.25,22.65,21.55,21.65,22.25
2017-06-14,hk00696,22.25,22.75,22.2,22.25,22.25
2017-06-13,hk00696,22.8,22.8,22.2,22.25,22.8
2017-06-12,hk00696,22.7,22.9,22.25,22.8,22.9
2017-06-09,hk00696,23.2,23.35,22.45,22.9,23.1
2017-06-08,hk00696,23.1,23.2,22.9,23.1,23.1
2017-06-07,hk00696,22.8,23.3,22.8,23.1,23.05
2017-06-06,hk00696,22.95,23.4,22.85,23.05,23.0
2017-06-05,hk00696,23.6,23.7,22.7,23.0,23.6
2017-06-02,hk00696,22.85,23.65,22.7,23.6,22.9
2017-06-01,hk00696,22.95,23.2,22.45,22.9,23.0
2017-05-31,hk00696,23.0,23.5,22.7,23.0,22.95
2017-05-29,hk00696,22.45,22.95,22.0,22.95,22.7
2017-05-26,hk00696,22.7,23.15,22.35,22.7,22.5
2017-05-25,hk00696,21.75,22.9,21.7,22.5,21.7
2017-05-24,hk00696,21.95,21.95,21.2,21.7,21.85
2017-05-23,hk00696,21.5,21.85,21.25,21.85,21.2
2017-05-22,hk00696,21.7,22.35,21.2,21.2,21.5
2017-05-19,hk00696,21.45,21.7,21.25,21.5,21.3
2017-05-18,hk00696,21.15,22.0,21.1,21.3,21.15
2017-05-17,hk00696,21.15,21.7,20.9,21.15,21.15
2017-05-16,hk00696,21.55,22.05,21.15,21.15,21.4
2017-05-15,hk00696,21.75,22.0,21.35,21.4,21.8
2017-05-12,hk00696,21.6,21.9,21.5,21.8,21.6
2017-05-11,hk00696,21.75,22.1,21.35,21.6,21.65
2017-05-10,hk00696,22.25,22.45,21.65,21.65,22.2
2017-05-09,hk00696,21.95,22.2,21.15,22.2,21.95
2017-05-08,hk00696,20.9,21.95,20.55,21.95,20.75
2017-05-05,hk00696,20.95,21.1,20.45,20.75,20.7
2017-05-04,hk00696,21.45,21.5,20.35,20.7,21.35
2017-05-02,hk00696,20.6,21.4,20.4,21.35,20.5
2017-04-28,hk00696,20.3,20.5,20.0,20.5,20.25
2017-04-27,hk00696,20.4,20.55,20.0,20.25,20.45
2017-04-26,hk00696,19.64,20.6,19.4,20.45,19.58
2017-04-25,hk00696,19.44,19.58,19.24,19.58,19.3
2017-04-24,hk00696,19.24,19.46,19.16,19.3,19.24
2017-04-21,hk00696,19.5,19.5,19.14,19.24,19.36
2017-04-20,hk00696,19.5,19.5,19.08,19.36,19.44
2017-04-19,hk00696,19.5,19.56,19.12,19.44,19.58
2017-04-18,hk00696,19.92,19.92,19.5,19.58,19.82
2017-04-13,hk00696,20.0,20.2,19.72,19.82,20.0
2017-04-12,hk00696,19.66,20.35,19.54,20.0,19.68
2017-04-11,hk00696,19.9,20.1,19.4,19.68,20.15
2017-04-10,hk00696,20.1,20.4,19.94,20.15,20.2
2017-04-07,hk00696,20.2,20.4,19.6,20.2,20.0
2017-04-06,hk00696,20.6,20.6,19.66,20.0,19.96
2017-04-05,hk00696,19.0,19.96,18.72,19.96,18.84
2017-04-03,hk00696,18.32,18.84,18.2,18.84,18.36
2017-03-31,hk00696,18.12,18.46,17.96,18.36,18.16
2017-03-30,hk00696,18.02,18.16,17.58,18.16,18.0
2017-03-29,hk00696,18.44,18.44,17.84,18.0,18.14
2017-03-28,hk00696,17.94,18.28,17.94,18.14,17.9
2017-03-27,hk00696,18.36,18.52,17.82,17.9,18.44
2017-03-24,hk00696,18.58,18.58,18.22,18.44,18.62
2017-03-23,hk00696,18.6,18.82,18.22,18.62,18.54
2017-03-22,hk00696,18.82,18.82,18.12,18.54,19.0
2017-03-21,hk00696,18.58,19.1,18.44,19.0,18.44
2017-03-20,hk00696,18.62,18.78,18.24,18.44,18.46
2017-03-17,hk00696,18.8,18.94,18.3,18.46,18.48
2017-03-16,hk00696,18.18,18.7,18.04,18.48,17.8
2017-03-15,hk00696,17.06,17.86,16.92,17.8,17.1
2017-03-14,hk00696,17.18,17.44,17.06,17.1,17.1
2017-03-13,hk00696,16.92,17.28,16.92,17.1,16.96
2017-03-10,hk00696,17.3,17.3,16.96,16.96,17.3
2017-03-09,hk00696,17.2,17.4,17.0,17.3,17.3
2017-03-08,hk00696,16.96,17.68,16.94,17.3,16.98
2017-03-07,hk00696,16.96,17.2,16.86,16.98,17.16
2017-03-06,hk00696,17.1,17.18,16.82,17.16,16.8
2017-03-03,hk00696,16.8,17.14,16.74,16.8,16.86
2017-03-02,hk00696,17.2,17.3,16.86,16.86,17.22
2017-03-01,hk00696,17.0,17.38,16.92,17.22,16.94
2017-02-28,hk00696,17.0,17.22,16.94,16.94,17.1
2017-02-27,hk00696,16.72,17.16,16.72,17.1,16.8
2017-02-24,hk00696,17.08,17.14,16.72,16.8,17.16
2017-02-23,hk00696,17.12,17.24,17.0,17.16,17.0
2017-02-22,hk00696,16.96,17.06,16.82,17.0,17.02
2017-02-21,hk00696,17.14,17.16,16.8,17.02,17.18
2017-02-20,hk00696,17.06,17.3,17.06,17.18,17.12
2017-02-17,hk00696,17.5,17.5,17.12,17.12,17.44
2017-02-16,hk00696,17.58,17.68,17.34,17.44,17.42
2017-02-15,hk00696,17.58,17.76,17.3,17.42,17.58
2017-02-14,hk00696,17.64,17.76,17.26,17.58,17.64
2017-02-13,hk00696,17.4,17.64,17.4,17.64,17.48
2017-02-10,hk00696,17.6,17.6,17.46,17.48,17.5
2017-02-09,hk00696,17.24,17.66,17.2,17.5,17.28
2017-02-08,hk00696,17.38,17.42,17.12,17.28,17.4
2017-02-07,hk00696,17.8,17.8,17.4,17.4,17.94
2017-02-06,hk00696,17.5,17.94,17.5,17.94,17.52
2017-02-03,hk00696,17.5,17.66,17.22,17.52,17.54
2017-02-02,hk00696,17.88,17.88,17.54,17.54,17.82
2017-02-01,hk00696,17.68,17.82,17.56,17.82,17.5
2017-01-27,hk00696,17.6,17.64,17.48,17.5,17.66
2017-01-26,hk00696,17.76,17.76,17.46,17.66,17.64
2017-01-25,hk00696,17.5,17.7,17.32,17.64,17.4
2017-01-23,hk00696,17.32,17.46,17.16,17.3,17.34
2017-01-20,hk00696,16.92,17.46,16.88,17.34,17.08
2017-01-19,hk00696,17.06,17.1,16.88,17.08,17.16
2017-01-17,hk00696,16.64,16.64,16.34,16.56,16.64
2017-01-16,hk00696,16.46,16.72,16.42,16.64,16.58
2017-01-13,hk00696,16.74,16.76,16.36,16.58,16.64
2017-01-12,hk00696,16.58,16.72,16.48,16.64,16.68
2017-01-11,hk00696,16.64,16.94,16.56,16.68,16.72
2017-01-10,hk00696,16.66,16.96,16.52,16.72,16.8
2017-01-09,hk00696,16.48,16.9,16.38,16.8,16.36
2017-01-06,hk00696,16.4,16.44,16.22,16.36,16.32
2017-01-05,hk00696,16.26,16.4,16.16,16.32,16.28
2017-01-04,hk00696,16.06,16.3,16.06,16.28,16.18
2017-01-03,hk00696,16.36,16.36,16.0,16.18,16.3
2016-12-30,hk00696,16.36,16.38,16.12,16.3,16.28
2016-12-29,hk00696,16.12,16.32,16.0,16.28,16.34
2016-12-28,hk00696,15.58,16.38,15.58,16.34,15.7
2016-12-23,hk00696,15.3,15.72,15.3,15.7,15.46
2016-12-22,hk00696,15.4,15.58,15.32,15.46,15.42
2016-12-21,hk00696,15.12,15.48,15.12,15.42,15.22
2016-12-20,hk00696,15.24,15.54,15.18,15.22,15.22
2016-12-19,hk00696,15.52,15.58,15.22,15.22,15.46
2016-12-16,hk00696,15.94,15.98,15.46,15.46,15.94
2016-12-15,hk00696,15.92,15.96,15.8,15.94,15.9
2016-12-14,hk00696,16.3,16.36,15.76,15.9,16.32
2016-12-13,hk00696,16.16,16.32,15.88,16.32,16.08
2016-12-12,hk00696,16.48,16.6,15.88,16.08,16.42
2016-12-09,hk00696,16.36,16.48,16.1,16.42,16.28
2016-12-08,hk00696,15.7,16.28,15.7,16.28,15.46
2016-12-07,hk00696,15.66,15.76,15.32,15.46,15.64
2016-12-06,hk00696,15.74,15.9,15.5,15.64,15.66
2016-12-05,hk00696,16.02,16.16,15.64,15.66,16.02
2016-12-02,hk00696,16.24,16.24,16.02,16.02,16.24
2016-12-01,hk00696,16.34,16.54,16.16,16.24,16.26
2016-11-30,hk00696,16.58,16.58,16.18,16.26,16.32
2016-11-29,hk00696,16.16,16.66,16.16,16.32,16.32
2016-11-28,hk00696,15.86,16.36,15.86,16.32,15.86
2016-11-25,hk00696,15.66,16.0,15.64,15.86,15.68
2016-11-24,hk00696,15.72,15.94,15.6,15.68,15.64
2016-11-18,hk00696,16.2,16.3,16.0,16.26,16.28
2016-11-17,hk00696,16.38,16.38,16.1,16.28,16.32
2016-11-16,hk00696,16.44,16.52,16.22,16.32,16.12
2016-11-15,hk00696,16.44,16.5,16.06,16.12,16.44
2016-11-14,hk00696,16.7,16.7,16.3,16.44,16.52
2016-11-11,hk00696,17.3,17.3,16.22,16.52,17.28
2016-11-10,hk00696,16.9,17.38,16.84,17.28,16.6
2016-11-09,hk00696,16.88,16.98,16.1,16.6,16.88
2016-11-08,hk00696,17.0,17.0,16.72,16.88,16.58
2016-11-07,hk00696,16.0,16.82,16.0,16.58,15.92
2016-11-04,hk00696,16.06,16.24,15.84,15.92,16.16
2016-11-03,hk00696,16.44,16.44,16.1,16.16,16.36
2016-11-02,hk00696,16.4,16.62,16.14,16.36,16.46
2016-11-01,hk00696,16.68,16.88,16.44,16.46,16.58
2016-10-31,hk00696,16.7,16.88,16.44,16.58,16.7
2016-10-28,hk00696,16.88,16.98,16.6,16.7,16.88
2016-10-27,hk00696,16.88,17.04,16.84,16.88,16.8
2016-10-26,hk00696,17.34,17.38,16.8,16.8,17.34
2016-10-25,hk00696,17.3,17.34,16.92,17.34,17.38
2016-10-24,hk00696,17.26,17.52,17.24,17.38,17.22
2016-10-20,hk00696,17.7,17.78,17.22,17.22,17.64
2016-10-19,hk00696,17.8,17.86,17.5,17.64,17.74
2016-10-18,hk00696,17.4,17.86,17.4,17.74,17.44
2016-10-17,hk00696,17.5,17.9,17.42,17.44,17.58
2016-10-14,hk00696,17.64,18.2,17.5,17.58,17.88
2016-10-12,hk00696,18.92,18.92,18.52,18.74,18.92
2016-10-11,hk00696,18.9,19.08,18.64,18.92,18.72
2016-10-07,hk00696,18.7,18.72,18.52,18.72,18.7
2016-10-06,hk00696,18.64,18.74,18.44,18.7,18.62
2016-10-05,hk00696,18.52,18.68,18.38,18.62,18.58
2016-10-04,hk00696,18.76,18.84,18.46,18.58,18.76
2016-10-03,hk00696,18.56,18.94,18.56,18.76,18.4
2016-09-30,hk00696,18.34,18.68,18.08,18.4,18.4
2016-09-29,hk00696,18.54,18.6,18.18,18.4,18.34
2016-09-28,hk00696,18.2,18.44,18.08,18.34,18.2
2016-09-27,hk00696,18.58,18.58,17.8,18.2,18.04
2016-09-26,hk00696,18.74,18.74,17.82,18.04,18.66
2016-09-23,hk00696,18.68,18.7,18.52,18.66,18.76
2016-09-22,hk00696,18.58,19.16,18.44,18.76,18.4
2016-09-21,hk00696,18.68,18.68,18.34,18.4,18.52
2016-09-20,hk00696,18.58,18.64,18.4,18.52,18.74
2016-09-19,hk00696,18.34,18.8,18.2,18.74,18.2
2016-09-15,hk00696,17.88,18.42,17.66,18.2,17.96
2016-09-14,hk00696,17.78,18.36,17.76,17.96,17.78
2016-09-13,hk00696,17.88,18.26,17.6,17.78,17.56
2016-09-12,hk00696,18.06,18.08,17.26,17.56,18.36
2016-09-09,hk00696,18.22,18.84,18.16,18.36,18.4
2016-09-08,hk00696,18.36,18.46,18.0,18.4,18.38
2016-09-07,hk00696,18.5,18.6,18.12,18.38,18.6
2016-09-06,hk00696,18.2,18.64,18.2,18.6,18.1
2016-09-05,hk00696,17.86,18.12,17.54,18.1,17.7
2016-09-02,hk00696,17.78,17.92,17.42,17.7,17.66
2016-09-01,hk00696,16.6,17.9,16.58,17.66,16.88
2016-08-31,hk00696,16.52,17.12,16.42,16.88,16.96
2016-08-30,hk00696,15.5,16.98,15.48,16.96,15.32
2016-08-29,hk00696,15.48,15.54,15.14,15.32,14.9
2016-08-26,hk00696,14.4,14.96,14.3,14.9,14.48
2016-08-25,hk00696,14.9,14.9,14.32,14.48,14.84
2016-08-24,hk00696,14.9,14.96,14.7,14.84,14.94
2016-08-23,hk00696,15.1,15.1,14.76,14.94,15.16
2016-08-22,hk00696,15.36,15.36,15.04,15.16,15.3
2016-08-19,hk00696,15.18,15.3,14.94,15.3,14.94
2016-08-18,hk00696,15.22,15.32,14.88,14.94,15.14
2016-08-17,hk00696,15.7,15.8,15.06,15.14,15.4
2016-08-16,hk00696,15.64,15.8,15.28,15.4,15.6
2016-08-15,hk00696,15.48,15.92,15.46,15.6,15.54
2016-08-12,hk00696,15.32,15.54,15.22,15.54,15.28
2016-08-11,hk00696,15.04,15.32,15.04,15.28,15.08
2016-08-10,hk00696,15.02,15.12,14.88,15.08,15.08
2016-08-09,hk00696,15.3,15.44,15.02,15.08,15.46
2016-08-08,hk00696,15.12,15.58,15.0,15.46,15.2
2016-08-05,hk00696,15.0,15.2,15.0,15.2,15.02
2016-08-04,hk00696,15.2,15.2,14.9,15.02,15.26
2016-08-03,hk00696,15.14,15.28,15.04,15.26,15.08
2016-08-01,hk00696,14.86,15.2,14.8,15.08,14.86
2016-07-29,hk00696,15.12,15.24,14.72,14.86,15.28
2016-07-28,hk00696,15.1,15.28,14.98,15.28,15.1
2016-07-27,hk00696,15.12,15.32,15.02,15.1,15.1
2016-07-26,hk00696,15.0,15.12,14.72,15.1,15.06
2016-07-25,hk00696,15.1,15.18,14.9,15.06,14.94
2016-07-22,hk00696,15.3,15.38,14.8,14.94,15.34
2016-07-21,hk00696,15.28,15.38,15.2,15.34,15.26
2016-07-20,hk00696,15.16,15.34,15.12,15.26,15.3
2016-07-19,hk00696,15.5,15.56,15.22,15.3,15.66
2016-07-18,hk00696,15.3,15.66,15.22,15.66,15.36
2016-07-15,hk00696,15.42,15.7,15.26,15.36,15.4
2016-07-14,hk00696,15.44,15.58,15.3,15.4,15.56
2016-07-13,hk00696,16.1,16.1,15.54,15.56,16.08
2016-07-12,hk00696,15.8,16.22,15.56,16.08,15.74
2016-07-11,hk00696,15.56,15.76,15.38,15.74,15.26
2016-07-08,hk00696,15.1,15.6,15.04,15.26,15.1
2016-07-07,hk00696,14.96,15.12,14.76,15.1,14.96
2016-07-06,hk00696,14.88,14.98,14.64,14.96,15.04
2016-07-05,hk00696,14.96,15.08,14.86,15.04,15.04
2016-07-04,hk00696,14.8,15.1,14.78,15.04,14.9
2016-06-30,hk00696,14.94,14.96,14.8,14.9,14.804
2016-06-29,hk00696,15.0,15.22,14.84,15.0,15.04
2016-06-28,hk00696,14.8,15.12,14.76,15.04,15.16
2016-06-27,hk00696,14.98,15.2,14.82,15.16,15.02
2016-06-24,hk00696,15.16,15.56,14.66,15.02,15.4
2016-06-23,hk00696,15.72,15.72,15.2,15.4,15.52
2016-06-22,hk00696,15.78,15.9,15.42,15.52,15.9
2016-06-21,hk00696,15.08,15.92,15.08,15.9,15.18
2016-06-20,hk00696,15.0,15.24,14.58,15.18,14.84
2016-06-17,hk00696,15.0,15.08,14.66,14.84,14.86
2016-06-16,hk00696,15.64,15.72,14.84,14.86,15.64
2016-06-15,hk00696,14.96,15.72,14.96,15.64,15.0
2016-06-14,hk00696,15.2,15.22,14.86,15.0,15.18
2016-06-13,hk00696,14.98,15.28,14.68,15.18,14.98
2016-06-10,hk00696,15.68,15.82,14.9,14.98,15.6
2016-06-08,hk00696,15.9,16.02,15.56,15.6,16.2
2016-06-07,hk00696,16.0,16.26,15.86,16.2,15.98
2016-06-06,hk00696,15.52,16.0,15.5,15.98,15.5
2016-06-03,hk00696,15.1,16.18,15.08,15.5,14.98
2016-06-02,hk00696,14.98,15.3,14.9,14.98,14.86
2016-06-01,hk00696,14.54,14.9,14.54,14.86,14.72
2016-05-31,hk00696,14.4,14.92,14.36,14.72,14.48
2016-05-30,hk00696,14.66,14.72,14.26,14.48,14.64
2016-05-27,hk00696,14.38,14.76,14.34,14.64,14.32
2016-05-26,hk00696,14.38,14.4,14.18,14.32,14.44
2016-05-25,hk00696,14.32,14.48,14.3,14.44,14.24
2016-05-24,hk00696,14.22,14.4,14.0,14.24,14.2
2016-05-23,hk00696,14.72,14.84,14.18,14.2,14.78
2016-05-20,hk00696,14.8,14.96,14.76,14.78,14.8
2016-05-19,hk00696,14.76,14.84,14.52,14.8,14.86
2016-05-18,hk00696,14.62,14.86,14.4,14.86,14.86
2016-05-17,hk00696,14.28,14.9,14.2,14.86,14.18
2016-05-16,hk00696,13.78,14.32,13.58,14.18,13.82
2016-05-13,hk00696,14.18,14.18,13.72,13.82,14.16
2016-05-12,hk00696,14.06,14.48,13.92,14.16,14.06
2016-05-11,hk00696,13.62,14.08,13.62,14.06,13.56
2016-05-10,hk00696,13.88,13.9,13.36,13.56,13.82
2016-05-09,hk00696,13.62,13.92,13.52,13.82,13.62
2016-05-06,hk00696,13.86,14.04,13.5,13.62,13.84
2016-05-05,hk00696,14.1,14.12,13.8,13.84,14.12
2016-05-04,hk00696,13.98,14.24,13.92,14.12,13.94
2016-05-03,hk00696,14.46,14.46,13.8,13.94,14.46
2016-04-29,hk00696,14.64,14.96,14.32,14.46,14.64
2016-04-28,hk00696,14.86,14.86,14.4,14.64,14.74
2016-04-27,hk00696,15.38,15.46,14.56,14.74,15.32
2016-04-26,hk00696,14.8,15.44,14.68,15.32,14.6
2016-04-25,hk00696,14.68,14.88,14.56,14.6,14.62
2016-04-22,hk00696,14.5,14.7,14.42,14.62,14.64
2016-04-21,hk00696,14.92,14.96,14.48,14.64,14.8
2016-04-20,hk00696,14.56,14.96,14.44,14.8,14.5
2016-04-19,hk00696,14.82,14.98,14.28,14.5,14.72
2016-04-18,hk00696,14.4,14.74,14.3,14.72,14.7
2016-04-15,hk00696,14.7,14.7,14.34,14.7,14.56
2016-04-14,hk00696,14.58,14.7,14.4,14.56,14.52
2016-04-13,hk00696,14.7,14.7,14.4,14.52,14.52
2016-04-12,hk00696,14.5,14.74,14.4,14.52,14.5
2016-04-11,hk00696,14.26,14.7,14.22,14.5,14.26
2016-04-08,hk00696,14.6,14.6,13.92,14.26,14.4
2016-04-07,hk00696,14.5,14.8,14.32,14.4,14.24
2016-04-06,hk00696,13.88,14.38,13.82,14.24,13.76
2016-04-05,hk00696,13.8,13.92,13.52,13.76,13.8
2016-04-01,hk00696,12.84,13.82,12.78,13.8,12.7
2016-03-31,hk00696,12.4,12.74,12.2,12.7,12.34
2016-03-30,hk00696,12.76,12.78,12.28,12.34,12.66
2016-03-29,hk00696,12.52,12.68,12.22,12.66,12.42
2016-03-24,hk00696,12.76,12.76,12.24,12.42,12.64
2016-03-23,hk00696,12.7,12.74,12.46,12.64,12.6
2016-03-22,hk00696,12.56,12.8,12.48,12.6,12.42
2016-03-21,hk00696,12.42,12.54,12.16,12.42,12.3
2016-03-18,hk00696,12.04,12.36,11.3,12.3,12.14
2016-03-17,hk00696,11.94,12.18,11.88,12.14,11.84
2016-03-16,hk00696,12.3,12.38,11.72,11.84,12.16
2016-03-15,hk00696,12.2,12.22,11.98,12.16,12.26
2016-03-14,hk00696,12.1,12.3,12.0,12.26,11.84
2016-03-11,hk00696,11.56,11.9,11.48,11.84,11.56
2016-03-10,hk00696,11.72,11.72,11.44,11.56,11.68
2016-03-09,hk00696,11.8,11.92,11.54,11.68,12.0
2016-03-08,hk00696,12.32,12.32,11.92,12.0,12.44
2016-03-07,hk00696,12.28,12.5,12.26,12.44,12.36
2016-03-04,hk00696,12.28,12.46,12.14,12.36,12.14
2016-03-03,hk00696,12.66,12.8,11.98,12.14,12.78
2016-03-02,hk00696,12.76,13.0,12.36,12.78,12.08
2016-03-01,hk00696,11.8,12.2,11.72,12.08,11.72
2016-02-29,hk00696,11.58,11.8,11.44,11.72,11.62
2016-02-26,hk00696,11.36,11.66,11.32,11.62,11.42
2016-02-25,hk00696,11.5,11.58,11.3,11.42,11.5
2016-02-24,hk00696,11.28,11.56,11.24,11.5,11.24
2016-02-23,hk00696,11.44,11.44,11.14,11.24,11.38
2016-02-22,hk00696,11.46,11.46,11.18,11.38,11.36
2016-02-19,hk00696,11.0,11.38,10.9,11.36,11.12
2016-02-18,hk00696,11.22,11.26,10.86,11.12,11.38
2016-02-17,hk00696,11.38,11.38,11.38,11.38,11.16
2016-02-16,hk00696,11.2,11.4,11.14,11.16,10.82
2016-02-15,hk00696,11.0,11.0,10.8,10.82,11.0
2016-02-12,hk00696,11.14,11.16,10.88,11.0,11.26
2016-02-11,hk00696,11.4,11.5,11.0,11.26,11.54
2016-02-05,hk00696,11.88,12.06,11.52,11.54,11.82
2016-02-04,hk00696,11.88,11.98,11.6,11.82,11.88
2016-02-03,hk00696,12.02,12.18,11.7,11.88,12.12
2016-02-02,hk00696,11.9,12.18,11.56,12.12,11.66
2016-02-01,hk00696,11.9,11.9,11.38,11.66,11.78
2016-01-29,hk00696,11.22,11.8,11.12,11.78,11.16
2016-01-28,hk00696,11.28,11.4,10.86,11.16,11.16
2016-01-27,hk00696,11.5,11.5,10.94,11.16,11.22
2016-01-26,hk00696,11.32,11.46,11.08,11.22,11.5
2016-01-25,hk00696,10.98,11.52,10.94,11.5,10.72
2016-01-22,hk00696,10.5,10.76,10.34,10.72,10.2
2016-01-21,hk00696,10.64,11.0,10.18,10.2,10.86
2016-01-20,hk00696,11.04,11.08,10.74,10.86,11.22
2016-01-19,hk00696,11.0,11.28,10.84,11.22,11.04
2016-01-18,hk00696,10.88,11.16,10.68,11.04,11.02
2016-01-15,hk00696,11.52,11.62,10.98,11.02,11.52
2016-01-14,hk00696,11.16,11.54,10.84,11.52,11.02
2016-01-13,hk00696,11.0,11.22,10.88,11.02,10.96
2016-01-12,hk00696,11.14,11.4,10.9,10.96,11.14
2016-01-11,hk00696,11.22,11.52,11.06,11.14,11.64
2016-01-08,hk00696,11.24,11.7,11.24,11.64,11.24
2016-01-07,hk00696,11.62,11.72,11.08,11.24,11.72
2016-01-06,hk00696,11.64,11.92,11.54,11.72,11.58
2016-01-05,hk00696,11.92,12.06,11.44,11.58,12.0
2016-01-04,hk00696,12.76,12.76,11.94,12.0,12.76
2015-12-31,hk00696,12.58,12.8,12.38,12.76,12.74
2015-12-30,hk00696,11.98,12.76,11.84,12.74,11.96
2015-12-29,hk00696,12.0,12.2,11.92,11.96,12.0
2015-12-28,hk00696,12.08,12.2,11.98,12.0,12.08
2015-12-24,hk00696,12.36,12.36,12.06,12.08,12.26
2015-12-23,hk00696,12.34,12.42,12.2,12.26,12.26
2015-12-22,hk00696,12.3,12.3,11.94,12.26,12.04
2015-12-21,hk00696,12.2,12.5,11.98,12.04,12.46
2015-12-18,hk00696,13.5,13.5,12.24,12.46,13.9
2015-12-17,hk00696,13.46,14.0,13.42,13.9,13.58
2015-12-16,hk00696,13.34,13.6,13.28,13.58,13.24
2015-12-15,hk00696,13.0,13.7,12.98,13.24,12.74
