Date,Symbol,Open,High,Low,Close,Close_Adj
2016-04-18,hk00268,2.78,2.82,2.71,2.76,2.82
2016-04-15,hk00268,2.68,2.84,2.67,2.82,2.67
2016-04-14,hk00268,2.63,2.73,2.59,2.67,2.6
2016-04-13,hk00268,2.56,2.61,2.55,2.6,2.53
2016-04-12,hk00268,2.52,2.56,2.5,2.53,2.51
2016-04-11,hk00268,2.42,2.52,2.4,2.51,2.42
2016-04-08,hk00268,2.42,2.44,2.39,2.42,2.45
2016-04-07,hk00268,2.48,2.51,2.42,2.45,2.47
2016-04-06,hk00268,2.39,2.48,2.36,2.47,2.39
2016-04-05,hk00268,2.47,2.47,2.38,2.39,2.47
2016-04-01,hk00268,2.49,2.51,2.47,2.47,2.5
2016-03-31,hk00268,2.54,2.55,2.48,2.5,2.53
2016-03-30,hk00268,2.51,2.56,2.5,2.53,2.49
2016-03-29,hk00268,2.5,2.53,2.44,2.49,2.49
2016-03-24,hk00268,2.53,2.53,2.48,2.49,2.55
2016-03-23,hk00268,2.61,2.64,2.53,2.55,2.61
2016-03-22,hk00268,2.68,2.68,2.6,2.61,2.66
2016-03-21,hk00268,2.69,2.74,2.65,2.66,2.65
2016-03-18,hk00268,2.58,2.67,2.53,2.65,2.58
2016-03-17,hk00268,2.5,2.61,2.45,2.58,2.71
2016-03-16,hk00268,2.72,2.77,2.68,2.71,2.74
2016-03-15,hk00268,2.79,2.8,2.72,2.74,2.81
2016-03-14,hk00268,2.71,2.84,2.7,2.81,2.67
2016-03-11,hk00268,2.61,2.67,2.57,2.67,2.6
2016-03-10,hk00268,2.68,2.69,2.58,2.6,2.65
2016-03-09,hk00268,2.67,2.69,2.62,2.65,2.71
2016-03-08,hk00268,2.76,2.76,2.66,2.71,2.75
2016-03-07,hk00268,2.8,2.84,2.74,2.75,2.75
2016-03-04,hk00268,2.68,2.78,2.65,2.75,2.67
2016-03-03,hk00268,2.71,2.74,2.64,2.67,2.7
2016-03-02,hk00268,2.66,2.72,2.66,2.7,2.6
2016-03-01,hk00268,2.57,2.6,2.55,2.6,2.57
2016-02-29,hk00268,2.65,2.65,2.53,2.57,2.64
2016-02-26,hk00268,2.65,2.67,2.59,2.64,2.59
2016-02-25,hk00268,2.75,2.75,2.56,2.59,2.72
2016-02-24,hk00268,2.77,2.79,2.69,2.72,2.79
2016-02-23,hk00268,2.82,2.86,2.76,2.79,2.8
2016-02-22,hk00268,2.77,2.85,2.77,2.8,2.75
2016-02-19,hk00268,2.74,2.79,2.71,2.75,2.77
2016-02-18,hk00268,2.7,2.77,2.7,2.77,2.7
2016-02-17,hk00268,2.7,2.71,2.7,2.7,2.67
2016-02-16,hk00268,2.61,2.75,2.6,2.67,2.5
2016-02-15,hk00268,2.49,2.51,2.48,2.5,2.42
2016-02-12,hk00268,2.49,2.53,2.41,2.42,2.52
2016-02-11,hk00268,2.5,2.56,2.48,2.52,2.64
2016-02-05,hk00268,2.72,2.73,2.63,2.64,2.7
2016-02-04,hk00268,2.69,2.72,2.63,2.7,2.65
2016-02-03,hk00268,2.63,2.67,2.58,2.65,2.7
2016-02-02,hk00268,2.64,2.74,2.6,2.7,2.63
2016-02-01,hk00268,2.67,2.67,2.58,2.63,2.67
2016-01-29,hk00268,2.45,2.68,2.43,2.67,2.45
2016-01-28,hk00268,2.41,2.49,2.41,2.45,2.47
2016-01-27,hk00268,2.54,2.55,2.41,2.47,2.49
2016-01-26,hk00268,2.55,2.59,2.42,2.49,2.59
2016-01-25,hk00268,2.69,2.73,2.54,2.59,2.66
2016-01-22,hk00268,2.68,2.68,2.5,2.66,2.59
2016-01-21,hk00268,2.8,2.81,2.57,2.59,2.75
2016-01-20,hk00268,2.81,2.84,2.71,2.75,2.9
2016-01-19,hk00268,2.75,2.92,2.73,2.9,2.77
2016-01-18,hk00268,2.71,2.81,2.67,2.77,2.77
2016-01-15,hk00268,2.89,2.92,2.77,2.77,2.92
2016-01-14,hk00268,2.8,2.95,2.76,2.92,2.89
2016-01-13,hk00268,2.95,2.98,2.85,2.89,2.84
2016-01-12,hk00268,2.93,2.99,2.83,2.84,2.88
2016-01-11,hk00268,3.05,3.05,2.87,2.88,3.12
2016-01-08,hk00268,3.12,3.21,3.1,3.12,3.1
2016-01-07,hk00268,3.28,3.29,3.08,3.1,3.35
2016-01-06,hk00268,3.39,3.4,3.26,3.35,3.36
2016-01-05,hk00268,3.38,3.44,3.31,3.36,3.38
2016-01-04,hk00268,3.55,3.55,3.32,3.38,3.56
2015-12-31,hk00268,3.52,3.57,3.52,3.56,3.57
2015-12-30,hk00268,3.62,3.62,3.51,3.57,3.57
2015-12-29,hk00268,3.62,3.62,3.56,3.57,3.6
2015-12-28,hk00268,3.56,3.68,3.56,3.6,3.56
2015-12-24,hk00268,3.64,3.64,3.54,3.56,3.61
2015-12-23,hk00268,3.65,3.67,3.6,3.61,3.61
2015-12-22,hk00268,3.57,3.65,3.57,3.61,3.56
2015-12-21,hk00268,3.52,3.61,3.52,3.56,3.59
2015-12-18,hk00268,3.64,3.65,3.56,3.59,3.67
2015-12-17,hk00268,3.67,3.73,3.6,3.67,3.65
2015-12-16,hk00268,3.68,3.72,3.63,3.65,3.58
2015-12-15,hk00268,3.56,3.64,3.56,3.58,3.56
