Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-14,hk00223,0.206,0.212,0.206,0.209,0.207
2017-06-13,hk00223,0.209,0.212,0.205,0.207,0.209
2017-06-12,hk00223,0.215,0.216,0.207,0.209,0.209
2017-06-09,hk00223,0.215,0.218,0.209,0.209,0.209
2017-06-08,hk00223,0.206,0.215,0.206,0.209,0.209
2017-06-07,hk00223,0.214,0.214,0.202,0.209,0.214
2017-06-06,hk00223,0.212,0.217,0.212,0.214,0.214
2017-06-05,hk00223,0.218,0.218,0.21,0.214,0.21
2017-06-02,hk00223,0.219,0.219,0.21,0.21,0.218
2017-06-01,hk00223,0.221,0.226,0.218,0.218,0.221
2017-05-31,hk00223,0.224,0.224,0.218,0.221,0.225
2017-05-29,hk00223,0.219,0.225,0.218,0.225,0.218
2017-05-26,hk00223,0.226,0.226,0.216,0.218,0.226
2017-05-25,hk00223,0.226,0.233,0.22,0.226,0.226
2017-05-24,hk00223,0.228,0.228,0.226,0.226,0.226
2017-05-23,hk00223,0.222,0.23,0.222,0.226,0.222
2017-05-22,hk00223,0.229,0.23,0.222,0.222,0.23
2017-05-19,hk00223,0.215,0.231,0.209,0.23,0.215
2017-05-18,hk00223,0.211,0.22,0.211,0.215,0.216
2017-05-17,hk00223,0.208,0.217,0.208,0.216,0.208
2017-05-16,hk00223,0.222,0.227,0.204,0.208,0.221
2017-05-15,hk00223,0.223,0.226,0.22,0.221,0.23
2017-05-12,hk00223,0.232,0.233,0.222,0.23,0.232
2017-05-11,hk00223,0.201,0.234,0.201,0.232,0.209
2017-05-10,hk00223,0.202,0.209,0.201,0.209,0.203
2017-05-09,hk00223,0.204,0.207,0.2,0.203,0.208
2017-05-08,hk00223,0.213,0.213,0.2,0.208,0.214
2017-05-05,hk00223,0.229,0.229,0.21,0.214,0.232
2017-05-04,hk00223,0.243,0.243,0.23,0.232,0.243
2017-05-02,hk00223,0.245,0.245,0.24,0.243,0.245
2017-04-28,hk00223,0.246,0.246,0.242,0.245,0.247
2017-04-27,hk00223,0.247,0.248,0.245,0.247,0.248
2017-04-26,hk00223,0.249,0.249,0.247,0.248,0.25
2017-04-25,hk00223,0.25,0.25,0.246,0.25,0.25
2017-04-24,hk00223,0.255,0.255,0.245,0.25,0.255
2017-04-21,hk00223,0.255,0.255,0.25,0.255,0.255
2017-04-20,hk00223,0.255,0.26,0.255,0.255,0.255
2017-04-19,hk00223,0.255,0.26,0.25,0.255,0.255
2017-04-18,hk00223,0.265,0.265,0.255,0.255,0.26
2017-04-13,hk00223,0.26,0.265,0.26,0.26,0.26
2017-04-12,hk00223,0.265,0.265,0.26,0.26,0.265
2017-04-11,hk00223,0.265,0.265,0.26,0.265,0.265
2017-04-10,hk00223,0.26,0.265,0.26,0.265,0.265
2017-04-07,hk00223,0.265,0.265,0.26,0.265,0.265
2017-04-06,hk00223,0.27,0.27,0.26,0.265,0.27
2017-04-05,hk00223,0.265,0.27,0.26,0.27,0.265
2017-04-03,hk00223,0.27,0.27,0.26,0.265,0.265
2017-03-31,hk00223,0.27,0.27,0.265,0.265,0.265
2017-03-30,hk00223,0.27,0.275,0.265,0.265,0.27
2017-03-29,hk00223,0.27,0.275,0.27,0.27,0.27
2017-03-28,hk00223,0.265,0.27,0.265,0.27,0.265
2017-03-27,hk00223,0.27,0.275,0.265,0.265,0.265
2017-03-24,hk00223,0.27,0.275,0.265,0.265,0.27
2017-03-23,hk00223,0.265,0.27,0.265,0.27,0.265
2017-03-22,hk00223,0.27,0.27,0.265,0.265,0.27
2017-03-21,hk00223,0.275,0.275,0.265,0.27,0.27
2017-03-20,hk00223,0.275,0.275,0.265,0.27,0.275
2017-03-17,hk00223,0.275,0.275,0.27,0.275,0.275
2017-03-16,hk00223,0.27,0.275,0.27,0.275,0.27
2017-03-15,hk00223,0.27,0.275,0.27,0.27,0.27
2017-03-14,hk00223,0.27,0.275,0.265,0.27,0.27
2017-03-13,hk00223,0.265,0.27,0.265,0.27,0.265
2017-03-10,hk00223,0.265,0.27,0.265,0.265,0.265
2017-03-09,hk00223,0.265,0.27,0.265,0.265,0.265
2017-03-08,hk00223,0.27,0.275,0.265,0.265,0.265
2017-03-07,hk00223,0.27,0.27,0.265,0.265,0.265
2017-03-06,hk00223,0.27,0.28,0.265,0.265,0.265
2017-03-03,hk00223,0.265,0.27,0.265,0.265,0.265
2017-03-02,hk00223,0.265,0.27,0.265,0.265,0.265
2017-03-01,hk00223,0.265,0.27,0.265,0.265,0.265
2017-02-28,hk00223,0.27,0.275,0.265,0.265,0.265
2017-02-27,hk00223,0.27,0.27,0.265,0.265,0.27
2017-02-24,hk00223,0.265,0.27,0.265,0.27,0.265
2017-02-23,hk00223,0.265,0.265,0.26,0.265,0.265
2017-02-22,hk00223,0.265,0.265,0.26,0.265,0.265
2017-02-21,hk00223,0.265,0.27,0.26,0.265,0.265
2017-02-20,hk00223,0.255,0.265,0.245,0.265,0.255
2017-02-17,hk00223,0.27,0.27,0.246,0.255,0.27
2017-02-16,hk00223,0.27,0.27,0.265,0.27,0.27
2017-02-15,hk00223,0.265,0.27,0.265,0.27,0.26
2017-02-14,hk00223,0.27,0.27,0.26,0.26,0.27
2017-02-13,hk00223,0.27,0.275,0.265,0.27,0.27
2017-02-10,hk00223,0.27,0.275,0.27,0.27,0.265
2017-02-09,hk00223,0.27,0.27,0.265,0.265,0.27
2017-02-08,hk00223,0.265,0.27,0.265,0.27,0.265
2017-02-07,hk00223,0.27,0.27,0.265,0.265,0.27
2017-02-06,hk00223,0.27,0.27,0.265,0.27,0.265
2017-02-03,hk00223,0.265,0.27,0.26,0.265,0.265
2017-02-02,hk00223,0.26,0.27,0.26,0.265,0.26
2017-02-01,hk00223,0.265,0.27,0.26,0.26,0.265
2017-01-27,hk00223,0.265,0.27,0.265,0.265,0.265
2017-01-26,hk00223,0.27,0.27,0.265,0.265,0.265
2017-01-25,hk00223,0.27,0.27,0.26,0.265,0.26
2017-01-23,hk00223,0.27,0.275,0.25,0.255,0.25
2017-01-20,hk00223,0.255,0.255,0.249,0.25,0.255
2017-01-19,hk00223,0.255,0.255,0.25,0.255,0.255
2017-01-17,hk00223,0.255,0.255,0.245,0.245,0.255
2017-01-16,hk00223,0.26,0.27,0.255,0.255,0.26
2017-01-13,hk00223,0.27,0.27,0.26,0.26,0.27
2017-01-12,hk00223,0.27,0.275,0.265,0.27,0.27
2017-01-11,hk00223,0.28,0.28,0.27,0.27,0.275
2017-01-10,hk00223,0.28,0.28,0.275,0.275,0.28
2017-01-09,hk00223,0.28,0.285,0.275,0.28,0.285
2017-01-06,hk00223,0.28,0.285,0.275,0.285,0.28
2017-01-05,hk00223,0.285,0.285,0.28,0.28,0.285
2017-01-04,hk00223,0.275,0.285,0.275,0.285,0.28
2017-01-03,hk00223,0.28,0.285,0.275,0.28,0.28
2016-12-30,hk00223,0.275,0.28,0.275,0.28,0.28
2016-12-29,hk00223,0.275,0.28,0.275,0.28,0.27
2016-12-28,hk00223,0.28,0.28,0.27,0.27,0.275
2016-12-23,hk00223,0.275,0.28,0.275,0.275,0.275
2016-12-22,hk00223,0.28,0.285,0.275,0.275,0.28
2016-12-21,hk00223,0.28,0.285,0.275,0.28,0.285
2016-12-20,hk00223,0.285,0.285,0.28,0.285,0.29
2016-12-19,hk00223,0.29,0.29,0.28,0.29,0.285
2016-12-16,hk00223,0.285,0.29,0.28,0.285,0.28
2016-12-15,hk00223,0.28,0.285,0.28,0.28,0.28
2016-12-14,hk00223,0.285,0.285,0.28,0.28,0.285
2016-12-13,hk00223,0.28,0.285,0.28,0.285,0.28
2016-12-12,hk00223,0.285,0.29,0.28,0.28,0.285
2016-12-09,hk00223,0.275,0.29,0.275,0.285,0.275
2016-12-08,hk00223,0.28,0.28,0.275,0.275,0.28
2016-12-07,hk00223,0.28,0.28,0.275,0.28,0.28
2016-12-06,hk00223,0.28,0.28,0.275,0.28,0.275
2016-12-05,hk00223,0.28,0.285,0.27,0.275,0.28
2016-12-02,hk00223,0.285,0.29,0.28,0.28,0.285
2016-12-01,hk00223,0.29,0.295,0.285,0.285,0.29
2016-11-30,hk00223,0.285,0.3,0.275,0.29,0.275
2016-11-29,hk00223,0.285,0.29,0.27,0.275,0.29
2016-11-28,hk00223,0.29,0.295,0.285,0.29,0.29
2016-11-25,hk00223,0.285,0.295,0.285,0.29,0.29
2016-11-24,hk00223,0.29,0.295,0.285,0.29,0.29
2016-11-18,hk00223,0.29,0.295,0.28,0.285,0.295
2016-11-17,hk00223,0.3,0.31,0.295,0.295,0.295
2016-11-16,hk00223,0.28,0.31,0.28,0.295,0.28
2016-11-15,hk00223,0.275,0.28,0.275,0.28,0.28
2016-11-14,hk00223,0.275,0.28,0.27,0.28,0.275
2016-11-11,hk00223,0.275,0.275,0.27,0.275,0.275
2016-11-10,hk00223,0.27,0.28,0.27,0.275,0.27
2016-11-09,hk00223,0.285,0.285,0.26,0.27,0.255
2016-11-08,hk00223,0.27,0.27,0.255,0.255,0.255
2016-11-07,hk00223,0.249,0.275,0.248,0.255,0.237
2016-11-04,hk00223,0.249,0.25,0.23,0.237,0.249
2016-11-03,hk00223,0.243,0.255,0.243,0.249,0.243
2016-11-02,hk00223,0.25,0.255,0.236,0.243,0.255
2016-11-01,hk00223,0.265,0.265,0.25,0.255,0.27
2016-10-31,hk00223,0.27,0.275,0.26,0.27,0.27
2016-10-28,hk00223,0.27,0.28,0.265,0.27,0.27
2016-10-27,hk00223,0.275,0.28,0.26,0.27,0.275
2016-10-26,hk00223,0.275,0.3,0.27,0.275,0.27
2016-10-25,hk00223,0.275,0.275,0.25,0.27,0.275
2016-10-24,hk00223,0.3,0.31,0.265,0.275,0.3
2016-10-19,hk00223,0.0,0.0,0.0,0.28,0.28
2016-10-18,hk00223,0.26,0.29,0.248,0.28,0.25
2016-10-17,hk00223,0.202,0.255,0.202,0.25,0.2
2016-10-14,hk00223,0.187,0.211,0.186,0.2,0.183
2016-10-12,hk00223,0.183,0.194,0.181,0.185,0.18
2016-10-11,hk00223,0.185,0.185,0.179,0.18,0.18
2016-10-07,hk00223,0.178,0.188,0.178,0.18,0.178
2016-10-06,hk00223,0.175,0.18,0.175,0.178,0.176
2016-10-05,hk00223,0.18,0.181,0.173,0.176,0.178
2016-10-04,hk00223,0.179,0.188,0.176,0.178,0.177
2016-10-03,hk00223,0.188,0.188,0.173,0.177,0.179
2016-09-30,hk00223,0.17,0.18,0.169,0.179,0.17
2016-09-29,hk00223,0.18,0.18,0.16,0.17,0.16
2016-09-28,hk00223,0.159,0.164,0.157,0.16,0.16
2016-09-27,hk00223,0.16,0.16,0.158,0.16,0.157
2016-09-26,hk00223,0.16,0.16,0.157,0.157,0.16
2016-09-23,hk00223,0.159,0.165,0.159,0.16,0.157
2016-09-22,hk00223,0.158,0.168,0.157,0.157,0.155
2016-09-21,hk00223,0.15,0.158,0.15,0.155,0.148
2016-09-20,hk00223,0.145,0.151,0.145,0.148,0.145
2016-09-19,hk00223,0.142,0.146,0.13,0.145,0.142
2016-09-15,hk00223,0.141,0.143,0.14,0.142,0.14
2016-09-14,hk00223,0.139,0.145,0.139,0.14,0.139
2016-09-13,hk00223,0.139,0.145,0.139,0.139,0.139
2016-09-12,hk00223,0.145,0.147,0.12,0.139,0.149
2016-09-09,hk00223,0.147,0.151,0.147,0.149,0.147
2016-09-08,hk00223,0.148,0.152,0.147,0.147,0.148
2016-09-07,hk00223,0.148,0.152,0.146,0.148,0.148
2016-09-06,hk00223,0.151,0.151,0.146,0.148,0.151
2016-09-05,hk00223,0.148,0.152,0.148,0.151,0.149
2016-09-02,hk00223,0.15,0.15,0.148,0.149,0.145
2016-09-01,hk00223,0.147,0.151,0.145,0.145,0.148
2016-08-31,hk00223,0.146,0.157,0.146,0.148,0.146
2016-08-30,hk00223,0.152,0.152,0.146,0.146,0.152
2016-08-29,hk00223,0.146,0.155,0.146,0.152,0.148
2016-08-26,hk00223,0.145,0.149,0.144,0.148,0.148
2016-08-25,hk00223,0.148,0.148,0.148,0.148,0.147
2016-08-24,hk00223,0.151,0.151,0.136,0.147,0.151
2016-08-23,hk00223,0.147,0.151,0.146,0.151,0.147
2016-08-22,hk00223,0.143,0.149,0.143,0.147,0.146
2016-08-19,hk00223,0.147,0.149,0.143,0.146,0.147
2016-08-18,hk00223,0.147,0.15,0.147,0.147,0.151
2016-08-17,hk00223,0.149,0.151,0.146,0.151,0.148
2016-08-16,hk00223,0.155,0.16,0.147,0.148,0.147
2016-08-15,hk00223,0.145,0.15,0.145,0.147,0.145
2016-08-12,hk00223,0.145,0.145,0.143,0.145,0.145
2016-08-11,hk00223,0.145,0.155,0.142,0.145,0.143
2016-08-10,hk00223,0.142,0.145,0.142,0.143,0.142
2016-08-09,hk00223,0.142,0.145,0.142,0.142,0.145
2016-08-08,hk00223,0.142,0.145,0.142,0.145,0.143
2016-08-05,hk00223,0.14,0.143,0.14,0.143,0.146
2016-08-04,hk00223,0.132,0.146,0.132,0.146,0.141
2016-08-03,hk00223,0.149,0.149,0.141,0.141,0.149
2016-08-01,hk00223,0.13,0.155,0.13,0.149,0.143
2016-07-29,hk00223,0.143,0.143,0.143,0.143,0.143
2016-07-28,hk00223,0.144,0.144,0.143,0.143,0.145
2016-07-27,hk00223,0.145,0.15,0.145,0.145,0.145
2016-07-26,hk00223,0.148,0.148,0.14,0.145,0.148
2016-07-25,hk00223,0.149,0.149,0.145,0.148,0.15
2016-07-22,hk00223,0.15,0.153,0.15,0.15,0.15
2016-07-21,hk00223,0.16,0.16,0.15,0.15,0.15
2016-07-20,hk00223,0.152,0.155,0.15,0.15,0.152
2016-07-19,hk00223,0.151,0.152,0.151,0.152,0.157
2016-07-18,hk00223,0.155,0.157,0.154,0.157,0.154
2016-07-15,hk00223,0.154,0.154,0.151,0.154,0.154
2016-07-14,hk00223,0.156,0.158,0.154,0.154,0.16
2016-07-13,hk00223,0.155,0.16,0.154,0.16,0.159
2016-07-12,hk00223,0.159,0.159,0.157,0.159,0.16
2016-07-11,hk00223,0.161,0.161,0.16,0.16,0.161
2016-07-08,hk00223,0.161,0.161,0.16,0.161,0.161
2016-07-07,hk00223,0.159,0.161,0.159,0.161,0.158
2016-07-06,hk00223,0.161,0.161,0.158,0.158,0.164
2016-07-05,hk00223,0.162,0.167,0.161,0.164,0.162
2016-07-04,hk00223,0.157,0.162,0.157,0.162,0.163
2016-06-30,hk00223,0.159,0.163,0.159,0.163,0.156
2016-06-29,hk00223,0.157,0.16,0.156,0.156,0.157
2016-06-28,hk00223,0.156,0.157,0.156,0.157,0.157
2016-06-27,hk00223,0.16,0.16,0.151,0.157,0.162
2016-06-24,hk00223,0.162,0.162,0.161,0.162,0.162
2016-06-23,hk00223,0.161,0.17,0.161,0.162,0.17
2016-06-22,hk00223,0.168,0.175,0.166,0.17,0.166
2016-06-21,hk00223,0.164,0.167,0.161,0.166,0.165
2016-06-20,hk00223,0.164,0.165,0.164,0.165,0.164
2016-06-17,hk00223,0.165,0.165,0.163,0.164,0.16
2016-06-16,hk00223,0.16,0.162,0.16,0.16,0.162
2016-06-15,hk00223,0.16,0.162,0.16,0.162,0.167
2016-06-14,hk00223,0.161,0.167,0.161,0.167,0.167
2016-06-13,hk00223,0.155,0.168,0.152,0.167,0.165
2016-06-10,hk00223,0.165,0.165,0.164,0.165,0.16
2016-06-08,hk00223,0.158,0.169,0.158,0.16,0.165
2016-06-07,hk00223,0.165,0.165,0.165,0.165,0.167
2016-06-06,hk00223,0.157,0.167,0.157,0.167,0.169
2016-06-03,hk00223,0.169,0.169,0.154,0.169,0.169
2016-06-02,hk00223,0.164,0.169,0.162,0.169,0.164
2016-06-01,hk00223,0.166,0.166,0.164,0.164,0.165
2016-05-31,hk00223,0.158,0.17,0.157,0.165,0.155
2016-05-30,hk00223,0.148,0.16,0.148,0.155,0.148
2016-05-27,hk00223,0.152,0.152,0.147,0.148,0.152
2016-05-26,hk00223,0.158,0.158,0.146,0.152,0.158
2016-05-25,hk00223,0.154,0.163,0.153,0.158,0.153
2016-05-24,hk00223,0.155,0.162,0.153,0.153,0.159
2016-05-23,hk00223,0.158,0.164,0.158,0.159,0.166
2016-05-20,hk00223,0.158,0.166,0.157,0.166,0.167
2016-05-18,hk00223,0.168,0.168,0.167,0.167,0.169
2016-05-17,hk00223,0.165,0.169,0.165,0.169,0.168
2016-05-16,hk00223,0.169,0.17,0.162,0.168,0.16
2016-05-13,hk00223,0.162,0.166,0.16,0.16,0.162
2016-05-12,hk00223,0.169,0.169,0.162,0.162,0.169
2016-05-11,hk00223,0.171,0.171,0.168,0.169,0.167
2016-05-10,hk00223,0.173,0.174,0.164,0.167,0.169
2016-05-09,hk00223,0.172,0.172,0.169,0.169,0.168
2016-05-06,hk00223,0.165,0.169,0.165,0.168,0.17
2016-05-05,hk00223,0.17,0.17,0.17,0.17,0.173
2016-05-04,hk00223,0.173,0.175,0.17,0.173,0.174
2016-05-03,hk00223,0.176,0.18,0.172,0.174,0.174
2016-04-29,hk00223,0.173,0.175,0.173,0.174,0.172
2016-04-28,hk00223,0.17,0.176,0.168,0.172,0.17
2016-04-27,hk00223,0.168,0.17,0.166,0.17,0.17
2016-04-26,hk00223,0.173,0.177,0.168,0.17,0.171
2016-04-25,hk00223,0.175,0.176,0.171,0.171,0.175
2016-04-22,hk00223,0.175,0.177,0.175,0.175,0.175
2016-04-21,hk00223,0.174,0.177,0.174,0.175,0.174
2016-04-20,hk00223,0.175,0.176,0.168,0.174,0.177
2016-04-19,hk00223,0.165,0.177,0.162,0.177,0.169
2016-04-18,hk00223,0.174,0.175,0.168,0.169,0.175
2016-04-15,hk00223,0.181,0.183,0.175,0.175,0.183
2016-04-14,hk00223,0.189,0.189,0.181,0.183,0.188
2016-04-13,hk00223,0.199,0.199,0.186,0.188,0.186
2016-04-12,hk00223,0.192,0.192,0.185,0.186,0.191
2016-04-11,hk00223,0.196,0.196,0.178,0.191,0.196
2016-04-08,hk00223,0.18,0.199,0.176,0.196,0.18
2016-04-07,hk00223,0.151,0.24,0.15,0.18,0.15
2016-04-06,hk00223,0.145,0.155,0.144,0.15,0.145
2016-04-05,hk00223,0.145,0.147,0.143,0.145,0.145
2016-04-01,hk00223,0.152,0.152,0.145,0.145,0.141
2016-03-31,hk00223,0.139,0.141,0.139,0.141,0.139
2016-03-30,hk00223,0.138,0.139,0.138,0.139,0.139
2016-03-29,hk00223,0.14,0.141,0.139,0.139,0.14
2016-03-24,hk00223,0.142,0.142,0.14,0.14,0.141
2016-03-23,hk00223,0.141,0.142,0.138,0.141,0.142
2016-03-22,hk00223,0.141,0.142,0.141,0.142,0.14
2016-03-21,hk00223,0.14,0.142,0.138,0.14,0.14
2016-03-18,hk00223,0.143,0.143,0.14,0.14,0.141
2016-03-17,hk00223,0.14,0.143,0.14,0.141,0.14
2016-03-16,hk00223,0.14,0.14,0.136,0.14,0.141
2016-03-15,hk00223,0.14,0.143,0.14,0.141,0.14
2016-03-14,hk00223,0.143,0.143,0.138,0.14,0.143
2016-03-11,hk00223,0.141,0.143,0.132,0.143,0.141
2016-03-10,hk00223,0.142,0.142,0.141,0.141,0.142
2016-03-09,hk00223,0.138,0.142,0.138,0.142,0.14
2016-03-08,hk00223,0.138,0.143,0.138,0.14,0.143
2016-03-07,hk00223,0.14,0.144,0.14,0.143,0.14
2016-03-04,hk00223,0.14,0.14,0.138,0.14,0.14
2016-03-03,hk00223,0.14,0.144,0.138,0.14,0.14
2016-03-02,hk00223,0.131,0.143,0.131,0.14,0.135
2016-03-01,hk00223,0.13,0.139,0.13,0.135,0.132
2016-02-29,hk00223,0.136,0.14,0.13,0.132,0.137
2016-02-26,hk00223,0.137,0.14,0.137,0.137,0.136
2016-02-25,hk00223,0.138,0.143,0.136,0.136,0.14
2016-02-24,hk00223,0.149,0.152,0.136,0.14,0.135
2016-02-23,hk00223,0.136,0.142,0.134,0.135,0.136
2016-02-22,hk00223,0.139,0.14,0.136,0.136,0.139
2016-02-19,hk00223,0.139,0.14,0.139,0.139,0.14
2016-02-18,hk00223,0.14,0.145,0.14,0.14,0.145
2016-02-16,hk00223,0.14,0.147,0.139,0.145,0.142
2016-02-12,hk00223,0.139,0.143,0.139,0.142,0.139
2016-02-11,hk00223,0.14,0.14,0.139,0.139,0.145
2016-02-05,hk00223,0.14,0.145,0.139,0.145,0.142
2016-02-04,hk00223,0.142,0.145,0.142,0.142,0.139
2016-02-03,hk00223,0.139,0.139,0.139,0.139,0.139
2016-02-02,hk00223,0.14,0.14,0.138,0.139,0.135
2016-02-01,hk00223,0.136,0.145,0.135,0.135,0.135
2016-01-29,hk00223,0.141,0.141,0.135,0.135,0.144
2016-01-28,hk00223,0.135,0.144,0.135,0.144,0.143
2016-01-27,hk00223,0.14,0.143,0.14,0.143,0.14
2016-01-26,hk00223,0.142,0.144,0.14,0.14,0.144
2016-01-25,hk00223,0.142,0.146,0.142,0.144,0.143
2016-01-22,hk00223,0.143,0.143,0.138,0.143,0.143
2016-01-21,hk00223,0.148,0.15,0.141,0.143,0.144
2016-01-20,hk00223,0.145,0.146,0.141,0.144,0.152
2016-01-19,hk00223,0.146,0.152,0.144,0.152,0.143
2016-01-18,hk00223,0.142,0.152,0.142,0.143,0.153
2016-01-15,hk00223,0.151,0.153,0.145,0.153,0.153
2016-01-14,hk00223,0.15,0.153,0.15,0.153,0.154
2016-01-13,hk00223,0.15,0.157,0.141,0.154,0.154
2016-01-12,hk00223,0.155,0.155,0.15,0.154,0.155
2016-01-11,hk00223,0.155,0.156,0.155,0.155,0.159
2016-01-08,hk00223,0.152,0.16,0.151,0.159,0.152
2016-01-07,hk00223,0.152,0.152,0.145,0.152,0.153
2016-01-06,hk00223,0.159,0.159,0.152,0.153,0.16
2016-01-05,hk00223,0.16,0.16,0.151,0.16,0.152
2016-01-04,hk00223,0.161,0.162,0.151,0.152,0.162
2015-12-31,hk00223,0.161,0.162,0.16,0.162,0.161
2015-12-30,hk00223,0.161,0.162,0.16,0.161,0.161
2015-12-29,hk00223,0.162,0.163,0.161,0.161,0.162
2015-12-28,hk00223,0.167,0.167,0.161,0.162,0.169
2015-12-24,hk00223,0.17,0.17,0.162,0.169,0.17
2015-12-23,hk00223,0.168,0.17,0.161,0.17,0.169
2015-12-22,hk00223,0.173,0.173,0.165,0.169,0.169
2015-12-21,hk00223,0.169,0.17,0.169,0.169,0.168
2015-12-18,hk00223,0.16,0.172,0.157,0.168,0.162
2015-12-17,hk00223,0.163,0.163,0.161,0.162,0.163
2015-12-15,hk00223,0.164,0.166,0.16,0.16,0.165
2015-12-14,hk00223,0.169,0.169,0.165,0.165,0.169
2015-12-11,hk00223,0.166,0.172,0.166,0.169,0.168
2015-12-10,hk00223,0.168,0.173,0.168,0.168,0.168
2015-12-09,hk00223,0.169,0.169,0.168,0.168,0.17
2015-12-08,hk00223,0.17,0.175,0.16,0.17,0.172
