Date,Symbol,Open,High,Low,Close,Close_Adj
2017-01-25,hk00218,3.39,3.4,3.33,3.34,3.36
2017-01-23,hk00218,3.38,3.4,3.33,3.34,3.34
2017-01-20,hk00218,3.36,3.41,3.33,3.34,3.4
2017-01-19,hk00218,3.45,3.45,3.38,3.4,3.44
2017-01-17,hk00218,3.36,3.37,3.32,3.34,3.34
2017-01-16,hk00218,3.32,3.39,3.32,3.34,3.39
2017-01-13,hk00218,3.37,3.4,3.36,3.39,3.37
2017-01-12,hk00218,3.42,3.42,3.36,3.37,3.42
2017-01-11,hk00218,3.41,3.45,3.4,3.42,3.4
2017-01-10,hk00218,3.36,3.44,3.36,3.4,3.33
2017-01-09,hk00218,3.37,3.42,3.33,3.33,3.41
2017-01-06,hk00218,3.52,3.52,3.37,3.41,3.45
2017-01-05,hk00218,3.37,3.47,3.36,3.45,3.34
2017-01-04,hk00218,3.42,3.42,3.34,3.34,3.39
2017-01-03,hk00218,3.37,3.42,3.35,3.39,3.38
2016-12-30,hk00218,3.33,3.39,3.32,3.38,3.34
2016-12-29,hk00218,3.25,3.34,3.25,3.34,3.34
2016-12-28,hk00218,3.39,3.41,3.31,3.34,3.37
2016-12-23,hk00218,3.33,3.38,3.28,3.37,3.36
2016-12-22,hk00218,3.4,3.41,3.33,3.36,3.4
2016-12-21,hk00218,3.39,3.44,3.38,3.4,3.37
2016-12-20,hk00218,3.47,3.47,3.36,3.37,3.45
2016-12-19,hk00218,3.58,3.58,3.39,3.45,3.67
2016-12-16,hk00218,3.68,3.69,3.63,3.67,3.73
2016-12-15,hk00218,3.65,3.74,3.63,3.73,3.75
2016-12-14,hk00218,3.78,3.82,3.73,3.75,3.77
2016-12-13,hk00218,3.69,3.78,3.65,3.77,3.72
2016-12-12,hk00218,3.86,3.86,3.69,3.72,3.89
2016-12-09,hk00218,3.92,3.92,3.85,3.89,3.89
2016-12-08,hk00218,3.92,4.08,3.89,3.89,3.89
2016-12-07,hk00218,4.01,4.05,3.88,3.89,4.01
2016-12-06,hk00218,4.12,4.15,4.0,4.01,4.09
2016-12-05,hk00218,4.2,4.23,4.05,4.09,4.24
2016-12-02,hk00218,4.3,4.37,4.24,4.24,4.31
2016-12-01,hk00218,4.38,4.38,4.27,4.31,4.32
2016-11-30,hk00218,4.36,4.36,4.28,4.32,4.36
2016-11-29,hk00218,4.4,4.4,4.33,4.36,4.37
2016-11-28,hk00218,4.43,4.45,4.31,4.37,4.42
2016-11-25,hk00218,4.43,4.45,4.36,4.42,4.41
2016-11-24,hk00218,4.34,4.41,4.33,4.41,4.36
2016-11-24,hk00218,4.34,4.41,4.33,4.41,4.36
2016-11-24,hk00218,4.34,4.41,4.33,4.41,4.36
2016-11-18,hk00218,4.4,4.4,4.31,4.38,4.36
2016-11-17,hk00218,4.37,4.45,4.36,4.36,4.4
2016-11-16,hk00218,4.4,4.45,4.37,4.4,4.38
2016-11-15,hk00218,4.45,4.47,4.36,4.38,4.45
2016-11-14,hk00218,4.43,4.47,4.33,4.45,4.44
2016-11-11,hk00218,4.32,4.47,4.27,4.44,4.27
2016-11-10,hk00218,4.24,4.3,4.24,4.27,4.14
2016-11-09,hk00218,4.27,4.27,3.97,4.14,4.25
2016-11-08,hk00218,4.25,4.26,4.21,4.25,4.24
2016-11-07,hk00218,4.17,4.24,4.17,4.24,4.16
2016-11-04,hk00218,4.18,4.22,4.14,4.16,4.2
2016-11-03,hk00218,4.21,4.25,4.18,4.2,4.21
2016-11-02,hk00218,4.22,4.26,4.21,4.21,4.31
2016-11-01,hk00218,4.32,4.33,4.3,4.31,4.28
2016-10-31,hk00218,4.26,4.32,4.25,4.28,4.3
2016-10-28,hk00218,4.27,4.38,4.27,4.3,4.31
2016-10-27,hk00218,4.35,4.35,4.27,4.31,4.33
2016-10-26,hk00218,4.33,4.36,4.31,4.33,4.38
2016-10-25,hk00218,4.42,4.42,4.36,4.38,4.44
2016-10-24,hk00218,4.31,4.45,4.31,4.44,4.34
2016-10-20,hk00218,4.38,4.38,4.31,4.34,4.34
2016-10-19,hk00218,4.36,4.39,4.33,4.34,4.36
2016-10-18,hk00218,4.29,4.36,4.29,4.36,4.28
2016-10-17,hk00218,4.3,4.33,4.24,4.28,4.3
2016-10-14,hk00218,4.32,4.38,4.28,4.3,4.32
2016-10-12,hk00218,4.29,4.4,4.28,4.37,4.36
2016-10-11,hk00218,4.38,4.48,4.31,4.36,4.32
2016-10-07,hk00218,4.31,4.34,4.28,4.32,4.39
2016-10-06,hk00218,4.2,4.4,4.2,4.39,4.2
2016-10-05,hk00218,4.18,4.24,4.18,4.2,4.24
2016-10-04,hk00218,4.08,4.24,4.08,4.24,4.13
2016-10-03,hk00218,4.11,4.17,4.08,4.13,4.05
2016-09-30,hk00218,4.13,4.13,4.05,4.05,4.14
2016-09-29,hk00218,4.12,4.14,4.09,4.14,4.09
2016-09-28,hk00218,4.08,4.13,4.08,4.09,4.09
2016-09-27,hk00218,4.14,4.14,4.06,4.09,4.06
2016-09-26,hk00218,4.18,4.19,4.05,4.06,4.19
2016-09-23,hk00218,4.28,4.28,4.17,4.19,4.21
2016-09-22,hk00218,4.33,4.34,4.19,4.21,4.27
2016-09-21,hk00218,4.21,4.33,4.21,4.27,4.2
2016-09-20,hk00218,4.16,4.22,4.14,4.2,4.19
2016-09-19,hk00218,4.19,4.2,4.15,4.19,4.19
2016-09-15,hk00218,4.1,4.2,4.1,4.19,4.09
2016-09-14,hk00218,4.09,4.14,4.09,4.09,4.11
2016-09-13,hk00218,4.2,4.23,4.08,4.11,4.11
2016-09-12,hk00218,4.18,4.2,4.11,4.11,4.29
2016-09-09,hk00218,4.27,4.52,4.27,4.29,4.24
2016-09-08,hk00218,4.15,4.24,4.15,4.24,4.21
2016-09-07,hk00218,4.21,4.27,4.19,4.21,4.21
2016-09-06,hk00218,4.2,4.22,4.11,4.21,4.2
2016-09-05,hk00218,4.24,4.27,4.19,4.2,4.17
2016-09-02,hk00218,4.15,4.2,4.08,4.17,4.13
2016-09-01,hk00218,4.11,4.19,4.1,4.13,4.12
2016-08-31,hk00218,4.2,4.21,4.11,4.12,4.2
2016-08-30,hk00218,4.06,4.22,4.03,4.2,4.04
2016-08-29,hk00218,4.08,4.08,4.02,4.04,4.08
2016-08-26,hk00218,4.06,4.1,4.04,4.08,4.05
2016-08-25,hk00218,4.05,4.11,4.03,4.05,4.07
2016-08-24,hk00218,4.08,4.08,4.02,4.07,4.08
2016-08-23,hk00218,4.04,4.18,4.04,4.08,4.07
2016-08-22,hk00218,4.08,4.11,4.04,4.07,4.06
2016-08-19,hk00218,4.19,4.19,4.06,4.06,4.15
2016-08-18,hk00218,4.21,4.22,4.1,4.15,4.13
2016-08-17,hk00218,4.44,4.45,4.11,4.13,4.45
2016-08-16,hk00218,4.56,4.58,4.25,4.45,4.52
2016-08-15,hk00218,4.32,4.58,4.23,4.52,4.22
2016-08-12,hk00218,4.3,4.33,4.16,4.22,4.25
2016-08-11,hk00218,3.93,4.29,3.93,4.25,3.93
2016-08-10,hk00218,4.0,4.0,3.9,3.93,3.95
2016-08-09,hk00218,3.95,4.04,3.94,3.95,3.98
2016-08-08,hk00218,3.94,3.98,3.92,3.98,3.91
2016-08-05,hk00218,3.93,3.93,3.87,3.91,3.89
2016-08-04,hk00218,3.9,3.92,3.82,3.89,3.85
2016-08-03,hk00218,3.81,3.86,3.8,3.85,3.85
2016-08-01,hk00218,3.93,3.93,3.83,3.85,3.85
2016-07-29,hk00218,3.93,3.94,3.84,3.85,3.93
2016-07-28,hk00218,3.94,3.99,3.93,3.93,3.95
2016-07-27,hk00218,4.0,4.05,3.92,3.95,4.0
2016-07-26,hk00218,3.84,4.05,3.8,4.0,3.81
2016-07-25,hk00218,3.8,3.84,3.8,3.81,3.8
2016-07-22,hk00218,3.83,3.83,3.77,3.8,3.83
2016-07-21,hk00218,3.81,3.88,3.8,3.83,3.8
2016-07-20,hk00218,3.8,3.82,3.78,3.8,3.79
2016-07-19,hk00218,3.82,3.82,3.72,3.79,3.8
2016-07-18,hk00218,3.83,3.84,3.69,3.8,3.81
2016-07-15,hk00218,3.85,3.86,3.78,3.81,3.87
2016-07-14,hk00218,3.9,3.9,3.83,3.87,3.84
2016-07-13,hk00218,3.91,3.97,3.79,3.84,3.89
2016-07-12,hk00218,3.84,3.89,3.84,3.89,3.84
2016-07-11,hk00218,3.82,3.91,3.76,3.84,3.8
2016-07-08,hk00218,3.8,3.8,3.75,3.8,3.78
2016-07-07,hk00218,3.87,3.88,3.66,3.78,3.82
2016-07-06,hk00218,3.86,3.9,3.78,3.82,3.85
2016-07-05,hk00218,3.87,3.96,3.85,3.85,3.87
2016-07-04,hk00218,4.0,4.0,3.85,3.87,3.93
2016-06-30,hk00218,4.01,4.08,3.91,3.93,3.94
2016-06-29,hk00218,3.93,4.03,3.92,3.94,3.93
2016-06-28,hk00218,3.81,3.93,3.79,3.93,3.89
2016-06-27,hk00218,3.83,3.9,3.77,3.89,3.84
2016-06-24,hk00218,3.77,3.96,3.64,3.84,3.95
2016-06-23,hk00218,4.0,4.0,3.89,3.95,3.96
2016-06-22,hk00218,3.86,3.99,3.81,3.96,3.86
2016-06-21,hk00218,3.7,3.86,3.7,3.86,3.68
2016-06-20,hk00218,3.72,3.76,3.61,3.68,3.67
2016-06-17,hk00218,3.65,3.67,3.58,3.67,3.58
2016-06-16,hk00218,3.7,3.7,3.58,3.58,3.7
2016-06-15,hk00218,3.58,3.73,3.55,3.7,3.64
2016-06-14,hk00218,3.6,3.65,3.59,3.64,3.64
2016-06-13,hk00218,3.7,3.7,3.57,3.64,3.75
2016-06-10,hk00218,3.82,3.85,3.74,3.75,3.89
2016-06-08,hk00218,4.0,4.0,3.86,3.89,3.96
2016-06-07,hk00218,3.95,4.04,3.94,3.96,3.93
2016-06-06,hk00218,3.98,3.98,3.9,3.93,3.98
2016-06-03,hk00218,3.9,4.02,3.78,3.98,3.78
2016-06-02,hk00218,3.75,3.8,3.75,3.78,3.75
2016-06-01,hk00218,3.86,3.9,3.74,3.75,3.82
2016-05-31,hk00218,3.64,3.83,3.64,3.82,3.59
2016-05-30,hk00218,3.66,3.7,3.54,3.59,3.64
2016-05-27,hk00218,3.47,3.64,3.41,3.64,3.47
2016-05-26,hk00218,3.48,3.59,3.43,3.47,3.47
2016-05-25,hk00218,3.45,3.48,3.43,3.47,3.39
2016-05-24,hk00218,3.43,3.43,3.37,3.39,3.41
2016-05-23,hk00218,3.42,3.45,3.35,3.41,3.41
2016-05-20,hk00218,3.38,3.47,3.37,3.41,3.42
2016-05-19,hk00218,3.51,3.53,3.38,3.42,3.53
2016-05-18,hk00218,3.55,3.58,3.5,3.53,3.59
2016-05-17,hk00218,3.65,3.68,3.55,3.59,3.55
2016-05-16,hk00218,3.61,3.7,3.53,3.64,3.55
2016-05-13,hk00218,3.56,3.58,3.52,3.55,3.61
2016-05-12,hk00218,3.57,3.63,3.56,3.61,3.6
2016-05-11,hk00218,3.74,3.75,3.56,3.6,3.66
2016-05-10,hk00218,3.62,3.66,3.57,3.66,3.62
2016-05-09,hk00218,3.74,3.74,3.58,3.62,3.71
2016-05-06,hk00218,3.83,3.83,3.67,3.71,3.76
2016-05-05,hk00218,3.76,3.79,3.74,3.76,3.74
2016-05-04,hk00218,3.78,3.78,3.67,3.74,3.72
2016-05-03,hk00218,3.75,3.79,3.72,3.72,3.77
2016-04-29,hk00218,3.84,3.84,3.76,3.77,3.81
2016-04-28,hk00218,3.91,3.91,3.79,3.81,3.84
2016-04-27,hk00218,3.83,3.87,3.82,3.84,3.88
2016-04-26,hk00218,3.88,3.88,3.78,3.88,3.86
2016-04-25,hk00218,3.85,3.9,3.82,3.86,3.92
2016-04-22,hk00218,3.79,3.93,3.78,3.92,3.84
2016-04-21,hk00218,3.79,3.9,3.77,3.84,3.75
2016-04-20,hk00218,3.8,3.83,3.71,3.75,3.82
2016-04-19,hk00218,3.79,3.84,3.75,3.82,3.73
2016-04-18,hk00218,3.75,3.79,3.69,3.73,3.8
2016-04-15,hk00218,3.89,3.89,3.78,3.8,3.86
2016-04-14,hk00218,3.98,3.99,3.86,3.86,3.91
2016-04-13,hk00218,3.84,3.93,3.82,3.91,3.78
2016-04-12,hk00218,3.81,3.83,3.73,3.78,3.83
2016-04-11,hk00218,3.78,3.88,3.71,3.83,3.67
2016-04-08,hk00218,3.62,3.69,3.62,3.67,3.66
2016-04-07,hk00218,3.69,3.77,3.65,3.66,3.71
2016-04-06,hk00218,3.68,3.72,3.67,3.71,3.68
2016-04-05,hk00218,3.68,3.73,3.6,3.68,3.74
2016-04-01,hk00218,3.76,3.78,3.66,3.74,3.79
2016-03-31,hk00218,3.87,3.87,3.76,3.79,3.83
2016-03-30,hk00218,3.78,3.87,3.75,3.83,3.73
2016-03-29,hk00218,3.74,3.89,3.68,3.73,3.73
2016-03-24,hk00218,3.76,3.84,3.71,3.73,3.84
2016-03-23,hk00218,3.85,3.95,3.78,3.84,3.9
2016-03-22,hk00218,3.97,4.019,3.85,3.9,3.94
2016-03-21,hk00218,3.6,3.95,3.58,3.94,3.53
2016-03-18,hk00218,3.42,3.56,3.42,3.53,3.41
2016-03-17,hk00218,3.39,3.45,3.39,3.41,3.36
2016-03-16,hk00218,3.37,3.42,3.3,3.36,3.35
2016-03-15,hk00218,3.4,3.43,3.3,3.35,3.42
2016-03-14,hk00218,3.42,3.5,3.4,3.42,3.38
2016-03-11,hk00218,3.31,3.42,3.31,3.38,3.31
2016-03-10,hk00218,3.45,3.45,3.3,3.31,3.4
2016-03-09,hk00218,3.41,3.47,3.36,3.4,3.5
2016-03-08,hk00218,3.46,3.51,3.36,3.5,3.48
2016-03-07,hk00218,3.56,3.58,3.46,3.48,3.47
2016-03-04,hk00218,3.45,3.49,3.38,3.47,3.4
2016-03-03,hk00218,3.39,3.47,3.35,3.4,3.4
2016-03-02,hk00218,3.34,3.46,3.32,3.4,3.27
2016-03-01,hk00218,3.19,3.28,3.17,3.27,3.12
2016-02-29,hk00218,3.31,3.31,3.1,3.12,3.31
2016-02-26,hk00218,3.35,3.37,3.24,3.31,3.25
2016-02-25,hk00218,3.35,3.42,3.2,3.25,3.4
2016-02-24,hk00218,3.33,3.42,3.32,3.4,3.38
2016-02-23,hk00218,3.41,3.45,3.32,3.38,3.43
2016-02-22,hk00218,3.24,3.44,3.24,3.43,3.24
2016-02-19,hk00218,3.15,3.24,3.15,3.24,3.2
2016-02-18,hk00218,3.22,3.31,3.14,3.2,3.2
2016-02-17,hk00218,3.2,3.2,3.2,3.2,3.12
2016-02-16,hk00218,3.1,3.19,3.09,3.12,2.85
2016-02-12,hk00218,2.8,2.94,2.8,2.85,2.89
2016-02-11,hk00218,3.0,3.05,2.87,2.89,3.11
2016-02-05,hk00218,3.09,3.14,3.07,3.11,3.1
2016-02-04,hk00218,3.01,3.13,3.01,3.1,3.0
2016-02-03,hk00218,2.94,3.0,2.93,3.0,3.06
2016-02-02,hk00218,2.92,3.09,2.92,3.06,2.98
2016-02-01,hk00218,3.08,3.13,2.94,2.98,3.05
2016-01-29,hk00218,2.94,3.09,2.9,3.05,2.87
2016-01-28,hk00218,2.87,3.0,2.86,2.87,2.86
2016-01-27,hk00218,2.87,2.92,2.83,2.86,2.84
2016-01-26,hk00218,2.87,2.89,2.82,2.84,2.96
2016-01-25,hk00218,2.96,3.05,2.94,2.96,2.97
2016-01-22,hk00218,2.9,2.98,2.83,2.97,2.8
2016-01-21,hk00218,2.97,3.03,2.79,2.8,3.0
2016-01-20,hk00218,3.1,3.1,2.9,3.0,3.16
2016-01-19,hk00218,2.99,3.16,2.98,3.16,2.96
2016-01-18,hk00218,3.04,3.04,2.88,2.96,3.06
2016-01-15,hk00218,3.21,3.21,3.03,3.06,3.21
2016-01-14,hk00218,3.1,3.21,3.06,3.21,3.2
2016-01-13,hk00218,3.3,3.35,3.13,3.2,3.2
2016-01-12,hk00218,3.23,3.3,3.17,3.2,3.2
2016-01-11,hk00218,3.39,3.39,3.16,3.2,3.47
2016-01-08,hk00218,3.56,3.57,3.33,3.47,3.45
2016-01-07,hk00218,3.6,3.6,3.42,3.45,3.7
2016-01-06,hk00218,3.77,3.78,3.65,3.7,3.73
2016-01-05,hk00218,3.6,3.79,3.58,3.73,3.66
2016-01-04,hk00218,3.86,3.86,3.62,3.66,3.87
2015-12-31,hk00218,3.84,3.87,3.84,3.87,3.87
2015-12-30,hk00218,3.92,3.92,3.73,3.87,3.92
2015-12-29,hk00218,3.95,3.97,3.87,3.92,3.93
2015-12-28,hk00218,4.059,4.059,3.92,3.93,4.059
2015-12-24,hk00218,4.15,4.16,4.05,4.059,4.13
2015-12-23,hk00218,3.98,4.15,3.98,4.13,3.97
2015-12-22,hk00218,3.99,3.99,3.97,3.97,3.99
2015-12-21,hk00218,3.85,4.0,3.85,3.99,3.86
2015-12-18,hk00218,3.88,3.92,3.84,3.86,3.94
2015-12-17,hk00218,3.9,3.99,3.85,3.94,3.83
2015-12-16,hk00218,3.95,3.95,3.83,3.83,3.75
