Date,Symbol,Open,High,Low,Close,Close_Adj
2017-03-13,hk00231,0.089,0.089,0.087,0.088,0.088
2017-03-10,hk00231,0.087,0.089,0.087,0.088,0.088
2017-03-09,hk00231,0.088,0.089,0.087,0.088,0.088
2017-03-08,hk00231,0.09,0.09,0.087,0.088,0.091
2017-03-07,hk00231,0.091,0.091,0.088,0.091,0.091
2017-03-06,hk00231,0.087,0.093,0.086,0.091,0.087
2017-03-03,hk00231,0.086,0.087,0.085,0.087,0.087
2017-03-02,hk00231,0.088,0.088,0.087,0.087,0.087
2017-03-01,hk00231,0.088,0.088,0.087,0.087,0.088
2017-02-28,hk00231,0.089,0.089,0.086,0.088,0.088
2017-02-27,hk00231,0.086,0.088,0.086,0.088,0.085
2017-02-24,hk00231,0.085,0.087,0.084,0.085,0.085
2017-02-23,hk00231,0.086,0.087,0.085,0.085,0.086
2017-02-22,hk00231,0.088,0.088,0.086,0.086,0.087
2017-02-21,hk00231,0.087,0.089,0.087,0.087,0.085
2017-02-20,hk00231,0.087,0.087,0.085,0.085,0.087
2017-02-17,hk00231,0.087,0.088,0.086,0.087,0.087
2017-02-16,hk00231,0.089,0.089,0.085,0.087,0.089
2017-02-15,hk00231,0.091,0.091,0.088,0.089,0.091
2017-02-14,hk00231,0.09,0.091,0.089,0.091,0.09
2017-02-13,hk00231,0.09,0.091,0.089,0.09,0.091
2017-02-10,hk00231,0.09,0.091,0.089,0.091,0.091
2017-02-09,hk00231,0.092,0.092,0.09,0.091,0.091
2017-02-08,hk00231,0.09,0.094,0.089,0.091,0.089
2017-02-07,hk00231,0.089,0.09,0.089,0.089,0.089
2017-02-06,hk00231,0.09,0.091,0.089,0.089,0.089
2017-02-03,hk00231,0.089,0.09,0.088,0.089,0.089
2017-02-02,hk00231,0.089,0.09,0.089,0.089,0.089
2017-02-01,hk00231,0.091,0.091,0.089,0.089,0.09
2017-01-27,hk00231,0.09,0.092,0.09,0.09,0.09
2017-01-26,hk00231,0.09,0.092,0.09,0.09,0.091
2017-01-25,hk00231,0.09,0.091,0.089,0.091,0.09
2017-01-23,hk00231,0.094,0.094,0.091,0.092,0.091
2017-01-20,hk00231,0.091,0.092,0.089,0.091,0.09
2017-01-19,hk00231,0.089,0.092,0.089,0.09,0.09
2017-01-17,hk00231,0.088,0.09,0.084,0.087,0.088
2017-01-16,hk00231,0.089,0.096,0.087,0.088,0.09
2017-01-13,hk00231,0.086,0.097,0.086,0.09,0.086
2017-01-12,hk00231,0.077,0.086,0.076,0.086,0.076
2017-01-11,hk00231,0.076,0.077,0.075,0.076,0.076
2017-01-10,hk00231,0.078,0.078,0.076,0.076,0.077
2017-01-09,hk00231,0.078,0.08,0.077,0.077,0.078
2017-01-06,hk00231,0.082,0.082,0.078,0.078,0.081
2017-01-05,hk00231,0.078,0.082,0.078,0.081,0.077
2017-01-04,hk00231,0.077,0.078,0.076,0.077,0.078
2017-01-03,hk00231,0.078,0.08,0.078,0.078,0.079
2016-12-30,hk00231,0.079,0.08,0.078,0.079,0.077
2016-12-29,hk00231,0.079,0.08,0.077,0.077,0.08
2016-12-28,hk00231,0.077,0.08,0.077,0.08,0.077
2016-12-23,hk00231,0.076,0.079,0.075,0.077,0.077
2016-12-22,hk00231,0.08,0.08,0.076,0.077,0.079
2016-12-21,hk00231,0.08,0.081,0.078,0.079,0.08
2016-12-20,hk00231,0.079,0.083,0.079,0.08,0.079
2016-12-19,hk00231,0.081,0.083,0.076,0.079,0.081
2016-12-16,hk00231,0.076,0.088,0.076,0.081,0.074
2016-12-15,hk00231,0.076,0.076,0.073,0.074,0.078
2016-12-14,hk00231,0.078,0.078,0.075,0.078,0.078
2016-12-13,hk00231,0.076,0.078,0.076,0.078,0.078
2016-12-12,hk00231,0.079,0.081,0.074,0.078,0.08
2016-12-09,hk00231,0.084,0.085,0.077,0.08,0.083
2016-12-08,hk00231,0.087,0.088,0.083,0.083,0.087
2016-12-07,hk00231,0.09,0.091,0.087,0.087,0.09
2016-12-06,hk00231,0.09,0.092,0.089,0.09,0.091
2016-12-05,hk00231,0.092,0.093,0.089,0.091,0.091
2016-12-02,hk00231,0.093,0.094,0.09,0.091,0.092
2016-12-01,hk00231,0.093,0.095,0.092,0.092,0.091
2016-11-30,hk00231,0.098,0.098,0.09,0.091,0.096
2016-11-29,hk00231,0.097,0.102,0.095,0.096,0.096
2016-11-28,hk00231,0.094,0.098,0.093,0.096,0.093
2016-11-25,hk00231,0.093,0.096,0.092,0.093,0.094
2016-11-24,hk00231,0.095,0.096,0.093,0.094,0.097
2016-11-18,hk00231,0.101,0.107,0.1,0.102,0.098
2016-11-17,hk00231,0.096,0.107,0.095,0.098,0.095
2016-11-16,hk00231,0.09,0.107,0.09,0.095,0.09
2016-11-15,hk00231,0.092,0.093,0.089,0.09,0.091
2016-11-14,hk00231,0.091,0.093,0.089,0.091,0.093
2016-11-11,hk00231,0.089,0.097,0.088,0.093,0.089
2016-11-10,hk00231,0.09,0.093,0.088,0.089,0.086
2016-11-09,hk00231,0.094,0.094,0.083,0.086,0.091
2016-11-08,hk00231,0.089,0.096,0.088,0.091,0.088
2016-11-07,hk00231,0.091,0.093,0.086,0.088,0.092
2016-11-04,hk00231,0.096,0.096,0.091,0.092,0.094
2016-11-03,hk00231,0.092,0.098,0.091,0.094,0.092
2016-11-02,hk00231,0.093,0.098,0.09,0.092,0.093
2016-11-01,hk00231,0.097,0.097,0.091,0.093,0.095
2016-10-31,hk00231,0.095,0.105,0.094,0.095,0.092
2016-10-28,hk00231,0.096,0.099,0.089,0.092,0.098
2016-10-27,hk00231,0.113,0.123,0.095,0.098,0.113
2016-10-26,hk00231,0.068,0.117,0.067,0.113,0.068
2016-10-25,hk00231,0.069,0.07,0.067,0.068,0.069
2016-10-24,hk00231,0.068,0.071,0.068,0.069,0.068
2016-10-20,hk00231,0.067,0.068,0.067,0.068,0.067
2016-10-19,hk00231,0.066,0.068,0.065,0.067,0.066
2016-10-18,hk00231,0.066,0.068,0.065,0.066,0.067
2016-10-17,hk00231,0.067,0.068,0.066,0.067,0.067
2016-10-14,hk00231,0.069,0.069,0.067,0.067,0.068
2016-10-12,hk00231,0.07,0.071,0.067,0.068,0.071
2016-10-11,hk00231,0.076,0.077,0.07,0.071,0.075
2016-10-07,hk00231,0.07,0.081,0.069,0.075,0.069
2016-10-06,hk00231,0.067,0.07,0.066,0.069,0.068
2016-10-05,hk00231,0.066,0.068,0.066,0.068,0.066
2016-10-04,hk00231,0.066,0.072,0.065,0.066,0.067
2016-10-03,hk00231,0.067,0.067,0.066,0.067,0.066
2016-09-30,hk00231,0.068,0.069,0.065,0.066,0.069
2016-09-29,hk00231,0.067,0.069,0.067,0.069,0.068
2016-09-28,hk00231,0.068,0.068,0.067,0.068,0.069
2016-09-27,hk00231,0.068,0.069,0.067,0.069,0.069
2016-09-26,hk00231,0.07,0.071,0.065,0.069,0.071
2016-09-23,hk00231,0.071,0.071,0.068,0.071,0.071
2016-09-22,hk00231,0.071,0.073,0.07,0.071,0.073
2016-09-21,hk00231,0.071,0.073,0.07,0.073,0.073
2016-09-20,hk00231,0.074,0.074,0.07,0.073,0.075
2016-09-19,hk00231,0.076,0.076,0.072,0.075,0.076
2016-09-15,hk00231,0.075,0.076,0.074,0.076,0.076
2016-09-14,hk00231,0.076,0.077,0.073,0.076,0.077
2016-09-13,hk00231,0.078,0.08,0.075,0.077,0.078
2016-09-12,hk00231,0.081,0.081,0.077,0.078,0.083
2016-09-09,hk00231,0.081,0.087,0.081,0.083,0.08
2016-09-08,hk00231,0.079,0.08,0.077,0.08,0.079
2016-09-07,hk00231,0.075,0.08,0.073,0.079,0.076
2016-09-06,hk00231,0.077,0.078,0.072,0.076,0.078
2016-09-05,hk00231,0.074,0.078,0.072,0.078,0.076
2016-09-02,hk00231,0.078,0.078,0.073,0.076,0.078
2016-09-01,hk00231,0.076,0.079,0.076,0.078,0.078
2016-08-31,hk00231,0.079,0.079,0.074,0.078,0.08
2016-08-30,hk00231,0.08,0.08,0.078,0.08,0.079
2016-08-29,hk00231,0.08,0.08,0.077,0.079,0.08
2016-08-26,hk00231,0.083,0.083,0.079,0.08,0.083
2016-08-25,hk00231,0.082,0.083,0.078,0.083,0.082
2016-08-24,hk00231,0.083,0.084,0.081,0.082,0.085
2016-08-23,hk00231,0.084,0.085,0.081,0.085,0.085
2016-08-22,hk00231,0.084,0.086,0.082,0.085,0.087
2016-08-19,hk00231,0.086,0.087,0.083,0.087,0.087
2016-08-18,hk00231,0.086,0.087,0.084,0.087,0.086
2016-08-17,hk00231,0.087,0.088,0.078,0.086,0.088
2016-08-16,hk00231,0.087,0.09,0.086,0.088,0.088
2016-08-15,hk00231,0.088,0.088,0.086,0.088,0.09
2016-08-12,hk00231,0.091,0.092,0.088,0.09,0.091
2016-08-11,hk00231,0.087,0.094,0.085,0.091,0.088
2016-08-10,hk00231,0.087,0.088,0.085,0.088,0.088
2016-08-09,hk00231,0.09,0.09,0.086,0.088,0.09
2016-08-08,hk00231,0.085,0.09,0.085,0.09,0.088
2016-08-05,hk00231,0.088,0.088,0.085,0.088,0.088
2016-08-04,hk00231,0.081,0.09,0.08,0.088,0.085
2016-08-03,hk00231,0.086,0.086,0.079,0.085,0.087
2016-08-01,hk00231,0.085,0.09,0.085,0.087,0.086
2016-07-29,hk00231,0.097,0.099,0.084,0.086,0.101
2016-07-28,hk00231,0.103,0.106,0.099,0.101,0.103
2016-07-27,hk00231,0.102,0.103,0.101,0.103,0.103
2016-07-26,hk00231,0.103,0.104,0.102,0.103,0.103
2016-07-25,hk00231,0.107,0.107,0.102,0.103,0.104
2016-07-22,hk00231,0.105,0.107,0.104,0.104,0.106
2016-07-21,hk00231,0.106,0.109,0.104,0.106,0.106
2016-07-20,hk00231,0.107,0.108,0.104,0.106,0.106
2016-07-19,hk00231,0.102,0.106,0.102,0.106,0.104
2016-07-18,hk00231,0.106,0.106,0.102,0.104,0.108
2016-07-15,hk00231,0.108,0.11,0.105,0.108,0.11
2016-07-14,hk00231,0.105,0.11,0.103,0.11,0.106
2016-07-13,hk00231,0.11,0.11,0.103,0.106,0.11
2016-07-12,hk00231,0.106,0.111,0.103,0.11,0.105
2016-07-11,hk00231,0.107,0.108,0.103,0.105,0.107
2016-07-08,hk00231,0.105,0.108,0.105,0.107,0.107
2016-07-07,hk00231,0.108,0.108,0.103,0.107,0.107
2016-07-06,hk00231,0.111,0.111,0.106,0.107,0.111
2016-07-05,hk00231,0.108,0.113,0.106,0.111,0.108
2016-07-04,hk00231,0.109,0.11,0.104,0.108,0.109
2016-06-30,hk00231,0.111,0.112,0.109,0.109,0.112
2016-06-29,hk00231,0.111,0.113,0.108,0.112,0.11
2016-06-28,hk00231,0.11,0.112,0.107,0.11,0.112
2016-06-27,hk00231,0.112,0.12,0.11,0.112,0.109
2016-06-24,hk00231,0.105,0.117,0.101,0.109,0.118
2016-06-23,hk00231,0.123,0.123,0.114,0.118,0.12
2016-06-22,hk00231,0.124,0.124,0.12,0.12,0.121
2016-06-21,hk00231,0.125,0.125,0.119,0.121,0.122
2016-06-20,hk00231,0.125,0.126,0.116,0.122,0.124
2016-06-17,hk00231,0.111,0.126,0.111,0.124,0.11
2016-06-16,hk00231,0.098,0.12,0.097,0.11,0.096
2016-06-15,hk00231,0.094,0.098,0.094,0.096,0.095
2016-06-14,hk00231,0.096,0.097,0.092,0.095,0.094
2016-06-13,hk00231,0.102,0.102,0.094,0.094,0.104
2016-06-10,hk00231,0.103,0.106,0.102,0.104,0.103
2016-06-08,hk00231,0.101,0.104,0.1,0.103,0.101
2016-06-07,hk00231,0.105,0.105,0.099,0.101,0.106
2016-06-06,hk00231,0.108,0.109,0.105,0.106,0.11
2016-06-03,hk00231,0.114,0.114,0.109,0.11,0.112
2016-06-02,hk00231,0.105,0.116,0.105,0.112,0.104
2016-06-01,hk00231,0.105,0.106,0.1,0.104,0.103
2016-05-31,hk00231,0.089,0.111,0.089,0.103,0.089
2016-05-30,hk00231,0.088,0.092,0.088,0.089,0.088
2016-05-27,hk00231,0.087,0.091,0.086,0.088,0.086
2016-05-26,hk00231,0.088,0.088,0.085,0.086,0.088
2016-05-25,hk00231,0.087,0.092,0.086,0.088,0.087
2016-05-24,hk00231,0.087,0.088,0.084,0.087,0.087
2016-05-23,hk00231,0.088,0.09,0.085,0.087,0.089
2016-05-20,hk00231,0.09,0.091,0.085,0.089,0.092
2016-05-19,hk00231,0.098,0.098,0.091,0.092,0.098
2016-05-18,hk00231,0.099,0.1,0.093,0.098,0.101
2016-05-17,hk00231,0.101,0.101,0.098,0.101,0.103
2016-05-16,hk00231,0.103,0.106,0.102,0.103,0.106
2016-05-13,hk00231,0.111,0.111,0.101,0.106,0.112
2016-05-12,hk00231,0.112,0.112,0.104,0.112,0.113
2016-05-11,hk00231,0.113,0.116,0.11,0.113,0.115
2016-05-10,hk00231,0.115,0.115,0.111,0.115,0.116
2016-05-09,hk00231,0.117,0.117,0.112,0.116,0.115
2016-05-06,hk00231,0.117,0.117,0.114,0.115,0.117
2016-05-05,hk00231,0.12,0.122,0.115,0.117,0.119
2016-05-04,hk00231,0.116,0.12,0.113,0.119,0.118
2016-05-03,hk00231,0.124,0.127,0.116,0.118,0.121
2016-04-29,hk00231,0.119,0.128,0.116,0.121,0.117
2016-04-27,hk00231,0.116,0.117,0.109,0.117,0.116
2016-04-26,hk00231,0.119,0.119,0.112,0.116,0.12
2016-04-25,hk00231,0.121,0.121,0.117,0.12,0.122
2016-04-22,hk00231,0.123,0.124,0.119,0.122,0.123
2016-04-21,hk00231,0.121,0.128,0.118,0.123,0.123
2016-04-20,hk00231,0.122,0.123,0.118,0.123,0.122
2016-04-19,hk00231,0.123,0.124,0.118,0.122,0.123
2016-04-18,hk00231,0.122,0.124,0.118,0.123,0.124
2016-04-15,hk00231,0.126,0.126,0.121,0.124,0.126
2016-04-14,hk00231,0.126,0.126,0.124,0.126,0.125
2016-04-13,hk00231,0.126,0.127,0.124,0.125,0.127
2016-04-12,hk00231,0.128,0.128,0.125,0.127,0.13
2016-04-11,hk00231,0.128,0.133,0.127,0.13,0.128
2016-04-08,hk00231,0.127,0.136,0.123,0.128,0.13
2016-04-07,hk00231,0.143,0.144,0.111,0.13,0.141
2016-04-06,hk00231,0.158,0.169,0.138,0.141,0.138
2016-04-01,hk00231,0.142,0.142,0.137,0.138,0.14
2016-03-31,hk00231,0.14,0.147,0.139,0.14,0.14
2016-03-30,hk00231,0.142,0.144,0.138,0.14,0.141
2016-03-29,hk00231,0.148,0.148,0.138,0.141,0.149
2016-03-24,hk00231,0.153,0.155,0.148,0.149,0.152
2016-03-23,hk00231,0.156,0.159,0.152,0.152,0.155
2016-03-22,hk00231,0.155,0.162,0.153,0.155,0.154
2016-03-21,hk00231,0.157,0.159,0.152,0.154,0.156
2016-03-18,hk00231,0.167,0.167,0.153,0.156,0.164
2016-03-17,hk00231,0.157,0.167,0.157,0.164,0.158
2016-03-16,hk00231,0.165,0.177,0.157,0.158,0.164
2016-03-15,hk00231,0.139,0.164,0.138,0.164,0.139
2016-03-14,hk00231,0.139,0.141,0.137,0.139,0.14
2016-03-11,hk00231,0.142,0.142,0.138,0.14,0.142
2016-03-10,hk00231,0.145,0.147,0.139,0.142,0.143
2016-03-09,hk00231,0.144,0.144,0.139,0.143,0.144
2016-03-08,hk00231,0.145,0.145,0.138,0.144,0.144
2016-03-07,hk00231,0.144,0.146,0.139,0.144,0.144
2016-03-04,hk00231,0.147,0.147,0.138,0.144,0.147
2016-03-03,hk00231,0.147,0.148,0.143,0.147,0.147
2016-03-02,hk00231,0.146,0.15,0.144,0.147,0.147
2016-03-01,hk00231,0.15,0.15,0.146,0.147,0.153
2016-02-29,hk00231,0.15,0.153,0.145,0.153,0.15
2016-02-26,hk00231,0.151,0.151,0.144,0.15,0.15
2016-02-25,hk00231,0.152,0.153,0.146,0.15,0.153
2016-02-24,hk00231,0.152,0.153,0.149,0.153,0.153
2016-02-23,hk00231,0.154,0.154,0.148,0.153,0.152
2016-02-22,hk00231,0.157,0.157,0.147,0.152,0.152
2016-02-19,hk00231,0.154,0.154,0.148,0.152,0.152
2016-02-18,hk00231,0.152,0.152,0.146,0.152,0.151
2016-02-17,hk00231,0.151,0.151,0.151,0.151,0.151
2016-02-16,hk00231,0.156,0.156,0.148,0.151,0.156
2016-02-15,hk00231,0.156,0.156,0.156,0.156,0.156
2016-02-12,hk00231,0.156,0.157,0.149,0.156,0.157
2016-02-11,hk00231,0.157,0.157,0.151,0.157,0.158
2016-02-05,hk00231,0.159,0.159,0.154,0.158,0.158
2016-02-04,hk00231,0.159,0.159,0.154,0.158,0.158
2016-02-03,hk00231,0.157,0.158,0.153,0.158,0.159
2016-02-02,hk00231,0.161,0.161,0.156,0.159,0.159
2016-02-01,hk00231,0.162,0.162,0.158,0.159,0.16
2016-01-29,hk00231,0.161,0.166,0.157,0.16,0.159
2016-01-28,hk00231,0.161,0.165,0.155,0.159,0.159
2016-01-27,hk00231,0.162,0.163,0.155,0.159,0.159
2016-01-26,hk00231,0.166,0.168,0.157,0.159,0.165
2016-01-25,hk00231,0.167,0.169,0.163,0.165,0.165
2016-01-22,hk00231,0.162,0.167,0.161,0.165,0.163
2016-01-21,hk00231,0.169,0.173,0.16,0.163,0.169
2016-01-20,hk00231,0.174,0.176,0.164,0.169,0.173
2016-01-19,hk00231,0.175,0.176,0.172,0.173,0.174
2016-01-18,hk00231,0.176,0.177,0.169,0.174,0.178
2016-01-15,hk00231,0.18,0.18,0.172,0.178,0.178
2016-01-14,hk00231,0.178,0.179,0.167,0.178,0.178
2016-01-13,hk00231,0.174,0.183,0.171,0.178,0.17
2016-01-12,hk00231,0.163,0.173,0.153,0.17,0.163
2016-01-11,hk00231,0.168,0.169,0.158,0.163,0.17
2016-01-08,hk00231,0.175,0.175,0.167,0.17,0.172
2016-01-07,hk00231,0.177,0.182,0.169,0.172,0.171
2016-01-06,hk00231,0.172,0.173,0.168,0.171,0.17
2016-01-05,hk00231,0.169,0.172,0.166,0.17,0.172
2016-01-04,hk00231,0.178,0.179,0.17,0.172,0.176
2015-12-31,hk00231,0.178,0.178,0.171,0.176,0.176
2015-12-30,hk00231,0.176,0.176,0.169,0.176,0.175
2015-12-29,hk00231,0.18,0.181,0.172,0.175,0.18
2015-12-28,hk00231,0.185,0.186,0.175,0.18,0.185
2015-12-24,hk00231,0.183,0.186,0.182,0.185,0.182
2015-12-23,hk00231,0.183,0.187,0.18,0.182,0.183
2015-12-22,hk00231,0.177,0.184,0.172,0.183,0.176
2015-12-21,hk00231,0.181,0.184,0.173,0.176,0.181
2015-12-18,hk00231,0.182,0.184,0.176,0.181,0.182
2015-12-17,hk00231,0.183,0.184,0.175,0.182,0.182
2015-12-16,hk00231,0.187,0.19,0.18,0.182,0.184
2015-12-15,hk00231,0.195,0.197,0.181,0.184,0.193
2015-12-14,hk00231,0.203,0.203,0.192,0.193,0.204
2015-12-11,hk00231,0.205,0.214,0.195,0.204,0.204
