Date,Symbol,Open,High,Low,Close,Close_Adj
2017-08-14,hk00665,4.6,4.64,4.56,4.62,4.55
2017-08-11,hk00665,4.68,4.68,4.5,4.55,4.73
2017-08-10,hk00665,4.92,4.94,4.68,4.73,4.92
2017-08-09,hk00665,5.0,5.01,4.83,4.92,5.0
2017-08-08,hk00665,5.0,5.07,4.89,5.0,4.99
2017-08-07,hk00665,4.87,5.02,4.87,4.99,4.92
2017-08-04,hk00665,4.88,4.95,4.78,4.92,4.87
2017-08-03,hk00665,4.94,5.0,4.85,4.87,4.93
2017-08-02,hk00665,4.66,5.05,4.66,4.93,4.63
2017-08-01,hk00665,4.5,4.63,4.48,4.63,4.51
2017-07-31,hk00665,4.45,4.53,4.4,4.51,4.48
2017-07-28,hk00665,4.54,4.56,4.46,4.48,4.55
2017-07-27,hk00665,4.5,4.57,4.47,4.55,4.46
2017-07-26,hk00665,4.56,4.61,4.45,4.46,4.54
2017-07-25,hk00665,4.66,4.66,4.53,4.54,4.63
2017-07-24,hk00665,4.62,4.66,4.59,4.63,4.62
2017-07-21,hk00665,4.6,4.68,4.57,4.62,4.6
2017-07-20,hk00665,4.59,4.69,4.59,4.6,4.57
2017-07-19,hk00665,4.48,4.61,4.47,4.57,4.49
2017-07-18,hk00665,4.5,4.54,4.44,4.49,4.51
2017-07-17,hk00665,4.53,4.58,4.45,4.51,4.53
2017-07-14,hk00665,4.48,4.54,4.45,4.53,4.44
2017-07-13,hk00665,4.46,4.5,4.42,4.44,4.4
2017-07-12,hk00665,4.4,4.43,4.37,4.4,4.4
2017-07-11,hk00665,4.26,4.44,4.25,4.4,4.29
2017-07-10,hk00665,4.32,4.36,4.25,4.29,4.32
2017-07-07,hk00665,4.42,4.44,4.3,4.32,4.44
2017-07-06,hk00665,4.43,4.46,4.39,4.44,4.43
2017-07-05,hk00665,4.41,4.45,4.38,4.43,4.41
2017-07-04,hk00665,4.56,4.56,4.38,4.41,4.48
2017-07-03,hk00665,4.64,4.64,4.55,4.56,4.61
2017-06-30,hk00665,4.61,4.61,4.55,4.61,4.63
2017-06-29,hk00665,4.61,4.66,4.56,4.63,4.6
2017-06-28,hk00665,4.56,4.6,4.49,4.6,4.61
2017-06-27,hk00665,4.62,4.65,4.5,4.61,4.62
2017-06-26,hk00665,4.58,4.62,4.54,4.62,4.55
2017-06-23,hk00665,4.62,4.62,4.52,4.55,4.57
2017-06-22,hk00665,4.67,4.7,4.56,4.57,4.65
2017-06-21,hk00665,4.67,4.78,4.61,4.65,4.61
2017-06-20,hk00665,4.67,4.68,4.6,4.61,4.65
2017-06-19,hk00665,4.49,4.65,4.47,4.65,4.43
2017-06-16,hk00665,4.55,4.55,4.43,4.43,4.54
2017-06-15,hk00665,4.59,4.6,4.47,4.54,4.55
2017-06-14,hk00665,4.58,4.59,4.51,4.55,4.5
2017-06-13,hk00665,4.47,4.51,4.45,4.5,4.48
2017-06-12,hk00665,4.64,4.64,4.47,4.48,4.62
2017-06-09,hk00665,4.66,4.66,4.56,4.62,4.65
2017-06-08,hk00665,4.57,4.67,4.56,4.65,4.57
2017-06-07,hk00665,4.56,4.58,4.52,4.57,4.56
2017-06-06,hk00665,4.54,4.59,4.51,4.56,4.56
2017-06-05,hk00665,4.57,4.6,4.55,4.56,4.54
2017-06-02,hk00665,4.5,4.6,4.46,4.54,4.49
2017-06-01,hk00665,4.44,4.51,4.4,4.49,4.51
2017-05-31,hk00665,4.55,4.58,4.39,4.51,4.55
2017-05-29,hk00665,4.43,4.65,4.4,4.55,4.4
2017-05-26,hk00665,4.5,4.61,4.4,4.4,4.48
2017-05-25,hk00665,4.22,4.49,4.22,4.48,4.22
2017-05-24,hk00665,4.16,4.22,4.16,4.22,4.2
2017-05-23,hk00665,4.25,4.26,4.17,4.2,4.25
2017-05-22,hk00665,4.22,4.26,4.19,4.25,4.22
2017-05-19,hk00665,4.21,4.25,4.2,4.22,4.21
2017-05-18,hk00665,4.18,4.23,4.18,4.21,4.27
2017-05-17,hk00665,4.28,4.34,4.25,4.27,4.3
2017-05-16,hk00665,4.35,4.35,4.25,4.3,4.34
2017-05-15,hk00665,4.25,4.35,4.23,4.34,4.23
2017-05-12,hk00665,4.22,4.26,4.2,4.23,4.24
2017-05-11,hk00665,4.22,4.28,4.22,4.24,4.2
2017-05-10,hk00665,4.19,4.27,4.18,4.2,4.2
2017-05-09,hk00665,4.18,4.22,4.12,4.2,4.12
2017-05-08,hk00665,4.18,4.18,4.11,4.12,4.12
2017-05-05,hk00665,4.22,4.22,4.11,4.12,4.2
2017-05-04,hk00665,4.2,4.21,4.15,4.2,4.21
2017-05-02,hk00665,4.25,4.25,4.17,4.21,4.22
2017-04-28,hk00665,4.24,4.27,4.2,4.22,4.23
2017-04-27,hk00665,4.33,4.33,4.23,4.23,4.33
2017-04-26,hk00665,4.39,4.43,4.31,4.33,4.38
2017-04-25,hk00665,4.3,4.4,4.3,4.38,4.3
2017-04-24,hk00665,4.37,4.37,4.26,4.3,4.33
2017-04-21,hk00665,4.34,4.35,4.3,4.33,4.3
2017-04-20,hk00665,4.26,4.32,4.25,4.3,4.26
2017-04-19,hk00665,4.32,4.32,4.22,4.26,4.32
2017-04-18,hk00665,4.4,4.42,4.28,4.32,4.4
2017-04-13,hk00665,4.4,4.44,4.36,4.4,4.45
2017-04-12,hk00665,4.53,4.53,4.38,4.45,4.51
2017-04-11,hk00665,4.55,4.56,4.39,4.51,4.53
2017-04-10,hk00665,4.59,4.59,4.53,4.53,4.58
2017-04-07,hk00665,4.64,4.64,4.5,4.58,4.64
2017-04-06,hk00665,4.56,4.65,4.55,4.64,4.62
2017-04-05,hk00665,4.53,4.62,4.51,4.62,4.52
2017-04-03,hk00665,4.57,4.57,4.49,4.52,4.57
2017-03-31,hk00665,4.52,4.57,4.47,4.57,4.52
2017-03-30,hk00665,4.59,4.62,4.48,4.52,4.59
2017-03-29,hk00665,4.56,4.59,4.51,4.59,4.52
2017-03-28,hk00665,4.57,4.59,4.5,4.52,4.51
2017-03-27,hk00665,4.62,4.66,4.51,4.51,4.66
2017-03-24,hk00665,4.66,4.7,4.61,4.66,4.66
2017-03-23,hk00665,4.64,4.71,4.63,4.66,4.64
2017-03-22,hk00665,4.75,4.79,4.64,4.64,4.84
2017-03-21,hk00665,4.83,4.87,4.77,4.84,4.83
2017-03-20,hk00665,4.82,4.91,4.74,4.83,4.78
2017-03-17,hk00665,4.72,4.83,4.68,4.78,4.7
2017-03-16,hk00665,4.61,4.73,4.56,4.7,4.57
2017-03-15,hk00665,4.63,4.64,4.57,4.57,4.64
2017-03-14,hk00665,4.7,4.7,4.58,4.64,4.66
2017-03-13,hk00665,4.55,4.7,4.53,4.66,4.55
2017-03-10,hk00665,4.58,4.61,4.52,4.55,4.58
2017-03-09,hk00665,4.64,4.64,4.54,4.58,4.67
2017-03-08,hk00665,4.69,4.72,4.62,4.67,4.68
2017-03-07,hk00665,4.65,4.69,4.64,4.68,4.65
2017-03-06,hk00665,4.69,4.69,4.62,4.65,4.66
2017-03-03,hk00665,4.73,4.73,4.61,4.66,4.7
2017-03-02,hk00665,4.88,4.89,4.68,4.7,4.74
2017-03-01,hk00665,4.73,4.74,4.66,4.74,4.72
2017-02-28,hk00665,4.75,4.79,4.7,4.72,4.75
2017-02-27,hk00665,4.8,4.83,4.7,4.75,4.8
2017-02-24,hk00665,4.88,4.89,4.76,4.8,4.9
2017-02-23,hk00665,4.95,5.02,4.88,4.9,4.95
2017-02-22,hk00665,4.9,4.96,4.85,4.95,4.87
2017-02-21,hk00665,4.9,4.99,4.81,4.87,4.9
2017-02-20,hk00665,4.82,4.94,4.77,4.9,4.81
2017-02-17,hk00665,4.9,5.04,4.78,4.81,4.89
2017-02-16,hk00665,4.99,5.02,4.88,4.89,4.93
2017-02-15,hk00665,4.76,4.93,4.76,4.93,4.73
2017-02-14,hk00665,4.8,4.81,4.72,4.73,4.76
2017-02-13,hk00665,4.68,4.79,4.61,4.76,4.64
2017-02-10,hk00665,4.73,4.77,4.61,4.64,4.69
2017-02-09,hk00665,4.62,4.78,4.62,4.69,4.63
2017-02-08,hk00665,4.35,4.66,4.33,4.63,4.34
2017-02-07,hk00665,4.35,4.43,4.32,4.34,4.35
2017-02-06,hk00665,4.31,4.38,4.31,4.35,4.3
2017-02-03,hk00665,4.31,4.33,4.28,4.3,4.3
2017-02-02,hk00665,4.35,4.36,4.29,4.3,4.32
2017-02-01,hk00665,4.35,4.35,4.29,4.32,4.37
2017-01-27,hk00665,4.38,4.39,4.35,4.37,4.4
2017-01-26,hk00665,4.29,4.41,4.27,4.4,4.26
2017-01-25,hk00665,4.26,4.27,4.23,4.26,4.25
2017-01-23,hk00665,4.25,4.3,4.23,4.26,4.24
2017-01-20,hk00665,4.26,4.27,4.23,4.24,4.27
2017-01-19,hk00665,4.39,4.39,4.26,4.27,4.36
2017-01-17,hk00665,4.2,4.21,4.17,4.18,4.18
2017-01-16,hk00665,4.34,4.36,4.17,4.18,4.37
2017-01-13,hk00665,4.37,4.39,4.34,4.37,4.38
2017-01-12,hk00665,4.45,4.45,4.35,4.38,4.42
2017-01-11,hk00665,4.32,4.46,4.3,4.42,4.33
2017-01-10,hk00665,4.31,4.36,4.29,4.33,4.31
2017-01-09,hk00665,4.4,4.4,4.3,4.31,4.35
2017-01-06,hk00665,4.39,4.44,4.34,4.35,4.4
2017-01-05,hk00665,4.31,4.42,4.32,4.4,4.3
2017-01-04,hk00665,4.33,4.38,4.29,4.3,4.31
2017-01-03,hk00665,4.45,4.47,4.3,4.31,4.45
2016-12-30,hk00665,4.25,4.47,4.25,4.45,4.26
2016-12-29,hk00665,4.2,4.31,4.19,4.26,4.23
2016-12-28,hk00665,4.24,4.24,4.17,4.23,4.24
2016-12-23,hk00665,4.25,4.25,4.18,4.24,4.25
2016-12-22,hk00665,4.26,4.3,4.22,4.25,4.29
2016-12-21,hk00665,4.25,4.31,4.2,4.29,4.22
2016-12-20,hk00665,4.22,4.26,4.17,4.22,4.24
2016-12-19,hk00665,4.38,4.39,4.2,4.24,4.38
2016-12-16,hk00665,4.48,4.49,4.37,4.38,4.49
2016-12-15,hk00665,4.51,4.51,4.42,4.49,4.53
2016-12-14,hk00665,4.6,4.63,4.48,4.53,4.59
2016-12-13,hk00665,4.63,4.65,4.44,4.59,4.63
2016-12-12,hk00665,4.92,4.92,4.62,4.63,4.84
2016-12-09,hk00665,4.93,4.93,4.8,4.84,4.9
2016-12-08,hk00665,4.94,4.98,4.89,4.9,4.9
2016-12-07,hk00665,5.02,5.03,4.87,4.9,5.03
2016-12-06,hk00665,5.04,5.08,4.98,5.03,5.02
2016-12-05,hk00665,5.28,5.32,4.93,5.02,5.3
2016-12-02,hk00665,5.35,5.41,5.25,5.3,5.38
2016-12-01,hk00665,5.33,5.42,5.32,5.38,5.34
2016-11-30,hk00665,5.36,5.37,5.27,5.34,5.34
2016-11-29,hk00665,5.34,5.37,5.26,5.34,5.3
2016-11-28,hk00665,5.4,5.47,5.26,5.3,5.4
2016-11-25,hk00665,5.33,5.4,5.32,5.4,5.33
2016-11-24,hk00665,5.32,5.37,5.27,5.33,5.36
2016-11-18,hk00665,5.23,5.26,5.16,5.25,5.23
2016-11-17,hk00665,5.28,5.28,5.19,5.23,5.25
2016-11-16,hk00665,5.27,5.31,5.24,5.25,5.23
2016-11-15,hk00665,5.18,5.3,5.16,5.23,5.21
2016-11-14,hk00665,5.12,5.25,5.11,5.21,5.19
2016-11-11,hk00665,5.07,5.31,5.07,5.19,5.07
2016-11-10,hk00665,5.06,5.13,5.03,5.07,4.93
2016-11-09,hk00665,5.11,5.11,4.85,4.93,5.06
2016-11-08,hk00665,5.03,5.14,4.99,5.06,5.0
2016-11-07,hk00665,5.0,5.01,4.93,5.0,4.94
2016-11-04,hk00665,4.97,5.01,4.92,4.94,5.0
2016-11-03,hk00665,4.9,5.03,4.9,5.0,4.94
2016-11-02,hk00665,4.94,4.99,4.94,4.94,5.02
2016-11-01,hk00665,5.0,5.07,4.99,5.02,4.98
2016-10-31,hk00665,5.0,5.07,4.98,4.98,5.05
2016-10-28,hk00665,5.09,5.13,5.0,5.05,5.08
2016-10-27,hk00665,5.09,5.16,5.03,5.08,5.08
2016-10-26,hk00665,5.16,5.21,5.08,5.08,5.19
2016-10-25,hk00665,5.2,5.24,5.16,5.19,5.18
2016-10-24,hk00665,5.09,5.19,5.03,5.18,5.1
2016-10-20,hk00665,5.11,5.14,5.07,5.1,5.07
2016-10-19,hk00665,5.05,5.12,5.05,5.07,5.08
2016-10-18,hk00665,5.04,5.08,4.95,5.08,5.01
2016-10-17,hk00665,5.08,5.08,4.98,5.01,5.08
2016-10-14,hk00665,5.09,5.1,5.02,5.08,5.02
2016-10-12,hk00665,5.04,5.05,4.9,4.99,5.16
2016-10-11,hk00665,5.35,5.41,5.15,5.16,5.27
2016-10-07,hk00665,5.41,5.41,5.25,5.27,5.37
2016-10-06,hk00665,5.39,5.43,5.34,5.37,5.37
2016-10-05,hk00665,5.22,5.37,5.21,5.37,5.27
2016-10-04,hk00665,5.24,5.3,5.17,5.27,5.19
2016-10-03,hk00665,5.25,5.26,5.16,5.19,5.15
2016-09-30,hk00665,5.2,5.21,5.15,5.15,5.25
2016-09-29,hk00665,5.24,5.29,5.19,5.25,5.22
2016-09-28,hk00665,5.22,5.23,5.13,5.22,5.24
2016-09-27,hk00665,5.15,5.24,5.13,5.24,5.17
2016-09-26,hk00665,5.24,5.3,5.15,5.17,5.32
2016-09-23,hk00665,5.4,5.44,5.25,5.32,5.38
2016-09-22,hk00665,5.54,5.64,5.33,5.38,5.52
2016-09-21,hk00665,5.38,5.58,5.33,5.52,5.28
2016-09-20,hk00665,5.27,5.29,5.17,5.28,5.27
2016-09-19,hk00665,5.22,5.32,5.18,5.27,5.21
2016-09-15,hk00665,5.06,5.21,5.06,5.21,5.07
2016-09-14,hk00665,5.1,5.17,5.03,5.07,5.11
2016-09-13,hk00665,5.26,5.31,5.1,5.11,5.15
2016-09-12,hk00665,5.29,5.33,5.13,5.15,5.47
2016-09-09,hk00665,5.31,5.75,5.3,5.47,5.225
2016-09-08,hk00665,5.27,5.3,5.2,5.3,5.28
2016-09-07,hk00665,5.19,5.3,5.16,5.28,5.18
2016-09-06,hk00665,5.12,5.18,5.04,5.18,5.1
2016-09-05,hk00665,5.05,5.18,5.0,5.1,5.0
2016-09-02,hk00665,4.96,5.05,4.94,5.0,4.97
2016-09-01,hk00665,4.95,5.0,4.91,4.97,4.95
2016-08-31,hk00665,5.07,5.08,4.94,4.95,5.07
2016-08-30,hk00665,5.03,5.19,4.97,5.07,4.99
2016-08-29,hk00665,4.96,5.08,4.9,4.99,5.0
2016-08-26,hk00665,5.02,5.02,4.94,5.0,4.98
2016-08-25,hk00665,5.0,5.04,4.94,4.98,5.0
2016-08-24,hk00665,5.13,5.14,4.99,5.0,5.12
2016-08-23,hk00665,4.95,5.14,4.93,5.12,4.97
2016-08-22,hk00665,5.0,5.05,4.88,4.97,5.05
2016-08-19,hk00665,5.1,5.13,4.98,5.05,5.02
2016-08-18,hk00665,5.15,5.19,5.02,5.02,5.09
2016-08-17,hk00665,5.46,5.52,5.02,5.09,5.49
2016-08-16,hk00665,5.64,5.7,5.49,5.49,5.59
2016-08-15,hk00665,5.29,5.6,5.29,5.59,5.32
2016-08-12,hk00665,5.28,5.35,5.23,5.32,5.22
2016-08-11,hk00665,4.86,5.3,4.84,5.22,4.84
2016-08-10,hk00665,4.9,4.94,4.81,4.84,4.9
2016-08-09,hk00665,4.9,4.91,4.85,4.9,4.91
2016-08-08,hk00665,4.77,4.91,4.77,4.91,4.77
2016-08-05,hk00665,4.71,4.77,4.7,4.77,4.68
2016-08-04,hk00665,4.71,4.75,4.68,4.68,4.69
2016-08-03,hk00665,4.71,4.78,4.65,4.69,4.75
2016-08-01,hk00665,4.7,4.79,4.68,4.75,4.68
2016-07-29,hk00665,4.74,4.76,4.63,4.68,4.76
2016-07-28,hk00665,4.8,4.8,4.74,4.76,4.77
2016-07-27,hk00665,4.85,4.92,4.75,4.77,4.85
2016-07-26,hk00665,4.75,4.91,4.72,4.85,4.77
2016-07-25,hk00665,4.79,4.8,4.74,4.77,4.78
2016-07-22,hk00665,4.76,4.8,4.71,4.78,4.82
2016-07-21,hk00665,4.77,4.86,4.77,4.82,4.79
2016-07-20,hk00665,4.76,4.82,4.75,4.79,4.79
2016-07-19,hk00665,4.83,4.86,4.76,4.79,4.82
2016-07-18,hk00665,4.73,4.87,4.72,4.82,4.71
2016-07-15,hk00665,4.7,4.78,4.65,4.71,4.72
2016-07-14,hk00665,4.69,4.73,4.63,4.72,4.69
2016-07-13,hk00665,4.69,4.74,4.66,4.69,4.66
2016-07-12,hk00665,4.6,4.67,4.57,4.66,4.58
2016-07-11,hk00665,4.65,4.67,4.57,4.58,4.58
2016-07-08,hk00665,4.64,4.66,4.56,4.58,4.62
2016-07-07,hk00665,4.6,4.69,4.58,4.62,4.57
2016-07-06,hk00665,4.58,4.63,4.52,4.57,4.57
2016-07-05,hk00665,4.6,4.65,4.56,4.57,4.64
2016-07-04,hk00665,4.61,4.69,4.5,4.64,4.65
2016-06-30,hk00665,4.65,4.7,4.6,4.65,4.59
2016-06-29,hk00665,4.56,4.7,4.54,4.59,4.55
2016-06-28,hk00665,4.48,4.58,4.46,4.55,4.56
2016-06-27,hk00665,4.42,4.59,4.38,4.56,4.48
2016-06-24,hk00665,4.47,4.61,4.25,4.48,4.57
2016-06-23,hk00665,4.65,4.65,4.54,4.57,4.6
2016-06-22,hk00665,4.43,4.61,4.39,4.6,4.4
2016-06-21,hk00665,4.33,4.44,4.33,4.4,4.31
2016-06-20,hk00665,4.34,4.36,4.28,4.31,4.3
2016-06-17,hk00665,4.31,4.32,4.25,4.3,4.2
2016-06-16,hk00665,4.28,4.3,4.19,4.2,4.31
2016-06-15,hk00665,4.23,4.37,4.22,4.31,4.31
2016-06-14,hk00665,4.33,4.34,4.25,4.31,4.3
2016-06-13,hk00665,4.34,4.38,4.21,4.3,4.42
2016-06-10,hk00665,4.51,4.53,4.38,4.42,4.53
2016-06-08,hk00665,4.72,4.72,4.52,4.53,4.72
2016-06-07,hk00665,4.62,4.76,4.58,4.72,4.56
2016-06-06,hk00665,4.64,4.64,4.52,4.56,4.64
2016-06-03,hk00665,4.58,4.68,4.55,4.64,4.52
2016-06-02,hk00665,4.52,4.55,4.48,4.52,4.5
2016-06-01,hk00665,4.53,4.54,4.44,4.5,4.54
2016-05-31,hk00665,4.35,4.55,4.35,4.54,4.35
2016-05-30,hk00665,4.3,4.4,4.22,4.35,4.31
2016-05-27,hk00665,4.17,4.32,4.08,4.31,4.11
2016-05-26,hk00665,4.18,4.22,4.05,4.11,4.18
2016-05-25,hk00665,4.26,4.3,4.16,4.18,4.19
2016-05-24,hk00665,4.23,4.26,4.19,4.19,4.21
2016-05-23,hk00665,4.2,4.29,4.18,4.21,4.2
2016-05-20,hk00665,4.16,4.25,4.11,4.2,4.12
2016-05-19,hk00665,4.18,4.21,4.11,4.12,4.24
2016-05-18,hk00665,4.27,4.33,4.2,4.24,4.33
2016-05-17,hk00665,4.33,4.34,4.26,4.33,4.28
2016-05-16,hk00665,4.17,4.32,4.14,4.28,4.17
2016-05-13,hk00665,4.24,4.3,4.16,4.17,4.25
2016-05-12,hk00665,4.23,4.28,4.21,4.25,4.25
2016-05-11,hk00665,4.33,4.34,4.17,4.25,4.28
2016-05-10,hk00665,4.15,4.3,4.09,4.28,4.13
2016-05-09,hk00665,4.3,4.32,4.11,4.13,4.27
2016-05-06,hk00665,4.46,4.46,4.21,4.27,4.46
2016-05-05,hk00665,4.4,4.47,4.32,4.46,4.37
2016-05-04,hk00665,4.3,4.4,4.27,4.37,4.32
2016-05-03,hk00665,4.53,4.55,4.29,4.32,4.49
2016-04-29,hk00665,4.62,4.62,4.43,4.49,4.55
2016-04-28,hk00665,4.65,4.68,4.55,4.55,4.63
2016-04-27,hk00665,4.69,4.7,4.59,4.63,4.64
2016-04-26,hk00665,4.67,4.69,4.49,4.64,4.61
2016-04-25,hk00665,4.69,4.75,4.61,4.61,4.69
2016-04-22,hk00665,4.6,4.71,4.59,4.69,4.68
2016-04-21,hk00665,4.59,4.71,4.5,4.68,4.54
2016-04-20,hk00665,4.65,4.65,4.45,4.54,4.61
2016-04-19,hk00665,4.54,4.63,4.51,4.61,4.48
2016-04-18,hk00665,4.48,4.5,4.4,4.48,4.55
2016-04-15,hk00665,4.63,4.63,4.53,4.55,4.59
2016-04-14,hk00665,4.72,4.72,4.55,4.59,4.63
2016-04-13,hk00665,4.47,4.66,4.44,4.63,4.41
2016-04-12,hk00665,4.44,4.47,4.35,4.41,4.44
2016-04-11,hk00665,4.35,4.55,4.35,4.44,4.35
2016-04-08,hk00665,4.3,4.36,4.24,4.35,4.34
2016-04-07,hk00665,4.36,4.42,4.29,4.34,4.34
2016-04-06,hk00665,4.34,4.37,4.29,4.34,4.36
2016-04-05,hk00665,4.48,4.48,4.2,4.36,4.41
2016-04-01,hk00665,4.54,4.55,4.37,4.41,4.48
2016-03-31,hk00665,4.55,4.57,4.47,4.48,4.54
2016-03-30,hk00665,4.41,4.54,4.41,4.54,4.35
2016-03-29,hk00665,4.36,4.41,4.29,4.35,4.37
2016-03-24,hk00665,4.33,4.41,4.33,4.37,4.44
2016-03-23,hk00665,4.53,4.55,4.37,4.44,4.51
2016-03-22,hk00665,4.67,4.67,4.48,4.51,4.59
2016-03-21,hk00665,4.52,4.78,4.52,4.59,4.46
2016-03-18,hk00665,4.38,4.6,4.35,4.46,4.36
2016-03-17,hk00665,4.27,4.37,4.17,4.36,4.16
2016-03-16,hk00665,4.24,4.25,4.13,4.16,4.24
2016-03-15,hk00665,4.15,4.26,4.13,4.24,4.19
2016-03-14,hk00665,4.06,4.3,4.06,4.19,3.99
2016-03-11,hk00665,3.81,4.0,3.77,3.99,3.87
2016-03-10,hk00665,3.97,4.02,3.82,3.87,3.95
2016-03-09,hk00665,3.99,3.99,3.9,3.95,4.03
2016-03-08,hk00665,4.15,4.17,3.93,4.03,4.15
2016-03-07,hk00665,4.06,4.25,4.06,4.15,4.04
2016-03-04,hk00665,3.99,4.059,3.94,4.04,3.95
2016-03-03,hk00665,3.98,4.05,3.89,3.95,3.93
2016-03-02,hk00665,3.78,4.019,3.78,3.93,3.7
2016-03-01,hk00665,3.68,3.72,3.56,3.7,3.64
2016-02-29,hk00665,3.82,3.82,3.63,3.64,3.8
2016-02-26,hk00665,3.81,3.84,3.75,3.8,3.75
2016-02-25,hk00665,3.9,3.9,3.7,3.75,3.89
2016-02-24,hk00665,3.96,3.97,3.81,3.89,4.0
2016-02-23,hk00665,4.03,4.09,3.96,4.0,4.0
2016-02-22,hk00665,3.97,4.04,3.95,4.0,3.93
2016-02-19,hk00665,3.95,3.97,3.88,3.93,3.96
2016-02-18,hk00665,3.94,4.05,3.92,3.96,3.99
2016-02-17,hk00665,3.99,3.99,3.99,3.99,3.97
2016-02-16,hk00665,3.79,4.02,3.79,3.97,3.72
2016-02-15,hk00665,3.73,3.76,3.72,3.72,3.64
2016-02-12,hk00665,3.53,3.73,3.52,3.64,3.6
2016-02-11,hk00665,3.5,3.64,3.43,3.6,3.64
2016-02-05,hk00665,3.71,3.74,3.59,3.64,3.7
2016-02-04,hk00665,3.65,3.74,3.65,3.7,3.61
2016-02-03,hk00665,3.52,3.68,3.51,3.61,3.73
2016-02-02,hk00665,3.8,3.84,3.71,3.73,3.75
2016-02-01,hk00665,3.83,3.86,3.7,3.75,3.82
2016-01-29,hk00665,3.64,3.87,3.59,3.82,3.63
2016-01-28,hk00665,3.52,3.73,3.52,3.63,3.56
2016-01-27,hk00665,3.63,3.65,3.45,3.56,3.54
2016-01-26,hk00665,3.67,3.7,3.51,3.54,3.77
2016-01-25,hk00665,3.78,3.8,3.67,3.77,3.72
2016-01-22,hk00665,3.77,3.77,3.52,3.72,3.6
2016-01-21,hk00665,3.95,4.01,3.56,3.6,3.9
2016-01-20,hk00665,4.1,4.1,3.87,3.9,4.16
2016-01-19,hk00665,3.98,4.19,3.87,4.16,3.94
2016-01-18,hk00665,3.98,4.03,3.89,3.94,4.08
2016-01-15,hk00665,4.25,4.27,4.05,4.08,4.2
2016-01-14,hk00665,4.1,4.25,4.04,4.2,4.26
2016-01-13,hk00665,4.25,4.35,4.15,4.26,4.2
2016-01-12,hk00665,4.28,4.36,4.17,4.2,4.28
2016-01-11,hk00665,4.23,4.32,4.16,4.28,4.5
2016-01-08,hk00665,4.45,4.52,4.35,4.5,4.34
2016-01-07,hk00665,4.49,4.49,4.2,4.34,4.52
2016-01-06,hk00665,4.58,4.62,4.51,4.52,4.56
2016-01-05,hk00665,4.46,4.62,4.43,4.56,4.59
2016-01-04,hk00665,4.75,4.79,4.49,4.59,4.77
2015-12-31,hk00665,4.8,4.8,4.74,4.77,4.72
2015-12-30,hk00665,4.9,4.9,4.71,4.72,4.84
2015-12-29,hk00665,4.85,4.87,4.83,4.84,4.87
2015-12-28,hk00665,4.96,4.96,4.82,4.87,4.94
2015-12-24,hk00665,4.99,4.99,4.88,4.94,4.94
2015-12-23,hk00665,4.94,5.01,4.9,4.94,4.89
2015-12-22,hk00665,4.95,4.95,4.88,4.89,4.9
2015-12-21,hk00665,4.84,4.98,4.84,4.9,4.88
2015-12-18,hk00665,4.9,4.95,4.84,4.88,4.94
2015-12-17,hk00665,4.9,5.02,4.83,4.94,4.75
2015-12-16,hk00665,4.76,4.93,4.73,4.75,4.62
2015-12-15,hk00665,4.58,4.75,4.58,4.62,4.65
