Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-05,hk00273,0.104,0.108,0.101,0.102,0.103
2017-07-04,hk00273,0.103,0.104,0.102,0.103,0.103
2017-07-03,hk00273,0.105,0.105,0.102,0.103,0.103
2017-06-30,hk00273,0.102,0.105,0.101,0.103,0.106
2017-06-29,hk00273,0.103,0.106,0.103,0.106,0.104
2017-06-28,hk00273,0.107,0.107,0.102,0.104,0.105
2017-06-27,hk00273,0.11,0.11,0.103,0.105,0.111
2017-06-26,hk00273,0.111,0.113,0.107,0.111,0.113
2017-06-23,hk00273,0.103,0.116,0.101,0.113,0.103
2017-06-22,hk00273,0.102,0.103,0.102,0.103,0.102
2017-06-21,hk00273,0.102,0.104,0.102,0.102,0.101
2017-06-20,hk00273,0.101,0.102,0.1,0.101,0.102
2017-06-19,hk00273,0.104,0.104,0.1,0.102,0.102
2017-06-16,hk00273,0.101,0.103,0.1,0.102,0.101
2017-06-15,hk00273,0.1,0.102,0.1,0.101,0.103
2017-06-14,hk00273,0.101,0.103,0.101,0.103,0.101
2017-06-13,hk00273,0.101,0.102,0.1,0.101,0.1
2017-06-12,hk00273,0.101,0.101,0.099,0.1,0.101
2017-06-09,hk00273,0.103,0.103,0.101,0.101,0.103
2017-06-08,hk00273,0.102,0.103,0.101,0.103,0.101
2017-06-07,hk00273,0.101,0.104,0.1,0.101,0.101
2017-06-06,hk00273,0.103,0.103,0.1,0.101,0.103
2017-06-05,hk00273,0.103,0.105,0.102,0.103,0.103
2017-06-02,hk00273,0.103,0.103,0.102,0.103,0.103
2017-06-01,hk00273,0.105,0.105,0.103,0.103,0.103
2017-05-31,hk00273,0.104,0.108,0.103,0.103,0.105
2017-05-29,hk00273,0.105,0.107,0.104,0.105,0.107
2017-05-26,hk00273,0.108,0.108,0.104,0.107,0.105
2017-05-25,hk00273,0.108,0.108,0.103,0.105,0.106
2017-05-24,hk00273,0.101,0.106,0.101,0.106,0.106
2017-05-23,hk00273,0.104,0.106,0.102,0.106,0.107
2017-05-22,hk00273,0.109,0.109,0.104,0.107,0.105
2017-05-19,hk00273,0.105,0.11,0.104,0.105,0.105
2017-05-18,hk00273,0.101,0.105,0.096,0.105,0.101
2017-05-17,hk00273,0.107,0.107,0.1,0.101,0.107
2017-05-16,hk00273,0.117,0.117,0.105,0.107,0.117
2017-05-15,hk00273,0.115,0.117,0.115,0.117,0.115
2017-05-12,hk00273,0.115,0.116,0.115,0.115,0.115
2017-05-11,hk00273,0.115,0.115,0.114,0.115,0.115
2017-05-10,hk00273,0.114,0.116,0.114,0.115,0.114
2017-05-09,hk00273,0.117,0.117,0.114,0.114,0.116
2017-05-08,hk00273,0.115,0.116,0.114,0.116,0.114
2017-05-05,hk00273,0.114,0.115,0.114,0.114,0.116
2017-05-04,hk00273,0.118,0.118,0.114,0.116,0.117
2017-05-02,hk00273,0.119,0.119,0.115,0.117,0.119
2017-04-28,hk00273,0.115,0.123,0.115,0.119,0.114
2017-04-27,hk00273,0.116,0.117,0.114,0.114,0.117
2017-04-26,hk00273,0.115,0.119,0.114,0.117,0.115
2017-04-25,hk00273,0.116,0.116,0.114,0.115,0.116
2017-04-24,hk00273,0.118,0.118,0.115,0.116,0.12
2017-04-21,hk00273,0.114,0.123,0.114,0.12,0.115
2017-04-20,hk00273,0.116,0.117,0.114,0.115,0.119
2017-04-19,hk00273,0.116,0.119,0.114,0.119,0.115
2017-04-18,hk00273,0.12,0.122,0.115,0.115,0.124
2017-04-13,hk00273,0.125,0.127,0.123,0.124,0.128
2017-04-12,hk00273,0.127,0.129,0.123,0.128,0.128
2017-04-11,hk00273,0.129,0.138,0.127,0.128,0.129
2017-04-10,hk00273,0.118,0.131,0.118,0.129,0.118
2017-04-07,hk00273,0.114,0.12,0.113,0.118,0.114
2017-04-06,hk00273,0.114,0.114,0.113,0.114,0.114
2017-04-05,hk00273,0.112,0.116,0.112,0.114,0.113
2017-04-03,hk00273,0.113,0.114,0.112,0.113,0.113
2017-03-31,hk00273,0.114,0.115,0.112,0.113,0.112
2017-03-30,hk00273,0.112,0.114,0.112,0.112,0.112
2017-03-29,hk00273,0.112,0.113,0.112,0.112,0.114
2017-03-28,hk00273,0.114,0.114,0.112,0.114,0.112
2017-03-27,hk00273,0.114,0.114,0.112,0.112,0.116
2017-03-24,hk00273,0.115,0.116,0.114,0.116,0.115
2017-03-23,hk00273,0.114,0.115,0.114,0.115,0.114
2017-03-22,hk00273,0.117,0.117,0.114,0.114,0.117
2017-03-21,hk00273,0.119,0.119,0.116,0.117,0.119
2017-03-20,hk00273,0.119,0.12,0.116,0.119,0.113
2017-03-17,hk00273,0.113,0.122,0.113,0.113,0.114
2017-03-16,hk00273,0.117,0.117,0.113,0.114,0.117
2017-03-15,hk00273,0.113,0.118,0.113,0.117,0.113
2017-03-14,hk00273,0.114,0.116,0.113,0.113,0.113
2017-03-13,hk00273,0.115,0.116,0.113,0.113,0.115
2017-03-10,hk00273,0.115,0.118,0.115,0.115,0.115
2017-03-09,hk00273,0.118,0.118,0.115,0.115,0.118
2017-03-08,hk00273,0.12,0.12,0.117,0.118,0.121
2017-03-07,hk00273,0.119,0.122,0.116,0.121,0.117
2017-03-06,hk00273,0.119,0.12,0.116,0.117,0.118
2017-03-03,hk00273,0.12,0.121,0.117,0.118,0.121
2017-03-02,hk00273,0.12,0.128,0.12,0.121,0.119
2017-03-01,hk00273,0.121,0.121,0.119,0.119,0.121
2017-02-28,hk00273,0.119,0.123,0.116,0.121,0.12
2017-02-27,hk00273,0.12,0.124,0.117,0.12,0.122
2017-02-24,hk00273,0.12,0.13,0.118,0.122,0.12
2017-02-23,hk00273,0.118,0.12,0.118,0.12,0.119
2017-02-22,hk00273,0.116,0.123,0.115,0.119,0.116
2017-02-21,hk00273,0.12,0.12,0.116,0.116,0.118
2017-02-20,hk00273,0.123,0.126,0.118,0.118,0.123
2017-02-17,hk00273,0.126,0.127,0.123,0.123,0.125
2017-02-16,hk00273,0.128,0.13,0.124,0.125,0.127
2017-02-15,hk00273,0.128,0.129,0.125,0.127,0.125
2017-02-14,hk00273,0.136,0.139,0.135,0.137,0.135
2017-02-13,hk00273,0.133,0.135,0.132,0.135,0.132
2017-02-10,hk00273,0.14,0.14,0.131,0.132,0.136
2017-02-09,hk00273,0.138,0.139,0.135,0.136,0.138
2017-02-08,hk00273,0.135,0.147,0.135,0.138,0.131
2017-02-07,hk00273,0.135,0.135,0.129,0.131,0.137
2017-02-06,hk00273,0.139,0.142,0.137,0.137,0.14
2017-02-03,hk00273,0.142,0.143,0.139,0.14,0.142
2017-02-02,hk00273,0.139,0.143,0.134,0.142,0.141
2017-02-01,hk00273,0.144,0.144,0.133,0.141,0.144
2017-01-27,hk00273,0.146,0.147,0.142,0.144,0.145
2017-01-26,hk00273,0.144,0.157,0.144,0.145,0.144
2017-01-25,hk00273,0.145,0.148,0.143,0.144,0.142
2017-01-23,hk00273,0.145,0.148,0.145,0.145,0.148
2017-01-20,hk00273,0.149,0.149,0.142,0.148,0.149
2017-01-19,hk00273,0.149,0.149,0.146,0.149,0.148
2017-01-17,hk00273,0.168,0.168,0.145,0.149,0.17
2017-01-16,hk00273,0.165,0.172,0.165,0.17,0.175
2017-01-13,hk00273,0.18,0.18,0.173,0.175,0.173
2017-01-12,hk00273,0.175,0.176,0.172,0.173,0.176
2017-01-11,hk00273,0.181,0.187,0.176,0.176,0.181
2017-01-10,hk00273,0.177,0.183,0.177,0.181,0.177
2017-01-09,hk00273,0.175,0.197,0.172,0.177,0.172
2017-01-06,hk00273,0.169,0.174,0.168,0.172,0.17
2017-01-05,hk00273,0.17,0.175,0.17,0.17,0.177
2017-01-04,hk00273,0.176,0.185,0.168,0.177,0.166
2017-01-03,hk00273,0.193,0.22,0.19,0.21,0.185
2016-12-30,hk00273,0.17,0.185,0.17,0.185,0.17
2016-12-29,hk00273,0.17,0.173,0.17,0.17,0.17
2016-12-28,hk00273,0.174,0.174,0.17,0.17,0.172
2016-12-23,hk00273,0.171,0.172,0.17,0.172,0.174
2016-12-22,hk00273,0.173,0.174,0.173,0.174,0.172
2016-12-21,hk00273,0.174,0.174,0.17,0.172,0.174
2016-12-20,hk00273,0.17,0.176,0.17,0.174,0.172
2016-12-19,hk00273,0.17,0.174,0.17,0.172,0.172
2016-12-16,hk00273,0.17,0.177,0.17,0.172,0.17
2016-12-15,hk00273,0.174,0.178,0.17,0.17,0.17
2016-12-14,hk00273,0.17,0.173,0.17,0.17,0.173
2016-12-13,hk00273,0.173,0.175,0.168,0.173,0.171
2016-12-12,hk00273,0.173,0.178,0.165,0.171,0.178
2016-12-09,hk00273,0.182,0.184,0.177,0.178,0.181
2016-12-08,hk00273,0.183,0.183,0.18,0.181,0.181
2016-12-07,hk00273,0.182,0.185,0.18,0.181,0.182
2016-12-06,hk00273,0.184,0.184,0.181,0.182,0.185
2016-12-05,hk00273,0.19,0.19,0.18,0.185,0.185
2016-12-02,hk00273,0.188,0.188,0.181,0.185,0.183
2016-12-01,hk00273,0.191,0.191,0.182,0.183,0.19
2016-11-30,hk00273,0.185,0.19,0.178,0.19,0.18
2016-11-29,hk00273,0.181,0.183,0.175,0.18,0.182
2016-11-28,hk00273,0.19,0.19,0.182,0.182,0.188
2016-11-25,hk00273,0.188,0.189,0.185,0.188,0.185
2016-11-24,hk00273,0.188,0.19,0.184,0.185,0.184
2016-11-18,hk00273,0.175,0.183,0.172,0.178,0.174
2016-11-17,hk00273,0.175,0.175,0.172,0.174,0.174
2016-11-16,hk00273,0.174,0.175,0.17,0.174,0.172
2016-11-15,hk00273,0.168,0.176,0.167,0.172,0.169
2016-11-14,hk00273,0.165,0.172,0.165,0.169,0.165
2016-11-11,hk00273,0.163,0.167,0.162,0.165,0.166
2016-11-10,hk00273,0.168,0.173,0.165,0.166,0.167
2016-11-09,hk00273,0.171,0.171,0.165,0.167,0.171
2016-11-08,hk00273,0.17,0.176,0.166,0.171,0.17
2016-11-07,hk00273,0.174,0.174,0.168,0.17,0.174
2016-11-04,hk00273,0.17,0.18,0.167,0.174,0.169
2016-11-03,hk00273,0.165,0.173,0.165,0.169,0.168
2016-11-02,hk00273,0.173,0.176,0.167,0.168,0.174
2016-11-01,hk00273,0.182,0.182,0.171,0.174,0.178
2016-10-31,hk00273,0.19,0.19,0.167,0.178,0.238
2016-10-28,hk00273,0.24,0.24,0.235,0.238,0.244
2016-10-27,hk00273,0.237,0.245,0.231,0.244,0.24
2016-10-26,hk00273,0.245,0.246,0.23,0.24,0.24
2016-10-25,hk00273,0.244,0.244,0.238,0.24,0.244
2016-10-24,hk00273,0.246,0.25,0.24,0.244,0.255
2016-10-20,hk00273,0.255,0.265,0.25,0.255,0.25
2016-10-19,hk00273,0.25,0.255,0.25,0.25,0.25
2016-10-18,hk00273,0.255,0.255,0.247,0.25,0.255
2016-10-17,hk00273,0.255,0.255,0.246,0.255,0.26
2016-10-14,hk00273,0.265,0.265,0.255,0.26,0.265
2016-10-12,hk00273,0.28,0.28,0.27,0.28,0.28
2016-10-11,hk00273,0.275,0.28,0.26,0.28,0.27
2016-10-07,hk00273,0.27,0.27,0.265,0.27,0.27
2016-10-06,hk00273,0.265,0.27,0.265,0.27,0.265
2016-10-05,hk00273,0.27,0.27,0.265,0.265,0.27
2016-10-04,hk00273,0.27,0.275,0.265,0.27,0.265
2016-10-03,hk00273,0.27,0.275,0.265,0.265,0.265
2016-09-30,hk00273,0.275,0.28,0.265,0.265,0.275
2016-09-29,hk00273,0.27,0.28,0.265,0.275,0.265
2016-09-28,hk00273,0.265,0.27,0.26,0.265,0.265
2016-09-27,hk00273,0.265,0.27,0.255,0.265,0.27
2016-09-26,hk00273,0.28,0.285,0.265,0.27,0.285
2016-09-23,hk00273,0.33,0.345,0.28,0.285,0.285
2016-09-22,hk00273,0.275,0.29,0.27,0.285,0.275
2016-09-21,hk00273,0.285,0.285,0.275,0.275,0.285
2016-09-20,hk00273,0.275,0.295,0.275,0.285,0.28
2016-09-19,hk00273,0.28,0.285,0.28,0.28,0.28
2016-09-15,hk00273,0.285,0.29,0.28,0.28,0.28
2016-09-14,hk00273,0.295,0.295,0.28,0.28,0.295
2016-09-13,hk00273,0.295,0.3,0.29,0.295,0.295
2016-09-12,hk00273,0.29,0.295,0.285,0.295,0.29
2016-09-09,hk00273,0.315,0.34,0.29,0.29,0.3
2016-09-08,hk00273,0.3,0.305,0.295,0.3,0.295
2016-09-07,hk00273,0.29,0.3,0.29,0.295,0.29
2016-09-06,hk00273,0.3,0.3,0.285,0.29,0.29
2016-09-05,hk00273,0.28,0.315,0.28,0.29,0.275
2016-09-02,hk00273,0.285,0.285,0.275,0.275,0.285
2016-09-01,hk00273,0.29,0.29,0.28,0.285,0.29
2016-08-31,hk00273,0.285,0.295,0.285,0.29,0.285
2016-08-30,hk00273,0.285,0.29,0.285,0.285,0.285
2016-08-29,hk00273,0.295,0.295,0.28,0.285,0.295
2016-08-26,hk00273,0.3,0.3,0.29,0.295,0.3
2016-08-25,hk00273,0.31,0.32,0.29,0.3,0.305
2016-08-24,hk00273,0.3,0.335,0.3,0.305,0.3
2016-08-23,hk00273,0.305,0.305,0.3,0.3,0.305
2016-08-22,hk00273,0.3,0.305,0.295,0.305,0.3
2016-08-19,hk00273,0.305,0.305,0.29,0.3,0.305
2016-08-18,hk00273,0.305,0.305,0.3,0.305,0.305
2016-08-17,hk00273,0.295,0.31,0.295,0.305,0.29
2016-08-16,hk00273,0.3,0.3,0.29,0.29,0.3
2016-08-15,hk00273,0.285,0.3,0.285,0.3,0.285
2016-08-12,hk00273,0.29,0.295,0.275,0.285,0.29
2016-08-11,hk00273,0.285,0.3,0.285,0.29,0.3
2016-08-10,hk00273,0.29,0.3,0.285,0.3,0.3
2016-08-09,hk00273,0.29,0.3,0.29,0.3,0.3
2016-08-08,hk00273,0.29,0.3,0.29,0.3,0.3
2016-08-05,hk00273,0.285,0.305,0.285,0.3,0.295
2016-08-04,hk00273,0.29,0.3,0.29,0.295,0.3
2016-08-03,hk00273,0.3,0.3,0.285,0.3,0.285
2016-08-01,hk00273,0.28,0.295,0.255,0.285,0.285
2016-07-29,hk00273,0.3,0.3,0.275,0.285,0.305
2016-07-28,hk00273,0.305,0.31,0.3,0.305,0.31
2016-07-27,hk00273,0.305,0.31,0.3,0.31,0.31
2016-07-26,hk00273,0.305,0.31,0.305,0.31,0.305
2016-07-25,hk00273,0.305,0.31,0.3,0.305,0.3
2016-07-22,hk00273,0.31,0.31,0.3,0.3,0.315
2016-07-21,hk00273,0.305,0.315,0.3,0.315,0.305
2016-07-20,hk00273,0.31,0.31,0.295,0.305,0.31
2016-07-19,hk00273,0.31,0.31,0.305,0.31,0.31
2016-07-18,hk00273,0.31,0.315,0.305,0.31,0.315
2016-07-15,hk00273,0.315,0.315,0.31,0.315,0.31
2016-07-14,hk00273,0.315,0.315,0.305,0.31,0.315
2016-07-13,hk00273,0.31,0.315,0.305,0.315,0.31
2016-07-12,hk00273,0.305,0.31,0.305,0.31,0.305
2016-07-11,hk00273,0.305,0.31,0.305,0.305,0.305
2016-07-08,hk00273,0.305,0.315,0.3,0.305,0.31
2016-07-07,hk00273,0.31,0.32,0.31,0.31,0.3
2016-07-06,hk00273,0.305,0.305,0.3,0.3,0.3
2016-07-05,hk00273,0.295,0.305,0.295,0.3,0.295
2016-07-04,hk00273,0.305,0.305,0.295,0.295,0.3
2016-06-30,hk00273,0.3,0.305,0.295,0.3,0.295
2016-06-29,hk00273,0.305,0.305,0.295,0.295,0.3
2016-06-28,hk00273,0.295,0.305,0.295,0.3,0.3
2016-06-27,hk00273,0.295,0.3,0.29,0.3,0.295
2016-06-24,hk00273,0.3,0.305,0.29,0.295,0.3
2016-06-23,hk00273,0.305,0.305,0.295,0.3,0.3
2016-06-22,hk00273,0.31,0.31,0.3,0.3,0.3
2016-06-21,hk00273,0.3,0.31,0.3,0.3,0.3
2016-06-20,hk00273,0.305,0.31,0.285,0.3,0.305
2016-06-17,hk00273,0.295,0.305,0.29,0.305,0.295
2016-06-16,hk00273,0.29,0.305,0.29,0.295,0.3
2016-06-15,hk00273,0.31,0.32,0.29,0.3,0.315
2016-06-14,hk00273,0.305,0.315,0.3,0.315,0.305
2016-06-13,hk00273,0.3,0.305,0.29,0.305,0.3
2016-06-10,hk00273,0.31,0.315,0.3,0.3,0.315
2016-06-08,hk00273,0.315,0.325,0.31,0.315,0.315
2016-06-07,hk00273,0.315,0.315,0.305,0.315,0.31
2016-06-06,hk00273,0.325,0.325,0.31,0.31,0.325
2016-06-03,hk00273,0.32,0.35,0.32,0.325,0.315
2016-06-02,hk00273,0.31,0.325,0.3,0.315,0.31
2016-06-01,hk00273,0.31,0.32,0.28,0.31,0.32
2016-05-31,hk00273,0.27,0.33,0.265,0.32,0.275
2016-05-30,hk00273,0.275,0.285,0.265,0.275,0.275
2016-05-27,hk00273,0.265,0.28,0.255,0.275,0.28
2016-05-26,hk00273,0.28,0.285,0.27,0.28,0.285
2016-05-25,hk00273,0.295,0.3,0.275,0.285,0.29
2016-05-24,hk00273,0.29,0.3,0.285,0.29,0.29
2016-05-23,hk00273,0.3,0.31,0.285,0.29,0.29
2016-05-20,hk00273,0.285,0.295,0.28,0.29,0.285
2016-05-19,hk00273,0.295,0.295,0.28,0.285,0.295
2016-05-18,hk00273,0.3,0.31,0.29,0.295,0.3
2016-05-17,hk00273,0.305,0.305,0.3,0.3,0.3
2016-05-16,hk00273,0.31,0.31,0.3,0.3,0.31
2016-05-13,hk00273,0.31,0.31,0.305,0.31,0.31
2016-05-12,hk00273,0.31,0.315,0.305,0.31,0.31
2016-05-11,hk00273,0.315,0.315,0.305,0.31,0.31
2016-05-10,hk00273,0.305,0.315,0.305,0.31,0.305
2016-05-09,hk00273,0.31,0.31,0.305,0.305,0.31
2016-05-06,hk00273,0.31,0.315,0.305,0.31,0.315
2016-05-05,hk00273,0.305,0.315,0.305,0.315,0.31
2016-05-04,hk00273,0.315,0.315,0.305,0.31,0.315
2016-05-03,hk00273,0.32,0.32,0.31,0.315,0.32
2016-04-29,hk00273,0.32,0.33,0.315,0.32,0.325
2016-04-28,hk00273,0.315,0.325,0.315,0.325,0.32
2016-04-27,hk00273,0.315,0.325,0.31,0.32,0.315
2016-04-26,hk00273,0.315,0.32,0.305,0.315,0.32
2016-04-25,hk00273,0.315,0.32,0.305,0.32,0.305
2016-04-22,hk00273,0.305,0.32,0.305,0.305,0.31
2016-04-21,hk00273,0.305,0.315,0.305,0.31,0.305
2016-04-20,hk00273,0.315,0.32,0.3,0.305,0.31
2016-04-19,hk00273,0.325,0.325,0.31,0.31,0.325
2016-04-18,hk00273,0.33,0.335,0.315,0.325,0.335
2016-04-15,hk00273,0.31,0.35,0.31,0.335,0.31
2016-04-14,hk00273,0.305,0.315,0.305,0.31,0.31
2016-04-13,hk00273,0.305,0.315,0.3,0.31,0.3
2016-04-12,hk00273,0.3,0.31,0.295,0.3,0.305
2016-04-11,hk00273,0.295,0.31,0.295,0.305,0.3
2016-04-08,hk00273,0.3,0.305,0.295,0.3,0.305
2016-04-07,hk00273,0.32,0.32,0.295,0.305,0.325
2016-04-06,hk00273,0.3,0.335,0.295,0.325,0.305
2016-04-05,hk00273,0.285,0.315,0.27,0.305,0.315
2016-04-01,hk00273,0.325,0.325,0.315,0.315,0.325
2016-03-31,hk00273,0.335,0.34,0.32,0.325,0.34
2016-03-30,hk00273,0.325,0.34,0.325,0.34,0.325
2016-03-29,hk00273,0.34,0.34,0.325,0.325,0.33
2016-03-24,hk00273,0.315,0.33,0.315,0.33,0.315
2016-03-23,hk00273,0.34,0.34,0.31,0.315,0.345
2016-03-22,hk00273,0.36,0.36,0.33,0.345,0.365
2016-03-21,hk00273,0.36,0.37,0.355,0.365,0.375
2016-03-18,hk00273,0.375,0.38,0.355,0.375,0.375
2016-03-17,hk00273,0.365,0.405,0.36,0.375,0.365
2016-03-16,hk00273,0.31,0.38,0.31,0.365,0.315
2016-03-15,hk00273,0.305,0.32,0.3,0.315,0.31
2016-03-14,hk00273,0.29,0.315,0.29,0.31,0.285
2016-03-11,hk00273,0.285,0.285,0.28,0.285,0.29
2016-03-10,hk00273,0.29,0.295,0.285,0.29,0.295
2016-03-09,hk00273,0.29,0.295,0.285,0.295,0.3
2016-03-08,hk00273,0.29,0.31,0.29,0.3,0.3
2016-03-07,hk00273,0.305,0.33,0.295,0.3,0.29
2016-03-04,hk00273,0.29,0.3,0.28,0.29,0.29
2016-03-03,hk00273,0.29,0.3,0.275,0.29,0.295
2016-03-02,hk00273,0.3,0.305,0.285,0.295,0.295
2016-03-01,hk00273,0.29,0.295,0.285,0.295,0.3
2016-02-29,hk00273,0.29,0.305,0.29,0.3,0.295
2016-02-26,hk00273,0.295,0.3,0.29,0.295,0.295
2016-02-25,hk00273,0.275,0.3,0.275,0.295,0.29
2016-02-24,hk00273,0.305,0.305,0.27,0.29,0.305
2016-02-23,hk00273,0.3,0.305,0.295,0.305,0.305
2016-02-22,hk00273,0.27,0.305,0.265,0.305,0.275
2016-02-19,hk00273,0.26,0.275,0.26,0.275,0.26
2016-02-18,hk00273,0.265,0.265,0.26,0.26,0.28
2016-02-16,hk00273,0.255,0.28,0.25,0.28,0.247
2016-02-12,hk00273,0.24,0.25,0.238,0.247,0.249
2016-02-11,hk00273,0.255,0.26,0.245,0.249,0.27
2016-02-05,hk00273,0.275,0.28,0.265,0.27,0.275
2016-02-04,hk00273,0.27,0.285,0.265,0.275,0.27
2016-02-03,hk00273,0.27,0.275,0.26,0.27,0.285
2016-02-02,hk00273,0.26,0.285,0.26,0.285,0.275
2016-02-01,hk00273,0.265,0.28,0.265,0.275,0.275
2016-01-29,hk00273,0.265,0.285,0.26,0.275,0.28
2016-01-28,hk00273,0.295,0.3,0.27,0.28,0.305
2016-01-27,hk00273,0.29,0.315,0.28,0.305,0.305
2016-01-25,hk00273,0.305,0.315,0.3,0.305,0.305
2016-01-22,hk00273,0.3,0.305,0.295,0.305,0.295
2016-01-21,hk00273,0.31,0.325,0.285,0.295,0.315
2016-01-20,hk00273,0.335,0.345,0.3,0.315,0.345
2016-01-19,hk00273,0.335,0.355,0.33,0.345,0.34
2016-01-18,hk00273,0.355,0.36,0.335,0.34,0.365
2016-01-15,hk00273,0.36,0.365,0.355,0.365,0.37
2016-01-14,hk00273,0.33,0.37,0.33,0.37,0.375
2016-01-13,hk00273,0.375,0.38,0.365,0.375,0.365
2016-01-12,hk00273,0.365,0.37,0.36,0.365,0.365
2016-01-11,hk00273,0.37,0.375,0.355,0.365,0.385
2016-01-08,hk00273,0.38,0.39,0.365,0.385,0.38
2016-01-07,hk00273,0.38,0.38,0.365,0.38,0.39
2016-01-06,hk00273,0.375,0.39,0.375,0.39,0.38
2016-01-05,hk00273,0.365,0.385,0.365,0.38,0.365
2016-01-04,hk00273,0.38,0.38,0.365,0.365,0.385
2015-12-31,hk00273,0.36,0.4,0.355,0.385,0.365
2015-12-30,hk00273,0.375,0.375,0.36,0.365,0.375
2015-12-29,hk00273,0.375,0.38,0.375,0.375,0.375
2015-12-28,hk00273,0.375,0.385,0.375,0.375,0.375
2015-12-24,hk00273,0.385,0.385,0.37,0.375,0.39
2015-12-23,hk00273,0.39,0.39,0.37,0.39,0.39
2015-12-22,hk00273,0.41,0.41,0.385,0.39,0.405
2015-12-21,hk00273,0.405,0.42,0.4,0.405,0.415
2015-12-18,hk00273,0.415,0.425,0.41,0.415,0.415
2015-12-17,hk00273,0.45,0.45,0.41,0.415,0.435
2015-12-16,hk00273,0.435,0.44,0.425,0.435,0.425
2015-12-15,hk00273,0.43,0.435,0.42,0.425,0.435
2015-12-14,hk00273,0.405,0.44,0.35,0.435,0.425
2015-12-11,hk00273,0.47,0.47,0.415,0.425,0.475
2015-12-10,hk00273,0.495,0.495,0.465,0.475,0.49
