Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-31,hk00310,0.08,0.08,0.08,0.079,0.074
2017-07-28,hk00310,0.0,0.0,0.0,0.074,0.074
2017-07-27,hk00310,0.075,0.075,0.074,0.074,0.073
2017-07-26,hk00310,0.072,0.074,0.072,0.073,0.077
2017-07-25,hk00310,0.074,0.077,0.073,0.077,0.078
2017-07-24,hk00310,0.0,0.0,0.0,0.078,0.078
2017-07-21,hk00310,0.073,0.078,0.07,0.078,0.077
2017-07-20,hk00310,0.0,0.0,0.0,0.077,0.077
2017-07-19,hk00310,0.0,0.0,0.0,0.077,0.077
2017-07-18,hk00310,0.076,0.077,0.076,0.077,0.077
2017-07-17,hk00310,0.0,0.0,0.0,0.077,0.077
2017-07-14,hk00310,0.077,0.077,0.073,0.077,0.077
2017-07-13,hk00310,0.073,0.077,0.073,0.077,0.078
2017-07-12,hk00310,0.073,0.079,0.073,0.078,0.079
2017-07-11,hk00310,0.0,0.0,0.0,0.079,0.079
2017-07-10,hk00310,0.0,0.0,0.0,0.079,0.079
2017-07-07,hk00310,0.0,0.0,0.0,0.079,0.08
2017-07-06,hk00310,0.0,0.0,0.0,0.08,0.08
2017-07-05,hk00310,0.071,0.08,0.07,0.08,0.079
2017-07-04,hk00310,0.082,0.083,0.073,0.079,0.077
2017-07-03,hk00310,0.072,0.077,0.072,0.077,0.078
2017-06-30,hk00310,0.0,0.0,0.0,0.078,0.078
2017-06-29,hk00310,0.064,0.085,0.064,0.078,0.079
2017-06-28,hk00310,0.079,0.08,0.077,0.079,0.08
2017-06-27,hk00310,0.08,0.08,0.08,0.08,0.085
2017-06-26,hk00310,0.085,0.085,0.085,0.085,0.083
2017-06-23,hk00310,0.085,0.085,0.083,0.083,0.085
2017-06-22,hk00310,0.086,0.086,0.085,0.085,0.086
2017-06-21,hk00310,0.085,0.086,0.084,0.086,0.085
2017-06-20,hk00310,0.086,0.086,0.085,0.085,0.086
2017-06-19,hk00310,0.09,0.09,0.085,0.086,0.085
2017-06-16,hk00310,0.086,0.086,0.085,0.085,0.086
2017-06-15,hk00310,0.086,0.086,0.086,0.086,0.085
2017-06-14,hk00310,0.085,0.085,0.085,0.085,0.085
2017-06-13,hk00310,0.086,0.088,0.085,0.085,0.084
2017-06-12,hk00310,0.084,0.084,0.084,0.084,0.087
2017-06-09,hk00310,0.089,0.09,0.087,0.087,0.085
2017-06-08,hk00310,0.085,0.085,0.085,0.085,0.085
2017-06-07,hk00310,0.0,0.0,0.0,0.085,0.085
2017-06-06,hk00310,0.086,0.086,0.083,0.085,0.085
2017-06-05,hk00310,0.085,0.085,0.084,0.085,0.086
2017-06-02,hk00310,0.0,0.0,0.0,0.086,0.087
2017-06-01,hk00310,0.0,0.0,0.0,0.087,0.087
2017-05-31,hk00310,0.1,0.1,0.085,0.087,0.088
2017-05-29,hk00310,0.091,0.091,0.088,0.088,0.091
2017-05-26,hk00310,0.098,0.098,0.088,0.091,0.093
2017-05-25,hk00310,0.098,0.098,0.093,0.093,0.089
2017-05-24,hk00310,0.086,0.096,0.084,0.089,0.089
2017-05-23,hk00310,0.097,0.097,0.089,0.089,0.087
2017-05-22,hk00310,0.095,0.095,0.087,0.087,0.088
2017-05-19,hk00310,0.091,0.091,0.085,0.088,0.089
2017-05-18,hk00310,0.091,0.098,0.089,0.089,0.091
2017-05-17,hk00310,0.098,0.098,0.098,0.091,0.091
2017-05-16,hk00310,0.092,0.092,0.09,0.091,0.092
2017-05-15,hk00310,0.095,0.095,0.088,0.092,0.092
2017-05-12,hk00310,0.09,0.092,0.088,0.092,0.095
2017-05-11,hk00310,0.1,0.1,0.095,0.095,0.092
2017-05-10,hk00310,0.094,0.094,0.092,0.092,0.095
2017-05-09,hk00310,0.091,0.095,0.091,0.095,0.096
2017-05-08,hk00310,0.091,0.096,0.091,0.096,0.094
2017-05-05,hk00310,0.095,0.096,0.092,0.094,0.099
2017-05-04,hk00310,0.0,0.0,0.0,0.099,0.099
2017-05-02,hk00310,0.095,0.099,0.095,0.099,0.099
2017-04-28,hk00310,0.095,0.099,0.095,0.099,0.099
2017-04-27,hk00310,0.095,0.099,0.095,0.099,0.1
2017-04-26,hk00310,0.0,0.0,0.0,0.1,0.1
2017-04-25,hk00310,0.094,0.1,0.094,0.1,0.097
2017-04-24,hk00310,0.094,0.097,0.094,0.097,0.098
2017-04-21,hk00310,0.092,0.098,0.091,0.098,0.093
2017-04-20,hk00310,0.093,0.095,0.092,0.093,0.095
2017-04-19,hk00310,0.095,0.095,0.095,0.095,0.099
2017-04-18,hk00310,0.0,0.0,0.0,0.099,0.099
2017-04-13,hk00310,0.099,0.099,0.099,0.099,0.097
2017-04-12,hk00310,0.0,0.0,0.0,0.097,0.097
2017-04-11,hk00310,0.097,0.098,0.094,0.097,0.098
2017-04-10,hk00310,0.097,0.098,0.09,0.098,0.102
2017-04-07,hk00310,0.099,0.102,0.098,0.102,0.1
2017-04-06,hk00310,0.1,0.1,0.1,0.1,0.103
2017-04-05,hk00310,0.1,0.103,0.1,0.103,0.1
2017-04-03,hk00310,0.104,0.104,0.1,0.1,0.104
2017-03-31,hk00310,0.0,0.0,0.0,0.104,0.104
2017-03-30,hk00310,0.0,0.0,0.0,0.104,0.105
2017-03-29,hk00310,0.1,0.105,0.1,0.105,0.102
2017-03-28,hk00310,0.0,0.0,0.0,0.102,0.102
2017-03-27,hk00310,0.0,0.0,0.0,0.102,0.102
2017-03-24,hk00310,0.104,0.105,0.101,0.102,0.1
2017-03-23,hk00310,0.1,0.1,0.1,0.1,0.104
2017-03-22,hk00310,0.104,0.104,0.104,0.104,0.104
2017-03-21,hk00310,0.101,0.104,0.101,0.104,0.101
2017-03-20,hk00310,0.0,0.0,0.0,0.101,0.101
2017-03-17,hk00310,0.101,0.103,0.1,0.101,0.104
2017-03-16,hk00310,0.102,0.105,0.101,0.104,0.106
2017-03-15,hk00310,0.102,0.106,0.101,0.106,0.107
2017-03-14,hk00310,0.0,0.0,0.0,0.107,0.107
2017-03-13,hk00310,0.0,0.0,0.0,0.107,0.108
2017-03-10,hk00310,0.105,0.108,0.104,0.108,0.11
2017-03-09,hk00310,0.0,0.0,0.0,0.11,0.11
2017-03-08,hk00310,0.106,0.11,0.106,0.11,0.112
2017-03-07,hk00310,0.0,0.0,0.0,0.112,0.112
2017-03-06,hk00310,0.112,0.112,0.112,0.112,0.112
2017-03-03,hk00310,0.103,0.113,0.102,0.112,0.108
2017-03-02,hk00310,0.0,0.0,0.0,0.108,0.108
2017-03-01,hk00310,0.105,0.105,0.105,0.108,0.108
2017-02-28,hk00310,0.107,0.109,0.107,0.108,0.111
2017-02-27,hk00310,0.0,0.0,0.0,0.111,0.111
2017-02-24,hk00310,0.104,0.111,0.104,0.111,0.11
2017-02-23,hk00310,0.0,0.0,0.0,0.11,0.11
2017-02-22,hk00310,0.0,0.0,0.0,0.11,0.111
2017-02-21,hk00310,0.0,0.0,0.0,0.111,0.111
2017-02-20,hk00310,0.109,0.112,0.109,0.111,0.109
2017-02-17,hk00310,0.0,0.0,0.0,0.109,0.109
2017-02-16,hk00310,0.11,0.111,0.109,0.109,0.113
2017-02-15,hk00310,0.111,0.113,0.111,0.113,0.112
2017-02-14,hk00310,0.106,0.112,0.104,0.112,0.114
2017-02-13,hk00310,0.0,0.0,0.0,0.114,0.114
2017-02-10,hk00310,0.112,0.115,0.112,0.114,0.114
2017-02-09,hk00310,0.105,0.114,0.105,0.114,0.11
2017-02-08,hk00310,0.0,0.0,0.0,0.11,0.11
2017-02-07,hk00310,0.0,0.0,0.0,0.11,0.11
2017-02-06,hk00310,0.111,0.111,0.11,0.11,0.112
2017-02-03,hk00310,0.0,0.0,0.0,0.112,0.112
2017-02-02,hk00310,0.0,0.0,0.0,0.112,0.113
2017-02-01,hk00310,0.103,0.113,0.1,0.113,0.109
2017-01-27,hk00310,0.0,0.0,0.0,0.109,0.109
2017-01-26,hk00310,0.0,0.0,0.0,0.109,0.109
2017-01-25,hk00310,0.108,0.109,0.103,0.109,0.114
2017-01-23,hk00310,0.104,0.107,0.104,0.107,0.104
2017-01-20,hk00310,0.104,0.104,0.104,0.104,0.105
2017-01-19,hk00310,0.105,0.107,0.105,0.105,0.108
2017-01-17,hk00310,0.111,0.111,0.108,0.108,0.099
2017-01-16,hk00310,0.099,0.099,0.099,0.099,0.104
2017-01-13,hk00310,0.1,0.108,0.097,0.104,0.1
2017-01-12,hk00310,0.097,0.1,0.097,0.1,0.103
2017-01-11,hk00310,0.104,0.104,0.104,0.103,0.1
2017-01-10,hk00310,0.0,0.0,0.0,0.1,0.1
2017-01-09,hk00310,0.0,0.0,0.0,0.1,0.1
2017-01-06,hk00310,0.101,0.101,0.098,0.1,0.103
2017-01-05,hk00310,0.096,0.126,0.095,0.103,0.092
2017-01-04,hk00310,0.098,0.098,0.092,0.092,0.093
2017-01-03,hk00310,0.092,0.093,0.091,0.093,0.096
2016-12-30,hk00310,0.096,0.096,0.096,0.096,0.098
2016-12-29,hk00310,0.0,0.0,0.0,0.098,0.098
2016-12-28,hk00310,0.0,0.0,0.0,0.098,0.099
2016-12-23,hk00310,0.098,0.103,0.096,0.099,0.098
2016-12-22,hk00310,0.096,0.098,0.096,0.098,0.099
2016-12-21,hk00310,0.0,0.0,0.0,0.099,0.1
2016-12-20,hk00310,0.0,0.0,0.0,0.1,0.1
2016-12-19,hk00310,0.0,0.0,0.0,0.1,0.102
2016-12-16,hk00310,0.096,0.102,0.096,0.102,0.103
2016-12-15,hk00310,0.097,0.103,0.097,0.103,0.103
2016-12-14,hk00310,0.0,0.0,0.0,0.103,0.103
2016-12-13,hk00310,0.0,0.0,0.0,0.103,0.103
2016-12-12,hk00310,0.1,0.103,0.099,0.103,0.103
2016-12-09,hk00310,0.102,0.103,0.102,0.103,0.103
2016-12-08,hk00310,0.103,0.103,0.103,0.103,0.102
2016-12-07,hk00310,0.102,0.102,0.102,0.102,0.103
2016-12-06,hk00310,0.105,0.106,0.103,0.103,0.103
2016-12-05,hk00310,0.104,0.107,0.103,0.103,0.105
2016-12-02,hk00310,0.105,0.105,0.105,0.105,0.106
2016-12-01,hk00310,0.106,0.106,0.106,0.106,0.107
2016-11-30,hk00310,0.105,0.107,0.105,0.107,0.108
2016-11-29,hk00310,0.106,0.108,0.105,0.108,0.108
2016-11-28,hk00310,0.11,0.11,0.108,0.108,0.108
2016-11-25,hk00310,0.109,0.116,0.106,0.108,0.106
2016-11-24,hk00310,0.107,0.107,0.106,0.106,0.109
2016-11-18,hk00310,0.107,0.117,0.106,0.117,0.109
2016-11-17,hk00310,0.107,0.118,0.106,0.109,0.105
2016-11-16,hk00310,0.108,0.11,0.105,0.105,0.106
2016-11-15,hk00310,0.105,0.106,0.105,0.106,0.107
2016-11-14,hk00310,0.105,0.109,0.104,0.107,0.11
2016-11-11,hk00310,0.0,0.0,0.0,0.11,0.11
2016-11-10,hk00310,0.0,0.0,0.0,0.11,0.11
2016-11-09,hk00310,0.106,0.113,0.104,0.11,0.116
2016-11-08,hk00310,0.0,0.0,0.0,0.116,0.116
2016-11-07,hk00310,0.0,0.0,0.0,0.116,0.116
2016-11-04,hk00310,0.0,0.0,0.0,0.116,0.116
2016-11-03,hk00310,0.119,0.119,0.119,0.116,0.108
2016-11-02,hk00310,0.0,0.0,0.0,0.108,0.108
2016-11-01,hk00310,0.108,0.108,0.108,0.108,0.108
2016-10-31,hk00310,0.108,0.108,0.108,0.108,0.11
2016-10-28,hk00310,0.0,0.0,0.0,0.11,0.11
2016-10-27,hk00310,0.115,0.115,0.105,0.11,0.11
2016-10-26,hk00310,0.0,0.0,0.0,0.11,0.11
2016-10-25,hk00310,0.106,0.111,0.106,0.11,0.109
2016-10-24,hk00310,0.108,0.109,0.105,0.109,0.111
2016-10-20,hk00310,0.0,0.0,0.0,0.111,0.111
2016-10-19,hk00310,0.109,0.111,0.104,0.111,0.113
2016-10-18,hk00310,0.114,0.114,0.109,0.113,0.114
2016-10-17,hk00310,0.111,0.114,0.111,0.114,0.114
2016-10-14,hk00310,0.112,0.113,0.11,0.114,0.117
2016-10-12,hk00310,0.112,0.119,0.106,0.117,0.114
2016-10-07,hk00310,0.107,0.126,0.106,0.114,0.105
2016-10-06,hk00310,0.106,0.106,0.104,0.105,0.104
2016-10-04,hk00310,0.102,0.104,0.099,0.104,0.104
2016-09-29,hk00310,0.104,0.106,0.104,0.104,0.107
2016-09-28,hk00310,0.102,0.111,0.102,0.107,0.102
2016-09-27,hk00310,0.093,0.108,0.093,0.102,0.097
2016-09-26,hk00310,0.095,0.097,0.095,0.097,0.098
2016-09-23,hk00310,0.098,0.098,0.096,0.098,0.1
2016-09-22,hk00310,0.1,0.103,0.1,0.1,0.1
2016-09-21,hk00310,0.096,0.1,0.096,0.1,0.1
2016-09-20,hk00310,0.1,0.101,0.099,0.1,0.099
2016-09-19,hk00310,0.099,0.1,0.095,0.099,0.095
2016-09-15,hk00310,0.1,0.1,0.092,0.095,0.1
2016-09-14,hk00310,0.095,0.1,0.095,0.1,0.102
2016-09-13,hk00310,0.1,0.102,0.1,0.102,0.101
2016-09-12,hk00310,0.098,0.101,0.098,0.101,0.106
2016-09-09,hk00310,0.098,0.109,0.098,0.106,0.103
2016-09-08,hk00310,0.101,0.103,0.098,0.103,0.103
2016-09-07,hk00310,0.103,0.104,0.1,0.103,0.103
2016-09-06,hk00310,0.097,0.103,0.097,0.103,0.103
2016-09-02,hk00310,0.103,0.103,0.103,0.103,0.098
2016-09-01,hk00310,0.1,0.1,0.097,0.098,0.104
2016-08-31,hk00310,0.101,0.104,0.099,0.104,0.106
2016-08-30,hk00310,0.101,0.107,0.1,0.106,0.108
2016-08-29,hk00310,0.1,0.11,0.1,0.108,0.109
2016-08-26,hk00310,0.109,0.109,0.109,0.109,0.109
2016-08-24,hk00310,0.106,0.109,0.101,0.109,0.111
2016-08-23,hk00310,0.11,0.111,0.11,0.111,0.109
2016-08-19,hk00310,0.105,0.109,0.105,0.109,0.107
2016-08-18,hk00310,0.107,0.108,0.106,0.107,0.111
2016-08-17,hk00310,0.116,0.118,0.111,0.111,0.116
2016-08-16,hk00310,0.099,0.12,0.099,0.116,0.1
2016-08-12,hk00310,0.1,0.1,0.1,0.1,0.1
2016-08-11,hk00310,0.1,0.103,0.1,0.1,0.1
2016-08-08,hk00310,0.095,0.1,0.095,0.1,0.1
2016-08-05,hk00310,0.099,0.1,0.099,0.1,0.1
2016-08-04,hk00310,0.1,0.1,0.1,0.1,0.099
2016-08-01,hk00310,0.099,0.099,0.099,0.099,0.1
2016-07-29,hk00310,0.096,0.1,0.096,0.1,0.1
2016-07-28,hk00310,0.098,0.1,0.098,0.1,0.1
2016-07-26,hk00310,0.099,0.1,0.099,0.1,0.1
2016-07-25,hk00310,0.097,0.1,0.097,0.1,0.102
2016-07-21,hk00310,0.099,0.102,0.098,0.102,0.102
2016-07-20,hk00310,0.102,0.102,0.102,0.102,0.102
2016-07-19,hk00310,0.1,0.102,0.1,0.102,0.102
2016-07-18,hk00310,0.096,0.104,0.096,0.102,0.103
2016-07-15,hk00310,0.094,0.106,0.094,0.103,0.098
2016-07-14,hk00310,0.102,0.108,0.098,0.098,0.102
2016-07-12,hk00310,0.1,0.103,0.1,0.102,0.1
2016-07-11,hk00310,0.1,0.1,0.1,0.1,0.101
2016-07-08,hk00310,0.1,0.102,0.1,0.101,0.103
2016-07-07,hk00310,0.099,0.105,0.099,0.103,0.1
2016-07-06,hk00310,0.095,0.1,0.095,0.1,0.1
2016-07-05,hk00310,0.097,0.1,0.097,0.1,0.103
2016-07-04,hk00310,0.103,0.103,0.103,0.103,0.099
2016-06-30,hk00310,0.108,0.108,0.099,0.099,0.103
2016-06-29,hk00310,0.107,0.107,0.098,0.103,0.104
2016-06-27,hk00310,0.107,0.107,0.106,0.106,0.105
2016-06-24,hk00310,0.1,0.113,0.096,0.105,0.102
2016-06-23,hk00310,0.109,0.109,0.102,0.102,0.108
2016-06-22,hk00310,0.109,0.112,0.108,0.108,0.103
2016-06-21,hk00310,0.109,0.109,0.103,0.103,0.107
2016-06-20,hk00310,0.107,0.107,0.107,0.107,0.107
2016-06-17,hk00310,0.104,0.113,0.104,0.107,0.104
2016-06-16,hk00310,0.096,0.104,0.095,0.104,0.104
2016-06-10,hk00310,0.098,0.106,0.098,0.104,0.098
2016-06-08,hk00310,0.1,0.101,0.098,0.098,0.1
2016-06-06,hk00310,0.102,0.109,0.102,0.102,0.102
2016-06-03,hk00310,0.098,0.102,0.098,0.102,0.102
2016-06-02,hk00310,0.099,0.102,0.099,0.102,0.099
2016-06-01,hk00310,0.099,0.099,0.099,0.099,0.099
2016-05-31,hk00310,0.097,0.102,0.097,0.099,0.1
2016-05-30,hk00310,0.1,0.102,0.099,0.1,0.1
2016-05-27,hk00310,0.096,0.1,0.096,0.1,0.1
2016-05-26,hk00310,0.101,0.102,0.099,0.1,0.103
2016-05-25,hk00310,0.102,0.104,0.101,0.103,0.104
2016-05-24,hk00310,0.102,0.106,0.102,0.104,0.106
2016-05-23,hk00310,0.106,0.11,0.1,0.106,0.106
2016-05-19,hk00310,0.105,0.106,0.103,0.106,0.106
2016-05-18,hk00310,0.105,0.106,0.104,0.106,0.104
2016-05-17,hk00310,0.099,0.104,0.099,0.104,0.102
2016-05-16,hk00310,0.099,0.103,0.099,0.102,0.099
2016-05-13,hk00310,0.105,0.105,0.099,0.099,0.101
2016-05-12,hk00310,0.104,0.105,0.1,0.101,0.106
2016-05-11,hk00310,0.107,0.107,0.107,0.106,0.103
2016-05-10,hk00310,0.104,0.109,0.1,0.103,0.101
2016-05-09,hk00310,0.105,0.105,0.098,0.101,0.101
2016-05-06,hk00310,0.096,0.114,0.093,0.101,0.095
2016-05-05,hk00310,0.09,0.096,0.09,0.095,0.09
2016-05-04,hk00310,0.09,0.09,0.09,0.09,0.09
2016-05-03,hk00310,0.093,0.093,0.09,0.09,0.093
2016-04-29,hk00310,0.092,0.093,0.091,0.093,0.093
2016-04-28,hk00310,0.093,0.098,0.093,0.093,0.093
2016-04-27,hk00310,0.092,0.093,0.09,0.093,0.095
2016-04-26,hk00310,0.094,0.094,0.093,0.095,0.099
2016-04-25,hk00310,0.095,0.099,0.094,0.099,0.097
2016-04-21,hk00310,0.101,0.101,0.101,0.101,0.1
2016-04-20,hk00310,0.096,0.096,0.096,0.1,0.097
2016-04-19,hk00310,0.099,0.104,0.096,0.097,0.097
2016-04-18,hk00310,0.094,0.099,0.093,0.097,0.093
2016-04-15,hk00310,0.094,0.095,0.09,0.093,0.092
2016-04-14,hk00310,0.089,0.092,0.088,0.092,0.092
2016-04-13,hk00310,0.09,0.094,0.088,0.092,0.088
2016-04-12,hk00310,0.088,0.088,0.088,0.088,0.09
2016-04-11,hk00310,0.087,0.09,0.087,0.09,0.089
2016-04-08,hk00310,0.09,0.09,0.089,0.089,0.092
2016-04-07,hk00310,0.092,0.092,0.092,0.092,0.095
2016-04-06,hk00310,0.095,0.095,0.095,0.095,0.096
2016-04-05,hk00310,0.097,0.097,0.096,0.096,0.096
2016-04-01,hk00310,0.096,0.097,0.091,0.096,0.096
2016-03-31,hk00310,0.105,0.105,0.091,0.096,0.099
2016-03-30,hk00310,0.1,0.1,0.099,0.099,0.098
2016-03-24,hk00310,0.095,0.098,0.095,0.098,0.095
2016-03-23,hk00310,0.1,0.1,0.095,0.095,0.094
2016-03-22,hk00310,0.093,0.098,0.092,0.094,0.098
2016-03-21,hk00310,0.097,0.098,0.097,0.098,0.097
2016-03-18,hk00310,0.1,0.1,0.093,0.097,0.092
2016-03-17,hk00310,0.092,0.093,0.09,0.092,0.094
2016-03-16,hk00310,0.095,0.095,0.093,0.094,0.096
2016-03-14,hk00310,0.103,0.108,0.096,0.098,0.102
2016-03-11,hk00310,0.101,0.102,0.1,0.102,0.101
2016-03-10,hk00310,0.106,0.106,0.097,0.101,0.104
2016-03-09,hk00310,0.096,0.112,0.095,0.104,0.093
2016-03-08,hk00310,0.095,0.095,0.093,0.093,0.093
2016-03-07,hk00310,0.093,0.093,0.092,0.093,0.095
2016-03-04,hk00310,0.097,0.097,0.091,0.095,0.096
2016-03-03,hk00310,0.097,0.097,0.092,0.096,0.096
2016-03-02,hk00310,0.092,0.096,0.091,0.096,0.094
2016-03-01,hk00310,0.094,0.099,0.094,0.094,0.094
2016-02-29,hk00310,0.091,0.095,0.09,0.094,0.1
2016-02-26,hk00310,0.1,0.1,0.1,0.1,0.1
2016-02-25,hk00310,0.097,0.104,0.096,0.1,0.104
2016-02-24,hk00310,0.104,0.105,0.104,0.104,0.1
2016-02-23,hk00310,0.105,0.106,0.1,0.1,0.101
2016-02-22,hk00310,0.093,0.104,0.092,0.101,0.091
2016-02-19,hk00310,0.086,0.091,0.084,0.091,0.086
2016-02-16,hk00310,0.08,0.085,0.08,0.085,0.08
2016-02-12,hk00310,0.08,0.081,0.079,0.08,0.084
2016-02-11,hk00310,0.084,0.084,0.084,0.084,0.087
2016-02-05,hk00310,0.098,0.098,0.076,0.087,0.081
2016-02-04,hk00310,0.082,0.088,0.078,0.081,0.081
2016-02-03,hk00310,0.082,0.082,0.081,0.081,0.082
2016-02-02,hk00310,0.084,0.084,0.078,0.082,0.084
2016-02-01,hk00310,0.085,0.085,0.084,0.084,0.08
2016-01-27,hk00310,0.089,0.089,0.078,0.08,0.08
2016-01-26,hk00310,0.08,0.088,0.08,0.08,0.086
2016-01-25,hk00310,0.09,0.091,0.085,0.086,0.095
2016-01-22,hk00310,0.086,0.095,0.086,0.095,0.095
2016-01-21,hk00310,0.086,0.099,0.086,0.095,0.092
2016-01-20,hk00310,0.087,0.092,0.086,0.092,0.092
2016-01-15,hk00310,0.09,0.098,0.088,0.092,0.095
2016-01-14,hk00310,0.091,0.095,0.091,0.095,0.1
2016-01-13,hk00310,0.1,0.1,0.1,0.1,0.096
2016-01-12,hk00310,0.096,0.096,0.096,0.096,0.099
2016-01-11,hk00310,0.1,0.1,0.095,0.099,0.101
2016-01-08,hk00310,0.102,0.102,0.101,0.101,0.104
2016-01-07,hk00310,0.103,0.106,0.101,0.104,0.118
2015-12-31,hk00310,0.118,0.118,0.118,0.118,0.112
2015-12-28,hk00310,0.113,0.113,0.112,0.112,0.114
2015-12-24,hk00310,0.116,0.116,0.114,0.114,0.113
2015-12-23,hk00310,0.113,0.113,0.113,0.113,0.113
2015-12-22,hk00310,0.113,0.113,0.113,0.113,0.111
2015-12-21,hk00310,0.118,0.118,0.11,0.111,0.119
2015-12-18,hk00310,0.119,0.122,0.119,0.119,0.119
2015-12-16,hk00310,0.12,0.12,0.12,0.12,0.12
2015-12-15,hk00310,0.116,0.12,0.116,0.12,0.116
2015-12-14,hk00310,0.11,0.116,0.106,0.116,0.116
2015-12-11,hk00310,0.116,0.116,0.116,0.116,0.116
2015-12-10,hk00310,0.115,0.116,0.113,0.116,0.116
2015-12-09,hk00310,0.12,0.12,0.106,0.116,0.111
2015-12-08,hk00310,0.116,0.116,0.111,0.111,0.116
2015-12-04,hk00310,0.119,0.119,0.116,0.116,0.12
2015-12-03,hk00310,0.119,0.12,0.116,0.12,0.121
2015-12-02,hk00310,0.119,0.121,0.118,0.121,0.119
2015-12-01,hk00310,0.12,0.12,0.117,0.119,0.122
2015-11-30,hk00310,0.122,0.122,0.122,0.122,0.122
2015-11-27,hk00310,0.125,0.125,0.12,0.122,0.123
2015-11-26,hk00310,0.123,0.126,0.123,0.123,0.127
2015-11-25,hk00310,0.128,0.128,0.121,0.127,0.128
2015-11-24,hk00310,0.125,0.127,0.123,0.128,0.13
2015-11-23,hk00310,0.131,0.131,0.124,0.13,0.13
2015-11-20,hk00310,0.12,0.132,0.12,0.13,0.125
2015-11-19,hk00310,0.125,0.127,0.12,0.125,0.127
2015-11-18,hk00310,0.139,0.139,0.125,0.127,0.12
2015-11-17,hk00310,0.12,0.12,0.116,0.12,0.12
2015-11-16,hk00310,0.111,0.12,0.111,0.12,0.123
2015-11-13,hk00310,0.12,0.123,0.12,0.123,0.127
2015-11-11,hk00310,0.124,0.13,0.122,0.127,0.128
2015-11-10,hk00310,0.133,0.133,0.124,0.128,0.13
2015-11-09,hk00310,0.124,0.135,0.121,0.13,0.123
2015-11-06,hk00310,0.12,0.129,0.12,0.123,0.119
2015-11-05,hk00310,0.118,0.119,0.118,0.119,0.118
2015-11-04,hk00310,0.118,0.118,0.118,0.118,0.116
2015-11-02,hk00310,0.116,0.122,0.116,0.116,0.116
2015-10-30,hk00310,0.117,0.117,0.116,0.116,0.117
2015-10-29,hk00310,0.115,0.117,0.115,0.117,0.118
2015-10-28,hk00310,0.118,0.12,0.118,0.118,0.118
2015-10-27,hk00310,0.115,0.118,0.114,0.118,0.118
2015-10-26,hk00310,0.117,0.122,0.116,0.118,0.114
2015-10-23,hk00310,0.114,0.114,0.114,0.114,0.115
2015-10-22,hk00310,0.113,0.115,0.111,0.115,0.115
2015-10-20,hk00310,0.116,0.116,0.115,0.115,0.118
