Date,Symbol,Open,High,Low,Close,Close_Adj
2016-11-30,hk00569,1.41,1.41,1.41,1.41,1.41
2016-11-29,hk00569,1.43,1.43,1.4,1.41,1.43
2016-11-28,hk00569,1.43,1.45,1.42,1.43,1.43
2016-11-25,hk00569,1.44,1.48,1.43,1.43,1.45
2016-11-24,hk00569,1.42,1.45,1.4,1.45,1.45
2016-11-18,hk00569,1.48,1.5,1.47,1.48,1.49
2016-11-17,hk00569,1.52,1.52,1.49,1.49,1.52
2016-11-16,hk00569,1.56,1.56,1.52,1.52,1.53
2016-11-15,hk00569,1.5,1.57,1.49,1.53,1.5
2016-11-14,hk00569,1.51,1.51,1.46,1.5,1.46
2016-11-11,hk00569,1.51,1.51,1.46,1.46,1.5
2016-11-10,hk00569,1.5,1.52,1.5,1.5,1.47
2016-11-09,hk00569,1.5,1.51,1.42,1.47,1.5
2016-11-08,hk00569,1.5,1.51,1.47,1.5,1.5
2016-11-07,hk00569,1.47,1.56,1.4,1.5,1.48
2016-11-04,hk00569,1.43,1.55,1.43,1.48,1.44
2016-11-03,hk00569,1.42,1.46,1.4,1.44,1.38
2016-11-02,hk00569,1.39,1.39,1.36,1.38,1.41
2016-11-01,hk00569,1.44,1.44,1.38,1.41,1.42
2016-10-31,hk00569,1.41,1.42,1.41,1.42,1.37
2016-10-28,hk00569,1.35,1.45,1.32,1.37,1.37
2016-10-27,hk00569,1.33,1.37,1.33,1.37,1.34
2016-10-26,hk00569,1.36,1.36,1.33,1.34,1.36
2016-10-25,hk00569,1.34,1.36,1.33,1.36,1.34
2016-10-24,hk00569,1.32,1.36,1.32,1.34,1.37
2016-10-20,hk00569,1.4,1.4,1.32,1.37,1.39
2016-10-19,hk00569,1.43,1.43,1.4,1.39,1.38
2016-10-18,hk00569,1.41,1.45,1.38,1.38,1.39
2016-10-17,hk00569,1.43,1.46,1.38,1.39,1.44
2016-10-14,hk00569,1.35,1.52,1.35,1.44,1.38
2016-10-12,hk00569,1.33,1.39,1.31,1.33,1.35
2016-10-11,hk00569,1.33,1.37,1.33,1.35,1.32
2016-10-07,hk00569,1.27,1.37,1.26,1.32,1.29
2016-10-06,hk00569,1.26,1.32,1.25,1.29,1.27
2016-10-05,hk00569,1.26,1.3,1.26,1.27,1.29
2016-10-04,hk00569,1.24,1.3,1.24,1.29,1.25
2016-10-03,hk00569,1.28,1.33,1.25,1.25,1.29
2016-09-30,hk00569,1.24,1.29,1.24,1.29,1.27
2016-09-29,hk00569,1.26,1.3,1.26,1.27,1.26
2016-09-28,hk00569,1.3,1.3,1.25,1.26,1.28
2016-09-27,hk00569,1.28,1.34,1.25,1.28,1.28
2016-09-26,hk00569,1.3,1.32,1.25,1.28,1.3
2016-09-23,hk00569,1.26,1.32,1.23,1.3,1.27
2016-09-22,hk00569,1.35,1.38,1.23,1.27,1.33
2016-09-21,hk00569,1.55,1.58,1.32,1.33,1.55
2016-09-20,hk00569,1.53,1.62,1.46,1.55,1.52
2016-09-19,hk00569,1.3,1.54,1.3,1.52,1.3
2016-09-15,hk00569,1.2,1.33,1.2,1.3,1.19
2016-09-14,hk00569,1.21,1.21,1.19,1.19,1.21
2016-09-13,hk00569,1.23,1.27,1.21,1.21,1.27
2016-09-12,hk00569,1.19,1.28,1.16,1.27,1.18
2016-09-09,hk00569,1.18,1.18,1.15,1.18,1.18
2016-09-08,hk00569,1.19,1.19,1.18,1.18,1.18
2016-09-07,hk00569,1.17,1.18,1.17,1.18,1.19
2016-09-06,hk00569,1.19,1.2,1.19,1.19,1.19
2016-09-05,hk00569,1.2,1.2,1.19,1.19,1.19
2016-09-02,hk00569,1.19,1.2,1.19,1.19,1.2
2016-09-01,hk00569,1.2,1.2,1.19,1.2,1.2
2016-08-31,hk00569,1.19,1.2,1.19,1.2,1.2
2016-08-30,hk00569,1.19,1.2,1.19,1.2,1.2
2016-08-29,hk00569,1.2,1.2,1.19,1.2,1.15
2016-08-26,hk00569,1.16,1.16,1.14,1.15,1.14
2016-08-25,hk00569,1.2,1.2,1.14,1.14,1.19
2016-08-24,hk00569,1.19,1.2,1.17,1.19,1.2
2016-08-23,hk00569,1.2,1.2,1.18,1.2,1.2
2016-08-22,hk00569,1.2,1.2,1.19,1.2,1.19
2016-08-19,hk00569,1.2,1.2,1.18,1.19,1.2
2016-08-18,hk00569,1.2,1.2,1.18,1.2,1.2
2016-08-17,hk00569,1.19,1.2,1.18,1.2,1.19
2016-08-16,hk00569,1.19,1.2,1.18,1.19,1.19
2016-08-15,hk00569,1.19,1.2,1.18,1.19,1.2
2016-08-12,hk00569,1.19,1.2,1.18,1.2,1.19
2016-08-11,hk00569,1.19,1.2,1.19,1.19,1.2
2016-08-10,hk00569,1.19,1.2,1.19,1.2,1.19
2016-08-09,hk00569,1.2,1.2,1.18,1.19,1.2
2016-08-08,hk00569,1.19,1.2,1.19,1.2,1.2
2016-08-05,hk00569,1.19,1.2,1.18,1.2,1.19
2016-08-04,hk00569,1.18,1.19,1.18,1.19,1.18
2016-08-03,hk00569,1.18,1.18,1.18,1.18,1.19
2016-08-01,hk00569,1.18,1.2,1.18,1.19,1.18
2016-07-29,hk00569,1.18,1.19,1.18,1.18,1.19
2016-07-28,hk00569,1.19,1.19,1.19,1.19,1.19
2016-07-27,hk00569,1.19,1.2,1.19,1.19,1.19
2016-07-26,hk00569,1.18,1.19,1.18,1.19,1.19
2016-07-25,hk00569,1.19,1.2,1.19,1.19,1.2
2016-07-22,hk00569,1.2,1.2,1.19,1.2,1.2
2016-07-21,hk00569,1.19,1.2,1.19,1.2,1.2
2016-07-20,hk00569,1.19,1.2,1.18,1.2,1.19
2016-07-19,hk00569,1.19,1.19,1.19,1.19,1.2
2016-07-18,hk00569,1.19,1.2,1.19,1.2,1.2
2016-07-15,hk00569,1.19,1.2,1.18,1.2,1.2
2016-07-14,hk00569,1.19,1.2,1.19,1.2,1.19
2016-07-13,hk00569,1.19,1.2,1.19,1.19,1.2
2016-07-12,hk00569,1.2,1.21,1.19,1.2,1.2
2016-07-11,hk00569,1.2,1.21,1.19,1.2,1.19
2016-07-08,hk00569,1.18,1.23,1.18,1.19,1.18
2016-07-07,hk00569,1.18,1.19,1.18,1.18,1.19
2016-07-06,hk00569,1.18,1.19,1.18,1.19,1.19
2016-07-05,hk00569,1.18,1.19,1.18,1.19,1.19
2016-07-04,hk00569,1.18,1.19,1.18,1.19,1.18
2016-06-30,hk00569,1.18,1.19,1.18,1.18,1.18
2016-06-29,hk00569,1.18,1.19,1.17,1.18,1.17
2016-06-28,hk00569,1.18,1.18,1.17,1.17,1.18
2016-06-27,hk00569,1.15,1.19,1.15,1.18,1.08
2016-06-23,hk00569,1.08,1.09,1.06,1.08,1.08
2016-06-22,hk00569,1.07,1.08,1.07,1.08,1.07
2016-06-21,hk00569,1.06,1.07,1.06,1.07,1.06
2016-06-20,hk00569,1.06,1.07,1.05,1.06,1.06
2016-06-17,hk00569,1.06,1.07,1.04,1.06,1.06
2016-06-16,hk00569,1.06,1.07,1.04,1.06,1.06
2016-06-15,hk00569,1.05,1.06,1.05,1.06,1.05
2016-06-14,hk00569,1.04,1.05,1.04,1.05,1.04
2016-06-13,hk00569,1.04,1.05,1.04,1.04,1.07
2016-06-10,hk00569,1.06,1.07,1.05,1.07,1.08
2016-06-08,hk00569,1.11,1.11,1.05,1.08,1.06
2016-06-07,hk00569,1.05,1.06,1.04,1.06,1.05
2016-06-06,hk00569,1.05,1.05,1.04,1.05,1.05
2016-06-03,hk00569,1.05,1.06,1.04,1.05,1.05
2016-06-02,hk00569,1.06,1.06,1.04,1.05,1.06
2016-06-01,hk00569,1.06,1.08,1.05,1.06,1.08
2016-05-31,hk00569,1.06,1.08,1.05,1.08,1.06
2016-05-30,hk00569,1.05,1.06,1.05,1.06,1.06
2016-05-27,hk00569,1.08,1.08,1.03,1.06,1.07
2016-05-26,hk00569,1.08,1.08,1.06,1.07,1.07
2016-05-25,hk00569,1.15,1.15,1.06,1.07,1.11
2016-04-28,hk00569,1.1,1.11,1.08,1.11,1.09
2016-04-27,hk00569,1.08,1.1,1.08,1.09,1.09
2016-04-26,hk00569,1.1,1.1,1.08,1.09,1.09
2016-04-25,hk00569,1.08,1.12,1.08,1.09,1.07
2016-04-22,hk00569,1.08,1.08,1.05,1.07,1.08
2016-04-21,hk00569,1.07,1.1,1.07,1.08,1.07
2016-04-20,hk00569,1.06,1.08,1.06,1.07,1.07
2016-04-19,hk00569,1.07,1.07,1.06,1.07,1.06
2016-04-18,hk00569,1.07,1.08,1.05,1.06,1.07
2016-04-15,hk00569,1.07,1.1,1.06,1.07,1.07
2016-04-14,hk00569,1.1,1.1,1.04,1.07,1.1
2016-04-13,hk00569,1.2,1.2,1.1,1.1,1.01
2016-04-11,hk00569,1.01,1.01,1.01,1.01,0.91
2016-04-08,hk00569,0.91,0.91,0.91,0.91,0.94
2016-04-07,hk00569,0.94,0.94,0.93,0.94,0.95
2016-04-06,hk00569,0.99,0.99,0.94,0.95,0.99
2016-04-05,hk00569,0.99,1.01,0.98,0.99,0.99
2016-04-01,hk00569,1.0,1.01,0.96,0.99,1.0
2016-03-31,hk00569,0.96,1.0,0.95,1.0,0.96
2016-03-30,hk00569,1.0,1.03,0.96,0.96,1.01
2016-03-29,hk00569,0.98,1.06,0.97,1.01,0.97
2016-03-24,hk00569,0.94,1.05,0.93,0.97,0.95
2016-03-23,hk00569,0.93,0.95,0.92,0.95,0.91
2016-03-22,hk00569,0.92,0.93,0.91,0.91,0.92
2016-03-21,hk00569,0.9,0.93,0.9,0.92,0.94
2016-03-18,hk00569,0.9,0.94,0.88,0.94,0.88
2016-03-17,hk00569,0.88,0.88,0.84,0.88,0.88
2016-03-16,hk00569,0.89,0.9,0.87,0.88,0.87
2016-03-15,hk00569,0.84,0.88,0.84,0.87,0.86
2016-03-14,hk00569,0.86,0.91,0.83,0.86,0.81
2016-03-11,hk00569,0.81,0.85,0.81,0.81,0.8
2016-03-10,hk00569,0.79,0.82,0.78,0.8,0.82
2016-03-09,hk00569,0.81,0.82,0.79,0.82,0.81
2016-03-08,hk00569,0.81,0.81,0.79,0.81,0.79
2016-03-07,hk00569,0.8,0.81,0.79,0.79,0.81
2016-03-04,hk00569,0.82,0.82,0.77,0.81,0.79
2016-03-03,hk00569,0.83,0.83,0.77,0.79,0.82
2016-03-02,hk00569,0.74,0.82,0.74,0.82,0.77
2016-03-01,hk00569,0.73,0.77,0.73,0.77,0.75
2016-02-29,hk00569,0.73,0.77,0.73,0.75,0.79
2016-02-26,hk00569,0.72,0.81,0.72,0.79,0.73
2016-02-25,hk00569,0.74,0.74,0.7,0.73,0.74
2016-02-24,hk00569,0.74,0.74,0.72,0.74,0.73
2016-02-23,hk00569,0.7,0.76,0.7,0.73,0.71
2016-02-22,hk00569,0.71,0.74,0.7,0.71,0.71
2016-02-19,hk00569,0.7,0.73,0.69,0.71,0.73
2016-02-18,hk00569,0.76,0.76,0.69,0.73,0.76
2016-02-16,hk00569,0.77,0.77,0.75,0.76,0.74
2016-02-12,hk00569,0.75,0.75,0.72,0.74,0.76
2016-02-11,hk00569,0.79,0.79,0.76,0.76,0.77
2016-02-05,hk00569,0.76,0.77,0.75,0.77,0.77
2016-02-04,hk00569,0.8,0.8,0.77,0.77,0.77
2016-02-03,hk00569,0.77,0.77,0.76,0.77,0.77
2016-02-02,hk00569,0.75,0.77,0.75,0.77,0.78
2016-02-01,hk00569,0.77,0.82,0.76,0.78,0.79
2016-01-29,hk00569,0.76,0.79,0.76,0.79,0.77
2016-01-28,hk00569,0.76,0.77,0.76,0.77,0.76
2016-01-27,hk00569,0.77,0.77,0.76,0.76,0.76
2016-01-26,hk00569,0.8,0.8,0.76,0.76,0.81
2016-01-25,hk00569,0.82,0.83,0.8,0.81,0.82
2016-01-22,hk00569,0.82,0.83,0.82,0.82,0.83
2016-01-21,hk00569,0.84,0.84,0.82,0.83,0.82
2016-01-20,hk00569,0.83,0.84,0.81,0.82,0.83
2016-01-19,hk00569,0.83,0.85,0.83,0.83,0.84
2016-01-18,hk00569,0.83,0.85,0.82,0.84,0.84
2016-01-15,hk00569,0.82,0.85,0.82,0.84,0.83
2016-01-14,hk00569,0.83,0.85,0.81,0.83,0.84
2016-01-13,hk00569,0.85,0.86,0.84,0.84,0.85
2016-01-12,hk00569,0.85,0.86,0.84,0.85,0.85
2016-01-11,hk00569,0.83,0.86,0.82,0.85,0.85
2016-01-08,hk00569,0.85,0.86,0.83,0.85,0.86
2016-01-07,hk00569,0.86,0.87,0.83,0.86,0.87
2016-01-06,hk00569,0.85,0.88,0.85,0.87,0.87
2016-01-05,hk00569,0.84,0.87,0.84,0.87,0.85
2016-01-04,hk00569,0.84,0.85,0.84,0.85,0.86
2015-12-31,hk00569,0.84,0.87,0.84,0.86,0.84
2015-12-30,hk00569,0.85,0.85,0.84,0.84,0.85
2015-12-29,hk00569,0.85,0.87,0.84,0.85,0.85
2015-12-28,hk00569,0.85,0.87,0.84,0.85,0.85
2015-12-24,hk00569,0.86,0.86,0.85,0.85,0.86
2015-12-23,hk00569,0.85,0.86,0.84,0.86,0.85
2015-12-22,hk00569,0.84,0.85,0.84,0.85,0.84
2015-12-21,hk00569,0.86,0.86,0.83,0.84,0.87
2015-12-18,hk00569,0.84,0.87,0.84,0.87,0.85
2015-12-17,hk00569,0.86,0.86,0.85,0.85,0.86
2015-12-16,hk00569,0.84,0.86,0.84,0.86,0.84
2015-12-15,hk00569,0.84,0.85,0.83,0.84,0.85
2015-12-14,hk00569,0.83,0.86,0.83,0.85,0.85
2015-12-11,hk00569,0.83,0.85,0.83,0.85,0.84
2015-12-10,hk00569,0.85,0.86,0.84,0.84,0.85
2015-12-09,hk00569,0.84,0.86,0.84,0.85,0.85
2015-12-08,hk00569,0.85,0.85,0.83,0.85,0.86
2015-12-07,hk00569,0.86,0.87,0.84,0.86,0.86
2015-12-04,hk00569,0.86,0.88,0.85,0.86,0.88
2015-12-03,hk00569,0.89,0.9,0.88,0.88,0.9
2015-12-02,hk00569,0.89,0.9,0.88,0.9,0.9
2015-12-01,hk00569,0.9,0.91,0.9,0.9,0.9
2015-11-30,hk00569,0.88,0.91,0.87,0.9,0.88
2015-11-27,hk00569,0.89,0.91,0.86,0.88,0.89
2015-11-26,hk00569,0.94,0.94,0.89,0.89,0.94
2015-11-25,hk00569,0.9,0.95,0.89,0.94,0.9
2015-11-24,hk00569,0.9,0.92,0.89,0.9,0.91
2015-11-23,hk00569,0.9,0.91,0.89,0.91,0.9
2015-11-20,hk00569,0.89,0.91,0.89,0.9,0.88
2015-11-19,hk00569,0.85,0.88,0.85,0.88,0.85
2015-11-18,hk00569,0.85,0.88,0.85,0.85,0.85
2015-11-17,hk00569,0.85,0.86,0.83,0.85,0.84
2015-11-16,hk00569,0.82,0.85,0.82,0.84,0.83
