Date,Symbol,Open,High,Low,Close,Close_Adj
2017-02-02,hk00510,0.465,0.475,0.46,0.465,0.465
2017-02-01,hk00510,0.475,0.475,0.46,0.465,0.475
2017-01-27,hk00510,0.43,0.475,0.43,0.475,0.43
2017-01-26,hk00510,0.43,0.435,0.425,0.43,0.43
2017-01-25,hk00510,0.435,0.435,0.425,0.43,0.435
2017-01-23,hk00510,0.435,0.435,0.425,0.43,0.44
2017-01-20,hk00510,0.445,0.45,0.435,0.44,0.44
2017-01-19,hk00510,0.43,0.445,0.42,0.44,0.43
2017-01-17,hk00510,0.4,0.405,0.4,0.4,0.4
2017-01-16,hk00510,0.405,0.41,0.4,0.4,0.405
2017-01-13,hk00510,0.405,0.41,0.405,0.405,0.405
2017-01-12,hk00510,0.41,0.41,0.405,0.405,0.405
2017-01-11,hk00510,0.405,0.41,0.395,0.405,0.41
2017-01-10,hk00510,0.41,0.415,0.405,0.41,0.41
2017-01-09,hk00510,0.41,0.415,0.405,0.41,0.415
2017-01-06,hk00510,0.42,0.42,0.405,0.415,0.42
2017-01-05,hk00510,0.405,0.42,0.405,0.42,0.405
2017-01-04,hk00510,0.42,0.42,0.4,0.405,0.42
2017-01-03,hk00510,0.425,0.445,0.42,0.42,0.425
2016-12-30,hk00510,0.4,0.425,0.39,0.425,0.395
2016-12-29,hk00510,0.35,0.405,0.35,0.395,0.35
2016-12-28,hk00510,0.35,0.355,0.35,0.35,0.35
2016-12-23,hk00510,0.33,0.365,0.33,0.35,0.33
2016-12-22,hk00510,0.33,0.335,0.325,0.33,0.335
2016-12-21,hk00510,0.335,0.345,0.33,0.335,0.335
2016-12-20,hk00510,0.35,0.355,0.325,0.335,0.355
2016-12-19,hk00510,0.36,0.36,0.35,0.355,0.355
2016-12-16,hk00510,0.36,0.375,0.35,0.355,0.365
2016-12-15,hk00510,0.365,0.365,0.36,0.365,0.37
2016-12-14,hk00510,0.38,0.385,0.36,0.37,0.38
2016-12-13,hk00510,0.41,0.41,0.375,0.38,0.41
2016-12-12,hk00510,0.4,0.43,0.4,0.41,0.4
2016-12-09,hk00510,0.43,0.43,0.39,0.4,0.43
2016-12-08,hk00510,0.445,0.45,0.43,0.43,0.44
2016-12-07,hk00510,0.45,0.45,0.435,0.44,0.45
2016-12-06,hk00510,0.445,0.45,0.44,0.45,0.445
2016-12-05,hk00510,0.46,0.46,0.43,0.445,0.465
2016-12-02,hk00510,0.465,0.465,0.46,0.465,0.47
2016-12-01,hk00510,0.47,0.475,0.46,0.47,0.47
2016-11-30,hk00510,0.475,0.475,0.465,0.47,0.475
2016-11-29,hk00510,0.475,0.475,0.47,0.475,0.475
2016-11-28,hk00510,0.48,0.48,0.47,0.475,0.48
2016-11-25,hk00510,0.475,0.48,0.47,0.48,0.475
2016-11-24,hk00510,0.475,0.48,0.47,0.475,0.475
2016-11-18,hk00510,0.485,0.485,0.48,0.48,0.485
2016-11-17,hk00510,0.49,0.49,0.485,0.485,0.49
2016-11-16,hk00510,0.49,0.49,0.485,0.49,0.49
2016-11-15,hk00510,0.485,0.49,0.485,0.49,0.485
2016-11-14,hk00510,0.485,0.49,0.485,0.485,0.49
2016-11-11,hk00510,0.485,0.49,0.485,0.49,0.485
2016-11-10,hk00510,0.485,0.49,0.48,0.485,0.475
2016-11-09,hk00510,0.49,0.49,0.47,0.475,0.485
2016-11-08,hk00510,0.485,0.49,0.485,0.485,0.485
2016-11-07,hk00510,0.485,0.49,0.485,0.485,0.49
2016-11-04,hk00510,0.49,0.495,0.485,0.49,0.495
2016-11-03,hk00510,0.485,0.5,0.485,0.495,0.48
2016-11-02,hk00510,0.485,0.485,0.48,0.48,0.485
2016-11-01,hk00510,0.48,0.485,0.48,0.485,0.48
2016-10-31,hk00510,0.485,0.485,0.48,0.48,0.485
2016-10-28,hk00510,0.485,0.485,0.48,0.485,0.485
2016-10-27,hk00510,0.48,0.485,0.475,0.485,0.48
2016-10-26,hk00510,0.48,0.485,0.475,0.48,0.48
2016-10-25,hk00510,0.485,0.485,0.48,0.48,0.485
2016-10-24,hk00510,0.485,0.485,0.475,0.485,0.485
2016-10-20,hk00510,0.48,0.485,0.48,0.485,0.48
2016-10-19,hk00510,0.49,0.49,0.475,0.48,0.485
2016-10-18,hk00510,0.49,0.49,0.48,0.485,0.485
2016-10-17,hk00510,0.49,0.49,0.485,0.485,0.485
2016-10-14,hk00510,0.49,0.49,0.485,0.485,0.49
2016-10-12,hk00510,0.49,0.49,0.485,0.485,0.49
2016-10-11,hk00510,0.495,0.495,0.485,0.49,0.49
2016-10-07,hk00510,0.49,0.5,0.485,0.49,0.495
2016-10-06,hk00510,0.495,0.5,0.49,0.495,0.495
2016-10-05,hk00510,0.49,0.5,0.49,0.495,0.49
2016-10-04,hk00510,0.495,0.495,0.49,0.49,0.495
2016-10-03,hk00510,0.495,0.495,0.49,0.495,0.49
2016-09-30,hk00510,0.5,0.5,0.485,0.49,0.51
2016-09-29,hk00510,0.5,0.51,0.49,0.51,0.51
2016-09-28,hk00510,0.49,0.51,0.485,0.51,0.485
2016-09-27,hk00510,0.49,0.49,0.485,0.485,0.49
2016-09-26,hk00510,0.485,0.495,0.48,0.49,0.485
2016-09-23,hk00510,0.485,0.49,0.48,0.485,0.485
2016-09-22,hk00510,0.495,0.495,0.48,0.485,0.49
2016-09-21,hk00510,0.475,0.495,0.475,0.49,0.475
2016-09-20,hk00510,0.485,0.485,0.465,0.475,0.48
2016-09-19,hk00510,0.49,0.495,0.48,0.48,0.49
2016-09-15,hk00510,0.5,0.51,0.485,0.49,0.51
2016-09-08,hk00510,0.51,0.51,0.5,0.51,0.51
2016-09-07,hk00510,0.52,0.54,0.5,0.51,0.52
2016-09-06,hk00510,0.48,0.53,0.475,0.52,0.48
2016-09-05,hk00510,0.48,0.485,0.475,0.48,0.48
2016-09-02,hk00510,0.48,0.49,0.46,0.48,0.475
2016-09-01,hk00510,0.46,0.49,0.455,0.475,0.46
2016-08-31,hk00510,0.43,0.46,0.425,0.46,0.425
2016-08-30,hk00510,0.42,0.43,0.415,0.425,0.415
2016-08-29,hk00510,0.41,0.43,0.41,0.415,0.41
2016-08-26,hk00510,0.41,0.415,0.405,0.41,0.41
2016-08-25,hk00510,0.405,0.41,0.4,0.41,0.405
2016-08-24,hk00510,0.41,0.41,0.405,0.405,0.41
2016-08-23,hk00510,0.405,0.425,0.405,0.41,0.405
2016-08-22,hk00510,0.41,0.41,0.405,0.405,0.405
2016-08-19,hk00510,0.41,0.41,0.4,0.405,0.415
2016-08-18,hk00510,0.415,0.415,0.405,0.415,0.41
2016-08-17,hk00510,0.435,0.435,0.405,0.41,0.435
2016-08-16,hk00510,0.45,0.45,0.43,0.435,0.445
2016-08-15,hk00510,0.425,0.455,0.42,0.445,0.435
2016-08-12,hk00510,0.42,0.44,0.415,0.435,0.42
2016-08-11,hk00510,0.405,0.425,0.4,0.42,0.395
2016-08-10,hk00510,0.4,0.405,0.395,0.395,0.405
2016-08-09,hk00510,0.41,0.41,0.4,0.405,0.405
2016-08-08,hk00510,0.405,0.415,0.4,0.405,0.405
2016-08-05,hk00510,0.395,0.405,0.395,0.405,0.39
2016-08-04,hk00510,0.395,0.395,0.385,0.39,0.39
2016-08-03,hk00510,0.385,0.395,0.385,0.39,0.39
2016-08-01,hk00510,0.4,0.4,0.385,0.39,0.395
2016-07-29,hk00510,0.405,0.405,0.385,0.395,0.405
2016-07-28,hk00510,0.405,0.41,0.395,0.405,0.405
2016-07-27,hk00510,0.4,0.415,0.4,0.405,0.395
2016-07-26,hk00510,0.38,0.405,0.37,0.395,0.38
2016-07-25,hk00510,0.395,0.395,0.375,0.38,0.39
2016-07-22,hk00510,0.43,0.44,0.38,0.39,0.415
2016-07-19,hk00510,0.425,0.44,0.415,0.415,0.415
2016-07-18,hk00510,0.35,0.415,0.35,0.415,0.35
2016-07-15,hk00510,0.35,0.35,0.345,0.35,0.35
2016-07-14,hk00510,0.34,0.35,0.335,0.35,0.345
2016-07-13,hk00510,0.345,0.345,0.34,0.345,0.345
2016-07-12,hk00510,0.34,0.345,0.335,0.345,0.34
2016-07-11,hk00510,0.34,0.345,0.335,0.34,0.34
2016-07-08,hk00510,0.335,0.34,0.335,0.34,0.335
2016-07-07,hk00510,0.34,0.345,0.335,0.335,0.34
2016-07-06,hk00510,0.34,0.345,0.335,0.34,0.34
2016-07-05,hk00510,0.345,0.35,0.34,0.34,0.35
2016-07-04,hk00510,0.35,0.355,0.345,0.35,0.35
2016-06-30,hk00510,0.35,0.355,0.345,0.35,0.345
2016-06-29,hk00510,0.345,0.35,0.34,0.345,0.34
2016-06-28,hk00510,0.335,0.345,0.335,0.34,0.345
2016-06-27,hk00510,0.34,0.35,0.33,0.345,0.335
2016-06-24,hk00510,0.335,0.35,0.31,0.335,0.355
2016-06-23,hk00510,0.36,0.365,0.35,0.355,0.36
2016-06-22,hk00510,0.34,0.365,0.34,0.36,0.34
2016-06-21,hk00510,0.34,0.345,0.335,0.34,0.34
2016-06-20,hk00510,0.34,0.34,0.33,0.34,0.34
2016-06-17,hk00510,0.345,0.345,0.33,0.34,0.34
2016-06-16,hk00510,0.335,0.34,0.33,0.34,0.335
2016-06-15,hk00510,0.34,0.345,0.33,0.335,0.345
2016-06-14,hk00510,0.35,0.35,0.34,0.345,0.35
2016-06-13,hk00510,0.345,0.35,0.34,0.35,0.355
2016-06-10,hk00510,0.365,0.365,0.35,0.355,0.37
2016-06-08,hk00510,0.375,0.375,0.36,0.37,0.375
2016-06-07,hk00510,0.37,0.385,0.365,0.375,0.37
2016-06-06,hk00510,0.375,0.375,0.36,0.37,0.375
2016-06-03,hk00510,0.36,0.38,0.355,0.375,0.36
2016-06-02,hk00510,0.35,0.37,0.35,0.36,0.355
2016-06-01,hk00510,0.355,0.36,0.345,0.355,0.355
2016-05-31,hk00510,0.355,0.37,0.35,0.355,0.355
2016-05-30,hk00510,0.365,0.37,0.355,0.355,0.37
2016-05-27,hk00510,0.34,0.37,0.335,0.37,0.34
2016-05-26,hk00510,0.35,0.35,0.335,0.34,0.35
2016-05-25,hk00510,0.35,0.36,0.345,0.35,0.345
2016-05-24,hk00510,0.345,0.345,0.34,0.345,0.355
2016-05-23,hk00510,0.355,0.36,0.345,0.355,0.36
2016-05-20,hk00510,0.35,0.365,0.35,0.36,0.355
2016-05-19,hk00510,0.36,0.36,0.35,0.355,0.36
2016-05-18,hk00510,0.36,0.36,0.35,0.36,0.365
2016-05-17,hk00510,0.36,0.365,0.355,0.365,0.36
2016-05-16,hk00510,0.335,0.37,0.33,0.36,0.335
2016-05-13,hk00510,0.335,0.34,0.325,0.335,0.34
2016-05-12,hk00510,0.34,0.345,0.335,0.34,0.345
2016-05-11,hk00510,0.35,0.35,0.345,0.345,0.345
2016-05-10,hk00510,0.345,0.35,0.335,0.345,0.35
2016-05-09,hk00510,0.355,0.355,0.34,0.35,0.35
2016-05-06,hk00510,0.355,0.36,0.345,0.35,0.355
2016-05-05,hk00510,0.36,0.365,0.35,0.355,0.36
2016-05-04,hk00510,0.345,0.36,0.34,0.36,0.35
2016-05-03,hk00510,0.37,0.37,0.345,0.35,0.37
2016-04-29,hk00510,0.38,0.385,0.365,0.37,0.385
2016-04-28,hk00510,0.39,0.39,0.375,0.385,0.38
2016-04-27,hk00510,0.395,0.395,0.38,0.38,0.395
2016-04-26,hk00510,0.39,0.4,0.375,0.395,0.385
2016-04-25,hk00510,0.41,0.41,0.38,0.385,0.41
2016-04-22,hk00510,0.39,0.415,0.39,0.41,0.4
2016-04-21,hk00510,0.38,0.415,0.38,0.4,0.38
2016-04-20,hk00510,0.395,0.395,0.37,0.38,0.395
2016-04-19,hk00510,0.36,0.395,0.36,0.395,0.355
2016-04-18,hk00510,0.355,0.36,0.345,0.355,0.36
2016-04-15,hk00510,0.36,0.365,0.355,0.36,0.36
2016-04-14,hk00510,0.385,0.39,0.36,0.36,0.375
2016-04-13,hk00510,0.335,0.375,0.33,0.375,0.33
2016-04-12,hk00510,0.33,0.335,0.325,0.33,0.33
2016-04-11,hk00510,0.32,0.335,0.32,0.33,0.32
2016-04-08,hk00510,0.33,0.335,0.315,0.32,0.335
2016-04-07,hk00510,0.355,0.36,0.33,0.335,0.355
2016-04-06,hk00510,0.355,0.365,0.35,0.355,0.355
2016-04-05,hk00510,0.36,0.38,0.35,0.355,0.365
2016-04-01,hk00510,0.355,0.38,0.355,0.365,0.355
2016-03-31,hk00510,0.39,0.395,0.35,0.355,0.385
2016-03-30,hk00510,0.47,0.48,0.37,0.385,0.47
2016-03-29,hk00510,0.395,0.475,0.395,0.47,0.395
2016-03-24,hk00510,0.325,0.395,0.32,0.395,0.325
2016-03-23,hk00510,0.335,0.335,0.315,0.325,0.335
2016-03-22,hk00510,0.34,0.35,0.33,0.335,0.345
2016-03-21,hk00510,0.31,0.35,0.305,0.345,0.31
2016-03-18,hk00510,0.285,0.31,0.28,0.31,0.285
2016-03-17,hk00510,0.28,0.29,0.28,0.285,0.275
2016-03-16,hk00510,0.27,0.275,0.27,0.275,0.275
2016-03-15,hk00510,0.275,0.28,0.27,0.275,0.28
2016-03-14,hk00510,0.28,0.28,0.275,0.28,0.28
2016-03-11,hk00510,0.28,0.28,0.27,0.28,0.28
2016-03-10,hk00510,0.285,0.29,0.275,0.28,0.28
2016-03-09,hk00510,0.285,0.285,0.28,0.28,0.29
2016-03-08,hk00510,0.29,0.295,0.285,0.29,0.29
2016-03-07,hk00510,0.3,0.3,0.29,0.29,0.295
2016-03-04,hk00510,0.295,0.305,0.29,0.295,0.295
2016-03-03,hk00510,0.305,0.305,0.29,0.295,0.305
2016-03-02,hk00510,0.275,0.305,0.275,0.305,0.27
2016-03-01,hk00510,0.27,0.27,0.265,0.27,0.275
2016-02-29,hk00510,0.275,0.275,0.27,0.275,0.275
2016-02-26,hk00510,0.275,0.29,0.27,0.275,0.27
2016-02-25,hk00510,0.295,0.295,0.265,0.27,0.295
2016-02-24,hk00510,0.28,0.3,0.27,0.295,0.28
2016-02-23,hk00510,0.27,0.285,0.27,0.28,0.27
2016-02-22,hk00510,0.275,0.275,0.265,0.27,0.265
2016-02-19,hk00510,0.265,0.27,0.26,0.265,0.275
2016-02-18,hk00510,0.26,0.275,0.26,0.275,0.265
2016-02-16,hk00510,0.26,0.27,0.26,0.265,0.25
2016-02-12,hk00510,0.25,0.255,0.25,0.25,0.255
2016-02-11,hk00510,0.255,0.26,0.25,0.255,0.265
2016-02-05,hk00510,0.265,0.27,0.26,0.265,0.26
2016-02-04,hk00510,0.26,0.265,0.26,0.26,0.26
2016-02-03,hk00510,0.26,0.26,0.25,0.26,0.265
2016-02-02,hk00510,0.265,0.265,0.26,0.265,0.265
2016-02-01,hk00510,0.265,0.265,0.255,0.265,0.265
2016-01-29,hk00510,0.25,0.27,0.248,0.265,0.25
2016-01-28,hk00510,0.25,0.26,0.248,0.25,0.25
2016-01-27,hk00510,0.255,0.255,0.25,0.25,0.255
2016-01-26,hk00510,0.265,0.265,0.25,0.255,0.27
2016-01-25,hk00510,0.275,0.275,0.265,0.27,0.27
2016-01-22,hk00510,0.26,0.27,0.255,0.27,0.26
2016-01-21,hk00510,0.27,0.27,0.25,0.26,0.265
2016-01-20,hk00510,0.275,0.275,0.26,0.265,0.285
2016-01-19,hk00510,0.27,0.285,0.265,0.285,0.27
2016-01-18,hk00510,0.27,0.27,0.26,0.27,0.275
2016-01-15,hk00510,0.285,0.285,0.27,0.275,0.29
2016-01-14,hk00510,0.285,0.29,0.275,0.29,0.295
2016-01-13,hk00510,0.295,0.3,0.295,0.295,0.29
2016-01-12,hk00510,0.295,0.3,0.29,0.29,0.295
2016-01-11,hk00510,0.3,0.305,0.295,0.295,0.315
2016-01-08,hk00510,0.295,0.315,0.29,0.315,0.29
2016-01-07,hk00510,0.305,0.305,0.29,0.29,0.315
2016-01-06,hk00510,0.31,0.315,0.3,0.315,0.305
2016-01-05,hk00510,0.315,0.32,0.3,0.305,0.315
2016-01-04,hk00510,0.33,0.335,0.31,0.315,0.33
2015-12-31,hk00510,0.34,0.34,0.33,0.33,0.34
2015-12-30,hk00510,0.34,0.36,0.335,0.34,0.34
2015-12-29,hk00510,0.295,0.345,0.295,0.34,0.3
2015-12-28,hk00510,0.295,0.305,0.295,0.3,0.295
2015-12-24,hk00510,0.295,0.295,0.29,0.295,0.29
2015-12-23,hk00510,0.29,0.3,0.29,0.29,0.29
2015-12-22,hk00510,0.29,0.29,0.285,0.29,0.29
2015-12-21,hk00510,0.295,0.295,0.29,0.29,0.295
2015-12-18,hk00510,0.295,0.295,0.29,0.295,0.3
2015-12-17,hk00510,0.295,0.3,0.29,0.3,0.29
2015-12-16,hk00510,0.295,0.295,0.285,0.29,0.29
2015-12-15,hk00510,0.29,0.295,0.28,0.29,0.295
2015-12-14,hk00510,0.29,0.295,0.28,0.295,0.3
2015-12-11,hk00510,0.3,0.305,0.295,0.3,0.3
2015-12-10,hk00510,0.305,0.31,0.3,0.3,0.305
2015-12-09,hk00510,0.31,0.31,0.305,0.305,0.31
2015-12-08,hk00510,0.32,0.32,0.305,0.31,0.325
2015-12-07,hk00510,0.325,0.325,0.31,0.325,0.325
2015-12-04,hk00510,0.31,0.33,0.31,0.325,0.315
2015-12-03,hk00510,0.295,0.315,0.295,0.315,0.305
2015-12-02,hk00510,0.3,0.305,0.295,0.305,0.3
2015-12-01,hk00510,0.3,0.305,0.295,0.3,0.3
2015-11-30,hk00510,0.3,0.305,0.3,0.3,0.305
2015-11-27,hk00510,0.315,0.315,0.3,0.305,0.315
2015-11-26,hk00510,0.315,0.315,0.31,0.315,0.315
