Date,Symbol,Open,High,Low,Close,Close_Adj
2017-02-16,hk00668,0.0,0.0,0.0,0.38,0.38
2017-02-15,hk00668,0.375,0.375,0.375,0.38,0.37
2017-02-14,hk00668,0.0,0.0,0.0,0.37,0.37
2017-02-13,hk00668,0.37,0.37,0.37,0.37,0.375
2017-02-10,hk00668,0.37,0.37,0.37,0.375,0.39
2017-02-09,hk00668,0.0,0.0,0.0,0.39,0.39
2017-02-08,hk00668,0.0,0.0,0.0,0.39,0.39
2017-02-07,hk00668,0.4,0.47,0.39,0.39,0.36
2017-02-06,hk00668,0.37,0.37,0.36,0.36,0.375
2017-02-03,hk00668,0.0,0.0,0.0,0.375,0.375
2017-02-02,hk00668,0.375,0.42,0.37,0.375,0.36
2017-02-01,hk00668,0.355,0.355,0.355,0.36,0.37
2017-01-27,hk00668,0.37,0.37,0.37,0.37,0.36
2017-01-26,hk00668,0.365,0.365,0.36,0.36,0.365
2017-01-25,hk00668,0.0,0.0,0.0,0.365,0.365
2017-01-23,hk00668,0.0,0.0,0.0,0.365,0.365
2017-01-20,hk00668,0.37,0.37,0.365,0.365,0.37
2017-01-19,hk00668,0.0,0.0,0.0,0.37,0.37
2017-01-17,hk00668,0.0,0.0,0.0,0.365,0.365
2017-01-16,hk00668,0.37,0.37,0.365,0.365,0.37
2017-01-13,hk00668,0.0,0.0,0.0,0.37,0.37
2017-01-12,hk00668,0.0,0.0,0.0,0.37,0.37
2017-01-11,hk00668,0.37,0.37,0.37,0.37,0.38
2017-01-10,hk00668,0.0,0.0,0.0,0.38,0.38
2017-01-09,hk00668,0.38,0.38,0.38,0.38,0.405
2017-01-06,hk00668,0.4,0.41,0.4,0.405,0.39
2017-01-05,hk00668,0.0,0.0,0.0,0.39,0.39
2017-01-04,hk00668,0.0,0.0,0.0,0.39,0.4
2017-01-03,hk00668,0.0,0.0,0.0,0.4,0.4
2016-12-30,hk00668,0.0,0.0,0.0,0.4,0.405
2016-12-29,hk00668,0.0,0.0,0.0,0.405,0.405
2016-12-28,hk00668,0.0,0.0,0.0,0.405,0.405
2016-12-23,hk00668,0.405,0.405,0.405,0.405,0.405
2016-12-22,hk00668,0.385,0.425,0.385,0.405,0.385
2016-12-21,hk00668,0.385,0.385,0.385,0.385,0.385
2016-12-20,hk00668,0.385,0.385,0.385,0.385,0.385
2016-12-19,hk00668,0.0,0.0,0.0,0.385,0.38
2016-12-16,hk00668,0.38,0.38,0.38,0.38,0.38
2016-12-15,hk00668,0.0,0.0,0.0,0.38,0.38
2016-12-14,hk00668,0.0,0.0,0.0,0.38,0.38
2016-12-13,hk00668,0.385,0.385,0.38,0.38,0.38
2016-12-12,hk00668,0.38,0.38,0.38,0.38,0.38
2016-12-09,hk00668,0.0,0.0,0.0,0.38,0.38
2016-12-08,hk00668,0.38,0.38,0.38,0.38,0.385
2016-12-07,hk00668,0.395,0.395,0.385,0.385,0.37
2016-12-06,hk00668,0.37,0.37,0.37,0.37,0.37
2016-12-05,hk00668,0.37,0.37,0.37,0.37,0.395
2016-12-02,hk00668,0.4,0.4,0.395,0.395,0.395
2016-12-01,hk00668,0.0,0.0,0.0,0.395,0.395
2016-11-30,hk00668,0.365,0.415,0.365,0.395,0.355
2016-11-29,hk00668,0.355,0.355,0.355,0.355,0.365
2016-11-28,hk00668,0.36,0.365,0.36,0.365,0.38
2016-11-25,hk00668,0.0,0.0,0.0,0.38,0.38
2016-11-24,hk00668,0.38,0.4,0.38,0.38,0.38
2016-11-18,hk00668,0.37,0.37,0.37,0.37,0.37
2016-11-17,hk00668,0.415,0.415,0.37,0.37,0.385
2016-11-16,hk00668,0.0,0.0,0.0,0.385,0.385
2016-11-15,hk00668,0.0,0.0,0.0,0.385,0.385
2016-11-14,hk00668,0.385,0.385,0.385,0.385,0.395
2016-11-11,hk00668,0.0,0.0,0.0,0.395,0.395
2016-11-10,hk00668,0.395,0.4,0.395,0.395,0.38
2016-11-09,hk00668,0.38,0.38,0.38,0.38,0.38
2016-11-08,hk00668,0.38,0.38,0.38,0.38,0.375
2016-11-07,hk00668,0.42,0.42,0.375,0.375,0.385
2016-11-04,hk00668,0.0,0.0,0.0,0.385,0.385
2016-11-03,hk00668,0.0,0.0,0.0,0.385,0.385
2016-11-02,hk00668,0.385,0.385,0.385,0.385,0.385
2016-11-01,hk00668,0.36,0.5,0.36,0.385,0.36
2016-10-31,hk00668,0.0,0.0,0.0,0.36,0.36
2016-10-28,hk00668,0.0,0.0,0.0,0.36,0.36
2016-10-27,hk00668,0.36,0.36,0.36,0.36,0.355
2016-10-26,hk00668,0.0,0.0,0.0,0.355,0.355
2016-10-25,hk00668,0.355,0.355,0.355,0.355,0.365
2016-10-24,hk00668,0.365,0.365,0.365,0.365,0.39
2016-10-20,hk00668,0.0,0.0,0.0,0.39,0.39
2016-10-19,hk00668,0.46,0.46,0.375,0.39,0.42
2016-10-18,hk00668,0.42,0.42,0.38,0.42,0.4
2016-10-17,hk00668,0.44,0.44,0.42,0.4,0.4
2016-10-14,hk00668,0.36,0.445,0.36,0.4,0.38
2016-10-11,hk00668,0.4,0.45,0.385,0.385,0.365
2016-10-07,hk00668,0.355,0.365,0.355,0.365,0.38
2016-10-05,hk00668,0.37,0.38,0.37,0.38,0.36
2016-10-04,hk00668,0.43,0.43,0.355,0.36,0.39
2016-10-03,hk00668,0.39,0.39,0.39,0.39,0.35
2016-09-30,hk00668,0.36,0.36,0.35,0.35,0.39
2016-09-28,hk00668,0.345,0.36,0.345,0.36,0.37
2016-09-26,hk00668,0.37,0.37,0.37,0.37,0.39
2016-09-23,hk00668,0.44,0.445,0.38,0.39,0.41
2016-09-22,hk00668,0.38,0.5,0.365,0.41,0.365
2016-09-15,hk00668,0.365,0.365,0.365,0.365,0.345
2016-09-09,hk00668,0.345,0.345,0.345,0.345,0.345
2016-09-02,hk00668,0.35,0.355,0.34,0.345,0.385
2016-08-29,hk00668,0.39,0.39,0.385,0.385,0.375
2016-08-24,hk00668,0.375,0.375,0.375,0.375,0.365
2016-08-23,hk00668,0.375,0.375,0.365,0.365,0.345
2016-08-22,hk00668,0.345,0.345,0.345,0.345,0.345
2016-08-18,hk00668,0.325,0.35,0.325,0.345,0.4
2016-08-17,hk00668,0.4,0.4,0.4,0.4,0.355
2016-08-03,hk00668,0.4,0.4,0.35,0.355,0.4
2016-08-01,hk00668,0.4,0.4,0.4,0.4,0.395
2016-07-25,hk00668,0.39,0.4,0.385,0.395,0.355
2016-07-18,hk00668,0.35,0.355,0.35,0.355,0.35
2016-07-15,hk00668,0.35,0.35,0.35,0.35,0.31
2016-07-14,hk00668,0.295,0.31,0.295,0.31,0.315
2016-07-11,hk00668,0.315,0.315,0.315,0.315,0.31
2016-07-07,hk00668,0.3,0.31,0.3,0.31,0.325
2016-07-04,hk00668,0.325,0.325,0.325,0.325,0.325
2016-06-30,hk00668,0.325,0.325,0.325,0.325,0.325
2016-06-28,hk00668,0.325,0.325,0.325,0.325,0.32
2016-06-21,hk00668,0.32,0.325,0.32,0.325,0.35
2016-06-15,hk00668,0.35,0.35,0.35,0.35,0.37
2016-06-13,hk00668,0.37,0.37,0.37,0.37,0.375
2016-06-10,hk00668,0.375,0.375,0.375,0.375,0.36
2016-06-07,hk00668,0.355,0.36,0.35,0.36,0.32
2016-06-06,hk00668,0.32,0.32,0.32,0.32,0.32
2016-05-26,hk00668,0.33,0.33,0.31,0.32,0.33
2016-05-20,hk00668,0.33,0.33,0.33,0.33,0.35
2016-05-18,hk00668,0.35,0.35,0.33,0.35,0.35
2016-05-17,hk00668,0.355,0.355,0.35,0.35,0.36
2016-05-10,hk00668,0.365,0.365,0.36,0.36,0.355
2016-05-09,hk00668,0.385,0.385,0.355,0.355,0.385
2016-05-06,hk00668,0.375,0.385,0.375,0.385,0.41
2016-04-29,hk00668,0.385,0.42,0.385,0.41,0.35
2016-04-28,hk00668,0.35,0.35,0.35,0.35,0.35
2016-04-25,hk00668,0.38,0.38,0.345,0.345,0.35
2016-04-19,hk00668,0.355,0.355,0.35,0.35,0.34
2016-04-18,hk00668,0.335,0.335,0.335,0.34,0.36
2016-04-15,hk00668,0.36,0.36,0.36,0.36,0.36
2016-04-14,hk00668,0.355,0.36,0.355,0.36,0.34
2016-04-13,hk00668,0.34,0.345,0.34,0.34,0.36
2016-04-08,hk00668,0.36,0.36,0.36,0.36,0.41
2016-04-07,hk00668,0.41,0.41,0.41,0.41,0.4
2016-04-01,hk00668,0.42,0.42,0.41,0.41,0.42
2016-03-31,hk00668,0.33,0.42,0.33,0.42,0.36
2016-03-29,hk00668,0.38,0.38,0.36,0.36,0.38
2016-03-18,hk00668,0.38,0.38,0.38,0.38,0.39
2016-03-03,hk00668,0.4,0.4,0.4,0.4,0.41
2016-03-02,hk00668,0.41,0.41,0.41,0.41,0.39
2016-03-01,hk00668,0.39,0.39,0.39,0.39,0.39
2016-02-26,hk00668,0.4,0.4,0.375,0.375,0.375
2016-02-25,hk00668,0.36,0.38,0.36,0.375,0.36
2016-02-24,hk00668,0.36,0.36,0.36,0.36,0.36
2016-02-23,hk00668,0.36,0.365,0.34,0.36,0.365
2016-02-22,hk00668,0.32,0.37,0.32,0.365,0.32
2016-02-19,hk00668,0.32,0.32,0.32,0.32,0.31
2016-02-18,hk00668,0.295,0.31,0.295,0.31,0.295
2016-02-16,hk00668,0.275,0.295,0.275,0.295,0.335
2016-02-04,hk00668,0.34,0.34,0.335,0.335,0.31
2016-02-01,hk00668,0.31,0.31,0.31,0.31,0.33
2016-01-25,hk00668,0.33,0.33,0.33,0.33,0.28
2016-01-22,hk00668,0.28,0.28,0.28,0.28,0.31
2016-01-13,hk00668,0.38,0.38,0.32,0.32,0.34
2016-01-12,hk00668,0.295,0.34,0.295,0.34,0.33
2016-01-11,hk00668,0.325,0.33,0.325,0.33,0.37
2015-12-15,hk00668,0.375,0.375,0.375,0.375,0.375
2015-12-11,hk00668,0.34,0.39,0.34,0.375,0.4
2015-12-07,hk00668,0.405,0.415,0.405,0.415,0.4
2015-12-04,hk00668,0.455,0.455,0.4,0.4,0.42
2015-11-20,hk00668,0.42,0.42,0.42,0.42,0.42
2015-11-17,hk00668,0.425,0.425,0.42,0.42,0.43
2015-11-16,hk00668,0.44,0.44,0.43,0.43,0.45
2015-11-12,hk00668,0.45,0.45,0.45,0.45,0.48
2015-11-11,hk00668,0.45,0.48,0.45,0.48,0.45
2015-11-10,hk00668,0.45,0.45,0.45,0.45,0.46
2015-11-06,hk00668,0.49,0.49,0.43,0.46,0.47
2015-11-05,hk00668,0.415,0.47,0.415,0.47,0.425
2015-11-04,hk00668,0.425,0.425,0.425,0.425,0.43
2015-11-03,hk00668,0.43,0.43,0.43,0.43,0.435
2015-11-02,hk00668,0.435,0.435,0.435,0.435,0.435
2015-10-29,hk00668,0.435,0.44,0.43,0.435,0.47
2015-10-28,hk00668,0.47,0.47,0.46,0.47,0.42
2015-10-23,hk00668,0.425,0.46,0.41,0.42,0.44
2015-10-22,hk00668,0.45,0.45,0.44,0.44,0.43
2015-10-20,hk00668,0.43,0.43,0.425,0.43,0.44
2015-10-16,hk00668,0.46,0.46,0.44,0.44,0.425
2015-10-15,hk00668,0.4,0.475,0.39,0.425,0.405
2015-10-14,hk00668,0.395,0.405,0.39,0.405,0.45
2015-10-09,hk00668,0.47,0.47,0.47,0.46,0.43
2015-10-07,hk00668,0.43,0.43,0.43,0.43,0.43
2015-10-06,hk00668,0.48,0.48,0.43,0.43,0.41
2015-09-30,hk00668,0.49,0.49,0.405,0.41,0.425
2015-09-29,hk00668,0.425,0.425,0.425,0.425,0.45
2015-09-22,hk00668,0.48,0.48,0.48,0.47,0.445
2015-09-21,hk00668,0.47,0.5,0.47,0.445,0.44
2015-09-18,hk00668,0.39,0.44,0.39,0.44,0.445
2015-09-15,hk00668,0.44,0.445,0.44,0.445,0.445
2015-09-09,hk00668,0.46,0.46,0.46,0.45,0.46
2015-09-08,hk00668,0.49,0.5,0.49,0.46,0.43
2015-09-07,hk00668,0.5,0.5,0.43,0.43,0.42
2015-09-04,hk00668,0.49,0.49,0.4,0.42,0.4
2015-09-02,hk00668,0.35,0.4,0.35,0.4,0.405
2015-09-01,hk00668,0.36,0.405,0.35,0.405,0.42
2015-08-31,hk00668,0.4,0.43,0.4,0.42,0.4
2015-08-28,hk00668,0.49,0.49,0.35,0.4,0.395
2015-08-27,hk00668,0.36,0.43,0.34,0.395,0.38
2015-08-26,hk00668,0.39,0.39,0.38,0.38,0.39
2015-08-25,hk00668,0.32,0.4,0.29,0.39,0.32
2015-08-24,hk00668,0.35,0.35,0.3,0.32,0.39
2015-08-21,hk00668,0.395,0.405,0.39,0.39,0.42
2015-08-20,hk00668,0.43,0.445,0.41,0.42,0.46
2015-08-19,hk00668,0.49,0.49,0.46,0.46,0.46
2015-08-18,hk00668,0.5,0.5,0.445,0.46,0.53
2015-08-17,hk00668,0.52,0.53,0.495,0.53,0.54
2015-08-14,hk00668,0.53,0.54,0.53,0.54,0.54
2015-08-13,hk00668,0.54,0.57,0.53,0.54,0.58
2015-08-11,hk00668,0.57,0.6,0.57,0.6,0.56
2015-08-10,hk00668,0.58,0.58,0.55,0.56,0.57
2015-08-07,hk00668,0.67,0.67,0.56,0.57,0.63
2015-08-06,hk00668,0.63,0.63,0.54,0.63,0.59
2015-08-05,hk00668,0.54,0.59,0.54,0.59,0.56
2015-08-04,hk00668,0.55,0.56,0.54,0.56,0.59
2015-08-03,hk00668,0.57,0.59,0.55,0.59,0.59
2015-07-31,hk00668,0.61,0.61,0.59,0.59,0.6
2015-07-29,hk00668,0.6,0.6,0.6,0.6,0.6
2015-07-28,hk00668,0.6,0.6,0.6,0.6,0.6
2015-07-27,hk00668,0.62,0.62,0.62,0.6,0.62
2015-07-24,hk00668,0.64,0.64,0.57,0.62,0.6
2015-07-23,hk00668,0.6,0.62,0.6,0.6,0.64
2015-07-22,hk00668,0.6,0.64,0.6,0.64,0.65
2015-07-21,hk00668,0.67,0.67,0.62,0.65,0.67
2015-07-20,hk00668,0.68,0.68,0.67,0.67,0.67
2015-07-17,hk00668,0.72,0.72,0.67,0.67,0.66
2015-07-16,hk00668,0.65,0.68,0.65,0.66,0.62
2015-07-15,hk00668,0.6,0.62,0.58,0.62,0.63
2015-07-14,hk00668,0.64,0.64,0.59,0.63,0.68
2015-07-10,hk00668,0.7,0.7,0.7,0.69,0.7
2015-07-09,hk00668,0.58,0.7,0.58,0.7,0.55
2015-07-08,hk00668,0.5,0.55,0.47,0.55,0.58
2015-07-07,hk00668,0.59,0.59,0.5,0.58,0.59
2015-07-06,hk00668,0.65,0.65,0.43,0.59,0.69
2015-07-03,hk00668,0.76,0.76,0.69,0.69,0.77
2015-07-02,hk00668,0.8,0.8,0.77,0.77,0.8
2015-06-30,hk00668,0.79,0.83,0.73,0.8,0.76
2015-06-29,hk00668,0.87,0.88,0.76,0.76,0.84
2015-06-26,hk00668,0.78,0.87,0.78,0.84,0.78
2015-06-25,hk00668,0.8,0.81,0.78,0.78,0.85
2015-06-24,hk00668,0.75,0.85,0.75,0.85,0.75
2015-06-23,hk00668,0.75,0.75,0.71,0.75,0.75
2015-06-22,hk00668,0.79,0.79,0.75,0.75,0.78
2015-06-19,hk00668,0.81,0.83,0.78,0.78,0.79
2015-06-18,hk00668,0.81,0.81,0.77,0.79,0.82
2015-06-17,hk00668,0.88,0.88,0.81,0.82,0.81
2015-06-16,hk00668,0.8,0.84,0.8,0.81,0.8
2015-06-15,hk00668,0.81,0.81,0.8,0.8,0.8
2015-06-12,hk00668,0.83,0.83,0.8,0.8,0.81
2015-06-11,hk00668,0.83,0.9,0.8,0.81,0.78
2015-06-10,hk00668,0.86,0.87,0.77,0.78,0.85
2015-06-09,hk00668,0.79,0.95,0.75,0.85,0.77
2015-06-08,hk00668,0.79,0.82,0.77,0.77,0.79
2015-06-05,hk00668,0.8,0.8,0.76,0.79,0.76
2015-06-04,hk00668,0.78,0.8,0.75,0.76,0.8
2015-06-03,hk00668,0.82,0.82,0.78,0.8,0.81
2015-06-02,hk00668,0.81,0.87,0.76,0.81,0.8
2015-06-01,hk00668,0.81,0.83,0.75,0.8,0.82
2015-05-29,hk00668,0.83,0.93,0.8,0.82,0.8
2015-05-28,hk00668,0.68,0.95,0.63,0.8,0.62
2015-05-27,hk00668,0.63,0.63,0.62,0.62,0.63
2015-05-26,hk00668,0.63,0.65,0.63,0.63,0.63
2015-05-22,hk00668,0.61,0.63,0.59,0.63,0.59
2015-05-21,hk00668,0.59,0.59,0.58,0.59,0.6
2015-05-20,hk00668,0.63,0.63,0.6,0.6,0.6
2015-05-19,hk00668,0.62,0.63,0.6,0.6,0.62
2015-05-18,hk00668,0.6,0.69,0.6,0.62,0.59
2015-05-15,hk00668,0.61,0.62,0.58,0.59,0.62
2015-05-14,hk00668,0.6,0.62,0.57,0.62,0.62
2015-05-13,hk00668,0.61,0.62,0.54,0.62,0.63
2015-05-12,hk00668,0.67,0.67,0.6,0.63,0.64
2015-05-11,hk00668,0.65,0.65,0.62,0.64,0.64
2015-05-08,hk00668,0.67,0.69,0.61,0.64,0.66
2015-05-07,hk00668,0.67,0.67,0.64,0.66,0.7
2015-05-06,hk00668,0.71,0.75,0.7,0.7,0.7
2015-05-05,hk00668,0.69,0.74,0.68,0.7,0.69
2015-05-04,hk00668,0.61,0.8,0.6,0.69,0.61
2015-04-30,hk00668,0.59,0.61,0.59,0.61,0.59
2015-04-29,hk00668,0.58,0.59,0.58,0.59,0.58
2015-04-28,hk00668,0.6,0.6,0.56,0.58,0.59
2015-04-27,hk00668,0.59,0.6,0.59,0.59,0.6
2015-04-24,hk00668,0.6,0.6,0.58,0.6,0.6
2015-04-23,hk00668,0.59,0.6,0.56,0.6,0.58
2015-04-22,hk00668,0.54,0.58,0.54,0.58,0.57
2015-04-21,hk00668,0.59,0.59,0.56,0.57,0.56
2015-04-20,hk00668,0.59,0.59,0.56,0.56,0.58
