Date,Symbol,Open,High,Low,Close,Close_Adj
2017-06-02,hk00133,11.38,11.48,11.36,11.48,11.38
2017-06-01,hk00133,11.48,11.48,11.36,11.38,11.432
2017-05-31,hk00133,11.82,12.2,11.8,11.9,11.8
2017-05-29,hk00133,11.84,11.84,11.74,11.8,11.84
2017-05-26,hk00133,11.86,11.94,11.84,11.84,11.9
2017-05-25,hk00133,11.6,11.9,11.6,11.9,11.6
2017-05-24,hk00133,11.66,11.68,11.6,11.6,11.66
2017-05-23,hk00133,11.6,11.74,11.6,11.66,11.62
2017-05-22,hk00133,11.66,11.7,11.58,11.62,11.58
2017-05-19,hk00133,11.62,11.66,11.56,11.58,11.54
2017-05-18,hk00133,11.56,11.6,11.52,11.54,11.6
2017-05-17,hk00133,11.64,11.68,11.56,11.6,11.64
2017-05-16,hk00133,11.62,11.64,11.58,11.64,11.62
2017-05-15,hk00133,11.5,11.68,11.5,11.62,11.62
2017-05-12,hk00133,11.6,11.72,11.6,11.62,11.54
2017-05-11,hk00133,11.44,11.6,11.44,11.54,11.48
2017-05-10,hk00133,11.44,11.6,11.44,11.48,11.6
2017-05-09,hk00133,11.36,11.6,11.3,11.6,11.44
2017-05-08,hk00133,11.5,11.5,11.34,11.44,11.5
2017-05-05,hk00133,11.42,11.52,11.4,11.5,11.5
2017-05-04,hk00133,11.5,11.54,11.48,11.5,11.54
2017-05-02,hk00133,11.52,11.56,11.42,11.54,11.46
2017-04-28,hk00133,11.48,11.5,11.44,11.46,11.4
2017-04-27,hk00133,11.4,11.48,11.2,11.4,11.46
2017-04-26,hk00133,11.5,11.52,11.44,11.46,11.48
2017-04-25,hk00133,11.5,11.56,11.46,11.48,11.42
2017-04-24,hk00133,11.4,11.48,11.38,11.42,11.42
2017-04-21,hk00133,11.48,11.48,11.42,11.42,11.42
2017-04-20,hk00133,11.46,11.5,11.42,11.42,11.4
2017-04-19,hk00133,11.48,11.48,11.34,11.4,11.48
2017-04-18,hk00133,11.6,11.66,11.42,11.48,11.66
2017-04-13,hk00133,11.54,11.66,11.54,11.66,11.64
2017-04-12,hk00133,11.62,11.66,11.56,11.64,11.62
2017-04-11,hk00133,11.62,11.7,11.6,11.62,11.72
2017-04-10,hk00133,11.7,11.72,11.6,11.72,11.72
2017-04-07,hk00133,11.66,11.72,11.54,11.72,11.72
2017-04-06,hk00133,11.64,11.78,11.64,11.72,11.8
2017-04-05,hk00133,11.64,11.84,11.6,11.8,11.64
2017-04-03,hk00133,11.66,11.7,11.52,11.64,11.62
2017-03-31,hk00133,11.9,12.14,11.54,11.62,12.58
2017-03-30,hk00133,12.64,12.78,12.5,12.58,12.72
2017-03-29,hk00133,12.62,12.78,12.54,12.72,12.6
2017-03-28,hk00133,12.7,12.74,12.6,12.6,12.66
2017-03-27,hk00133,12.8,12.82,12.62,12.66,12.82
2017-03-24,hk00133,12.8,12.84,12.76,12.82,12.84
2017-03-23,hk00133,12.7,12.9,12.7,12.84,12.7
2017-03-22,hk00133,12.86,12.86,12.68,12.7,12.94
2017-03-21,hk00133,12.72,13.02,12.66,12.94,12.72
2017-03-20,hk00133,12.66,12.8,12.62,12.72,12.74
2017-03-17,hk00133,12.72,12.74,12.66,12.74,12.7
2017-03-16,hk00133,12.7,12.76,12.66,12.7,12.66
2017-03-15,hk00133,12.58,12.66,12.56,12.66,12.58
2017-03-14,hk00133,12.56,12.6,12.54,12.58,12.68
2017-03-13,hk00133,12.56,12.72,12.32,12.68,12.52
2017-03-10,hk00133,12.54,12.54,12.52,12.52,12.42
2017-03-09,hk00133,12.46,12.52,12.32,12.42,12.52
2017-03-08,hk00133,12.5,12.52,12.46,12.52,12.54
2017-03-07,hk00133,12.42,12.58,12.42,12.54,12.58
2017-03-06,hk00133,12.52,12.6,12.48,12.58,12.5
2017-03-03,hk00133,12.5,12.7,12.42,12.5,12.52
2017-03-02,hk00133,12.64,12.66,12.52,12.52,12.54
2017-03-01,hk00133,12.58,12.68,12.5,12.54,12.48
2017-02-28,hk00133,12.58,12.64,12.44,12.48,12.64
2017-02-27,hk00133,12.84,12.86,12.62,12.64,12.84
2017-02-24,hk00133,13.0,13.0,12.84,12.84,12.96
2017-02-23,hk00133,13.0,13.04,12.92,12.96,13.02
2017-02-22,hk00133,12.9,13.1,12.8,13.02,12.82
2017-02-21,hk00133,12.72,12.98,12.72,12.82,12.7
2017-02-20,hk00133,12.5,12.72,12.48,12.7,12.56
2017-02-17,hk00133,12.6,12.74,12.46,12.56,12.6
2017-02-16,hk00133,12.66,12.84,12.6,12.6,12.56
2017-02-15,hk00133,12.4,12.66,12.4,12.56,12.34
2017-02-14,hk00133,12.16,12.36,12.14,12.34,12.16
2017-02-13,hk00133,12.06,12.28,11.96,12.16,12.06
2017-02-10,hk00133,12.04,12.14,12.0,12.06,11.96
2017-02-09,hk00133,11.82,12.08,11.8,11.96,11.84
2017-02-08,hk00133,11.72,11.84,11.72,11.84,11.72
2017-02-07,hk00133,11.78,11.8,11.7,11.72,11.74
2017-02-06,hk00133,11.58,11.74,11.5,11.74,11.5
2017-02-03,hk00133,11.52,11.6,11.48,11.5,11.56
2017-02-02,hk00133,11.62,11.62,11.54,11.56,11.58
2017-02-01,hk00133,11.7,11.7,11.56,11.58,11.7
2017-01-27,hk00133,11.6,11.7,11.6,11.7,11.62
2017-01-26,hk00133,11.64,11.64,11.52,11.62,11.6
2017-01-25,hk00133,11.56,11.62,11.5,11.6,11.56
2017-01-24,hk00133,11.54,11.56,11.48,11.56,11.54
2017-01-23,hk00133,11.44,11.54,11.44,11.54,11.46
2017-01-20,hk00133,11.44,11.52,11.42,11.46,11.46
2017-01-19,hk00133,11.38,11.5,11.38,11.46,11.46
2017-01-17,hk00133,11.34,11.38,11.28,11.32,11.34
2017-01-16,hk00133,11.42,11.5,11.26,11.34,11.42
2017-01-13,hk00133,11.46,11.46,11.42,11.42,11.42
2017-01-12,hk00133,11.56,11.56,11.4,11.42,11.44
2017-01-11,hk00133,11.54,11.54,11.44,11.44,11.54
2017-01-10,hk00133,11.62,11.62,11.46,11.54,11.52
2017-01-09,hk00133,11.56,11.56,11.42,11.52,11.42
2017-01-06,hk00133,11.48,11.48,11.42,11.42,11.48
2017-01-05,hk00133,11.4,11.54,11.4,11.48,11.38
2017-01-04,hk00133,11.4,11.48,11.36,11.38,11.48
2017-01-03,hk00133,11.52,11.54,11.32,11.48,11.52
2016-12-30,hk00133,11.4,11.6,11.4,11.52,11.4
2016-12-29,hk00133,11.2,11.48,11.2,11.4,11.28
2016-12-28,hk00133,11.2,11.3,11.2,11.28,11.24
2016-12-23,hk00133,11.3,11.3,11.18,11.24,11.36
2016-12-22,hk00133,11.36,11.4,11.3,11.36,11.34
2016-12-21,hk00133,11.28,11.34,11.24,11.34,11.2
2016-12-20,hk00133,11.26,11.38,11.2,11.2,11.24
2016-12-19,hk00133,11.2,11.3,11.2,11.24,11.4
2016-12-16,hk00133,11.34,11.4,11.34,11.4,11.28
2016-12-15,hk00133,11.52,11.58,11.22,11.28,11.64
2016-12-14,hk00133,11.7,11.7,11.44,11.64,11.48
2016-12-13,hk00133,11.48,11.5,11.42,11.48,11.54
2016-12-12,hk00133,11.6,11.6,11.4,11.54,11.58
2016-12-09,hk00133,11.5,11.58,11.44,11.58,11.56
2016-12-08,hk00133,11.56,11.7,11.56,11.56,11.5
2016-12-07,hk00133,11.58,11.58,11.48,11.5,11.58
2016-12-06,hk00133,11.5,11.64,11.5,11.58,11.46
2016-12-05,hk00133,11.46,11.48,11.44,11.46,11.44
2016-12-02,hk00133,11.58,11.58,11.42,11.44,11.58
2016-12-01,hk00133,11.46,11.58,11.4,11.58,11.36
2016-11-30,hk00133,11.56,11.56,11.3,11.36,11.6
2016-11-29,hk00133,11.4,11.66,11.4,11.6,11.5
2016-11-28,hk00133,11.32,11.52,11.32,11.5,11.38
2016-11-25,hk00133,11.28,11.4,11.22,11.38,11.32
2016-11-24,hk00133,11.22,11.38,11.22,11.32,11.28
2016-11-18,hk00133,11.22,11.24,11.14,11.14,11.1
2016-11-17,hk00133,11.22,11.24,11.0,11.1,11.3
2016-11-16,hk00133,11.4,11.4,11.1,11.3,11.1
2016-11-15,hk00133,11.16,11.16,11.06,11.1,11.2
2016-11-14,hk00133,11.16,11.26,11.1,11.2,11.22
2016-11-11,hk00133,11.3,11.3,11.14,11.22,11.34
2016-11-10,hk00133,11.2,11.34,11.2,11.34,11.0
2016-11-09,hk00133,11.36,11.36,10.8,11.0,11.28
2016-11-08,hk00133,11.24,11.3,11.24,11.28,11.22
2016-11-07,hk00133,11.2,11.28,11.12,11.22,11.2
2016-11-04,hk00133,11.2,11.2,11.16,11.2,11.2
2016-11-03,hk00133,11.24,11.24,11.14,11.2,11.22
2016-11-02,hk00133,11.3,11.34,11.16,11.22,11.42
2016-11-01,hk00133,11.34,11.46,11.34,11.42,11.38
2016-10-31,hk00133,11.4,11.48,11.38,11.38,11.38
2016-10-28,hk00133,11.52,11.52,11.36,11.38,11.52
2016-10-27,hk00133,11.54,11.54,11.5,11.52,11.56
2016-10-26,hk00133,11.56,11.6,11.52,11.56,11.64
2016-10-25,hk00133,11.62,11.66,11.6,11.64,11.66
2016-10-24,hk00133,11.6,11.72,11.56,11.66,11.64
2016-10-20,hk00133,11.66,11.66,11.66,11.64,11.64
2016-10-19,hk00133,11.5,11.66,11.5,11.64,11.54
2016-10-18,hk00133,11.52,11.58,11.48,11.54,11.46
2016-10-17,hk00133,11.52,11.52,11.42,11.46,11.5
2016-10-14,hk00133,11.48,11.5,11.48,11.5,11.5
2016-10-12,hk00133,11.5,11.6,11.5,11.52,11.6
2016-10-11,hk00133,11.82,11.86,11.56,11.6,11.66
2016-10-07,hk00133,11.78,11.78,11.6,11.66,11.76
2016-10-06,hk00133,11.68,11.76,11.66,11.76,11.64
2016-10-05,hk00133,11.6,11.64,11.44,11.64,11.6
2016-10-04,hk00133,11.54,11.74,11.5,11.6,11.58
2016-10-03,hk00133,11.74,11.76,11.5,11.58,11.44
2016-09-30,hk00133,11.62,11.62,11.44,11.44,11.58
2016-09-29,hk00133,11.78,11.78,11.54,11.58,11.52
2016-09-28,hk00133,11.62,11.62,11.4,11.52,11.62
2016-09-27,hk00133,11.48,11.62,11.4,11.62,11.52
2016-09-26,hk00133,11.66,11.66,11.52,11.52,11.72
2016-09-23,hk00133,11.7,11.74,11.64,11.72,11.66
2016-09-22,hk00133,11.78,11.8,11.62,11.66,11.72
2016-09-21,hk00133,11.6,11.74,11.54,11.72,11.6
2016-09-20,hk00133,11.56,11.6,11.54,11.6,11.6
2016-09-19,hk00133,11.62,11.72,11.56,11.6,11.54
2016-09-15,hk00133,11.46,11.56,11.46,11.54,11.32
2016-09-14,hk00133,11.32,11.4,11.3,11.32,11.48
2016-09-13,hk00133,11.5,11.62,11.42,11.48,11.42
2016-09-12,hk00133,11.8,11.8,11.42,11.42,11.82
2016-09-09,hk00133,11.66,11.94,11.62,11.82,11.58
2016-09-08,hk00133,11.6,11.6,11.5,11.58,11.6
2016-09-07,hk00133,11.6,11.7,11.48,11.6,11.56
2016-09-06,hk00133,11.42,11.62,11.4,11.56,11.5
2016-09-05,hk00133,11.42,11.5,11.42,11.5,11.36
2016-09-02,hk00133,11.28,11.46,11.2,11.36,11.28
2016-09-01,hk00133,11.2,11.3,11.14,11.28,11.28
2016-08-31,hk00133,11.4,11.4,11.24,11.28,11.38
2016-08-30,hk00133,11.56,11.68,11.2,11.38,11.86
2016-08-29,hk00133,11.7,11.88,11.64,11.86,11.7
2016-08-26,hk00133,11.58,11.7,11.58,11.7,11.66
2016-08-25,hk00133,11.56,11.7,11.5,11.66,11.6
2016-08-24,hk00133,11.78,11.78,11.5,11.6,11.8
2016-08-23,hk00133,11.76,11.8,11.74,11.8,11.84
2016-08-22,hk00133,11.94,11.94,11.76,11.84,11.94
2016-08-19,hk00133,11.94,12.12,11.8,11.94,11.96
2016-08-18,hk00133,11.94,12.06,11.86,11.96,11.82
2016-08-17,hk00133,12.06,12.06,11.78,11.82,12.08
2016-08-16,hk00133,12.08,12.12,11.96,12.08,12.08
2016-08-15,hk00133,11.8,12.08,11.8,12.08,11.7
2016-08-12,hk00133,11.6,11.78,11.52,11.7,11.66
2016-08-11,hk00133,11.38,11.68,11.28,11.66,11.24
2016-08-10,hk00133,11.52,11.52,11.2,11.24,11.44
2016-08-09,hk00133,11.58,11.58,11.3,11.44,11.34
2016-08-08,hk00133,11.04,11.5,11.04,11.34,11.0
2016-08-05,hk00133,10.86,11.0,10.86,11.0,10.84
2016-08-04,hk00133,10.86,10.92,10.82,10.84,10.74
2016-08-03,hk00133,10.84,10.9,10.74,10.74,10.88
2016-08-01,hk00133,10.8,10.88,10.8,10.88,10.76
2016-07-29,hk00133,10.84,10.84,10.74,10.76,10.82
2016-07-28,hk00133,10.8,10.92,10.76,10.82,10.86
2016-07-27,hk00133,11.08,11.1,10.78,10.86,10.92
2016-07-26,hk00133,10.86,10.98,10.86,10.92,10.86
2016-07-25,hk00133,10.9,10.96,10.8,10.86,10.86
2016-07-22,hk00133,10.8,10.86,10.74,10.86,10.88
2016-07-21,hk00133,10.74,10.88,10.74,10.88,10.78
2016-07-20,hk00133,10.74,10.82,10.74,10.78,10.74
2016-07-19,hk00133,10.78,10.8,10.7,10.74,10.76
2016-07-18,hk00133,10.64,10.8,10.64,10.76,10.64
2016-07-15,hk00133,10.6,10.8,10.6,10.64,10.6
2016-07-14,hk00133,10.56,10.62,10.48,10.6,10.64
2016-07-13,hk00133,10.5,10.8,10.5,10.64,10.52
2016-07-12,hk00133,10.38,10.52,10.28,10.52,10.38
2016-07-11,hk00133,10.38,10.38,10.28,10.38,10.26
2016-07-08,hk00133,10.22,10.26,10.18,10.26,10.2
2016-07-07,hk00133,10.34,10.34,10.16,10.2,10.24
2016-07-06,hk00133,10.3,10.3,10.2,10.24,10.44
2016-07-05,hk00133,10.48,10.56,10.38,10.44,10.56
2016-07-04,hk00133,10.38,10.56,10.38,10.56,10.3
2016-06-30,hk00133,10.44,10.46,10.28,10.3,10.32
2016-06-29,hk00133,10.28,10.4,10.18,10.32,10.18
2016-06-28,hk00133,10.2,10.24,10.1,10.18,10.28
2016-06-27,hk00133,10.18,10.38,10.16,10.28,10.3
2016-06-24,hk00133,10.34,10.4,10.12,10.3,10.52
2016-06-23,hk00133,10.42,10.52,10.34,10.52,10.46
2016-06-22,hk00133,10.5,10.5,10.32,10.46,10.48
2016-06-21,hk00133,10.52,10.56,10.46,10.48,10.52
2016-06-20,hk00133,10.62,10.62,10.5,10.52,10.54
2016-06-17,hk00133,10.5,10.64,10.42,10.54,10.42
2016-06-16,hk00133,10.5,10.5,10.4,10.42,10.62
2016-06-15,hk00133,10.42,10.62,10.4,10.62,10.6
2016-06-14,hk00133,10.56,10.68,10.54,10.6,10.62
2016-06-13,hk00133,10.62,10.7,10.62,10.62,10.88
2016-06-10,hk00133,10.96,11.02,10.74,10.88,11.0
2016-06-08,hk00133,10.98,11.04,10.94,11.0,11.02
2016-06-07,hk00133,10.96,11.1,10.96,11.02,10.94
2016-06-06,hk00133,10.9,10.94,10.9,10.94,10.94
2016-06-03,hk00133,10.86,11.08,10.86,10.94,10.92
2016-06-02,hk00133,10.84,10.98,10.84,10.92,10.92
2016-06-01,hk00133,10.96,11.18,10.88,10.92,10.94
2016-05-31,hk00133,10.62,11.26,10.22,10.94,10.76
2016-05-30,hk00133,10.84,10.94,10.74,10.76,10.84
2016-05-27,hk00133,10.88,10.88,10.82,10.84,10.94
2016-05-26,hk00133,11.06,11.06,10.84,10.94,10.96
2016-05-25,hk00133,10.96,11.02,10.92,10.96,10.82
2016-05-24,hk00133,10.92,10.92,10.8,10.82,11.01
2016-05-23,hk00133,12.14,12.2,12.08,12.18,12.06
2016-05-20,hk00133,11.96,12.06,11.92,12.06,11.96
2016-05-19,hk00133,12.0,12.08,11.92,11.96,12.0
2016-05-18,hk00133,11.98,12.1,11.92,12.0,12.08
2016-05-17,hk00133,12.0,12.1,11.94,12.08,11.98
2016-05-16,hk00133,12.06,12.1,11.96,11.98,11.98
2016-05-13,hk00133,12.04,12.04,11.94,11.98,12.0
2016-05-12,hk00133,12.0,12.08,11.94,12.0,12.1
2016-05-11,hk00133,12.14,12.14,11.96,12.1,11.98
2016-05-10,hk00133,11.88,11.98,11.8,11.98,11.82
2016-05-09,hk00133,11.98,12.0,11.82,11.82,11.92
2016-05-06,hk00133,12.12,12.16,11.86,11.92,12.2
2016-05-05,hk00133,12.22,12.28,12.16,12.2,12.24
2016-05-04,hk00133,12.22,12.34,12.22,12.24,12.26
2016-05-03,hk00133,12.24,12.46,12.2,12.26,12.34
2016-04-29,hk00133,12.28,12.38,12.28,12.34,12.36
2016-04-28,hk00133,12.34,12.48,12.34,12.36,12.36
2016-04-27,hk00133,12.26,12.36,12.24,12.36,12.32
2016-04-26,hk00133,12.3,12.4,12.26,12.32,12.38
2016-04-25,hk00133,12.4,12.4,12.32,12.38,12.42
2016-04-22,hk00133,12.38,12.48,12.34,12.42,12.46
2016-04-21,hk00133,12.36,12.46,12.36,12.46,12.3
2016-04-20,hk00133,12.38,12.38,12.2,12.3,12.38
2016-04-19,hk00133,12.38,12.44,12.3,12.38,12.22
2016-04-18,hk00133,12.3,12.34,12.12,12.22,12.4
2016-04-15,hk00133,12.6,12.6,12.36,12.4,12.5
2016-04-14,hk00133,12.74,12.74,12.4,12.5,12.44
2016-04-13,hk00133,12.18,12.5,12.18,12.44,12.12
2016-04-12,hk00133,12.1,12.16,11.94,12.12,12.12
2016-04-11,hk00133,12.0,12.14,11.9,12.12,11.98
2016-04-08,hk00133,11.84,12.0,11.62,11.98,11.86
2016-04-07,hk00133,12.0,12.0,11.8,11.86,11.92
2016-04-06,hk00133,11.98,12.08,11.8,11.92,11.88
2016-04-05,hk00133,12.1,12.16,11.86,11.88,12.26
2016-04-01,hk00133,12.3,12.4,12.0,12.26,11.42
2016-03-31,hk00133,11.26,11.46,11.14,11.42,11.2
2016-03-30,hk00133,10.7,11.56,10.7,11.2,10.8
2016-03-29,hk00133,10.6,10.8,10.52,10.8,10.7
2016-03-24,hk00133,10.74,10.88,10.64,10.7,10.76
2016-03-23,hk00133,10.9,10.94,10.7,10.76,10.82
2016-03-22,hk00133,11.0,11.0,10.76,10.82,10.98
2016-03-21,hk00133,10.9,11.04,10.66,10.98,10.74
2016-03-18,hk00133,10.58,10.84,10.52,10.74,10.5
2016-03-17,hk00133,10.4,10.6,10.4,10.5,10.4
2016-03-16,hk00133,10.3,10.54,10.22,10.4,10.32
2016-03-15,hk00133,10.42,10.42,10.22,10.32,10.5
2016-03-14,hk00133,10.36,10.58,10.26,10.5,10.34
2016-03-11,hk00133,10.22,10.34,10.22,10.34,10.3
2016-03-10,hk00133,10.36,10.36,10.2,10.3,10.4
2016-03-09,hk00133,10.22,10.42,10.22,10.4,10.4
2016-03-08,hk00133,10.48,10.48,10.28,10.4,10.6
2016-03-07,hk00133,10.58,10.62,10.48,10.6,10.56
2016-03-04,hk00133,10.3,10.58,10.3,10.56,10.3
2016-03-03,hk00133,10.3,10.46,10.28,10.3,10.28
2016-03-02,hk00133,10.24,10.36,10.2,10.28,10.08
2016-03-01,hk00133,10.04,10.12,9.98,10.08,9.99
2016-02-29,hk00133,10.18,10.18,9.72,9.99,10.22
2016-02-26,hk00133,9.9,10.22,9.9,10.22,10.0
2016-02-25,hk00133,10.42,10.42,9.9,10.0,10.18
2016-02-24,hk00133,10.2,10.2,10.18,10.18,10.3
2016-02-23,hk00133,10.5,10.5,10.18,10.3,10.18
2016-02-22,hk00133,10.08,10.22,10.08,10.18,9.97
2016-02-19,hk00133,10.02,10.02,9.88,9.97,10.02
2016-02-18,hk00133,10.0,10.18,10.0,10.02,10.24
2016-02-17,hk00133,10.24,10.24,10.24,10.24,10.02
2016-02-16,hk00133,9.91,10.1,9.77,10.02,9.34
2016-02-12,hk00133,9.52,9.52,9.33,9.34,9.58
2016-02-11,hk00133,9.89,9.89,9.56,9.58,9.98
2016-02-05,hk00133,10.1,10.16,9.96,9.98,10.0
2016-02-04,hk00133,10.04,10.18,9.95,10.0,10.0
2016-02-03,hk00133,10.32,10.32,9.98,10.0,10.5
2016-02-02,hk00133,10.78,10.9,10.36,10.5,10.82
2016-02-01,hk00133,10.96,10.96,10.74,10.82,10.96
2016-01-29,hk00133,10.48,10.98,10.38,10.96,10.36
2016-01-28,hk00133,10.38,10.52,10.2,10.36,10.5
2016-01-27,hk00133,10.64,10.64,10.12,10.5,10.4
2016-01-26,hk00133,10.42,10.5,10.12,10.4,10.54
2016-01-25,hk00133,10.64,10.64,10.38,10.54,10.46
2016-01-22,hk00133,10.4,10.5,10.18,10.46,10.26
2016-01-21,hk00133,11.1,11.1,10.2,10.26,10.96
2016-01-20,hk00133,11.12,11.12,10.86,10.96,11.36
2016-01-19,hk00133,10.9,11.36,10.82,11.36,10.9
2016-01-18,hk00133,11.06,11.08,10.88,10.9,11.28
2016-01-15,hk00133,11.42,11.66,11.1,11.28,11.42
2016-01-14,hk00133,11.26,11.48,11.22,11.42,11.42
2016-01-13,hk00133,11.78,11.88,11.42,11.42,11.44
2016-01-12,hk00133,11.8,11.88,11.4,11.44,11.72
2016-01-11,hk00133,12.0,12.0,11.7,11.72,12.2
2016-01-08,hk00133,12.18,12.32,12.0,12.2,12.06
2016-01-07,hk00133,12.32,12.34,12.04,12.06,12.5
2016-01-06,hk00133,12.5,12.5,12.3,12.5,12.5
2016-01-05,hk00133,12.4,12.56,12.34,12.5,12.54
2016-01-04,hk00133,12.78,12.9,12.54,12.54,12.9
2015-12-31,hk00133,12.94,12.94,12.82,12.9,12.94
2015-12-30,hk00133,12.9,12.96,12.82,12.94,12.86
2015-12-29,hk00133,12.72,12.86,12.68,12.86,12.74
2015-12-28,hk00133,12.8,12.8,12.68,12.74,12.8
2015-12-24,hk00133,12.98,12.98,12.8,12.8,12.84
2015-12-23,hk00133,12.8,12.9,12.76,12.84,12.78
2015-12-22,hk00133,12.78,12.82,12.76,12.78,12.72
2015-12-21,hk00133,12.38,12.94,12.38,12.72,12.56
2015-12-18,hk00133,12.2,12.64,12.2,12.56,12.34
2015-12-17,hk00133,12.32,12.6,12.3,12.34,12.32
2015-12-16,hk00133,12.34,12.36,12.26,12.32,12.18
2015-12-15,hk00133,12.22,12.3,12.18,12.18,12.28
