Date,Symbol,Open,High,Low,Close,Close_Adj
2017-07-03,hk00064,0.27,0.275,0.27,0.275,0.275
2017-06-30,hk00064,0.275,0.275,0.27,0.275,0.275
2017-06-29,hk00064,0.275,0.28,0.27,0.275,0.27
2017-06-28,hk00064,0.275,0.275,0.265,0.27,0.275
2017-06-27,hk00064,0.275,0.275,0.275,0.275,0.275
2017-06-26,hk00064,0.28,0.28,0.27,0.275,0.28
2017-06-23,hk00064,0.28,0.28,0.275,0.28,0.28
2017-06-22,hk00064,0.275,0.28,0.275,0.28,0.275
2017-06-21,hk00064,0.28,0.28,0.27,0.275,0.28
2017-06-20,hk00064,0.275,0.28,0.275,0.28,0.275
2017-06-19,hk00064,0.275,0.28,0.275,0.275,0.275
2017-06-16,hk00064,0.275,0.28,0.275,0.275,0.275
2017-06-15,hk00064,0.275,0.275,0.27,0.275,0.275
2017-06-14,hk00064,0.275,0.275,0.275,0.275,0.275
2017-06-13,hk00064,0.275,0.28,0.27,0.275,0.275
2017-06-12,hk00064,0.275,0.275,0.27,0.275,0.275
2017-06-09,hk00064,0.275,0.28,0.275,0.275,0.275
2017-06-08,hk00064,0.28,0.28,0.275,0.275,0.28
2017-06-07,hk00064,0.28,0.28,0.275,0.28,0.275
2017-06-06,hk00064,0.275,0.28,0.275,0.275,0.275
2017-06-05,hk00064,0.28,0.285,0.275,0.275,0.28
2017-06-02,hk00064,0.275,0.28,0.275,0.28,0.28
2017-06-01,hk00064,0.28,0.28,0.275,0.28,0.28
2017-05-31,hk00064,0.275,0.28,0.275,0.28,0.275
2017-05-29,hk00064,0.28,0.28,0.275,0.275,0.28
2017-05-26,hk00064,0.275,0.28,0.275,0.28,0.275
2017-05-25,hk00064,0.28,0.28,0.275,0.275,0.28
2017-05-24,hk00064,0.28,0.28,0.275,0.28,0.28
2017-05-23,hk00064,0.27,0.28,0.27,0.28,0.27
2017-05-22,hk00064,0.27,0.275,0.27,0.27,0.27
2017-05-19,hk00064,0.27,0.275,0.27,0.27,0.27
2017-05-18,hk00064,0.27,0.275,0.27,0.27,0.275
2017-05-17,hk00064,0.27,0.275,0.27,0.275,0.275
2017-05-16,hk00064,0.27,0.275,0.27,0.275,0.27
2017-05-15,hk00064,0.275,0.275,0.27,0.27,0.27
2017-05-12,hk00064,0.275,0.275,0.27,0.27,0.275
2017-05-11,hk00064,0.27,0.275,0.27,0.275,0.27
2017-05-10,hk00064,0.27,0.275,0.27,0.27,0.27
2017-05-09,hk00064,0.275,0.275,0.27,0.27,0.275
2017-05-08,hk00064,0.27,0.275,0.27,0.275,0.27
2017-05-05,hk00064,0.27,0.27,0.27,0.27,0.275
2017-05-04,hk00064,0.275,0.28,0.27,0.275,0.275
2017-05-02,hk00064,0.275,0.275,0.27,0.275,0.27
2017-04-28,hk00064,0.27,0.275,0.27,0.27,0.27
2017-04-27,hk00064,0.27,0.27,0.265,0.27,0.275
2017-04-26,hk00064,0.27,0.275,0.27,0.275,0.27
2017-04-25,hk00064,0.275,0.275,0.265,0.27,0.275
2017-04-24,hk00064,0.27,0.275,0.27,0.275,0.27
2017-04-21,hk00064,0.275,0.275,0.27,0.27,0.275
2017-04-20,hk00064,0.27,0.275,0.265,0.275,0.265
2017-04-19,hk00064,0.27,0.275,0.265,0.265,0.27
2017-04-18,hk00064,0.27,0.275,0.27,0.27,0.27
2017-04-13,hk00064,0.27,0.275,0.27,0.27,0.27
2017-04-12,hk00064,0.265,0.275,0.265,0.27,0.265
2017-04-11,hk00064,0.27,0.27,0.265,0.265,0.265
2017-04-10,hk00064,0.27,0.27,0.265,0.265,0.27
2017-04-07,hk00064,0.275,0.275,0.265,0.27,0.27
2017-04-06,hk00064,0.27,0.275,0.27,0.27,0.27
2017-04-05,hk00064,0.275,0.275,0.27,0.27,0.27
2017-04-03,hk00064,0.27,0.275,0.27,0.27,0.27
2017-03-31,hk00064,0.275,0.275,0.27,0.27,0.275
2017-03-30,hk00064,0.27,0.275,0.27,0.275,0.27
2017-03-29,hk00064,0.27,0.275,0.27,0.27,0.27
2017-03-28,hk00064,0.275,0.275,0.27,0.27,0.27
2017-03-27,hk00064,0.275,0.275,0.27,0.27,0.275
2017-03-24,hk00064,0.27,0.275,0.27,0.275,0.27
2017-03-23,hk00064,0.27,0.275,0.27,0.27,0.27
2017-03-22,hk00064,0.27,0.275,0.27,0.27,0.275
2017-03-21,hk00064,0.275,0.275,0.27,0.275,0.275
2017-03-20,hk00064,0.275,0.275,0.27,0.275,0.27
2017-03-17,hk00064,0.275,0.275,0.27,0.27,0.275
2017-03-16,hk00064,0.275,0.275,0.27,0.275,0.275
2017-03-15,hk00064,0.275,0.275,0.27,0.275,0.275
2017-03-14,hk00064,0.27,0.275,0.27,0.275,0.27
2017-03-13,hk00064,0.275,0.275,0.27,0.27,0.275
2017-03-10,hk00064,0.275,0.275,0.27,0.275,0.275
2017-03-09,hk00064,0.28,0.28,0.275,0.275,0.275
2017-03-08,hk00064,0.28,0.28,0.275,0.275,0.275
2017-03-07,hk00064,0.275,0.28,0.275,0.275,0.275
2017-03-06,hk00064,0.28,0.28,0.27,0.275,0.28
2017-03-03,hk00064,0.28,0.28,0.275,0.28,0.28
2017-03-02,hk00064,0.28,0.28,0.27,0.28,0.28
2017-03-01,hk00064,0.27,0.28,0.27,0.28,0.27
2017-02-28,hk00064,0.275,0.28,0.27,0.27,0.275
2017-02-27,hk00064,0.28,0.28,0.275,0.275,0.28
2017-02-24,hk00064,0.285,0.285,0.28,0.28,0.285
2017-02-23,hk00064,0.285,0.285,0.28,0.285,0.28
2017-02-22,hk00064,0.28,0.285,0.28,0.28,0.28
2017-02-21,hk00064,0.28,0.285,0.28,0.28,0.28
2017-02-20,hk00064,0.28,0.285,0.275,0.28,0.275
2017-02-17,hk00064,0.28,0.285,0.275,0.275,0.28
2017-02-16,hk00064,0.28,0.285,0.28,0.28,0.275
2017-02-15,hk00064,0.275,0.28,0.27,0.275,0.27
2017-02-14,hk00064,0.275,0.275,0.27,0.27,0.27
2017-02-13,hk00064,0.275,0.275,0.27,0.27,0.27
2017-02-10,hk00064,0.27,0.275,0.27,0.27,0.27
2017-02-09,hk00064,0.275,0.275,0.27,0.27,0.27
2017-02-08,hk00064,0.275,0.275,0.27,0.27,0.27
2017-02-07,hk00064,0.27,0.275,0.27,0.27,0.27
2017-02-06,hk00064,0.27,0.275,0.265,0.27,0.265
2017-02-03,hk00064,0.265,0.27,0.265,0.265,0.265
2017-02-02,hk00064,0.27,0.27,0.265,0.265,0.27
2017-02-01,hk00064,0.27,0.27,0.265,0.27,0.27
2017-01-27,hk00064,0.265,0.27,0.265,0.27,0.265
2017-01-26,hk00064,0.265,0.27,0.265,0.265,0.265
2017-01-25,hk00064,0.27,0.27,0.265,0.265,0.27
2017-01-24,hk00064,0.27,0.27,0.265,0.27,0.27
2017-01-23,hk00064,0.27,0.27,0.265,0.27,0.27
2017-01-20,hk00064,0.265,0.275,0.265,0.27,0.265
2017-01-19,hk00064,0.265,0.27,0.26,0.265,0.26
2017-01-17,hk00064,0.265,0.265,0.26,0.26,0.265
2017-01-16,hk00064,0.265,0.265,0.26,0.265,0.26
2017-01-13,hk00064,0.265,0.265,0.26,0.26,0.265
2017-01-12,hk00064,0.26,0.265,0.26,0.265,0.26
2017-01-11,hk00064,0.26,0.265,0.26,0.26,0.26
2017-01-10,hk00064,0.26,0.265,0.26,0.26,0.26
2017-01-09,hk00064,0.265,0.265,0.26,0.26,0.265
2017-01-06,hk00064,0.265,0.265,0.255,0.265,0.265
2017-01-05,hk00064,0.265,0.265,0.26,0.265,0.265
2017-01-04,hk00064,0.265,0.265,0.26,0.265,0.265
2017-01-03,hk00064,0.265,0.265,0.26,0.265,0.265
2016-12-30,hk00064,0.265,0.265,0.26,0.265,0.265
2016-12-29,hk00064,0.26,0.265,0.26,0.265,0.265
2016-12-28,hk00064,0.265,0.265,0.26,0.265,0.265
2016-12-23,hk00064,0.265,0.265,0.26,0.265,0.27
2016-12-22,hk00064,0.27,0.27,0.265,0.27,0.27
2016-12-21,hk00064,0.265,0.27,0.265,0.27,0.27
2016-12-20,hk00064,0.265,0.27,0.26,0.27,0.265
2016-12-19,hk00064,0.27,0.275,0.265,0.275,0.27
2016-12-16,hk00064,0.27,0.27,0.265,0.27,0.27
2016-12-15,hk00064,0.27,0.27,0.265,0.27,0.27
2016-12-14,hk00064,0.27,0.27,0.265,0.27,0.265
2016-12-13,hk00064,0.27,0.27,0.265,0.265,0.27
2016-12-12,hk00064,0.275,0.275,0.27,0.27,0.275
2016-12-09,hk00064,0.275,0.275,0.27,0.275,0.275
2016-12-08,hk00064,0.275,0.275,0.27,0.275,0.275
2016-12-07,hk00064,0.275,0.275,0.27,0.275,0.275
2016-12-06,hk00064,0.27,0.275,0.265,0.275,0.27
2016-12-05,hk00064,0.27,0.275,0.265,0.27,0.27
2016-12-02,hk00064,0.27,0.275,0.265,0.27,0.27
2016-12-01,hk00064,0.27,0.27,0.265,0.27,0.265
2016-11-30,hk00064,0.27,0.275,0.265,0.265,0.27
2016-11-29,hk00064,0.27,0.27,0.265,0.27,0.27
2016-11-28,hk00064,0.275,0.275,0.27,0.27,0.275
2016-11-25,hk00064,0.275,0.275,0.27,0.275,0.275
2016-11-24,hk00064,0.27,0.275,0.265,0.275,0.27
2016-11-18,hk00064,0.27,0.27,0.265,0.265,0.27
2016-11-17,hk00064,0.27,0.27,0.265,0.27,0.27
2016-11-16,hk00064,0.265,0.27,0.265,0.27,0.27
2016-11-15,hk00064,0.27,0.27,0.265,0.27,0.27
2016-11-14,hk00064,0.265,0.27,0.26,0.27,0.265
2016-11-11,hk00064,0.265,0.27,0.265,0.265,0.27
2016-11-10,hk00064,0.265,0.27,0.265,0.27,0.265
2016-11-09,hk00064,0.27,0.27,0.26,0.265,0.27
2016-11-08,hk00064,0.27,0.27,0.265,0.27,0.27
2016-11-07,hk00064,0.27,0.27,0.26,0.27,0.27
2016-11-04,hk00064,0.265,0.27,0.265,0.27,0.265
2016-11-03,hk00064,0.27,0.27,0.265,0.265,0.27
2016-11-02,hk00064,0.27,0.27,0.265,0.27,0.27
2016-11-01,hk00064,0.27,0.27,0.27,0.27,0.27
2016-10-31,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-28,hk00064,0.27,0.275,0.265,0.27,0.27
2016-10-27,hk00064,0.27,0.275,0.265,0.27,0.27
2016-10-26,hk00064,0.27,0.275,0.27,0.27,0.275
2016-10-25,hk00064,0.275,0.275,0.27,0.275,0.275
2016-10-24,hk00064,0.265,0.275,0.265,0.275,0.265
2016-10-20,hk00064,0.27,0.27,0.265,0.265,0.27
2016-10-19,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-18,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-17,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-14,hk00064,0.265,0.27,0.26,0.27,0.265
2016-10-12,hk00064,0.265,0.27,0.265,0.27,0.27
2016-10-11,hk00064,0.275,0.275,0.265,0.27,0.275
2016-10-07,hk00064,0.275,0.275,0.27,0.275,0.275
2016-10-06,hk00064,0.27,0.275,0.27,0.275,0.27
2016-10-05,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-04,hk00064,0.27,0.27,0.265,0.27,0.27
2016-10-03,hk00064,0.265,0.27,0.265,0.27,0.265
2016-09-30,hk00064,0.265,0.27,0.265,0.265,0.27
2016-09-29,hk00064,0.27,0.27,0.265,0.27,0.27
2016-09-28,hk00064,0.265,0.27,0.265,0.27,0.27
2016-09-27,hk00064,0.27,0.275,0.265,0.27,0.27
2016-09-26,hk00064,0.27,0.275,0.265,0.27,0.27
2016-09-23,hk00064,0.275,0.275,0.265,0.27,0.275
2016-09-22,hk00064,0.275,0.28,0.27,0.275,0.275
2016-09-21,hk00064,0.27,0.275,0.27,0.275,0.275
2016-09-20,hk00064,0.275,0.275,0.27,0.275,0.275
2016-09-19,hk00064,0.275,0.275,0.27,0.275,0.275
2016-09-15,hk00064,0.27,0.275,0.27,0.275,0.265
2016-09-14,hk00064,0.265,0.27,0.265,0.265,0.265
2016-09-13,hk00064,0.265,0.27,0.265,0.265,0.265
2016-09-12,hk00064,0.27,0.27,0.265,0.265,0.275
2016-09-09,hk00064,0.275,0.285,0.275,0.275,0.27
2016-09-08,hk00064,0.265,0.28,0.265,0.27,0.265
2016-09-07,hk00064,0.265,0.27,0.26,0.265,0.265
2016-09-06,hk00064,0.27,0.27,0.265,0.265,0.265
2016-09-05,hk00064,0.26,0.265,0.26,0.265,0.265
2016-09-02,hk00064,0.26,0.265,0.26,0.265,0.265
2016-09-01,hk00064,0.26,0.265,0.26,0.265,0.26
2016-08-31,hk00064,0.265,0.265,0.26,0.26,0.265
2016-08-30,hk00064,0.26,0.265,0.26,0.265,0.26
2016-08-29,hk00064,0.27,0.27,0.265,0.27,0.27
2016-08-26,hk00064,0.27,0.27,0.265,0.27,0.27
2016-08-25,hk00064,0.265,0.27,0.265,0.27,0.27
2016-08-24,hk00064,0.27,0.27,0.265,0.27,0.265
2016-08-23,hk00064,0.265,0.27,0.26,0.265,0.265
2016-08-22,hk00064,0.265,0.265,0.255,0.265,0.265
2016-08-19,hk00064,0.265,0.265,0.26,0.265,0.26
2016-08-18,hk00064,0.265,0.27,0.26,0.26,0.265
2016-08-17,hk00064,0.265,0.265,0.26,0.265,0.265
2016-08-16,hk00064,0.275,0.28,0.26,0.265,0.28
2016-08-15,hk00064,0.275,0.285,0.275,0.28,0.275
2016-08-12,hk00064,0.285,0.285,0.275,0.275,0.28
2016-08-11,hk00064,0.27,0.29,0.27,0.28,0.275
2016-08-10,hk00064,0.275,0.275,0.27,0.275,0.275
2016-08-09,hk00064,0.275,0.275,0.27,0.275,0.275
2016-08-08,hk00064,0.27,0.275,0.27,0.275,0.27
2016-08-05,hk00064,0.265,0.27,0.265,0.27,0.27
2016-08-04,hk00064,0.27,0.27,0.265,0.27,0.27
2016-08-03,hk00064,0.265,0.27,0.265,0.27,0.265
2016-08-01,hk00064,0.265,0.27,0.265,0.265,0.265
2016-07-29,hk00064,0.265,0.27,0.265,0.265,0.27
2016-07-28,hk00064,0.27,0.275,0.265,0.27,0.27
2016-07-27,hk00064,0.275,0.275,0.265,0.27,0.275
2016-07-26,hk00064,0.27,0.275,0.265,0.275,0.27
2016-07-25,hk00064,0.27,0.275,0.27,0.27,0.275
2016-07-22,hk00064,0.275,0.275,0.27,0.275,0.275
2016-07-21,hk00064,0.27,0.275,0.265,0.275,0.27
2016-07-20,hk00064,0.265,0.27,0.265,0.27,0.27
2016-07-19,hk00064,0.265,0.27,0.265,0.27,0.27
2016-07-18,hk00064,0.265,0.27,0.26,0.27,0.265
2016-07-15,hk00064,0.26,0.265,0.26,0.265,0.26
2016-07-14,hk00064,0.265,0.265,0.26,0.26,0.265
2016-07-13,hk00064,0.265,0.265,0.26,0.265,0.26
2016-07-12,hk00064,0.26,0.265,0.26,0.26,0.26
2016-07-11,hk00064,0.26,0.265,0.26,0.26,0.26
2016-07-08,hk00064,0.26,0.265,0.26,0.26,0.26
2016-07-07,hk00064,0.26,0.265,0.26,0.26,0.255
2016-07-06,hk00064,0.265,0.265,0.255,0.255,0.265
2016-07-05,hk00064,0.265,0.27,0.26,0.265,0.265
2016-07-04,hk00064,0.265,0.27,0.26,0.265,0.265
2016-06-30,hk00064,0.265,0.27,0.265,0.265,0.27
2016-06-29,hk00064,0.265,0.27,0.26,0.27,0.265
2016-06-28,hk00064,0.26,0.265,0.255,0.265,0.265
2016-06-27,hk00064,0.26,0.265,0.255,0.265,0.26
2016-06-24,hk00064,0.265,0.27,0.255,0.26,0.265
2016-06-23,hk00064,0.265,0.27,0.265,0.265,0.26
2016-06-22,hk00064,0.265,0.265,0.26,0.26,0.26
2016-06-21,hk00064,0.265,0.265,0.26,0.26,0.26
2016-06-20,hk00064,0.26,0.265,0.26,0.26,0.26
2016-06-17,hk00064,0.26,0.265,0.255,0.26,0.26
2016-06-16,hk00064,0.26,0.265,0.255,0.26,0.26
2016-06-15,hk00064,0.26,0.265,0.26,0.26,0.26
2016-06-14,hk00064,0.265,0.265,0.26,0.26,0.265
2016-06-13,hk00064,0.27,0.27,0.26,0.265,0.265
2016-06-10,hk00064,0.27,0.27,0.265,0.265,0.27
2016-06-08,hk00064,0.27,0.27,0.265,0.27,0.265
2016-06-07,hk00064,0.265,0.27,0.265,0.265,0.265
2016-06-06,hk00064,0.27,0.27,0.26,0.265,0.265
2016-06-03,hk00064,0.27,0.27,0.265,0.265,0.265
2016-06-02,hk00064,0.27,0.27,0.265,0.265,0.27
2016-06-01,hk00064,0.27,0.27,0.265,0.27,0.27
2016-05-31,hk00064,0.265,0.27,0.26,0.27,0.265
2016-05-30,hk00064,0.265,0.27,0.26,0.265,0.265
2016-05-27,hk00064,0.265,0.27,0.26,0.265,0.265
2016-05-26,hk00064,0.26,0.27,0.26,0.265,0.265
2016-05-25,hk00064,0.26,0.27,0.26,0.265,0.265
2016-05-24,hk00064,0.265,0.27,0.26,0.265,0.265
2016-05-23,hk00064,0.265,0.27,0.265,0.265,0.265
2016-05-20,hk00064,0.26,0.27,0.26,0.265,0.265
2016-05-19,hk00064,0.265,0.27,0.265,0.265,0.27
2016-05-18,hk00064,0.27,0.27,0.265,0.27,0.275
2016-05-17,hk00064,0.265,0.275,0.265,0.275,0.27
2016-05-16,hk00064,0.27,0.275,0.265,0.27,0.275
2016-05-13,hk00064,0.27,0.275,0.265,0.275,0.275
2016-05-12,hk00064,0.265,0.275,0.265,0.275,0.265
2016-05-11,hk00064,0.27,0.27,0.265,0.265,0.265
2016-05-10,hk00064,0.265,0.27,0.265,0.265,0.265
2016-05-09,hk00064,0.265,0.27,0.265,0.265,0.265
2016-05-06,hk00064,0.27,0.27,0.265,0.265,0.27
2016-05-05,hk00064,0.27,0.275,0.27,0.27,0.27
2016-05-04,hk00064,0.275,0.275,0.27,0.27,0.275
2016-05-03,hk00064,0.28,0.28,0.275,0.275,0.28
2016-04-29,hk00064,0.275,0.285,0.275,0.28,0.27
2016-04-28,hk00064,0.27,0.275,0.265,0.27,0.265
2016-04-27,hk00064,0.27,0.27,0.265,0.265,0.27
2016-04-26,hk00064,0.275,0.275,0.27,0.27,0.275
2016-04-25,hk00064,0.275,0.28,0.27,0.275,0.275
2016-04-22,hk00064,0.275,0.28,0.275,0.275,0.275
2016-04-21,hk00064,0.275,0.28,0.275,0.275,0.275
2016-04-20,hk00064,0.275,0.28,0.27,0.275,0.275
2016-04-19,hk00064,0.275,0.28,0.27,0.275,0.27
2016-04-18,hk00064,0.275,0.275,0.27,0.27,0.28
2016-04-15,hk00064,0.28,0.285,0.275,0.28,0.28
2016-04-14,hk00064,0.275,0.285,0.27,0.28,0.27
2016-04-13,hk00064,0.27,0.275,0.27,0.27,0.27
2016-04-12,hk00064,0.27,0.27,0.265,0.27,0.27
2016-04-11,hk00064,0.265,0.27,0.26,0.27,0.27
2016-04-08,hk00064,0.27,0.27,0.26,0.27,0.275
2016-04-07,hk00064,0.275,0.275,0.27,0.275,0.275
2016-04-06,hk00064,0.27,0.275,0.27,0.275,0.275
2016-04-05,hk00064,0.275,0.275,0.27,0.275,0.275
2016-04-01,hk00064,0.27,0.275,0.27,0.275,0.27
2016-03-31,hk00064,0.28,0.28,0.27,0.27,0.28
2016-03-30,hk00064,0.28,0.28,0.27,0.28,0.28
2016-03-29,hk00064,0.29,0.29,0.275,0.28,0.29
2016-03-24,hk00064,0.295,0.305,0.285,0.29,0.295
2016-03-23,hk00064,0.3,0.305,0.295,0.295,0.295
2016-03-22,hk00064,0.325,0.325,0.295,0.295,0.345
2016-03-21,hk00064,0.335,0.345,0.335,0.345,0.33
2016-03-18,hk00064,0.33,0.335,0.33,0.33,0.33
2016-03-17,hk00064,0.33,0.33,0.325,0.33,0.325
2016-03-16,hk00064,0.33,0.33,0.325,0.325,0.33
2016-03-15,hk00064,0.32,0.33,0.32,0.33,0.325
2016-03-14,hk00064,0.32,0.325,0.32,0.325,0.32
2016-03-11,hk00064,0.315,0.32,0.31,0.32,0.32
2016-03-10,hk00064,0.32,0.325,0.315,0.32,0.32
2016-03-09,hk00064,0.31,0.32,0.31,0.32,0.31
2016-03-08,hk00064,0.31,0.32,0.305,0.31,0.305
2016-03-07,hk00064,0.31,0.315,0.305,0.305,0.31
2016-03-04,hk00064,0.3,0.31,0.3,0.31,0.3
2016-03-03,hk00064,0.3,0.305,0.295,0.3,0.3
2016-03-02,hk00064,0.29,0.305,0.29,0.3,0.29
2016-03-01,hk00064,0.29,0.29,0.285,0.29,0.29
2016-02-29,hk00064,0.285,0.29,0.285,0.29,0.29
2016-02-26,hk00064,0.285,0.29,0.28,0.29,0.28
2016-02-25,hk00064,0.29,0.29,0.28,0.28,0.29
2016-02-24,hk00064,0.29,0.295,0.285,0.29,0.295
2016-02-23,hk00064,0.285,0.295,0.285,0.295,0.285
2016-02-22,hk00064,0.28,0.285,0.28,0.285,0.28
2016-02-19,hk00064,0.28,0.28,0.275,0.28,0.28
2016-02-18,hk00064,0.28,0.285,0.28,0.28,0.275
2016-02-16,hk00064,0.27,0.28,0.27,0.275,0.27
2016-02-15,hk00064,0.27,0.27,0.27,0.27,0.265
2016-02-12,hk00064,0.265,0.27,0.265,0.265,0.27
2016-02-11,hk00064,0.27,0.275,0.265,0.27,0.28
2016-02-05,hk00064,0.275,0.28,0.275,0.28,0.275
2016-02-04,hk00064,0.27,0.28,0.27,0.275,0.275
2016-02-03,hk00064,0.27,0.275,0.265,0.275,0.275
2016-02-02,hk00064,0.275,0.28,0.275,0.275,0.28
2016-02-01,hk00064,0.275,0.28,0.275,0.28,0.28
2016-01-29,hk00064,0.275,0.28,0.27,0.28,0.28
2016-01-28,hk00064,0.27,0.28,0.27,0.28,0.27
2016-01-27,hk00064,0.28,0.28,0.27,0.27,0.275
2016-01-26,hk00064,0.275,0.28,0.27,0.275,0.28
2016-01-25,hk00064,0.28,0.285,0.275,0.28,0.28
2016-01-22,hk00064,0.275,0.28,0.27,0.28,0.265
2016-01-21,hk00064,0.28,0.28,0.265,0.265,0.28
2016-01-20,hk00064,0.285,0.29,0.275,0.28,0.295
2016-01-19,hk00064,0.295,0.3,0.275,0.295,0.3
2016-01-18,hk00064,0.295,0.305,0.29,0.3,0.305
2016-01-15,hk00064,0.305,0.31,0.3,0.305,0.3
2016-01-14,hk00064,0.295,0.305,0.29,0.3,0.305
2016-01-13,hk00064,0.3,0.305,0.3,0.305,0.295
2016-01-12,hk00064,0.31,0.31,0.29,0.295,0.305
2016-01-11,hk00064,0.32,0.32,0.305,0.305,0.325
2016-01-08,hk00064,0.315,0.325,0.315,0.325,0.315
2016-01-07,hk00064,0.34,0.34,0.31,0.315,0.345
2016-01-06,hk00064,0.345,0.345,0.34,0.345,0.345
2016-01-05,hk00064,0.34,0.345,0.34,0.345,0.345
2016-01-04,hk00064,0.35,0.35,0.34,0.345,0.355
2015-12-31,hk00064,0.35,0.355,0.35,0.355,0.355
2015-12-30,hk00064,0.355,0.355,0.35,0.355,0.355
2015-12-29,hk00064,0.35,0.355,0.35,0.355,0.355
2015-12-28,hk00064,0.36,0.36,0.345,0.355,0.36
2015-12-24,hk00064,0.36,0.36,0.355,0.36,0.36
2015-12-23,hk00064,0.35,0.36,0.345,0.36,0.35
2015-12-22,hk00064,0.345,0.35,0.34,0.35,0.345
2015-12-21,hk00064,0.34,0.35,0.34,0.345,0.35
2015-12-18,hk00064,0.35,0.35,0.345,0.35,0.355
2015-12-17,hk00064,0.35,0.355,0.345,0.355,0.35
2015-12-16,hk00064,0.355,0.355,0.34,0.35,0.36
2015-12-15,hk00064,0.355,0.36,0.35,0.36,0.36
